,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
11239,31/10/21,S08000024,Endoscopy,Lower Endoscopy,925,795,739,NHS Lothian
11240,30/11/21,S08000024,Endoscopy,Lower Endoscopy,934,819,776,NHS Lothian
11241,31/12/21,S08000024,Endoscopy,Lower Endoscopy,943,851,806,NHS Lothian
11242,31/01/22,S08000024,Endoscopy,Lower Endoscopy,925,842,824,NHS Lothian
11243,28/02/22,S08000024,Endoscopy,Lower Endoscopy,928,834,802,NHS Lothian
11244,31/03/22,S08000024,Endoscopy,Lower Endoscopy,918,850,820,NHS Lothian
12802,30/09/07,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12803,31/12/07,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12804,31/01/08,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12805,29/02/08,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12806,31/03/08,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12807,30/04/08,S08000025,Endoscopy,Lower Endoscopy,9,2,0,NHS Orkney
12808,31/05/08,S08000025,Endoscopy,Lower Endoscopy,4,2,2,NHS Orkney
12809,30/06/08,S08000025,Endoscopy,Lower Endoscopy,3,1,0,NHS Orkney
12810,31/07/08,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12811,31/08/08,S08000025,Endoscopy,Lower Endoscopy,8,3,0,NHS Orkney
12812,30/09/08,S08000025,Endoscopy,Lower Endoscopy,9,2,0,NHS Orkney
12813,31/10/08,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12814,30/11/08,S08000025,Endoscopy,Lower Endoscopy,7,3,1,NHS Orkney
12815,31/12/08,S08000025,Endoscopy,Lower Endoscopy,5,2,1,NHS Orkney
12816,31/01/09,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12817,28/02/09,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12818,31/03/09,S08000025,Endoscopy,Lower Endoscopy,1,0,0,NHS Orkney
12819,30/04/09,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12820,31/05/09,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12821,30/06/09,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12822,31/07/09,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12823,31/08/09,S08000025,Endoscopy,Lower Endoscopy,6,1,0,NHS Orkney
12824,30/09/09,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12825,31/10/09,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12826,30/11/09,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12827,31/12/09,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12828,31/01/10,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12829,28/02/10,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12830,31/03/10,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12831,30/04/10,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12832,31/05/10,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12833,30/06/10,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12834,31/07/10,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12835,31/08/10,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12836,30/09/10,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12837,31/10/10,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12838,30/11/10,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12839,31/12/10,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12840,31/01/11,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12841,28/02/11,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12842,31/03/11,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12843,30/04/11,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12844,31/05/11,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12845,30/06/11,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12846,31/07/11,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12847,31/08/11,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12848,30/09/11,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12849,31/10/11,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12850,30/11/11,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12851,31/12/11,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12852,31/01/12,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12853,29/02/12,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12854,31/03/12,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12855,30/04/12,S08000025,Endoscopy,Lower Endoscopy,1,0,0,NHS Orkney
12856,31/05/12,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12857,30/06/12,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12858,31/07/12,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12859,31/08/12,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12860,30/09/12,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12861,31/10/12,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12862,30/11/12,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12863,31/12/12,S08000025,Endoscopy,Lower Endoscopy,8,0,0,NHS Orkney
12864,31/01/13,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12865,28/02/13,S08000025,Endoscopy,Lower Endoscopy,11,0,0,NHS Orkney
12866,31/03/13,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12867,30/04/13,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12868,31/05/13,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12869,30/06/13,S08000025,Endoscopy,Lower Endoscopy,8,0,0,NHS Orkney
12870,31/07/13,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12871,31/08/13,S08000025,Endoscopy,Lower Endoscopy,5,1,0,NHS Orkney
12872,30/09/13,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12873,31/10/13,S08000025,Endoscopy,Lower Endoscopy,6,1,0,NHS Orkney
12874,30/11/13,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12875,31/12/13,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12876,31/01/14,S08000025,Endoscopy,Lower Endoscopy,7,1,0,NHS Orkney
12877,28/02/14,S08000025,Endoscopy,Lower Endoscopy,8,1,0,NHS Orkney
12878,31/03/14,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12879,30/04/14,S08000025,Endoscopy,Lower Endoscopy,12,1,0,NHS Orkney
12880,31/05/14,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12881,30/06/14,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12882,31/07/14,S08000025,Endoscopy,Lower Endoscopy,8,0,0,NHS Orkney
12883,31/08/14,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12884,30/09/14,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12885,31/10/14,S08000025,Endoscopy,Lower Endoscopy,11,0,0,NHS Orkney
12886,30/11/14,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12887,31/12/14,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12888,31/01/15,S08000025,Endoscopy,Lower Endoscopy,7,1,1,NHS Orkney
12889,28/02/15,S08000025,Endoscopy,Lower Endoscopy,6,1,1,NHS Orkney
12890,31/03/15,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12891,30/04/15,S08000025,Endoscopy,Lower Endoscopy,8,0,0,NHS Orkney
12892,31/05/15,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12893,30/06/15,S08000025,Endoscopy,Lower Endoscopy,6,2,1,NHS Orkney
12894,31/07/15,S08000025,Endoscopy,Lower Endoscopy,1,0,0,NHS Orkney
12895,31/08/15,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12896,30/09/15,S08000025,Endoscopy,Lower Endoscopy,5,1,0,NHS Orkney
12897,31/10/15,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12898,30/11/15,S08000025,Endoscopy,Lower Endoscopy,11,0,0,NHS Orkney
12899,31/12/15,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12900,31/01/16,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12901,29/02/16,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12902,31/03/16,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12903,30/04/16,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12904,31/05/16,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12905,30/06/16,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12906,31/07/16,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12907,31/08/16,S08000025,Endoscopy,Lower Endoscopy,7,0,0,NHS Orkney
12908,30/09/16,S08000025,Endoscopy,Lower Endoscopy,0,0,0,NHS Orkney
12909,31/10/16,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12910,30/11/16,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12911,31/12/16,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12912,31/01/17,S08000025,Endoscopy,Lower Endoscopy,5,1,1,NHS Orkney
12913,28/02/17,S08000025,Endoscopy,Lower Endoscopy,10,0,0,NHS Orkney
12914,31/03/17,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12915,30/04/17,S08000025,Endoscopy,Lower Endoscopy,3,2,0,NHS Orkney
12916,31/05/17,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12917,30/06/17,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12918,31/07/17,S08000025,Endoscopy,Lower Endoscopy,0,0,0,NHS Orkney
12919,31/08/17,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12920,30/09/17,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12921,31/10/17,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12922,30/11/17,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12923,31/12/17,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12924,31/01/18,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12925,28/02/18,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12926,31/03/18,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12927,30/04/18,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12928,31/05/18,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12929,30/06/18,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12930,31/07/18,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12931,31/08/18,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12932,30/09/18,S08000025,Endoscopy,Lower Endoscopy,0,0,0,NHS Orkney
12933,31/10/18,S08000025,Endoscopy,Lower Endoscopy,9,0,0,NHS Orkney
12934,30/11/18,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12935,31/12/18,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12936,31/01/19,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12937,28/02/19,S08000025,Endoscopy,Lower Endoscopy,8,1,0,NHS Orkney
12938,31/03/19,S08000025,Endoscopy,Lower Endoscopy,13,3,2,NHS Orkney
12939,30/04/19,S08000025,Endoscopy,Lower Endoscopy,13,8,3,NHS Orkney
12940,31/05/19,S08000025,Endoscopy,Lower Endoscopy,9,4,2,NHS Orkney
12941,30/06/19,S08000025,Endoscopy,Lower Endoscopy,9,6,4,NHS Orkney
12942,31/07/19,S08000025,Endoscopy,Lower Endoscopy,7,3,3,NHS Orkney
12943,31/08/19,S08000025,Endoscopy,Lower Endoscopy,5,1,1,NHS Orkney
12944,30/09/19,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12945,31/10/19,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12946,30/11/19,S08000025,Endoscopy,Lower Endoscopy,2,1,0,NHS Orkney
12947,31/12/19,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12948,31/01/20,S08000025,Endoscopy,Lower Endoscopy,4,1,1,NHS Orkney
12949,29/02/20,S08000025,Endoscopy,Lower Endoscopy,2,0,0,NHS Orkney
12950,31/03/20,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12951,30/04/20,S08000025,Endoscopy,Lower Endoscopy,6,0,0,NHS Orkney
12952,31/05/20,S08000025,Endoscopy,Lower Endoscopy,7,6,6,NHS Orkney
12953,30/06/20,S08000025,Endoscopy,Lower Endoscopy,1,1,1,NHS Orkney
12954,31/07/20,S08000025,Endoscopy,Lower Endoscopy,4,0,0,NHS Orkney
12955,31/08/20,S08000025,Endoscopy,Lower Endoscopy,1,0,0,NHS Orkney
12956,30/09/20,S08000025,Endoscopy,Lower Endoscopy,4,1,0,NHS Orkney
12957,31/10/20,S08000025,Endoscopy,Lower Endoscopy,0,0,0,NHS Orkney
12958,30/11/20,S08000025,Endoscopy,Lower Endoscopy,3,0,0,NHS Orkney
12959,31/12/20,S08000025,Endoscopy,Lower Endoscopy,3,2,1,NHS Orkney
12960,31/01/21,S08000025,Endoscopy,Lower Endoscopy,0,0,0,NHS Orkney
12961,28/02/21,S08000025,Endoscopy,Lower Endoscopy,5,0,0,NHS Orkney
12962,31/03/21,S08000025,Endoscopy,Lower Endoscopy,10,5,4,NHS Orkney
12963,30/04/21,S08000025,Endoscopy,Lower Endoscopy,25,9,8,NHS Orkney
12964,31/05/21,S08000025,Endoscopy,Lower Endoscopy,28,19,15,NHS Orkney
12965,30/06/21,S08000025,Endoscopy,Lower Endoscopy,29,25,21,NHS Orkney
12966,31/07/21,S08000025,Endoscopy,Lower Endoscopy,29,28,28,NHS Orkney
12967,31/08/21,S08000025,Endoscopy,Lower Endoscopy,39,27,26,NHS Orkney
12968,30/09/21,S08000025,Endoscopy,Lower Endoscopy,32,29,28,NHS Orkney
12969,31/10/21,S08000025,Endoscopy,Lower Endoscopy,31,27,27,NHS Orkney
12970,30/11/21,S08000025,Endoscopy,Lower Endoscopy,29,25,24,NHS Orkney
12971,31/12/21,S08000025,Endoscopy,Lower Endoscopy,16,14,12,NHS Orkney
12972,31/01/22,S08000025,Endoscopy,Lower Endoscopy,20,15,15,NHS Orkney
12973,28/02/22,S08000025,Endoscopy,Lower Endoscopy,23,14,13,NHS Orkney
12974,31/03/22,S08000025,Endoscopy,Lower Endoscopy,22,14,13,NHS Orkney
14532,30/09/07,S08000026,Endoscopy,Lower Endoscopy,14,6,0,NHS Shetland
14533,31/12/07,S08000026,Endoscopy,Lower Endoscopy,19,2,1,NHS Shetland
14534,31/01/08,S08000026,Endoscopy,Lower Endoscopy,9,1,1,NHS Shetland
14535,29/02/08,S08000026,Endoscopy,Lower Endoscopy,13,1,0,NHS Shetland
14536,31/03/08,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14537,30/04/08,S08000026,Endoscopy,Lower Endoscopy,14,5,2,NHS Shetland
14538,31/05/08,S08000026,Endoscopy,Lower Endoscopy,0,0,0,NHS Shetland
14539,30/06/08,S08000026,Endoscopy,Lower Endoscopy,10,4,2,NHS Shetland
14540,31/07/08,S08000026,Endoscopy,Lower Endoscopy,12,10,3,NHS Shetland
14541,31/08/08,S08000026,Endoscopy,Lower Endoscopy,13,7,4,NHS Shetland
14542,30/09/08,S08000026,Endoscopy,Lower Endoscopy,18,9,5,NHS Shetland
14543,31/10/08,S08000026,Endoscopy,Lower Endoscopy,15,7,4,NHS Shetland
14544,30/11/08,S08000026,Endoscopy,Lower Endoscopy,17,7,1,NHS Shetland
14545,31/12/08,S08000026,Endoscopy,Lower Endoscopy,13,7,4,NHS Shetland
14546,31/01/09,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14547,28/02/09,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14548,31/03/09,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14549,30/04/09,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14550,31/05/09,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14551,30/06/09,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14552,31/07/09,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14553,31/08/09,S08000026,Endoscopy,Lower Endoscopy,0,0,0,NHS Shetland
14554,30/09/09,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14555,31/10/09,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14556,30/11/09,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14557,31/12/09,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14558,31/01/10,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14559,28/02/10,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14560,31/03/10,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14561,30/04/10,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14562,31/05/10,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14563,30/06/10,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14564,31/07/10,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14565,31/08/10,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14566,30/09/10,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14567,31/10/10,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14568,30/11/10,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14569,31/12/10,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14570,31/01/11,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14571,28/02/11,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14572,31/03/11,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14573,30/04/11,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14574,31/05/11,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14575,30/06/11,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14576,31/07/11,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14577,31/08/11,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14578,30/09/11,S08000026,Endoscopy,Lower Endoscopy,0,0,0,NHS Shetland
14579,31/10/11,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14580,30/11/11,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14581,31/12/11,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14582,31/01/12,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14583,29/02/12,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14584,31/03/12,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14585,30/04/12,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14586,31/05/12,S08000026,Endoscopy,Lower Endoscopy,9,1,0,NHS Shetland
14587,30/06/12,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14588,31/07/12,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14589,31/08/12,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14590,30/09/12,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14591,31/10/12,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14592,30/11/12,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14593,31/12/12,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14594,31/01/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14595,28/02/13,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14596,31/03/13,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14597,30/04/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14598,31/05/13,S08000026,Endoscopy,Lower Endoscopy,9,0,0,NHS Shetland
14599,30/06/13,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14600,31/07/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14601,31/08/13,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14602,30/09/13,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14603,31/10/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14604,30/11/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14605,31/12/13,S08000026,Endoscopy,Lower Endoscopy,5,0,0,NHS Shetland
14606,31/01/14,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14607,28/02/14,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14608,31/03/14,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14609,30/04/14,S08000026,Endoscopy,Lower Endoscopy,9,1,0,NHS Shetland
14610,31/05/14,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14611,30/06/14,S08000026,Endoscopy,Lower Endoscopy,7,1,0,NHS Shetland
14612,31/07/14,S08000026,Endoscopy,Lower Endoscopy,11,2,0,NHS Shetland
14613,31/08/14,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14614,30/09/14,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14615,31/10/14,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14616,30/11/14,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14617,31/12/14,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14618,31/01/15,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14619,28/02/15,S08000026,Endoscopy,Lower Endoscopy,11,5,1,NHS Shetland
14620,31/03/15,S08000026,Endoscopy,Lower Endoscopy,12,3,2,NHS Shetland
14621,30/04/15,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14622,31/05/15,S08000026,Endoscopy,Lower Endoscopy,9,3,0,NHS Shetland
14623,30/06/15,S08000026,Endoscopy,Lower Endoscopy,5,2,0,NHS Shetland
14624,31/07/15,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14625,31/08/15,S08000026,Endoscopy,Lower Endoscopy,2,0,0,NHS Shetland
14626,30/09/15,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14627,31/10/15,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14628,30/11/15,S08000026,Endoscopy,Lower Endoscopy,10,0,0,NHS Shetland
14629,31/12/15,S08000026,Endoscopy,Lower Endoscopy,9,3,0,NHS Shetland
14630,31/01/16,S08000026,Endoscopy,Lower Endoscopy,10,2,1,NHS Shetland
14631,29/02/16,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14632,31/03/16,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14633,30/04/16,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14634,31/05/16,S08000026,Endoscopy,Lower Endoscopy,1,0,0,NHS Shetland
14635,30/06/16,S08000026,Endoscopy,Lower Endoscopy,9,2,1,NHS Shetland
14636,31/07/16,S08000026,Endoscopy,Lower Endoscopy,5,1,0,NHS Shetland
14637,31/08/16,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14638,30/09/16,S08000026,Endoscopy,Lower Endoscopy,4,0,0,NHS Shetland
14639,31/10/16,S08000026,Endoscopy,Lower Endoscopy,7,1,0,NHS Shetland
14640,30/11/16,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14641,31/12/16,S08000026,Endoscopy,Lower Endoscopy,11,0,0,NHS Shetland
14642,31/01/17,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14643,28/02/17,S08000026,Endoscopy,Lower Endoscopy,7,1,0,NHS Shetland
14644,31/03/17,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14645,30/04/17,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14646,31/05/17,S08000026,Endoscopy,Lower Endoscopy,6,0,0,NHS Shetland
14647,30/06/17,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14648,31/07/17,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14649,31/08/17,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14650,30/09/17,S08000026,Endoscopy,Lower Endoscopy,8,1,0,NHS Shetland
14651,31/10/17,S08000026,Endoscopy,Lower Endoscopy,10,1,0,NHS Shetland
14652,30/11/17,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14653,31/12/17,S08000026,Endoscopy,Lower Endoscopy,8,0,0,NHS Shetland
14654,31/01/18,S08000026,Endoscopy,Lower Endoscopy,12,0,0,NHS Shetland
14655,28/02/18,S08000026,Endoscopy,Lower Endoscopy,6,1,0,NHS Shetland
14656,31/03/18,S08000026,Endoscopy,Lower Endoscopy,14,0,0,NHS Shetland
14657,30/04/18,S08000026,Endoscopy,Lower Endoscopy,9,1,0,NHS Shetland
14658,31/05/18,S08000026,Endoscopy,Lower Endoscopy,9,3,0,NHS Shetland
14659,30/06/18,S08000026,Endoscopy,Lower Endoscopy,7,0,0,NHS Shetland
14660,31/07/18,S08000026,Endoscopy,Lower Endoscopy,3,0,0,NHS Shetland
14661,31/08/18,S08000026,Endoscopy,Lower Endoscopy,8,1,0,NHS Shetland
