,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7252,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
7270,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7278,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
7280,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
7290,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
7297,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7300,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7301,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7303,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
7317,2022Q4,S08000024,Upper GI,3,3,NHS Lothian
7325,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7329,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7330,2022Q4,S08000024,Upper GI,2,2,NHS Lothian
7339,2022Q4,S08000024,Upper GI,106,106,NHS Lothian
7347,2022Q4,S08000024,Upper GI,6,6,NHS Lothian
7351,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7352,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7367,2023Q1,S08000024,Upper GI,3,3,NHS Lothian
7374,2023Q1,S08000024,Upper GI,2,2,NHS Lothian
7376,2023Q1,S08000024,Upper GI,4,4,NHS Lothian
7380,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7390,2023Q1,S08000024,Upper GI,108,107,NHS Lothian
7398,2023Q1,S08000024,Upper GI,7,7,NHS Lothian
7401,2023Q1,S08000024,Upper GI,3,2,NHS Lothian
7402,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7421,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
7432,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7445,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
7455,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7465,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7474,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7485,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
7496,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7508,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
7520,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7531,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
7542,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
7554,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
7566,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
7575,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7586,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
7596,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7607,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
7616,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
7628,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
7640,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
7654,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7665,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7675,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
7686,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
7697,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
7708,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
7719,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7730,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
7742,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
7752,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7764,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
7776,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7788,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
7799,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7891,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
7905,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
7919,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
7932,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
7943,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7956,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7968,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
7982,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7997,2022Q4,S08000019,Upper GI,30,30,NHS Forth Valley
8011,2023Q1,S08000019,Upper GI,30,30,NHS Forth Valley
8026,2012Q1,S08000022,Upper GI,34,34,NHS Highland
8030,2012Q1,S08000022,Upper GI,1,1,NHS Highland
8033,2012Q2,S08000022,Upper GI,1,1,NHS Highland
8042,2012Q2,S08000022,Upper GI,29,29,NHS Highland
8046,2012Q2,S08000022,Upper GI,3,3,NHS Highland
8057,2012Q3,S08000022,Upper GI,31,31,NHS Highland
8070,2012Q4,S08000022,Upper GI,25,25,NHS Highland
8076,2012Q4,S08000022,Upper GI,1,1,NHS Highland
8088,2013Q1,S08000022,Upper GI,31,31,NHS Highland
8094,2013Q1,S08000022,Upper GI,2,2,NHS Highland
8104,2013Q2,S08000022,Upper GI,31,31,NHS Highland
8108,2013Q2,S08000022,Upper GI,5,5,NHS Highland
8119,2013Q3,S08000022,Upper GI,30,29,NHS Highland
8125,2013Q3,S08000022,Upper GI,2,2,NHS Highland
8138,2013Q4,S08000022,Upper GI,24,24,NHS Highland
8144,2013Q4,S08000022,Upper GI,6,6,NHS Highland
8154,2014Q1,S08000022,Upper GI,24,23,NHS Highland
8158,2014Q1,S08000022,Upper GI,2,2,NHS Highland
8171,2014Q2,S08000022,Upper GI,43,43,NHS Highland
8177,2014Q2,S08000022,Upper GI,2,2,NHS Highland
8190,2014Q3,S08000022,Upper GI,43,41,NHS Highland
8205,2014Q4,S08000022,Upper GI,27,26,NHS Highland
8209,2014Q4,S08000022,Upper GI,5,5,NHS Highland
8223,2015Q1,S08000022,Upper GI,26,26,NHS Highland
8228,2015Q1,S08000022,Upper GI,2,2,NHS Highland
8229,2015Q1,S08000022,Upper GI,1,1,NHS Highland
8239,2015Q2,S08000022,Upper GI,47,46,NHS Highland
8244,2015Q2,S08000022,Upper GI,1,1,NHS Highland
8253,2015Q3,S08000022,Upper GI,42,41,NHS Highland
8260,2015Q3,S08000022,Upper GI,2,2,NHS Highland
8274,2015Q4,S08000022,Upper GI,28,28,NHS Highland
8287,2016Q1,S08000022,Upper GI,24,23,NHS Highland
8290,2016Q1,S08000022,Upper GI,1,1,NHS Highland
8300,2016Q2,S08000022,Upper GI,28,27,NHS Highland
8305,2016Q2,S08000022,Upper GI,1,1,NHS Highland
8321,2016Q3,S08000022,Upper GI,29,29,NHS Highland
8325,2016Q3,S08000022,Upper GI,2,2,NHS Highland
8335,2016Q4,S08000022,Upper GI,32,32,NHS Highland
8341,2016Q4,S08000022,Upper GI,2,2,NHS Highland
8351,2017Q1,S08000022,Upper GI,41,41,NHS Highland
8358,2017Q1,S08000022,Upper GI,1,1,NHS Highland
8369,2017Q2,S08000022,Upper GI,28,27,NHS Highland
8371,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8385,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8389,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8391,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8393,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8402,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8404,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8408,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8411,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8420,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8422,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8426,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8428,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8437,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8442,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8443,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8452,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8454,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8458,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8470,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8476,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8486,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8491,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8504,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8509,2019Q2,S08000022,Upper GI,2,2,NHS Highland
8513,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8522,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8528,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8540,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8544,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8548,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8557,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8562,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8574,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8580,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8591,2020Q3,S08000022,Upper GI,27,27,NHS Highland
8595,2020Q3,S08000022,Upper GI,1,1,NHS Highland
8726,2020Q4,S08000022,Upper GI,39,38,NHS Highland
8731,2020Q4,S08000022,Upper GI,4,3,NHS Highland
8736,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8744,2021Q1,S08000022,Upper GI,34,33,NHS Highland
8749,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8756,2021Q2,S08000022,Upper GI,1,1,NHS Highland
8765,2021Q2,S08000022,Upper GI,40,39,NHS Highland
8770,2021Q2,S08000022,Upper GI,2,2,NHS Highland
8785,2021Q3,S08000022,Upper GI,41,41,NHS Highland
8790,2021Q3,S08000022,Upper GI,1,1,NHS Highland
8803,2021Q4,S08000022,Upper GI,35,33,NHS Highland
8807,2021Q4,S08000022,Upper GI,2,2,NHS Highland
8819,2022Q1,S08000022,Upper GI,25,25,NHS Highland
8823,2022Q1,S08000022,Upper GI,2,2,NHS Highland
8835,2022Q2,S08000022,Upper GI,28,28,NHS Highland
8840,2022Q2,S08000022,Upper GI,1,1,NHS Highland
8854,2022Q3,S08000022,Upper GI,31,31,NHS Highland
8859,2022Q3,S08000022,Upper GI,3,3,NHS Highland
8873,2022Q4,S08000022,Upper GI,29,29,NHS Highland
8878,2022Q4,S08000022,Upper GI,1,1,NHS Highland
8884,2023Q1,S08000022,Upper GI,1,1,NHS Highland
8893,2023Q1,S08000022,Upper GI,26,25,NHS Highland
8913,2012Q1,S08000029,Upper GI,23,23,NHS Fife
8923,2012Q2,S08000029,Upper GI,27,27,NHS Fife
8933,2012Q3,S08000029,Upper GI,35,35,NHS Fife
8945,2012Q4,S08000029,Upper GI,22,22,NHS Fife
8956,2013Q1,S08000029,Upper GI,21,21,NHS Fife
8967,2013Q2,S08000029,Upper GI,33,33,NHS Fife
8977,2013Q3,S08000029,Upper GI,31,31,NHS Fife
8988,2013Q4,S08000029,Upper GI,22,22,NHS Fife
8999,2014Q1,S08000029,Upper GI,29,29,NHS Fife
9009,2014Q2,S08000029,Upper GI,33,33,NHS Fife
9020,2014Q3,S08000029,Upper GI,21,21,NHS Fife
9032,2014Q4,S08000029,Upper GI,22,22,NHS Fife
9042,2015Q1,S08000029,Upper GI,23,23,NHS Fife
9053,2015Q2,S08000029,Upper GI,18,18,NHS Fife
9064,2015Q3,S08000029,Upper GI,23,23,NHS Fife
9076,2015Q4,S08000029,Upper GI,29,29,NHS Fife
9087,2016Q1,S08000029,Upper GI,26,26,NHS Fife
9099,2016Q2,S08000029,Upper GI,23,22,NHS Fife
9109,2016Q3,S08000029,Upper GI,24,24,NHS Fife
9120,2016Q4,S08000029,Upper GI,34,34,NHS Fife
9131,2017Q1,S08000029,Upper GI,28,28,NHS Fife
9142,2017Q2,S08000029,Upper GI,38,38,NHS Fife
9153,2017Q3,S08000029,Upper GI,19,19,NHS Fife
9163,2017Q4,S08000029,Upper GI,45,45,NHS Fife
9174,2018Q1,S08000029,Upper GI,34,34,NHS Fife
9185,2018Q2,S08000029,Upper GI,41,41,NHS Fife
9197,2018Q3,S08000029,Upper GI,31,31,NHS Fife
9208,2018Q4,S08000029,Upper GI,35,35,NHS Fife
9218,2019Q1,S08000029,Upper GI,36,36,NHS Fife
9229,2019Q2,S08000029,Upper GI,34,34,NHS Fife
9240,2019Q3,S08000029,Upper GI,41,41,NHS Fife
9251,2019Q4,S08000029,Upper GI,48,48,NHS Fife
9262,2020Q1,S08000029,Upper GI,27,27,NHS Fife
9273,2020Q2,S08000029,Upper GI,35,35,NHS Fife
9283,2020Q3,S08000029,Upper GI,36,36,NHS Fife
9364,2020Q4,S08000029,Upper GI,33,33,NHS Fife
9377,2021Q1,S08000029,Upper GI,24,24,NHS Fife
9390,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9403,2021Q3,S08000029,Upper GI,34,34,NHS Fife
9415,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9428,2022Q1,S08000029,Upper GI,26,26,NHS Fife
9442,2022Q2,S08000029,Upper GI,37,37,NHS Fife
9453,2022Q3,S08000029,Upper GI,37,36,NHS Fife
9466,2022Q4,S08000029,Upper GI,43,43,NHS Fife
9480,2023Q1,S08000029,Upper GI,40,39,NHS Fife
9485,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
9495,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
9507,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
9509,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
9521,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
9523,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
9533,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
9548,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
9550,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
9561,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
9563,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
9575,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
9580,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
9590,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
9600,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
9614,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
9625,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
9635,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
9651,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
9665,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
9677,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
9691,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
9707,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
9709,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
9722,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
9728,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
9738,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
9753,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
9766,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
9780,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
9796,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
9811,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
9826,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
9841,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
9856,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
9871,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
9885,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
9887,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
9899,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
9915,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
9929,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
9943,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
9949,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
9958,2020Q2,S08000030,Upper GI,55,54,NHS Tayside
9972,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
10094,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
10109,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
10124,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
10130,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10142,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10159,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10164,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10176,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10182,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10193,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10209,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
10226,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
10244,2023Q1,S08000030,Upper GI,57,57,NHS Tayside
10251,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10274,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10289,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10294,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10312,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10318,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10322,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10327,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10334,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10339,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10425,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10432,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10439,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10443,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10449,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10456,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10459,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10461,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10469,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10476,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10492,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10498,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10502,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10506,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10510,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
10521,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
10526,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
10532,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
10542,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
10547,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
10553,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
10560,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
10565,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
10575,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
10580,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
10586,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
10593,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
10608,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
10610,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
10612,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
10633,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
10641,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
10653,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
10661,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
10669,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
10680,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
10686,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
10747,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
10754,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
10759,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
10764,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
10772,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10780,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
10787,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
10797,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
10805,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
10814,2023Q1,S08000026,Upper GI,1,1,NHS Shetland
10822,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
10835,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
10840,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
10850,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
10856,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
10862,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
10872,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
10876,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
10883,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
10888,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
10894,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
10899,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
10901,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
10904,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
10911,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
10914,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
10923,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
10928,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
10935,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
10940,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
10944,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
10951,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
10957,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
10970,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
10975,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
10981,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
10988,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
10994,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
10999,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
11005,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
11007,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
11010,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
11074,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
11078,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
11085,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
11094,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
11100,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
11107,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
11115,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
11126,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
11137,2022Q4,S08000028,Upper GI,1,1,NHS Western Isles
11145,2023Q1,S08000028,Upper GI,3,3,NHS Western Isles
11157,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
11168,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
11180,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
11191,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
11203,2013Q1,S08000032,Upper GI,39,39,NHS Lanarkshire
11215,2013Q2,S08000032,Upper GI,39,39,NHS Lanarkshire
11226,2013Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
11238,2013Q4,S08000032,Upper GI,47,47,NHS Lanarkshire
11250,2014Q1,S08000032,Upper GI,34,34,NHS Lanarkshire
11261,2014Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
11273,2014Q3,S08000032,Upper GI,36,36,NHS Lanarkshire
11284,2014Q4,S08000032,Upper GI,38,38,NHS Lanarkshire
11296,2015Q1,S08000032,Upper GI,27,27,NHS Lanarkshire
11308,2015Q2,S08000032,Upper GI,44,44,NHS Lanarkshire
11320,2015Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
11332,2015Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
11345,2016Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
11356,2016Q2,S08000032,Upper GI,54,54,NHS Lanarkshire
11368,2016Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11381,2016Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
11393,2017Q1,S08000032,Upper GI,64,64,NHS Lanarkshire
11405,2017Q2,S08000032,Upper GI,37,37,NHS Lanarkshire
11417,2017Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11419,2017Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
11430,2017Q4,S08000032,Upper GI,52,52,NHS Lanarkshire
11442,2018Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
11453,2018Q2,S08000032,Upper GI,40,40,NHS Lanarkshire
11465,2018Q3,S08000032,Upper GI,38,38,NHS Lanarkshire
11478,2018Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11490,2019Q1,S08000032,Upper GI,40,40,NHS Lanarkshire
11503,2019Q2,S08000032,Upper GI,33,33,NHS Lanarkshire
11515,2019Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11527,2019Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11529,2020Q1,S08000032,Upper GI,1,1,NHS Lanarkshire
11540,2020Q1,S08000032,Upper GI,67,67,NHS Lanarkshire
11552,2020Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
11564,2020Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
11673,2020Q4,S08000032,Upper GI,59,59,NHS Lanarkshire
11687,2021Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
11700,2021Q2,S08000032,Upper GI,56,56,NHS Lanarkshire
11714,2021Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
11720,2021Q4,S08000032,Upper GI,2,2,NHS Lanarkshire
11730,2021Q4,S08000032,Upper GI,33,33,NHS Lanarkshire
11746,2022Q1,S08000032,Upper GI,49,49,NHS Lanarkshire
11761,2022Q2,S08000032,Upper GI,46,46,NHS Lanarkshire
11776,2022Q3,S08000032,Upper GI,47,47,NHS Lanarkshire
11784,2022Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
11792,2022Q4,S08000032,Upper GI,42,42,NHS Lanarkshire
11807,2023Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
