,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7234,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7245,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
7247,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7254,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
7273,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7284,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7286,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7288,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7290,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7300,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7309,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
7312,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
7330,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7338,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
7340,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
7350,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
7357,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7360,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7361,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7363,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
7377,2022Q4,S08000024,Upper GI,3,3,NHS Lothian
7385,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7389,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7390,2022Q4,S08000024,Upper GI,2,2,NHS Lothian
7399,2022Q4,S08000024,Upper GI,106,106,NHS Lothian
7407,2022Q4,S08000024,Upper GI,6,6,NHS Lothian
7411,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7412,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7432,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
7445,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7462,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
7474,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7486,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7496,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7509,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
7522,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7537,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
7552,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7565,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
7578,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
7593,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
7608,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
7619,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7632,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
7644,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7657,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
7668,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
7683,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
7697,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
7715,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7728,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7740,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
7753,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
7766,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
7779,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
7792,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7805,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
7820,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
7832,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7847,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
7862,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7877,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
7891,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7902,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
7916,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
7930,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
7943,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
7953,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7966,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7979,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7991,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
8005,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8020,2022Q4,S08000019,Upper GI,30,30,NHS Forth Valley
8036,2012Q1,S08000022,Upper GI,34,34,NHS Highland
8041,2012Q1,S08000022,Upper GI,1,1,NHS Highland
8046,2012Q2,S08000022,Upper GI,1,1,NHS Highland
8056,2012Q2,S08000022,Upper GI,29,29,NHS Highland
8061,2012Q2,S08000022,Upper GI,3,3,NHS Highland
8075,2012Q3,S08000022,Upper GI,31,31,NHS Highland
8090,2012Q4,S08000022,Upper GI,25,25,NHS Highland
8097,2012Q4,S08000022,Upper GI,1,1,NHS Highland
8112,2013Q1,S08000022,Upper GI,31,31,NHS Highland
8120,2013Q1,S08000022,Upper GI,2,2,NHS Highland
8131,2013Q2,S08000022,Upper GI,31,31,NHS Highland
8136,2013Q2,S08000022,Upper GI,5,5,NHS Highland
8149,2013Q3,S08000022,Upper GI,30,29,NHS Highland
8156,2013Q3,S08000022,Upper GI,2,2,NHS Highland
8172,2013Q4,S08000022,Upper GI,24,24,NHS Highland
8179,2013Q4,S08000022,Upper GI,6,6,NHS Highland
8190,2014Q1,S08000022,Upper GI,24,23,NHS Highland
8195,2014Q1,S08000022,Upper GI,2,2,NHS Highland
8211,2014Q2,S08000022,Upper GI,43,43,NHS Highland
8218,2014Q2,S08000022,Upper GI,2,2,NHS Highland
8234,2014Q3,S08000022,Upper GI,43,41,NHS Highland
8252,2014Q4,S08000022,Upper GI,27,26,NHS Highland
8257,2014Q4,S08000022,Upper GI,5,5,NHS Highland
8274,2015Q1,S08000022,Upper GI,26,26,NHS Highland
8280,2015Q1,S08000022,Upper GI,2,2,NHS Highland
8282,2015Q1,S08000022,Upper GI,1,1,NHS Highland
8294,2015Q2,S08000022,Upper GI,47,46,NHS Highland
8300,2015Q2,S08000022,Upper GI,1,1,NHS Highland
8310,2015Q3,S08000022,Upper GI,42,41,NHS Highland
8318,2015Q3,S08000022,Upper GI,2,2,NHS Highland
8335,2015Q4,S08000022,Upper GI,28,28,NHS Highland
8350,2016Q1,S08000022,Upper GI,24,23,NHS Highland
8354,2016Q1,S08000022,Upper GI,1,1,NHS Highland
8366,2016Q2,S08000022,Upper GI,28,27,NHS Highland
8372,2016Q2,S08000022,Upper GI,1,1,NHS Highland
8392,2016Q3,S08000022,Upper GI,29,29,NHS Highland
8397,2016Q3,S08000022,Upper GI,2,2,NHS Highland
8408,2016Q4,S08000022,Upper GI,32,32,NHS Highland
8415,2016Q4,S08000022,Upper GI,2,2,NHS Highland
8426,2017Q1,S08000022,Upper GI,41,41,NHS Highland
8434,2017Q1,S08000022,Upper GI,1,1,NHS Highland
8447,2017Q2,S08000022,Upper GI,28,27,NHS Highland
8450,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8467,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8472,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8475,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8478,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8488,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8491,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8496,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8501,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8511,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8514,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8519,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8522,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8532,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8538,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8540,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8550,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8553,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8558,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8573,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8580,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8591,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8598,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8613,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8619,2019Q2,S08000022,Upper GI,2,2,NHS Highland
8625,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8635,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8642,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8656,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8661,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8667,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8677,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8683,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8698,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8705,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8718,2020Q3,S08000022,Upper GI,27,27,NHS Highland
8723,2020Q3,S08000022,Upper GI,1,1,NHS Highland
8736,2020Q4,S08000022,Upper GI,39,38,NHS Highland
8742,2020Q4,S08000022,Upper GI,4,3,NHS Highland
8746,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8755,2021Q1,S08000022,Upper GI,34,33,NHS Highland
8761,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8766,2021Q2,S08000022,Upper GI,1,1,NHS Highland
8776,2021Q2,S08000022,Upper GI,40,39,NHS Highland
8782,2021Q2,S08000022,Upper GI,2,2,NHS Highland
8795,2021Q3,S08000022,Upper GI,41,41,NHS Highland
8801,2021Q3,S08000022,Upper GI,1,1,NHS Highland
8812,2021Q4,S08000022,Upper GI,35,33,NHS Highland
8816,2021Q4,S08000022,Upper GI,2,2,NHS Highland
8827,2021Q4,S08000022,Upper GI,35,33,NHS Highland
8831,2021Q4,S08000022,Upper GI,2,2,NHS Highland
8843,2022Q1,S08000022,Upper GI,25,25,NHS Highland
8847,2022Q1,S08000022,Upper GI,2,2,NHS Highland
8859,2022Q2,S08000022,Upper GI,28,28,NHS Highland
8864,2022Q2,S08000022,Upper GI,1,1,NHS Highland
8878,2022Q3,S08000022,Upper GI,31,31,NHS Highland
8883,2022Q3,S08000022,Upper GI,3,3,NHS Highland
8897,2022Q4,S08000022,Upper GI,29,29,NHS Highland
8902,2022Q4,S08000022,Upper GI,1,1,NHS Highland
8919,2012Q1,S08000029,Upper GI,23,23,NHS Fife
8931,2012Q2,S08000029,Upper GI,27,27,NHS Fife
8942,2012Q3,S08000029,Upper GI,35,35,NHS Fife
8957,2012Q4,S08000029,Upper GI,22,22,NHS Fife
8970,2013Q1,S08000029,Upper GI,21,21,NHS Fife
8983,2013Q2,S08000029,Upper GI,33,33,NHS Fife
8995,2013Q3,S08000029,Upper GI,31,31,NHS Fife
9008,2013Q4,S08000029,Upper GI,22,22,NHS Fife
9021,2014Q1,S08000029,Upper GI,29,29,NHS Fife
9032,2014Q2,S08000029,Upper GI,33,33,NHS Fife
9045,2014Q3,S08000029,Upper GI,21,21,NHS Fife
9059,2014Q4,S08000029,Upper GI,22,22,NHS Fife
9071,2015Q1,S08000029,Upper GI,23,23,NHS Fife
9084,2015Q2,S08000029,Upper GI,18,18,NHS Fife
9097,2015Q3,S08000029,Upper GI,23,23,NHS Fife
9112,2015Q4,S08000029,Upper GI,29,29,NHS Fife
9125,2016Q1,S08000029,Upper GI,26,26,NHS Fife
9140,2016Q2,S08000029,Upper GI,23,22,NHS Fife
9152,2016Q3,S08000029,Upper GI,24,24,NHS Fife
9165,2016Q4,S08000029,Upper GI,34,34,NHS Fife
9178,2017Q1,S08000029,Upper GI,28,28,NHS Fife
9191,2017Q2,S08000029,Upper GI,38,38,NHS Fife
9204,2017Q3,S08000029,Upper GI,19,19,NHS Fife
9215,2017Q4,S08000029,Upper GI,45,45,NHS Fife
9228,2018Q1,S08000029,Upper GI,34,34,NHS Fife
9241,2018Q2,S08000029,Upper GI,41,41,NHS Fife
9256,2018Q3,S08000029,Upper GI,31,31,NHS Fife
9269,2018Q4,S08000029,Upper GI,35,35,NHS Fife
9280,2019Q1,S08000029,Upper GI,36,36,NHS Fife
9293,2019Q2,S08000029,Upper GI,34,34,NHS Fife
9306,2019Q3,S08000029,Upper GI,41,41,NHS Fife
9320,2019Q4,S08000029,Upper GI,48,48,NHS Fife
9333,2020Q1,S08000029,Upper GI,27,27,NHS Fife
9346,2020Q2,S08000029,Upper GI,35,35,NHS Fife
9357,2020Q3,S08000029,Upper GI,36,36,NHS Fife
9370,2020Q4,S08000029,Upper GI,33,33,NHS Fife
9383,2021Q1,S08000029,Upper GI,24,24,NHS Fife
9396,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9409,2021Q3,S08000029,Upper GI,34,34,NHS Fife
9419,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9431,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9444,2022Q1,S08000029,Upper GI,26,26,NHS Fife
9458,2022Q2,S08000029,Upper GI,37,37,NHS Fife
9469,2022Q3,S08000029,Upper GI,37,36,NHS Fife
9482,2022Q4,S08000029,Upper GI,43,43,NHS Fife
9492,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
9503,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
9517,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
9520,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
9534,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
9537,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
9549,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
9567,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
9570,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
9584,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
9587,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
9602,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
9609,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
9620,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
9632,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
9649,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
9662,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
9674,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
9693,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
9710,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
9724,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
9741,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
9761,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
9764,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
9780,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
9789,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
9800,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
9819,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
9834,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
9852,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
9871,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
9889,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
9907,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
9925,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
9943,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
9961,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
9979,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
9982,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
9997,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
10017,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
10034,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
10051,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
10059,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
10069,2020Q2,S08000030,Upper GI,55,54,NHS Tayside
10086,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
10101,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
10117,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
10132,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
10136,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10150,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10164,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10181,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10186,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10198,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10204,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10215,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10231,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
10248,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
10259,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10292,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10312,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10319,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10347,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10355,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10361,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10368,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10378,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10384,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10432,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10439,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10445,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10450,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10454,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10461,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10468,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10471,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10473,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10481,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10488,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10497,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10504,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10509,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10514,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10519,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
10534,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
10541,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
10549,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
10563,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
10569,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
10576,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
10585,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
10591,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
10603,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
10610,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
10618,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
10627,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
10645,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
10648,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
10651,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
10677,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
10687,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
10701,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
10712,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
10722,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
10736,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
10743,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
10753,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
10759,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
10764,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
10769,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
10776,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10784,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10792,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
10799,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
10809,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
10817,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
10826,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
10842,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
10849,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
10863,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
10870,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
10878,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
10892,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
10898,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
10908,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
10914,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
10922,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
10929,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
10932,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
10936,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
10945,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
10949,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
10961,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
10968,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
10977,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
10984,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
10989,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
10998,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
11006,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
11023,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
11029,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
11036,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
11044,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
11051,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
11058,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
11065,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
11068,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
11072,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
11078,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
11082,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
11089,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
11099,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
11103,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
11108,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
11115,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
11123,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
11134,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
11145,2022Q4,S08000028,Upper GI,1,1,NHS Western Isles
11160,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
11173,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
11187,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
11200,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
11215,2013Q1,S08000032,Upper GI,39,39,NHS Lanarkshire
11230,2013Q2,S08000032,Upper GI,39,39,NHS Lanarkshire
11243,2013Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
11258,2013Q4,S08000032,Upper GI,47,47,NHS Lanarkshire
11273,2014Q1,S08000032,Upper GI,34,34,NHS Lanarkshire
11286,2014Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
11301,2014Q3,S08000032,Upper GI,36,36,NHS Lanarkshire
11314,2014Q4,S08000032,Upper GI,38,38,NHS Lanarkshire
11329,2015Q1,S08000032,Upper GI,27,27,NHS Lanarkshire
11344,2015Q2,S08000032,Upper GI,44,44,NHS Lanarkshire
11359,2015Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
11374,2015Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
11389,2016Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
11402,2016Q2,S08000032,Upper GI,54,54,NHS Lanarkshire
11416,2016Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11432,2016Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
11447,2017Q1,S08000032,Upper GI,64,64,NHS Lanarkshire
11462,2017Q2,S08000032,Upper GI,37,37,NHS Lanarkshire
11477,2017Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11480,2017Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
11493,2017Q4,S08000032,Upper GI,52,52,NHS Lanarkshire
11508,2018Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
11522,2018Q2,S08000032,Upper GI,40,40,NHS Lanarkshire
11537,2018Q3,S08000032,Upper GI,38,38,NHS Lanarkshire
11553,2018Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11568,2019Q1,S08000032,Upper GI,40,40,NHS Lanarkshire
11585,2019Q2,S08000032,Upper GI,33,33,NHS Lanarkshire
11600,2019Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11615,2019Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11618,2020Q1,S08000032,Upper GI,1,1,NHS Lanarkshire
11632,2020Q1,S08000032,Upper GI,67,67,NHS Lanarkshire
11647,2020Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
11662,2020Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
11676,2020Q4,S08000032,Upper GI,59,59,NHS Lanarkshire
11690,2021Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
11703,2021Q2,S08000032,Upper GI,56,56,NHS Lanarkshire
11718,2021Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
11721,2021Q4,S08000032,Upper GI,2,2,NHS Lanarkshire
11731,2021Q4,S08000032,Upper GI,33,33,NHS Lanarkshire
11738,2021Q4,S08000032,Upper GI,2,2,NHS Lanarkshire
11748,2021Q4,S08000032,Upper GI,33,33,NHS Lanarkshire
11764,2022Q1,S08000032,Upper GI,49,49,NHS Lanarkshire
11779,2022Q2,S08000032,Upper GI,46,46,NHS Lanarkshire
11794,2022Q3,S08000032,Upper GI,47,47,NHS Lanarkshire
11802,2022Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
11810,2022Q4,S08000032,Upper GI,42,42,NHS Lanarkshire
