,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6988,2012Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6990,2013Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
6996,2013Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
7005,2013Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7008,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7017,2013Q1,S08000024,Upper GI,78.0,78.0,NHS Lothian
7025,2013Q1,S08000024,Upper GI,9.0,9.0,NHS Lothian
7028,2013Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7029,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7037,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7046,2013Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
7048,2013Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7058,2013Q2,S08000024,Upper GI,59.0,59.0,NHS Lothian
7068,2013Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
7071,2013Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7073,2013Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7074,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7079,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7087,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7089,2013Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7093,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7102,2013Q3,S08000024,Upper GI,59.0,59.0,NHS Lothian
7111,2013Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7113,2013Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7120,2013Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7129,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7131,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7142,2013Q4,S08000024,Upper GI,65.0,65.0,NHS Lothian
7151,2013Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
7154,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7156,2013Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7162,2014Q1,S08000024,Upper GI,6.0,6.0,NHS Lothian
7169,2014Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
7171,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7182,2014Q1,S08000024,Upper GI,54.0,54.0,NHS Lothian
7190,2014Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7194,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7196,2014Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7197,2014Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7201,2014Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
7208,2014Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7210,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7213,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7223,2014Q2,S08000024,Upper GI,53.0,53.0,NHS Lothian
7231,2014Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7234,2014Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7235,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7236,2014Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7238,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7246,2014Q3,S08000024,Upper GI,4.0,4.0,NHS Lothian
7253,2014Q3,S08000024,Upper GI,9.0,9.0,NHS Lothian
7256,2014Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7267,2014Q3,S08000024,Upper GI,47.0,47.0,NHS Lothian
7274,2014Q3,S08000024,Upper GI,5.0,5.0,NHS Lothian
7279,2014Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7282,2014Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7288,2014Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7293,2014Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7295,2014Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7305,2014Q4,S08000024,Upper GI,49.0,49.0,NHS Lothian
7314,2014Q4,S08000024,Upper GI,10.0,10.0,NHS Lothian
7319,2015Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7325,2015Q1,S08000024,Upper GI,7.0,7.0,NHS Lothian
7333,2015Q1,S08000024,Upper GI,5.0,4.0,NHS Lothian
7335,2015Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7345,2015Q1,S08000024,Upper GI,46.0,46.0,NHS Lothian
7353,2015Q1,S08000024,Upper GI,10.0,9.0,NHS Lothian
7356,2015Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7367,2015Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7374,2015Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7377,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7387,2015Q2,S08000024,Upper GI,50.0,49.0,NHS Lothian
7395,2015Q2,S08000024,Upper GI,9.0,9.0,NHS Lothian
7398,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7399,2015Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
7401,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7407,2015Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
7412,2015Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7414,2015Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7416,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7425,2015Q3,S08000024,Upper GI,51.0,51.0,NHS Lothian
7432,2015Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
7435,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7438,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7443,2015Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7451,2015Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
7453,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7464,2015Q4,S08000024,Upper GI,56.0,56.0,NHS Lothian
7470,2015Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
7472,2015Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
7476,2016Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7480,2016Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7485,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7488,2016Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7490,2016Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7500,2016Q1,S08000024,Upper GI,40.0,40.0,NHS Lothian
7507,2016Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
7510,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7517,2016Q2,S08000024,Upper GI,11.0,11.0,NHS Lothian
7525,2016Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7529,2016Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
7530,2016Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7539,2016Q2,S08000024,Upper GI,42.0,42.0,NHS Lothian
7545,2016Q2,S08000024,Upper GI,12.0,12.0,NHS Lothian
7548,2016Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7557,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7565,2016Q3,S08000024,Upper GI,8.0,7.0,NHS Lothian
7567,2016Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
7579,2016Q3,S08000024,Upper GI,36.0,35.0,NHS Lothian
7586,2016Q3,S08000024,Upper GI,9.0,8.0,NHS Lothian
7589,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7593,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7599,2016Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7606,2016Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7609,2016Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7619,2016Q4,S08000024,Upper GI,26.0,26.0,NHS Lothian
7628,2016Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
7631,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7632,2016Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
7639,2017Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7646,2017Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7659,2017Q1,S08000024,Upper GI,49.0,49.0,NHS Lothian
7667,2017Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
7674,2017Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7679,2017Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7686,2017Q2,S08000024,Upper GI,6.0,5.0,NHS Lothian
7688,2017Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7700,2017Q2,S08000024,Upper GI,33.0,33.0,NHS Lothian
7709,2017Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7713,2017Q2,S08000024,Upper GI,2.0,1.0,NHS Lothian
7719,2017Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7726,2017Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7728,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7729,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7739,2017Q3,S08000024,Upper GI,43.0,42.0,NHS Lothian
7748,2017Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
7753,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7761,2017Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7769,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7771,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7781,2017Q4,S08000024,Upper GI,64.0,64.0,NHS Lothian
7790,2017Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
7804,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7811,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7814,2018Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
7823,2018Q1,S08000024,Upper GI,70.0,70.0,NHS Lothian
7829,2018Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7832,2018Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7840,2018Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
7846,2018Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7848,2018Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7859,2018Q2,S08000024,Upper GI,95.0,92.0,NHS Lothian
7866,2018Q2,S08000024,Upper GI,10.0,10.0,NHS Lothian
7869,2018Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7870,2018Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7871,2018Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7878,2018Q3,S08000024,Upper GI,2.0,1.0,NHS Lothian
7886,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7888,2018Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
7899,2018Q3,S08000024,Upper GI,79.0,79.0,NHS Lothian
7908,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7912,2018Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
7919,2018Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7927,2018Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7930,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7931,2018Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7940,2018Q4,S08000024,Upper GI,79.0,79.0,NHS Lothian
7946,2018Q4,S08000024,Upper GI,12.0,12.0,NHS Lothian
7951,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7957,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7965,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7967,2019Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7970,2019Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7980,2019Q1,S08000024,Upper GI,89.0,87.0,NHS Lothian
7988,2019Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
7993,2019Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7999,2019Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8006,2019Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8008,2019Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
8009,2019Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8019,2019Q2,S08000024,Upper GI,108.0,106.0,NHS Lothian
8027,2019Q2,S08000024,Upper GI,8.0,8.0,NHS Lothian
8030,2019Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
8039,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
8047,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
8049,2019Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
8052,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8062,2019Q3,S08000024,Upper GI,97.0,97.0,NHS Lothian
8070,2019Q3,S08000024,Upper GI,11.0,11.0,NHS Lothian
8073,2019Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8076,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8078,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8084,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
8092,2019Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
8094,2019Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
8106,2019Q4,S08000024,Upper GI,102.0,102.0,NHS Lothian
8114,2019Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
8118,2019Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
8119,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
8125,2020Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
8131,2020Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
8133,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8134,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8145,2020Q1,S08000024,Upper GI,128.0,126.0,NHS Lothian
8152,2020Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
8156,2020Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
8157,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8162,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8170,2020Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8172,2020Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
8173,2020Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8183,2020Q2,S08000024,Upper GI,93.0,93.0,NHS Lothian
8191,2020Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
8194,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8201,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8210,2020Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
8212,2020Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8223,2020Q3,S08000024,Upper GI,93.0,93.0,NHS Lothian
8231,2020Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
8234,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8235,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8243,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
8252,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
8254,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8264,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
8273,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
8277,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
8282,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8290,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
8292,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8293,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8296,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
8306,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
8313,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
8317,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
8321,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8328,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8330,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
8331,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8333,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8343,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
8352,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
8356,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8357,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8361,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8368,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8371,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8372,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8384,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
8392,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8395,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8396,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8777,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
8786,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
8788,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8798,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
8807,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
8811,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
8825,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8833,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
8835,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8836,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8839,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
8849,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
8856,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
8860,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
8873,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8880,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8882,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
8883,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8885,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8895,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
8904,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
8908,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8909,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8924,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8931,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8934,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8935,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8947,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
8955,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8958,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8959,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8970,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
8977,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
8986,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
8988,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
8999,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
9007,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
9011,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
9026,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
9034,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
9036,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
9037,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9040,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
9050,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
9057,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
9061,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
9074,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
9081,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
9083,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
9084,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9086,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
9096,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
9105,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
9109,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9110,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
9125,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9132,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9135,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9136,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
9148,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
9156,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9159,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9160,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9171,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
9178,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
9187,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
9189,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
9200,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
9208,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
9212,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
9223,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9233,2022Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
9235,2022Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
9236,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9247,2022Q1,S08000024,Upper GI,100.0,100.0,NHS Lothian
9249,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9256,2022Q1,S08000024,Upper GI,12.0,11.0,NHS Lothian
9277,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
9284,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
9286,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
9287,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9289,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
9299,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
9308,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
9312,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9313,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
9328,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9335,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9338,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9339,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
9351,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
9359,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9362,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9363,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9374,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
9381,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
9390,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
9392,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
9403,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
9411,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
9415,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
9426,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9436,2022Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
9438,2022Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
9439,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9450,2022Q1,S08000024,Upper GI,100.0,100.0,NHS Lothian
9452,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9459,2022Q1,S08000024,Upper GI,12.0,11.0,NHS Lothian
9478,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9489,2022Q2,S08000024,Upper GI,9.0,7.0,NHS Lothian
9491,2022Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
9493,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9495,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
9505,2022Q2,S08000024,Upper GI,122.0,121.0,NHS Lothian
9514,2022Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
9517,2022Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
9532,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9539,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9542,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9543,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
9555,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
9563,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
9566,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9567,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
9578,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
9585,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
9594,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
9596,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
9607,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
9615,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
9619,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
9630,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
9640,2022Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
9642,2022Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
9643,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
