,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7269,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
7280,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7293,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
7305,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7318,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
7329,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
7344,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
7358,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
7376,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7389,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7401,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
7414,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
7427,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
7440,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
7453,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7466,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
7481,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
7493,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7508,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
7523,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7538,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
7552,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7563,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
7577,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
7591,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
7604,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
7615,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7628,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7640,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
7654,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7669,2012Q1,S08000022,Upper GI,34,34,NHS Highland
7674,2012Q1,S08000022,Upper GI,1,1,NHS Highland
7679,2012Q2,S08000022,Upper GI,1,1,NHS Highland
7689,2012Q2,S08000022,Upper GI,29,29,NHS Highland
7694,2012Q2,S08000022,Upper GI,3,3,NHS Highland
7708,2012Q3,S08000022,Upper GI,31,31,NHS Highland
7723,2012Q4,S08000022,Upper GI,25,25,NHS Highland
7730,2012Q4,S08000022,Upper GI,1,1,NHS Highland
7745,2013Q1,S08000022,Upper GI,31,31,NHS Highland
7753,2013Q1,S08000022,Upper GI,2,2,NHS Highland
7764,2013Q2,S08000022,Upper GI,31,31,NHS Highland
7769,2013Q2,S08000022,Upper GI,5,5,NHS Highland
7782,2013Q3,S08000022,Upper GI,30,29,NHS Highland
7789,2013Q3,S08000022,Upper GI,2,2,NHS Highland
7805,2013Q4,S08000022,Upper GI,24,24,NHS Highland
7812,2013Q4,S08000022,Upper GI,6,6,NHS Highland
7823,2014Q1,S08000022,Upper GI,24,23,NHS Highland
7828,2014Q1,S08000022,Upper GI,2,2,NHS Highland
7844,2014Q2,S08000022,Upper GI,43,43,NHS Highland
7851,2014Q2,S08000022,Upper GI,2,2,NHS Highland
7867,2014Q3,S08000022,Upper GI,43,41,NHS Highland
7885,2014Q4,S08000022,Upper GI,27,26,NHS Highland
7890,2014Q4,S08000022,Upper GI,5,5,NHS Highland
7907,2015Q1,S08000022,Upper GI,26,26,NHS Highland
7913,2015Q1,S08000022,Upper GI,2,2,NHS Highland
7915,2015Q1,S08000022,Upper GI,1,1,NHS Highland
7927,2015Q2,S08000022,Upper GI,47,46,NHS Highland
7933,2015Q2,S08000022,Upper GI,1,1,NHS Highland
7943,2015Q3,S08000022,Upper GI,42,41,NHS Highland
7951,2015Q3,S08000022,Upper GI,2,2,NHS Highland
7968,2015Q4,S08000022,Upper GI,28,28,NHS Highland
7983,2016Q1,S08000022,Upper GI,24,23,NHS Highland
7987,2016Q1,S08000022,Upper GI,1,1,NHS Highland
7999,2016Q2,S08000022,Upper GI,28,27,NHS Highland
8005,2016Q2,S08000022,Upper GI,1,1,NHS Highland
8025,2016Q3,S08000022,Upper GI,29,29,NHS Highland
8030,2016Q3,S08000022,Upper GI,2,2,NHS Highland
8041,2016Q4,S08000022,Upper GI,32,32,NHS Highland
8048,2016Q4,S08000022,Upper GI,2,2,NHS Highland
8059,2017Q1,S08000022,Upper GI,41,41,NHS Highland
8067,2017Q1,S08000022,Upper GI,1,1,NHS Highland
8080,2017Q2,S08000022,Upper GI,28,27,NHS Highland
8083,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8100,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8105,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8108,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8111,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8121,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8124,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8129,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8134,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8144,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8147,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8152,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8155,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8165,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8171,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8173,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8183,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8186,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8191,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8206,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8213,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8224,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8231,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8246,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8252,2019Q2,S08000022,Upper GI,2,2,NHS Highland
8258,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8268,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8275,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8289,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8294,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8300,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8310,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8316,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8331,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8338,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8351,2020Q3,S08000022,Upper GI,27,27,NHS Highland
8356,2020Q3,S08000022,Upper GI,1,1,NHS Highland
8369,2020Q4,S08000022,Upper GI,39,38,NHS Highland
8375,2020Q4,S08000022,Upper GI,4,3,NHS Highland
8379,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8388,2021Q1,S08000022,Upper GI,34,33,NHS Highland
8394,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8399,2021Q2,S08000022,Upper GI,1,1,NHS Highland
8409,2021Q2,S08000022,Upper GI,40,39,NHS Highland
8415,2021Q2,S08000022,Upper GI,2,2,NHS Highland
8428,2021Q3,S08000022,Upper GI,41,41,NHS Highland
8434,2021Q3,S08000022,Upper GI,1,1,NHS Highland
8446,2021Q4,S08000022,Upper GI,35,33,NHS Highland
8451,2021Q4,S08000022,Upper GI,2,2,NHS Highland
8462,2022Q1,S08000022,Upper GI,25,25,NHS Highland
8467,2022Q1,S08000022,Upper GI,2,2,NHS Highland
8478,2022Q2,S08000022,Upper GI,28,28,NHS Highland
8484,2022Q2,S08000022,Upper GI,1,1,NHS Highland
8497,2022Q3,S08000022,Upper GI,31,31,NHS Highland
8503,2022Q3,S08000022,Upper GI,3,3,NHS Highland
8518,2012Q1,S08000029,Upper GI,23,23,NHS Fife
8530,2012Q2,S08000029,Upper GI,27,27,NHS Fife
8541,2012Q3,S08000029,Upper GI,35,35,NHS Fife
8556,2012Q4,S08000029,Upper GI,22,22,NHS Fife
8569,2013Q1,S08000029,Upper GI,21,21,NHS Fife
8582,2013Q2,S08000029,Upper GI,33,33,NHS Fife
8594,2013Q3,S08000029,Upper GI,31,31,NHS Fife
8607,2013Q4,S08000029,Upper GI,22,22,NHS Fife
8620,2014Q1,S08000029,Upper GI,29,29,NHS Fife
8631,2014Q2,S08000029,Upper GI,33,33,NHS Fife
8644,2014Q3,S08000029,Upper GI,21,21,NHS Fife
8658,2014Q4,S08000029,Upper GI,22,22,NHS Fife
8670,2015Q1,S08000029,Upper GI,23,23,NHS Fife
8683,2015Q2,S08000029,Upper GI,18,18,NHS Fife
8696,2015Q3,S08000029,Upper GI,23,23,NHS Fife
8711,2015Q4,S08000029,Upper GI,29,29,NHS Fife
8724,2016Q1,S08000029,Upper GI,26,26,NHS Fife
8739,2016Q2,S08000029,Upper GI,23,22,NHS Fife
8751,2016Q3,S08000029,Upper GI,24,24,NHS Fife
8764,2016Q4,S08000029,Upper GI,34,34,NHS Fife
8777,2017Q1,S08000029,Upper GI,28,28,NHS Fife
8790,2017Q2,S08000029,Upper GI,38,38,NHS Fife
8803,2017Q3,S08000029,Upper GI,19,19,NHS Fife
8814,2017Q4,S08000029,Upper GI,45,45,NHS Fife
8827,2018Q1,S08000029,Upper GI,34,34,NHS Fife
8840,2018Q2,S08000029,Upper GI,41,41,NHS Fife
8855,2018Q3,S08000029,Upper GI,31,31,NHS Fife
8868,2018Q4,S08000029,Upper GI,35,35,NHS Fife
8879,2019Q1,S08000029,Upper GI,36,36,NHS Fife
8892,2019Q2,S08000029,Upper GI,34,34,NHS Fife
8905,2019Q3,S08000029,Upper GI,41,41,NHS Fife
8919,2019Q4,S08000029,Upper GI,48,48,NHS Fife
8932,2020Q1,S08000029,Upper GI,27,27,NHS Fife
8945,2020Q2,S08000029,Upper GI,35,35,NHS Fife
8956,2020Q3,S08000029,Upper GI,36,36,NHS Fife
8969,2020Q4,S08000029,Upper GI,33,33,NHS Fife
8982,2021Q1,S08000029,Upper GI,24,24,NHS Fife
8995,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9008,2021Q3,S08000029,Upper GI,34,34,NHS Fife
9020,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9033,2022Q1,S08000029,Upper GI,26,26,NHS Fife
9046,2022Q2,S08000029,Upper GI,37,37,NHS Fife
9058,2022Q3,S08000029,Upper GI,37,36,NHS Fife
9064,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
9075,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
9089,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
9092,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
9106,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
9109,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
9121,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
9139,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
9142,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
9156,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
9159,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
9174,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
9181,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
9192,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
9204,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
9221,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
9234,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
9246,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
9265,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
9282,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
9296,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
9313,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
9333,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
9336,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
9352,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
9361,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
9372,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
9391,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
9406,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
9424,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
9443,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
9461,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
9479,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
9497,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
9515,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
9533,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
9551,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
9554,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
9569,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
9589,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
9606,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
9623,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
9631,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
9641,2020Q2,S08000030,Upper GI,55,54,NHS Tayside
9658,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
9673,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
9689,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
9704,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
9708,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
9722,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
9739,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
9742,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
9757,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
9760,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
9773,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
9789,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
9797,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
9830,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
9850,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
9857,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
9885,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
9893,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
9899,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
9906,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
9916,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
9922,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
9970,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
9977,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
9983,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
9988,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
9994,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10000,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10003,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10006,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10013,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10021,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10028,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10033,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10038,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10043,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
10058,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
10065,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
10073,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
10087,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
10093,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
10100,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
10109,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
10115,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
10127,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
10134,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
10142,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
10151,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
10169,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
10172,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
10175,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
10201,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
10211,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
10225,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
10236,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
10246,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
10260,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
10267,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
10277,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
10283,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
10288,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
10293,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
10301,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10309,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
10317,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
10327,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
10334,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
10350,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
10357,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
10371,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
10378,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
10386,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
10400,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
10406,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
10416,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
10422,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
10430,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
10437,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
10440,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
10444,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
10453,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
10457,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
10469,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
10476,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
10485,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
10492,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
10497,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
10506,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
10514,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
10531,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
10537,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
10544,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
10552,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
10559,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
10566,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
10573,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
10576,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
10580,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
10586,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
10590,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
10597,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
10607,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
10612,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
10619,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
10628,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
10640,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
10655,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
10668,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
10682,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
10695,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
10710,2013Q1,S08000032,Upper GI,39,39,NHS Lanarkshire
10725,2013Q2,S08000032,Upper GI,39,39,NHS Lanarkshire
10738,2013Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
10753,2013Q4,S08000032,Upper GI,47,47,NHS Lanarkshire
10768,2014Q1,S08000032,Upper GI,34,34,NHS Lanarkshire
10781,2014Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
10796,2014Q3,S08000032,Upper GI,36,36,NHS Lanarkshire
10809,2014Q4,S08000032,Upper GI,38,38,NHS Lanarkshire
10824,2015Q1,S08000032,Upper GI,27,27,NHS Lanarkshire
10839,2015Q2,S08000032,Upper GI,44,44,NHS Lanarkshire
10854,2015Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
10869,2015Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
10884,2016Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
10897,2016Q2,S08000032,Upper GI,54,54,NHS Lanarkshire
10911,2016Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
10927,2016Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
10942,2017Q1,S08000032,Upper GI,64,64,NHS Lanarkshire
10957,2017Q2,S08000032,Upper GI,37,37,NHS Lanarkshire
10972,2017Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
10975,2017Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
10988,2017Q4,S08000032,Upper GI,52,52,NHS Lanarkshire
11003,2018Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
11017,2018Q2,S08000032,Upper GI,40,40,NHS Lanarkshire
11032,2018Q3,S08000032,Upper GI,38,38,NHS Lanarkshire
11048,2018Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11063,2019Q1,S08000032,Upper GI,40,40,NHS Lanarkshire
11080,2019Q2,S08000032,Upper GI,33,33,NHS Lanarkshire
11095,2019Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11110,2019Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11113,2020Q1,S08000032,Upper GI,1,1,NHS Lanarkshire
11127,2020Q1,S08000032,Upper GI,67,67,NHS Lanarkshire
11142,2020Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
11157,2020Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
11171,2020Q4,S08000032,Upper GI,59,59,NHS Lanarkshire
11185,2021Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
11198,2021Q2,S08000032,Upper GI,56,56,NHS Lanarkshire
11213,2021Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
11218,2021Q4,S08000032,Upper GI,2,2,NHS Lanarkshire
11230,2021Q4,S08000032,Upper GI,33,33,NHS Lanarkshire
11245,2022Q1,S08000032,Upper GI,49,49,NHS Lanarkshire
11260,2022Q2,S08000032,Upper GI,46,46,NHS Lanarkshire
11276,2022Q3,S08000032,Upper GI,47,47,NHS Lanarkshire
