,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7335,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7336,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7337,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7382,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
7383,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
7384,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
7385,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
7386,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
7387,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
7388,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
7434,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7435,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
7436,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
7437,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7438,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
7439,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7440,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
7484,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7485,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7486,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7487,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7488,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7489,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7490,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
7491,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
7535,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7536,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
7537,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
7538,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
7539,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7540,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7541,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7542,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
7585,2022Q4,S08000024,Upper GI,3,3,NHS Lothian
7586,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7587,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7588,2022Q4,S08000024,Upper GI,2,2,NHS Lothian
7589,2022Q4,S08000024,Upper GI,106,106,NHS Lothian
7590,2022Q4,S08000024,Upper GI,6,6,NHS Lothian
7591,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7592,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7634,2023Q1,S08000024,Upper GI,3,3,NHS Lothian
7635,2023Q1,S08000024,Upper GI,2,2,NHS Lothian
7636,2023Q1,S08000024,Upper GI,4,4,NHS Lothian
7637,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7638,2023Q1,S08000024,Upper GI,108,107,NHS Lothian
7639,2023Q1,S08000024,Upper GI,7,7,NHS Lothian
7640,2023Q1,S08000024,Upper GI,3,2,NHS Lothian
7641,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7683,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
7684,2023Q2,S08000024,Upper GI,5,5,NHS Lothian
7685,2023Q2,S08000024,Upper GI,7,7,NHS Lothian
7686,2023Q2,S08000024,Upper GI,95,95,NHS Lothian
7687,2023Q2,S08000024,Upper GI,12,12,NHS Lothian
7688,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
7689,2023Q2,S08000024,Upper GI,1,1,NHS Lothian
7735,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
7736,2023Q3,S08000024,Upper GI,6,6,NHS Lothian
7737,2023Q3,S08000024,Upper GI,3,3,NHS Lothian
7738,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
7739,2023Q3,S08000024,Upper GI,106,106,NHS Lothian
7740,2023Q3,S08000024,Upper GI,9,9,NHS Lothian
7741,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
7742,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
7760,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
7774,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7789,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
7802,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7812,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7824,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7837,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
7852,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7867,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
7880,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7893,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
7908,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
7923,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
7936,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
7947,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7960,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
7971,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7985,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
7997,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
8012,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
8030,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
8043,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
8056,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
8068,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
8081,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
8094,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
8107,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
8120,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
8134,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
8148,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
8162,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8177,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
8192,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
8207,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
8217,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8232,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
8244,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
8258,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
8269,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
8282,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
8295,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
8309,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
8323,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8338,2022Q4,S08000019,Upper GI,30,30,NHS Forth Valley
8352,2023Q1,S08000019,Upper GI,30,30,NHS Forth Valley
8366,2023Q2,S08000019,Upper GI,23,23,NHS Forth Valley
8384,2023Q3,S08000019,Upper GI,20,20,NHS Forth Valley
8400,2012Q1,S08000022,Upper GI,34,34,NHS Highland
8401,2012Q1,S08000022,Upper GI,1,1,NHS Highland
8419,2012Q2,S08000022,Upper GI,1,1,NHS Highland
8420,2012Q2,S08000022,Upper GI,29,29,NHS Highland
8421,2012Q2,S08000022,Upper GI,3,3,NHS Highland
8438,2012Q3,S08000022,Upper GI,31,31,NHS Highland
8456,2012Q4,S08000022,Upper GI,25,25,NHS Highland
8457,2012Q4,S08000022,Upper GI,1,1,NHS Highland
8477,2013Q1,S08000022,Upper GI,31,31,NHS Highland
8478,2013Q1,S08000022,Upper GI,2,2,NHS Highland
8493,2013Q2,S08000022,Upper GI,31,31,NHS Highland
8494,2013Q2,S08000022,Upper GI,5,5,NHS Highland
8516,2013Q3,S08000022,Upper GI,30,29,NHS Highland
8517,2013Q3,S08000022,Upper GI,2,2,NHS Highland
8536,2013Q4,S08000022,Upper GI,24,24,NHS Highland
8537,2013Q4,S08000022,Upper GI,6,6,NHS Highland
8554,2014Q1,S08000022,Upper GI,24,23,NHS Highland
8555,2014Q1,S08000022,Upper GI,2,2,NHS Highland
8582,2014Q2,S08000022,Upper GI,43,43,NHS Highland
8583,2014Q2,S08000022,Upper GI,2,2,NHS Highland
8600,2014Q3,S08000022,Upper GI,43,41,NHS Highland
8618,2014Q4,S08000022,Upper GI,27,26,NHS Highland
8619,2014Q4,S08000022,Upper GI,5,5,NHS Highland
8638,2015Q1,S08000022,Upper GI,26,26,NHS Highland
8639,2015Q1,S08000022,Upper GI,2,2,NHS Highland
8640,2015Q1,S08000022,Upper GI,1,1,NHS Highland
8657,2015Q2,S08000022,Upper GI,47,46,NHS Highland
8658,2015Q2,S08000022,Upper GI,1,1,NHS Highland
8677,2015Q3,S08000022,Upper GI,42,41,NHS Highland
8678,2015Q3,S08000022,Upper GI,2,2,NHS Highland
8697,2015Q4,S08000022,Upper GI,28,28,NHS Highland
8711,2016Q1,S08000022,Upper GI,24,23,NHS Highland
8712,2016Q1,S08000022,Upper GI,1,1,NHS Highland
8732,2016Q2,S08000022,Upper GI,28,27,NHS Highland
8733,2016Q2,S08000022,Upper GI,1,1,NHS Highland
8754,2016Q3,S08000022,Upper GI,29,29,NHS Highland
8755,2016Q3,S08000022,Upper GI,2,2,NHS Highland
8772,2016Q4,S08000022,Upper GI,32,32,NHS Highland
8773,2016Q4,S08000022,Upper GI,2,2,NHS Highland
8791,2017Q1,S08000022,Upper GI,41,41,NHS Highland
8792,2017Q1,S08000022,Upper GI,1,1,NHS Highland
8810,2017Q2,S08000022,Upper GI,28,27,NHS Highland
8811,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8830,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8831,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8832,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8853,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8854,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8855,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8856,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8874,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8875,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8876,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8877,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8894,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8895,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8896,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8916,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8917,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8918,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8919,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8936,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8937,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8955,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8956,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8977,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8978,2019Q2,S08000022,Upper GI,2,2,NHS Highland
9001,2019Q3,S08000022,Upper GI,1,1,NHS Highland
9002,2019Q3,S08000022,Upper GI,47,46,NHS Highland
9003,2019Q3,S08000022,Upper GI,2,2,NHS Highland
9020,2019Q4,S08000022,Upper GI,34,34,NHS Highland
9021,2019Q4,S08000022,Upper GI,1,1,NHS Highland
9041,2020Q1,S08000022,Upper GI,1,1,NHS Highland
9042,2020Q1,S08000022,Upper GI,33,32,NHS Highland
9043,2020Q1,S08000022,Upper GI,1,1,NHS Highland
9064,2020Q2,S08000022,Upper GI,32,32,NHS Highland
9065,2020Q2,S08000022,Upper GI,1,1,NHS Highland
9081,2020Q3,S08000022,Upper GI,27,27,NHS Highland
9082,2020Q3,S08000022,Upper GI,1,1,NHS Highland
9099,2020Q4,S08000022,Upper GI,39,38,NHS Highland
9100,2020Q4,S08000022,Upper GI,4,3,NHS Highland
9119,2021Q1,S08000022,Upper GI,2,2,NHS Highland
9120,2021Q1,S08000022,Upper GI,34,33,NHS Highland
9121,2021Q1,S08000022,Upper GI,2,2,NHS Highland
9140,2021Q2,S08000022,Upper GI,1,1,NHS Highland
9141,2021Q2,S08000022,Upper GI,40,39,NHS Highland
9142,2021Q2,S08000022,Upper GI,2,2,NHS Highland
9160,2021Q3,S08000022,Upper GI,41,41,NHS Highland
9161,2021Q3,S08000022,Upper GI,1,1,NHS Highland
9175,2021Q4,S08000022,Upper GI,35,33,NHS Highland
9176,2021Q4,S08000022,Upper GI,2,2,NHS Highland
9191,2022Q1,S08000022,Upper GI,25,25,NHS Highland
9192,2022Q1,S08000022,Upper GI,2,2,NHS Highland
9210,2022Q2,S08000022,Upper GI,28,28,NHS Highland
9211,2022Q2,S08000022,Upper GI,1,1,NHS Highland
9229,2022Q3,S08000022,Upper GI,31,31,NHS Highland
9230,2022Q3,S08000022,Upper GI,3,3,NHS Highland
9248,2022Q4,S08000022,Upper GI,29,29,NHS Highland
9249,2022Q4,S08000022,Upper GI,1,1,NHS Highland
9268,2023Q1,S08000022,Upper GI,1,1,NHS Highland
9269,2023Q1,S08000022,Upper GI,26,25,NHS Highland
9286,2023Q2,S08000022,Upper GI,28,28,NHS Highland
9287,2023Q2,S08000022,Upper GI,3,3,NHS Highland
9302,2023Q3,S08000022,Upper GI,35,35,NHS Highland
9316,2012Q1,S08000029,Upper GI,23,23,NHS Fife
9328,2012Q2,S08000029,Upper GI,27,27,NHS Fife
9341,2012Q3,S08000029,Upper GI,35,35,NHS Fife
9354,2012Q4,S08000029,Upper GI,22,22,NHS Fife
9367,2013Q1,S08000029,Upper GI,21,21,NHS Fife
9380,2013Q2,S08000029,Upper GI,33,33,NHS Fife
9392,2013Q3,S08000029,Upper GI,31,31,NHS Fife
9405,2013Q4,S08000029,Upper GI,22,22,NHS Fife
9418,2014Q1,S08000029,Upper GI,29,29,NHS Fife
9429,2014Q2,S08000029,Upper GI,33,33,NHS Fife
9442,2014Q3,S08000029,Upper GI,21,21,NHS Fife
9456,2014Q4,S08000029,Upper GI,22,22,NHS Fife
9468,2015Q1,S08000029,Upper GI,23,23,NHS Fife
9481,2015Q2,S08000029,Upper GI,18,18,NHS Fife
9496,2015Q3,S08000029,Upper GI,23,23,NHS Fife
9509,2015Q4,S08000029,Upper GI,29,29,NHS Fife
9524,2016Q1,S08000029,Upper GI,26,26,NHS Fife
9537,2016Q2,S08000029,Upper GI,23,22,NHS Fife
9549,2016Q3,S08000029,Upper GI,24,24,NHS Fife
9562,2016Q4,S08000029,Upper GI,34,34,NHS Fife
9575,2017Q1,S08000029,Upper GI,28,28,NHS Fife
9590,2017Q2,S08000029,Upper GI,38,38,NHS Fife
9601,2017Q3,S08000029,Upper GI,19,19,NHS Fife
9612,2017Q4,S08000029,Upper GI,45,45,NHS Fife
9625,2018Q1,S08000029,Upper GI,34,34,NHS Fife
9640,2018Q2,S08000029,Upper GI,41,41,NHS Fife
9653,2018Q3,S08000029,Upper GI,31,31,NHS Fife
9666,2018Q4,S08000029,Upper GI,35,35,NHS Fife
9677,2019Q1,S08000029,Upper GI,36,36,NHS Fife
9690,2019Q2,S08000029,Upper GI,34,34,NHS Fife
9703,2019Q3,S08000029,Upper GI,41,41,NHS Fife
9717,2019Q4,S08000029,Upper GI,48,48,NHS Fife
9730,2020Q1,S08000029,Upper GI,27,27,NHS Fife
9743,2020Q2,S08000029,Upper GI,35,35,NHS Fife
9754,2020Q3,S08000029,Upper GI,36,36,NHS Fife
9767,2020Q4,S08000029,Upper GI,33,33,NHS Fife
9780,2021Q1,S08000029,Upper GI,24,24,NHS Fife
9793,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9806,2021Q3,S08000029,Upper GI,34,34,NHS Fife
9818,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9833,2022Q1,S08000029,Upper GI,26,26,NHS Fife
9844,2022Q2,S08000029,Upper GI,37,37,NHS Fife
9856,2022Q3,S08000029,Upper GI,37,36,NHS Fife
9871,2022Q4,S08000029,Upper GI,43,43,NHS Fife
9882,2023Q1,S08000029,Upper GI,40,39,NHS Fife
9897,2023Q2,S08000029,Upper GI,47,47,NHS Fife
9910,2023Q3,S08000029,Upper GI,35,35,NHS Fife
9924,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
9925,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
9940,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
9956,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
9957,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
9971,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
9972,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
9990,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
10007,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
10008,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
10024,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
10025,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
10042,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
10043,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
10056,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
10072,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
10085,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
10098,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
10118,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
10133,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
10148,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
10164,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
10185,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
10204,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
10205,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
10222,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
10223,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
10243,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
10258,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
10276,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
10294,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
10313,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
10331,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
10349,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
10367,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
10387,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
10403,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
10420,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
10421,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
10440,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
10458,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
10474,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
10492,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
10493,2020Q2,S08000030,Upper GI,52,51,NHS Tayside
10510,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
10524,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
10541,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
10556,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
10573,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10574,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10590,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10608,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10609,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10624,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10625,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10641,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
10657,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
10674,2023Q1,S08000030,Upper GI,57,57,NHS Tayside
10690,2023Q2,S08000030,Upper GI,63,61,NHS Tayside
10709,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
10710,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
10711,2023Q3,S08000030,Upper GI,67,66,NHS Tayside
10719,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10752,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10772,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10778,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10807,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10815,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10821,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10828,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10838,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10844,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10892,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10898,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10905,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10909,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10916,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10922,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10927,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10928,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10935,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10942,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10956,2023Q2,S08000025,Upper GI,1,1,NHS Orkney
10957,2023Q2,S08000025,Upper GI,2,2,NHS Orkney
10964,2023Q3,S08000025,Upper GI,1,1,NHS Orkney
10972,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10979,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10984,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10989,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10994,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
11009,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
11016,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
11023,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
11037,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
11044,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
11051,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
11059,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
11066,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
11078,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
11085,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
11093,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
11102,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
11120,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
11125,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
11126,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
11151,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
11161,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
11176,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
11185,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
11197,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
11211,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
11218,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
11228,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
11234,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
11239,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
11244,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
11252,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
11260,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
11268,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
11277,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
11286,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
11295,2023Q1,S08000026,Upper GI,1,1,NHS Shetland
11301,2023Q2,S08000026,Upper GI,1,1,NHS Shetland
11307,2023Q3,S08000026,Upper GI,3,3,NHS Shetland
11314,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
11330,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
11337,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
11351,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
11358,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
11365,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
11379,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
11385,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
11400,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
11401,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
11409,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
11417,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
11423,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11424,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11432,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
11442,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
11448,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
11456,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
11465,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
11472,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
11477,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
11486,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
11494,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
11510,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
11517,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
11524,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
11532,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
11539,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
11546,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
11553,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
11559,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
11560,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
11566,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
11570,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
11577,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
11586,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
11592,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
11599,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
11607,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
11622,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
11630,2022Q4,S08000028,Upper GI,1,1,NHS Western Isles
11637,2023Q1,S08000028,Upper GI,3,3,NHS Western Isles
11644,2023Q2,S08000028,Upper GI,3,3,NHS Western Isles
11652,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
11653,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
11667,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
11680,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
11694,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
11707,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
