,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7329,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
7332,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7333,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
7344,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
7351,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
7360,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
7362,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
7373,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
7381,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
7385,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
7396,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7406,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
7408,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
7409,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7420,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
7422,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7429,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
7449,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7462,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7465,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7468,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7471,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7482,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7493,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
7498,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
7506,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7515,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
7518,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
7530,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
7538,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7542,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7544,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7547,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
7554,2022Q4,S08000024,Upper GI,3,3,NHS Lothian
7563,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7568,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7570,2022Q4,S08000024,Upper GI,2,2,NHS Lothian
7580,2022Q4,S08000024,Upper GI,106,106,NHS Lothian
7589,2022Q4,S08000024,Upper GI,6,6,NHS Lothian
7595,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7597,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7603,2023Q1,S08000024,Upper GI,3,3,NHS Lothian
7611,2023Q1,S08000024,Upper GI,2,2,NHS Lothian
7614,2023Q1,S08000024,Upper GI,4,4,NHS Lothian
7620,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7631,2023Q1,S08000024,Upper GI,108,107,NHS Lothian
7640,2023Q1,S08000024,Upper GI,7,7,NHS Lothian
7645,2023Q1,S08000024,Upper GI,3,2,NHS Lothian
7647,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7655,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
7662,2023Q2,S08000024,Upper GI,5,5,NHS Lothian
7666,2023Q2,S08000024,Upper GI,7,7,NHS Lothian
7679,2023Q2,S08000024,Upper GI,95,95,NHS Lothian
7688,2023Q2,S08000024,Upper GI,12,12,NHS Lothian
7695,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
7697,2023Q2,S08000024,Upper GI,1,1,NHS Lothian
7705,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
7712,2023Q3,S08000024,Upper GI,6,6,NHS Lothian
7715,2023Q3,S08000024,Upper GI,3,3,NHS Lothian
7720,2023Q3,S08000024,Upper GI,2,2,NHS Lothian
7731,2023Q3,S08000024,Upper GI,106,106,NHS Lothian
7741,2023Q3,S08000024,Upper GI,9,9,NHS Lothian
7746,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
7748,2023Q3,S08000024,Upper GI,1,1,NHS Lothian
7757,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
7768,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7781,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
7791,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7801,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7810,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7821,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
7832,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7844,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
7856,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7867,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
7878,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
7890,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
7902,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
7911,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7922,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
7932,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7943,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
7952,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
7964,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
7976,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
7990,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
8001,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
8011,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
8022,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
8033,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
8044,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
8055,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
8066,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
8078,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
8088,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8100,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
8112,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
8124,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
8135,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8227,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
8241,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
8255,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
8268,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
8279,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
8292,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
8305,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
8319,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8334,2022Q4,S08000019,Upper GI,30,30,NHS Forth Valley
8348,2023Q1,S08000019,Upper GI,30,30,NHS Forth Valley
8362,2023Q2,S08000019,Upper GI,23,23,NHS Forth Valley
8377,2023Q3,S08000019,Upper GI,20,20,NHS Forth Valley
8394,2012Q1,S08000022,Upper GI,34,34,NHS Highland
8398,2012Q1,S08000022,Upper GI,1,1,NHS Highland
8401,2012Q2,S08000022,Upper GI,1,1,NHS Highland
8410,2012Q2,S08000022,Upper GI,29,29,NHS Highland
8414,2012Q2,S08000022,Upper GI,3,3,NHS Highland
8425,2012Q3,S08000022,Upper GI,31,31,NHS Highland
8438,2012Q4,S08000022,Upper GI,25,25,NHS Highland
8444,2012Q4,S08000022,Upper GI,1,1,NHS Highland
8456,2013Q1,S08000022,Upper GI,31,31,NHS Highland
8462,2013Q1,S08000022,Upper GI,2,2,NHS Highland
8472,2013Q2,S08000022,Upper GI,31,31,NHS Highland
8476,2013Q2,S08000022,Upper GI,5,5,NHS Highland
8487,2013Q3,S08000022,Upper GI,30,29,NHS Highland
8493,2013Q3,S08000022,Upper GI,2,2,NHS Highland
8506,2013Q4,S08000022,Upper GI,24,24,NHS Highland
8512,2013Q4,S08000022,Upper GI,6,6,NHS Highland
8522,2014Q1,S08000022,Upper GI,24,23,NHS Highland
8526,2014Q1,S08000022,Upper GI,2,2,NHS Highland
8539,2014Q2,S08000022,Upper GI,43,43,NHS Highland
8545,2014Q2,S08000022,Upper GI,2,2,NHS Highland
8558,2014Q3,S08000022,Upper GI,43,41,NHS Highland
8573,2014Q4,S08000022,Upper GI,27,26,NHS Highland
8577,2014Q4,S08000022,Upper GI,5,5,NHS Highland
8591,2015Q1,S08000022,Upper GI,26,26,NHS Highland
8596,2015Q1,S08000022,Upper GI,2,2,NHS Highland
8597,2015Q1,S08000022,Upper GI,1,1,NHS Highland
8607,2015Q2,S08000022,Upper GI,47,46,NHS Highland
8612,2015Q2,S08000022,Upper GI,1,1,NHS Highland
8621,2015Q3,S08000022,Upper GI,42,41,NHS Highland
8628,2015Q3,S08000022,Upper GI,2,2,NHS Highland
8642,2015Q4,S08000022,Upper GI,28,28,NHS Highland
8655,2016Q1,S08000022,Upper GI,24,23,NHS Highland
8658,2016Q1,S08000022,Upper GI,1,1,NHS Highland
8668,2016Q2,S08000022,Upper GI,28,27,NHS Highland
8673,2016Q2,S08000022,Upper GI,1,1,NHS Highland
8689,2016Q3,S08000022,Upper GI,29,29,NHS Highland
8693,2016Q3,S08000022,Upper GI,2,2,NHS Highland
8703,2016Q4,S08000022,Upper GI,32,32,NHS Highland
8709,2016Q4,S08000022,Upper GI,2,2,NHS Highland
8719,2017Q1,S08000022,Upper GI,41,41,NHS Highland
8726,2017Q1,S08000022,Upper GI,1,1,NHS Highland
8737,2017Q2,S08000022,Upper GI,28,27,NHS Highland
8739,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8753,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8757,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8759,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8761,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8770,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8772,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8776,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8779,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8788,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8790,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8794,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8796,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8805,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8810,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8811,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8820,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8822,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8826,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8838,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8844,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8854,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8859,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8872,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8877,2019Q2,S08000022,Upper GI,2,2,NHS Highland
8881,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8890,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8896,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8908,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8912,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8916,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8925,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8930,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8942,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8948,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8959,2020Q3,S08000022,Upper GI,27,27,NHS Highland
8963,2020Q3,S08000022,Upper GI,1,1,NHS Highland
9094,2020Q4,S08000022,Upper GI,39,38,NHS Highland
9099,2020Q4,S08000022,Upper GI,4,3,NHS Highland
9104,2021Q1,S08000022,Upper GI,2,2,NHS Highland
9112,2021Q1,S08000022,Upper GI,34,33,NHS Highland
9117,2021Q1,S08000022,Upper GI,2,2,NHS Highland
9124,2021Q2,S08000022,Upper GI,1,1,NHS Highland
9133,2021Q2,S08000022,Upper GI,40,39,NHS Highland
9138,2021Q2,S08000022,Upper GI,2,2,NHS Highland
9153,2021Q3,S08000022,Upper GI,41,41,NHS Highland
9158,2021Q3,S08000022,Upper GI,1,1,NHS Highland
9171,2021Q4,S08000022,Upper GI,35,33,NHS Highland
9175,2021Q4,S08000022,Upper GI,2,2,NHS Highland
9187,2022Q1,S08000022,Upper GI,25,25,NHS Highland
9191,2022Q1,S08000022,Upper GI,2,2,NHS Highland
9204,2022Q2,S08000022,Upper GI,28,28,NHS Highland
9210,2022Q2,S08000022,Upper GI,1,1,NHS Highland
9223,2022Q3,S08000022,Upper GI,31,31,NHS Highland
9229,2022Q3,S08000022,Upper GI,3,3,NHS Highland
9242,2022Q4,S08000022,Upper GI,29,29,NHS Highland
9248,2022Q4,S08000022,Upper GI,1,1,NHS Highland
9253,2023Q1,S08000022,Upper GI,1,1,NHS Highland
9263,2023Q1,S08000022,Upper GI,26,25,NHS Highland
9281,2023Q2,S08000022,Upper GI,28,28,NHS Highland
9288,2023Q2,S08000022,Upper GI,3,3,NHS Highland
9299,2023Q3,S08000022,Upper GI,35,35,NHS Highland
9314,2012Q1,S08000029,Upper GI,23,23,NHS Fife
9324,2012Q2,S08000029,Upper GI,27,27,NHS Fife
9334,2012Q3,S08000029,Upper GI,35,35,NHS Fife
9346,2012Q4,S08000029,Upper GI,22,22,NHS Fife
9357,2013Q1,S08000029,Upper GI,21,21,NHS Fife
9368,2013Q2,S08000029,Upper GI,33,33,NHS Fife
9378,2013Q3,S08000029,Upper GI,31,31,NHS Fife
9389,2013Q4,S08000029,Upper GI,22,22,NHS Fife
9400,2014Q1,S08000029,Upper GI,29,29,NHS Fife
9410,2014Q2,S08000029,Upper GI,33,33,NHS Fife
9421,2014Q3,S08000029,Upper GI,21,21,NHS Fife
9433,2014Q4,S08000029,Upper GI,22,22,NHS Fife
9443,2015Q1,S08000029,Upper GI,23,23,NHS Fife
9454,2015Q2,S08000029,Upper GI,18,18,NHS Fife
9465,2015Q3,S08000029,Upper GI,23,23,NHS Fife
9477,2015Q4,S08000029,Upper GI,29,29,NHS Fife
9488,2016Q1,S08000029,Upper GI,26,26,NHS Fife
9500,2016Q2,S08000029,Upper GI,23,22,NHS Fife
9510,2016Q3,S08000029,Upper GI,24,24,NHS Fife
9521,2016Q4,S08000029,Upper GI,34,34,NHS Fife
9532,2017Q1,S08000029,Upper GI,28,28,NHS Fife
9543,2017Q2,S08000029,Upper GI,38,38,NHS Fife
9554,2017Q3,S08000029,Upper GI,19,19,NHS Fife
9564,2017Q4,S08000029,Upper GI,45,45,NHS Fife
9575,2018Q1,S08000029,Upper GI,34,34,NHS Fife
9586,2018Q2,S08000029,Upper GI,41,41,NHS Fife
9598,2018Q3,S08000029,Upper GI,31,31,NHS Fife
9609,2018Q4,S08000029,Upper GI,35,35,NHS Fife
9619,2019Q1,S08000029,Upper GI,36,36,NHS Fife
9630,2019Q2,S08000029,Upper GI,34,34,NHS Fife
9641,2019Q3,S08000029,Upper GI,41,41,NHS Fife
9652,2019Q4,S08000029,Upper GI,48,48,NHS Fife
9663,2020Q1,S08000029,Upper GI,27,27,NHS Fife
9674,2020Q2,S08000029,Upper GI,35,35,NHS Fife
9684,2020Q3,S08000029,Upper GI,36,36,NHS Fife
9765,2020Q4,S08000029,Upper GI,33,33,NHS Fife
9778,2021Q1,S08000029,Upper GI,24,24,NHS Fife
9791,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9804,2021Q3,S08000029,Upper GI,34,34,NHS Fife
9816,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9829,2022Q1,S08000029,Upper GI,26,26,NHS Fife
9844,2022Q2,S08000029,Upper GI,37,37,NHS Fife
9856,2022Q3,S08000029,Upper GI,37,36,NHS Fife
9869,2022Q4,S08000029,Upper GI,43,43,NHS Fife
9882,2023Q1,S08000029,Upper GI,40,39,NHS Fife
9895,2023Q2,S08000029,Upper GI,47,47,NHS Fife
9910,2023Q3,S08000029,Upper GI,35,35,NHS Fife
9914,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
9924,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
9936,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
9938,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
9950,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
9952,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
9962,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
9977,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
9979,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
9990,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
9992,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
10004,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
10009,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
10019,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
10029,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
10043,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
10054,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
10064,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
10080,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
10094,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
10106,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
10120,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
10136,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
10138,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
10151,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
10157,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
10167,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
10182,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
10195,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
10209,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
10225,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
10240,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
10255,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
10270,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
10285,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
10300,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
10314,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
10316,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
10328,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
10344,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
10358,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
10372,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
10378,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
10387,2020Q2,S08000030,Upper GI,55,54,NHS Tayside
10401,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
10523,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
10538,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
10553,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
10559,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10571,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10588,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10593,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10605,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10612,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10625,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10641,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
10658,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
10675,2023Q1,S08000030,Upper GI,57,57,NHS Tayside
10691,2023Q2,S08000030,Upper GI,63,61,NHS Tayside
10695,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
10699,2023Q3,S08000030,Upper GI,1,1,NHS Tayside
10709,2023Q3,S08000030,Upper GI,67,66,NHS Tayside
10716,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10739,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10754,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10759,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10777,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10783,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10787,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10792,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10799,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10804,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10890,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10897,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10904,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10908,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10914,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10921,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10925,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10928,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10935,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10942,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10953,2023Q2,S08000025,Upper GI,1,1,NHS Orkney
10957,2023Q2,S08000025,Upper GI,2,2,NHS Orkney
10964,2023Q3,S08000025,Upper GI,1,1,NHS Orkney
10971,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10977,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10981,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10985,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10989,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
11000,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
11005,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
11011,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
11021,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
11026,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
11032,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
11039,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
11044,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
11054,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
11059,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
11065,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
11072,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
11087,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
11089,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
11091,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
11112,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
11120,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
11132,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
11140,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
11148,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
11159,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
11165,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
11226,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
11233,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
11238,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
11243,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
11251,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
11259,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
11268,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
11278,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
11286,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
11295,2023Q1,S08000026,Upper GI,1,1,NHS Shetland
11301,2023Q2,S08000026,Upper GI,1,1,NHS Shetland
11307,2023Q3,S08000026,Upper GI,3,3,NHS Shetland
11313,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
11326,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
11331,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
11341,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
11347,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
11353,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
11363,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
11367,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
11374,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
11379,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
11385,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
11390,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
11392,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11395,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11402,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
11405,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
11414,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
11419,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
11426,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
11431,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
11435,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
11442,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
11448,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
11461,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
11466,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
11472,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
11479,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
11485,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
11490,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
11496,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
11498,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
11501,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
11565,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
11569,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
11576,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
11585,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
11591,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
11598,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
11608,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
11620,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
11630,2022Q4,S08000028,Upper GI,1,1,NHS Western Isles
11637,2023Q1,S08000028,Upper GI,3,3,NHS Western Isles
11644,2023Q2,S08000028,Upper GI,3,3,NHS Western Isles
11648,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
11654,2023Q3,S08000028,Upper GI,2,2,NHS Western Isles
11665,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
11676,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
11688,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
11699,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
