,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6312,2019Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6324,2019Q4,S08000024,Upper GI,102.0,102.0,NHS Lothian
6332,2019Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
6336,2019Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6337,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6343,2020Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6349,2020Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6351,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6352,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6363,2020Q1,S08000024,Upper GI,128.0,126.0,NHS Lothian
6370,2020Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
6374,2020Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
6375,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6380,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6388,2020Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6390,2020Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6391,2020Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6401,2020Q2,S08000024,Upper GI,93.0,93.0,NHS Lothian
6409,2020Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6412,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6419,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6428,2020Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
6430,2020Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6441,2020Q3,S08000024,Upper GI,93.0,93.0,NHS Lothian
6449,2020Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6452,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6453,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6461,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6470,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
6472,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6482,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
6491,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
6495,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
6500,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6508,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6510,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6511,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6514,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6524,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
6531,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
6535,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
6539,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6546,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6548,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6549,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6551,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6561,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
6570,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
6574,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6575,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6579,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6586,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6589,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6590,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6602,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
6610,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6613,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6614,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6995,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7004,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
7006,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7016,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
7025,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
7029,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
7043,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7051,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7053,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7054,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7057,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7067,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
7074,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7078,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7091,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7098,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7100,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7101,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7103,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7113,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
7122,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
7126,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7127,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7142,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7149,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7152,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7153,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7165,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
7173,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7176,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7177,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7188,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
7195,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7204,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
7206,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
7217,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
7225,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
7229,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7248,2012Q1,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
7259,2012Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
7272,2012Q3,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
7282,2012Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
7292,2013Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
7301,2013Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
7312,2013Q3,S08000019,Upper GI,19.0,19.0,NHS Forth Valley
7323,2013Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
7335,2014Q1,S08000019,Upper GI,13.0,13.0,NHS Forth Valley
7347,2014Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
7358,2014Q3,S08000019,Upper GI,12.0,12.0,NHS Forth Valley
7369,2014Q4,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
7381,2015Q1,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
7393,2015Q2,S08000019,Upper GI,22.0,21.0,NHS Forth Valley
7402,2015Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
7413,2015Q4,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
7423,2016Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
7434,2016Q2,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
7443,2016Q3,S08000019,Upper GI,34.0,34.0,NHS Forth Valley
7455,2016Q4,S08000019,Upper GI,17.0,17.0,NHS Forth Valley
7467,2017Q1,S08000019,Upper GI,15.0,15.0,NHS Forth Valley
7481,2017Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
7492,2017Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
7502,2017Q4,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
7513,2018Q1,S08000019,Upper GI,14.0,14.0,NHS Forth Valley
7524,2018Q2,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
7535,2018Q3,S08000019,Upper GI,33.0,33.0,NHS Forth Valley
7546,2018Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
7557,2019Q1,S08000019,Upper GI,30.0,30.0,NHS Forth Valley
7569,2019Q2,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
7579,2019Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
7591,2019Q4,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
7603,2020Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
7615,2020Q2,S08000019,Upper GI,26.0,26.0,NHS Forth Valley
7626,2020Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
7636,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
7647,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
7659,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
7670,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
7770,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
7784,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
7798,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
7811,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
7822,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
7835,2012Q1,S08000022,Upper GI,34.0,34.0,NHS Highland
7839,2012Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
7842,2012Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
7851,2012Q2,S08000022,Upper GI,29.0,29.0,NHS Highland
7855,2012Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
7866,2012Q3,S08000022,Upper GI,31.0,31.0,NHS Highland
7879,2012Q4,S08000022,Upper GI,25.0,25.0,NHS Highland
7885,2012Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
7897,2013Q1,S08000022,Upper GI,31.0,31.0,NHS Highland
7903,2013Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
7913,2013Q2,S08000022,Upper GI,31.0,31.0,NHS Highland
7917,2013Q2,S08000022,Upper GI,5.0,5.0,NHS Highland
7928,2013Q3,S08000022,Upper GI,30.0,29.0,NHS Highland
7934,2013Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
7947,2013Q4,S08000022,Upper GI,24.0,24.0,NHS Highland
7953,2013Q4,S08000022,Upper GI,6.0,6.0,NHS Highland
7963,2014Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
7967,2014Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
7980,2014Q2,S08000022,Upper GI,43.0,43.0,NHS Highland
7986,2014Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
7999,2014Q3,S08000022,Upper GI,43.0,41.0,NHS Highland
8014,2014Q4,S08000022,Upper GI,27.0,26.0,NHS Highland
8018,2014Q4,S08000022,Upper GI,5.0,5.0,NHS Highland
8032,2015Q1,S08000022,Upper GI,26.0,26.0,NHS Highland
8037,2015Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8038,2015Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8048,2015Q2,S08000022,Upper GI,47.0,46.0,NHS Highland
8053,2015Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8062,2015Q3,S08000022,Upper GI,42.0,41.0,NHS Highland
8069,2015Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8083,2015Q4,S08000022,Upper GI,28.0,28.0,NHS Highland
8096,2016Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
8099,2016Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8109,2016Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
8114,2016Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8130,2016Q3,S08000022,Upper GI,29.0,29.0,NHS Highland
8134,2016Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8144,2016Q4,S08000022,Upper GI,32.0,32.0,NHS Highland
8150,2016Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8160,2017Q1,S08000022,Upper GI,41.0,41.0,NHS Highland
8167,2017Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8178,2017Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
8180,2017Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8194,2017Q3,S08000022,Upper GI,32.0,31.0,NHS Highland
8198,2017Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8200,2017Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8202,2017Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8211,2017Q4,S08000022,Upper GI,27.0,27.0,NHS Highland
8213,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8217,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8220,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8229,2018Q1,S08000022,Upper GI,43.0,42.0,NHS Highland
8231,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8235,2018Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8237,2018Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8246,2018Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
8251,2018Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
8252,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8261,2018Q3,S08000022,Upper GI,34.0,33.0,NHS Highland
8263,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8267,2018Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8279,2018Q4,S08000022,Upper GI,37.0,36.0,NHS Highland
8285,2018Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8295,2019Q1,S08000022,Upper GI,37.0,36.0,NHS Highland
8300,2019Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8313,2019Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
8318,2019Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8322,2019Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8331,2019Q3,S08000022,Upper GI,47.0,46.0,NHS Highland
8337,2019Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8349,2019Q4,S08000022,Upper GI,34.0,34.0,NHS Highland
8353,2019Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8357,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8366,2020Q1,S08000022,Upper GI,33.0,32.0,NHS Highland
8371,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8383,2020Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
8389,2020Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8400,2020Q3,S08000022,Upper GI,27.0,27.0,NHS Highland
8404,2020Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8415,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
8420,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
8423,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8431,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
8436,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8439,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8448,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
8453,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8464,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
8469,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8613,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
8618,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
8623,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8631,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
8636,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8643,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8652,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
8657,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8672,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
8677,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
8690,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
8694,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
8707,2012Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
8717,2012Q2,S08000029,Upper GI,27.0,27.0,NHS Fife
8727,2012Q3,S08000029,Upper GI,35.0,35.0,NHS Fife
8739,2012Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
8750,2013Q1,S08000029,Upper GI,21.0,21.0,NHS Fife
8761,2013Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
8771,2013Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
8782,2013Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
8793,2014Q1,S08000029,Upper GI,29.0,29.0,NHS Fife
8803,2014Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
8814,2014Q3,S08000029,Upper GI,21.0,21.0,NHS Fife
8826,2014Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
8836,2015Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
8847,2015Q2,S08000029,Upper GI,18.0,18.0,NHS Fife
8858,2015Q3,S08000029,Upper GI,23.0,23.0,NHS Fife
8870,2015Q4,S08000029,Upper GI,29.0,29.0,NHS Fife
8881,2016Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
8893,2016Q2,S08000029,Upper GI,23.0,22.0,NHS Fife
8903,2016Q3,S08000029,Upper GI,24.0,24.0,NHS Fife
8914,2016Q4,S08000029,Upper GI,34.0,34.0,NHS Fife
8925,2017Q1,S08000029,Upper GI,28.0,28.0,NHS Fife
8936,2017Q2,S08000029,Upper GI,38.0,38.0,NHS Fife
8947,2017Q3,S08000029,Upper GI,19.0,19.0,NHS Fife
8957,2017Q4,S08000029,Upper GI,45.0,45.0,NHS Fife
8968,2018Q1,S08000029,Upper GI,34.0,34.0,NHS Fife
8979,2018Q2,S08000029,Upper GI,41.0,41.0,NHS Fife
8991,2018Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
9002,2018Q4,S08000029,Upper GI,35.0,35.0,NHS Fife
9012,2019Q1,S08000029,Upper GI,36.0,36.0,NHS Fife
9023,2019Q2,S08000029,Upper GI,34.0,34.0,NHS Fife
9034,2019Q3,S08000029,Upper GI,41.0,41.0,NHS Fife
9045,2019Q4,S08000029,Upper GI,48.0,48.0,NHS Fife
9056,2020Q1,S08000029,Upper GI,27.0,27.0,NHS Fife
9067,2020Q2,S08000029,Upper GI,35.0,35.0,NHS Fife
9077,2020Q3,S08000029,Upper GI,36.0,36.0,NHS Fife
9088,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
9099,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
9110,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
9121,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
9210,2020Q4,S08000029,Upper GI,33.0,33.0,NHS Fife
9223,2021Q1,S08000029,Upper GI,24.0,24.0,NHS Fife
9236,2021Q2,S08000029,Upper GI,35.0,34.0,NHS Fife
9249,2021Q3,S08000029,Upper GI,34.0,34.0,NHS Fife
9261,2021Q4,S08000029,Upper GI,37.0,37.0,NHS Fife
9267,2012Q1,S08000030,Upper GI,1.0,1.0,NHS Tayside
9277,2012Q1,S08000030,Upper GI,42.0,42.0,NHS Tayside
9289,2012Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
9291,2012Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
9303,2012Q3,S08000030,Upper GI,51.0,51.0,NHS Tayside
9305,2012Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
9315,2012Q4,S08000030,Upper GI,51.0,51.0,NHS Tayside
9330,2013Q1,S08000030,Upper GI,58.0,58.0,NHS Tayside
9332,2013Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
9343,2013Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
9345,2013Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
9357,2013Q3,S08000030,Upper GI,76.0,76.0,NHS Tayside
9362,2013Q4,S08000030,Upper GI,1.0,1.0,NHS Tayside
9372,2013Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
9382,2014Q1,S08000030,Upper GI,66.0,66.0,NHS Tayside
9396,2014Q2,S08000030,Upper GI,66.0,66.0,NHS Tayside
9407,2014Q3,S08000030,Upper GI,74.0,74.0,NHS Tayside
9417,2014Q4,S08000030,Upper GI,59.0,59.0,NHS Tayside
9433,2015Q1,S08000030,Upper GI,69.0,69.0,NHS Tayside
9447,2015Q2,S08000030,Upper GI,54.0,54.0,NHS Tayside
9459,2015Q3,S08000030,Upper GI,59.0,59.0,NHS Tayside
9473,2015Q4,S08000030,Upper GI,68.0,67.0,NHS Tayside
9489,2016Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
9491,2016Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
9504,2016Q2,S08000030,Upper GI,66.0,65.0,NHS Tayside
9510,2016Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
9520,2016Q3,S08000030,Upper GI,58.0,58.0,NHS Tayside
9535,2016Q4,S08000030,Upper GI,65.0,65.0,NHS Tayside
9548,2017Q1,S08000030,Upper GI,60.0,60.0,NHS Tayside
9562,2017Q2,S08000030,Upper GI,68.0,68.0,NHS Tayside
9578,2017Q3,S08000030,Upper GI,63.0,62.0,NHS Tayside
9593,2017Q4,S08000030,Upper GI,49.0,47.0,NHS Tayside
9608,2018Q1,S08000030,Upper GI,48.0,47.0,NHS Tayside
9623,2018Q2,S08000030,Upper GI,48.0,48.0,NHS Tayside
9638,2018Q3,S08000030,Upper GI,48.0,48.0,NHS Tayside
9653,2018Q4,S08000030,Upper GI,48.0,48.0,NHS Tayside
9667,2019Q1,S08000030,Upper GI,46.0,44.0,NHS Tayside
9669,2019Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
9681,2019Q2,S08000030,Upper GI,50.0,50.0,NHS Tayside
9697,2019Q3,S08000030,Upper GI,61.0,61.0,NHS Tayside
9711,2019Q4,S08000030,Upper GI,62.0,62.0,NHS Tayside
9725,2020Q1,S08000030,Upper GI,49.0,49.0,NHS Tayside
9731,2020Q2,S08000030,Upper GI,1.0,1.0,NHS Tayside
9740,2020Q2,S08000030,Upper GI,55.0,54.0,NHS Tayside
9754,2020Q3,S08000030,Upper GI,56.0,56.0,NHS Tayside
9767,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
9780,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
9792,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
9795,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
9807,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
9940,2020Q4,S08000030,Upper GI,58.0,58.0,NHS Tayside
9955,2021Q1,S08000030,Upper GI,49.0,48.0,NHS Tayside
9970,2021Q2,S08000030,Upper GI,61.0,61.0,NHS Tayside
9976,2021Q3,S08000030,Upper GI,1.0,1.0,NHS Tayside
9988,2021Q3,S08000030,Upper GI,68.0,67.0,NHS Tayside
10005,2021Q4,S08000030,Upper GI,49.0,49.0,NHS Tayside
10013,2012Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
10036,2014Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
10051,2015Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
10056,2015Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
10074,2017Q1,S08000025,Upper GI,3.0,3.0,NHS Orkney
10080,2017Q2,S08000025,Upper GI,1.0,1.0,NHS Orkney
10084,2017Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
10089,2018Q1,S08000025,Upper GI,2.0,2.0,NHS Orkney
10096,2018Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
10101,2018Q4,S08000025,Upper GI,1.0,1.0,NHS Orkney
10138,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
10143,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
10148,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
10151,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
10212,2020Q4,S08000025,Upper GI,4.0,4.0,NHS Orkney
10219,2021Q1,S08000025,Upper GI,5.0,5.0,NHS Orkney
10226,2021Q2,S08000025,Upper GI,2.0,2.0,NHS Orkney
10230,2021Q3,S08000025,Upper GI,1.0,1.0,NHS Orkney
10236,2021Q4,S08000025,Upper GI,2.0,2.0,NHS Orkney
10245,2012Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
10251,2012Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
10255,2012Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
10259,2012Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
10263,2013Q1,S08000026,Upper GI,3.0,3.0,NHS Shetland
10274,2013Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
10279,2013Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
10285,2014Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
10295,2014Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
10300,2014Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
10306,2015Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
10313,2015Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
10318,2015Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
10328,2016Q1,S08000026,Upper GI,1.0,1.0,NHS Shetland
10333,2016Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
10339,2016Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
10346,2016Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
10361,2017Q3,S08000026,Upper GI,1.0,1.0,NHS Shetland
10363,2017Q4,S08000026,Upper GI,1.0,1.0,NHS Shetland
10365,2017Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
10386,2018Q3,S08000026,Upper GI,2.0,2.0,NHS Shetland
10394,2018Q4,S08000026,Upper GI,3.0,3.0,NHS Shetland
10406,2019Q2,S08000026,Upper GI,2.0,2.0,NHS Shetland
10414,2019Q3,S08000026,Upper GI,4.0,4.0,NHS Shetland
10422,2019Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
10433,2020Q2,S08000026,Upper GI,1.0,1.0,NHS Shetland
10439,2020Q3,S08000026,Upper GI,3.0,3.0,NHS Shetland
10447,2020Q4,S08000026,Upper GI,2.0,2.0,NHS Shetland
10452,2021Q1,S08000026,Upper GI,2.0,2.0,NHS Shetland
