,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7284,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
7285,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7296,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
7298,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
7305,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
7325,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7338,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
7341,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
7344,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7347,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
7358,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
7369,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
7374,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
7382,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7391,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
7394,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
7406,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
7414,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
7418,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7420,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
7423,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
7430,2022Q4,S08000024,Upper GI,3,3,NHS Lothian
7439,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7444,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7446,2022Q4,S08000024,Upper GI,2,2,NHS Lothian
7456,2022Q4,S08000024,Upper GI,106,106,NHS Lothian
7465,2022Q4,S08000024,Upper GI,6,6,NHS Lothian
7471,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
7473,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
7479,2023Q1,S08000024,Upper GI,3,3,NHS Lothian
7487,2023Q1,S08000024,Upper GI,2,2,NHS Lothian
7490,2023Q1,S08000024,Upper GI,4,4,NHS Lothian
7496,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7507,2023Q1,S08000024,Upper GI,108,107,NHS Lothian
7516,2023Q1,S08000024,Upper GI,7,7,NHS Lothian
7521,2023Q1,S08000024,Upper GI,3,2,NHS Lothian
7523,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
7531,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
7538,2023Q2,S08000024,Upper GI,5,5,NHS Lothian
7542,2023Q2,S08000024,Upper GI,7,7,NHS Lothian
7555,2023Q2,S08000024,Upper GI,95,95,NHS Lothian
7564,2023Q2,S08000024,Upper GI,12,12,NHS Lothian
7571,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
7573,2023Q2,S08000024,Upper GI,1,1,NHS Lothian
7583,2012Q1,S08000019,Upper GI,20,20,NHS Forth Valley
7594,2012Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7607,2012Q3,S08000019,Upper GI,32,32,NHS Forth Valley
7617,2012Q4,S08000019,Upper GI,25,25,NHS Forth Valley
7627,2013Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7636,2013Q2,S08000019,Upper GI,21,21,NHS Forth Valley
7647,2013Q3,S08000019,Upper GI,19,19,NHS Forth Valley
7658,2013Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7670,2014Q1,S08000019,Upper GI,13,13,NHS Forth Valley
7682,2014Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7693,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
7704,2014Q4,S08000019,Upper GI,20,20,NHS Forth Valley
7716,2015Q1,S08000019,Upper GI,27,27,NHS Forth Valley
7728,2015Q2,S08000019,Upper GI,22,21,NHS Forth Valley
7737,2015Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7748,2015Q4,S08000019,Upper GI,21,21,NHS Forth Valley
7758,2016Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7769,2016Q2,S08000019,Upper GI,25,25,NHS Forth Valley
7778,2016Q3,S08000019,Upper GI,34,34,NHS Forth Valley
7790,2016Q4,S08000019,Upper GI,17,17,NHS Forth Valley
7802,2017Q1,S08000019,Upper GI,15,15,NHS Forth Valley
7816,2017Q2,S08000019,Upper GI,20,20,NHS Forth Valley
7827,2017Q3,S08000019,Upper GI,22,22,NHS Forth Valley
7837,2017Q4,S08000019,Upper GI,22,22,NHS Forth Valley
7848,2018Q1,S08000019,Upper GI,14,14,NHS Forth Valley
7859,2018Q2,S08000019,Upper GI,27,27,NHS Forth Valley
7870,2018Q3,S08000019,Upper GI,33,33,NHS Forth Valley
7881,2018Q4,S08000019,Upper GI,29,29,NHS Forth Valley
7892,2019Q1,S08000019,Upper GI,30,30,NHS Forth Valley
7904,2019Q2,S08000019,Upper GI,28,28,NHS Forth Valley
7914,2019Q3,S08000019,Upper GI,21,21,NHS Forth Valley
7926,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
7938,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
7950,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
7961,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8053,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
8067,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
8081,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
8094,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
8105,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
8118,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
8131,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
8145,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
8160,2022Q4,S08000019,Upper GI,30,30,NHS Forth Valley
8174,2023Q1,S08000019,Upper GI,30,30,NHS Forth Valley
8188,2023Q2,S08000019,Upper GI,23,23,NHS Forth Valley
8202,2012Q1,S08000022,Upper GI,34,34,NHS Highland
8206,2012Q1,S08000022,Upper GI,1,1,NHS Highland
8209,2012Q2,S08000022,Upper GI,1,1,NHS Highland
8218,2012Q2,S08000022,Upper GI,29,29,NHS Highland
8222,2012Q2,S08000022,Upper GI,3,3,NHS Highland
8233,2012Q3,S08000022,Upper GI,31,31,NHS Highland
8246,2012Q4,S08000022,Upper GI,25,25,NHS Highland
8252,2012Q4,S08000022,Upper GI,1,1,NHS Highland
8264,2013Q1,S08000022,Upper GI,31,31,NHS Highland
8270,2013Q1,S08000022,Upper GI,2,2,NHS Highland
8280,2013Q2,S08000022,Upper GI,31,31,NHS Highland
8284,2013Q2,S08000022,Upper GI,5,5,NHS Highland
8295,2013Q3,S08000022,Upper GI,30,29,NHS Highland
8301,2013Q3,S08000022,Upper GI,2,2,NHS Highland
8314,2013Q4,S08000022,Upper GI,24,24,NHS Highland
8320,2013Q4,S08000022,Upper GI,6,6,NHS Highland
8330,2014Q1,S08000022,Upper GI,24,23,NHS Highland
8334,2014Q1,S08000022,Upper GI,2,2,NHS Highland
8347,2014Q2,S08000022,Upper GI,43,43,NHS Highland
8353,2014Q2,S08000022,Upper GI,2,2,NHS Highland
8366,2014Q3,S08000022,Upper GI,43,41,NHS Highland
8381,2014Q4,S08000022,Upper GI,27,26,NHS Highland
8385,2014Q4,S08000022,Upper GI,5,5,NHS Highland
8399,2015Q1,S08000022,Upper GI,26,26,NHS Highland
8404,2015Q1,S08000022,Upper GI,2,2,NHS Highland
8405,2015Q1,S08000022,Upper GI,1,1,NHS Highland
8415,2015Q2,S08000022,Upper GI,47,46,NHS Highland
8420,2015Q2,S08000022,Upper GI,1,1,NHS Highland
8429,2015Q3,S08000022,Upper GI,42,41,NHS Highland
8436,2015Q3,S08000022,Upper GI,2,2,NHS Highland
8450,2015Q4,S08000022,Upper GI,28,28,NHS Highland
8463,2016Q1,S08000022,Upper GI,24,23,NHS Highland
8466,2016Q1,S08000022,Upper GI,1,1,NHS Highland
8476,2016Q2,S08000022,Upper GI,28,27,NHS Highland
8481,2016Q2,S08000022,Upper GI,1,1,NHS Highland
8497,2016Q3,S08000022,Upper GI,29,29,NHS Highland
8501,2016Q3,S08000022,Upper GI,2,2,NHS Highland
8511,2016Q4,S08000022,Upper GI,32,32,NHS Highland
8517,2016Q4,S08000022,Upper GI,2,2,NHS Highland
8527,2017Q1,S08000022,Upper GI,41,41,NHS Highland
8534,2017Q1,S08000022,Upper GI,1,1,NHS Highland
8545,2017Q2,S08000022,Upper GI,28,27,NHS Highland
8547,2017Q2,S08000022,Upper GI,2,2,NHS Highland
8561,2017Q3,S08000022,Upper GI,32,31,NHS Highland
8565,2017Q3,S08000022,Upper GI,2,2,NHS Highland
8567,2017Q3,S08000022,Upper GI,1,1,NHS Highland
8569,2017Q4,S08000022,Upper GI,2,2,NHS Highland
8578,2017Q4,S08000022,Upper GI,27,27,NHS Highland
8580,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8584,2017Q4,S08000022,Upper GI,1,1,NHS Highland
8587,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8596,2018Q1,S08000022,Upper GI,43,42,NHS Highland
8598,2018Q1,S08000022,Upper GI,1,1,NHS Highland
8602,2018Q1,S08000022,Upper GI,2,2,NHS Highland
8604,2018Q2,S08000022,Upper GI,1,1,NHS Highland
8613,2018Q2,S08000022,Upper GI,32,32,NHS Highland
8618,2018Q2,S08000022,Upper GI,3,3,NHS Highland
8619,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8628,2018Q3,S08000022,Upper GI,34,33,NHS Highland
8630,2018Q3,S08000022,Upper GI,1,1,NHS Highland
8634,2018Q3,S08000022,Upper GI,2,2,NHS Highland
8646,2018Q4,S08000022,Upper GI,37,36,NHS Highland
8652,2018Q4,S08000022,Upper GI,2,2,NHS Highland
8662,2019Q1,S08000022,Upper GI,37,36,NHS Highland
8667,2019Q1,S08000022,Upper GI,1,1,NHS Highland
8680,2019Q2,S08000022,Upper GI,28,28,NHS Highland
8685,2019Q2,S08000022,Upper GI,2,2,NHS Highland
8689,2019Q3,S08000022,Upper GI,1,1,NHS Highland
8698,2019Q3,S08000022,Upper GI,47,46,NHS Highland
8704,2019Q3,S08000022,Upper GI,2,2,NHS Highland
8716,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8720,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8724,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8733,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8738,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8750,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8756,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8767,2020Q3,S08000022,Upper GI,27,27,NHS Highland
8771,2020Q3,S08000022,Upper GI,1,1,NHS Highland
8902,2020Q4,S08000022,Upper GI,39,38,NHS Highland
8907,2020Q4,S08000022,Upper GI,4,3,NHS Highland
8912,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8920,2021Q1,S08000022,Upper GI,34,33,NHS Highland
8925,2021Q1,S08000022,Upper GI,2,2,NHS Highland
8932,2021Q2,S08000022,Upper GI,1,1,NHS Highland
8941,2021Q2,S08000022,Upper GI,40,39,NHS Highland
8946,2021Q2,S08000022,Upper GI,2,2,NHS Highland
8961,2021Q3,S08000022,Upper GI,41,41,NHS Highland
8966,2021Q3,S08000022,Upper GI,1,1,NHS Highland
8979,2021Q4,S08000022,Upper GI,35,33,NHS Highland
8983,2021Q4,S08000022,Upper GI,2,2,NHS Highland
8995,2022Q1,S08000022,Upper GI,25,25,NHS Highland
8999,2022Q1,S08000022,Upper GI,2,2,NHS Highland
9012,2022Q2,S08000022,Upper GI,28,28,NHS Highland
9018,2022Q2,S08000022,Upper GI,1,1,NHS Highland
9031,2022Q3,S08000022,Upper GI,31,31,NHS Highland
9037,2022Q3,S08000022,Upper GI,3,3,NHS Highland
9050,2022Q4,S08000022,Upper GI,29,29,NHS Highland
9056,2022Q4,S08000022,Upper GI,1,1,NHS Highland
9061,2023Q1,S08000022,Upper GI,1,1,NHS Highland
9071,2023Q1,S08000022,Upper GI,26,25,NHS Highland
9089,2023Q2,S08000022,Upper GI,28,28,NHS Highland
9096,2023Q2,S08000022,Upper GI,3,3,NHS Highland
9107,2012Q1,S08000029,Upper GI,23,23,NHS Fife
9117,2012Q2,S08000029,Upper GI,27,27,NHS Fife
9127,2012Q3,S08000029,Upper GI,35,35,NHS Fife
9139,2012Q4,S08000029,Upper GI,22,22,NHS Fife
9150,2013Q1,S08000029,Upper GI,21,21,NHS Fife
9161,2013Q2,S08000029,Upper GI,33,33,NHS Fife
9171,2013Q3,S08000029,Upper GI,31,31,NHS Fife
9182,2013Q4,S08000029,Upper GI,22,22,NHS Fife
9193,2014Q1,S08000029,Upper GI,29,29,NHS Fife
9203,2014Q2,S08000029,Upper GI,33,33,NHS Fife
9214,2014Q3,S08000029,Upper GI,21,21,NHS Fife
9226,2014Q4,S08000029,Upper GI,22,22,NHS Fife
9236,2015Q1,S08000029,Upper GI,23,23,NHS Fife
9247,2015Q2,S08000029,Upper GI,18,18,NHS Fife
9258,2015Q3,S08000029,Upper GI,23,23,NHS Fife
9270,2015Q4,S08000029,Upper GI,29,29,NHS Fife
9281,2016Q1,S08000029,Upper GI,26,26,NHS Fife
9293,2016Q2,S08000029,Upper GI,23,22,NHS Fife
9303,2016Q3,S08000029,Upper GI,24,24,NHS Fife
9314,2016Q4,S08000029,Upper GI,34,34,NHS Fife
9325,2017Q1,S08000029,Upper GI,28,28,NHS Fife
9336,2017Q2,S08000029,Upper GI,38,38,NHS Fife
9347,2017Q3,S08000029,Upper GI,19,19,NHS Fife
9357,2017Q4,S08000029,Upper GI,45,45,NHS Fife
9368,2018Q1,S08000029,Upper GI,34,34,NHS Fife
9379,2018Q2,S08000029,Upper GI,41,41,NHS Fife
9391,2018Q3,S08000029,Upper GI,31,31,NHS Fife
9402,2018Q4,S08000029,Upper GI,35,35,NHS Fife
9412,2019Q1,S08000029,Upper GI,36,36,NHS Fife
9423,2019Q2,S08000029,Upper GI,34,34,NHS Fife
9434,2019Q3,S08000029,Upper GI,41,41,NHS Fife
9445,2019Q4,S08000029,Upper GI,48,48,NHS Fife
9456,2020Q1,S08000029,Upper GI,27,27,NHS Fife
9467,2020Q2,S08000029,Upper GI,35,35,NHS Fife
9477,2020Q3,S08000029,Upper GI,36,36,NHS Fife
9558,2020Q4,S08000029,Upper GI,33,33,NHS Fife
9571,2021Q1,S08000029,Upper GI,24,24,NHS Fife
9584,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9597,2021Q3,S08000029,Upper GI,34,34,NHS Fife
9609,2021Q4,S08000029,Upper GI,37,37,NHS Fife
9622,2022Q1,S08000029,Upper GI,26,26,NHS Fife
9637,2022Q2,S08000029,Upper GI,37,37,NHS Fife
9649,2022Q3,S08000029,Upper GI,37,36,NHS Fife
9662,2022Q4,S08000029,Upper GI,43,43,NHS Fife
9675,2023Q1,S08000029,Upper GI,40,39,NHS Fife
9688,2023Q2,S08000029,Upper GI,47,47,NHS Fife
9694,2012Q1,S08000030,Upper GI,1,1,NHS Tayside
9704,2012Q1,S08000030,Upper GI,42,42,NHS Tayside
9716,2012Q2,S08000030,Upper GI,55,54,NHS Tayside
9718,2012Q3,S08000030,Upper GI,1,1,NHS Tayside
9730,2012Q3,S08000030,Upper GI,51,51,NHS Tayside
9732,2012Q4,S08000030,Upper GI,1,1,NHS Tayside
9742,2012Q4,S08000030,Upper GI,51,51,NHS Tayside
9757,2013Q1,S08000030,Upper GI,58,58,NHS Tayside
9759,2013Q2,S08000030,Upper GI,1,1,NHS Tayside
9770,2013Q2,S08000030,Upper GI,68,68,NHS Tayside
9772,2013Q3,S08000030,Upper GI,1,1,NHS Tayside
9784,2013Q3,S08000030,Upper GI,76,76,NHS Tayside
9789,2013Q4,S08000030,Upper GI,1,1,NHS Tayside
9799,2013Q4,S08000030,Upper GI,62,62,NHS Tayside
9809,2014Q1,S08000030,Upper GI,66,66,NHS Tayside
9823,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
9834,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
9844,2014Q4,S08000030,Upper GI,59,59,NHS Tayside
9860,2015Q1,S08000030,Upper GI,69,69,NHS Tayside
9874,2015Q2,S08000030,Upper GI,54,54,NHS Tayside
9886,2015Q3,S08000030,Upper GI,59,59,NHS Tayside
9900,2015Q4,S08000030,Upper GI,68,67,NHS Tayside
9916,2016Q1,S08000030,Upper GI,60,60,NHS Tayside
9918,2016Q2,S08000030,Upper GI,1,1,NHS Tayside
9931,2016Q2,S08000030,Upper GI,66,65,NHS Tayside
9937,2016Q3,S08000030,Upper GI,1,1,NHS Tayside
9947,2016Q3,S08000030,Upper GI,58,58,NHS Tayside
9962,2016Q4,S08000030,Upper GI,65,65,NHS Tayside
9975,2017Q1,S08000030,Upper GI,60,60,NHS Tayside
9989,2017Q2,S08000030,Upper GI,68,68,NHS Tayside
10005,2017Q3,S08000030,Upper GI,63,62,NHS Tayside
10020,2017Q4,S08000030,Upper GI,49,47,NHS Tayside
10035,2018Q1,S08000030,Upper GI,48,47,NHS Tayside
10050,2018Q2,S08000030,Upper GI,48,48,NHS Tayside
10065,2018Q3,S08000030,Upper GI,48,48,NHS Tayside
10080,2018Q4,S08000030,Upper GI,48,48,NHS Tayside
10094,2019Q1,S08000030,Upper GI,46,44,NHS Tayside
10096,2019Q2,S08000030,Upper GI,1,1,NHS Tayside
10108,2019Q2,S08000030,Upper GI,50,50,NHS Tayside
10124,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
10138,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
10152,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
10158,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
10167,2020Q2,S08000030,Upper GI,55,54,NHS Tayside
10181,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
10303,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
10318,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
10333,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
10339,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10351,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10368,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10373,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10385,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10392,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10405,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10421,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
10438,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
10455,2023Q1,S08000030,Upper GI,57,57,NHS Tayside
10471,2023Q2,S08000030,Upper GI,63,61,NHS Tayside
10476,2012Q2,S08000025,Upper GI,2,2,NHS Orkney
10499,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
10514,2015Q2,S08000025,Upper GI,1,1,NHS Orkney
10519,2015Q3,S08000025,Upper GI,1,1,NHS Orkney
10537,2017Q1,S08000025,Upper GI,3,3,NHS Orkney
10543,2017Q2,S08000025,Upper GI,1,1,NHS Orkney
10547,2017Q3,S08000025,Upper GI,1,1,NHS Orkney
10552,2018Q1,S08000025,Upper GI,2,2,NHS Orkney
10559,2018Q3,S08000025,Upper GI,1,1,NHS Orkney
10564,2018Q4,S08000025,Upper GI,1,1,NHS Orkney
10650,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
10657,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
10664,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
10668,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10674,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10681,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10685,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10688,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10695,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
10702,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
10713,2023Q2,S08000025,Upper GI,1,1,NHS Orkney
10717,2023Q2,S08000025,Upper GI,2,2,NHS Orkney
10724,2012Q1,S08000026,Upper GI,1,1,NHS Shetland
10730,2012Q2,S08000026,Upper GI,1,1,NHS Shetland
10734,2012Q3,S08000026,Upper GI,1,1,NHS Shetland
10738,2012Q4,S08000026,Upper GI,1,1,NHS Shetland
10742,2013Q1,S08000026,Upper GI,3,3,NHS Shetland
10753,2013Q3,S08000026,Upper GI,2,2,NHS Shetland
10758,2013Q4,S08000026,Upper GI,2,2,NHS Shetland
10764,2014Q1,S08000026,Upper GI,1,1,NHS Shetland
10774,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
10779,2014Q4,S08000026,Upper GI,2,2,NHS Shetland
10785,2015Q1,S08000026,Upper GI,1,1,NHS Shetland
10792,2015Q2,S08000026,Upper GI,1,1,NHS Shetland
10797,2015Q3,S08000026,Upper GI,2,2,NHS Shetland
10807,2016Q1,S08000026,Upper GI,1,1,NHS Shetland
10812,2016Q2,S08000026,Upper GI,1,1,NHS Shetland
10818,2016Q3,S08000026,Upper GI,2,2,NHS Shetland
10825,2016Q4,S08000026,Upper GI,1,1,NHS Shetland
10840,2017Q3,S08000026,Upper GI,1,1,NHS Shetland
10842,2017Q4,S08000026,Upper GI,1,1,NHS Shetland
10844,2017Q4,S08000026,Upper GI,3,3,NHS Shetland
10865,2018Q3,S08000026,Upper GI,2,2,NHS Shetland
10873,2018Q4,S08000026,Upper GI,3,3,NHS Shetland
10885,2019Q2,S08000026,Upper GI,2,2,NHS Shetland
10893,2019Q3,S08000026,Upper GI,4,4,NHS Shetland
10901,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
10912,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
10918,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
10979,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
10986,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
10991,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
10996,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
11004,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
11012,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
11021,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
11031,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
11039,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
11048,2023Q1,S08000026,Upper GI,1,1,NHS Shetland
11054,2023Q2,S08000026,Upper GI,1,1,NHS Shetland
11060,2012Q1,S08000028,Upper GI,2,2,NHS Western Isles
11073,2012Q4,S08000028,Upper GI,2,2,NHS Western Isles
11078,2013Q1,S08000028,Upper GI,4,4,NHS Western Isles
11088,2013Q3,S08000028,Upper GI,3,3,NHS Western Isles
11094,2013Q4,S08000028,Upper GI,1,1,NHS Western Isles
11100,2014Q1,S08000028,Upper GI,2,2,NHS Western Isles
11110,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
11114,2014Q4,S08000028,Upper GI,2,2,NHS Western Isles
11121,2015Q2,S08000028,Upper GI,1,1,NHS Western Isles
11126,2015Q2,S08000028,Upper GI,3,3,NHS Western Isles
11132,2015Q3,S08000028,Upper GI,1,1,NHS Western Isles
11137,2015Q4,S08000028,Upper GI,2,2,NHS Western Isles
11139,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11142,2016Q1,S08000028,Upper GI,1,1,NHS Western Isles
11149,2016Q2,S08000028,Upper GI,4,4,NHS Western Isles
11152,2016Q3,S08000028,Upper GI,1,1,NHS Western Isles
11161,2016Q4,S08000028,Upper GI,1,1,NHS Western Isles
11166,2017Q1,S08000028,Upper GI,2,2,NHS Western Isles
11173,2017Q2,S08000028,Upper GI,2,2,NHS Western Isles
11178,2017Q3,S08000028,Upper GI,1,1,NHS Western Isles
11182,2017Q4,S08000028,Upper GI,1,1,NHS Western Isles
11189,2018Q1,S08000028,Upper GI,3,3,NHS Western Isles
11195,2018Q2,S08000028,Upper GI,2,2,NHS Western Isles
11208,2018Q4,S08000028,Upper GI,1,1,NHS Western Isles
11213,2019Q1,S08000028,Upper GI,3,3,NHS Western Isles
11219,2019Q2,S08000028,Upper GI,4,4,NHS Western Isles
11226,2019Q3,S08000028,Upper GI,3,2,NHS Western Isles
11232,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
11237,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
11243,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
11245,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
11248,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
11312,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
11316,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
11323,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
11332,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
11338,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
11345,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
11355,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
11367,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
11377,2022Q4,S08000028,Upper GI,1,1,NHS Western Isles
11384,2023Q1,S08000028,Upper GI,3,3,NHS Western Isles
11391,2023Q2,S08000028,Upper GI,3,3,NHS Western Isles
11402,2012Q1,S08000032,Upper GI,36,36,NHS Lanarkshire
11413,2012Q2,S08000032,Upper GI,38,38,NHS Lanarkshire
11425,2012Q3,S08000032,Upper GI,43,43,NHS Lanarkshire
11436,2012Q4,S08000032,Upper GI,35,35,NHS Lanarkshire
11448,2013Q1,S08000032,Upper GI,39,39,NHS Lanarkshire
11460,2013Q2,S08000032,Upper GI,39,39,NHS Lanarkshire
11471,2013Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
11483,2013Q4,S08000032,Upper GI,47,47,NHS Lanarkshire
11495,2014Q1,S08000032,Upper GI,34,34,NHS Lanarkshire
11506,2014Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
11518,2014Q3,S08000032,Upper GI,36,36,NHS Lanarkshire
11529,2014Q4,S08000032,Upper GI,38,38,NHS Lanarkshire
11541,2015Q1,S08000032,Upper GI,27,27,NHS Lanarkshire
11553,2015Q2,S08000032,Upper GI,44,44,NHS Lanarkshire
11565,2015Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
11577,2015Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
11590,2016Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
11601,2016Q2,S08000032,Upper GI,54,54,NHS Lanarkshire
11613,2016Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11626,2016Q4,S08000032,Upper GI,39,39,NHS Lanarkshire
11638,2017Q1,S08000032,Upper GI,64,64,NHS Lanarkshire
11650,2017Q2,S08000032,Upper GI,37,37,NHS Lanarkshire
11662,2017Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
11664,2017Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
11675,2017Q4,S08000032,Upper GI,52,52,NHS Lanarkshire
11687,2018Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
11698,2018Q2,S08000032,Upper GI,40,40,NHS Lanarkshire
11710,2018Q3,S08000032,Upper GI,38,38,NHS Lanarkshire
11723,2018Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
11735,2019Q1,S08000032,Upper GI,40,40,NHS Lanarkshire
11748,2019Q2,S08000032,Upper GI,33,33,NHS Lanarkshire
11760,2019Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
