,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6525,2017Q2,S08000024,Upper GI,2.0,1.0,NHS Lothian
6531,2017Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6538,2017Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6540,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6541,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6551,2017Q3,S08000024,Upper GI,43.0,42.0,NHS Lothian
6560,2017Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
6565,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6573,2017Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6581,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
6583,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
6593,2017Q4,S08000024,Upper GI,64.0,64.0,NHS Lothian
6602,2017Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
6616,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6623,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6626,2018Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
6635,2018Q1,S08000024,Upper GI,70.0,70.0,NHS Lothian
6641,2018Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
6644,2018Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6652,2018Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6658,2018Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6660,2018Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6671,2018Q2,S08000024,Upper GI,95.0,92.0,NHS Lothian
6678,2018Q2,S08000024,Upper GI,10.0,10.0,NHS Lothian
6681,2018Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6682,2018Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6683,2018Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6690,2018Q3,S08000024,Upper GI,2.0,1.0,NHS Lothian
6698,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6700,2018Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
6711,2018Q3,S08000024,Upper GI,79.0,79.0,NHS Lothian
6720,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6724,2018Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
6731,2018Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6739,2018Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
6742,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6743,2018Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6752,2018Q4,S08000024,Upper GI,79.0,79.0,NHS Lothian
6758,2018Q4,S08000024,Upper GI,12.0,12.0,NHS Lothian
6763,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6769,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6777,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6779,2019Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6782,2019Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6792,2019Q1,S08000024,Upper GI,89.0,87.0,NHS Lothian
6800,2019Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
6805,2019Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
6811,2019Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6818,2019Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6820,2019Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
6821,2019Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6831,2019Q2,S08000024,Upper GI,108.0,106.0,NHS Lothian
6839,2019Q2,S08000024,Upper GI,8.0,8.0,NHS Lothian
6842,2019Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
6851,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6859,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6861,2019Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
6864,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6874,2019Q3,S08000024,Upper GI,97.0,97.0,NHS Lothian
6882,2019Q3,S08000024,Upper GI,11.0,11.0,NHS Lothian
6885,2019Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6888,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6890,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6896,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6904,2019Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
6906,2019Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6918,2019Q4,S08000024,Upper GI,102.0,102.0,NHS Lothian
6926,2019Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
6930,2019Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6931,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6937,2020Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6943,2020Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6945,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6946,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6957,2020Q1,S08000024,Upper GI,128.0,126.0,NHS Lothian
6964,2020Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
6968,2020Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
6969,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6974,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6982,2020Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6984,2020Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6985,2020Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6995,2020Q2,S08000024,Upper GI,93.0,93.0,NHS Lothian
7003,2020Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
7006,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7013,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7022,2020Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
7024,2020Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7035,2020Q3,S08000024,Upper GI,93.0,93.0,NHS Lothian
7043,2020Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
7046,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7047,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7055,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7064,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
7066,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7076,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
7085,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
7089,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
7094,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7102,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7104,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7105,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7108,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7118,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
7125,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7129,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7133,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7140,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7142,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7143,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7145,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7155,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
7164,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
7168,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7169,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7173,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7180,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7183,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7184,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7196,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
7204,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7207,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7208,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7589,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7598,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
7600,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7610,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
7619,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
7623,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
7637,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7645,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7647,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7648,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7651,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7661,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
7668,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7672,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7685,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7692,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7694,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7695,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7697,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7707,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
7716,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
7720,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7721,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7736,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7743,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7746,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7747,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7759,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
7767,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7770,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7771,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7782,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
7789,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7798,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
7800,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
7811,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
7819,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
7823,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7838,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7846,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7848,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7849,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7852,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7862,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
7869,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7873,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7886,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7893,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7895,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7896,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7898,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7908,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
7917,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
7921,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7922,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7937,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7944,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7947,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7948,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7960,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
7968,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7971,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7972,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7983,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
7990,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7999,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
8001,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
8012,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
8020,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
8024,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8035,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8045,2022Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
8047,2022Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
8048,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8059,2022Q1,S08000024,Upper GI,100.0,100.0,NHS Lothian
8061,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8068,2022Q1,S08000024,Upper GI,12.0,11.0,NHS Lothian
8094,2012Q1,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
8105,2012Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
8118,2012Q3,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
8128,2012Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
8138,2013Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
8147,2013Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
8158,2013Q3,S08000019,Upper GI,19.0,19.0,NHS Forth Valley
8169,2013Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
8181,2014Q1,S08000019,Upper GI,13.0,13.0,NHS Forth Valley
8193,2014Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
8204,2014Q3,S08000019,Upper GI,12.0,12.0,NHS Forth Valley
8215,2014Q4,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
8227,2015Q1,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
8239,2015Q2,S08000019,Upper GI,22.0,21.0,NHS Forth Valley
8248,2015Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
8259,2015Q4,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
8269,2016Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
8280,2016Q2,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
8289,2016Q3,S08000019,Upper GI,34.0,34.0,NHS Forth Valley
8301,2016Q4,S08000019,Upper GI,17.0,17.0,NHS Forth Valley
8313,2017Q1,S08000019,Upper GI,15.0,15.0,NHS Forth Valley
8327,2017Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
8338,2017Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
8348,2017Q4,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
8359,2018Q1,S08000019,Upper GI,14.0,14.0,NHS Forth Valley
8370,2018Q2,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
8381,2018Q3,S08000019,Upper GI,33.0,33.0,NHS Forth Valley
8392,2018Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
8403,2019Q1,S08000019,Upper GI,30.0,30.0,NHS Forth Valley
8415,2019Q2,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
8425,2019Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
8437,2019Q4,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
8449,2020Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
8461,2020Q2,S08000019,Upper GI,26.0,26.0,NHS Forth Valley
8472,2020Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
8482,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
8493,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
8505,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
8516,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
8616,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
8630,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
8644,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
8657,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
8668,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
8680,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
8694,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
8707,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
8718,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
8731,2022Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
8744,2012Q1,S08000022,Upper GI,34.0,34.0,NHS Highland
8748,2012Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8751,2012Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8760,2012Q2,S08000022,Upper GI,29.0,29.0,NHS Highland
8764,2012Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
8775,2012Q3,S08000022,Upper GI,31.0,31.0,NHS Highland
8788,2012Q4,S08000022,Upper GI,25.0,25.0,NHS Highland
8794,2012Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
8806,2013Q1,S08000022,Upper GI,31.0,31.0,NHS Highland
8812,2013Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8822,2013Q2,S08000022,Upper GI,31.0,31.0,NHS Highland
8826,2013Q2,S08000022,Upper GI,5.0,5.0,NHS Highland
8837,2013Q3,S08000022,Upper GI,30.0,29.0,NHS Highland
8843,2013Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8856,2013Q4,S08000022,Upper GI,24.0,24.0,NHS Highland
8862,2013Q4,S08000022,Upper GI,6.0,6.0,NHS Highland
8872,2014Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
8876,2014Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8889,2014Q2,S08000022,Upper GI,43.0,43.0,NHS Highland
8895,2014Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
8908,2014Q3,S08000022,Upper GI,43.0,41.0,NHS Highland
8923,2014Q4,S08000022,Upper GI,27.0,26.0,NHS Highland
8927,2014Q4,S08000022,Upper GI,5.0,5.0,NHS Highland
8941,2015Q1,S08000022,Upper GI,26.0,26.0,NHS Highland
8946,2015Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
8947,2015Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
8957,2015Q2,S08000022,Upper GI,47.0,46.0,NHS Highland
8962,2015Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
8971,2015Q3,S08000022,Upper GI,42.0,41.0,NHS Highland
8978,2015Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
8992,2015Q4,S08000022,Upper GI,28.0,28.0,NHS Highland
9005,2016Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
9008,2016Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9018,2016Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
9023,2016Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9039,2016Q3,S08000022,Upper GI,29.0,29.0,NHS Highland
9043,2016Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9053,2016Q4,S08000022,Upper GI,32.0,32.0,NHS Highland
9059,2016Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
9069,2017Q1,S08000022,Upper GI,41.0,41.0,NHS Highland
9076,2017Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9087,2017Q2,S08000022,Upper GI,28.0,27.0,NHS Highland
9089,2017Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
9103,2017Q3,S08000022,Upper GI,32.0,31.0,NHS Highland
9107,2017Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9109,2017Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9111,2017Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
9120,2017Q4,S08000022,Upper GI,27.0,27.0,NHS Highland
9122,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
9126,2017Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
9129,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9138,2018Q1,S08000022,Upper GI,43.0,42.0,NHS Highland
9140,2018Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9144,2018Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9146,2018Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9155,2018Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
9160,2018Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
9161,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9170,2018Q3,S08000022,Upper GI,34.0,33.0,NHS Highland
9172,2018Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9176,2018Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9188,2018Q4,S08000022,Upper GI,37.0,36.0,NHS Highland
9194,2018Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
9204,2019Q1,S08000022,Upper GI,37.0,36.0,NHS Highland
9209,2019Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9222,2019Q2,S08000022,Upper GI,28.0,28.0,NHS Highland
9227,2019Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
9231,2019Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9240,2019Q3,S08000022,Upper GI,47.0,46.0,NHS Highland
9246,2019Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9258,2019Q4,S08000022,Upper GI,34.0,34.0,NHS Highland
9262,2019Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
9266,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9275,2020Q1,S08000022,Upper GI,33.0,32.0,NHS Highland
9280,2020Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9292,2020Q2,S08000022,Upper GI,32.0,32.0,NHS Highland
9298,2020Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9309,2020Q3,S08000022,Upper GI,27.0,27.0,NHS Highland
9313,2020Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9324,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
9329,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
9332,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9340,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
9345,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9348,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9357,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
9362,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
9373,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
9378,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9522,2020Q4,S08000022,Upper GI,39.0,38.0,NHS Highland
9527,2020Q4,S08000022,Upper GI,4.0,3.0,NHS Highland
9532,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9540,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
9545,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9552,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9561,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
9566,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
9581,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
9586,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9599,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
9603,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
9608,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9616,2021Q1,S08000022,Upper GI,34.0,33.0,NHS Highland
9621,2021Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9628,2021Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9637,2021Q2,S08000022,Upper GI,40.0,39.0,NHS Highland
9642,2021Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
9657,2021Q3,S08000022,Upper GI,41.0,41.0,NHS Highland
9662,2021Q3,S08000022,Upper GI,1.0,1.0,NHS Highland
9675,2021Q4,S08000022,Upper GI,35.0,33.0,NHS Highland
9679,2021Q4,S08000022,Upper GI,2.0,2.0,NHS Highland
9691,2022Q1,S08000022,Upper GI,25.0,25.0,NHS Highland
9695,2022Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9708,2012Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
9718,2012Q2,S08000029,Upper GI,27.0,27.0,NHS Fife
9728,2012Q3,S08000029,Upper GI,35.0,35.0,NHS Fife
9740,2012Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
9751,2013Q1,S08000029,Upper GI,21.0,21.0,NHS Fife
9762,2013Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
9772,2013Q3,S08000029,Upper GI,31.0,31.0,NHS Fife
9783,2013Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
9794,2014Q1,S08000029,Upper GI,29.0,29.0,NHS Fife
9804,2014Q2,S08000029,Upper GI,33.0,33.0,NHS Fife
9815,2014Q3,S08000029,Upper GI,21.0,21.0,NHS Fife
9827,2014Q4,S08000029,Upper GI,22.0,22.0,NHS Fife
9837,2015Q1,S08000029,Upper GI,23.0,23.0,NHS Fife
9848,2015Q2,S08000029,Upper GI,18.0,18.0,NHS Fife
9859,2015Q3,S08000029,Upper GI,23.0,23.0,NHS Fife
9871,2015Q4,S08000029,Upper GI,29.0,29.0,NHS Fife
9882,2016Q1,S08000029,Upper GI,26.0,26.0,NHS Fife
9894,2016Q2,S08000029,Upper GI,23.0,22.0,NHS Fife
9904,2016Q3,S08000029,Upper GI,24.0,24.0,NHS Fife
9915,2016Q4,S08000029,Upper GI,34.0,34.0,NHS Fife
9926,2017Q1,S08000029,Upper GI,28.0,28.0,NHS Fife
9937,2017Q2,S08000029,Upper GI,38.0,38.0,NHS Fife
9948,2017Q3,S08000029,Upper GI,19.0,19.0,NHS Fife
9958,2017Q4,S08000029,Upper GI,45.0,45.0,NHS Fife
9969,2018Q1,S08000029,Upper GI,34.0,34.0,NHS Fife
9980,2018Q2,S08000029,Upper GI,41.0,41.0,NHS Fife
