,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8059,2019Q3,S08000024,Upper GI,11,11,NHS Lothian
8060,2019Q3,S08000029,Upper GI,41,41,NHS Fife
8061,2019Q3,S08000024,Upper GI,2,2,NHS Lothian
8062,2019Q3,S08000030,Upper GI,61,61,NHS Tayside
8063,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
8064,2019Q3,S08000031,Upper GI,157,155,NHS Greater Glasgow and Clyde
8065,2019Q3,S08000024,Upper GI,1,1,NHS Lothian
8066,2019Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
8067,2019Q3,S08000032,Upper GI,41,41,NHS Lanarkshire
8319,2019Q4,S08000015,Upper GI,29,28,NHS Ayrshire and Arran
8320,2019Q4,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
8321,2019Q4,S08000016,Upper GI,8,8,NHS Borders
8322,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
8323,2019Q4,S08000017,Upper GI,31,31,NHS Dumfries and Galloway
8324,2019Q4,S08000024,Upper GI,7,7,NHS Lothian
8325,2019Q4,S08000019,Upper GI,32,32,NHS Forth Valley
8326,2019Q4,S08000024,Upper GI,3,3,NHS Lothian
8327,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
8328,2019Q4,S08000020,Upper GI,65,64,NHS Grampian
8329,2019Q4,S08000022,Upper GI,34,34,NHS Highland
8330,2019Q4,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
8331,2019Q4,S08000024,Upper GI,102,102,NHS Lothian
8332,2019Q4,S08000020,Upper GI,2,2,NHS Grampian
8333,2019Q4,S08000020,Upper GI,1,1,NHS Grampian
8334,2019Q4,S08000026,Upper GI,2,2,NHS Shetland
8335,2019Q4,S08000022,Upper GI,1,1,NHS Highland
8336,2019Q4,S08000028,Upper GI,6,6,NHS Western Isles
8337,2019Q4,S08000024,Upper GI,6,6,NHS Lothian
8338,2019Q4,S08000029,Upper GI,48,48,NHS Fife
8339,2019Q4,S08000030,Upper GI,62,62,NHS Tayside
8340,2019Q4,S08000024,Upper GI,1,1,NHS Lothian
8341,2019Q4,S08000031,Upper GI,136,133,NHS Greater Glasgow and Clyde
8342,2019Q4,S08000024,Upper GI,2,2,NHS Lothian
8343,2019Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
8344,2019Q4,S08000032,Upper GI,41,41,NHS Lanarkshire
8587,2020Q1,S08000015,Upper GI,40,40,NHS Ayrshire and Arran
8588,2020Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
8589,2020Q1,S08000016,Upper GI,14,14,NHS Borders
8590,2020Q1,S08000024,Upper GI,4,4,NHS Lothian
8591,2020Q1,S08000017,Upper GI,36,36,NHS Dumfries and Galloway
8592,2020Q1,S08000024,Upper GI,3,3,NHS Lothian
8593,2020Q1,S08000032,Upper GI,1,1,NHS Lanarkshire
8594,2020Q1,S08000019,Upper GI,28,28,NHS Forth Valley
8595,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
8596,2020Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
8597,2020Q1,S08000020,Upper GI,92,91,NHS Grampian
8598,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8599,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
8600,2020Q1,S08000022,Upper GI,33,32,NHS Highland
8601,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
8602,2020Q1,S08000024,Upper GI,128,126,NHS Lothian
8603,2020Q1,S08000020,Upper GI,2,2,NHS Grampian
8604,2020Q1,S08000022,Upper GI,1,1,NHS Highland
8605,2020Q1,S08000028,Upper GI,3,3,NHS Western Isles
8606,2020Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
8607,2020Q1,S08000024,Upper GI,8,8,NHS Lothian
8608,2020Q1,S08000029,Upper GI,27,27,NHS Fife
8609,2020Q1,S08000030,Upper GI,49,49,NHS Tayside
8610,2020Q1,S08000024,Upper GI,3,2,NHS Lothian
8611,2020Q1,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
8612,2020Q1,S08000024,Upper GI,1,1,NHS Lothian
8613,2020Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
8614,2020Q1,S08000032,Upper GI,67,67,NHS Lanarkshire
8847,2020Q2,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
8848,2020Q2,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
8849,2020Q2,S08000016,Upper GI,9,9,NHS Borders
8850,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
8851,2020Q2,S08000017,Upper GI,18,18,NHS Dumfries and Galloway
8852,2020Q2,S08000024,Upper GI,3,3,NHS Lothian
8853,2020Q2,S08000019,Upper GI,26,26,NHS Forth Valley
8854,2020Q2,S08000024,Upper GI,4,4,NHS Lothian
8855,2020Q2,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
8856,2020Q2,S08000020,Upper GI,78,78,NHS Grampian
8857,2020Q2,S08000024,Upper GI,2,2,NHS Lothian
8858,2020Q2,S08000022,Upper GI,32,32,NHS Highland
8859,2020Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
8860,2020Q2,S08000024,Upper GI,93,93,NHS Lothian
8861,2020Q2,S08000020,Upper GI,1,1,NHS Grampian
8862,2020Q2,S08000026,Upper GI,1,1,NHS Shetland
8863,2020Q2,S08000022,Upper GI,1,1,NHS Highland
8864,2020Q2,S08000028,Upper GI,2,2,NHS Western Isles
8865,2020Q2,S08000024,Upper GI,7,7,NHS Lothian
8866,2020Q2,S08000029,Upper GI,35,35,NHS Fife
8867,2020Q2,S08000030,Upper GI,1,1,NHS Tayside
8868,2020Q2,S08000030,Upper GI,52,51,NHS Tayside
8869,2020Q2,S08000024,Upper GI,1,1,NHS Lothian
8870,2020Q2,S08000031,Upper GI,110,110,NHS Greater Glasgow and Clyde
8871,2020Q2,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
8872,2020Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
9099,2020Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
9100,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
9101,2020Q3,S08000031,Upper GI,7,6,NHS Greater Glasgow and Clyde
9102,2020Q3,S08000016,Upper GI,10,10,NHS Borders
9103,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
9104,2020Q3,S08000017,Upper GI,28,28,NHS Dumfries and Galloway
9105,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
9106,2020Q3,S08000024,Upper GI,7,7,NHS Lothian
9107,2020Q3,S08000019,Upper GI,21,21,NHS Forth Valley
9108,2020Q3,S08000024,Upper GI,2,2,NHS Lothian
9109,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
9110,2020Q3,S08000020,Upper GI,57,57,NHS Grampian
9111,2020Q3,S08000022,Upper GI,27,27,NHS Highland
9112,2020Q3,S08000028,Upper GI,1,1,NHS Western Isles
9113,2020Q3,S08000024,Upper GI,93,93,NHS Lothian
9114,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
9115,2020Q3,S08000020,Upper GI,1,1,NHS Grampian
9116,2020Q3,S08000026,Upper GI,3,3,NHS Shetland
9117,2020Q3,S08000022,Upper GI,1,1,NHS Highland
9118,2020Q3,S08000028,Upper GI,2,2,NHS Western Isles
9119,2020Q3,S08000024,Upper GI,6,6,NHS Lothian
9120,2020Q3,S08000029,Upper GI,36,36,NHS Fife
9121,2020Q3,S08000030,Upper GI,56,56,NHS Tayside
9122,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
9123,2020Q3,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
9124,2020Q3,S08000024,Upper GI,1,1,NHS Lothian
9125,2020Q3,S08000031,Upper GI,4,4,NHS Greater Glasgow and Clyde
9126,2020Q3,S08000032,Upper GI,49,49,NHS Lanarkshire
9362,2020Q4,S08000015,Upper GI,36,36,NHS Ayrshire and Arran
9363,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
9364,2020Q4,S08000016,Upper GI,9,9,NHS Borders
9365,2020Q4,S08000024,Upper GI,2,2,NHS Lothian
9366,2020Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
9367,2020Q4,S08000024,Upper GI,6,6,NHS Lothian
9368,2020Q4,S08000019,Upper GI,35,35,NHS Forth Valley
9369,2020Q4,S08000024,Upper GI,4,4,NHS Lothian
9370,2020Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
9371,2020Q4,S08000020,Upper GI,70,70,NHS Grampian
9372,2020Q4,S08000022,Upper GI,39,38,NHS Highland
9373,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
9374,2020Q4,S08000024,Upper GI,102,101,NHS Lothian
9375,2020Q4,S08000020,Upper GI,1,1,NHS Grampian
9376,2020Q4,S08000025,Upper GI,4,4,NHS Orkney
9377,2020Q4,S08000026,Upper GI,2,2,NHS Shetland
9378,2020Q4,S08000022,Upper GI,4,3,NHS Highland
9379,2020Q4,S08000028,Upper GI,2,2,NHS Western Isles
9380,2020Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
9381,2020Q4,S08000024,Upper GI,11,11,NHS Lothian
9382,2020Q4,S08000029,Upper GI,33,33,NHS Fife
9383,2020Q4,S08000030,Upper GI,58,58,NHS Tayside
9384,2020Q4,S08000024,Upper GI,2,1,NHS Lothian
9385,2020Q4,S08000031,Upper GI,115,115,NHS Greater Glasgow and Clyde
9386,2020Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
9387,2020Q4,S08000032,Upper GI,59,59,NHS Lanarkshire
9618,2021Q1,S08000015,Upper GI,26,26,NHS Ayrshire and Arran
9619,2021Q1,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
9620,2021Q1,S08000016,Upper GI,2,2,NHS Borders
9621,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
9622,2021Q1,S08000017,Upper GI,20,20,NHS Dumfries and Galloway
9623,2021Q1,S08000024,Upper GI,4,4,NHS Lothian
9624,2021Q1,S08000019,Upper GI,36,36,NHS Forth Valley
9625,2021Q1,S08000024,Upper GI,5,5,NHS Lothian
9626,2021Q1,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
9627,2021Q1,S08000020,Upper GI,70,70,NHS Grampian
9628,2021Q1,S08000022,Upper GI,2,2,NHS Highland
9629,2021Q1,S08000024,Upper GI,1,1,NHS Lothian
9630,2021Q1,S08000022,Upper GI,34,33,NHS Highland
9631,2021Q1,S08000024,Upper GI,2,2,NHS Lothian
9632,2021Q1,S08000024,Upper GI,105,105,NHS Lothian
9633,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
9634,2021Q1,S08000025,Upper GI,5,5,NHS Orkney
9635,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
9636,2021Q1,S08000026,Upper GI,2,2,NHS Shetland
9637,2021Q1,S08000022,Upper GI,2,2,NHS Highland
9638,2021Q1,S08000028,Upper GI,2,2,NHS Western Isles
9639,2021Q1,S08000024,Upper GI,12,12,NHS Lothian
9640,2021Q1,S08000029,Upper GI,24,24,NHS Fife
9641,2021Q1,S08000020,Upper GI,1,1,NHS Grampian
9642,2021Q1,S08000030,Upper GI,49,48,NHS Tayside
9643,2021Q1,S08000031,Upper GI,137,128,NHS Greater Glasgow and Clyde
9644,2021Q1,S08000024,Upper GI,2,1,NHS Lothian
9645,2021Q1,S08000031,Upper GI,17,16,NHS Greater Glasgow and Clyde
9646,2021Q1,S08000032,Upper GI,52,52,NHS Lanarkshire
9875,2021Q2,S08000015,Upper GI,42,42,NHS Ayrshire and Arran
9876,2021Q2,S08000031,Upper GI,13,12,NHS Greater Glasgow and Clyde
9877,2021Q2,S08000016,Upper GI,8,8,NHS Borders
9878,2021Q2,S08000024,Upper GI,3,3,NHS Lothian
9879,2021Q2,S08000017,Upper GI,14,14,NHS Dumfries and Galloway
9880,2021Q2,S08000024,Upper GI,5,5,NHS Lothian
9881,2021Q2,S08000019,Upper GI,31,31,NHS Forth Valley
9882,2021Q2,S08000024,Upper GI,4,4,NHS Lothian
9883,2021Q2,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
9884,2021Q2,S08000020,Upper GI,66,66,NHS Grampian
9885,2021Q2,S08000022,Upper GI,1,1,NHS Highland
9886,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
9887,2021Q2,S08000022,Upper GI,40,39,NHS Highland
9888,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
9889,2021Q2,S08000024,Upper GI,107,107,NHS Lothian
9890,2021Q2,S08000020,Upper GI,1,1,NHS Grampian
9891,2021Q2,S08000025,Upper GI,2,2,NHS Orkney
9892,2021Q2,S08000020,Upper GI,2,2,NHS Grampian
9893,2021Q2,S08000026,Upper GI,1,1,NHS Shetland
9894,2021Q2,S08000022,Upper GI,2,2,NHS Highland
9895,2021Q2,S08000028,Upper GI,4,4,NHS Western Isles
9896,2021Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
9897,2021Q2,S08000024,Upper GI,13,13,NHS Lothian
9898,2021Q2,S08000029,Upper GI,35,34,NHS Fife
9899,2021Q2,S08000030,Upper GI,61,61,NHS Tayside
9900,2021Q2,S08000024,Upper GI,1,1,NHS Lothian
9901,2021Q2,S08000031,Upper GI,143,141,NHS Greater Glasgow and Clyde
9902,2021Q2,S08000024,Upper GI,2,2,NHS Lothian
9903,2021Q2,S08000031,Upper GI,19,19,NHS Greater Glasgow and Clyde
9904,2021Q2,S08000032,Upper GI,56,56,NHS Lanarkshire
10140,2021Q3,S08000015,Upper GI,33,33,NHS Ayrshire and Arran
10141,2021Q3,S08000031,Upper GI,16,15,NHS Greater Glasgow and Clyde
10142,2021Q3,S08000016,Upper GI,6,6,NHS Borders
10143,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
10144,2021Q3,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
10145,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
10146,2021Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
10147,2021Q3,S08000019,Upper GI,23,23,NHS Forth Valley
10148,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
10149,2021Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
10150,2021Q3,S08000020,Upper GI,65,65,NHS Grampian
10151,2021Q3,S08000024,Upper GI,2,2,NHS Lothian
10152,2021Q3,S08000022,Upper GI,41,41,NHS Highland
10153,2021Q3,S08000030,Upper GI,1,1,NHS Tayside
10154,2021Q3,S08000024,Upper GI,114,113,NHS Lothian
10155,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
10156,2021Q3,S08000025,Upper GI,1,1,NHS Orkney
10157,2021Q3,S08000020,Upper GI,1,1,NHS Grampian
10158,2021Q3,S08000026,Upper GI,6,6,NHS Shetland
10159,2021Q3,S08000022,Upper GI,1,1,NHS Highland
10160,2021Q3,S08000028,Upper GI,8,8,NHS Western Isles
10161,2021Q3,S08000024,Upper GI,8,8,NHS Lothian
10162,2021Q3,S08000029,Upper GI,34,34,NHS Fife
10163,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
10164,2021Q3,S08000030,Upper GI,68,67,NHS Tayside
10165,2021Q3,S08000024,Upper GI,1,1,NHS Lothian
10166,2021Q3,S08000031,Upper GI,169,167,NHS Greater Glasgow and Clyde
10167,2021Q3,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
10168,2021Q3,S08000032,Upper GI,45,45,NHS Lanarkshire
10407,2021Q4,S08000015,Upper GI,31,31,NHS Ayrshire and Arran
10408,2021Q4,S08000024,Upper GI,1,0,NHS Lothian
10409,2021Q4,S08000031,Upper GI,14,13,NHS Greater Glasgow and Clyde
10410,2021Q4,S08000016,Upper GI,10,10,NHS Borders
10411,2021Q4,S08000024,Upper GI,3,3,NHS Lothian
10412,2021Q4,S08000017,Upper GI,25,25,NHS Dumfries and Galloway
10413,2021Q4,S08000024,Upper GI,10,9,NHS Lothian
10414,2021Q4,S08000019,Upper GI,25,25,NHS Forth Valley
10415,2021Q4,S08000024,Upper GI,7,7,NHS Lothian
10416,2021Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
10417,2021Q4,S08000020,Upper GI,76,76,NHS Grampian
10418,2021Q4,S08000022,Upper GI,35,33,NHS Highland
10419,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
10420,2021Q4,S08000024,Upper GI,104,104,NHS Lothian
10421,2021Q4,S08000032,Upper GI,2,2,NHS Lanarkshire
10422,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
10423,2021Q4,S08000025,Upper GI,2,2,NHS Orkney
10424,2021Q4,S08000020,Upper GI,1,1,NHS Grampian
10425,2021Q4,S08000026,Upper GI,4,4,NHS Shetland
10426,2021Q4,S08000022,Upper GI,2,2,NHS Highland
10427,2021Q4,S08000028,Upper GI,4,4,NHS Western Isles
10428,2021Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
10429,2021Q4,S08000024,Upper GI,9,9,NHS Lothian
10430,2021Q4,S08000029,Upper GI,37,37,NHS Fife
10431,2021Q4,S08000030,Upper GI,49,49,NHS Tayside
10432,2021Q4,S08000015,Upper GI,1,1,NHS Ayrshire and Arran
10433,2021Q4,S08000031,Upper GI,176,175,NHS Greater Glasgow and Clyde
10434,2021Q4,S08000024,Upper GI,4,4,NHS Lothian
10435,2021Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
10436,2021Q4,S08000032,Upper GI,33,33,NHS Lanarkshire
10681,2022Q1,S08000015,Upper GI,28,28,NHS Ayrshire and Arran
10682,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
10683,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
10684,2022Q1,S08000016,Upper GI,2,2,NHS Borders
10685,2022Q1,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
10686,2022Q1,S08000024,Upper GI,10,10,NHS Lothian
10687,2022Q1,S08000019,Upper GI,28,28,NHS Forth Valley
10688,2022Q1,S08000024,Upper GI,3,3,NHS Lothian
10689,2022Q1,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
10690,2022Q1,S08000020,Upper GI,54,54,NHS Grampian
10691,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
10692,2022Q1,S08000030,Upper GI,1,1,NHS Tayside
10693,2022Q1,S08000022,Upper GI,25,25,NHS Highland
10694,2022Q1,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
10695,2022Q1,S08000024,Upper GI,100,100,NHS Lothian
10696,2022Q1,S08000025,Upper GI,2,2,NHS Orkney
10697,2022Q1,S08000024,Upper GI,1,1,NHS Lothian
10698,2022Q1,S08000026,Upper GI,2,2,NHS Shetland
10699,2022Q1,S08000022,Upper GI,2,2,NHS Highland
10700,2022Q1,S08000028,Upper GI,2,2,NHS Western Isles
10701,2022Q1,S08000024,Upper GI,12,11,NHS Lothian
10702,2022Q1,S08000029,Upper GI,26,26,NHS Fife
10703,2022Q1,S08000020,Upper GI,1,1,NHS Grampian
10704,2022Q1,S08000030,Upper GI,43,42,NHS Tayside
10705,2022Q1,S08000031,Upper GI,147,147,NHS Greater Glasgow and Clyde
10706,2022Q1,S08000031,Upper GI,15,14,NHS Greater Glasgow and Clyde
10707,2022Q1,S08000032,Upper GI,49,49,NHS Lanarkshire
10938,2022Q2,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
10939,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
10940,2022Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
10941,2022Q2,S08000016,Upper GI,9,9,NHS Borders
10942,2022Q2,S08000017,Upper GI,30,30,NHS Dumfries and Galloway
10943,2022Q2,S08000024,Upper GI,9,7,NHS Lothian
10944,2022Q2,S08000019,Upper GI,24,24,NHS Forth Valley
10945,2022Q2,S08000024,Upper GI,6,6,NHS Lothian
10946,2022Q2,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
10947,2022Q2,S08000020,Upper GI,83,83,NHS Grampian
10948,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
10949,2022Q2,S08000022,Upper GI,28,28,NHS Highland
10950,2022Q2,S08000024,Upper GI,1,1,NHS Lothian
10951,2022Q2,S08000030,Upper GI,1,1,NHS Tayside
10952,2022Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
10953,2022Q2,S08000024,Upper GI,122,121,NHS Lothian
10954,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10955,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
10956,2022Q2,S08000025,Upper GI,1,1,NHS Orkney
10957,2022Q2,S08000020,Upper GI,2,2,NHS Grampian
10958,2022Q2,S08000026,Upper GI,2,2,NHS Shetland
10959,2022Q2,S08000022,Upper GI,1,1,NHS Highland
10960,2022Q2,S08000028,Upper GI,4,4,NHS Western Isles
10961,2022Q2,S08000024,Upper GI,5,5,NHS Lothian
10962,2022Q2,S08000029,Upper GI,37,37,NHS Fife
10963,2022Q2,S08000020,Upper GI,1,1,NHS Grampian
10964,2022Q2,S08000030,Upper GI,45,45,NHS Tayside
10965,2022Q2,S08000031,Upper GI,153,149,NHS Greater Glasgow and Clyde
10966,2022Q2,S08000024,Upper GI,5,4,NHS Lothian
10967,2022Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
10968,2022Q2,S08000032,Upper GI,46,46,NHS Lanarkshire
11221,2022Q3,S08000015,Upper GI,35,35,NHS Ayrshire and Arran
11222,2022Q3,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
11223,2022Q3,S08000016,Upper GI,8,8,NHS Borders
11224,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
11225,2022Q3,S08000017,Upper GI,27,27,NHS Dumfries and Galloway
11226,2022Q3,S08000024,Upper GI,6,6,NHS Lothian
11227,2022Q3,S08000019,Upper GI,21,21,NHS Forth Valley
11228,2022Q3,S08000024,Upper GI,6,5,NHS Lothian
11229,2022Q3,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
11230,2022Q3,S08000020,Upper GI,80,79,NHS Grampian
11231,2022Q3,S08000022,Upper GI,31,31,NHS Highland
11232,2022Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
11233,2022Q3,S08000024,Upper GI,111,110,NHS Lothian
11234,2022Q3,S08000025,Upper GI,1,1,NHS Orkney
11235,2022Q3,S08000020,Upper GI,1,1,NHS Grampian
11236,2022Q3,S08000026,Upper GI,1,1,NHS Shetland
11237,2022Q3,S08000022,Upper GI,3,3,NHS Highland
11238,2022Q3,S08000028,Upper GI,1,1,NHS Western Isles
11239,2022Q3,S08000024,Upper GI,4,4,NHS Lothian
11240,2022Q3,S08000029,Upper GI,37,36,NHS Fife
11241,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
11242,2022Q3,S08000030,Upper GI,66,64,NHS Tayside
11243,2022Q3,S08000024,Upper GI,1,1,NHS Lothian
11244,2022Q3,S08000031,Upper GI,129,127,NHS Greater Glasgow and Clyde
11245,2022Q3,S08000024,Upper GI,3,2,NHS Lothian
11246,2022Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
11247,2022Q3,S08000032,Upper GI,47,47,NHS Lanarkshire
11288,2022Q4,S08000015,Upper GI,30,30,NHS Ayrshire and Arran
11301,2022Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
11312,2022Q4,S08000016,Upper GI,4,4,NHS Borders
11318,2022Q4,S08000024,Upper GI,3,3,NHS Lothian
11330,2022Q4,S08000017,Upper GI,22,22,NHS Dumfries and Galloway
11339,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
11352,2022Q4,S08000019,Upper GI,30,30,NHS Forth Valley
11357,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
11363,2022Q4,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
11376,2022Q4,S08000020,Upper GI,80,80,NHS Grampian
11379,2022Q4,S08000024,Upper GI,2,2,NHS Lothian
11395,2022Q4,S08000022,Upper GI,29,29,NHS Highland
11417,2022Q4,S08000024,Upper GI,106,106,NHS Lothian
11429,2022Q4,S08000025,Upper GI,2,2,NHS Orkney
11436,2022Q4,S08000020,Upper GI,1,1,NHS Grampian
11442,2022Q4,S08000026,Upper GI,1,1,NHS Shetland
11448,2022Q4,S08000022,Upper GI,1,1,NHS Highland
11454,2022Q4,S08000028,Upper GI,1,1,NHS Western Isles
11465,2022Q4,S08000024,Upper GI,6,6,NHS Lothian
11476,2022Q4,S08000029,Upper GI,43,43,NHS Fife
11501,2022Q4,S08000030,Upper GI,47,47,NHS Tayside
11510,2022Q4,S08000024,Upper GI,2,1,NHS Lothian
11520,2022Q4,S08000031,Upper GI,148,145,NHS Greater Glasgow and Clyde
11525,2022Q4,S08000032,Upper GI,1,1,NHS Lanarkshire
11527,2022Q4,S08000024,Upper GI,4,4,NHS Lothian
11537,2022Q4,S08000031,Upper GI,11,11,NHS Greater Glasgow and Clyde
11547,2022Q4,S08000032,Upper GI,42,42,NHS Lanarkshire
11557,2023Q1,S08000015,Upper GI,27,27,NHS Ayrshire and Arran
11567,2023Q1,S08000031,Upper GI,22,22,NHS Greater Glasgow and Clyde
11578,2023Q1,S08000016,Upper GI,10,10,NHS Borders
11585,2023Q1,S08000024,Upper GI,3,3,NHS Lothian
11595,2023Q1,S08000017,Upper GI,23,23,NHS Dumfries and Galloway
11603,2023Q1,S08000024,Upper GI,2,2,NHS Lothian
11616,2023Q1,S08000019,Upper GI,30,30,NHS Forth Valley
11619,2023Q1,S08000024,Upper GI,4,4,NHS Lothian
11628,2023Q1,S08000031,Upper GI,12,12,NHS Greater Glasgow and Clyde
11641,2023Q1,S08000020,Upper GI,53,53,NHS Grampian
11644,2023Q1,S08000022,Upper GI,1,1,NHS Highland
11663,2023Q1,S08000022,Upper GI,26,25,NHS Highland
11668,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
11672,2023Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
11687,2023Q1,S08000024,Upper GI,108,107,NHS Lothian
11702,2023Q1,S08000020,Upper GI,1,1,NHS Grampian
11708,2023Q1,S08000026,Upper GI,1,1,NHS Shetland
11722,2023Q1,S08000028,Upper GI,3,3,NHS Western Isles
11734,2023Q1,S08000024,Upper GI,7,7,NHS Lothian
11745,2023Q1,S08000029,Upper GI,40,39,NHS Fife
11768,2023Q1,S08000030,Upper GI,57,57,NHS Tayside
11775,2023Q1,S08000024,Upper GI,3,2,NHS Lothian
11785,2023Q1,S08000031,Upper GI,134,130,NHS Greater Glasgow and Clyde
11790,2023Q1,S08000024,Upper GI,1,1,NHS Lothian
11799,2023Q1,S08000031,Upper GI,18,18,NHS Greater Glasgow and Clyde
11810,2023Q1,S08000032,Upper GI,54,54,NHS Lanarkshire
11821,2023Q2,S08000015,Upper GI,24,24,NHS Ayrshire and Arran
11832,2023Q2,S08000031,Upper GI,12,11,NHS Greater Glasgow and Clyde
11842,2023Q2,S08000016,Upper GI,7,7,NHS Borders
11849,2023Q2,S08000024,Upper GI,2,2,NHS Lothian
11859,2023Q2,S08000017,Upper GI,15,15,NHS Dumfries and Galloway
11866,2023Q2,S08000024,Upper GI,5,5,NHS Lothian
11878,2023Q2,S08000019,Upper GI,23,23,NHS Forth Valley
11882,2023Q2,S08000024,Upper GI,7,7,NHS Lothian
11891,2023Q2,S08000031,Upper GI,11,10,NHS Greater Glasgow and Clyde
