,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
6734,2015Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6744,2015Q1,S08000024,Upper GI,46.0,46.0,NHS Lothian
6752,2015Q1,S08000024,Upper GI,10.0,9.0,NHS Lothian
6755,2015Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6766,2015Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
6773,2015Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
6776,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6786,2015Q2,S08000024,Upper GI,50.0,49.0,NHS Lothian
6794,2015Q2,S08000024,Upper GI,9.0,9.0,NHS Lothian
6797,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6798,2015Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
6800,2015Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6806,2015Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
6811,2015Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
6813,2015Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6815,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6824,2015Q3,S08000024,Upper GI,51.0,51.0,NHS Lothian
6831,2015Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
6834,2015Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
6837,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6842,2015Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
6850,2015Q4,S08000024,Upper GI,8.0,8.0,NHS Lothian
6852,2015Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
6863,2015Q4,S08000024,Upper GI,56.0,56.0,NHS Lothian
6869,2015Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
6871,2015Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
6875,2016Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
6879,2016Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
6884,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6887,2016Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
6889,2016Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
6899,2016Q1,S08000024,Upper GI,40.0,40.0,NHS Lothian
6906,2016Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
6909,2016Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
6916,2016Q2,S08000024,Upper GI,11.0,11.0,NHS Lothian
6924,2016Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
6928,2016Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
6929,2016Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
6938,2016Q2,S08000024,Upper GI,42.0,42.0,NHS Lothian
6944,2016Q2,S08000024,Upper GI,12.0,12.0,NHS Lothian
6947,2016Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
6956,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6964,2016Q3,S08000024,Upper GI,8.0,7.0,NHS Lothian
6966,2016Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
6978,2016Q3,S08000024,Upper GI,36.0,35.0,NHS Lothian
6985,2016Q3,S08000024,Upper GI,9.0,8.0,NHS Lothian
6988,2016Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
6992,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
6998,2016Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7005,2016Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7008,2016Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7018,2016Q4,S08000024,Upper GI,26.0,26.0,NHS Lothian
7027,2016Q4,S08000024,Upper GI,14.0,14.0,NHS Lothian
7030,2016Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7031,2016Q4,S08000024,Upper GI,3.0,2.0,NHS Lothian
7038,2017Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7045,2017Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7058,2017Q1,S08000024,Upper GI,49.0,49.0,NHS Lothian
7066,2017Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
7073,2017Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7078,2017Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7085,2017Q2,S08000024,Upper GI,6.0,5.0,NHS Lothian
7087,2017Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7099,2017Q2,S08000024,Upper GI,33.0,33.0,NHS Lothian
7108,2017Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7112,2017Q2,S08000024,Upper GI,2.0,1.0,NHS Lothian
7118,2017Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7125,2017Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7127,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7128,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7138,2017Q3,S08000024,Upper GI,43.0,42.0,NHS Lothian
7147,2017Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
7152,2017Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7160,2017Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7168,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7170,2017Q4,S08000024,Upper GI,5.0,5.0,NHS Lothian
7180,2017Q4,S08000024,Upper GI,64.0,64.0,NHS Lothian
7189,2017Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
7203,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7210,2018Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7213,2018Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
7222,2018Q1,S08000024,Upper GI,70.0,70.0,NHS Lothian
7228,2018Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7231,2018Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7239,2018Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
7245,2018Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7247,2018Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7258,2018Q2,S08000024,Upper GI,95.0,92.0,NHS Lothian
7265,2018Q2,S08000024,Upper GI,10.0,10.0,NHS Lothian
7268,2018Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7269,2018Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7270,2018Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7277,2018Q3,S08000024,Upper GI,2.0,1.0,NHS Lothian
7285,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7287,2018Q3,S08000024,Upper GI,3.0,3.0,NHS Lothian
7298,2018Q3,S08000024,Upper GI,79.0,79.0,NHS Lothian
7307,2018Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7311,2018Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
7318,2018Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7326,2018Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7329,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7330,2018Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7339,2018Q4,S08000024,Upper GI,79.0,79.0,NHS Lothian
7345,2018Q4,S08000024,Upper GI,12.0,12.0,NHS Lothian
7350,2018Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7356,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7364,2019Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7366,2019Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7369,2019Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7379,2019Q1,S08000024,Upper GI,89.0,87.0,NHS Lothian
7387,2019Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
7392,2019Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7398,2019Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7405,2019Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7407,2019Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
7408,2019Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7418,2019Q2,S08000024,Upper GI,108.0,106.0,NHS Lothian
7426,2019Q2,S08000024,Upper GI,8.0,8.0,NHS Lothian
7429,2019Q2,S08000024,Upper GI,3.0,2.0,NHS Lothian
7438,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
7446,2019Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
7448,2019Q3,S08000024,Upper GI,3.0,2.0,NHS Lothian
7451,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7461,2019Q3,S08000024,Upper GI,97.0,97.0,NHS Lothian
7469,2019Q3,S08000024,Upper GI,11.0,11.0,NHS Lothian
7472,2019Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7475,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7477,2019Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7483,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7491,2019Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
7493,2019Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
7505,2019Q4,S08000024,Upper GI,102.0,102.0,NHS Lothian
7513,2019Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
7517,2019Q4,S08000024,Upper GI,1.0,1.0,NHS Lothian
7518,2019Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7524,2020Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7530,2020Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
7532,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7533,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7544,2020Q1,S08000024,Upper GI,128.0,126.0,NHS Lothian
7551,2020Q1,S08000024,Upper GI,8.0,8.0,NHS Lothian
7555,2020Q1,S08000024,Upper GI,3.0,2.0,NHS Lothian
7556,2020Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7561,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7569,2020Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7571,2020Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7572,2020Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7582,2020Q2,S08000024,Upper GI,93.0,93.0,NHS Lothian
7590,2020Q2,S08000024,Upper GI,7.0,7.0,NHS Lothian
7593,2020Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7600,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7609,2020Q3,S08000024,Upper GI,7.0,7.0,NHS Lothian
7611,2020Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7622,2020Q3,S08000024,Upper GI,93.0,93.0,NHS Lothian
7630,2020Q3,S08000024,Upper GI,6.0,6.0,NHS Lothian
7633,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7634,2020Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7642,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
7651,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
7653,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
7663,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
7672,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
7676,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
7681,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7689,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
7691,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
7692,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
7695,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
7705,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
7712,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
7716,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
7720,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
7727,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
7729,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
7730,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7732,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7742,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
7751,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
7755,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
7756,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
7760,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7767,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7770,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7771,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
7783,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
7791,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
7794,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
7795,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8176,2020Q4,S08000024,Upper GI,2.0,2.0,NHS Lothian
8185,2020Q4,S08000024,Upper GI,6.0,6.0,NHS Lothian
8187,2020Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8197,2020Q4,S08000024,Upper GI,102.0,101.0,NHS Lothian
8206,2020Q4,S08000024,Upper GI,11.0,11.0,NHS Lothian
8210,2020Q4,S08000024,Upper GI,2.0,1.0,NHS Lothian
8224,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8232,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
8234,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8235,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8238,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
8248,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
8255,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
8259,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
8272,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8279,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8281,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
8282,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8284,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8294,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
8303,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
8307,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8308,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8323,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8330,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8333,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8334,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8346,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
8354,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8357,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8358,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8369,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
8376,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
8385,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
8387,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
8398,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
8406,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
8410,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8425,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8433,2021Q1,S08000024,Upper GI,4.0,4.0,NHS Lothian
8435,2021Q1,S08000024,Upper GI,5.0,5.0,NHS Lothian
8436,2021Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8439,2021Q1,S08000024,Upper GI,2.0,2.0,NHS Lothian
8449,2021Q1,S08000024,Upper GI,105.0,105.0,NHS Lothian
8456,2021Q1,S08000024,Upper GI,12.0,12.0,NHS Lothian
8460,2021Q1,S08000024,Upper GI,2.0,1.0,NHS Lothian
8473,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8480,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8482,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
8483,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8485,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8495,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
8504,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
8508,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8509,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8524,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8531,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8534,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8535,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8547,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
8555,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8558,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8559,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8570,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
8577,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
8586,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
8588,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
8599,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
8607,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
8611,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8622,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8632,2022Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
8634,2022Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
8635,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8646,2022Q1,S08000024,Upper GI,100.0,100.0,NHS Lothian
8648,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8655,2022Q1,S08000024,Upper GI,12.0,11.0,NHS Lothian
8676,2021Q2,S08000024,Upper GI,3.0,3.0,NHS Lothian
8683,2021Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8685,2021Q2,S08000024,Upper GI,4.0,4.0,NHS Lothian
8686,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8688,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8698,2021Q2,S08000024,Upper GI,107.0,107.0,NHS Lothian
8707,2021Q2,S08000024,Upper GI,13.0,13.0,NHS Lothian
8711,2021Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8712,2021Q2,S08000024,Upper GI,2.0,2.0,NHS Lothian
8727,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8734,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8737,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8738,2021Q3,S08000024,Upper GI,2.0,2.0,NHS Lothian
8750,2021Q3,S08000024,Upper GI,114.0,113.0,NHS Lothian
8758,2021Q3,S08000024,Upper GI,8.0,8.0,NHS Lothian
8761,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8762,2021Q3,S08000024,Upper GI,1.0,1.0,NHS Lothian
8773,2021Q4,S08000024,Upper GI,1.0,0.0,NHS Lothian
8780,2021Q4,S08000024,Upper GI,3.0,3.0,NHS Lothian
8789,2021Q4,S08000024,Upper GI,10.0,9.0,NHS Lothian
8791,2021Q4,S08000024,Upper GI,7.0,7.0,NHS Lothian
8802,2021Q4,S08000024,Upper GI,104.0,104.0,NHS Lothian
8810,2021Q4,S08000024,Upper GI,9.0,9.0,NHS Lothian
8814,2021Q4,S08000024,Upper GI,4.0,4.0,NHS Lothian
8825,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8835,2022Q1,S08000024,Upper GI,10.0,10.0,NHS Lothian
8837,2022Q1,S08000024,Upper GI,3.0,3.0,NHS Lothian
8838,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8849,2022Q1,S08000024,Upper GI,100.0,100.0,NHS Lothian
8851,2022Q1,S08000024,Upper GI,1.0,1.0,NHS Lothian
8858,2022Q1,S08000024,Upper GI,12.0,11.0,NHS Lothian
8877,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8888,2022Q2,S08000024,Upper GI,9.0,7.0,NHS Lothian
8890,2022Q2,S08000024,Upper GI,6.0,6.0,NHS Lothian
8892,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8894,2022Q2,S08000024,Upper GI,1.0,1.0,NHS Lothian
8904,2022Q2,S08000024,Upper GI,122.0,121.0,NHS Lothian
8913,2022Q2,S08000024,Upper GI,5.0,5.0,NHS Lothian
8916,2022Q2,S08000024,Upper GI,5.0,4.0,NHS Lothian
8936,2012Q1,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
8947,2012Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
8960,2012Q3,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
8970,2012Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
8980,2013Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
8989,2013Q2,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9000,2013Q3,S08000019,Upper GI,19.0,19.0,NHS Forth Valley
9011,2013Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
9023,2014Q1,S08000019,Upper GI,13.0,13.0,NHS Forth Valley
9035,2014Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
9046,2014Q3,S08000019,Upper GI,12.0,12.0,NHS Forth Valley
9057,2014Q4,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
9069,2015Q1,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
9081,2015Q2,S08000019,Upper GI,22.0,21.0,NHS Forth Valley
9090,2015Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
9101,2015Q4,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9111,2016Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9122,2016Q2,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
9131,2016Q3,S08000019,Upper GI,34.0,34.0,NHS Forth Valley
9143,2016Q4,S08000019,Upper GI,17.0,17.0,NHS Forth Valley
9155,2017Q1,S08000019,Upper GI,15.0,15.0,NHS Forth Valley
9169,2017Q2,S08000019,Upper GI,20.0,20.0,NHS Forth Valley
9180,2017Q3,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
9190,2017Q4,S08000019,Upper GI,22.0,22.0,NHS Forth Valley
9201,2018Q1,S08000019,Upper GI,14.0,14.0,NHS Forth Valley
9212,2018Q2,S08000019,Upper GI,27.0,27.0,NHS Forth Valley
9223,2018Q3,S08000019,Upper GI,33.0,33.0,NHS Forth Valley
9234,2018Q4,S08000019,Upper GI,29.0,29.0,NHS Forth Valley
9245,2019Q1,S08000019,Upper GI,30.0,30.0,NHS Forth Valley
9257,2019Q2,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9267,2019Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9279,2019Q4,S08000019,Upper GI,32.0,32.0,NHS Forth Valley
9291,2020Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9303,2020Q2,S08000019,Upper GI,26.0,26.0,NHS Forth Valley
9314,2020Q3,S08000019,Upper GI,21.0,21.0,NHS Forth Valley
9324,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
9335,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
9347,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
9358,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
9458,2020Q4,S08000019,Upper GI,35.0,35.0,NHS Forth Valley
9472,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
9486,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
9499,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
9510,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
9522,2021Q1,S08000019,Upper GI,36.0,36.0,NHS Forth Valley
9536,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
9549,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
9560,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
9573,2022Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9586,2021Q2,S08000019,Upper GI,31.0,31.0,NHS Forth Valley
9599,2021Q3,S08000019,Upper GI,23.0,23.0,NHS Forth Valley
9610,2021Q4,S08000019,Upper GI,25.0,25.0,NHS Forth Valley
9623,2022Q1,S08000019,Upper GI,28.0,28.0,NHS Forth Valley
9635,2022Q2,S08000019,Upper GI,24.0,24.0,NHS Forth Valley
9650,2012Q1,S08000022,Upper GI,34.0,34.0,NHS Highland
9654,2012Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9657,2012Q2,S08000022,Upper GI,1.0,1.0,NHS Highland
9666,2012Q2,S08000022,Upper GI,29.0,29.0,NHS Highland
9670,2012Q2,S08000022,Upper GI,3.0,3.0,NHS Highland
9681,2012Q3,S08000022,Upper GI,31.0,31.0,NHS Highland
9694,2012Q4,S08000022,Upper GI,25.0,25.0,NHS Highland
9700,2012Q4,S08000022,Upper GI,1.0,1.0,NHS Highland
9712,2013Q1,S08000022,Upper GI,31.0,31.0,NHS Highland
9718,2013Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9728,2013Q2,S08000022,Upper GI,31.0,31.0,NHS Highland
9732,2013Q2,S08000022,Upper GI,5.0,5.0,NHS Highland
9743,2013Q3,S08000022,Upper GI,30.0,29.0,NHS Highland
9749,2013Q3,S08000022,Upper GI,2.0,2.0,NHS Highland
9762,2013Q4,S08000022,Upper GI,24.0,24.0,NHS Highland
9768,2013Q4,S08000022,Upper GI,6.0,6.0,NHS Highland
9778,2014Q1,S08000022,Upper GI,24.0,23.0,NHS Highland
9782,2014Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9795,2014Q2,S08000022,Upper GI,43.0,43.0,NHS Highland
9801,2014Q2,S08000022,Upper GI,2.0,2.0,NHS Highland
9814,2014Q3,S08000022,Upper GI,43.0,41.0,NHS Highland
9829,2014Q4,S08000022,Upper GI,27.0,26.0,NHS Highland
9833,2014Q4,S08000022,Upper GI,5.0,5.0,NHS Highland
9847,2015Q1,S08000022,Upper GI,26.0,26.0,NHS Highland
9852,2015Q1,S08000022,Upper GI,2.0,2.0,NHS Highland
9853,2015Q1,S08000022,Upper GI,1.0,1.0,NHS Highland
9863,2015Q2,S08000022,Upper GI,47.0,46.0,NHS Highland
