,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 14 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,HB,Health board
1091,2021Q4,S08000031,All AHP MSK Specialties (including MATS),19162.0,12138.0,1937.0,466.0,3550.0,1071.0,7024.0,63.34411857,10.10854817,2.431896462,18.52624987,5.589186932,36.65588143,S08000031,NHS Greater Glasgow and Clyde
1092,2016Q1,S08000022,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1093,2016Q1,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
1094,2016Q1,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1095,2016Q1,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1096,2016Q1,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
1097,2017Q1,S08000022,All AHP MSK Specialties (excluding MATS),4865.0,2774.0,1432.0,424.0,168.0,67.0,2091.0,57.01952724,29.43473792,8.715313464,3.45323741,1.377183967,42.98047276,S08000022,NHS Highland
1098,2017Q1,S08000022,Chiropody/Podiatry,411.0,192.0,176.0,27.0,14.0,2.0,219.0,46.71532847,42.82238443,6.569343066,3.406326034,0.486618005,53.28467153,S08000022,NHS Highland
1099,2017Q1,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1100,2017Q1,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1101,2017Q1,S08000022,Physiotherapy,4454.0,2582.0,1256.0,397.0,154.0,65.0,1872.0,57.97036372,28.19937135,8.913336327,3.457566233,1.459362371,42.02963628,S08000022,NHS Highland
1102,2018Q1,S08000022,All AHP MSK Specialties (excluding MATS),5268.0,2837.0,1490.0,411.0,292.0,238.0,2431.0,53.85345482,28.28397874,7.801822323,5.542900532,4.517843584,46.14654518,S08000022,NHS Highland
1103,2018Q1,S08000022,Chiropody/Podiatry,443.0,303.0,123.0,14.0,1.0,2.0,140.0,68.3972912,27.76523702,3.16027088,0.225733634,0.451467269,31.6027088,S08000022,NHS Highland
1104,2018Q1,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1105,2018Q1,S08000022,Orthotics,461.0,240.0,60.0,26.0,26.0,109.0,221.0,52.06073753,13.01518438,5.639913232,5.639913232,23.64425163,47.93926247,S08000022,NHS Highland
1106,2018Q1,S08000022,Physiotherapy,4364.0,2294.0,1307.0,371.0,265.0,127.0,2070.0,52.5664528,29.94958753,8.501374885,6.072410632,2.910174152,47.4335472,S08000022,NHS Highland
1107,2019Q1,S08000022,All AHP MSK Specialties (excluding MATS),5360.0,2910.0,978.0,567.0,467.0,438.0,2450.0,54.29104478,18.24626866,10.57835821,8.712686567,8.171641791,45.70895522,S08000022,NHS Highland
1108,2019Q1,S08000022,Chiropody/Podiatry,476.0,330.0,117.0,10.0,8.0,11.0,146.0,69.32773109,24.57983193,2.100840336,1.680672269,2.31092437,30.67226891,S08000022,NHS Highland
1109,2019Q1,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1110,2019Q1,S08000022,Orthotics,603.0,278.0,109.0,49.0,19.0,148.0,325.0,46.10281924,18.07628524,8.126036484,3.150912106,24.54394693,53.89718076,S08000022,NHS Highland
1111,2019Q1,S08000022,Physiotherapy,4281.0,2302.0,752.0,508.0,440.0,279.0,1979.0,53.77248306,17.56598925,11.86638636,10.27797244,6.517168886,46.22751694,S08000022,NHS Highland
1112,2020Q1,S08000022,All AHP MSK Specialties (excluding MATS),4037.0,2174.0,737.0,354.0,209.0,563.0,1863.0,53.8518702,18.25613079,8.768887788,5.177111717,13.9459995,46.1481298,S08000022,NHS Highland
1113,2020Q1,S08000022,Chiropody/Podiatry,456.0,201.0,189.0,30.0,20.0,16.0,255.0,44.07894737,41.44736842,6.578947368,4.385964912,3.50877193,55.92105263,S08000022,NHS Highland
1114,2020Q1,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1115,2020Q1,S08000022,Orthotics,680.0,295.0,66.0,48.0,66.0,205.0,385.0,43.38235294,9.705882353,7.058823529,9.705882353,30.14705882,56.61764706,S08000022,NHS Highland
1116,2020Q1,S08000022,Physiotherapy,2901.0,1678.0,482.0,276.0,123.0,342.0,1223.0,57.84212341,16.61496036,9.513960703,4.23991727,11.78903826,42.15787659,S08000022,NHS Highland
1117,2021Q1,S08000022,All AHP MSK Specialties (excluding MATS),2429.0,1301.0,492.0,260.0,153.0,223.0,1128.0,53.56113627,20.25524907,10.70399341,6.298888431,9.180732812,46.43886373,S08000022,NHS Highland
1118,2021Q1,S08000022,Chiropody/Podiatry,108.0,28.0,15.0,15.0,33.0,17.0,80.0,25.92592593,13.88888889,13.88888889,30.55555556,15.74074074,74.07407407,S08000022,NHS Highland
1119,2021Q1,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1120,2021Q1,S08000022,Orthotics,335.0,102.0,64.0,30.0,25.0,114.0,233.0,30.44776119,19.10447761,8.955223881,7.462686567,34.02985075,69.55223881,S08000022,NHS Highland
1121,2021Q1,S08000022,Physiotherapy,1986.0,1171.0,413.0,215.0,95.0,92.0,815.0,58.96273917,20.79556898,10.82578046,4.783484391,4.632426989,41.03726083,S08000022,NHS Highland
1122,2016Q2,S08000022,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1123,2016Q2,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
1124,2016Q2,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1125,2016Q2,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1126,2016Q2,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
1127,2017Q2,S08000022,All AHP MSK Specialties (excluding MATS),5330.0,3127.0,1651.0,406.0,104.0,42.0,2203.0,58.66791745,30.97560976,7.617260788,1.951219512,0.787992495,41.33208255,S08000022,NHS Highland
1128,2017Q2,S08000022,Chiropody/Podiatry,563.0,240.0,280.0,37.0,5.0,1.0,323.0,42.62877442,49.73357016,6.571936057,0.888099467,0.177619893,57.37122558,S08000022,NHS Highland
1129,2017Q2,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1130,2017Q2,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1131,2017Q2,S08000022,Physiotherapy,4767.0,2887.0,1371.0,369.0,99.0,41.0,1880.0,60.56219845,28.76022656,7.740717432,2.076777848,0.860079715,39.43780155,S08000022,NHS Highland
1132,2018Q2,S08000022,All AHP MSK Specialties (excluding MATS),5839.0,2836.0,1514.0,840.0,271.0,378.0,3003.0,48.56996061,25.92909745,14.386025,4.641205686,6.473711252,51.43003939,S08000022,NHS Highland
1133,2018Q2,S08000022,Chiropody/Podiatry,519.0,265.0,186.0,58.0,8.0,2.0,254.0,51.05973025,35.83815029,11.17533719,1.541425819,0.385356455,48.94026975,S08000022,NHS Highland
1134,2018Q2,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1135,2018Q2,S08000022,Orthotics,739.0,288.0,86.0,38.0,37.0,290.0,451.0,38.97158322,11.63734777,5.142083897,5.0067659,39.24221922,61.02841678,S08000022,NHS Highland
1136,2018Q2,S08000022,Physiotherapy,4581.0,2283.0,1242.0,744.0,226.0,86.0,2298.0,49.83628029,27.11198428,16.24099542,4.933420651,1.877319363,50.16371971,S08000022,NHS Highland
1137,2019Q2,S08000022,All AHP MSK Specialties (excluding MATS),5541.0,2614.0,1288.0,749.0,209.0,681.0,2927.0,47.17560007,23.24490164,13.51741563,3.771882332,12.29020032,52.82439993,S08000022,NHS Highland
1138,2019Q2,S08000022,Chiropody/Podiatry,560.0,345.0,184.0,15.0,5.0,11.0,215.0,61.60714286,32.85714286,2.678571429,0.892857143,1.964285714,38.39285714,S08000022,NHS Highland
1139,2019Q2,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1140,2019Q2,S08000022,Orthotics,947.0,302.0,97.0,70.0,30.0,448.0,645.0,31.89017951,10.24287223,7.391763464,3.167898627,47.30728617,68.10982049,S08000022,NHS Highland
1141,2019Q2,S08000022,Physiotherapy,4034.0,1967.0,1007.0,664.0,174.0,222.0,2067.0,48.76053545,24.96281606,16.46008924,4.313336639,5.503222608,51.23946455,S08000022,NHS Highland
1142,2020Q2,S08000022,All AHP MSK Specialties (excluding MATS),2142.0,767.0,344.0,332.0,321.0,378.0,1375.0,35.8076564,16.05975724,15.49953315,14.9859944,17.64705882,64.1923436,S08000022,NHS Highland
1143,2020Q2,S08000022,Chiropody/Podiatry,137.0,25.0,64.0,34.0,5.0,9.0,112.0,18.24817518,46.71532847,24.81751825,3.649635036,6.569343066,81.75182482,S08000022,NHS Highland
1144,2020Q2,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1145,2020Q2,S08000022,Orthotics,138.0,87.0,4.0,12.0,13.0,22.0,51.0,63.04347826,2.898550725,8.695652174,9.420289855,15.94202899,36.95652174,S08000022,NHS Highland
1146,2020Q2,S08000022,Physiotherapy,1867.0,655.0,276.0,286.0,303.0,347.0,1212.0,35.08302089,14.78307445,15.31869309,16.22924478,18.58596679,64.91697911,S08000022,NHS Highland
1147,2021Q2,S08000022,All AHP MSK Specialties (excluding MATS),2784.0,1637.0,476.0,226.0,159.0,286.0,1147.0,58.80028736,17.09770115,8.117816092,5.711206897,10.27298851,41.19971264,S08000022,NHS Highland
1148,2021Q2,S08000022,Chiropody/Podiatry,139.0,42.0,32.0,23.0,19.0,23.0,97.0,30.21582734,23.02158273,16.54676259,13.66906475,16.54676259,69.78417266,S08000022,NHS Highland
1149,2021Q2,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1150,2021Q2,S08000022,Orthotics,561.0,206.0,96.0,69.0,30.0,160.0,355.0,36.7201426,17.11229947,12.29946524,5.347593583,28.52049911,63.2798574,S08000022,NHS Highland
1151,2021Q2,S08000022,Physiotherapy,2084.0,1389.0,348.0,134.0,110.0,103.0,695.0,66.65067179,16.69865643,6.429942418,5.27831094,4.942418426,33.34932821,S08000022,NHS Highland
1152,2015Q3,S08000022,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1153,2015Q3,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
1154,2015Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1155,2015Q3,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1156,2015Q3,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
1157,2016Q3,S08000022,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1158,2016Q3,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
1159,2016Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1160,2016Q3,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1161,2016Q3,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
1162,2017Q3,S08000022,All AHP MSK Specialties (excluding MATS),5232.0,3123.0,1659.0,365.0,61.0,24.0,2109.0,59.69036697,31.7087156,6.976299694,1.165902141,0.458715596,40.30963303,S08000022,NHS Highland
1163,2017Q3,S08000022,Chiropody/Podiatry,575.0,298.0,232.0,33.0,9.0,3.0,277.0,51.82608696,40.34782609,5.739130435,1.565217391,0.52173913,48.17391304,S08000022,NHS Highland
1164,2017Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1165,2017Q3,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1166,2017Q3,S08000022,Physiotherapy,4657.0,2825.0,1427.0,332.0,52.0,21.0,1832.0,60.66136998,30.64204423,7.129053038,1.116598669,0.450934078,39.33863002,S08000022,NHS Highland
1167,2018Q3,S08000022,All AHP MSK Specialties (excluding MATS),5536.0,2590.0,1236.0,814.0,595.0,301.0,2946.0,46.78468208,22.3265896,14.70375723,10.74783237,5.437138728,53.21531792,S08000022,NHS Highland
1168,2018Q3,S08000022,Chiropody/Podiatry,639.0,316.0,234.0,55.0,29.0,5.0,323.0,49.45226917,36.61971831,8.607198748,4.538341158,0.782472613,50.54773083,S08000022,NHS Highland
1169,2018Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1170,2018Q3,S08000022,Orthotics,616.0,321.0,91.0,24.0,38.0,142.0,295.0,52.11038961,14.77272727,3.896103896,6.168831169,23.05194805,47.88961039,S08000022,NHS Highland
1171,2018Q3,S08000022,Physiotherapy,4281.0,1953.0,911.0,735.0,528.0,154.0,2328.0,45.6201822,21.28007475,17.16888577,12.33356692,3.597290353,54.3798178,S08000022,NHS Highland
1172,2019Q3,S08000022,All AHP MSK Specialties (excluding MATS),5452.0,2774.0,1283.0,473.0,458.0,464.0,2678.0,50.88041086,23.53264857,8.675715334,8.400586941,8.510638298,49.11958914,S08000022,NHS Highland
1173,2019Q3,S08000022,Chiropody/Podiatry,506.0,244.0,228.0,21.0,6.0,7.0,262.0,48.22134387,45.05928854,4.150197628,1.185770751,1.383399209,51.77865613,S08000022,NHS Highland
1174,2019Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1175,2019Q3,S08000022,Orthotics,645.0,278.0,106.0,49.0,18.0,194.0,367.0,43.10077519,16.43410853,7.596899225,2.790697674,30.07751938,56.89922481,S08000022,NHS Highland
1176,2019Q3,S08000022,Physiotherapy,4301.0,2252.0,949.0,403.0,434.0,263.0,2049.0,52.3599163,22.06463613,9.369913973,10.09067659,6.11485701,47.6400837,S08000022,NHS Highland
1177,2020Q3,S08000022,All AHP MSK Specialties (excluding MATS),2439.0,1623.0,335.0,68.0,34.0,379.0,816.0,66.54366544,13.73513735,2.78802788,1.39401394,15.53915539,33.45633456,S08000022,NHS Highland
1178,2020Q3,S08000022,Chiropody/Podiatry,60.0,21.0,16.0,1.0,1.0,21.0,39.0,35.0,26.66666667,1.666666667,1.666666667,35.0,65.0,S08000022,NHS Highland
1179,2020Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1180,2020Q3,S08000022,Orthotics,438.0,185.0,31.0,13.0,4.0,205.0,253.0,42.23744292,7.077625571,2.96803653,0.913242009,46.80365297,57.76255708,S08000022,NHS Highland
1181,2020Q3,S08000022,Physiotherapy,1941.0,1417.0,288.0,54.0,29.0,153.0,524.0,73.00360639,14.83771252,2.782071097,1.494075219,7.882534776,26.99639361,S08000022,NHS Highland
1182,2021Q3,S08000022,All AHP MSK Specialties (excluding MATS),2734.0,1461.0,427.0,284.0,208.0,354.0,1273.0,53.43818581,15.61814192,10.38771031,7.607900512,12.94806145,46.56181419,S08000022,NHS Highland
1183,2021Q3,S08000022,Chiropody/Podiatry,120.0,28.0,47.0,26.0,9.0,10.0,92.0,23.33333333,39.16666667,21.66666667,7.5,8.333333333,76.66666667,S08000022,NHS Highland
1184,2021Q3,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1185,2021Q3,S08000022,Orthotics,580.0,217.0,142.0,116.0,45.0,60.0,363.0,37.4137931,24.48275862,20.0,7.75862069,10.34482759,62.5862069,S08000022,NHS Highland
1186,2021Q3,S08000022,Physiotherapy,2034.0,1216.0,238.0,142.0,154.0,284.0,818.0,59.78367748,11.70108161,6.981317601,7.571288102,13.9626352,40.21632252,S08000022,NHS Highland
1187,2015Q4,S08000022,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1188,2015Q4,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
1189,2015Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1190,2015Q4,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1191,2015Q4,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
1192,2016Q4,S08000022,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1193,2016Q4,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
1194,2016Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1195,2016Q4,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
1196,2016Q4,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
1197,2017Q4,S08000022,All AHP MSK Specialties (excluding MATS),5321.0,3193.0,1342.0,476.0,117.0,193.0,2128.0,60.00751738,25.22082315,8.945686901,2.198834805,3.627137756,39.99248262,S08000022,NHS Highland
1198,2017Q4,S08000022,Chiropody/Podiatry,559.0,360.0,173.0,17.0,5.0,4.0,199.0,64.40071556,30.94812165,3.041144902,0.894454383,0.715563506,35.59928444,S08000022,NHS Highland
1199,2017Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1200,2017Q4,S08000022,Orthotics,441.0,199.0,47.0,17.0,28.0,150.0,242.0,45.12471655,10.65759637,3.854875283,6.349206349,34.01360544,54.87528345,S08000022,NHS Highland
1201,2017Q4,S08000022,Physiotherapy,4321.0,2634.0,1122.0,442.0,84.0,39.0,1687.0,60.95811155,25.96621153,10.22911363,1.943994446,0.90256885,39.04188845,S08000022,NHS Highland
1202,2018Q4,S08000022,All AHP MSK Specialties (excluding MATS),5446.0,2614.0,1174.0,608.0,621.0,429.0,2832.0,47.99853103,21.55710613,11.16415718,11.40286449,7.877341168,52.00146897,S08000022,NHS Highland
1203,2018Q4,S08000022,Chiropody/Podiatry,513.0,325.0,129.0,29.0,25.0,5.0,188.0,63.35282651,25.14619883,5.653021442,4.873294347,0.974658869,36.64717349,S08000022,NHS Highland
1204,2018Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1205,2018Q4,S08000022,Orthotics,604.0,259.0,111.0,57.0,42.0,135.0,345.0,42.8807947,18.37748344,9.437086093,6.953642384,22.35099338,57.1192053,S08000022,NHS Highland
1206,2018Q4,S08000022,Physiotherapy,4329.0,2030.0,934.0,522.0,554.0,289.0,2299.0,46.89304689,21.57542158,12.05821206,12.7974128,6.675906676,53.10695311,S08000022,NHS Highland
1207,2019Q4,S08000022,All AHP MSK Specialties (excluding MATS),4580.0,2431.0,1025.0,359.0,275.0,490.0,2149.0,53.07860262,22.37991266,7.838427948,6.004366812,10.69868996,46.92139738,S08000022,NHS Highland
1208,2019Q4,S08000022,Chiropody/Podiatry,451.0,163.0,253.0,17.0,10.0,8.0,288.0,36.14190687,56.09756098,3.76940133,2.2172949,1.77383592,63.85809313,S08000022,NHS Highland
1209,2019Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1210,2019Q4,S08000022,Orthotics,584.0,290.0,109.0,39.0,26.0,120.0,294.0,49.65753425,18.66438356,6.678082192,4.452054795,20.54794521,50.34246575,S08000022,NHS Highland
1211,2019Q4,S08000022,Physiotherapy,3545.0,1978.0,663.0,303.0,239.0,362.0,1567.0,55.79689704,18.70239774,8.547249647,6.741889986,10.21156559,44.20310296,S08000022,NHS Highland
1212,2020Q4,S08000022,All AHP MSK Specialties (excluding MATS),2755.0,1850.0,395.0,201.0,86.0,223.0,905.0,67.15063521,14.33756806,7.295825771,3.121597096,8.094373866,32.84936479,S08000022,NHS Highland
1213,2020Q4,S08000022,Chiropody/Podiatry,108.0,35.0,43.0,7.0,6.0,17.0,73.0,32.40740741,39.81481481,6.481481481,5.555555556,15.74074074,67.59259259,S08000022,NHS Highland
1214,2020Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1215,2020Q4,S08000022,Orthotics,472.0,203.0,69.0,20.0,12.0,168.0,269.0,43.00847458,14.61864407,4.237288136,2.542372881,35.59322034,56.99152542,S08000022,NHS Highland
1216,2020Q4,S08000022,Physiotherapy,2175.0,1612.0,283.0,174.0,68.0,38.0,563.0,74.11494253,13.01149425,8.0,3.126436782,1.747126437,25.88505747,S08000022,NHS Highland
1217,2021Q4,S08000022,All AHP MSK Specialties (excluding MATS),2678.0,1373.0,481.0,184.0,133.0,507.0,1305.0,51.26960418,17.96116505,6.870799104,4.96639283,18.93203883,48.73039582,S08000022,NHS Highland
1218,2021Q4,S08000022,Chiropody/Podiatry,112.0,31.0,43.0,21.0,5.0,12.0,81.0,27.67857143,38.39285714,18.75,4.464285714,10.71428571,72.32142857,S08000022,NHS Highland
1219,2021Q4,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1220,2021Q4,S08000022,Orthotics,520.0,247.0,152.0,60.0,16.0,45.0,273.0,47.5,29.23076923,11.53846154,3.076923077,8.653846154,52.5,S08000022,NHS Highland
1221,2021Q4,S08000022,Physiotherapy,2046.0,1095.0,286.0,103.0,112.0,450.0,951.0,53.51906158,13.97849462,5.034213099,5.474095797,21.9941349,46.48093842,S08000022,NHS Highland
1222,2016Q1,S08000022,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1223,2017Q1,S08000022,All AHP MSK Specialties (including MATS),4865.0,2774.0,1432.0,424.0,168.0,67.0,2091.0,57.01952724,29.43473792,8.715313464,3.45323741,1.377183967,42.98047276,S08000022,NHS Highland
1224,2018Q1,S08000022,All AHP MSK Specialties (including MATS),5575.0,3144.0,1490.0,411.0,292.0,238.0,2431.0,56.39461883,26.7264574,7.372197309,5.237668161,4.269058296,43.60538117,S08000022,NHS Highland
1225,2019Q1,S08000022,All AHP MSK Specialties (including MATS),5676.0,3226.0,978.0,567.0,467.0,438.0,2450.0,56.83579986,17.23044397,9.989429175,8.227625088,7.716701903,43.16420014,S08000022,NHS Highland
1226,2020Q1,S08000022,All AHP MSK Specialties (including MATS),4149.0,2286.0,737.0,354.0,209.0,563.0,1863.0,55.09761388,17.76331646,8.532176428,5.0373584,13.56953483,44.90238612,S08000022,NHS Highland
1227,2021Q1,S08000022,All AHP MSK Specialties (including MATS),2429.0,1301.0,492.0,260.0,153.0,223.0,1128.0,53.56113627,20.25524907,10.70399341,6.298888431,9.180732812,46.43886373,S08000022,NHS Highland
1228,2016Q2,S08000022,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1229,2017Q2,S08000022,All AHP MSK Specialties (including MATS),5526.0,3323.0,1651.0,406.0,104.0,42.0,2203.0,60.13391241,29.87694535,7.3470865,1.882012305,0.760043431,39.86608759,S08000022,NHS Highland
1230,2018Q2,S08000022,All AHP MSK Specialties (including MATS),6168.0,3165.0,1514.0,840.0,271.0,378.0,3003.0,51.31322957,24.5460441,13.61867704,4.393644617,6.128404669,48.68677043,S08000022,NHS Highland
1231,2019Q2,S08000022,All AHP MSK Specialties (including MATS),5784.0,2857.0,1288.0,749.0,209.0,681.0,2927.0,49.39488243,22.26832642,12.94951591,3.613416321,11.77385892,50.60511757,S08000022,NHS Highland
1232,2020Q2,S08000022,All AHP MSK Specialties (including MATS),2142.0,767.0,344.0,332.0,321.0,378.0,1375.0,35.8076564,16.05975724,15.49953315,14.9859944,17.64705882,64.1923436,S08000022,NHS Highland
1233,2021Q2,S08000022,All AHP MSK Specialties (including MATS),2784.0,1637.0,476.0,226.0,159.0,286.0,1147.0,58.80028736,17.09770115,8.117816092,5.711206897,10.27298851,41.19971264,S08000022,NHS Highland
1234,2015Q3,S08000022,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1235,2016Q3,S08000022,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1236,2017Q3,S08000022,All AHP MSK Specialties (including MATS),5506.0,3397.0,1659.0,365.0,61.0,24.0,2109.0,61.69633127,30.13076644,6.629131856,1.10788231,0.435888122,38.30366873,S08000022,NHS Highland
1237,2018Q3,S08000022,All AHP MSK Specialties (including MATS),5846.0,2900.0,1236.0,814.0,595.0,301.0,2946.0,49.60656859,21.14266165,13.92405063,10.17789942,5.148819706,50.39343141,S08000022,NHS Highland
1238,2019Q3,S08000022,All AHP MSK Specialties (including MATS),5723.0,3045.0,1283.0,473.0,458.0,464.0,2678.0,53.2063603,22.41831207,8.264896034,8.002795737,8.107635855,46.7936397,S08000022,NHS Highland
1239,2020Q3,S08000022,All AHP MSK Specialties (including MATS),2439.0,1623.0,335.0,68.0,34.0,379.0,816.0,66.54366544,13.73513735,2.78802788,1.39401394,15.53915539,33.45633456,S08000022,NHS Highland
1240,2021Q3,S08000022,All AHP MSK Specialties (including MATS),2734.0,1461.0,427.0,284.0,208.0,354.0,1273.0,53.43818581,15.61814192,10.38771031,7.607900512,12.94806145,46.56181419,S08000022,NHS Highland
1241,2015Q4,S08000022,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1242,2016Q4,S08000022,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,S08000022,NHS Highland
1243,2017Q4,S08000022,All AHP MSK Specialties (including MATS),5600.0,3472.0,1342.0,476.0,117.0,193.0,2128.0,62.0,23.96428571,8.5,2.089285714,3.446428571,38.0,S08000022,NHS Highland
1244,2018Q4,S08000022,All AHP MSK Specialties (including MATS),5721.0,2889.0,1174.0,608.0,621.0,429.0,2832.0,50.49816466,20.52088796,10.62751267,10.85474567,7.49868904,49.50183534,S08000022,NHS Highland
1245,2019Q4,S08000022,All AHP MSK Specialties (including MATS),4752.0,2603.0,1025.0,359.0,275.0,490.0,2149.0,54.77693603,21.56986532,7.554713805,5.787037037,10.31144781,45.22306397,S08000022,NHS Highland
1246,2020Q4,S08000022,All AHP MSK Specialties (including MATS),2755.0,1850.0,395.0,201.0,86.0,223.0,905.0,67.15063521,14.33756806,7.295825771,3.121597096,8.094373866,32.84936479,S08000022,NHS Highland
1247,2021Q4,S08000022,All AHP MSK Specialties (including MATS),2678.0,1373.0,481.0,184.0,133.0,507.0,1305.0,51.26960418,17.96116505,6.870799104,4.96639283,18.93203883,48.73039582,S08000022,NHS Highland
1248,2016Q1,S08000032,All AHP MSK Specialties (excluding MATS),7726.0,2419.0,1337.0,2629.0,1111.0,230.0,5307.0,31.3098628,17.30520321,34.02795755,14.38001553,2.976960911,68.6901372,S08000032,NHS Lanarkshire
1249,2016Q1,S08000032,Chiropody/Podiatry,881.0,163.0,364.0,221.0,101.0,32.0,718.0,18.50170261,41.31668558,25.08513053,11.46424518,3.632236095,81.49829739,S08000032,NHS Lanarkshire
1250,2016Q1,S08000032,Occupational Therapy,81.0,63.0,7.0,8.0,3.0,0.0,18.0,77.77777778,8.641975309,9.87654321,3.703703704,0.0,22.22222222,S08000032,NHS Lanarkshire
1251,2016Q1,S08000032,Orthotics,1168.0,193.0,286.0,605.0,55.0,29.0,975.0,16.5239726,24.48630137,51.79794521,4.70890411,2.482876712,83.4760274,S08000032,NHS Lanarkshire
1252,2016Q1,S08000032,Physiotherapy,5596.0,2000.0,680.0,1795.0,952.0,169.0,3596.0,35.73981415,12.15153681,32.0764832,17.01215154,3.020014296,64.26018585,S08000032,NHS Lanarkshire
