,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Unnamed: 33,Unnamed: 34,Unnamed: 35,HB,Health board
1410,2015Q3,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000025,NHS Orkney
1411,2015Q4,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,,,,S08000025,NHS Orkney
1412,2016Q1,S08000025,Physiotherapy,339.0,270.0,67.0,1.0,1.0,0.0,69.0,79.6460177,19.7640118,0.294985251,0.294985251,0.0,20.3539823,2.0,,5.0,,,,,S08000025,NHS Orkney
1413,2016Q2,S08000025,Physiotherapy,414.0,285.0,116.0,12.0,1.0,0.0,129.0,68.84057971,28.01932367,2.898550725,0.241545894,0.0,31.15942029,3.0,,7.0,,,,,S08000025,NHS Orkney
1414,2016Q3,S08000025,Physiotherapy,341.0,204.0,73.0,61.0,3.0,0.0,137.0,59.82404692,21.40762463,17.88856305,0.879765396,0.0,40.17595308,2.0,,9.0,,,,,S08000025,NHS Orkney
1415,2016Q4,S08000025,Physiotherapy,413.0,258.0,76.0,72.0,7.0,0.0,155.0,62.46973366,18.40193705,17.43341404,1.694915254,0.0,37.53026634,3.0,,10.0,,,,,S08000025,NHS Orkney
1416,2017Q1,S08000025,Physiotherapy,320.0,207.0,96.0,15.0,2.0,0.0,113.0,64.6875,30.0,4.6875,0.625,0.0,35.3125,2.0,,7.0,,,,,S08000025,NHS Orkney
1417,2017Q2,S08000025,Physiotherapy,339.0,213.0,14.0,104.0,7.0,1.0,126.0,62.83185841,4.12979351,30.67846608,2.064896755,0.294985251,37.16814159,2.0,,11.0,,,,,S08000025,NHS Orkney
1418,2017Q3,S08000025,Physiotherapy,270.0,174.0,22.0,15.0,42.0,17.0,96.0,64.44444444,8.148148148,5.555555556,15.55555556,6.296296296,35.55555556,2.0,,14.0,,,,,S08000025,NHS Orkney
1419,2017Q4,S08000025,Physiotherapy,299.0,176.0,27.0,7.0,8.0,81.0,123.0,58.86287625,9.030100334,2.341137124,2.675585284,27.090301,41.13712375,2.0,,21.0,,,,,S08000025,NHS Orkney
1420,2018Q1,S08000025,Physiotherapy,308.0,161.0,28.0,17.0,7.0,95.0,147.0,52.27272727,9.090909091,5.519480519,2.272727273,30.84415584,47.72727273,4.0,,25.0,,,,,S08000025,NHS Orkney
1421,2018Q2,S08000025,Physiotherapy,321.0,180.0,56.0,21.0,6.0,58.0,141.0,56.07476636,17.44548287,6.542056075,1.869158879,18.06853583,43.92523364,3.0,,25.0,,,,,S08000025,NHS Orkney
1422,2018Q3,S08000025,Physiotherapy,266.0,153.0,34.0,15.0,9.0,55.0,113.0,57.51879699,12.78195489,5.639097744,3.383458647,20.67669173,42.48120301,3.0,,34.0,,,,,S08000025,NHS Orkney
1423,2018Q4,S08000025,Physiotherapy,282.0,160.0,34.0,12.0,3.0,73.0,122.0,56.73758865,12.05673759,4.255319149,1.063829787,25.88652482,43.26241135,3.0,,36.0,,,,,S08000025,NHS Orkney
1424,2019Q1,S08000025,Physiotherapy,227.0,116.0,14.0,2.0,14.0,81.0,111.0,51.10132159,6.167400881,0.881057269,6.167400881,35.68281938,48.89867841,4.0,,34.0,,,,,S08000025,NHS Orkney
1425,2019Q2,S08000025,Physiotherapy,222.0,141.0,22.0,8.0,2.0,49.0,81.0,63.51351351,9.90990991,3.603603604,0.900900901,22.07207207,36.48648649,2.0,,32.0,,,,,S08000025,NHS Orkney
1426,2019Q3,S08000025,Physiotherapy,220.0,142.0,18.0,4.0,0.0,56.0,78.0,64.54545455,8.181818182,1.818181818,0.0,25.45454545,35.45454545,2.0,,48.0,,,,,S08000025,NHS Orkney
1427,2019Q4,S08000025,Physiotherapy,268.0,184.0,23.0,6.0,6.0,49.0,84.0,68.65671642,8.582089552,2.23880597,2.23880597,18.28358209,31.34328358,2.0,,37.0,,,,,S08000025,NHS Orkney
1428,2020Q1,S08000025,Physiotherapy,238.0,148.0,39.0,9.0,4.0,38.0,90.0,62.18487395,16.38655462,3.781512605,1.680672269,15.96638655,37.81512605,3.0,,26.0,,,,,S08000025,NHS Orkney
1429,2020Q2,S08000025,Physiotherapy,136.0,108.0,8.0,2.0,2.0,16.0,28.0,79.41176471,5.882352941,1.470588235,1.470588235,11.76470588,20.58823529,1.0,,21.0,,,,,S08000025,NHS Orkney
1430,2020Q3,S08000025,Physiotherapy,149.0,91.0,37.0,4.0,2.0,15.0,58.0,61.0738255,24.83221477,2.684563758,1.342281879,10.06711409,38.9261745,3.0,,15.0,,,,,S08000025,NHS Orkney
1431,2020Q4,S08000025,Physiotherapy,226.0,146.0,16.0,5.0,3.0,56.0,80.0,64.60176991,7.079646018,2.212389381,1.327433628,24.77876106,35.39823009,2.0,,67.0,,,,,S08000025,NHS Orkney
1432,2021Q1,S08000025,Physiotherapy,216.0,129.0,22.0,5.0,2.0,58.0,87.0,59.72222222,10.18518519,2.314814815,0.925925926,26.85185185,40.27777778,3.0,,70.0,,,,,S08000025,NHS Orkney
1433,2021Q2,S08000025,Physiotherapy,248.0,155.0,18.0,2.0,1.0,72.0,93.0,62.5,7.258064516,0.806451613,0.403225806,29.03225806,37.5,3.0,,80.0,,,,,S08000025,NHS Orkney
1434,2021Q3,S08000025,Physiotherapy,181.0,129.0,20.0,4.0,0.0,28.0,52.0,71.27071823,11.04972376,2.209944751,0.0,15.46961326,28.72928177,2.0,,69.0,,,,,S08000025,NHS Orkney
1435,2021Q4,S08000025,Physiotherapy,188.0,142.0,18.0,3.0,2.0,23.0,46.0,75.53191489,9.574468085,1.595744681,1.063829787,12.23404255,24.46808511,2.0,,70.0,,,,,S08000025,NHS Orkney
1436,2022Q1,S08000025,Physiotherapy,169.0,128.0,10.0,5.0,0.0,26.0,41.0,75.73964497,5.917159763,2.958579882,0.0,15.38461538,24.26035503,1.0,,72.0,,,,,S08000025,NHS Orkney
1437,2022Q2,S08000025,Physiotherapy,178.0,139.0,20.0,3.0,1.0,15.0,39.0,78.08988764,11.23595506,1.685393258,0.561797753,8.426966292,21.91011236,2.0,,9.0,,,,,S08000025,NHS Orkney
1438,2022Q3,S08000025,Physiotherapy,124.0,99.0,9.0,3.0,4.0,9.0,25.0,79.83870968,7.258064516,2.419354839,3.225806452,7.258064516,20.16129032,1.0,,12.0,,,,,S08000025,NHS Orkney
1439,2022Q4,S08000025,Physiotherapy,233.0,142.0,16.0,7.0,2.0,66.0,91.0,60.94420601,6.86695279,3.004291845,0.858369099,28.32618026,39.05579399,2.0,,79.0,,,,,S08000025,NHS Orkney
1440,2015Q3,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1441,2015Q4,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1442,2016Q1,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1443,2016Q2,S08000026,All AHP MSK Specialties (excluding MATS),,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1444,2016Q3,S08000026,All AHP MSK Specialties (excluding MATS),112.0,85.0,7.0,9.0,9.0,2.0,27.0,75.89285714,6.25,8.035714286,8.035714286,1.785714286,24.10714286,2.0,,12.0,,,,,S08000026,NHS Shetland
1445,2016Q4,S08000026,All AHP MSK Specialties (excluding MATS),110.0,78.0,16.0,11.0,1.0,4.0,32.0,70.90909091,14.54545455,10.0,0.909090909,3.636363636,29.09090909,2.0,,9.0,,,,,S08000026,NHS Shetland
1446,2017Q1,S08000026,All AHP MSK Specialties (excluding MATS),81.0,72.0,7.0,1.0,0.0,1.0,9.0,88.88888889,8.641975309,1.234567901,0.0,1.234567901,11.11111111,2.0,,5.0,,,,,S08000026,NHS Shetland
1447,2017Q2,S08000026,All AHP MSK Specialties (excluding MATS),391.0,199.0,82.0,97.0,12.0,1.0,192.0,50.89514066,20.97186701,24.80818414,3.069053708,0.255754476,49.10485934,4.0,,11.0,,,,,S08000026,NHS Shetland
1448,2017Q3,S08000026,All AHP MSK Specialties (excluding MATS),521.0,277.0,137.0,102.0,4.0,1.0,244.0,53.16698656,26.29558541,19.57773512,0.767754319,0.19193858,46.83301344,4.0,,9.0,,,,,S08000026,NHS Shetland
1449,2017Q4,S08000026,All AHP MSK Specialties (excluding MATS),554.0,460.0,83.0,7.0,3.0,1.0,94.0,83.03249097,14.98194946,1.263537906,0.541516245,0.180505415,16.96750903,2.0,,5.0,,,,,S08000026,NHS Shetland
1450,2018Q1,S08000026,All AHP MSK Specialties (excluding MATS),499.0,447.0,40.0,8.0,3.0,1.0,52.0,89.57915832,8.016032064,1.603206413,0.601202405,0.200400802,10.42084168,1.0,,4.0,,,,,S08000026,NHS Shetland
1451,2018Q2,S08000026,All AHP MSK Specialties (excluding MATS),535.0,400.0,130.0,4.0,1.0,0.0,135.0,74.76635514,24.29906542,0.747663551,0.186915888,0.0,25.23364486,3.0,,5.0,,,,,S08000026,NHS Shetland
1452,2018Q3,S08000026,All AHP MSK Specialties (excluding MATS),552.0,301.0,227.0,19.0,4.0,1.0,251.0,54.52898551,41.12318841,3.442028986,0.724637681,0.18115942,45.47101449,4.0,,6.0,,,,,S08000026,NHS Shetland
1453,2018Q4,S08000026,All AHP MSK Specialties (excluding MATS),595.0,485.0,97.0,12.0,1.0,0.0,110.0,81.51260504,16.30252101,2.016806723,0.168067227,0.0,18.48739496,2.0,,5.0,,,,,S08000026,NHS Shetland
1454,2019Q1,S08000026,All AHP MSK Specialties (excluding MATS),548.0,505.0,43.0,0.0,0.0,0.0,43.0,92.15328467,7.846715328,0.0,0.0,0.0,7.846715328,2.0,,4.0,,,,,S08000026,NHS Shetland
1455,2019Q2,S08000026,All AHP MSK Specialties (excluding MATS),622.0,588.0,33.0,1.0,0.0,0.0,34.0,94.53376206,5.305466238,0.160771704,0.0,0.0,5.466237942,2.0,,4.0,,,,,S08000026,NHS Shetland
1456,2019Q3,S08000026,All AHP MSK Specialties (excluding MATS),569.0,365.0,186.0,16.0,1.0,1.0,204.0,64.14762742,32.68892794,2.811950791,0.175746924,0.175746924,35.85237258,3.0,,6.0,,,,,S08000026,NHS Shetland
1457,2019Q4,S08000026,All AHP MSK Specialties (excluding MATS),479.0,359.0,114.0,5.0,1.0,0.0,120.0,74.94780793,23.79958246,1.043841336,0.208768267,0.0,25.05219207,3.0,,5.0,,,,,S08000026,NHS Shetland
1458,2020Q1,S08000026,All AHP MSK Specialties (excluding MATS),344.0,271.0,55.0,17.0,1.0,0.0,73.0,78.77906977,15.98837209,4.941860465,0.290697674,0.0,21.22093023,2.0,,6.0,,,,,S08000026,NHS Shetland
1459,2020Q2,S08000026,All AHP MSK Specialties (excluding MATS),76.0,65.0,0.0,1.0,6.0,4.0,11.0,85.52631579,0.0,1.315789474,7.894736842,5.263157895,14.47368421,0.0,,14.0,,,,,S08000026,NHS Shetland
1460,2020Q3,S08000026,All AHP MSK Specialties (excluding MATS),241.0,207.0,14.0,1.0,5.0,14.0,34.0,85.89211618,5.809128631,0.414937759,2.074688797,5.809128631,14.10788382,1.0,,6.0,,,,,S08000026,NHS Shetland
1461,2020Q4,S08000026,All AHP MSK Specialties (excluding MATS),212.0,156.0,29.0,17.0,2.0,8.0,56.0,73.58490566,13.67924528,8.018867925,0.943396226,3.773584906,26.41509434,1.0,,10.0,,,,,S08000026,NHS Shetland
1462,2021Q1,S08000026,All AHP MSK Specialties (excluding MATS),267.0,168.0,12.0,11.0,10.0,66.0,99.0,62.92134831,4.494382022,4.119850187,3.745318352,24.71910112,37.07865169,2.0,,30.0,,,,,S08000026,NHS Shetland
1463,2021Q2,S08000026,All AHP MSK Specialties (excluding MATS),434.0,282.0,14.0,11.0,24.0,103.0,152.0,64.97695853,3.225806452,2.534562212,5.529953917,23.73271889,35.02304147,2.0,,26.0,,,,,S08000026,NHS Shetland
1464,2021Q3,S08000026,All AHP MSK Specialties (excluding MATS),293.0,214.0,21.0,2.0,27.0,29.0,79.0,73.03754266,7.167235495,0.682593857,9.215017065,9.897610922,26.96245734,2.0,,16.0,,,,,S08000026,NHS Shetland
1465,2021Q4,S08000026,All AHP MSK Specialties (excluding MATS),366.0,177.0,22.0,20.0,30.0,117.0,189.0,48.36065574,6.010928962,5.464480874,8.196721311,31.96721311,51.63934426,5.0,,22.0,,,,,S08000026,NHS Shetland
1466,2022Q1,S08000026,All AHP MSK Specialties (excluding MATS),360.0,285.0,53.0,10.0,4.0,8.0,75.0,79.16666667,14.72222222,2.777777778,1.111111111,2.222222222,20.83333333,2.0,,7.0,,,,,S08000026,NHS Shetland
1467,2022Q2,S08000026,All AHP MSK Specialties (excluding MATS),419.0,243.0,152.0,20.0,2.0,2.0,176.0,57.99522673,36.27684964,4.77326969,0.477326969,0.477326969,42.00477327,3.0,,7.0,,,,,S08000026,NHS Shetland
1468,2022Q3,S08000026,All AHP MSK Specialties (excluding MATS),370.0,252.0,100.0,13.0,3.0,2.0,118.0,68.10810811,27.02702703,3.513513514,0.810810811,0.540540541,31.89189189,3.0,,6.0,,,,,S08000026,NHS Shetland
1469,2022Q4,S08000026,All AHP MSK Specialties (excluding MATS),192.0,137.0,37.0,13.0,5.0,0.0,55.0,71.35416667,19.27083333,6.770833333,2.604166667,0.0,28.64583333,2.0,,8.0,,,,,S08000026,NHS Shetland
1470,2015Q3,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1471,2015Q4,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1472,2016Q1,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1473,2016Q2,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1474,2016Q3,S08000026,All AHP MSK Specialties,112.0,85.0,7.0,9.0,9.0,2.0,27.0,75.89285714,6.25,8.035714286,8.035714286,1.785714286,24.10714286,,:,,:,,,,S08000026,NHS Shetland
1475,2016Q4,S08000026,All AHP MSK Specialties,110.0,78.0,16.0,11.0,1.0,4.0,32.0,70.90909091,14.54545455,10.0,0.909090909,3.636363636,29.09090909,,:,,:,,,,S08000026,NHS Shetland
1476,2017Q1,S08000026,All AHP MSK Specialties,81.0,72.0,7.0,1.0,0.0,1.0,9.0,88.88888889,8.641975309,1.234567901,0.0,1.234567901,11.11111111,,:,,:,,,,S08000026,NHS Shetland
1477,2017Q2,S08000026,All AHP MSK Specialties,391.0,199.0,82.0,97.0,12.0,1.0,192.0,50.89514066,20.97186701,24.80818414,3.069053708,0.255754476,49.10485934,,:,,:,,,,S08000026,NHS Shetland
1478,2017Q3,S08000026,All AHP MSK Specialties,521.0,277.0,137.0,102.0,4.0,1.0,244.0,53.16698656,26.29558541,19.57773512,0.767754319,0.19193858,46.83301344,,:,,:,,,,S08000026,NHS Shetland
1479,2017Q4,S08000026,All AHP MSK Specialties,554.0,460.0,83.0,7.0,3.0,1.0,94.0,83.03249097,14.98194946,1.263537906,0.541516245,0.180505415,16.96750903,,:,,:,,,,S08000026,NHS Shetland
1480,2018Q1,S08000026,All AHP MSK Specialties,499.0,447.0,40.0,8.0,3.0,1.0,52.0,89.57915832,8.016032064,1.603206413,0.601202405,0.200400802,10.42084168,,:,,:,,,,S08000026,NHS Shetland
1481,2018Q2,S08000026,All AHP MSK Specialties,535.0,400.0,130.0,4.0,1.0,0.0,135.0,74.76635514,24.29906542,0.747663551,0.186915888,0.0,25.23364486,,:,,:,,,,S08000026,NHS Shetland
1482,2018Q3,S08000026,All AHP MSK Specialties,552.0,301.0,227.0,19.0,4.0,1.0,251.0,54.52898551,41.12318841,3.442028986,0.724637681,0.18115942,45.47101449,,:,,:,,,,S08000026,NHS Shetland
1483,2018Q4,S08000026,All AHP MSK Specialties,595.0,485.0,97.0,12.0,1.0,0.0,110.0,81.51260504,16.30252101,2.016806723,0.168067227,0.0,18.48739496,,:,,:,,,,S08000026,NHS Shetland
1484,2019Q1,S08000026,All AHP MSK Specialties,548.0,505.0,43.0,0.0,0.0,0.0,43.0,92.15328467,7.846715328,0.0,0.0,0.0,7.846715328,,:,,:,,,,S08000026,NHS Shetland
1485,2019Q2,S08000026,All AHP MSK Specialties,622.0,588.0,33.0,1.0,0.0,0.0,34.0,94.53376206,5.305466238,0.160771704,0.0,0.0,5.466237942,,:,,:,,,,S08000026,NHS Shetland
1486,2019Q3,S08000026,All AHP MSK Specialties,569.0,365.0,186.0,16.0,1.0,1.0,204.0,64.14762742,32.68892794,2.811950791,0.175746924,0.175746924,35.85237258,,:,,:,,,,S08000026,NHS Shetland
1487,2019Q4,S08000026,All AHP MSK Specialties,479.0,359.0,114.0,5.0,1.0,0.0,120.0,74.94780793,23.79958246,1.043841336,0.208768267,0.0,25.05219207,,:,,:,,,,S08000026,NHS Shetland
1488,2020Q1,S08000026,All AHP MSK Specialties,344.0,271.0,55.0,17.0,1.0,0.0,73.0,78.77906977,15.98837209,4.941860465,0.290697674,0.0,21.22093023,,:,,:,,,,S08000026,NHS Shetland
1489,2020Q2,S08000026,All AHP MSK Specialties,76.0,65.0,0.0,1.0,6.0,4.0,11.0,85.52631579,0.0,1.315789474,7.894736842,5.263157895,14.47368421,,:,,:,,,,S08000026,NHS Shetland
1490,2020Q3,S08000026,All AHP MSK Specialties,241.0,207.0,14.0,1.0,5.0,14.0,34.0,85.89211618,5.809128631,0.414937759,2.074688797,5.809128631,14.10788382,,:,,:,,,,S08000026,NHS Shetland
1491,2020Q4,S08000026,All AHP MSK Specialties,212.0,156.0,29.0,17.0,2.0,8.0,56.0,73.58490566,13.67924528,8.018867925,0.943396226,3.773584906,26.41509434,,:,,:,,,,S08000026,NHS Shetland
1492,2021Q1,S08000026,All AHP MSK Specialties,267.0,168.0,12.0,11.0,10.0,66.0,99.0,62.92134831,4.494382022,4.119850187,3.745318352,24.71910112,37.07865169,,:,,:,,,,S08000026,NHS Shetland
1493,2021Q2,S08000026,All AHP MSK Specialties,434.0,282.0,14.0,11.0,24.0,103.0,152.0,64.97695853,3.225806452,2.534562212,5.529953917,23.73271889,35.02304147,,:,,:,,,,S08000026,NHS Shetland
1494,2021Q3,S08000026,All AHP MSK Specialties,293.0,214.0,21.0,2.0,27.0,29.0,79.0,73.03754266,7.167235495,0.682593857,9.215017065,9.897610922,26.96245734,,:,,:,,,,S08000026,NHS Shetland
1495,2021Q4,S08000026,All AHP MSK Specialties,366.0,177.0,22.0,20.0,30.0,117.0,189.0,48.36065574,6.010928962,5.464480874,8.196721311,31.96721311,51.63934426,,:,,:,,,,S08000026,NHS Shetland
1496,2022Q1,S08000026,All AHP MSK Specialties,360.0,285.0,53.0,10.0,4.0,8.0,75.0,79.16666667,14.72222222,2.777777778,1.111111111,2.222222222,20.83333333,,:,,:,,,,S08000026,NHS Shetland
1497,2022Q2,S08000026,All AHP MSK Specialties,419.0,243.0,152.0,20.0,2.0,2.0,176.0,57.99522673,36.27684964,4.77326969,0.477326969,0.477326969,42.00477327,,:,,:,,,,S08000026,NHS Shetland
1498,2022Q3,S08000026,All AHP MSK Specialties,370.0,252.0,100.0,13.0,3.0,2.0,118.0,68.10810811,27.02702703,3.513513514,0.810810811,0.540540541,31.89189189,,:,,:,,,,S08000026,NHS Shetland
1499,2022Q4,S08000026,All AHP MSK Specialties,192.0,137.0,37.0,13.0,5.0,0.0,55.0,71.35416667,19.27083333,6.770833333,2.604166667,0.0,28.64583333,,:,,:,,,,S08000026,NHS Shetland
1500,2015Q3,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1501,2015Q4,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1502,2016Q1,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1503,2016Q2,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,,,,S08000026,NHS Shetland
1504,2016Q3,S08000026,Chiropody/Podiatry,22.0,1.0,2.0,9.0,8.0,2.0,21.0,4.545454545,9.090909091,40.90909091,36.36363636,9.090909091,95.45454545,12.0,,15.0,,,,,S08000026,NHS Shetland
1505,2016Q4,S08000026,Chiropody/Podiatry,32.0,8.0,10.0,10.0,0.0,4.0,24.0,25.0,31.25,31.25,0.0,12.5,75.0,7.0,,18.0,,,,,S08000026,NHS Shetland
1506,2017Q1,S08000026,Chiropody/Podiatry,33.0,24.0,7.0,1.0,0.0,1.0,9.0,72.72727273,21.21212121,3.03030303,0.0,3.03030303,27.27272727,4.0,,7.0,,,,,S08000026,NHS Shetland
1507,2017Q2,S08000026,Chiropody/Podiatry,23.0,18.0,5.0,0.0,0.0,0.0,5.0,78.26086957,21.73913043,0.0,0.0,0.0,21.73913043,4.0,,4.0,,,,,S08000026,NHS Shetland
1508,2017Q3,S08000026,Chiropody/Podiatry,53.0,33.0,20.0,0.0,0.0,0.0,20.0,62.26415094,37.73584906,0.0,0.0,0.0,37.73584906,4.0,,6.0,,,,,S08000026,NHS Shetland
1509,2017Q4,S08000026,Chiropody/Podiatry,37.0,30.0,5.0,1.0,0.0,1.0,7.0,81.08108108,13.51351351,2.702702703,0.0,2.702702703,18.91891892,3.0,,5.0,,,,,S08000026,NHS Shetland
1510,2018Q1,S08000026,Chiropody/Podiatry,33.0,23.0,10.0,0.0,0.0,0.0,10.0,69.6969697,30.3030303,0.0,0.0,0.0,30.3030303,3.0,,5.0,,,,,S08000026,NHS Shetland
1511,2018Q2,S08000026,Chiropody/Podiatry,42.0,36.0,6.0,0.0,0.0,0.0,6.0,85.71428571,14.28571429,0.0,0.0,0.0,14.28571429,3.0,,4.0,,,,,S08000026,NHS Shetland
1512,2018Q3,S08000026,Chiropody/Podiatry,58.0,45.0,13.0,0.0,0.0,0.0,13.0,77.5862069,22.4137931,0.0,0.0,0.0,22.4137931,4.0,,5.0,,,,,S08000026,NHS Shetland
1513,2018Q4,S08000026,Chiropody/Podiatry,47.0,43.0,4.0,0.0,0.0,0.0,4.0,91.4893617,8.510638298,0.0,0.0,0.0,8.510638298,2.0,,4.0,,,,,S08000026,NHS Shetland
1514,2019Q1,S08000026,Chiropody/Podiatry,17.0,14.0,3.0,0.0,0.0,0.0,3.0,82.35294118,17.64705882,0.0,0.0,0.0,17.64705882,2.0,,5.0,,,,,S08000026,NHS Shetland
1515,2019Q2,S08000026,Chiropody/Podiatry,52.0,45.0,6.0,1.0,0.0,0.0,7.0,86.53846154,11.53846154,1.923076923,0.0,0.0,13.46153846,3.0,,5.0,,,,,S08000026,NHS Shetland
1516,2019Q3,S08000026,Chiropody/Podiatry,53.0,53.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,,,,S08000026,NHS Shetland
1517,2019Q4,S08000026,Chiropody/Podiatry,58.0,57.0,1.0,0.0,0.0,0.0,1.0,98.27586207,1.724137931,0.0,0.0,0.0,1.724137931,2.0,,3.0,,,,,S08000026,NHS Shetland
1518,2020Q1,S08000026,Chiropody/Podiatry,51.0,43.0,8.0,0.0,0.0,0.0,8.0,84.31372549,15.68627451,0.0,0.0,0.0,15.68627451,3.0,,5.0,,,,,S08000026,NHS Shetland
1519,2020Q2,S08000026,Chiropody/Podiatry,2.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,,,,S08000026,NHS Shetland
1520,2020Q3,S08000026,Chiropody/Podiatry,26.0,6.0,9.0,1.0,4.0,6.0,20.0,23.07692308,34.61538462,3.846153846,15.38461538,23.07692308,76.92307692,7.0,,21.0,,,,,S08000026,NHS Shetland
1521,2020Q4,S08000026,Chiropody/Podiatry,28.0,25.0,2.0,0.0,0.0,1.0,3.0,89.28571429,7.142857143,0.0,0.0,3.571428571,10.71428571,2.0,,3.0,,,,,S08000026,NHS Shetland
1522,2021Q1,S08000026,Chiropody/Podiatry,31.0,28.0,3.0,0.0,0.0,0.0,3.0,90.32258065,9.677419355,0.0,0.0,0.0,9.677419355,2.0,,4.0,,,,,S08000026,NHS Shetland
1523,2021Q2,S08000026,Chiropody/Podiatry,43.0,43.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,,,,S08000026,NHS Shetland
1524,2021Q3,S08000026,Chiropody/Podiatry,32.0,28.0,4.0,0.0,0.0,0.0,4.0,87.5,12.5,0.0,0.0,0.0,12.5,2.0,,4.0,,,,,S08000026,NHS Shetland
1525,2021Q4,S08000026,Chiropody/Podiatry,20.0,16.0,4.0,0.0,0.0,0.0,4.0,80.0,20.0,0.0,0.0,0.0,20.0,2.0,,5.0,,,,,S08000026,NHS Shetland
1526,2022Q1,S08000026,Chiropody/Podiatry,20.0,17.0,3.0,0.0,0.0,0.0,3.0,85.0,15.0,0.0,0.0,0.0,15.0,3.0,,4.0,,,,,S08000026,NHS Shetland
1527,2022Q2,S08000026,Chiropody/Podiatry,31.0,27.0,3.0,1.0,0.0,0.0,4.0,87.09677419,9.677419355,3.225806452,0.0,0.0,12.90322581,2.0,,5.0,,,,,S08000026,NHS Shetland
1528,2022Q3,S08000026,Chiropody/Podiatry,31.0,25.0,5.0,1.0,0.0,0.0,6.0,80.64516129,16.12903226,3.225806452,0.0,0.0,19.35483871,2.0,,5.0,,,,,S08000026,NHS Shetland
1529,2022Q4,S08000026,Chiropody/Podiatry,34.0,29.0,5.0,0.0,0.0,0.0,5.0,85.29411765,14.70588235,0.0,0.0,0.0,14.70588235,2.0,,5.0,,,,,S08000026,NHS Shetland
1530,2015Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1531,2015Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1532,2016Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1533,2016Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1534,2016Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1535,2016Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1536,2017Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1537,2017Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1538,2017Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1539,2017Q4,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1540,2018Q1,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1541,2018Q2,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
1542,2018Q3,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,,,,S08000026,NHS Shetland
