,Quarter,HBT,Specialty,Number of patients seen,Number who waited 0 to 4 weeks,Number who waited 5 to 8 weeks,Number who waited 9 to 12 weeks,Number who waited 13 to 16 weeks,Number who waited more than 16 weeks,Number who waited more than four weeks,Percentage of people who waited between 0 and 4 weeks,Percentage who waited between 5 and 8 weeks,Percentage who waited 9 to 12 weeks,Percentage who waited 13 to 16 weeks,Percentage who waited more than 16 weeks,Percentage who waited more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
980,2017Q3,S08000024,All AHP MSK Specialties,11839.0,5935.0,1339.0,1659.0,1622.0,1284.0,5904.0,50.13092322,11.31007686,14.01300786,13.70048146,10.8455106,49.86907678,4.0,,16.0,,S08000024,NHS Lothian
981,2017Q4,S08000024,All AHP MSK Specialties,11872.0,6169.0,1158.0,1482.0,1935.0,1128.0,5703.0,51.96260108,9.754043127,12.48315364,16.29885445,9.501347709,48.03739892,4.0,,16.0,,S08000024,NHS Lothian
982,2018Q1,S08000024,All AHP MSK Specialties,10491.0,5276.0,1158.0,1079.0,2064.0,914.0,5215.0,50.29072538,11.0380326,10.2850062,19.67400629,8.71222953,49.70927462,4.0,,16.0,,S08000024,NHS Lothian
983,2018Q2,S08000024,All AHP MSK Specialties,10794.0,5246.0,1431.0,1589.0,1837.0,691.0,5548.0,48.60107467,13.2573652,14.72114137,17.0187141,6.401704651,51.39892533,4.0,,15.0,,S08000024,NHS Lothian
984,2018Q3,S08000024,All AHP MSK Specialties,10463.0,4812.0,1125.0,1640.0,1998.0,888.0,5651.0,45.99063366,10.75217433,15.6742808,19.09586161,8.487049603,54.00936634,5.0,,16.0,,S08000024,NHS Lothian
985,2018Q4,S08000024,All AHP MSK Specialties,12203.0,5548.0,1389.0,1553.0,2151.0,1562.0,6655.0,45.46423011,11.38244694,12.72637876,17.62681308,12.80013112,54.53576989,5.0,,17.0,,S08000024,NHS Lothian
986,2019Q1,S08000024,All AHP MSK Specialties,11508.0,5001.0,1541.0,1772.0,2257.0,937.0,6507.0,43.45672576,13.39068474,15.39798401,19.61244352,8.142161974,56.54327424,6.0,,16.0,,S08000024,NHS Lothian
987,2019Q2,S08000024,All AHP MSK Specialties,11798.0,5157.0,1727.0,2973.0,1652.0,289.0,6641.0,43.71079844,14.63807425,25.1991863,14.00237328,2.449567723,56.28920156,5.0,,13.0,,S08000024,NHS Lothian
988,2019Q3,S08000024,All AHP MSK Specialties,11426.0,4746.0,1650.0,1781.0,2504.0,745.0,6680.0,41.53684579,14.44074917,15.58725713,21.91493086,6.520217049,58.46315421,6.0,,15.0,,S08000024,NHS Lothian
989,2019Q4,S08000024,All AHP MSK Specialties,11713.0,5151.0,1377.0,1521.0,2767.0,897.0,6562.0,43.97677794,11.75616836,12.98557159,23.62332451,7.658157603,56.02322206,6.0,,16.0,,S08000024,NHS Lothian
990,2020Q1,S08000024,All AHP MSK Specialties,9711.0,4525.0,1333.0,935.0,1249.0,1669.0,5186.0,46.59664298,13.72670168,9.628256616,12.86170322,17.1866955,53.40335702,5.0,,18.0,,S08000024,NHS Lothian
991,2020Q2,S08000024,All AHP MSK Specialties,4478.0,1923.0,126.0,86.0,602.0,1741.0,2555.0,42.94327825,2.813756141,1.920500223,13.44350156,38.87896382,57.05672175,14.0,,23.0,,S08000024,NHS Lothian
992,2020Q3,S08000024,All AHP MSK Specialties,7638.0,4733.0,840.0,256.0,115.0,1694.0,2905.0,61.96648337,10.99764336,3.351662739,1.505629746,22.17858078,38.03351663,3.0,,26.0,,S08000024,NHS Lothian
993,2020Q4,S08000024,All AHP MSK Specialties,8608.0,6773.0,789.0,331.0,117.0,598.0,1835.0,78.68262082,9.165892193,3.845260223,1.359200743,6.947026022,21.31737918,2.0,,11.0,,S08000024,NHS Lothian
994,2021Q1,S08000024,All AHP MSK Specialties,8137.0,6462.0,537.0,223.0,362.0,553.0,1675.0,79.41501782,6.599483839,2.740567777,4.448814059,6.796116505,20.58498218,2.0,,13.0,,S08000024,NHS Lothian
995,2021Q2,S08000024,All AHP MSK Specialties,10212.0,7084.0,1857.0,277.0,383.0,611.0,3128.0,69.36936937,18.18448884,2.712495104,3.75048962,5.98315707,30.63063063,3.0,,12.0,,S08000024,NHS Lothian
996,2021Q3,S08000024,All AHP MSK Specialties,9403.0,5328.0,1811.0,1206.0,419.0,639.0,4075.0,56.6627672,19.2598107,12.82569393,4.456024673,6.795703499,43.3372328,3.0,,13.0,,S08000024,NHS Lothian
997,2021Q4,S08000024,All AHP MSK Specialties,9378.0,5098.0,1366.0,1402.0,435.0,1077.0,4280.0,54.36127106,14.56600554,14.9498827,4.638515675,11.48432502,45.63872894,4.0,,18.0,,S08000024,NHS Lothian
998,2022Q1,S08000024,All AHP MSK Specialties,8707.0,4736.0,1246.0,284.0,1371.0,1070.0,3971.0,54.39301711,14.31032503,3.261743425,15.74595153,12.2889629,45.60698289,4.0,,19.0,,S08000024,NHS Lothian
999,2015Q3,S08000024,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1000,2015Q4,S08000024,All AHP MSK Specialties (including MATS),,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1001,2016Q1,S08000024,All AHP MSK Specialties (including MATS),10987.0,5143.0,1052.0,2493.0,1714.0,585.0,5844.0,46.80986621,9.574952216,22.69045235,15.60025485,5.324474379,53.19013379,,:,,:,S08000024,NHS Lothian
1002,2016Q2,S08000024,All AHP MSK Specialties (including MATS),12476.0,5656.0,1552.0,2855.0,1846.0,567.0,6820.0,45.33504328,12.43988458,22.88393716,14.79640911,4.544725874,54.66495672,,:,,:,S08000024,NHS Lothian
1003,2016Q3,S08000024,All AHP MSK Specialties (including MATS),12280.0,5554.0,1517.0,2263.0,2364.0,582.0,6726.0,45.22801303,12.3534202,18.42833876,19.25081433,4.739413681,54.77198697,,:,,:,S08000024,NHS Lothian
1004,2016Q4,S08000024,All AHP MSK Specialties (including MATS),11724.0,5524.0,1460.0,1306.0,2683.0,751.0,6200.0,47.11702491,12.45308768,11.13954282,22.884681,6.405663596,52.88297509,,:,,:,S08000024,NHS Lothian
1005,2017Q1,S08000024,All AHP MSK Specialties (including MATS),11680.0,5426.0,1232.0,1228.0,2453.0,1341.0,6254.0,46.45547945,10.54794521,10.51369863,21.00171233,11.48116438,53.54452055,,:,,:,S08000024,NHS Lothian
1006,2017Q2,S08000024,All AHP MSK Specialties (including MATS),12817.0,6587.0,1484.0,1233.0,2398.0,1115.0,6230.0,51.39268159,11.57837247,9.62003589,18.70952641,8.699383631,48.60731841,,:,,:,S08000024,NHS Lothian
1007,2017Q3,S08000024,All AHP MSK Specialties (including MATS),12494.0,6590.0,1339.0,1659.0,1622.0,1284.0,5904.0,52.74531775,10.71714423,13.27837362,12.98223147,10.27693293,47.25468225,,:,,:,S08000024,NHS Lothian
1008,2017Q4,S08000024,All AHP MSK Specialties (including MATS),12439.0,6736.0,1158.0,1482.0,1935.0,1128.0,5703.0,54.15226304,9.309430018,11.91414101,15.55591285,9.068253075,45.84773696,,:,,:,S08000024,NHS Lothian
1009,2018Q1,S08000024,All AHP MSK Specialties (including MATS),11175.0,5960.0,1158.0,1079.0,2064.0,914.0,5215.0,53.33333333,10.36241611,9.655480984,18.46979866,8.178970917,46.66666667,,:,,:,S08000024,NHS Lothian
1010,2018Q2,S08000024,All AHP MSK Specialties (including MATS),11559.0,6011.0,1431.0,1589.0,1837.0,691.0,5548.0,52.00276841,12.37996366,13.74686392,15.89237823,5.978025781,47.99723159,,:,,:,S08000024,NHS Lothian
1011,2018Q3,S08000024,All AHP MSK Specialties (including MATS),11189.0,5538.0,1125.0,1640.0,1998.0,888.0,5651.0,49.49503977,10.05451783,14.65725266,17.85682367,7.936366074,50.50496023,,:,,:,S08000024,NHS Lothian
1012,2018Q4,S08000024,All AHP MSK Specialties (including MATS),12878.0,6223.0,1389.0,1553.0,2151.0,1562.0,6655.0,48.32272092,10.78583631,12.05932598,16.70290418,12.12921261,51.67727908,,:,,:,S08000024,NHS Lothian
1013,2019Q1,S08000024,All AHP MSK Specialties (including MATS),12291.0,5784.0,1541.0,1772.0,2257.0,937.0,6507.0,47.05882353,12.53762916,14.41705313,18.36302986,7.623464323,52.94117647,,:,,:,S08000024,NHS Lothian
1014,2019Q2,S08000024,All AHP MSK Specialties (including MATS),12520.0,5879.0,1727.0,2973.0,1652.0,289.0,6641.0,46.95686901,13.79392971,23.74600639,13.19488818,2.308306709,53.04313099,,:,,:,S08000024,NHS Lothian
1015,2019Q3,S08000024,All AHP MSK Specialties (including MATS),12116.0,5436.0,1650.0,1781.0,2504.0,745.0,6680.0,44.86629251,13.61835589,14.69957082,20.66688676,6.148894024,55.13370749,,:,,:,S08000024,NHS Lothian
1016,2019Q4,S08000024,All AHP MSK Specialties (including MATS),12342.0,5780.0,1377.0,1521.0,2767.0,897.0,6562.0,46.83195592,11.15702479,12.32377248,22.41938098,7.267865824,53.16804408,,:,,:,S08000024,NHS Lothian
1017,2020Q1,S08000024,All AHP MSK Specialties (including MATS),10323.0,5137.0,1333.0,935.0,1249.0,1669.0,5186.0,49.76266589,12.91291291,9.057444541,12.09919597,16.16778068,50.23733411,,:,,:,S08000024,NHS Lothian
1018,2020Q2,S08000024,All AHP MSK Specialties (including MATS),4478.0,1923.0,126.0,86.0,602.0,1741.0,2555.0,42.94327825,2.813756141,1.920500223,13.44350156,38.87896382,57.05672175,,:,,:,S08000024,NHS Lothian
1019,2020Q3,S08000024,All AHP MSK Specialties (including MATS),7638.0,4733.0,840.0,256.0,115.0,1694.0,2905.0,61.96648337,10.99764336,3.351662739,1.505629746,22.17858078,38.03351663,,:,,:,S08000024,NHS Lothian
1020,2020Q4,S08000024,All AHP MSK Specialties (including MATS),8608.0,6773.0,789.0,331.0,117.0,598.0,1835.0,78.68262082,9.165892193,3.845260223,1.359200743,6.947026022,21.31737918,,:,,:,S08000024,NHS Lothian
1021,2021Q1,S08000024,All AHP MSK Specialties (including MATS),8137.0,6462.0,537.0,223.0,362.0,553.0,1675.0,79.41501782,6.599483839,2.740567777,4.448814059,6.796116505,20.58498218,,:,,:,S08000024,NHS Lothian
1022,2021Q2,S08000024,All AHP MSK Specialties (including MATS),10212.0,7084.0,1857.0,277.0,383.0,611.0,3128.0,69.36936937,18.18448884,2.712495104,3.75048962,5.98315707,30.63063063,,:,,:,S08000024,NHS Lothian
1023,2021Q3,S08000024,All AHP MSK Specialties (including MATS),9403.0,5328.0,1811.0,1206.0,419.0,639.0,4075.0,56.6627672,19.2598107,12.82569393,4.456024673,6.795703499,43.3372328,,:,,:,S08000024,NHS Lothian
1024,2021Q4,S08000024,All AHP MSK Specialties (including MATS),9378.0,5098.0,1366.0,1402.0,435.0,1077.0,4280.0,54.36127106,14.56600554,14.9498827,4.638515675,11.48432502,45.63872894,,:,,:,S08000024,NHS Lothian
1025,2022Q1,S08000024,All AHP MSK Specialties (including MATS),8707.0,4736.0,1246.0,284.0,1371.0,1070.0,3971.0,54.39301711,14.31032503,3.261743425,15.74595153,12.2889629,45.60698289,,:,,:,S08000024,NHS Lothian
1026,2015Q3,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1027,2015Q4,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1028,2016Q1,S08000024,Chiropody/Podiatry,2072.0,444.0,509.0,542.0,368.0,209.0,1628.0,21.42857143,24.56563707,26.15830116,17.76061776,10.08687259,78.57142857,9.0,,16.0,,S08000024,NHS Lothian
1029,2016Q2,S08000024,Chiropody/Podiatry,2595.0,600.0,913.0,774.0,229.0,79.0,1995.0,23.12138728,35.18304432,29.8265896,8.824662813,3.044315992,76.87861272,7.0,,13.0,,S08000024,NHS Lothian
1030,2016Q3,S08000024,Chiropody/Podiatry,2630.0,533.0,878.0,901.0,230.0,88.0,2097.0,20.2661597,33.38403042,34.25855513,8.745247148,3.346007605,79.7338403,8.0,,13.0,,S08000024,NHS Lothian
1031,2016Q4,S08000024,Chiropody/Podiatry,2429.0,571.0,791.0,827.0,162.0,78.0,1858.0,23.5076163,32.5648415,34.04693289,6.66941128,3.211198024,76.4923837,8.0,,12.0,,S08000024,NHS Lothian
1032,2017Q1,S08000024,Chiropody/Podiatry,2464.0,488.0,624.0,948.0,307.0,97.0,1976.0,19.80519481,25.32467532,38.47402597,12.45941558,3.936688312,80.19480519,8.0,,14.0,,S08000024,NHS Lothian
1033,2017Q2,S08000024,Chiropody/Podiatry,2668.0,665.0,814.0,960.0,161.0,68.0,2003.0,24.92503748,30.50974513,35.982009,6.034482759,2.548725637,75.07496252,8.0,,12.0,,S08000024,NHS Lothian
1034,2017Q3,S08000024,Chiropody/Podiatry,2687.0,715.0,622.0,1081.0,211.0,58.0,1972.0,26.60960179,23.14849274,40.2307406,7.852623744,2.158541124,73.39039821,8.0,,12.0,,S08000024,NHS Lothian
1035,2017Q4,S08000024,Chiropody/Podiatry,2392.0,653.0,621.0,914.0,162.0,42.0,1739.0,27.2993311,25.96153846,38.21070234,6.772575251,1.755852843,72.7006689,8.0,,12.0,,S08000024,NHS Lothian
1036,2018Q1,S08000024,Chiropody/Podiatry,2057.0,470.0,654.0,767.0,124.0,42.0,1587.0,22.84880895,31.79387457,37.28731162,6.028196403,2.041808459,77.15119105,7.0,,12.0,,S08000024,NHS Lothian
1037,2018Q2,S08000024,Chiropody/Podiatry,2355.0,638.0,794.0,761.0,120.0,42.0,1717.0,27.09129512,33.71549894,32.31422505,5.095541401,1.78343949,72.90870488,7.0,,12.0,,S08000024,NHS Lothian
1038,2018Q3,S08000024,Chiropody/Podiatry,2381.0,727.0,403.0,680.0,516.0,55.0,1654.0,30.53338933,16.92566149,28.55942881,21.67156657,2.309953801,69.46661067,8.0,,13.0,,S08000024,NHS Lothian
1039,2018Q4,S08000024,Chiropody/Podiatry,2608.0,653.0,520.0,562.0,677.0,196.0,1955.0,25.03834356,19.93865031,21.54907975,25.95858896,7.515337423,74.96165644,9.0,,16.0,,S08000024,NHS Lothian
1040,2019Q1,S08000024,Chiropody/Podiatry,2265.0,519.0,525.0,568.0,476.0,177.0,1746.0,22.91390728,23.17880795,25.07726269,21.01545254,7.814569536,77.08609272,9.0,,15.0,,S08000024,NHS Lothian
1041,2019Q2,S08000024,Chiropody/Podiatry,2327.0,583.0,359.0,1160.0,176.0,49.0,1744.0,25.05371723,15.42758917,49.84959175,7.563386334,2.105715514,74.94628277,9.0,,12.0,,S08000024,NHS Lothian
1042,2019Q3,S08000024,Chiropody/Podiatry,2459.0,525.0,429.0,884.0,548.0,73.0,1934.0,21.35014233,17.44611631,35.949573,22.2854819,2.968686458,78.64985767,10.0,,14.0,,S08000024,NHS Lothian
1043,2019Q4,S08000024,Chiropody/Podiatry,2386.0,659.0,344.0,296.0,939.0,148.0,1727.0,27.61944677,14.41743504,12.40569992,39.35456832,6.202849958,72.38055323,11.0,,15.0,,S08000024,NHS Lothian
1044,2020Q1,S08000024,Chiropody/Podiatry,1781.0,427.0,343.0,54.0,204.0,753.0,1354.0,23.97529478,19.25884335,3.032004492,11.45423919,42.27961819,76.02470522,14.0,,19.0,,S08000024,NHS Lothian
1045,2020Q2,S08000024,Chiropody/Podiatry,572.0,177.0,28.0,23.0,37.0,307.0,395.0,30.94405594,4.895104895,4.020979021,6.468531469,53.67132867,69.05594406,21.0,,27.0,,S08000024,NHS Lothian
1046,2020Q3,S08000024,Chiropody/Podiatry,784.0,440.0,53.0,32.0,9.0,250.0,344.0,56.12244898,6.760204082,4.081632653,1.147959184,31.8877551,43.87755102,3.0,,35.0,,S08000024,NHS Lothian
1047,2020Q4,S08000024,Chiropody/Podiatry,1007.0,470.0,167.0,43.0,29.0,298.0,537.0,46.67328699,16.58391261,4.270109235,2.879841112,29.59285005,53.32671301,5.0,,50.0,,S08000024,NHS Lothian
1048,2021Q1,S08000024,Chiropody/Podiatry,932.0,416.0,115.0,26.0,11.0,364.0,516.0,44.63519313,12.33905579,2.789699571,1.180257511,39.05579399,55.36480687,5.0,,58.0,,S08000024,NHS Lothian
1049,2021Q2,S08000024,Chiropody/Podiatry,1289.0,600.0,263.0,44.0,25.0,357.0,689.0,46.5477114,20.4034135,3.413498836,1.939487975,27.69588829,53.4522886,4.0,,63.0,,S08000024,NHS Lothian
1050,2021Q3,S08000024,Chiropody/Podiatry,1109.0,403.0,327.0,60.0,43.0,276.0,706.0,36.33904418,29.48602344,5.410279531,3.877366997,24.88728584,63.66095582,5.0,,62.0,,S08000024,NHS Lothian
1051,2021Q4,S08000024,Chiropody/Podiatry,1179.0,435.0,337.0,124.0,36.0,247.0,744.0,36.8956743,28.58354538,10.51738762,3.053435115,20.94995759,63.1043257,5.0,,51.0,,S08000024,NHS Lothian
1052,2022Q1,S08000024,Chiropody/Podiatry,1006.0,371.0,234.0,65.0,37.0,299.0,635.0,36.87872763,23.26043738,6.461232604,3.677932406,29.72166998,63.12127237,5.0,,54.0,,S08000024,NHS Lothian
1053,2015Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1054,2015Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1055,2016Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1056,2016Q2,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1057,2016Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1058,2016Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1059,2017Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1060,2017Q2,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1061,2017Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1062,2017Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1063,2018Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1064,2018Q2,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1065,2018Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1066,2018Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1067,2019Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1068,2019Q2,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1069,2019Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1070,2019Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1071,2020Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1072,2020Q2,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1073,2020Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1074,2020Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1075,2021Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1076,2021Q2,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1077,2021Q3,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1078,2021Q4,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1079,2022Q1,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1080,2015Q3,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1081,2015Q4,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1082,2016Q1,S08000024,Orthotics,549.0,534.0,12.0,0.0,2.0,1.0,15.0,97.26775956,2.18579235,0.0,0.364298725,0.182149362,2.732240437,1.0,,3.0,,S08000024,NHS Lothian
1083,2016Q2,S08000024,Orthotics,582.0,520.0,53.0,7.0,1.0,1.0,62.0,89.34707904,9.10652921,1.202749141,0.171821306,0.171821306,10.65292096,3.0,,4.0,,S08000024,NHS Lothian
1084,2016Q3,S08000024,Orthotics,669.0,596.0,69.0,3.0,1.0,0.0,73.0,89.08819133,10.31390135,0.448430493,0.149476831,0.0,10.91180867,3.0,,4.0,,S08000024,NHS Lothian
1085,2016Q4,S08000024,Orthotics,632.0,567.0,55.0,9.0,0.0,1.0,65.0,89.71518987,8.702531646,1.424050633,0.0,0.158227848,10.28481013,2.0,,4.0,,S08000024,NHS Lothian
1086,2017Q1,S08000024,Orthotics,623.0,531.0,85.0,5.0,2.0,0.0,92.0,85.23274478,13.64365971,0.802568218,0.321027287,0.0,14.76725522,3.0,,5.0,,S08000024,NHS Lothian
1087,2017Q2,S08000024,Orthotics,745.0,605.0,130.0,7.0,3.0,0.0,140.0,81.20805369,17.44966443,0.939597315,0.402684564,0.0,18.79194631,3.0,,5.0,,S08000024,NHS Lothian
1088,2017Q3,S08000024,Orthotics,636.0,533.0,93.0,6.0,1.0,3.0,103.0,83.80503145,14.62264151,0.943396226,0.157232704,0.471698113,16.19496855,3.0,,4.0,,S08000024,NHS Lothian
1089,2017Q4,S08000024,Orthotics,668.0,594.0,68.0,5.0,1.0,0.0,74.0,88.92215569,10.17964072,0.748502994,0.149700599,0.0,11.07784431,3.0,,4.0,,S08000024,NHS Lothian
1090,2018Q1,S08000024,Orthotics,567.0,517.0,47.0,2.0,0.0,1.0,50.0,91.18165785,8.289241623,0.352733686,0.0,0.176366843,8.818342152,2.0,,4.0,,S08000024,NHS Lothian
1091,2018Q2,S08000024,Orthotics,585.0,545.0,35.0,3.0,1.0,1.0,40.0,93.16239316,5.982905983,0.512820513,0.170940171,0.170940171,6.837606838,2.0,,4.0,,S08000024,NHS Lothian
1092,2018Q3,S08000024,Orthotics,590.0,484.0,101.0,5.0,0.0,0.0,106.0,82.03389831,17.11864407,0.847457627,0.0,0.0,17.96610169,3.0,,5.0,,S08000024,NHS Lothian
1093,2018Q4,S08000024,Orthotics,641.0,332.0,277.0,27.0,3.0,2.0,309.0,51.79407176,43.21372855,4.212168487,0.468018721,0.31201248,48.20592824,4.0,,6.0,,S08000024,NHS Lothian
1094,2019Q1,S08000024,Orthotics,576.0,170.0,375.0,26.0,4.0,1.0,406.0,29.51388889,65.10416667,4.513888889,0.694444444,0.173611111,70.48611111,5.0,,7.0,,S08000024,NHS Lothian
1095,2019Q2,S08000024,Orthotics,618.0,89.0,472.0,47.0,7.0,3.0,529.0,14.4012945,76.37540453,7.605177994,1.132686084,0.485436893,85.5987055,6.0,,8.0,,S08000024,NHS Lothian
1096,2019Q3,S08000024,Orthotics,595.0,64.0,409.0,90.0,25.0,7.0,531.0,10.75630252,68.7394958,15.12605042,4.201680672,1.176470588,89.24369748,7.0,,10.0,,S08000024,NHS Lothian
1097,2019Q4,S08000024,Orthotics,628.0,106.0,271.0,211.0,26.0,14.0,522.0,16.87898089,43.15286624,33.59872611,4.140127389,2.229299363,83.12101911,8.0,,10.0,,S08000024,NHS Lothian
1098,2020Q1,S08000024,Orthotics,511.0,55.0,225.0,184.0,34.0,13.0,456.0,10.76320939,44.03131115,36.00782779,6.653620352,2.544031311,89.23679061,8.0,,11.0,,S08000024,NHS Lothian
1099,2020Q2,S08000024,Orthotics,43.0,16.0,4.0,5.0,14.0,4.0,27.0,37.20930233,9.302325581,11.62790698,32.55813953,9.302325581,62.79069767,9.0,,16.0,,S08000024,NHS Lothian
1100,2020Q3,S08000024,Orthotics,92.0,39.0,13.0,1.0,5.0,34.0,53.0,42.39130435,14.13043478,1.086956522,5.434782609,36.95652174,57.60869565,6.0,,28.0,,S08000024,NHS Lothian
1101,2020Q4,S08000024,Orthotics,424.0,125.0,79.0,44.0,40.0,136.0,299.0,29.48113208,18.63207547,10.37735849,9.433962264,32.0754717,70.51886792,8.0,,38.0,,S08000024,NHS Lothian
1102,2021Q1,S08000024,Orthotics,261.0,144.0,36.0,8.0,8.0,65.0,117.0,55.17241379,13.79310345,3.0651341,3.0651341,24.90421456,44.82758621,4.0,,59.0,,S08000024,NHS Lothian
1103,2021Q2,S08000024,Orthotics,330.0,164.0,29.0,0.0,1.0,136.0,166.0,49.6969697,8.787878788,0.0,0.303030303,41.21212121,50.3030303,4.0,,68.0,,S08000024,NHS Lothian
1104,2021Q3,S08000024,Orthotics,250.0,76.0,58.0,4.0,3.0,109.0,174.0,30.4,23.2,1.6,1.2,43.6,69.6,6.0,,66.0,,S08000024,NHS Lothian
1105,2021Q4,S08000024,Orthotics,103.0,37.0,25.0,4.0,2.0,35.0,66.0,35.9223301,24.27184466,3.883495146,1.941747573,33.98058252,64.0776699,5.0,,54.0,,S08000024,NHS Lothian
1106,2022Q1,S08000024,Orthotics,99.0,18.0,21.0,8.0,10.0,42.0,81.0,18.18181818,21.21212121,8.080808081,10.1010101,42.42424242,81.81818182,14.0,,55.0,,S08000024,NHS Lothian
1107,2015Q3,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1108,2015Q4,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1109,2016Q1,S08000024,Physiotherapy,8366.0,4165.0,531.0,1951.0,1344.0,375.0,4201.0,49.78484341,6.347119292,23.32058331,16.0650251,4.482428879,50.21515659,4.0,,14.0,,S08000024,NHS Lothian
1110,2016Q2,S08000024,Physiotherapy,9299.0,4536.0,586.0,2074.0,1616.0,487.0,4763.0,48.77943865,6.301752877,22.30347349,17.37821271,5.237122271,51.22056135,4.0,,14.0,,S08000024,NHS Lothian
1111,2016Q3,S08000024,Physiotherapy,8981.0,4425.0,570.0,1359.0,2133.0,494.0,4556.0,49.27068255,6.34673199,15.13194522,23.75013918,5.500501058,50.72931745,4.0,,15.0,,S08000024,NHS Lothian
1112,2016Q4,S08000024,Physiotherapy,8663.0,4386.0,614.0,470.0,2521.0,672.0,4277.0,50.62911232,7.087613991,5.425372273,29.1007734,7.757128016,49.37088768,4.0,,16.0,,S08000024,NHS Lothian
1113,2017Q1,S08000024,Physiotherapy,8593.0,4407.0,523.0,275.0,2144.0,1244.0,4186.0,51.28593041,6.086349354,3.200279297,24.95054114,14.4768998,48.71406959,4.0,,17.0,,S08000024,NHS Lothian
1114,2017Q2,S08000024,Physiotherapy,8966.0,4879.0,540.0,266.0,2234.0,1047.0,4087.0,54.41668526,6.022752621,2.966763328,24.91635066,11.67744814,45.58331474,3.0,,16.0,,S08000024,NHS Lothian
1115,2017Q3,S08000024,Physiotherapy,8516.0,4687.0,624.0,572.0,1410.0,1223.0,3829.0,55.03757633,7.327383748,6.716768436,16.55706905,14.36120244,44.96242367,3.0,,17.0,,S08000024,NHS Lothian
1116,2017Q4,S08000024,Physiotherapy,8812.0,4922.0,469.0,563.0,1772.0,1086.0,3890.0,55.85565138,5.322287789,6.38901498,20.10894235,12.3241035,44.14434862,3.0,,17.0,,S08000024,NHS Lothian
1117,2018Q1,S08000024,Physiotherapy,7867.0,4289.0,457.0,310.0,1940.0,871.0,3578.0,54.51887632,5.809075887,3.940510995,24.65997204,11.07156476,45.48112368,3.0,,17.0,,S08000024,NHS Lothian
