,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
11412,31/10/21,S08000024,Endoscopy,Upper Endoscopy,2422,1971,1849,NHS Lothian
11413,30/11/21,S08000024,Endoscopy,Upper Endoscopy,2384,1955,1847,NHS Lothian
11414,31/12/21,S08000024,Endoscopy,Upper Endoscopy,2487,2045,1927,NHS Lothian
11415,31/01/22,S08000024,Endoscopy,Upper Endoscopy,2489,2097,2010,NHS Lothian
11416,28/02/22,S08000024,Endoscopy,Upper Endoscopy,2431,1969,1883,NHS Lothian
11417,31/03/22,S08000024,Endoscopy,Upper Endoscopy,2468,2000,1877,NHS Lothian
12975,30/09/07,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
12976,31/12/07,S08000025,Endoscopy,Upper Endoscopy,7,2,2,NHS Orkney
12977,31/01/08,S08000025,Endoscopy,Upper Endoscopy,11,4,2,NHS Orkney
12978,29/02/08,S08000025,Endoscopy,Upper Endoscopy,14,4,1,NHS Orkney
12979,31/03/08,S08000025,Endoscopy,Upper Endoscopy,17,3,2,NHS Orkney
12980,30/04/08,S08000025,Endoscopy,Upper Endoscopy,16,4,2,NHS Orkney
12981,31/05/08,S08000025,Endoscopy,Upper Endoscopy,19,5,3,NHS Orkney
12982,30/06/08,S08000025,Endoscopy,Upper Endoscopy,14,1,1,NHS Orkney
12983,31/07/08,S08000025,Endoscopy,Upper Endoscopy,17,0,0,NHS Orkney
12984,31/08/08,S08000025,Endoscopy,Upper Endoscopy,14,3,0,NHS Orkney
12985,30/09/08,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
12986,31/10/08,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
12987,30/11/08,S08000025,Endoscopy,Upper Endoscopy,15,1,0,NHS Orkney
12988,31/12/08,S08000025,Endoscopy,Upper Endoscopy,12,4,2,NHS Orkney
12989,31/01/09,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
12990,28/02/09,S08000025,Endoscopy,Upper Endoscopy,14,2,0,NHS Orkney
12991,31/03/09,S08000025,Endoscopy,Upper Endoscopy,17,1,0,NHS Orkney
12992,30/04/09,S08000025,Endoscopy,Upper Endoscopy,16,3,0,NHS Orkney
12993,31/05/09,S08000025,Endoscopy,Upper Endoscopy,13,1,0,NHS Orkney
12994,30/06/09,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
12995,31/07/09,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
12996,31/08/09,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
12997,30/09/09,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
12998,31/10/09,S08000025,Endoscopy,Upper Endoscopy,6,1,0,NHS Orkney
12999,30/11/09,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13000,31/12/09,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13001,31/01/10,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13002,28/02/10,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13003,31/03/10,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13004,30/04/10,S08000025,Endoscopy,Upper Endoscopy,15,0,0,NHS Orkney
13005,31/05/10,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13006,30/06/10,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13007,31/07/10,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13008,31/08/10,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13009,30/09/10,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13010,31/10/10,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13011,30/11/10,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13012,31/12/10,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13013,31/01/11,S08000025,Endoscopy,Upper Endoscopy,12,0,0,NHS Orkney
13014,28/02/11,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13015,31/03/11,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13016,30/04/11,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
13017,31/05/11,S08000025,Endoscopy,Upper Endoscopy,12,1,1,NHS Orkney
13018,30/06/11,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13019,31/07/11,S08000025,Endoscopy,Upper Endoscopy,5,1,1,NHS Orkney
13020,31/08/11,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13021,30/09/11,S08000025,Endoscopy,Upper Endoscopy,12,0,0,NHS Orkney
13022,31/10/11,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13023,30/11/11,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13024,31/12/11,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13025,31/01/12,S08000025,Endoscopy,Upper Endoscopy,4,0,0,NHS Orkney
13026,29/02/12,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13027,31/03/12,S08000025,Endoscopy,Upper Endoscopy,2,0,0,NHS Orkney
13028,30/04/12,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13029,31/05/12,S08000025,Endoscopy,Upper Endoscopy,12,0,0,NHS Orkney
13030,30/06/12,S08000025,Endoscopy,Upper Endoscopy,17,1,0,NHS Orkney
13031,31/07/12,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
13032,31/08/12,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13033,30/09/12,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13034,31/10/12,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13035,30/11/12,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13036,31/12/12,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13037,31/01/13,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13038,28/02/13,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13039,31/03/13,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13040,30/04/13,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13041,31/05/13,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13042,30/06/13,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13043,31/07/13,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13044,31/08/13,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13045,30/09/13,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13046,31/10/13,S08000025,Endoscopy,Upper Endoscopy,19,0,0,NHS Orkney
13047,30/11/13,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13048,31/12/13,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
13049,31/01/14,S08000025,Endoscopy,Upper Endoscopy,17,0,0,NHS Orkney
13050,28/02/14,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13051,31/03/14,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13052,30/04/14,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13053,31/05/14,S08000025,Endoscopy,Upper Endoscopy,10,1,0,NHS Orkney
13054,30/06/14,S08000025,Endoscopy,Upper Endoscopy,16,0,0,NHS Orkney
13055,31/07/14,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13056,31/08/14,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13057,30/09/14,S08000025,Endoscopy,Upper Endoscopy,4,0,0,NHS Orkney
13058,31/10/14,S08000025,Endoscopy,Upper Endoscopy,10,1,0,NHS Orkney
13059,30/11/14,S08000025,Endoscopy,Upper Endoscopy,16,0,0,NHS Orkney
13060,31/12/14,S08000025,Endoscopy,Upper Endoscopy,14,0,0,NHS Orkney
13061,31/01/15,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13062,28/02/15,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13063,31/03/15,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13064,30/04/15,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13065,31/05/15,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13066,30/06/15,S08000025,Endoscopy,Upper Endoscopy,9,2,2,NHS Orkney
13067,31/07/15,S08000025,Endoscopy,Upper Endoscopy,5,1,0,NHS Orkney
13068,31/08/15,S08000025,Endoscopy,Upper Endoscopy,9,1,1,NHS Orkney
13069,30/09/15,S08000025,Endoscopy,Upper Endoscopy,4,0,0,NHS Orkney
13070,31/10/15,S08000025,Endoscopy,Upper Endoscopy,4,0,0,NHS Orkney
13071,30/11/15,S08000025,Endoscopy,Upper Endoscopy,15,0,0,NHS Orkney
13072,31/12/15,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13073,31/01/16,S08000025,Endoscopy,Upper Endoscopy,18,0,0,NHS Orkney
13074,29/02/16,S08000025,Endoscopy,Upper Endoscopy,13,1,0,NHS Orkney
13075,31/03/16,S08000025,Endoscopy,Upper Endoscopy,10,1,0,NHS Orkney
13076,30/04/16,S08000025,Endoscopy,Upper Endoscopy,7,1,1,NHS Orkney
13077,31/05/16,S08000025,Endoscopy,Upper Endoscopy,12,0,0,NHS Orkney
13078,30/06/16,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13079,31/07/16,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13080,31/08/16,S08000025,Endoscopy,Upper Endoscopy,10,1,0,NHS Orkney
13081,30/09/16,S08000025,Endoscopy,Upper Endoscopy,8,1,0,NHS Orkney
13082,31/10/16,S08000025,Endoscopy,Upper Endoscopy,10,1,1,NHS Orkney
13083,30/11/16,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13084,31/12/16,S08000025,Endoscopy,Upper Endoscopy,11,1,0,NHS Orkney
13085,31/01/17,S08000025,Endoscopy,Upper Endoscopy,11,1,1,NHS Orkney
13086,28/02/17,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13087,31/03/17,S08000025,Endoscopy,Upper Endoscopy,13,0,0,NHS Orkney
13088,30/04/17,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13089,31/05/17,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13090,30/06/17,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13091,31/07/17,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13092,31/08/17,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13093,30/09/17,S08000025,Endoscopy,Upper Endoscopy,8,1,0,NHS Orkney
13094,31/10/17,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13095,30/11/17,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13096,31/12/17,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13097,31/01/18,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13098,28/02/18,S08000025,Endoscopy,Upper Endoscopy,16,0,0,NHS Orkney
13099,31/03/18,S08000025,Endoscopy,Upper Endoscopy,10,0,0,NHS Orkney
13100,30/04/18,S08000025,Endoscopy,Upper Endoscopy,11,1,0,NHS Orkney
13101,31/05/18,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
13102,30/06/18,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13103,31/07/18,S08000025,Endoscopy,Upper Endoscopy,14,0,0,NHS Orkney
13104,31/08/18,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13105,30/09/18,S08000025,Endoscopy,Upper Endoscopy,7,0,0,NHS Orkney
13106,31/10/18,S08000025,Endoscopy,Upper Endoscopy,13,0,0,NHS Orkney
13107,30/11/18,S08000025,Endoscopy,Upper Endoscopy,22,0,0,NHS Orkney
13108,31/12/18,S08000025,Endoscopy,Upper Endoscopy,7,2,0,NHS Orkney
13109,31/01/19,S08000025,Endoscopy,Upper Endoscopy,15,1,0,NHS Orkney
13110,28/02/19,S08000025,Endoscopy,Upper Endoscopy,20,3,1,NHS Orkney
13111,31/03/19,S08000025,Endoscopy,Upper Endoscopy,29,8,6,NHS Orkney
13112,30/04/19,S08000025,Endoscopy,Upper Endoscopy,40,11,5,NHS Orkney
13113,31/05/19,S08000025,Endoscopy,Upper Endoscopy,22,7,3,NHS Orkney
13114,30/06/19,S08000025,Endoscopy,Upper Endoscopy,23,9,4,NHS Orkney
13115,31/07/19,S08000025,Endoscopy,Upper Endoscopy,21,7,6,NHS Orkney
13116,31/08/19,S08000025,Endoscopy,Upper Endoscopy,11,0,0,NHS Orkney
13117,30/09/19,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
13118,31/10/19,S08000025,Endoscopy,Upper Endoscopy,14,1,0,NHS Orkney
13119,30/11/19,S08000025,Endoscopy,Upper Endoscopy,17,1,1,NHS Orkney
13120,31/12/19,S08000025,Endoscopy,Upper Endoscopy,14,2,0,NHS Orkney
13121,31/01/20,S08000025,Endoscopy,Upper Endoscopy,23,1,0,NHS Orkney
13122,29/02/20,S08000025,Endoscopy,Upper Endoscopy,9,2,2,NHS Orkney
13123,31/03/20,S08000025,Endoscopy,Upper Endoscopy,7,2,2,NHS Orkney
13124,30/04/20,S08000025,Endoscopy,Upper Endoscopy,7,2,2,NHS Orkney
13125,31/05/20,S08000025,Endoscopy,Upper Endoscopy,17,12,12,NHS Orkney
13126,30/06/20,S08000025,Endoscopy,Upper Endoscopy,9,2,2,NHS Orkney
13127,31/07/20,S08000025,Endoscopy,Upper Endoscopy,12,1,1,NHS Orkney
13128,31/08/20,S08000025,Endoscopy,Upper Endoscopy,8,0,0,NHS Orkney
13129,30/09/20,S08000025,Endoscopy,Upper Endoscopy,14,0,0,NHS Orkney
13130,31/10/20,S08000025,Endoscopy,Upper Endoscopy,13,1,0,NHS Orkney
13131,30/11/20,S08000025,Endoscopy,Upper Endoscopy,5,0,0,NHS Orkney
13132,31/12/20,S08000025,Endoscopy,Upper Endoscopy,6,0,0,NHS Orkney
13133,31/01/21,S08000025,Endoscopy,Upper Endoscopy,9,0,0,NHS Orkney
13134,28/02/21,S08000025,Endoscopy,Upper Endoscopy,18,6,0,NHS Orkney
13135,31/03/21,S08000025,Endoscopy,Upper Endoscopy,24,16,13,NHS Orkney
13136,30/04/21,S08000025,Endoscopy,Upper Endoscopy,37,18,15,NHS Orkney
13137,31/05/21,S08000025,Endoscopy,Upper Endoscopy,47,28,24,NHS Orkney
13138,30/06/21,S08000025,Endoscopy,Upper Endoscopy,47,31,28,NHS Orkney
13139,31/07/21,S08000025,Endoscopy,Upper Endoscopy,60,33,28,NHS Orkney
13140,31/08/21,S08000025,Endoscopy,Upper Endoscopy,56,39,34,NHS Orkney
13141,30/09/21,S08000025,Endoscopy,Upper Endoscopy,55,45,39,NHS Orkney
13142,31/10/21,S08000025,Endoscopy,Upper Endoscopy,52,40,37,NHS Orkney
13143,30/11/21,S08000025,Endoscopy,Upper Endoscopy,34,24,20,NHS Orkney
13144,31/12/21,S08000025,Endoscopy,Upper Endoscopy,24,14,14,NHS Orkney
13145,31/01/22,S08000025,Endoscopy,Upper Endoscopy,33,22,22,NHS Orkney
13146,28/02/22,S08000025,Endoscopy,Upper Endoscopy,49,23,23,NHS Orkney
13147,31/03/22,S08000025,Endoscopy,Upper Endoscopy,46,32,24,NHS Orkney
14705,30/09/07,S08000026,Endoscopy,Upper Endoscopy,13,4,1,NHS Shetland
14706,31/12/07,S08000026,Endoscopy,Upper Endoscopy,12,5,4,NHS Shetland
14707,31/01/08,S08000026,Endoscopy,Upper Endoscopy,13,1,1,NHS Shetland
14708,29/02/08,S08000026,Endoscopy,Upper Endoscopy,15,3,0,NHS Shetland
14709,31/03/08,S08000026,Endoscopy,Upper Endoscopy,13,2,1,NHS Shetland
14710,30/04/08,S08000026,Endoscopy,Upper Endoscopy,7,2,2,NHS Shetland
14711,31/05/08,S08000026,Endoscopy,Upper Endoscopy,0,0,0,NHS Shetland
14712,30/06/08,S08000026,Endoscopy,Upper Endoscopy,14,2,2,NHS Shetland
14713,31/07/08,S08000026,Endoscopy,Upper Endoscopy,6,3,0,NHS Shetland
14714,31/08/08,S08000026,Endoscopy,Upper Endoscopy,12,2,1,NHS Shetland
14715,30/09/08,S08000026,Endoscopy,Upper Endoscopy,16,9,6,NHS Shetland
14716,31/10/08,S08000026,Endoscopy,Upper Endoscopy,27,11,9,NHS Shetland
14717,30/11/08,S08000026,Endoscopy,Upper Endoscopy,15,9,4,NHS Shetland
14718,31/12/08,S08000026,Endoscopy,Upper Endoscopy,15,6,2,NHS Shetland
14719,31/01/09,S08000026,Endoscopy,Upper Endoscopy,6,1,0,NHS Shetland
14720,28/02/09,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14721,31/03/09,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14722,30/04/09,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14723,31/05/09,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14724,30/06/09,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14725,31/07/09,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14726,31/08/09,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14727,30/09/09,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14728,31/10/09,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14729,30/11/09,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14730,31/12/09,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14731,31/01/10,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14732,28/02/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14733,31/03/10,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14734,30/04/10,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14735,31/05/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14736,30/06/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14737,31/07/10,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14738,31/08/10,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14739,30/09/10,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14740,31/10/10,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14741,30/11/10,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14742,31/12/10,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14743,31/01/11,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14744,28/02/11,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14745,31/03/11,S08000026,Endoscopy,Upper Endoscopy,19,0,0,NHS Shetland
14746,30/04/11,S08000026,Endoscopy,Upper Endoscopy,16,0,0,NHS Shetland
14747,31/05/11,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14748,30/06/11,S08000026,Endoscopy,Upper Endoscopy,14,1,0,NHS Shetland
14749,31/07/11,S08000026,Endoscopy,Upper Endoscopy,7,1,0,NHS Shetland
14750,31/08/11,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14751,30/09/11,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14752,31/10/11,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14753,30/11/11,S08000026,Endoscopy,Upper Endoscopy,12,1,0,NHS Shetland
14754,31/12/11,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14755,31/01/12,S08000026,Endoscopy,Upper Endoscopy,6,0,0,NHS Shetland
14756,29/02/12,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14757,31/03/12,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14758,30/04/12,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14759,31/05/12,S08000026,Endoscopy,Upper Endoscopy,3,0,0,NHS Shetland
14760,30/06/12,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14761,31/07/12,S08000026,Endoscopy,Upper Endoscopy,23,2,0,NHS Shetland
14762,31/08/12,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14763,30/09/12,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14764,31/10/12,S08000026,Endoscopy,Upper Endoscopy,29,2,0,NHS Shetland
14765,30/11/12,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14766,31/12/12,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14767,31/01/13,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14768,28/02/13,S08000026,Endoscopy,Upper Endoscopy,9,3,0,NHS Shetland
14769,31/03/13,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14770,30/04/13,S08000026,Endoscopy,Upper Endoscopy,17,0,0,NHS Shetland
14771,31/05/13,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14772,30/06/13,S08000026,Endoscopy,Upper Endoscopy,19,0,0,NHS Shetland
14773,31/07/13,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14774,31/08/13,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14775,30/09/13,S08000026,Endoscopy,Upper Endoscopy,22,1,0,NHS Shetland
14776,31/10/13,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14777,30/11/13,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14778,31/12/13,S08000026,Endoscopy,Upper Endoscopy,13,2,0,NHS Shetland
14779,31/01/14,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14780,28/02/14,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14781,31/03/14,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14782,30/04/14,S08000026,Endoscopy,Upper Endoscopy,16,1,0,NHS Shetland
14783,31/05/14,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14784,30/06/14,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14785,31/07/14,S08000026,Endoscopy,Upper Endoscopy,13,3,0,NHS Shetland
14786,31/08/14,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14787,30/09/14,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14788,31/10/14,S08000026,Endoscopy,Upper Endoscopy,16,1,0,NHS Shetland
14789,30/11/14,S08000026,Endoscopy,Upper Endoscopy,18,0,0,NHS Shetland
14790,31/12/14,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14791,31/01/15,S08000026,Endoscopy,Upper Endoscopy,22,7,4,NHS Shetland
14792,28/02/15,S08000026,Endoscopy,Upper Endoscopy,23,6,3,NHS Shetland
14793,31/03/15,S08000026,Endoscopy,Upper Endoscopy,21,1,1,NHS Shetland
14794,30/04/15,S08000026,Endoscopy,Upper Endoscopy,20,1,0,NHS Shetland
14795,31/05/15,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14796,30/06/15,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14797,31/07/15,S08000026,Endoscopy,Upper Endoscopy,17,1,1,NHS Shetland
14798,31/08/15,S08000026,Endoscopy,Upper Endoscopy,16,3,0,NHS Shetland
14799,30/09/15,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14800,31/10/15,S08000026,Endoscopy,Upper Endoscopy,4,0,0,NHS Shetland
14801,30/11/15,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14802,31/12/15,S08000026,Endoscopy,Upper Endoscopy,14,3,1,NHS Shetland
14803,31/01/16,S08000026,Endoscopy,Upper Endoscopy,9,0,0,NHS Shetland
14804,29/02/16,S08000026,Endoscopy,Upper Endoscopy,15,1,0,NHS Shetland
14805,31/03/16,S08000026,Endoscopy,Upper Endoscopy,10,1,0,NHS Shetland
14806,30/04/16,S08000026,Endoscopy,Upper Endoscopy,16,1,0,NHS Shetland
14807,31/05/16,S08000026,Endoscopy,Upper Endoscopy,5,0,0,NHS Shetland
14808,30/06/16,S08000026,Endoscopy,Upper Endoscopy,8,1,0,NHS Shetland
14809,31/07/16,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14810,31/08/16,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14811,30/09/16,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14812,31/10/16,S08000026,Endoscopy,Upper Endoscopy,17,0,0,NHS Shetland
14813,30/11/16,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14814,31/12/16,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14815,31/01/17,S08000026,Endoscopy,Upper Endoscopy,20,0,0,NHS Shetland
14816,28/02/17,S08000026,Endoscopy,Upper Endoscopy,15,1,0,NHS Shetland
14817,31/03/17,S08000026,Endoscopy,Upper Endoscopy,19,3,0,NHS Shetland
14818,30/04/17,S08000026,Endoscopy,Upper Endoscopy,17,1,0,NHS Shetland
14819,31/05/17,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14820,30/06/17,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14821,31/07/17,S08000026,Endoscopy,Upper Endoscopy,7,0,0,NHS Shetland
14822,31/08/17,S08000026,Endoscopy,Upper Endoscopy,15,0,0,NHS Shetland
14823,30/09/17,S08000026,Endoscopy,Upper Endoscopy,14,0,0,NHS Shetland
14824,31/10/17,S08000026,Endoscopy,Upper Endoscopy,18,1,0,NHS Shetland
14825,30/11/17,S08000026,Endoscopy,Upper Endoscopy,9,1,0,NHS Shetland
14826,31/12/17,S08000026,Endoscopy,Upper Endoscopy,11,0,0,NHS Shetland
14827,31/01/18,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14828,28/02/18,S08000026,Endoscopy,Upper Endoscopy,13,2,0,NHS Shetland
14829,31/03/18,S08000026,Endoscopy,Upper Endoscopy,10,0,0,NHS Shetland
14830,30/04/18,S08000026,Endoscopy,Upper Endoscopy,11,1,0,NHS Shetland
14831,31/05/18,S08000026,Endoscopy,Upper Endoscopy,21,3,0,NHS Shetland
14832,30/06/18,S08000026,Endoscopy,Upper Endoscopy,12,0,0,NHS Shetland
14833,31/07/18,S08000026,Endoscopy,Upper Endoscopy,13,0,0,NHS Shetland
14834,31/08/18,S08000026,Endoscopy,Upper Endoscopy,20,3,0,NHS Shetland
