,HB,Month,Total number of patients waiting,Number of patients waiting from 0 to 18 weeks,Number of patients waiting between 19 and 35 weeks,Number of patients waiting between 36 and 52 weeks,Number of patients waiting more than 52 weeks,Health board,Number of patients waiting over 18 weeks
576,S08000019,01/11/15,552.0,481.0,68.0,3.0,0.0,NHS Forth Valley,71.0
577,S08000019,01/12/15,525.0,494.0,30.0,1.0,0.0,NHS Forth Valley,31.0
578,S08000019,01/01/16,540.0,427.0,113.0,0.0,0.0,NHS Forth Valley,113.0
579,S08000019,01/02/16,524.0,429.0,94.0,1.0,0.0,NHS Forth Valley,95.0
580,S08000019,01/03/16,548.0,418.0,130.0,0.0,0.0,NHS Forth Valley,130.0
581,S08000019,01/04/16,562.0,396.0,165.0,1.0,0.0,NHS Forth Valley,166.0
582,S08000019,01/05/16,498.0,393.0,105.0,0.0,0.0,NHS Forth Valley,105.0
583,S08000019,01/06/16,507.0,419.0,87.0,0.0,1.0,NHS Forth Valley,88.0
584,S08000019,01/07/16,446.0,381.0,64.0,1.0,0.0,NHS Forth Valley,65.0
585,S08000019,01/08/16,362.0,337.0,25.0,0.0,0.0,NHS Forth Valley,25.0
586,S08000019,01/09/16,332.0,325.0,7.0,0.0,0.0,NHS Forth Valley,7.0
587,S08000019,01/10/16,323.0,319.0,4.0,0.0,0.0,NHS Forth Valley,4.0
588,S08000019,01/11/16,322.0,321.0,1.0,0.0,0.0,NHS Forth Valley,1.0
589,S08000019,01/12/16,358.0,357.0,1.0,0.0,0.0,NHS Forth Valley,1.0
590,S08000019,01/01/17,373.0,372.0,1.0,0.0,0.0,NHS Forth Valley,1.0
591,S08000019,01/02/17,384.0,384.0,0.0,0.0,0.0,NHS Forth Valley,0.0
592,S08000019,01/03/17,421.0,420.0,1.0,0.0,0.0,NHS Forth Valley,1.0
593,S08000019,01/04/17,413.0,408.0,5.0,0.0,0.0,NHS Forth Valley,5.0
594,S08000019,01/05/17,430.0,424.0,6.0,0.0,0.0,NHS Forth Valley,6.0
595,S08000019,01/06/17,450.0,441.0,9.0,0.0,0.0,NHS Forth Valley,9.0
596,S08000019,01/07/17,421.0,405.0,15.0,1.0,0.0,NHS Forth Valley,16.0
597,S08000019,01/08/17,411.0,386.0,24.0,1.0,0.0,NHS Forth Valley,25.0
598,S08000019,01/09/17,452.0,409.0,42.0,1.0,0.0,NHS Forth Valley,43.0
599,S08000019,01/10/17,473.0,391.0,82.0,0.0,0.0,NHS Forth Valley,82.0
600,S08000019,01/11/17,509.0,441.0,67.0,1.0,0.0,NHS Forth Valley,68.0
601,S08000019,01/12/17,526.0,467.0,58.0,1.0,0.0,NHS Forth Valley,59.0
602,S08000019,01/01/18,546.0,464.0,81.0,1.0,0.0,NHS Forth Valley,82.0
603,S08000019,01/02/18,559.0,497.0,62.0,0.0,0.0,NHS Forth Valley,62.0
604,S08000019,01/03/18,577.0,500.0,76.0,1.0,0.0,NHS Forth Valley,77.0
605,S08000019,01/04/18,548.0,447.0,100.0,1.0,0.0,NHS Forth Valley,101.0
606,S08000019,01/05/18,552.0,470.0,82.0,0.0,0.0,NHS Forth Valley,82.0
607,S08000019,01/06/18,590.0,510.0,79.0,1.0,0.0,NHS Forth Valley,80.0
608,S08000019,01/07/18,531.0,457.0,74.0,0.0,0.0,NHS Forth Valley,74.0
609,S08000019,01/08/18,402.0,388.0,14.0,0.0,0.0,NHS Forth Valley,14.0
610,S08000019,01/09/18,372.0,351.0,20.0,1.0,0.0,NHS Forth Valley,21.0
611,S08000019,01/10/18,375.0,350.0,24.0,1.0,0.0,NHS Forth Valley,25.0
612,S08000019,01/11/18,414.0,396.0,17.0,1.0,0.0,NHS Forth Valley,18.0
613,S08000019,01/12/18,482.0,471.0,10.0,1.0,0.0,NHS Forth Valley,11.0
614,S08000019,01/01/19,536.0,517.0,10.0,6.0,3.0,NHS Forth Valley,19.0
615,S08000019,01/02/19,544.0,528.0,9.0,3.0,4.0,NHS Forth Valley,16.0
616,S08000019,01/03/19,612.0,582.0,27.0,2.0,1.0,NHS Forth Valley,30.0
617,S08000019,01/04/19,593.0,547.0,43.0,2.0,1.0,NHS Forth Valley,46.0
618,S08000019,01/05/19,645.0,606.0,39.0,0.0,0.0,NHS Forth Valley,39.0
619,S08000019,01/06/19,681.0,600.0,81.0,0.0,0.0,NHS Forth Valley,81.0
620,S08000019,01/07/19,606.0,506.0,100.0,0.0,0.0,NHS Forth Valley,100.0
621,S08000019,01/08/19,595.0,476.0,117.0,2.0,0.0,NHS Forth Valley,119.0
622,S08000019,01/09/19,635.0,475.0,158.0,2.0,0.0,NHS Forth Valley,160.0
623,S08000019,01/10/19,680.0,489.0,188.0,3.0,0.0,NHS Forth Valley,191.0
624,S08000019,01/11/19,760.0,539.0,214.0,7.0,0.0,NHS Forth Valley,221.0
625,S08000019,01/12/19,796.0,563.0,227.0,5.0,1.0,NHS Forth Valley,233.0
626,S08000019,01/01/20,841.0,582.0,249.0,10.0,0.0,NHS Forth Valley,259.0
627,S08000019,01/02/20,873.0,585.0,274.0,13.0,1.0,NHS Forth Valley,288.0
628,S08000019,01/03/20,931.0,544.0,325.0,62.0,0.0,NHS Forth Valley,387.0
629,S08000019,01/04/20,969.0,447.0,416.0,106.0,0.0,NHS Forth Valley,522.0
630,S08000019,01/05/20,993.0,387.0,420.0,184.0,2.0,NHS Forth Valley,606.0
631,S08000019,01/06/20,1003.0,293.0,472.0,233.0,5.0,NHS Forth Valley,710.0
632,S08000019,01/07/20,992.0,204.0,472.0,284.0,32.0,NHS Forth Valley,788.0
633,S08000019,01/08/20,984.0,212.0,373.0,349.0,50.0,NHS Forth Valley,772.0
634,S08000019,01/09/20,976.0,288.0,304.0,332.0,52.0,NHS Forth Valley,688.0
635,S08000019,01/10/20,992.0,341.0,204.0,372.0,75.0,NHS Forth Valley,651.0
636,S08000019,01/11/20,1035.0,379.0,150.0,373.0,133.0,NHS Forth Valley,656.0
637,S08000019,01/12/20,1031.0,409.0,141.0,295.0,186.0,NHS Forth Valley,622.0
638,S08000019,01/01/21,967.0,370.0,181.0,225.0,191.0,NHS Forth Valley,597.0
639,S08000019,01/02/21,958.0,355.0,231.0,168.0,204.0,NHS Forth Valley,603.0
640,S08000019,01/03/21,935.0,363.0,251.0,107.0,214.0,NHS Forth Valley,572.0
641,S08000019,01/04/21,963.0,351.0,293.0,102.0,217.0,NHS Forth Valley,612.0
642,S08000019,01/05/21,1034.0,383.0,294.0,137.0,220.0,NHS Forth Valley,651.0
643,S08000019,01/06/21,695.0,272.0,162.0,129.0,132.0,NHS Forth Valley,423.0
644,S08000019,01/07/21,638.0,224.0,149.0,128.0,137.0,NHS Forth Valley,414.0
645,S08000019,01/08/21,616.0,166.0,149.0,163.0,138.0,NHS Forth Valley,450.0
646,S08000019,01/09/21,617.0,92.0,205.0,141.0,179.0,NHS Forth Valley,525.0
647,S08000019,01/10/21,588.0,83.0,192.0,126.0,187.0,NHS Forth Valley,505.0
648,S08000019,01/11/21,605.0,97.0,177.0,129.0,202.0,NHS Forth Valley,508.0
649,S08000019,01/12/21,616.0,107.0,133.0,131.0,245.0,NHS Forth Valley,509.0
650,S08000019,01/01/22,652.0,139.0,63.0,188.0,262.0,NHS Forth Valley,513.0
651,S08000019,01/02/22,641.0,178.0,49.0,179.0,235.0,NHS Forth Valley,463.0
652,S08000019,01/03/22,646.0,197.0,62.0,155.0,232.0,NHS Forth Valley,449.0
653,S08000019,01/04/22,684.0,205.0,93.0,125.0,261.0,NHS Forth Valley,479.0
654,S08000019,01/05/22,706.0,239.0,101.0,54.0,312.0,NHS Forth Valley,467.0
655,S08000019,01/06/22,766.0,294.0,131.0,47.0,294.0,NHS Forth Valley,472.0
656,S08000019,01/07/22,730.0,267.0,160.0,44.0,259.0,NHS Forth Valley,463.0
657,S08000019,01/08/22,621.0,246.0,155.0,62.0,158.0,NHS Forth Valley,375.0
658,S08000019,01/09/22,587.0,244.0,189.0,47.0,107.0,NHS Forth Valley,343.0
659,S08000019,01/10/22,513.0,184.0,194.0,53.0,82.0,NHS Forth Valley,329.0
660,S08000019,01/11/22,503.0,216.0,141.0,78.0,68.0,NHS Forth Valley,287.0
661,S08000019,01/12/22,539.0,245.0,132.0,98.0,64.0,NHS Forth Valley,294.0
662,S08000019,01/01/23,512.0,234.0,103.0,131.0,44.0,NHS Forth Valley,278.0
663,S08000019,01/02/23,523.0,253.0,94.0,131.0,45.0,NHS Forth Valley,270.0
664,S08000019,01/03/23,544.0,263.0,112.0,109.0,60.0,NHS Forth Valley,281.0
665,S08000019,01/04/23,513.0,228.0,145.0,91.0,49.0,NHS Forth Valley,285.0
666,S08000019,01/05/23,469.0,252.0,134.0,55.0,28.0,NHS Forth Valley,217.0
667,S08000019,01/06/23,410.0,229.0,112.0,39.0,30.0,NHS Forth Valley,181.0
668,S08000019,01/07/23,359.0,217.0,84.0,40.0,18.0,NHS Forth Valley,142.0
669,S08000019,01/08/23,325.0,214.0,66.0,35.0,10.0,NHS Forth Valley,111.0
670,S08000019,01/09/23,327.0,233.0,68.0,23.0,3.0,NHS Forth Valley,94.0
671,S08000019,01/10/23,307.0,235.0,46.0,19.0,7.0,NHS Forth Valley,72.0
672,S08000019,01/11/23,240.0,202.0,28.0,5.0,5.0,NHS Forth Valley,38.0
673,S08000019,01/12/23,224.0,198.0,20.0,5.0,1.0,NHS Forth Valley,26.0
674,S08000019,01/01/24,186.0,180.0,5.0,1.0,0.0,NHS Forth Valley,6.0
675,S08000019,01/02/24,152.0,149.0,3.0,0.0,0.0,NHS Forth Valley,3.0
676,S08000019,01/03/24,136.0,134.0,2.0,0.0,0.0,NHS Forth Valley,2.0
677,S08000019,01/04/24,100.0,98.0,1.0,0.0,1.0,NHS Forth Valley,2.0
678,S08000019,01/05/24,141.0,141.0,0.0,0.0,0.0,NHS Forth Valley,0.0
679,S08000019,01/06/24,201.0,200.0,0.0,0.0,1.0,NHS Forth Valley,1.0
680,S08000019,01/07/24,117.0,115.0,1.0,1.0,0.0,NHS Forth Valley,2.0
681,S08000019,01/08/24,99.0,98.0,0.0,0.0,1.0,NHS Forth Valley,1.0
682,S08000019,01/09/24,85.0,83.0,2.0,0.0,0.0,NHS Forth Valley,2.0
683,S08000019,01/10/24,86.0,85.0,0.0,0.0,1.0,NHS Forth Valley,1.0
684,S08000019,01/11/24,51.0,48.0,2.0,1.0,0.0,NHS Forth Valley,3.0
685,S08000019,01/12/24,65.0,63.0,2.0,0.0,0.0,NHS Forth Valley,2.0
686,S08000019,01/01/25,57.0,56.0,0.0,1.0,0.0,NHS Forth Valley,1.0
687,S08000019,01/02/25,62.0,61.0,1.0,0.0,0.0,NHS Forth Valley,1.0
688,S08000019,01/03/25,95.0,95.0,0.0,0.0,0.0,NHS Forth Valley,0.0
689,S08000019,01/04/25,72.0,72.0,0.0,0.0,0.0,NHS Forth Valley,0.0
690,S08000019,01/05/25,81.0,81.0,0.0,0.0,0.0,NHS Forth Valley,0.0
691,S08000019,01/06/25,82.0,81.0,0.0,1.0,0.0,NHS Forth Valley,1.0
692,S08000020,01/07/12,,,,,,NHS Grampian,
693,S08000020,01/08/12,,,,,,NHS Grampian,
694,S08000020,01/09/12,,,,,,NHS Grampian,
695,S08000020,01/10/12,,,,,,NHS Grampian,
696,S08000020,01/11/12,,,,,,NHS Grampian,
697,S08000020,01/12/12,,,,,,NHS Grampian,
698,S08000020,01/01/13,,,,,,NHS Grampian,
699,S08000020,01/02/13,,,,,,NHS Grampian,
700,S08000020,01/03/13,,,,,,NHS Grampian,
701,S08000020,01/04/13,,,,,,NHS Grampian,
702,S08000020,01/05/13,,,,,,NHS Grampian,
703,S08000020,01/06/13,,,,,,NHS Grampian,
704,S08000020,01/07/13,,,,,,NHS Grampian,
705,S08000020,01/08/13,,,,,,NHS Grampian,
706,S08000020,01/09/13,,,,,,NHS Grampian,
707,S08000020,01/10/13,701.0,529.0,130.0,32.0,10.0,NHS Grampian,172.0
708,S08000020,01/11/13,745.0,596.0,110.0,29.0,10.0,NHS Grampian,149.0
709,S08000020,01/12/13,804.0,641.0,121.0,28.0,14.0,NHS Grampian,163.0
710,S08000020,01/01/14,703.0,574.0,110.0,10.0,9.0,NHS Grampian,129.0
711,S08000020,01/02/14,763.0,643.0,101.0,8.0,11.0,NHS Grampian,120.0
712,S08000020,01/03/14,793.0,651.0,130.0,6.0,6.0,NHS Grampian,142.0
713,S08000020,01/04/14,794.0,642.0,144.0,3.0,5.0,NHS Grampian,152.0
714,S08000020,01/05/14,751.0,633.0,105.0,9.0,4.0,NHS Grampian,118.0
715,S08000020,01/06/14,705.0,585.0,110.0,7.0,3.0,NHS Grampian,120.0
716,S08000020,01/07/14,674.0,548.0,114.0,10.0,2.0,NHS Grampian,126.0
717,S08000020,01/08/14,651.0,517.0,121.0,10.0,3.0,NHS Grampian,134.0
718,S08000020,01/09/14,618.0,504.0,107.0,6.0,1.0,NHS Grampian,114.0
719,S08000020,01/10/14,587.0,490.0,92.0,4.0,1.0,NHS Grampian,97.0
720,S08000020,01/11/14,555.0,490.0,62.0,3.0,0.0,NHS Grampian,65.0
721,S08000020,01/12/14,624.0,586.0,37.0,1.0,0.0,NHS Grampian,38.0
722,S08000020,01/01/15,647.0,612.0,34.0,1.0,0.0,NHS Grampian,35.0
723,S08000020,01/02/15,652.0,604.0,46.0,0.0,2.0,NHS Grampian,48.0
724,S08000020,01/03/15,705.0,659.0,44.0,1.0,1.0,NHS Grampian,46.0
725,S08000020,01/04/15,703.0,638.0,64.0,1.0,0.0,NHS Grampian,65.0
726,S08000020,01/05/15,727.0,669.0,58.0,0.0,0.0,NHS Grampian,58.0
727,S08000020,01/06/15,717.0,668.0,49.0,0.0,0.0,NHS Grampian,49.0
728,S08000020,01/07/15,648.0,558.0,89.0,1.0,0.0,NHS Grampian,90.0
729,S08000020,01/08/15,608.0,523.0,83.0,2.0,0.0,NHS Grampian,85.0
730,S08000020,01/09/15,675.0,548.0,120.0,3.0,4.0,NHS Grampian,127.0
731,S08000020,01/10/15,725.0,579.0,136.0,6.0,4.0,NHS Grampian,146.0
732,S08000020,01/11/15,742.0,642.0,91.0,5.0,4.0,NHS Grampian,100.0
733,S08000020,01/12/15,614.0,516.0,95.0,3.0,0.0,NHS Grampian,98.0
734,S08000020,01/01/16,624.0,501.0,119.0,3.0,1.0,NHS Grampian,123.0
735,S08000020,01/02/16,647.0,512.0,131.0,3.0,1.0,NHS Grampian,135.0
736,S08000020,01/03/16,648.0,508.0,137.0,1.0,2.0,NHS Grampian,140.0
737,S08000020,01/04/16,644.0,499.0,141.0,3.0,1.0,NHS Grampian,145.0
738,S08000020,01/05/16,672.0,588.0,82.0,1.0,1.0,NHS Grampian,84.0
739,S08000020,01/06/16,530.0,458.0,71.0,1.0,0.0,NHS Grampian,72.0
740,S08000020,01/07/16,480.0,378.0,101.0,1.0,0.0,NHS Grampian,102.0
741,S08000020,01/08/16,459.0,358.0,101.0,0.0,0.0,NHS Grampian,101.0
742,S08000020,01/09/16,496.0,394.0,98.0,4.0,0.0,NHS Grampian,102.0
743,S08000020,01/10/16,569.0,439.0,126.0,4.0,0.0,NHS Grampian,130.0
744,S08000020,01/11/16,656.0,565.0,84.0,7.0,0.0,NHS Grampian,91.0
745,S08000020,01/12/16,774.0,693.0,74.0,7.0,0.0,NHS Grampian,81.0
746,S08000020,01/01/17,808.0,703.0,89.0,15.0,1.0,NHS Grampian,105.0
747,S08000020,01/02/17,829.0,700.0,107.0,21.0,1.0,NHS Grampian,129.0
748,S08000020,01/03/17,858.0,743.0,104.0,11.0,0.0,NHS Grampian,115.0
749,S08000020,01/04/17,877.0,703.0,155.0,19.0,0.0,NHS Grampian,174.0
750,S08000020,01/05/17,858.0,699.0,136.0,21.0,2.0,NHS Grampian,159.0
751,S08000020,01/06/17,870.0,729.0,111.0,27.0,3.0,NHS Grampian,141.0
752,S08000020,01/07/17,789.0,617.0,144.0,26.0,2.0,NHS Grampian,172.0
753,S08000020,01/08/17,706.0,562.0,117.0,26.0,1.0,NHS Grampian,144.0
754,S08000020,01/09/17,699.0,547.0,134.0,17.0,1.0,NHS Grampian,152.0
755,S08000020,01/10/17,731.0,606.0,111.0,14.0,0.0,NHS Grampian,125.0
756,S08000020,01/11/17,804.0,680.0,116.0,8.0,0.0,NHS Grampian,124.0
757,S08000020,01/12/17,850.0,718.0,130.0,2.0,0.0,NHS Grampian,132.0
758,S08000020,01/01/18,869.0,732.0,133.0,4.0,0.0,NHS Grampian,137.0
759,S08000020,01/02/18,890.0,757.0,130.0,3.0,0.0,NHS Grampian,133.0
760,S08000020,01/03/18,921.0,777.0,137.0,7.0,0.0,NHS Grampian,144.0
761,S08000020,01/04/18,911.0,758.0,142.0,11.0,0.0,NHS Grampian,153.0
762,S08000020,01/05/18,837.0,719.0,109.0,9.0,0.0,NHS Grampian,118.0
763,S08000020,01/06/18,891.0,748.0,136.0,7.0,0.0,NHS Grampian,143.0
764,S08000020,01/07/18,863.0,716.0,135.0,12.0,0.0,NHS Grampian,147.0
765,S08000020,01/08/18,880.0,650.0,209.0,21.0,0.0,NHS Grampian,230.0
766,S08000020,01/09/18,753.0,542.0,187.0,23.0,1.0,NHS Grampian,211.0
767,S08000020,01/10/18,809.0,622.0,160.0,27.0,0.0,NHS Grampian,187.0
768,S08000020,01/11/18,804.0,667.0,128.0,9.0,0.0,NHS Grampian,137.0
769,S08000020,01/12/18,905.0,768.0,133.0,4.0,0.0,NHS Grampian,137.0
770,S08000020,01/01/19,926.0,794.0,128.0,3.0,1.0,NHS Grampian,132.0
771,S08000020,01/02/19,906.0,783.0,113.0,8.0,2.0,NHS Grampian,123.0
772,S08000020,01/03/19,886.0,769.0,111.0,4.0,2.0,NHS Grampian,117.0
773,S08000020,01/04/19,826.0,685.0,133.0,7.0,1.0,NHS Grampian,141.0
774,S08000020,01/05/19,842.0,712.0,116.0,11.0,3.0,NHS Grampian,130.0
775,S08000020,01/06/19,868.0,714.0,147.0,5.0,2.0,NHS Grampian,154.0
776,S08000020,01/07/19,850.0,694.0,141.0,13.0,2.0,NHS Grampian,156.0
777,S08000020,01/08/19,871.0,607.0,166.0,31.0,67.0,NHS Grampian,264.0
778,S08000020,01/09/19,772.0,617.0,101.0,20.0,34.0,NHS Grampian,155.0
779,S08000020,01/10/19,655.0,568.0,59.0,27.0,1.0,NHS Grampian,87.0
780,S08000020,01/11/19,766.0,673.0,62.0,29.0,2.0,NHS Grampian,93.0
781,S08000020,01/12/19,724.0,617.0,72.0,26.0,9.0,NHS Grampian,107.0
782,S08000020,01/01/20,793.0,657.0,85.0,32.0,19.0,NHS Grampian,136.0
783,S08000020,01/02/20,782.0,630.0,91.0,36.0,25.0,NHS Grampian,152.0
784,S08000020,01/03/20,719.0,544.0,107.0,42.0,26.0,NHS Grampian,175.0
785,S08000020,01/04/20,462.0,273.0,120.0,46.0,23.0,NHS Grampian,189.0
786,S08000020,01/05/20,223.0,173.0,39.0,7.0,4.0,NHS Grampian,50.0
787,S08000020,01/06/20,298.0,246.0,47.0,2.0,3.0,NHS Grampian,52.0
788,S08000020,01/07/20,277.0,230.0,43.0,3.0,1.0,NHS Grampian,47.0
789,S08000020,01/08/20,280.0,257.0,16.0,7.0,0.0,NHS Grampian,23.0
790,S08000020,01/09/20,394.0,379.0,6.0,7.0,2.0,NHS Grampian,15.0
791,S08000020,01/10/20,446.0,435.0,8.0,3.0,0.0,NHS Grampian,11.0
792,S08000020,01/11/20,518.0,501.0,13.0,3.0,1.0,NHS Grampian,17.0
793,S08000020,01/12/20,578.0,567.0,10.0,0.0,1.0,NHS Grampian,11.0
794,S08000020,01/01/21,501.0,487.0,14.0,0.0,0.0,NHS Grampian,14.0
795,S08000020,01/02/21,509.0,492.0,17.0,0.0,0.0,NHS Grampian,17.0
796,S08000020,01/03/21,554.0,530.0,23.0,1.0,0.0,NHS Grampian,24.0
797,S08000020,01/04/21,565.0,532.0,32.0,1.0,0.0,NHS Grampian,33.0
798,S08000020,01/05/21,627.0,611.0,16.0,0.0,0.0,NHS Grampian,16.0
799,S08000020,01/06/21,603.0,595.0,7.0,1.0,0.0,NHS Grampian,8.0
800,S08000020,01/07/21,537.0,528.0,7.0,2.0,0.0,NHS Grampian,9.0
801,S08000020,01/08/21,453.0,444.0,9.0,0.0,0.0,NHS Grampian,9.0
802,S08000020,01/09/21,475.0,459.0,16.0,0.0,0.0,NHS Grampian,16.0
803,S08000020,01/10/21,524.0,513.0,11.0,0.0,0.0,NHS Grampian,11.0
804,S08000020,01/11/21,492.0,487.0,5.0,0.0,0.0,NHS Grampian,5.0
805,S08000020,01/12/21,591.0,582.0,8.0,1.0,0.0,NHS Grampian,9.0
806,S08000020,01/01/22,648.0,630.0,14.0,4.0,0.0,NHS Grampian,18.0
807,S08000020,01/02/22,562.0,542.0,18.0,1.0,1.0,NHS Grampian,20.0
808,S08000020,01/03/22,502.0,487.0,14.0,1.0,0.0,NHS Grampian,15.0
809,S08000020,01/04/22,476.0,460.0,16.0,0.0,0.0,NHS Grampian,16.0
810,S08000020,01/05/22,459.0,442.0,17.0,0.0,0.0,NHS Grampian,17.0
811,S08000020,01/06/22,419.0,392.0,26.0,1.0,0.0,NHS Grampian,27.0
812,S08000020,01/07/22,378.0,352.0,25.0,1.0,0.0,NHS Grampian,26.0
813,S08000020,01/08/22,338.0,316.0,22.0,0.0,0.0,NHS Grampian,22.0
814,S08000020,01/09/22,371.0,353.0,17.0,1.0,0.0,NHS Grampian,18.0
815,S08000020,01/10/22,341.0,325.0,15.0,1.0,0.0,NHS Grampian,16.0
816,S08000020,01/11/22,338.0,327.0,8.0,3.0,0.0,NHS Grampian,11.0
817,S08000020,01/12/22,354.0,348.0,5.0,1.0,0.0,NHS Grampian,6.0
818,S08000020,01/01/23,313.0,305.0,6.0,2.0,0.0,NHS Grampian,8.0
819,S08000020,01/02/23,452.0,438.0,12.0,2.0,0.0,NHS Grampian,14.0
820,S08000020,01/03/23,335.0,321.0,11.0,2.0,1.0,NHS Grampian,14.0
821,S08000020,01/04/23,323.0,296.0,26.0,1.0,0.0,NHS Grampian,27.0
822,S08000020,01/05/23,348.0,301.0,41.0,5.0,1.0,NHS Grampian,47.0
823,S08000020,01/06/23,386.0,339.0,33.0,13.0,1.0,NHS Grampian,47.0
824,S08000020,01/07/23,377.0,351.0,19.0,7.0,0.0,NHS Grampian,26.0
825,S08000020,01/08/23,271.0,257.0,10.0,4.0,0.0,NHS Grampian,14.0
826,S08000020,01/09/23,303.0,290.0,11.0,2.0,0.0,NHS Grampian,13.0
827,S08000020,01/10/23,300.0,277.0,11.0,2.0,10.0,NHS Grampian,23.0
828,S08000020,01/11/23,241.0,226.0,9.0,1.0,5.0,NHS Grampian,15.0
829,S08000020,01/12/23,357.0,346.0,9.0,1.0,1.0,NHS Grampian,11.0
830,S08000020,01/01/24,358.0,349.0,9.0,0.0,0.0,NHS Grampian,9.0
831,S08000020,01/02/24,512.0,498.0,13.0,0.0,1.0,NHS Grampian,14.0
832,S08000020,01/03/24,630.0,609.0,20.0,1.0,0.0,NHS Grampian,21.0
833,S08000020,01/04/24,477.0,457.0,19.0,1.0,0.0,NHS Grampian,20.0
834,S08000020,01/05/24,458.0,440.0,16.0,2.0,0.0,NHS Grampian,18.0
835,S08000020,01/06/24,479.0,458.0,21.0,0.0,0.0,NHS Grampian,21.0
836,S08000020,01/07/24,431.0,400.0,30.0,1.0,0.0,NHS Grampian,31.0
837,S08000020,01/08/24,415.0,385.0,28.0,2.0,0.0,NHS Grampian,30.0
838,S08000020,01/09/24,480.0,446.0,34.0,0.0,0.0,NHS Grampian,34.0
839,S08000020,01/10/24,476.0,447.0,27.0,2.0,0.0,NHS Grampian,29.0
840,S08000020,01/11/24,498.0,474.0,22.0,2.0,0.0,NHS Grampian,24.0
841,S08000020,01/12/24,495.0,473.0,17.0,5.0,0.0,NHS Grampian,22.0
842,S08000020,01/01/25,535.0,518.0,12.0,5.0,0.0,NHS Grampian,17.0
843,S08000020,01/02/25,613.0,586.0,21.0,6.0,0.0,NHS Grampian,27.0
844,S08000020,01/03/25,613.0,585.0,24.0,4.0,0.0,NHS Grampian,28.0
845,S08000020,01/04/25,553.0,534.0,18.0,0.0,1.0,NHS Grampian,19.0
846,S08000020,01/05/25,586.0,561.0,23.0,1.0,1.0,NHS Grampian,25.0
847,S08000020,01/06/25,622.0,582.0,37.0,2.0,1.0,NHS Grampian,40.0
848,S08000021,01/07/12,949.0,747.0,176.0,26.0,0.0,NHS Greater Glasgow and Clyde,202.0
849,S08000021,01/08/12,895.0,721.0,149.0,25.0,0.0,NHS Greater Glasgow and Clyde,174.0
850,S08000021,01/09/12,949.0,818.0,110.0,21.0,0.0,NHS Greater Glasgow and Clyde,131.0
851,S08000021,01/10/12,959.0,836.0,108.0,15.0,0.0,NHS Greater Glasgow and Clyde,123.0
852,S08000021,01/11/12,955.0,868.0,81.0,6.0,0.0,NHS Greater Glasgow and Clyde,87.0
853,S08000021,01/12/12,948.0,893.0,54.0,1.0,0.0,NHS Greater Glasgow and Clyde,55.0
854,S08000021,01/01/13,875.0,860.0,15.0,0.0,0.0,NHS Greater Glasgow and Clyde,15.0
855,S08000021,01/02/13,826.0,823.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
856,S08000021,01/03/13,898.0,880.0,18.0,0.0,0.0,NHS Greater Glasgow and Clyde,18.0
857,S08000021,01/04/13,903.0,900.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
858,S08000021,01/05/13,887.0,887.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
859,S08000021,01/06/13,898.0,893.0,5.0,0.0,0.0,NHS Greater Glasgow and Clyde,5.0
860,S08000021,01/07/13,931.0,911.0,20.0,0.0,0.0,NHS Greater Glasgow and Clyde,20.0
861,S08000021,01/08/13,842.0,834.0,8.0,0.0,0.0,NHS Greater Glasgow and Clyde,8.0
862,S08000021,01/09/13,967.0,967.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
863,S08000021,01/10/13,922.0,921.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
864,S08000021,01/11/13,893.0,893.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
865,S08000021,01/12/13,905.0,904.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
866,S08000021,01/01/14,980.0,978.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
867,S08000021,01/02/14,1015.0,1015.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
868,S08000021,01/03/14,1131.0,1130.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
869,S08000021,01/04/14,1037.0,1037.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
870,S08000021,01/05/14,982.0,982.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
871,S08000021,01/06/14,1023.0,1020.0,3.0,0.0,0.0,NHS Greater Glasgow and Clyde,3.0
872,S08000021,01/07/14,913.0,907.0,6.0,0.0,0.0,NHS Greater Glasgow and Clyde,6.0
873,S08000021,01/08/14,908.0,900.0,8.0,0.0,0.0,NHS Greater Glasgow and Clyde,8.0
874,S08000021,01/09/14,927.0,918.0,9.0,0.0,0.0,NHS Greater Glasgow and Clyde,9.0
875,S08000021,01/10/14,967.0,965.0,2.0,0.0,0.0,NHS Greater Glasgow and Clyde,2.0
876,S08000021,01/11/14,1095.0,1095.0,0.0,0.0,0.0,NHS Greater Glasgow and Clyde,0.0
877,S08000021,01/12/14,1083.0,1082.0,1.0,0.0,0.0,NHS Greater Glasgow and Clyde,1.0
