,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7316,2014Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7323,2015Q1,S08000024,Lung,5.0,5.0,NHS Lothian
7331,2015Q1,S08000024,Lung,9.0,9.0,NHS Lothian
7341,2015Q1,S08000024,Lung,154.0,154.0,NHS Lothian
7351,2015Q1,S08000024,Lung,35.0,34.0,NHS Lothian
7355,2015Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7365,2015Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7373,2015Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7376,2015Q2,S08000024,Lung,1.0,1.0,NHS Lothian
7383,2015Q2,S08000024,Lung,125.0,125.0,NHS Lothian
7392,2015Q2,S08000024,Lung,26.0,26.0,NHS Lothian
7397,2015Q2,S08000024,Lung,2.0,2.0,NHS Lothian
7405,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7411,2015Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7421,2015Q3,S08000024,Lung,142.0,142.0,NHS Lothian
7430,2015Q3,S08000024,Lung,29.0,29.0,NHS Lothian
7434,2015Q3,S08000024,Lung,2.0,2.0,NHS Lothian
7441,2015Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7449,2015Q4,S08000024,Lung,5.0,5.0,NHS Lothian
7460,2015Q4,S08000024,Lung,96.0,96.0,NHS Lothian
7469,2015Q4,S08000024,Lung,21.0,21.0,NHS Lothian
7479,2016Q1,S08000024,Lung,8.0,8.0,NHS Lothian
7484,2016Q1,S08000024,Lung,9.0,9.0,NHS Lothian
7496,2016Q1,S08000024,Lung,134.0,134.0,NHS Lothian
7505,2016Q1,S08000024,Lung,25.0,25.0,NHS Lothian
7509,2016Q1,S08000024,Lung,1.0,1.0,NHS Lothian
7515,2016Q2,S08000024,Lung,6.0,5.0,NHS Lothian
7523,2016Q2,S08000024,Lung,9.0,9.0,NHS Lothian
7528,2016Q2,S08000024,Lung,1.0,1.0,NHS Lothian
7535,2016Q2,S08000024,Lung,125.0,124.0,NHS Lothian
7544,2016Q2,S08000024,Lung,25.0,25.0,NHS Lothian
7547,2016Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7553,2016Q3,S08000024,Lung,6.0,6.0,NHS Lothian
7562,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
7575,2016Q3,S08000024,Lung,132.0,132.0,NHS Lothian
7584,2016Q3,S08000024,Lung,32.0,32.0,NHS Lothian
7588,2016Q3,S08000024,Lung,1.0,1.0,NHS Lothian
7597,2016Q4,S08000024,Lung,8.0,8.0,NHS Lothian
7604,2016Q4,S08000024,Lung,6.0,6.0,NHS Lothian
7615,2016Q4,S08000024,Lung,153.0,153.0,NHS Lothian
7625,2016Q4,S08000024,Lung,31.0,31.0,NHS Lothian
7630,2016Q4,S08000024,Lung,9.0,9.0,NHS Lothian
7637,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
7643,2017Q1,S08000024,Lung,3.0,3.0,NHS Lothian
7655,2017Q1,S08000024,Lung,179.0,179.0,NHS Lothian
7665,2017Q1,S08000024,Lung,31.0,30.0,NHS Lothian
7669,2017Q1,S08000024,Lung,8.0,8.0,NHS Lothian
7677,2017Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7684,2017Q2,S08000024,Lung,10.0,9.0,NHS Lothian
7696,2017Q2,S08000024,Lung,175.0,175.0,NHS Lothian
7706,2017Q2,S08000024,Lung,29.0,28.0,NHS Lothian
7711,2017Q2,S08000024,Lung,10.0,10.0,NHS Lothian
7717,2017Q3,S08000024,Lung,9.0,9.0,NHS Lothian
7725,2017Q3,S08000024,Lung,5.0,5.0,NHS Lothian
7735,2017Q3,S08000024,Lung,146.0,146.0,NHS Lothian
7745,2017Q3,S08000024,Lung,24.0,24.0,NHS Lothian
7750,2017Q3,S08000024,Lung,8.0,8.0,NHS Lothian
7758,2017Q4,S08000024,Lung,8.0,8.0,NHS Lothian
7765,2017Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7777,2017Q4,S08000024,Lung,142.0,141.0,NHS Lothian
7787,2017Q4,S08000024,Lung,27.0,26.0,NHS Lothian
7792,2017Q4,S08000024,Lung,10.0,10.0,NHS Lothian
7800,2018Q1,S08000024,Lung,15.0,14.0,NHS Lothian
7808,2018Q1,S08000024,Lung,1.0,1.0,NHS Lothian
7813,2018Q1,S08000024,Lung,2.0,2.0,NHS Lothian
7819,2018Q1,S08000024,Lung,116.0,116.0,NHS Lothian
7828,2018Q1,S08000024,Lung,19.0,19.0,NHS Lothian
7831,2018Q1,S08000024,Lung,7.0,7.0,NHS Lothian
7837,2018Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7843,2018Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7855,2018Q2,S08000024,Lung,102.0,101.0,NHS Lothian
7864,2018Q2,S08000024,Lung,31.0,23.0,NHS Lothian
7868,2018Q2,S08000024,Lung,14.0,9.0,NHS Lothian
7875,2018Q3,S08000024,Lung,9.0,8.0,NHS Lothian
7883,2018Q3,S08000024,Lung,7.0,7.0,NHS Lothian
7895,2018Q3,S08000024,Lung,104.0,104.0,NHS Lothian
7905,2018Q3,S08000024,Lung,30.0,28.0,NHS Lothian
7910,2018Q3,S08000024,Lung,12.0,11.0,NHS Lothian
7916,2018Q4,S08000024,Lung,12.0,10.0,NHS Lothian
7924,2018Q4,S08000024,Lung,9.0,9.0,NHS Lothian
7936,2018Q4,S08000024,Lung,178.0,175.0,NHS Lothian
7945,2018Q4,S08000024,Lung,37.0,32.0,NHS Lothian
7948,2018Q4,S08000024,Lung,16.0,13.0,NHS Lothian
7955,2019Q1,S08000024,Lung,10.0,10.0,NHS Lothian
7963,2019Q1,S08000024,Lung,2.0,2.0,NHS Lothian
7976,2019Q1,S08000024,Lung,175.0,171.0,NHS Lothian
7986,2019Q1,S08000024,Lung,26.0,19.0,NHS Lothian
7990,2019Q1,S08000024,Lung,7.0,6.0,NHS Lothian
7997,2019Q2,S08000024,Lung,8.0,8.0,NHS Lothian
8004,2019Q2,S08000024,Lung,6.0,5.0,NHS Lothian
8015,2019Q2,S08000024,Lung,155.0,151.0,NHS Lothian
8025,2019Q2,S08000024,Lung,26.0,25.0,NHS Lothian
8029,2019Q2,S08000024,Lung,9.0,8.0,NHS Lothian
8035,2019Q3,S08000024,Lung,13.0,13.0,NHS Lothian
8044,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
8058,2019Q3,S08000024,Lung,159.0,154.0,NHS Lothian
8068,2019Q3,S08000024,Lung,41.0,37.0,NHS Lothian
8072,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
8082,2019Q4,S08000024,Lung,14.0,14.0,NHS Lothian
8089,2019Q4,S08000024,Lung,4.0,4.0,NHS Lothian
8102,2019Q4,S08000024,Lung,157.0,157.0,NHS Lothian
8112,2019Q4,S08000024,Lung,28.0,27.0,NHS Lothian
8116,2019Q4,S08000024,Lung,8.0,8.0,NHS Lothian
8122,2020Q1,S08000024,Lung,1.0,1.0,NHS Lothian
8129,2020Q1,S08000024,Lung,5.0,5.0,NHS Lothian
8141,2020Q1,S08000024,Lung,153.0,153.0,NHS Lothian
8149,2020Q1,S08000024,Lung,21.0,20.0,NHS Lothian
8154,2020Q1,S08000024,Lung,11.0,10.0,NHS Lothian
8161,2020Q2,S08000024,Lung,10.0,10.0,NHS Lothian
8167,2020Q2,S08000024,Lung,2.0,2.0,NHS Lothian
8179,2020Q2,S08000024,Lung,150.0,149.0,NHS Lothian
8189,2020Q2,S08000024,Lung,20.0,20.0,NHS Lothian
8193,2020Q2,S08000024,Lung,9.0,9.0,NHS Lothian
8199,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
8207,2020Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8219,2020Q3,S08000024,Lung,160.0,160.0,NHS Lothian
8228,2020Q3,S08000024,Lung,33.0,32.0,NHS Lothian
8233,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
8240,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
8249,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8260,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
8271,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
8275,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8287,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8302,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
8311,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
8315,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8320,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
8326,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
8339,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
8349,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
8354,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
8359,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8367,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
8380,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
8389,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
8394,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8774,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
8783,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8794,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
8805,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
8809,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8830,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8845,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
8854,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
8858,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8872,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
8878,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
8891,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
8901,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
8906,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
8922,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8930,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
8943,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
8952,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
8957,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8974,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8983,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8995,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
9005,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
9009,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
9031,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
9046,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
9055,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
9059,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
9073,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
9079,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
9092,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
9102,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
9107,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
9123,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9131,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
9144,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
9153,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
9158,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9175,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
9184,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
9196,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
9206,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
9210,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
9226,2022Q1,S08000024,Lung,4.0,4.0,NHS Lothian
9232,2022Q1,S08000024,Lung,2.0,2.0,NHS Lothian
9243,2022Q1,S08000024,Lung,142.0,141.0,NHS Lothian
9254,2022Q1,S08000024,Lung,26.0,25.0,NHS Lothian
9258,2022Q1,S08000024,Lung,7.0,7.0,NHS Lothian
9259,2022Q1,S08000024,Lung,1.0,1.0,NHS Lothian
9276,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
9282,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
9295,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
9305,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
9310,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
9326,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9334,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
9347,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
9356,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
9361,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9378,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
9387,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
9399,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
9409,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
9413,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
9429,2022Q1,S08000024,Lung,4.0,4.0,NHS Lothian
9435,2022Q1,S08000024,Lung,2.0,2.0,NHS Lothian
9446,2022Q1,S08000024,Lung,142.0,141.0,NHS Lothian
9457,2022Q1,S08000024,Lung,26.0,25.0,NHS Lothian
9461,2022Q1,S08000024,Lung,7.0,7.0,NHS Lothian
9462,2022Q1,S08000024,Lung,1.0,1.0,NHS Lothian
9482,2022Q2,S08000024,Lung,3.0,3.0,NHS Lothian
9487,2022Q2,S08000024,Lung,10.0,10.0,NHS Lothian
9501,2022Q2,S08000024,Lung,164.0,164.0,NHS Lothian
9512,2022Q2,S08000024,Lung,29.0,29.0,NHS Lothian
9516,2022Q2,S08000024,Lung,2.0,2.0,NHS Lothian
9530,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9538,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
9551,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
9560,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
9565,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9582,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
9591,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
9603,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
9613,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
9617,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
9633,2022Q1,S08000024,Lung,4.0,4.0,NHS Lothian
9639,2022Q1,S08000024,Lung,2.0,2.0,NHS Lothian
9650,2022Q1,S08000024,Lung,142.0,141.0,NHS Lothian
9661,2022Q1,S08000024,Lung,26.0,25.0,NHS Lothian
9665,2022Q1,S08000024,Lung,7.0,7.0,NHS Lothian
9666,2022Q1,S08000024,Lung,1.0,1.0,NHS Lothian
9686,2022Q2,S08000024,Lung,3.0,3.0,NHS Lothian
9691,2022Q2,S08000024,Lung,10.0,10.0,NHS Lothian
9705,2022Q2,S08000024,Lung,164.0,164.0,NHS Lothian
9716,2022Q2,S08000024,Lung,29.0,29.0,NHS Lothian
9720,2022Q2,S08000024,Lung,2.0,2.0,NHS Lothian
9736,2022Q3,S08000024,Lung,3.0,3.0,NHS Lothian
9745,2022Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9755,2022Q3,S08000024,Lung,164.0,164.0,NHS Lothian
9765,2022Q3,S08000024,Lung,15.0,15.0,NHS Lothian
9768,2022Q3,S08000024,Lung,4.0,4.0,NHS Lothian
9784,2012Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
9795,2012Q2,S08000019,Lung,23.0,23.0,NHS Forth Valley
9808,2012Q3,S08000019,Lung,37.0,37.0,NHS Forth Valley
9818,2012Q4,S08000019,Lung,28.0,28.0,NHS Forth Valley
9828,2013Q1,S08000019,Lung,28.0,28.0,NHS Forth Valley
9837,2013Q2,S08000019,Lung,25.0,25.0,NHS Forth Valley
9848,2013Q3,S08000019,Lung,35.0,35.0,NHS Forth Valley
9859,2013Q4,S08000019,Lung,30.0,30.0,NHS Forth Valley
9871,2014Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
9883,2014Q2,S08000019,Lung,38.0,38.0,NHS Forth Valley
9894,2014Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
9905,2014Q4,S08000019,Lung,42.0,42.0,NHS Forth Valley
9917,2015Q1,S08000019,Lung,33.0,33.0,NHS Forth Valley
9929,2015Q2,S08000019,Lung,32.0,32.0,NHS Forth Valley
9939,2015Q3,S08000019,Lung,24.0,24.0,NHS Forth Valley
9949,2015Q4,S08000019,Lung,27.0,27.0,NHS Forth Valley
9960,2016Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
9970,2016Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
9980,2016Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
9991,2016Q4,S08000019,Lung,34.0,34.0,NHS Forth Valley
9998,2016Q4,S08000019,Lung,1.0,1.0,NHS Forth Valley
10003,2017Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10017,2017Q2,S08000019,Lung,31.0,31.0,NHS Forth Valley
10028,2017Q3,S08000019,Lung,39.0,39.0,NHS Forth Valley
10038,2017Q4,S08000019,Lung,53.0,53.0,NHS Forth Valley
10049,2018Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10060,2018Q2,S08000019,Lung,39.0,39.0,NHS Forth Valley
10071,2018Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
10082,2018Q4,S08000019,Lung,37.0,37.0,NHS Forth Valley
10093,2019Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
10105,2019Q2,S08000019,Lung,46.0,46.0,NHS Forth Valley
10115,2019Q3,S08000019,Lung,44.0,44.0,NHS Forth Valley
10127,2019Q4,S08000019,Lung,33.0,33.0,NHS Forth Valley
10139,2020Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
10151,2020Q2,S08000019,Lung,29.0,29.0,NHS Forth Valley
10162,2020Q3,S08000019,Lung,42.0,42.0,NHS Forth Valley
10172,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
10183,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10195,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
10206,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
10306,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
10320,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10334,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
10347,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
10358,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
10370,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10384,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
10397,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
10408,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
10421,2022Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10434,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
10447,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
10458,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
10471,2022Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10483,2022Q2,S08000019,Lung,41.0,41.0,NHS Forth Valley
10498,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
10509,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
10522,2022Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
10534,2022Q2,S08000019,Lung,41.0,41.0,NHS Forth Valley
10548,2022Q3,S08000019,Lung,52.0,52.0,NHS Forth Valley
10563,2012Q1,S08000022,Lung,43.0,43.0,NHS Highland
10579,2012Q2,S08000022,Lung,54.0,54.0,NHS Highland
10586,2012Q2,S08000022,Lung,1.0,1.0,NHS Highland
10594,2012Q3,S08000022,Lung,42.0,42.0,NHS Highland
10602,2012Q3,S08000022,Lung,2.0,2.0,NHS Highland
10607,2012Q4,S08000022,Lung,53.0,49.0,NHS Highland
10615,2012Q4,S08000022,Lung,2.0,2.0,NHS Highland
10625,2013Q1,S08000022,Lung,37.0,36.0,NHS Highland
10634,2013Q1,S08000022,Lung,1.0,1.0,NHS Highland
10641,2013Q2,S08000022,Lung,41.0,40.0,NHS Highland
10656,2013Q3,S08000022,Lung,40.0,39.0,NHS Highland
10664,2013Q3,S08000022,Lung,2.0,2.0,NHS Highland
10669,2013Q3,S08000022,Lung,1.0,1.0,NHS Highland
10675,2013Q4,S08000022,Lung,51.0,51.0,NHS Highland
10683,2013Q4,S08000022,Lung,1.0,1.0,NHS Highland
10691,2014Q1,S08000022,Lung,48.0,47.0,NHS Highland
10698,2014Q1,S08000022,Lung,3.0,2.0,NHS Highland
10701,2014Q1,S08000022,Lung,1.0,1.0,NHS Highland
10702,2014Q2,S08000022,Lung,1.0,1.0,NHS Highland
10708,2014Q2,S08000022,Lung,35.0,31.0,NHS Highland
10716,2014Q2,S08000022,Lung,3.0,3.0,NHS Highland
10722,2014Q2,S08000022,Lung,2.0,2.0,NHS Highland
10727,2014Q3,S08000022,Lung,24.0,23.0,NHS Highland
10736,2014Q3,S08000022,Lung,2.0,2.0,NHS Highland
10742,2014Q4,S08000022,Lung,46.0,46.0,NHS Highland
10749,2014Q4,S08000022,Lung,3.0,3.0,NHS Highland
10752,2014Q4,S08000022,Lung,1.0,1.0,NHS Highland
10760,2015Q1,S08000022,Lung,38.0,37.0,NHS Highland
10768,2015Q1,S08000022,Lung,3.0,3.0,NHS Highland
10776,2015Q2,S08000022,Lung,32.0,31.0,NHS Highland
10784,2015Q2,S08000022,Lung,3.0,3.0,NHS Highland
10790,2015Q3,S08000022,Lung,41.0,37.0,NHS Highland
10798,2015Q3,S08000022,Lung,3.0,3.0,NHS Highland
10803,2015Q3,S08000022,Lung,1.0,1.0,NHS Highland
10811,2015Q4,S08000022,Lung,32.0,32.0,NHS Highland
10824,2016Q1,S08000022,Lung,30.0,30.0,NHS Highland
10837,2016Q2,S08000022,Lung,30.0,28.0,NHS Highland
10845,2016Q2,S08000022,Lung,3.0,2.0,NHS Highland
10849,2016Q2,S08000022,Lung,1.0,1.0,NHS Highland
10852,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
10858,2016Q3,S08000022,Lung,43.0,43.0,NHS Highland
10865,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
10872,2016Q4,S08000022,Lung,37.0,37.0,NHS Highland
10880,2016Q4,S08000022,Lung,2.0,2.0,NHS Highland
10888,2017Q1,S08000022,Lung,30.0,30.0,NHS Highland
10897,2017Q1,S08000022,Lung,2.0,2.0,NHS Highland
10906,2017Q2,S08000022,Lung,40.0,40.0,NHS Highland
10922,2017Q3,S08000022,Lung,29.0,29.0,NHS Highland
10929,2017Q3,S08000022,Lung,1.0,1.0,NHS Highland
10939,2017Q4,S08000022,Lung,30.0,30.0,NHS Highland
10950,2017Q4,S08000022,Lung,1.0,1.0,NHS Highland
10957,2018Q1,S08000022,Lung,33.0,33.0,NHS Highland
10965,2018Q1,S08000022,Lung,3.0,3.0,NHS Highland
10974,2018Q2,S08000022,Lung,43.0,43.0,NHS Highland
10980,2018Q2,S08000022,Lung,4.0,4.0,NHS Highland
10989,2018Q3,S08000022,Lung,38.0,38.0,NHS Highland
10997,2018Q3,S08000022,Lung,3.0,3.0,NHS Highland
11001,2018Q3,S08000022,Lung,1.0,1.0,NHS Highland
11007,2018Q4,S08000022,Lung,41.0,41.0,NHS Highland
11023,2019Q1,S08000022,Lung,36.0,36.0,NHS Highland
11029,2019Q1,S08000022,Lung,1.0,1.0,NHS Highland
11041,2019Q2,S08000022,Lung,44.0,44.0,NHS Highland
11049,2019Q2,S08000022,Lung,1.0,1.0,NHS Highland
11059,2019Q3,S08000022,Lung,47.0,47.0,NHS Highland
11067,2019Q3,S08000022,Lung,2.0,2.0,NHS Highland
11077,2019Q4,S08000022,Lung,41.0,41.0,NHS Highland
11087,2019Q4,S08000022,Lung,1.0,1.0,NHS Highland
11094,2020Q1,S08000022,Lung,39.0,39.0,NHS Highland
11105,2020Q1,S08000022,Lung,1.0,1.0,NHS Highland
11106,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
11111,2020Q2,S08000022,Lung,46.0,46.0,NHS Highland
11119,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
11128,2020Q3,S08000022,Lung,40.0,40.0,NHS Highland
11143,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
11154,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
11159,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
11167,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
11176,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
11183,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
11192,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
11199,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
11341,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
11354,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
11359,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
11367,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
11380,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
11387,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
11400,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
11407,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
11418,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
11425,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
11430,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
11435,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
11443,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
11456,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
11463,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
11476,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
11483,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
11494,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
11501,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
11510,2022Q1,S08000022,Lung,38.0,38.0,NHS Highland
11517,2022Q1,S08000022,Lung,1.0,1.0,NHS Highland
11527,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
11534,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
11547,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
11554,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
11565,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
11572,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
11581,2022Q1,S08000022,Lung,38.0,38.0,NHS Highland
11588,2022Q1,S08000022,Lung,1.0,1.0,NHS Highland
11597,2022Q2,S08000022,Lung,35.0,35.0,NHS Highland
11605,2022Q2,S08000022,Lung,2.0,2.0,NHS Highland
