,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8574,2014Q2,S08000022,Lung,3,3,NHS Highland
8575,2014Q2,S08000022,Lung,2,2,NHS Highland
8595,2014Q3,S08000022,Lung,24,23,NHS Highland
8596,2014Q3,S08000022,Lung,2,2,NHS Highland
8611,2014Q4,S08000022,Lung,46,46,NHS Highland
8612,2014Q4,S08000022,Lung,3,3,NHS Highland
8613,2014Q4,S08000022,Lung,1,1,NHS Highland
8632,2015Q1,S08000022,Lung,38,37,NHS Highland
8633,2015Q1,S08000022,Lung,3,3,NHS Highland
8652,2015Q2,S08000022,Lung,32,31,NHS Highland
8653,2015Q2,S08000022,Lung,3,3,NHS Highland
8669,2015Q3,S08000022,Lung,41,37,NHS Highland
8670,2015Q3,S08000022,Lung,3,3,NHS Highland
8671,2015Q3,S08000022,Lung,1,1,NHS Highland
8691,2015Q4,S08000022,Lung,32,32,NHS Highland
8707,2016Q1,S08000022,Lung,30,30,NHS Highland
8726,2016Q2,S08000022,Lung,30,28,NHS Highland
8727,2016Q2,S08000022,Lung,3,2,NHS Highland
8728,2016Q2,S08000022,Lung,1,1,NHS Highland
8747,2016Q3,S08000022,Lung,1,1,NHS Highland
8748,2016Q3,S08000022,Lung,43,43,NHS Highland
8749,2016Q3,S08000022,Lung,1,1,NHS Highland
8766,2016Q4,S08000022,Lung,37,37,NHS Highland
8767,2016Q4,S08000022,Lung,2,2,NHS Highland
8785,2017Q1,S08000022,Lung,30,30,NHS Highland
8786,2017Q1,S08000022,Lung,2,2,NHS Highland
8804,2017Q2,S08000022,Lung,40,40,NHS Highland
8824,2017Q3,S08000022,Lung,29,29,NHS Highland
8825,2017Q3,S08000022,Lung,1,1,NHS Highland
8846,2017Q4,S08000022,Lung,30,30,NHS Highland
8847,2017Q4,S08000022,Lung,1,1,NHS Highland
8868,2018Q1,S08000022,Lung,33,33,NHS Highland
8869,2018Q1,S08000022,Lung,3,3,NHS Highland
8887,2018Q2,S08000022,Lung,43,43,NHS Highland
8888,2018Q2,S08000022,Lung,4,4,NHS Highland
8909,2018Q3,S08000022,Lung,38,38,NHS Highland
8910,2018Q3,S08000022,Lung,3,3,NHS Highland
8911,2018Q3,S08000022,Lung,1,1,NHS Highland
8931,2018Q4,S08000022,Lung,41,41,NHS Highland
8949,2019Q1,S08000022,Lung,36,36,NHS Highland
8950,2019Q1,S08000022,Lung,1,1,NHS Highland
8971,2019Q2,S08000022,Lung,44,44,NHS Highland
8972,2019Q2,S08000022,Lung,1,1,NHS Highland
8995,2019Q3,S08000022,Lung,47,47,NHS Highland
8996,2019Q3,S08000022,Lung,2,2,NHS Highland
9015,2019Q4,S08000022,Lung,41,41,NHS Highland
9016,2019Q4,S08000022,Lung,1,1,NHS Highland
9035,2020Q1,S08000022,Lung,39,39,NHS Highland
9036,2020Q1,S08000022,Lung,1,1,NHS Highland
9057,2020Q2,S08000022,Lung,1,1,NHS Highland
9058,2020Q2,S08000022,Lung,46,46,NHS Highland
9059,2020Q2,S08000022,Lung,1,1,NHS Highland
9076,2020Q3,S08000022,Lung,40,40,NHS Highland
9094,2020Q4,S08000022,Lung,29,29,NHS Highland
9113,2021Q1,S08000022,Lung,1,1,NHS Highland
9114,2021Q1,S08000022,Lung,42,40,NHS Highland
9115,2021Q1,S08000022,Lung,3,3,NHS Highland
9133,2021Q2,S08000022,Lung,39,39,NHS Highland
9134,2021Q2,S08000022,Lung,3,2,NHS Highland
9154,2021Q3,S08000022,Lung,34,34,NHS Highland
9155,2021Q3,S08000022,Lung,1,1,NHS Highland
9170,2021Q4,S08000022,Lung,41,41,NHS Highland
9171,2021Q4,S08000022,Lung,5,5,NHS Highland
9186,2022Q1,S08000022,Lung,38,38,NHS Highland
9187,2022Q1,S08000022,Lung,1,1,NHS Highland
9204,2022Q2,S08000022,Lung,35,35,NHS Highland
9205,2022Q2,S08000022,Lung,2,2,NHS Highland
9223,2022Q3,S08000022,Lung,28,28,NHS Highland
9224,2022Q3,S08000022,Lung,1,1,NHS Highland
9225,2022Q3,S08000022,Lung,1,1,NHS Highland
9242,2022Q4,S08000022,Lung,34,32,NHS Highland
9243,2022Q4,S08000022,Lung,4,3,NHS Highland
9262,2023Q1,S08000022,Lung,34,34,NHS Highland
9280,2023Q2,S08000022,Lung,43,40,NHS Highland
9281,2023Q2,S08000022,Lung,3,1,NHS Highland
9297,2023Q3,S08000022,Lung,36,36,NHS Highland
9298,2023Q3,S08000022,Lung,2,2,NHS Highland
9312,2012Q1,S08000029,Lung,52,52,NHS Fife
9324,2012Q2,S08000029,Lung,37,37,NHS Fife
9336,2012Q3,S08000029,Lung,59,59,NHS Fife
9337,2012Q3,S08000029,Lung,4,4,NHS Fife
9350,2012Q4,S08000029,Lung,33,33,NHS Fife
9363,2013Q1,S08000029,Lung,39,39,NHS Fife
9376,2013Q2,S08000029,Lung,43,43,NHS Fife
9388,2013Q3,S08000029,Lung,52,52,NHS Fife
9401,2013Q4,S08000029,Lung,39,39,NHS Fife
9414,2014Q1,S08000029,Lung,37,37,NHS Fife
9425,2014Q2,S08000029,Lung,46,46,NHS Fife
9438,2014Q3,S08000029,Lung,42,42,NHS Fife
9452,2014Q4,S08000029,Lung,34,34,NHS Fife
9464,2015Q1,S08000029,Lung,48,48,NHS Fife
9477,2015Q2,S08000029,Lung,46,46,NHS Fife
9492,2015Q3,S08000029,Lung,45,45,NHS Fife
9505,2015Q4,S08000029,Lung,43,43,NHS Fife
9519,2016Q1,S08000029,Lung,46,46,NHS Fife
9520,2016Q1,S08000029,Lung,1,1,NHS Fife
9533,2016Q2,S08000029,Lung,39,39,NHS Fife
9545,2016Q3,S08000029,Lung,39,39,NHS Fife
9558,2016Q4,S08000029,Lung,35,35,NHS Fife
9571,2017Q1,S08000029,Lung,55,55,NHS Fife
9585,2017Q2,S08000029,Lung,55,55,NHS Fife
9586,2017Q2,S08000029,Lung,1,1,NHS Fife
9597,2017Q3,S08000029,Lung,44,44,NHS Fife
9608,2017Q4,S08000029,Lung,35,35,NHS Fife
9621,2018Q1,S08000029,Lung,59,59,NHS Fife
9636,2018Q2,S08000029,Lung,43,43,NHS Fife
9649,2018Q3,S08000029,Lung,56,56,NHS Fife
9662,2018Q4,S08000029,Lung,50,50,NHS Fife
9673,2019Q1,S08000029,Lung,46,46,NHS Fife
9686,2019Q2,S08000029,Lung,63,63,NHS Fife
9699,2019Q3,S08000029,Lung,55,55,NHS Fife
9712,2019Q4,S08000029,Lung,56,56,NHS Fife
9726,2020Q1,S08000029,Lung,48,48,NHS Fife
9739,2020Q2,S08000029,Lung,41,41,NHS Fife
9750,2020Q3,S08000029,Lung,54,54,NHS Fife
9763,2020Q4,S08000029,Lung,36,36,NHS Fife
9776,2021Q1,S08000029,Lung,37,37,NHS Fife
9789,2021Q2,S08000029,Lung,47,47,NHS Fife
9802,2021Q3,S08000029,Lung,63,63,NHS Fife
9814,2021Q4,S08000029,Lung,43,43,NHS Fife
9828,2022Q1,S08000029,Lung,43,43,NHS Fife
9829,2022Q1,S08000029,Lung,1,1,NHS Fife
9840,2022Q2,S08000029,Lung,47,47,NHS Fife
9852,2022Q3,S08000029,Lung,56,56,NHS Fife
9866,2022Q4,S08000029,Lung,40,40,NHS Fife
9878,2023Q1,S08000029,Lung,62,61,NHS Fife
9892,2023Q2,S08000029,Lung,59,59,NHS Fife
9906,2023Q3,S08000029,Lung,67,67,NHS Fife
9919,2012Q1,S08000030,Lung,4,3,NHS Tayside
9920,2012Q1,S08000030,Lung,51,51,NHS Tayside
9935,2012Q2,S08000030,Lung,1,1,NHS Tayside
9936,2012Q2,S08000030,Lung,69,69,NHS Tayside
9950,2012Q3,S08000030,Lung,4,4,NHS Tayside
9951,2012Q3,S08000030,Lung,68,68,NHS Tayside
9967,2012Q4,S08000030,Lung,72,71,NHS Tayside
9984,2013Q1,S08000030,Lung,62,59,NHS Tayside
10002,2013Q2,S08000030,Lung,1,1,NHS Tayside
10003,2013Q2,S08000030,Lung,68,68,NHS Tayside
10019,2013Q3,S08000030,Lung,65,63,NHS Tayside
10036,2013Q4,S08000030,Lung,1,1,NHS Tayside
10037,2013Q4,S08000030,Lung,75,73,NHS Tayside
10052,2014Q1,S08000030,Lung,75,72,NHS Tayside
10067,2014Q2,S08000030,Lung,1,1,NHS Tayside
10068,2014Q2,S08000030,Lung,88,86,NHS Tayside
10082,2014Q3,S08000030,Lung,1,1,NHS Tayside
10083,2014Q3,S08000030,Lung,89,89,NHS Tayside
10095,2014Q4,S08000030,Lung,2,2,NHS Tayside
10096,2014Q4,S08000030,Lung,72,71,NHS Tayside
10110,2015Q1,S08000030,Lung,2,2,NHS Tayside
10111,2015Q1,S08000030,Lung,73,71,NHS Tayside
10127,2015Q2,S08000030,Lung,1,1,NHS Tayside
10128,2015Q2,S08000030,Lung,82,78,NHS Tayside
10142,2015Q3,S08000030,Lung,2,2,NHS Tayside
10143,2015Q3,S08000030,Lung,79,73,NHS Tayside
10158,2015Q4,S08000030,Lung,2,2,NHS Tayside
10159,2015Q4,S08000030,Lung,77,77,NHS Tayside
10177,2016Q1,S08000030,Lung,2,2,NHS Tayside
10178,2016Q1,S08000030,Lung,70,69,NHS Tayside
10199,2016Q2,S08000030,Lung,3,3,NHS Tayside
10200,2016Q2,S08000030,Lung,66,65,NHS Tayside
10216,2016Q3,S08000030,Lung,3,2,NHS Tayside
10217,2016Q3,S08000030,Lung,71,70,NHS Tayside
10237,2016Q4,S08000030,Lung,3,2,NHS Tayside
10238,2016Q4,S08000030,Lung,75,73,NHS Tayside
10252,2017Q1,S08000030,Lung,3,3,NHS Tayside
10253,2017Q1,S08000030,Lung,82,81,NHS Tayside
10271,2017Q2,S08000030,Lung,4,4,NHS Tayside
10272,2017Q2,S08000030,Lung,62,62,NHS Tayside
10288,2017Q3,S08000030,Lung,3,3,NHS Tayside
10289,2017Q3,S08000030,Lung,62,61,NHS Tayside
10307,2017Q4,S08000030,Lung,3,3,NHS Tayside
10308,2017Q4,S08000030,Lung,69,68,NHS Tayside
10324,2018Q1,S08000030,Lung,1,1,NHS Tayside
10325,2018Q1,S08000030,Lung,65,61,NHS Tayside
10342,2018Q2,S08000030,Lung,1,1,NHS Tayside
10343,2018Q2,S08000030,Lung,1,1,NHS Tayside
10344,2018Q2,S08000030,Lung,74,71,NHS Tayside
10361,2018Q3,S08000030,Lung,3,2,NHS Tayside
10362,2018Q3,S08000030,Lung,61,57,NHS Tayside
10380,2018Q4,S08000030,Lung,1,1,NHS Tayside
10381,2018Q4,S08000030,Lung,83,76,NHS Tayside
10382,2018Q4,S08000030,Lung,1,1,NHS Tayside
10398,2019Q1,S08000030,Lung,1,1,NHS Tayside
10399,2019Q1,S08000030,Lung,78,70,NHS Tayside
10415,2019Q2,S08000030,Lung,3,2,NHS Tayside
10416,2019Q2,S08000030,Lung,71,63,NHS Tayside
10434,2019Q3,S08000030,Lung,1,1,NHS Tayside
10435,2019Q3,S08000030,Lung,1,1,NHS Tayside
10436,2019Q3,S08000030,Lung,71,68,NHS Tayside
10452,2019Q4,S08000030,Lung,4,4,NHS Tayside
10453,2019Q4,S08000030,Lung,78,78,NHS Tayside
10469,2020Q1,S08000030,Lung,3,2,NHS Tayside
10470,2020Q1,S08000030,Lung,79,79,NHS Tayside
10486,2020Q2,S08000030,Lung,4,4,NHS Tayside
10487,2020Q2,S08000030,Lung,66,65,NHS Tayside
10504,2020Q3,S08000030,Lung,1,0,NHS Tayside
10505,2020Q3,S08000030,Lung,76,76,NHS Tayside
10519,2020Q4,S08000030,Lung,70,69,NHS Tayside
10536,2021Q1,S08000030,Lung,83,81,NHS Tayside
10552,2021Q2,S08000030,Lung,87,87,NHS Tayside
10568,2021Q3,S08000030,Lung,76,76,NHS Tayside
10585,2021Q4,S08000030,Lung,74,73,NHS Tayside
10603,2022Q1,S08000030,Lung,1,1,NHS Tayside
10604,2022Q1,S08000030,Lung,82,80,NHS Tayside
10619,2022Q2,S08000030,Lung,91,90,NHS Tayside
10636,2022Q3,S08000030,Lung,1,1,NHS Tayside
10637,2022Q3,S08000030,Lung,87,86,NHS Tayside
10652,2022Q4,S08000030,Lung,89,89,NHS Tayside
10667,2023Q1,S08000030,Lung,1,1,NHS Tayside
10668,2023Q1,S08000030,Lung,76,73,NHS Tayside
10686,2023Q2,S08000030,Lung,85,83,NHS Tayside
10703,2023Q3,S08000030,Lung,94,93,NHS Tayside
10704,2023Q3,S08000030,Lung,1,0,NHS Tayside
10740,2013Q3,S08000025,Lung,1,1,NHS Orkney
10761,2014Q4,S08000025,Lung,1,1,NHS Orkney
10767,2015Q1,S08000025,Lung,1,1,NHS Orkney
10777,2015Q3,S08000025,Lung,1,1,NHS Orkney
10785,2016Q1,S08000025,Lung,1,1,NHS Orkney
10796,2016Q3,S08000025,Lung,1,1,NHS Orkney
10797,2016Q3,S08000025,Lung,1,1,NHS Orkney
10812,2017Q2,S08000025,Lung,1,1,NHS Orkney
10826,2018Q1,S08000025,Lung,1,1,NHS Orkney
10836,2018Q3,S08000025,Lung,1,1,NHS Orkney
10843,2018Q4,S08000025,Lung,1,1,NHS Orkney
10849,2019Q1,S08000025,Lung,1,1,NHS Orkney
10855,2019Q2,S08000025,Lung,1,1,NHS Orkney
10862,2019Q3,S08000025,Lung,1,1,NHS Orkney
10866,2019Q4,S08000025,Lung,1,1,NHS Orkney
10872,2020Q1,S08000025,Lung,1,1,NHS Orkney
10877,2020Q2,S08000025,Lung,1,1,NHS Orkney
10882,2020Q3,S08000025,Lung,2,2,NHS Orkney
10891,2020Q4,S08000025,Lung,1,1,NHS Orkney
10902,2021Q2,S08000025,Lung,1,1,NHS Orkney
10920,2022Q1,S08000025,Lung,3,3,NHS Orkney
10932,2022Q3,S08000025,Lung,1,1,NHS Orkney
10939,2022Q4,S08000025,Lung,3,3,NHS Orkney
10948,2023Q1,S08000025,Lung,2,2,NHS Orkney
10969,2012Q1,S08000026,Lung,3,3,NHS Shetland
10987,2012Q4,S08000026,Lung,1,1,NHS Shetland
10993,2013Q1,S08000026,Lung,1,1,NHS Shetland
11001,2013Q2,S08000026,Lung,2,2,NHS Shetland
11008,2013Q3,S08000026,Lung,2,2,NHS Shetland
11021,2014Q1,S08000026,Lung,1,1,NHS Shetland
11056,2015Q2,S08000026,Lung,1,1,NHS Shetland
11070,2015Q4,S08000026,Lung,2,2,NHS Shetland
11076,2016Q1,S08000026,Lung,1,1,NHS Shetland
11100,2016Q4,S08000026,Lung,1,1,NHS Shetland
11107,2017Q1,S08000026,Lung,1,1,NHS Shetland
11119,2017Q3,S08000026,Lung,1,1,NHS Shetland
11131,2018Q1,S08000026,Lung,3,3,NHS Shetland
11138,2018Q2,S08000026,Lung,1,1,NHS Shetland
11148,2018Q3,S08000026,Lung,1,1,NHS Shetland
11168,2019Q1,S08000026,Lung,1,1,NHS Shetland
11175,2019Q2,S08000026,Lung,1,1,NHS Shetland
11184,2019Q3,S08000026,Lung,2,2,NHS Shetland
11195,2019Q4,S08000026,Lung,1,1,NHS Shetland
11202,2020Q1,S08000026,Lung,1,1,NHS Shetland
11203,2020Q1,S08000026,Lung,2,2,NHS Shetland
11209,2020Q2,S08000026,Lung,4,4,NHS Shetland
11216,2020Q3,S08000026,Lung,3,3,NHS Shetland
11226,2020Q4,S08000026,Lung,4,4,NHS Shetland
11249,2021Q4,S08000026,Lung,2,2,NHS Shetland
11257,2022Q1,S08000026,Lung,3,3,NHS Shetland
11275,2022Q3,S08000026,Lung,2,2,NHS Shetland
11293,2023Q1,S08000026,Lung,1,1,NHS Shetland
11306,2023Q3,S08000026,Lung,4,4,NHS Shetland
11312,2012Q1,S08000028,Lung,5,5,NHS Western Isles
11319,2012Q2,S08000028,Lung,1,1,NHS Western Isles
11323,2012Q3,S08000028,Lung,2,2,NHS Western Isles
11328,2012Q4,S08000028,Lung,3,3,NHS Western Isles
11336,2013Q1,S08000028,Lung,1,1,NHS Western Isles
11342,2013Q2,S08000028,Lung,1,1,NHS Western Isles
11343,2013Q2,S08000028,Lung,2,2,NHS Western Isles
11349,2013Q3,S08000028,Lung,3,3,NHS Western Isles
11355,2013Q4,S08000028,Lung,1,1,NHS Western Isles
11363,2014Q1,S08000028,Lung,4,4,NHS Western Isles
11376,2014Q3,S08000028,Lung,4,4,NHS Western Isles
11384,2014Q4,S08000028,Lung,2,2,NHS Western Isles
11392,2015Q1,S08000028,Lung,2,2,NHS Western Isles
11398,2015Q2,S08000028,Lung,3,3,NHS Western Isles
11415,2015Q4,S08000028,Lung,1,1,NHS Western Isles
11416,2015Q4,S08000028,Lung,3,3,NHS Western Isles
11422,2016Q1,S08000028,Lung,2,2,NHS Western Isles
11430,2016Q2,S08000028,Lung,2,2,NHS Western Isles
11440,2016Q3,S08000028,Lung,4,4,NHS Western Isles
11446,2016Q4,S08000028,Lung,1,1,NHS Western Isles
11462,2017Q2,S08000028,Lung,3,3,NHS Western Isles
11471,2017Q3,S08000028,Lung,4,4,NHS Western Isles
11476,2017Q4,S08000028,Lung,4,4,NHS Western Isles
11483,2018Q1,S08000028,Lung,1,1,NHS Western Isles
11484,2018Q1,S08000028,Lung,3,3,NHS Western Isles
11492,2018Q2,S08000028,Lung,2,2,NHS Western Isles
11501,2018Q3,S08000028,Lung,1,1,NHS Western Isles
11502,2018Q3,S08000028,Lung,3,3,NHS Western Isles
11508,2018Q4,S08000028,Lung,1,1,NHS Western Isles
11515,2019Q1,S08000028,Lung,3,3,NHS Western Isles
11522,2019Q2,S08000028,Lung,1,1,NHS Western Isles
11529,2019Q3,S08000028,Lung,7,7,NHS Western Isles
11537,2019Q4,S08000028,Lung,7,7,NHS Western Isles
11544,2020Q1,S08000028,Lung,2,2,NHS Western Isles
11551,2020Q2,S08000028,Lung,5,5,NHS Western Isles
11557,2020Q3,S08000028,Lung,3,3,NHS Western Isles
11564,2020Q4,S08000028,Lung,3,3,NHS Western Isles
11569,2021Q1,S08000028,Lung,4,4,NHS Western Isles
11575,2021Q2,S08000028,Lung,3,3,NHS Western Isles
11584,2021Q3,S08000028,Lung,5,5,NHS Western Isles
11591,2021Q4,S08000028,Lung,4,4,NHS Western Isles
11596,2022Q1,S08000028,Lung,5,5,NHS Western Isles
11605,2022Q2,S08000028,Lung,1,1,NHS Western Isles
11619,2022Q3,S08000028,Lung,5,5,NHS Western Isles
11628,2022Q4,S08000028,Lung,4,4,NHS Western Isles
11634,2023Q1,S08000028,Lung,2,2,NHS Western Isles
11642,2023Q2,S08000028,Lung,3,3,NHS Western Isles
11650,2023Q3,S08000028,Lung,4,4,NHS Western Isles
11663,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
11676,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
11690,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
11703,2012Q4,S08000032,Lung,49,49,NHS Lanarkshire
11718,2013Q1,S08000032,Lung,52,52,NHS Lanarkshire
11733,2013Q2,S08000032,Lung,77,77,NHS Lanarkshire
11746,2013Q3,S08000032,Lung,75,75,NHS Lanarkshire
11761,2013Q4,S08000032,Lung,62,62,NHS Lanarkshire
11776,2014Q1,S08000032,Lung,60,60,NHS Lanarkshire
11789,2014Q2,S08000032,Lung,71,71,NHS Lanarkshire
11803,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
11817,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
11832,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
11847,2015Q2,S08000032,Lung,65,65,NHS Lanarkshire
11862,2015Q3,S08000032,Lung,61,61,NHS Lanarkshire
11877,2015Q4,S08000032,Lung,42,42,NHS Lanarkshire
11891,2016Q1,S08000032,Lung,51,51,NHS Lanarkshire
11905,2016Q2,S08000032,Lung,71,71,NHS Lanarkshire
11918,2016Q3,S08000032,Lung,1,1,NHS Lanarkshire
11919,2016Q3,S08000032,Lung,50,50,NHS Lanarkshire
11934,2016Q4,S08000032,Lung,1,1,NHS Lanarkshire
11935,2016Q4,S08000032,Lung,48,48,NHS Lanarkshire
11950,2017Q1,S08000032,Lung,66,66,NHS Lanarkshire
11965,2017Q2,S08000032,Lung,38,38,NHS Lanarkshire
11980,2017Q3,S08000032,Lung,91,91,NHS Lanarkshire
11995,2017Q4,S08000032,Lung,53,53,NHS Lanarkshire
12011,2018Q1,S08000032,Lung,68,68,NHS Lanarkshire
12026,2018Q2,S08000032,Lung,82,82,NHS Lanarkshire
12040,2018Q3,S08000032,Lung,67,67,NHS Lanarkshire
12055,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
12056,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
12071,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
12087,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
12103,2019Q3,S08000032,Lung,81,81,NHS Lanarkshire
12118,2019Q4,S08000032,Lung,98,98,NHS Lanarkshire
12134,2020Q1,S08000032,Lung,63,63,NHS Lanarkshire
12150,2020Q2,S08000032,Lung,52,52,NHS Lanarkshire
12164,2020Q3,S08000032,Lung,1,1,NHS Lanarkshire
12165,2020Q3,S08000032,Lung,59,59,NHS Lanarkshire
12179,2020Q4,S08000032,Lung,64,64,NHS Lanarkshire
12192,2021Q1,S08000032,Lung,56,56,NHS Lanarkshire
12206,2021Q2,S08000032,Lung,81,81,NHS Lanarkshire
12221,2021Q3,S08000032,Lung,84,84,NHS Lanarkshire
12237,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
12253,2022Q1,S08000032,Lung,80,80,NHS Lanarkshire
12268,2022Q2,S08000032,Lung,61,61,NHS Lanarkshire
12283,2022Q3,S08000032,Lung,90,90,NHS Lanarkshire
12297,2022Q4,S08000032,Lung,1,1,NHS Lanarkshire
12298,2022Q4,S08000032,Lung,76,76,NHS Lanarkshire
12314,2023Q1,S08000032,Lung,78,78,NHS Lanarkshire
12329,2023Q2,S08000032,Lung,73,73,NHS Lanarkshire
12345,2023Q3,S08000032,Lung,67,67,NHS Lanarkshire
