,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7498,2017Q4,S08000019,Lung,53.0,53.0,NHS Forth Valley
7509,2018Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
7520,2018Q2,S08000019,Lung,39.0,39.0,NHS Forth Valley
7531,2018Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
7542,2018Q4,S08000019,Lung,37.0,37.0,NHS Forth Valley
7553,2019Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
7565,2019Q2,S08000019,Lung,46.0,46.0,NHS Forth Valley
7575,2019Q3,S08000019,Lung,44.0,44.0,NHS Forth Valley
7587,2019Q4,S08000019,Lung,33.0,33.0,NHS Forth Valley
7599,2020Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
7611,2020Q2,S08000019,Lung,29.0,29.0,NHS Forth Valley
7622,2020Q3,S08000019,Lung,42.0,42.0,NHS Forth Valley
7632,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
7643,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
7655,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
7666,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
7766,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
7780,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
7794,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
7807,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
7818,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
7831,2012Q1,S08000022,Lung,43.0,43.0,NHS Highland
7847,2012Q2,S08000022,Lung,54.0,54.0,NHS Highland
7854,2012Q2,S08000022,Lung,1.0,1.0,NHS Highland
7862,2012Q3,S08000022,Lung,42.0,42.0,NHS Highland
7870,2012Q3,S08000022,Lung,2.0,2.0,NHS Highland
7875,2012Q4,S08000022,Lung,53.0,49.0,NHS Highland
7883,2012Q4,S08000022,Lung,2.0,2.0,NHS Highland
7893,2013Q1,S08000022,Lung,37.0,36.0,NHS Highland
7902,2013Q1,S08000022,Lung,1.0,1.0,NHS Highland
7909,2013Q2,S08000022,Lung,41.0,40.0,NHS Highland
7924,2013Q3,S08000022,Lung,40.0,39.0,NHS Highland
7932,2013Q3,S08000022,Lung,2.0,2.0,NHS Highland
7937,2013Q3,S08000022,Lung,1.0,1.0,NHS Highland
7943,2013Q4,S08000022,Lung,51.0,51.0,NHS Highland
7951,2013Q4,S08000022,Lung,1.0,1.0,NHS Highland
7959,2014Q1,S08000022,Lung,48.0,47.0,NHS Highland
7966,2014Q1,S08000022,Lung,3.0,2.0,NHS Highland
7969,2014Q1,S08000022,Lung,1.0,1.0,NHS Highland
7970,2014Q2,S08000022,Lung,1.0,1.0,NHS Highland
7976,2014Q2,S08000022,Lung,35.0,31.0,NHS Highland
7984,2014Q2,S08000022,Lung,3.0,3.0,NHS Highland
7990,2014Q2,S08000022,Lung,2.0,2.0,NHS Highland
7995,2014Q3,S08000022,Lung,24.0,23.0,NHS Highland
8004,2014Q3,S08000022,Lung,2.0,2.0,NHS Highland
8010,2014Q4,S08000022,Lung,46.0,46.0,NHS Highland
8017,2014Q4,S08000022,Lung,3.0,3.0,NHS Highland
8020,2014Q4,S08000022,Lung,1.0,1.0,NHS Highland
8028,2015Q1,S08000022,Lung,38.0,37.0,NHS Highland
8036,2015Q1,S08000022,Lung,3.0,3.0,NHS Highland
8044,2015Q2,S08000022,Lung,32.0,31.0,NHS Highland
8052,2015Q2,S08000022,Lung,3.0,3.0,NHS Highland
8058,2015Q3,S08000022,Lung,41.0,37.0,NHS Highland
8066,2015Q3,S08000022,Lung,3.0,3.0,NHS Highland
8071,2015Q3,S08000022,Lung,1.0,1.0,NHS Highland
8079,2015Q4,S08000022,Lung,32.0,32.0,NHS Highland
8092,2016Q1,S08000022,Lung,30.0,30.0,NHS Highland
8105,2016Q2,S08000022,Lung,30.0,28.0,NHS Highland
8113,2016Q2,S08000022,Lung,3.0,2.0,NHS Highland
8117,2016Q2,S08000022,Lung,1.0,1.0,NHS Highland
8120,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
8126,2016Q3,S08000022,Lung,43.0,43.0,NHS Highland
8133,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
8140,2016Q4,S08000022,Lung,37.0,37.0,NHS Highland
8148,2016Q4,S08000022,Lung,2.0,2.0,NHS Highland
8156,2017Q1,S08000022,Lung,30.0,30.0,NHS Highland
8165,2017Q1,S08000022,Lung,2.0,2.0,NHS Highland
8174,2017Q2,S08000022,Lung,40.0,40.0,NHS Highland
8190,2017Q3,S08000022,Lung,29.0,29.0,NHS Highland
8197,2017Q3,S08000022,Lung,1.0,1.0,NHS Highland
8207,2017Q4,S08000022,Lung,30.0,30.0,NHS Highland
8218,2017Q4,S08000022,Lung,1.0,1.0,NHS Highland
8225,2018Q1,S08000022,Lung,33.0,33.0,NHS Highland
8233,2018Q1,S08000022,Lung,3.0,3.0,NHS Highland
8242,2018Q2,S08000022,Lung,43.0,43.0,NHS Highland
8248,2018Q2,S08000022,Lung,4.0,4.0,NHS Highland
8257,2018Q3,S08000022,Lung,38.0,38.0,NHS Highland
8265,2018Q3,S08000022,Lung,3.0,3.0,NHS Highland
8269,2018Q3,S08000022,Lung,1.0,1.0,NHS Highland
8275,2018Q4,S08000022,Lung,41.0,41.0,NHS Highland
8291,2019Q1,S08000022,Lung,36.0,36.0,NHS Highland
8297,2019Q1,S08000022,Lung,1.0,1.0,NHS Highland
8309,2019Q2,S08000022,Lung,44.0,44.0,NHS Highland
8317,2019Q2,S08000022,Lung,1.0,1.0,NHS Highland
8327,2019Q3,S08000022,Lung,47.0,47.0,NHS Highland
8335,2019Q3,S08000022,Lung,2.0,2.0,NHS Highland
8345,2019Q4,S08000022,Lung,41.0,41.0,NHS Highland
8355,2019Q4,S08000022,Lung,1.0,1.0,NHS Highland
8362,2020Q1,S08000022,Lung,39.0,39.0,NHS Highland
8373,2020Q1,S08000022,Lung,1.0,1.0,NHS Highland
8374,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
8379,2020Q2,S08000022,Lung,46.0,46.0,NHS Highland
8387,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
8396,2020Q3,S08000022,Lung,40.0,40.0,NHS Highland
8411,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
8422,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
8427,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
8435,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
8444,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
8451,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
8460,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
8467,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
8609,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
8622,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
8627,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
8635,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
8648,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
8655,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
8668,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
8675,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
8686,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
8693,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
8703,2012Q1,S08000029,Lung,52.0,52.0,NHS Fife
8713,2012Q2,S08000029,Lung,37.0,37.0,NHS Fife
8723,2012Q3,S08000029,Lung,59.0,59.0,NHS Fife
8729,2012Q3,S08000029,Lung,4.0,4.0,NHS Fife
8735,2012Q4,S08000029,Lung,33.0,33.0,NHS Fife
8746,2013Q1,S08000029,Lung,39.0,39.0,NHS Fife
8757,2013Q2,S08000029,Lung,43.0,43.0,NHS Fife
8767,2013Q3,S08000029,Lung,52.0,52.0,NHS Fife
8778,2013Q4,S08000029,Lung,39.0,39.0,NHS Fife
8789,2014Q1,S08000029,Lung,37.0,37.0,NHS Fife
8799,2014Q2,S08000029,Lung,46.0,46.0,NHS Fife
8810,2014Q3,S08000029,Lung,42.0,42.0,NHS Fife
8822,2014Q4,S08000029,Lung,34.0,34.0,NHS Fife
8832,2015Q1,S08000029,Lung,48.0,48.0,NHS Fife
8843,2015Q2,S08000029,Lung,46.0,46.0,NHS Fife
8854,2015Q3,S08000029,Lung,45.0,45.0,NHS Fife
8866,2015Q4,S08000029,Lung,43.0,43.0,NHS Fife
8877,2016Q1,S08000029,Lung,46.0,46.0,NHS Fife
8883,2016Q1,S08000029,Lung,1.0,1.0,NHS Fife
8889,2016Q2,S08000029,Lung,39.0,39.0,NHS Fife
8899,2016Q3,S08000029,Lung,39.0,39.0,NHS Fife
8910,2016Q4,S08000029,Lung,35.0,35.0,NHS Fife
8921,2017Q1,S08000029,Lung,55.0,55.0,NHS Fife
8932,2017Q2,S08000029,Lung,55.0,55.0,NHS Fife
8938,2017Q2,S08000029,Lung,1.0,1.0,NHS Fife
8943,2017Q3,S08000029,Lung,44.0,44.0,NHS Fife
8953,2017Q4,S08000029,Lung,35.0,35.0,NHS Fife
8964,2018Q1,S08000029,Lung,59.0,59.0,NHS Fife
8975,2018Q2,S08000029,Lung,43.0,43.0,NHS Fife
8987,2018Q3,S08000029,Lung,56.0,56.0,NHS Fife
8998,2018Q4,S08000029,Lung,50.0,50.0,NHS Fife
9008,2019Q1,S08000029,Lung,46.0,46.0,NHS Fife
9019,2019Q2,S08000029,Lung,63.0,63.0,NHS Fife
9030,2019Q3,S08000029,Lung,55.0,55.0,NHS Fife
9041,2019Q4,S08000029,Lung,56.0,56.0,NHS Fife
9052,2020Q1,S08000029,Lung,48.0,48.0,NHS Fife
9063,2020Q2,S08000029,Lung,41.0,41.0,NHS Fife
9073,2020Q3,S08000029,Lung,54.0,54.0,NHS Fife
9084,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
9095,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
9106,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
9117,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
9206,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
9219,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
9232,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
9245,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
9257,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
9266,2012Q1,S08000030,Lung,4.0,3.0,NHS Tayside
9273,2012Q1,S08000030,Lung,51.0,51.0,NHS Tayside
9279,2012Q2,S08000030,Lung,1.0,1.0,NHS Tayside
9285,2012Q2,S08000030,Lung,69.0,69.0,NHS Tayside
9292,2012Q3,S08000030,Lung,4.0,4.0,NHS Tayside
9299,2012Q3,S08000030,Lung,68.0,68.0,NHS Tayside
9311,2012Q4,S08000030,Lung,72.0,71.0,NHS Tayside
9326,2013Q1,S08000030,Lung,62.0,59.0,NHS Tayside
9334,2013Q2,S08000030,Lung,1.0,1.0,NHS Tayside
9339,2013Q2,S08000030,Lung,68.0,68.0,NHS Tayside
9353,2013Q3,S08000030,Lung,65.0,63.0,NHS Tayside
9360,2013Q4,S08000030,Lung,1.0,1.0,NHS Tayside
9368,2013Q4,S08000030,Lung,75.0,73.0,NHS Tayside
9379,2014Q1,S08000030,Lung,75.0,72.0,NHS Tayside
9386,2014Q2,S08000030,Lung,1.0,1.0,NHS Tayside
9393,2014Q2,S08000030,Lung,88.0,86.0,NHS Tayside
9399,2014Q3,S08000030,Lung,1.0,1.0,NHS Tayside
9405,2014Q3,S08000030,Lung,89.0,89.0,NHS Tayside
9409,2014Q4,S08000030,Lung,2.0,2.0,NHS Tayside
9415,2014Q4,S08000030,Lung,72.0,71.0,NHS Tayside
9421,2015Q1,S08000030,Lung,2.0,2.0,NHS Tayside
9429,2015Q1,S08000030,Lung,73.0,71.0,NHS Tayside
9436,2015Q2,S08000030,Lung,1.0,1.0,NHS Tayside
9443,2015Q2,S08000030,Lung,82.0,78.0,NHS Tayside
9449,2015Q3,S08000030,Lung,2.0,2.0,NHS Tayside
9455,2015Q3,S08000030,Lung,79.0,73.0,NHS Tayside
9462,2015Q4,S08000030,Lung,2.0,2.0,NHS Tayside
9469,2015Q4,S08000030,Lung,77.0,77.0,NHS Tayside
9478,2016Q1,S08000030,Lung,2.0,2.0,NHS Tayside
9485,2016Q1,S08000030,Lung,70.0,69.0,NHS Tayside
9494,2016Q2,S08000030,Lung,3.0,3.0,NHS Tayside
9500,2016Q2,S08000030,Lung,66.0,65.0,NHS Tayside
9508,2016Q3,S08000030,Lung,3.0,2.0,NHS Tayside
9516,2016Q3,S08000030,Lung,71.0,70.0,NHS Tayside
9525,2016Q4,S08000030,Lung,3.0,2.0,NHS Tayside
9531,2016Q4,S08000030,Lung,75.0,73.0,NHS Tayside
9538,2017Q1,S08000030,Lung,3.0,3.0,NHS Tayside
9544,2017Q1,S08000030,Lung,82.0,81.0,NHS Tayside
9553,2017Q2,S08000030,Lung,4.0,4.0,NHS Tayside
9558,2017Q2,S08000030,Lung,62.0,62.0,NHS Tayside
9567,2017Q3,S08000030,Lung,3.0,3.0,NHS Tayside
9574,2017Q3,S08000030,Lung,62.0,61.0,NHS Tayside
9583,2017Q4,S08000030,Lung,3.0,3.0,NHS Tayside
9589,2017Q4,S08000030,Lung,69.0,68.0,NHS Tayside
9597,2018Q1,S08000030,Lung,1.0,1.0,NHS Tayside
9604,2018Q1,S08000030,Lung,65.0,61.0,NHS Tayside
9611,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
9613,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
9619,2018Q2,S08000030,Lung,74.0,71.0,NHS Tayside
9628,2018Q3,S08000030,Lung,3.0,2.0,NHS Tayside
9634,2018Q3,S08000030,Lung,61.0,57.0,NHS Tayside
9644,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
9649,2018Q4,S08000030,Lung,83.0,76.0,NHS Tayside
9655,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
9658,2019Q1,S08000030,Lung,1.0,1.0,NHS Tayside
9663,2019Q1,S08000030,Lung,78.0,70.0,NHS Tayside
9672,2019Q2,S08000030,Lung,3.0,2.0,NHS Tayside
9677,2019Q2,S08000030,Lung,71.0,63.0,NHS Tayside
9684,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
9687,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
9693,2019Q3,S08000030,Lung,71.0,68.0,NHS Tayside
9701,2019Q4,S08000030,Lung,4.0,4.0,NHS Tayside
9707,2019Q4,S08000030,Lung,78.0,78.0,NHS Tayside
9715,2020Q1,S08000030,Lung,3.0,2.0,NHS Tayside
9721,2020Q1,S08000030,Lung,79.0,79.0,NHS Tayside
9729,2020Q2,S08000030,Lung,4.0,4.0,NHS Tayside
9736,2020Q2,S08000030,Lung,68.0,67.0,NHS Tayside
9743,2020Q3,S08000030,Lung,1.0,0.0,NHS Tayside
9750,2020Q3,S08000030,Lung,76.0,76.0,NHS Tayside
9763,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
9776,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
9788,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
9803,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
9936,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
9951,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
9966,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
9984,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
10001,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
10026,2013Q3,S08000025,Lung,1.0,1.0,NHS Orkney
10043,2014Q4,S08000025,Lung,1.0,1.0,NHS Orkney
10045,2015Q1,S08000025,Lung,1.0,1.0,NHS Orkney
10055,2015Q3,S08000025,Lung,1.0,1.0,NHS Orkney
10059,2016Q1,S08000025,Lung,1.0,1.0,NHS Orkney
10064,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
10067,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
10078,2017Q2,S08000025,Lung,1.0,1.0,NHS Orkney
10087,2018Q1,S08000025,Lung,1.0,1.0,NHS Orkney
10094,2018Q3,S08000025,Lung,1.0,1.0,NHS Orkney
10100,2018Q4,S08000025,Lung,1.0,1.0,NHS Orkney
10105,2019Q1,S08000025,Lung,1.0,1.0,NHS Orkney
10109,2019Q2,S08000025,Lung,1.0,1.0,NHS Orkney
10114,2019Q3,S08000025,Lung,1.0,1.0,NHS Orkney
10117,2019Q4,S08000025,Lung,1.0,1.0,NHS Orkney
10122,2020Q1,S08000025,Lung,1.0,1.0,NHS Orkney
10126,2020Q2,S08000025,Lung,1.0,1.0,NHS Orkney
10130,2020Q3,S08000025,Lung,2.0,2.0,NHS Orkney
10137,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
10145,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
10211,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
10223,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
10242,2012Q1,S08000026,Lung,3.0,3.0,NHS Shetland
10257,2012Q4,S08000026,Lung,1.0,1.0,NHS Shetland
10262,2013Q1,S08000026,Lung,1.0,1.0,NHS Shetland
10268,2013Q2,S08000026,Lung,2.0,2.0,NHS Shetland
10273,2013Q3,S08000026,Lung,2.0,2.0,NHS Shetland
10283,2014Q1,S08000026,Lung,1.0,1.0,NHS Shetland
10310,2015Q2,S08000026,Lung,1.0,1.0,NHS Shetland
10321,2015Q4,S08000026,Lung,2.0,2.0,NHS Shetland
10326,2016Q1,S08000026,Lung,1.0,1.0,NHS Shetland
10344,2016Q4,S08000026,Lung,1.0,1.0,NHS Shetland
10350,2017Q1,S08000026,Lung,1.0,1.0,NHS Shetland
10360,2017Q3,S08000026,Lung,1.0,1.0,NHS Shetland
10369,2018Q1,S08000026,Lung,3.0,3.0,NHS Shetland
10375,2018Q2,S08000026,Lung,1.0,1.0,NHS Shetland
10380,2018Q3,S08000026,Lung,1.0,1.0,NHS Shetland
10399,2019Q1,S08000026,Lung,1.0,1.0,NHS Shetland
10405,2019Q2,S08000026,Lung,1.0,1.0,NHS Shetland
10413,2019Q3,S08000026,Lung,2.0,2.0,NHS Shetland
10420,2019Q4,S08000026,Lung,1.0,1.0,NHS Shetland
10424,2020Q1,S08000026,Lung,1.0,1.0,NHS Shetland
10427,2020Q1,S08000026,Lung,2.0,2.0,NHS Shetland
10431,2020Q2,S08000026,Lung,4.0,4.0,NHS Shetland
10437,2020Q3,S08000026,Lung,3.0,3.0,NHS Shetland
10445,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
10524,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
10548,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
10556,2012Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
10562,2012Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
10565,2012Q3,S08000028,Lung,2.0,2.0,NHS Western Isles
10569,2012Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
10575,2013Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
10578,2013Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
10580,2013Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
10584,2013Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
10589,2013Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
10596,2014Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
10605,2014Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
10611,2014Q4,S08000028,Lung,2.0,2.0,NHS Western Isles
10616,2015Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
10622,2015Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
10632,2015Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
10634,2015Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
10639,2016Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
10645,2016Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
10653,2016Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
10657,2016Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
10668,2017Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
10675,2017Q3,S08000028,Lung,4.0,4.0,NHS Western Isles
10679,2017Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
10683,2018Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
10685,2018Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
10691,2018Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
10696,2018Q3,S08000028,Lung,1.0,1.0,NHS Western Isles
10699,2018Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
10704,2018Q4,S08000028,Lung,1.0,1.0,NHS Western Isles
10709,2019Q1,S08000028,Lung,3.0,3.0,NHS Western Isles
10715,2019Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
10721,2019Q3,S08000028,Lung,7.0,7.0,NHS Western Isles
10728,2019Q4,S08000028,Lung,7.0,7.0,NHS Western Isles
10733,2020Q1,S08000028,Lung,2.0,2.0,NHS Western Isles
10739,2020Q2,S08000028,Lung,5.0,5.0,NHS Western Isles
10744,2020Q3,S08000028,Lung,3.0,3.0,NHS Western Isles
10749,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
10753,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
10758,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
10766,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
10835,2020Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
10840,2021Q1,S08000028,Lung,4.0,4.0,NHS Western Isles
10846,2021Q2,S08000028,Lung,3.0,3.0,NHS Western Isles
10855,2021Q3,S08000028,Lung,5.0,5.0,NHS Western Isles
10862,2021Q4,S08000028,Lung,4.0,4.0,NHS Western Isles
10871,2012Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
10882,2012Q2,S08000032,Lung,68.0,68.0,NHS Lanarkshire
10894,2012Q3,S08000032,Lung,52.0,52.0,NHS Lanarkshire
10905,2012Q4,S08000032,Lung,49.0,49.0,NHS Lanarkshire
10917,2013Q1,S08000032,Lung,52.0,52.0,NHS Lanarkshire
10929,2013Q2,S08000032,Lung,77.0,77.0,NHS Lanarkshire
10940,2013Q3,S08000032,Lung,75.0,75.0,NHS Lanarkshire
10952,2013Q4,S08000032,Lung,62.0,62.0,NHS Lanarkshire
10964,2014Q1,S08000032,Lung,60.0,60.0,NHS Lanarkshire
10975,2014Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
10987,2014Q3,S08000032,Lung,69.0,69.0,NHS Lanarkshire
10998,2014Q4,S08000032,Lung,67.0,67.0,NHS Lanarkshire
11010,2015Q1,S08000032,Lung,61.0,61.0,NHS Lanarkshire
11022,2015Q2,S08000032,Lung,65.0,65.0,NHS Lanarkshire
11034,2015Q3,S08000032,Lung,61.0,61.0,NHS Lanarkshire
11046,2015Q4,S08000032,Lung,42.0,42.0,NHS Lanarkshire
11059,2016Q1,S08000032,Lung,51.0,51.0,NHS Lanarkshire
11070,2016Q2,S08000032,Lung,71.0,71.0,NHS Lanarkshire
11077,2016Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
11082,2016Q3,S08000032,Lung,50.0,50.0,NHS Lanarkshire
11090,2016Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
11095,2016Q4,S08000032,Lung,48.0,48.0,NHS Lanarkshire
11107,2017Q1,S08000032,Lung,66.0,66.0,NHS Lanarkshire
11119,2017Q2,S08000032,Lung,38.0,38.0,NHS Lanarkshire
11131,2017Q3,S08000032,Lung,91.0,91.0,NHS Lanarkshire
11144,2017Q4,S08000032,Lung,53.0,53.0,NHS Lanarkshire
11156,2018Q1,S08000032,Lung,68.0,68.0,NHS Lanarkshire
11168,2018Q2,S08000032,Lung,82.0,82.0,NHS Lanarkshire
11179,2018Q3,S08000032,Lung,67.0,67.0,NHS Lanarkshire
11187,2018Q4,S08000032,Lung,1.0,1.0,NHS Lanarkshire
11192,2018Q4,S08000032,Lung,91.0,91.0,NHS Lanarkshire
11204,2019Q1,S08000032,Lung,87.0,87.0,NHS Lanarkshire
11217,2019Q2,S08000032,Lung,88.0,88.0,NHS Lanarkshire
11229,2019Q3,S08000032,Lung,81.0,81.0,NHS Lanarkshire
11241,2019Q4,S08000032,Lung,98.0,98.0,NHS Lanarkshire
11254,2020Q1,S08000032,Lung,63.0,63.0,NHS Lanarkshire
11266,2020Q2,S08000032,Lung,52.0,52.0,NHS Lanarkshire
11272,2020Q3,S08000032,Lung,1.0,1.0,NHS Lanarkshire
11278,2020Q3,S08000032,Lung,59.0,59.0,NHS Lanarkshire
11290,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
11302,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
11313,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
11325,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
11443,2020Q4,S08000032,Lung,64.0,64.0,NHS Lanarkshire
11457,2021Q1,S08000032,Lung,56.0,56.0,NHS Lanarkshire
11470,2021Q2,S08000032,Lung,81.0,81.0,NHS Lanarkshire
11484,2021Q3,S08000032,Lung,84.0,84.0,NHS Lanarkshire
11500,2021Q4,S08000032,Lung,75.0,75.0,NHS Lanarkshire
