,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8543,2014Q2,S08000022,Lung,3,3,NHS Highland
8549,2014Q2,S08000022,Lung,2,2,NHS Highland
8554,2014Q3,S08000022,Lung,24,23,NHS Highland
8563,2014Q3,S08000022,Lung,2,2,NHS Highland
8569,2014Q4,S08000022,Lung,46,46,NHS Highland
8576,2014Q4,S08000022,Lung,3,3,NHS Highland
8579,2014Q4,S08000022,Lung,1,1,NHS Highland
8587,2015Q1,S08000022,Lung,38,37,NHS Highland
8595,2015Q1,S08000022,Lung,3,3,NHS Highland
8603,2015Q2,S08000022,Lung,32,31,NHS Highland
8611,2015Q2,S08000022,Lung,3,3,NHS Highland
8617,2015Q3,S08000022,Lung,41,37,NHS Highland
8625,2015Q3,S08000022,Lung,3,3,NHS Highland
8630,2015Q3,S08000022,Lung,1,1,NHS Highland
8638,2015Q4,S08000022,Lung,32,32,NHS Highland
8651,2016Q1,S08000022,Lung,30,30,NHS Highland
8664,2016Q2,S08000022,Lung,30,28,NHS Highland
8672,2016Q2,S08000022,Lung,3,2,NHS Highland
8676,2016Q2,S08000022,Lung,1,1,NHS Highland
8679,2016Q3,S08000022,Lung,1,1,NHS Highland
8685,2016Q3,S08000022,Lung,43,43,NHS Highland
8692,2016Q3,S08000022,Lung,1,1,NHS Highland
8699,2016Q4,S08000022,Lung,37,37,NHS Highland
8707,2016Q4,S08000022,Lung,2,2,NHS Highland
8715,2017Q1,S08000022,Lung,30,30,NHS Highland
8724,2017Q1,S08000022,Lung,2,2,NHS Highland
8733,2017Q2,S08000022,Lung,40,40,NHS Highland
8749,2017Q3,S08000022,Lung,29,29,NHS Highland
8756,2017Q3,S08000022,Lung,1,1,NHS Highland
8766,2017Q4,S08000022,Lung,30,30,NHS Highland
8777,2017Q4,S08000022,Lung,1,1,NHS Highland
8784,2018Q1,S08000022,Lung,33,33,NHS Highland
8792,2018Q1,S08000022,Lung,3,3,NHS Highland
8801,2018Q2,S08000022,Lung,43,43,NHS Highland
8807,2018Q2,S08000022,Lung,4,4,NHS Highland
8816,2018Q3,S08000022,Lung,38,38,NHS Highland
8824,2018Q3,S08000022,Lung,3,3,NHS Highland
8828,2018Q3,S08000022,Lung,1,1,NHS Highland
8834,2018Q4,S08000022,Lung,41,41,NHS Highland
8850,2019Q1,S08000022,Lung,36,36,NHS Highland
8856,2019Q1,S08000022,Lung,1,1,NHS Highland
8868,2019Q2,S08000022,Lung,44,44,NHS Highland
8876,2019Q2,S08000022,Lung,1,1,NHS Highland
8886,2019Q3,S08000022,Lung,47,47,NHS Highland
8894,2019Q3,S08000022,Lung,2,2,NHS Highland
8904,2019Q4,S08000022,Lung,41,41,NHS Highland
8914,2019Q4,S08000022,Lung,1,1,NHS Highland
8921,2020Q1,S08000022,Lung,39,39,NHS Highland
8932,2020Q1,S08000022,Lung,1,1,NHS Highland
8933,2020Q2,S08000022,Lung,1,1,NHS Highland
8938,2020Q2,S08000022,Lung,46,46,NHS Highland
8946,2020Q2,S08000022,Lung,1,1,NHS Highland
8955,2020Q3,S08000022,Lung,40,40,NHS Highland
9090,2020Q4,S08000022,Lung,29,29,NHS Highland
9103,2021Q1,S08000022,Lung,1,1,NHS Highland
9108,2021Q1,S08000022,Lung,42,40,NHS Highland
9116,2021Q1,S08000022,Lung,3,3,NHS Highland
9129,2021Q2,S08000022,Lung,39,39,NHS Highland
9136,2021Q2,S08000022,Lung,3,2,NHS Highland
9149,2021Q3,S08000022,Lung,34,34,NHS Highland
9156,2021Q3,S08000022,Lung,1,1,NHS Highland
9167,2021Q4,S08000022,Lung,41,41,NHS Highland
9174,2021Q4,S08000022,Lung,5,5,NHS Highland
9183,2022Q1,S08000022,Lung,38,38,NHS Highland
9190,2022Q1,S08000022,Lung,1,1,NHS Highland
9200,2022Q2,S08000022,Lung,35,35,NHS Highland
9209,2022Q2,S08000022,Lung,2,2,NHS Highland
9219,2022Q3,S08000022,Lung,28,28,NHS Highland
9228,2022Q3,S08000022,Lung,1,1,NHS Highland
9232,2022Q3,S08000022,Lung,1,1,NHS Highland
9238,2022Q4,S08000022,Lung,34,32,NHS Highland
9247,2022Q4,S08000022,Lung,4,3,NHS Highland
9259,2023Q1,S08000022,Lung,34,34,NHS Highland
9277,2023Q2,S08000022,Lung,43,40,NHS Highland
9286,2023Q2,S08000022,Lung,3,1,NHS Highland
9295,2023Q3,S08000022,Lung,36,36,NHS Highland
9303,2023Q3,S08000022,Lung,2,2,NHS Highland
9310,2012Q1,S08000029,Lung,52,52,NHS Fife
9320,2012Q2,S08000029,Lung,37,37,NHS Fife
9330,2012Q3,S08000029,Lung,59,59,NHS Fife
9336,2012Q3,S08000029,Lung,4,4,NHS Fife
9342,2012Q4,S08000029,Lung,33,33,NHS Fife
9353,2013Q1,S08000029,Lung,39,39,NHS Fife
9364,2013Q2,S08000029,Lung,43,43,NHS Fife
9374,2013Q3,S08000029,Lung,52,52,NHS Fife
9385,2013Q4,S08000029,Lung,39,39,NHS Fife
9396,2014Q1,S08000029,Lung,37,37,NHS Fife
9406,2014Q2,S08000029,Lung,46,46,NHS Fife
9417,2014Q3,S08000029,Lung,42,42,NHS Fife
9429,2014Q4,S08000029,Lung,34,34,NHS Fife
9439,2015Q1,S08000029,Lung,48,48,NHS Fife
9450,2015Q2,S08000029,Lung,46,46,NHS Fife
9461,2015Q3,S08000029,Lung,45,45,NHS Fife
9473,2015Q4,S08000029,Lung,43,43,NHS Fife
9484,2016Q1,S08000029,Lung,46,46,NHS Fife
9490,2016Q1,S08000029,Lung,1,1,NHS Fife
9496,2016Q2,S08000029,Lung,39,39,NHS Fife
9506,2016Q3,S08000029,Lung,39,39,NHS Fife
9517,2016Q4,S08000029,Lung,35,35,NHS Fife
9528,2017Q1,S08000029,Lung,55,55,NHS Fife
9539,2017Q2,S08000029,Lung,55,55,NHS Fife
9545,2017Q2,S08000029,Lung,1,1,NHS Fife
9550,2017Q3,S08000029,Lung,44,44,NHS Fife
9560,2017Q4,S08000029,Lung,35,35,NHS Fife
9571,2018Q1,S08000029,Lung,59,59,NHS Fife
9582,2018Q2,S08000029,Lung,43,43,NHS Fife
9594,2018Q3,S08000029,Lung,56,56,NHS Fife
9605,2018Q4,S08000029,Lung,50,50,NHS Fife
9615,2019Q1,S08000029,Lung,46,46,NHS Fife
9626,2019Q2,S08000029,Lung,63,63,NHS Fife
9637,2019Q3,S08000029,Lung,55,55,NHS Fife
9648,2019Q4,S08000029,Lung,56,56,NHS Fife
9659,2020Q1,S08000029,Lung,48,48,NHS Fife
9670,2020Q2,S08000029,Lung,41,41,NHS Fife
9680,2020Q3,S08000029,Lung,54,54,NHS Fife
9761,2020Q4,S08000029,Lung,36,36,NHS Fife
9774,2021Q1,S08000029,Lung,37,37,NHS Fife
9787,2021Q2,S08000029,Lung,47,47,NHS Fife
9800,2021Q3,S08000029,Lung,63,63,NHS Fife
9812,2021Q4,S08000029,Lung,43,43,NHS Fife
9825,2022Q1,S08000029,Lung,43,43,NHS Fife
9831,2022Q1,S08000029,Lung,1,1,NHS Fife
9840,2022Q2,S08000029,Lung,47,47,NHS Fife
9852,2022Q3,S08000029,Lung,56,56,NHS Fife
9865,2022Q4,S08000029,Lung,40,40,NHS Fife
9878,2023Q1,S08000029,Lung,62,61,NHS Fife
9891,2023Q2,S08000029,Lung,59,59,NHS Fife
9906,2023Q3,S08000029,Lung,67,67,NHS Fife
9913,2012Q1,S08000030,Lung,4,3,NHS Tayside
9920,2012Q1,S08000030,Lung,51,51,NHS Tayside
9926,2012Q2,S08000030,Lung,1,1,NHS Tayside
9932,2012Q2,S08000030,Lung,69,69,NHS Tayside
9939,2012Q3,S08000030,Lung,4,4,NHS Tayside
9946,2012Q3,S08000030,Lung,68,68,NHS Tayside
9958,2012Q4,S08000030,Lung,72,71,NHS Tayside
9973,2013Q1,S08000030,Lung,62,59,NHS Tayside
9981,2013Q2,S08000030,Lung,1,1,NHS Tayside
9986,2013Q2,S08000030,Lung,68,68,NHS Tayside
10000,2013Q3,S08000030,Lung,65,63,NHS Tayside
10007,2013Q4,S08000030,Lung,1,1,NHS Tayside
10015,2013Q4,S08000030,Lung,75,73,NHS Tayside
10026,2014Q1,S08000030,Lung,75,72,NHS Tayside
10033,2014Q2,S08000030,Lung,1,1,NHS Tayside
10040,2014Q2,S08000030,Lung,88,86,NHS Tayside
10046,2014Q3,S08000030,Lung,1,1,NHS Tayside
10052,2014Q3,S08000030,Lung,89,89,NHS Tayside
10056,2014Q4,S08000030,Lung,2,2,NHS Tayside
10062,2014Q4,S08000030,Lung,72,71,NHS Tayside
10068,2015Q1,S08000030,Lung,2,2,NHS Tayside
10076,2015Q1,S08000030,Lung,73,71,NHS Tayside
10083,2015Q2,S08000030,Lung,1,1,NHS Tayside
10090,2015Q2,S08000030,Lung,82,78,NHS Tayside
10096,2015Q3,S08000030,Lung,2,2,NHS Tayside
10102,2015Q3,S08000030,Lung,79,73,NHS Tayside
10109,2015Q4,S08000030,Lung,2,2,NHS Tayside
10116,2015Q4,S08000030,Lung,77,77,NHS Tayside
10125,2016Q1,S08000030,Lung,2,2,NHS Tayside
10132,2016Q1,S08000030,Lung,70,69,NHS Tayside
10141,2016Q2,S08000030,Lung,3,3,NHS Tayside
10147,2016Q2,S08000030,Lung,66,65,NHS Tayside
10155,2016Q3,S08000030,Lung,3,2,NHS Tayside
10163,2016Q3,S08000030,Lung,71,70,NHS Tayside
10172,2016Q4,S08000030,Lung,3,2,NHS Tayside
10178,2016Q4,S08000030,Lung,75,73,NHS Tayside
10185,2017Q1,S08000030,Lung,3,3,NHS Tayside
10191,2017Q1,S08000030,Lung,82,81,NHS Tayside
10200,2017Q2,S08000030,Lung,4,4,NHS Tayside
10205,2017Q2,S08000030,Lung,62,62,NHS Tayside
10214,2017Q3,S08000030,Lung,3,3,NHS Tayside
10221,2017Q3,S08000030,Lung,62,61,NHS Tayside
10230,2017Q4,S08000030,Lung,3,3,NHS Tayside
10236,2017Q4,S08000030,Lung,69,68,NHS Tayside
10244,2018Q1,S08000030,Lung,1,1,NHS Tayside
10251,2018Q1,S08000030,Lung,65,61,NHS Tayside
10258,2018Q2,S08000030,Lung,1,1,NHS Tayside
10260,2018Q2,S08000030,Lung,1,1,NHS Tayside
10266,2018Q2,S08000030,Lung,74,71,NHS Tayside
10275,2018Q3,S08000030,Lung,3,2,NHS Tayside
10281,2018Q3,S08000030,Lung,61,57,NHS Tayside
10291,2018Q4,S08000030,Lung,1,1,NHS Tayside
10296,2018Q4,S08000030,Lung,83,76,NHS Tayside
10302,2018Q4,S08000030,Lung,1,1,NHS Tayside
10305,2019Q1,S08000030,Lung,1,1,NHS Tayside
10310,2019Q1,S08000030,Lung,78,70,NHS Tayside
10319,2019Q2,S08000030,Lung,3,2,NHS Tayside
10324,2019Q2,S08000030,Lung,71,63,NHS Tayside
10331,2019Q3,S08000030,Lung,1,1,NHS Tayside
10334,2019Q3,S08000030,Lung,1,1,NHS Tayside
10340,2019Q3,S08000030,Lung,71,68,NHS Tayside
10348,2019Q4,S08000030,Lung,4,4,NHS Tayside
10354,2019Q4,S08000030,Lung,78,78,NHS Tayside
10362,2020Q1,S08000030,Lung,3,2,NHS Tayside
10368,2020Q1,S08000030,Lung,79,79,NHS Tayside
10376,2020Q2,S08000030,Lung,4,4,NHS Tayside
10383,2020Q2,S08000030,Lung,68,67,NHS Tayside
10390,2020Q3,S08000030,Lung,1,0,NHS Tayside
10397,2020Q3,S08000030,Lung,76,76,NHS Tayside
10519,2020Q4,S08000030,Lung,70,69,NHS Tayside
10534,2021Q1,S08000030,Lung,83,81,NHS Tayside
10549,2021Q2,S08000030,Lung,87,87,NHS Tayside
10567,2021Q3,S08000030,Lung,76,76,NHS Tayside
10584,2021Q4,S08000030,Lung,74,73,NHS Tayside
10596,2022Q1,S08000030,Lung,1,1,NHS Tayside
10601,2022Q1,S08000030,Lung,82,80,NHS Tayside
10621,2022Q2,S08000030,Lung,91,90,NHS Tayside
10631,2022Q3,S08000030,Lung,1,1,NHS Tayside
10637,2022Q3,S08000030,Lung,87,86,NHS Tayside
10654,2022Q4,S08000030,Lung,89,89,NHS Tayside
10662,2023Q1,S08000030,Lung,1,1,NHS Tayside
10671,2023Q1,S08000030,Lung,76,73,NHS Tayside
10687,2023Q2,S08000030,Lung,85,83,NHS Tayside
10705,2023Q3,S08000030,Lung,94,93,NHS Tayside
10712,2023Q3,S08000030,Lung,1,0,NHS Tayside
10729,2013Q3,S08000025,Lung,1,1,NHS Orkney
10746,2014Q4,S08000025,Lung,1,1,NHS Orkney
10748,2015Q1,S08000025,Lung,1,1,NHS Orkney
10758,2015Q3,S08000025,Lung,1,1,NHS Orkney
10762,2016Q1,S08000025,Lung,1,1,NHS Orkney
10767,2016Q3,S08000025,Lung,1,1,NHS Orkney
10770,2016Q3,S08000025,Lung,1,1,NHS Orkney
10781,2017Q2,S08000025,Lung,1,1,NHS Orkney
10790,2018Q1,S08000025,Lung,1,1,NHS Orkney
10797,2018Q3,S08000025,Lung,1,1,NHS Orkney
10803,2018Q4,S08000025,Lung,1,1,NHS Orkney
10808,2019Q1,S08000025,Lung,1,1,NHS Orkney
10812,2019Q2,S08000025,Lung,1,1,NHS Orkney
10817,2019Q3,S08000025,Lung,1,1,NHS Orkney
10820,2019Q4,S08000025,Lung,1,1,NHS Orkney
10825,2020Q1,S08000025,Lung,1,1,NHS Orkney
10829,2020Q2,S08000025,Lung,1,1,NHS Orkney
10833,2020Q3,S08000025,Lung,2,2,NHS Orkney
10889,2020Q4,S08000025,Lung,1,1,NHS Orkney
10901,2021Q2,S08000025,Lung,1,1,NHS Orkney
10919,2022Q1,S08000025,Lung,3,3,NHS Orkney
10932,2022Q3,S08000025,Lung,1,1,NHS Orkney
10939,2022Q4,S08000025,Lung,3,3,NHS Orkney
10949,2023Q1,S08000025,Lung,2,2,NHS Orkney
10968,2012Q1,S08000026,Lung,3,3,NHS Shetland
10983,2012Q4,S08000026,Lung,1,1,NHS Shetland
10988,2013Q1,S08000026,Lung,1,1,NHS Shetland
10994,2013Q2,S08000026,Lung,2,2,NHS Shetland
10999,2013Q3,S08000026,Lung,2,2,NHS Shetland
11009,2014Q1,S08000026,Lung,1,1,NHS Shetland
11036,2015Q2,S08000026,Lung,1,1,NHS Shetland
11047,2015Q4,S08000026,Lung,2,2,NHS Shetland
11052,2016Q1,S08000026,Lung,1,1,NHS Shetland
11070,2016Q4,S08000026,Lung,1,1,NHS Shetland
11076,2017Q1,S08000026,Lung,1,1,NHS Shetland
11086,2017Q3,S08000026,Lung,1,1,NHS Shetland
11095,2018Q1,S08000026,Lung,3,3,NHS Shetland
11101,2018Q2,S08000026,Lung,1,1,NHS Shetland
11106,2018Q3,S08000026,Lung,1,1,NHS Shetland
11125,2019Q1,S08000026,Lung,1,1,NHS Shetland
11131,2019Q2,S08000026,Lung,1,1,NHS Shetland
11139,2019Q3,S08000026,Lung,2,2,NHS Shetland
11146,2019Q4,S08000026,Lung,1,1,NHS Shetland
11150,2020Q1,S08000026,Lung,1,1,NHS Shetland
11153,2020Q1,S08000026,Lung,2,2,NHS Shetland
11157,2020Q2,S08000026,Lung,4,4,NHS Shetland
11163,2020Q3,S08000026,Lung,3,3,NHS Shetland
11224,2020Q4,S08000026,Lung,4,4,NHS Shetland
11248,2021Q4,S08000026,Lung,2,2,NHS Shetland
11256,2022Q1,S08000026,Lung,3,3,NHS Shetland
11276,2022Q3,S08000026,Lung,2,2,NHS Shetland
11293,2023Q1,S08000026,Lung,1,1,NHS Shetland
11306,2023Q3,S08000026,Lung,4,4,NHS Shetland
11311,2012Q1,S08000028,Lung,5,5,NHS Western Isles
11317,2012Q2,S08000028,Lung,1,1,NHS Western Isles
11320,2012Q3,S08000028,Lung,2,2,NHS Western Isles
11324,2012Q4,S08000028,Lung,3,3,NHS Western Isles
11330,2013Q1,S08000028,Lung,1,1,NHS Western Isles
11333,2013Q2,S08000028,Lung,1,1,NHS Western Isles
11335,2013Q2,S08000028,Lung,2,2,NHS Western Isles
11339,2013Q3,S08000028,Lung,3,3,NHS Western Isles
11344,2013Q4,S08000028,Lung,1,1,NHS Western Isles
11351,2014Q1,S08000028,Lung,4,4,NHS Western Isles
11360,2014Q3,S08000028,Lung,4,4,NHS Western Isles
11366,2014Q4,S08000028,Lung,2,2,NHS Western Isles
11371,2015Q1,S08000028,Lung,2,2,NHS Western Isles
11377,2015Q2,S08000028,Lung,3,3,NHS Western Isles
11387,2015Q4,S08000028,Lung,1,1,NHS Western Isles
11389,2015Q4,S08000028,Lung,3,3,NHS Western Isles
11394,2016Q1,S08000028,Lung,2,2,NHS Western Isles
11400,2016Q2,S08000028,Lung,2,2,NHS Western Isles
11408,2016Q3,S08000028,Lung,4,4,NHS Western Isles
11412,2016Q4,S08000028,Lung,1,1,NHS Western Isles
11423,2017Q2,S08000028,Lung,3,3,NHS Western Isles
11430,2017Q3,S08000028,Lung,4,4,NHS Western Isles
11434,2017Q4,S08000028,Lung,4,4,NHS Western Isles
11438,2018Q1,S08000028,Lung,1,1,NHS Western Isles
11440,2018Q1,S08000028,Lung,3,3,NHS Western Isles
11446,2018Q2,S08000028,Lung,2,2,NHS Western Isles
11451,2018Q3,S08000028,Lung,1,1,NHS Western Isles
11454,2018Q3,S08000028,Lung,3,3,NHS Western Isles
11459,2018Q4,S08000028,Lung,1,1,NHS Western Isles
11464,2019Q1,S08000028,Lung,3,3,NHS Western Isles
11470,2019Q2,S08000028,Lung,1,1,NHS Western Isles
11476,2019Q3,S08000028,Lung,7,7,NHS Western Isles
11483,2019Q4,S08000028,Lung,7,7,NHS Western Isles
11488,2020Q1,S08000028,Lung,2,2,NHS Western Isles
11494,2020Q2,S08000028,Lung,5,5,NHS Western Isles
11499,2020Q3,S08000028,Lung,3,3,NHS Western Isles
11563,2020Q4,S08000028,Lung,3,3,NHS Western Isles
11568,2021Q1,S08000028,Lung,4,4,NHS Western Isles
11574,2021Q2,S08000028,Lung,3,3,NHS Western Isles
11583,2021Q3,S08000028,Lung,5,5,NHS Western Isles
11590,2021Q4,S08000028,Lung,4,4,NHS Western Isles
11595,2022Q1,S08000028,Lung,5,5,NHS Western Isles
11606,2022Q2,S08000028,Lung,1,1,NHS Western Isles
11617,2022Q3,S08000028,Lung,5,5,NHS Western Isles
11628,2022Q4,S08000028,Lung,4,4,NHS Western Isles
11634,2023Q1,S08000028,Lung,2,2,NHS Western Isles
11642,2023Q2,S08000028,Lung,3,3,NHS Western Isles
11652,2023Q3,S08000028,Lung,4,4,NHS Western Isles
11661,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
11672,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
11684,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
11695,2012Q4,S08000032,Lung,49,49,NHS Lanarkshire
11707,2013Q1,S08000032,Lung,52,52,NHS Lanarkshire
11719,2013Q2,S08000032,Lung,77,77,NHS Lanarkshire
11730,2013Q3,S08000032,Lung,75,75,NHS Lanarkshire
11742,2013Q4,S08000032,Lung,62,62,NHS Lanarkshire
11754,2014Q1,S08000032,Lung,60,60,NHS Lanarkshire
11765,2014Q2,S08000032,Lung,71,71,NHS Lanarkshire
11777,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
11788,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
11800,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
11812,2015Q2,S08000032,Lung,65,65,NHS Lanarkshire
11824,2015Q3,S08000032,Lung,61,61,NHS Lanarkshire
11836,2015Q4,S08000032,Lung,42,42,NHS Lanarkshire
11849,2016Q1,S08000032,Lung,51,51,NHS Lanarkshire
11860,2016Q2,S08000032,Lung,71,71,NHS Lanarkshire
11867,2016Q3,S08000032,Lung,1,1,NHS Lanarkshire
11872,2016Q3,S08000032,Lung,50,50,NHS Lanarkshire
11880,2016Q4,S08000032,Lung,1,1,NHS Lanarkshire
11885,2016Q4,S08000032,Lung,48,48,NHS Lanarkshire
11897,2017Q1,S08000032,Lung,66,66,NHS Lanarkshire
11909,2017Q2,S08000032,Lung,38,38,NHS Lanarkshire
11921,2017Q3,S08000032,Lung,91,91,NHS Lanarkshire
11934,2017Q4,S08000032,Lung,53,53,NHS Lanarkshire
11946,2018Q1,S08000032,Lung,68,68,NHS Lanarkshire
11958,2018Q2,S08000032,Lung,82,82,NHS Lanarkshire
11969,2018Q3,S08000032,Lung,67,67,NHS Lanarkshire
11977,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
11982,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
11994,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
12007,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
12019,2019Q3,S08000032,Lung,81,81,NHS Lanarkshire
12031,2019Q4,S08000032,Lung,98,98,NHS Lanarkshire
12044,2020Q1,S08000032,Lung,63,63,NHS Lanarkshire
12056,2020Q2,S08000032,Lung,52,52,NHS Lanarkshire
12062,2020Q3,S08000032,Lung,1,1,NHS Lanarkshire
12068,2020Q3,S08000032,Lung,59,59,NHS Lanarkshire
12177,2020Q4,S08000032,Lung,64,64,NHS Lanarkshire
12191,2021Q1,S08000032,Lung,56,56,NHS Lanarkshire
12204,2021Q2,S08000032,Lung,81,81,NHS Lanarkshire
12218,2021Q3,S08000032,Lung,84,84,NHS Lanarkshire
12234,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
12250,2022Q1,S08000032,Lung,80,80,NHS Lanarkshire
12268,2022Q2,S08000032,Lung,61,61,NHS Lanarkshire
12283,2022Q3,S08000032,Lung,90,90,NHS Lanarkshire
12293,2022Q4,S08000032,Lung,1,1,NHS Lanarkshire
12299,2022Q4,S08000032,Lung,76,76,NHS Lanarkshire
12314,2023Q1,S08000032,Lung,78,78,NHS Lanarkshire
12329,2023Q2,S08000032,Lung,73,73,NHS Lanarkshire
12345,2023Q3,S08000032,Lung,67,67,NHS Lanarkshire
