,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7199,2018Q1,S08000024,Lung,15.0,14.0,NHS Lothian
7207,2018Q1,S08000024,Lung,1.0,1.0,NHS Lothian
7212,2018Q1,S08000024,Lung,2.0,2.0,NHS Lothian
7218,2018Q1,S08000024,Lung,116.0,116.0,NHS Lothian
7227,2018Q1,S08000024,Lung,19.0,19.0,NHS Lothian
7230,2018Q1,S08000024,Lung,7.0,7.0,NHS Lothian
7236,2018Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7242,2018Q2,S08000024,Lung,6.0,6.0,NHS Lothian
7254,2018Q2,S08000024,Lung,102.0,101.0,NHS Lothian
7263,2018Q2,S08000024,Lung,31.0,23.0,NHS Lothian
7267,2018Q2,S08000024,Lung,14.0,9.0,NHS Lothian
7274,2018Q3,S08000024,Lung,9.0,8.0,NHS Lothian
7282,2018Q3,S08000024,Lung,7.0,7.0,NHS Lothian
7294,2018Q3,S08000024,Lung,104.0,104.0,NHS Lothian
7304,2018Q3,S08000024,Lung,30.0,28.0,NHS Lothian
7309,2018Q3,S08000024,Lung,12.0,11.0,NHS Lothian
7315,2018Q4,S08000024,Lung,12.0,10.0,NHS Lothian
7323,2018Q4,S08000024,Lung,9.0,9.0,NHS Lothian
7335,2018Q4,S08000024,Lung,178.0,175.0,NHS Lothian
7344,2018Q4,S08000024,Lung,37.0,32.0,NHS Lothian
7347,2018Q4,S08000024,Lung,16.0,13.0,NHS Lothian
7354,2019Q1,S08000024,Lung,10.0,10.0,NHS Lothian
7362,2019Q1,S08000024,Lung,2.0,2.0,NHS Lothian
7375,2019Q1,S08000024,Lung,175.0,171.0,NHS Lothian
7385,2019Q1,S08000024,Lung,26.0,19.0,NHS Lothian
7389,2019Q1,S08000024,Lung,7.0,6.0,NHS Lothian
7396,2019Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7403,2019Q2,S08000024,Lung,6.0,5.0,NHS Lothian
7414,2019Q2,S08000024,Lung,155.0,151.0,NHS Lothian
7424,2019Q2,S08000024,Lung,26.0,25.0,NHS Lothian
7428,2019Q2,S08000024,Lung,9.0,8.0,NHS Lothian
7434,2019Q3,S08000024,Lung,13.0,13.0,NHS Lothian
7443,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
7457,2019Q3,S08000024,Lung,159.0,154.0,NHS Lothian
7467,2019Q3,S08000024,Lung,41.0,37.0,NHS Lothian
7471,2019Q3,S08000024,Lung,7.0,7.0,NHS Lothian
7481,2019Q4,S08000024,Lung,14.0,14.0,NHS Lothian
7488,2019Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7501,2019Q4,S08000024,Lung,157.0,157.0,NHS Lothian
7511,2019Q4,S08000024,Lung,28.0,27.0,NHS Lothian
7515,2019Q4,S08000024,Lung,8.0,8.0,NHS Lothian
7521,2020Q1,S08000024,Lung,1.0,1.0,NHS Lothian
7528,2020Q1,S08000024,Lung,5.0,5.0,NHS Lothian
7540,2020Q1,S08000024,Lung,153.0,153.0,NHS Lothian
7548,2020Q1,S08000024,Lung,21.0,20.0,NHS Lothian
7553,2020Q1,S08000024,Lung,11.0,10.0,NHS Lothian
7560,2020Q2,S08000024,Lung,10.0,10.0,NHS Lothian
7566,2020Q2,S08000024,Lung,2.0,2.0,NHS Lothian
7578,2020Q2,S08000024,Lung,150.0,149.0,NHS Lothian
7588,2020Q2,S08000024,Lung,20.0,20.0,NHS Lothian
7592,2020Q2,S08000024,Lung,9.0,9.0,NHS Lothian
7598,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
7606,2020Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7618,2020Q3,S08000024,Lung,160.0,160.0,NHS Lothian
7627,2020Q3,S08000024,Lung,33.0,32.0,NHS Lothian
7632,2020Q3,S08000024,Lung,5.0,5.0,NHS Lothian
7639,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7648,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7659,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
7670,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
7674,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7686,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7701,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
7710,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
7714,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7719,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7725,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7738,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
7748,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
7753,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7758,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7766,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
7779,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
7788,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
7793,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8173,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
8182,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8193,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
8204,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
8208,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8229,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8244,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
8253,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
8257,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8271,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
8277,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
8290,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
8300,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
8305,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
8321,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8329,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
8342,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
8351,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
8356,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8373,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8382,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8394,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
8404,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
8408,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
8430,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8445,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
8454,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
8458,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8472,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
8478,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
8491,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
8501,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
8506,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
8522,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8530,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
8543,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
8552,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
8557,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8574,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8583,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8595,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
8605,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
8609,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
8625,2022Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8631,2022Q1,S08000024,Lung,2.0,2.0,NHS Lothian
8642,2022Q1,S08000024,Lung,142.0,141.0,NHS Lothian
8653,2022Q1,S08000024,Lung,26.0,25.0,NHS Lothian
8657,2022Q1,S08000024,Lung,7.0,7.0,NHS Lothian
8658,2022Q1,S08000024,Lung,1.0,1.0,NHS Lothian
8675,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
8681,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
8694,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
8704,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
8709,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
8725,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8733,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
8746,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
8755,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
8760,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
8777,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
8786,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8798,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
8808,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
8812,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
8828,2022Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8834,2022Q1,S08000024,Lung,2.0,2.0,NHS Lothian
8845,2022Q1,S08000024,Lung,142.0,141.0,NHS Lothian
8856,2022Q1,S08000024,Lung,26.0,25.0,NHS Lothian
8860,2022Q1,S08000024,Lung,7.0,7.0,NHS Lothian
8861,2022Q1,S08000024,Lung,1.0,1.0,NHS Lothian
8881,2022Q2,S08000024,Lung,3.0,3.0,NHS Lothian
8886,2022Q2,S08000024,Lung,10.0,10.0,NHS Lothian
8900,2022Q2,S08000024,Lung,164.0,164.0,NHS Lothian
8911,2022Q2,S08000024,Lung,29.0,29.0,NHS Lothian
8915,2022Q2,S08000024,Lung,2.0,2.0,NHS Lothian
8932,2012Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
8943,2012Q2,S08000019,Lung,23.0,23.0,NHS Forth Valley
8956,2012Q3,S08000019,Lung,37.0,37.0,NHS Forth Valley
8966,2012Q4,S08000019,Lung,28.0,28.0,NHS Forth Valley
8976,2013Q1,S08000019,Lung,28.0,28.0,NHS Forth Valley
8985,2013Q2,S08000019,Lung,25.0,25.0,NHS Forth Valley
8996,2013Q3,S08000019,Lung,35.0,35.0,NHS Forth Valley
9007,2013Q4,S08000019,Lung,30.0,30.0,NHS Forth Valley
9019,2014Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
9031,2014Q2,S08000019,Lung,38.0,38.0,NHS Forth Valley
9042,2014Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
9053,2014Q4,S08000019,Lung,42.0,42.0,NHS Forth Valley
9065,2015Q1,S08000019,Lung,33.0,33.0,NHS Forth Valley
9077,2015Q2,S08000019,Lung,32.0,32.0,NHS Forth Valley
9087,2015Q3,S08000019,Lung,24.0,24.0,NHS Forth Valley
9097,2015Q4,S08000019,Lung,27.0,27.0,NHS Forth Valley
9108,2016Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
9118,2016Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
9128,2016Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
9139,2016Q4,S08000019,Lung,34.0,34.0,NHS Forth Valley
9146,2016Q4,S08000019,Lung,1.0,1.0,NHS Forth Valley
9151,2017Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9165,2017Q2,S08000019,Lung,31.0,31.0,NHS Forth Valley
9176,2017Q3,S08000019,Lung,39.0,39.0,NHS Forth Valley
9186,2017Q4,S08000019,Lung,53.0,53.0,NHS Forth Valley
9197,2018Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9208,2018Q2,S08000019,Lung,39.0,39.0,NHS Forth Valley
9219,2018Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
9230,2018Q4,S08000019,Lung,37.0,37.0,NHS Forth Valley
9241,2019Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
9253,2019Q2,S08000019,Lung,46.0,46.0,NHS Forth Valley
9263,2019Q3,S08000019,Lung,44.0,44.0,NHS Forth Valley
9275,2019Q4,S08000019,Lung,33.0,33.0,NHS Forth Valley
9287,2020Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
9299,2020Q2,S08000019,Lung,29.0,29.0,NHS Forth Valley
9310,2020Q3,S08000019,Lung,42.0,42.0,NHS Forth Valley
9320,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
9331,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9343,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
9354,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
9454,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
9468,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9482,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
9495,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
9506,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
9518,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9532,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
9545,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
9556,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
9569,2022Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9582,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
9595,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
9606,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
9619,2022Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
9631,2022Q2,S08000019,Lung,41.0,41.0,NHS Forth Valley
9646,2012Q1,S08000022,Lung,43.0,43.0,NHS Highland
9662,2012Q2,S08000022,Lung,54.0,54.0,NHS Highland
9669,2012Q2,S08000022,Lung,1.0,1.0,NHS Highland
9677,2012Q3,S08000022,Lung,42.0,42.0,NHS Highland
9685,2012Q3,S08000022,Lung,2.0,2.0,NHS Highland
9690,2012Q4,S08000022,Lung,53.0,49.0,NHS Highland
9698,2012Q4,S08000022,Lung,2.0,2.0,NHS Highland
9708,2013Q1,S08000022,Lung,37.0,36.0,NHS Highland
9717,2013Q1,S08000022,Lung,1.0,1.0,NHS Highland
9724,2013Q2,S08000022,Lung,41.0,40.0,NHS Highland
9739,2013Q3,S08000022,Lung,40.0,39.0,NHS Highland
9747,2013Q3,S08000022,Lung,2.0,2.0,NHS Highland
9752,2013Q3,S08000022,Lung,1.0,1.0,NHS Highland
9758,2013Q4,S08000022,Lung,51.0,51.0,NHS Highland
9766,2013Q4,S08000022,Lung,1.0,1.0,NHS Highland
9774,2014Q1,S08000022,Lung,48.0,47.0,NHS Highland
9781,2014Q1,S08000022,Lung,3.0,2.0,NHS Highland
9784,2014Q1,S08000022,Lung,1.0,1.0,NHS Highland
9785,2014Q2,S08000022,Lung,1.0,1.0,NHS Highland
9791,2014Q2,S08000022,Lung,35.0,31.0,NHS Highland
9799,2014Q2,S08000022,Lung,3.0,3.0,NHS Highland
9805,2014Q2,S08000022,Lung,2.0,2.0,NHS Highland
9810,2014Q3,S08000022,Lung,24.0,23.0,NHS Highland
9819,2014Q3,S08000022,Lung,2.0,2.0,NHS Highland
9825,2014Q4,S08000022,Lung,46.0,46.0,NHS Highland
9832,2014Q4,S08000022,Lung,3.0,3.0,NHS Highland
9835,2014Q4,S08000022,Lung,1.0,1.0,NHS Highland
9843,2015Q1,S08000022,Lung,38.0,37.0,NHS Highland
9851,2015Q1,S08000022,Lung,3.0,3.0,NHS Highland
9859,2015Q2,S08000022,Lung,32.0,31.0,NHS Highland
9867,2015Q2,S08000022,Lung,3.0,3.0,NHS Highland
9873,2015Q3,S08000022,Lung,41.0,37.0,NHS Highland
9881,2015Q3,S08000022,Lung,3.0,3.0,NHS Highland
9886,2015Q3,S08000022,Lung,1.0,1.0,NHS Highland
9894,2015Q4,S08000022,Lung,32.0,32.0,NHS Highland
9907,2016Q1,S08000022,Lung,30.0,30.0,NHS Highland
9920,2016Q2,S08000022,Lung,30.0,28.0,NHS Highland
9928,2016Q2,S08000022,Lung,3.0,2.0,NHS Highland
9932,2016Q2,S08000022,Lung,1.0,1.0,NHS Highland
9935,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
9941,2016Q3,S08000022,Lung,43.0,43.0,NHS Highland
9948,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
9955,2016Q4,S08000022,Lung,37.0,37.0,NHS Highland
9963,2016Q4,S08000022,Lung,2.0,2.0,NHS Highland
9971,2017Q1,S08000022,Lung,30.0,30.0,NHS Highland
9980,2017Q1,S08000022,Lung,2.0,2.0,NHS Highland
9989,2017Q2,S08000022,Lung,40.0,40.0,NHS Highland
10005,2017Q3,S08000022,Lung,29.0,29.0,NHS Highland
10012,2017Q3,S08000022,Lung,1.0,1.0,NHS Highland
10022,2017Q4,S08000022,Lung,30.0,30.0,NHS Highland
10033,2017Q4,S08000022,Lung,1.0,1.0,NHS Highland
10040,2018Q1,S08000022,Lung,33.0,33.0,NHS Highland
10048,2018Q1,S08000022,Lung,3.0,3.0,NHS Highland
10057,2018Q2,S08000022,Lung,43.0,43.0,NHS Highland
10063,2018Q2,S08000022,Lung,4.0,4.0,NHS Highland
10072,2018Q3,S08000022,Lung,38.0,38.0,NHS Highland
10080,2018Q3,S08000022,Lung,3.0,3.0,NHS Highland
10084,2018Q3,S08000022,Lung,1.0,1.0,NHS Highland
10090,2018Q4,S08000022,Lung,41.0,41.0,NHS Highland
10106,2019Q1,S08000022,Lung,36.0,36.0,NHS Highland
10112,2019Q1,S08000022,Lung,1.0,1.0,NHS Highland
10124,2019Q2,S08000022,Lung,44.0,44.0,NHS Highland
10132,2019Q2,S08000022,Lung,1.0,1.0,NHS Highland
10142,2019Q3,S08000022,Lung,47.0,47.0,NHS Highland
10150,2019Q3,S08000022,Lung,2.0,2.0,NHS Highland
10160,2019Q4,S08000022,Lung,41.0,41.0,NHS Highland
10170,2019Q4,S08000022,Lung,1.0,1.0,NHS Highland
10177,2020Q1,S08000022,Lung,39.0,39.0,NHS Highland
10188,2020Q1,S08000022,Lung,1.0,1.0,NHS Highland
10189,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
10194,2020Q2,S08000022,Lung,46.0,46.0,NHS Highland
10202,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
10211,2020Q3,S08000022,Lung,40.0,40.0,NHS Highland
10226,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
10237,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
10242,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
10250,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
10259,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
10266,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
10275,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
10282,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
10424,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
10437,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
10442,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
10450,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
10463,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
10470,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
10483,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
10490,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
10501,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
10508,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
10513,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
10518,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
10526,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
10539,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
10546,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
10559,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
10566,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
10577,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
10584,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
10593,2022Q1,S08000022,Lung,38.0,38.0,NHS Highland
10600,2022Q1,S08000022,Lung,1.0,1.0,NHS Highland
10610,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
10617,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
10630,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
10637,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
10648,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
10655,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
10664,2022Q1,S08000022,Lung,38.0,38.0,NHS Highland
10671,2022Q1,S08000022,Lung,1.0,1.0,NHS Highland
10680,2022Q2,S08000022,Lung,35.0,35.0,NHS Highland
10688,2022Q2,S08000022,Lung,2.0,2.0,NHS Highland
10700,2012Q1,S08000029,Lung,52.0,52.0,NHS Fife
10710,2012Q2,S08000029,Lung,37.0,37.0,NHS Fife
10720,2012Q3,S08000029,Lung,59.0,59.0,NHS Fife
10726,2012Q3,S08000029,Lung,4.0,4.0,NHS Fife
10732,2012Q4,S08000029,Lung,33.0,33.0,NHS Fife
10743,2013Q1,S08000029,Lung,39.0,39.0,NHS Fife
10754,2013Q2,S08000029,Lung,43.0,43.0,NHS Fife
10764,2013Q3,S08000029,Lung,52.0,52.0,NHS Fife
10775,2013Q4,S08000029,Lung,39.0,39.0,NHS Fife
10786,2014Q1,S08000029,Lung,37.0,37.0,NHS Fife
10796,2014Q2,S08000029,Lung,46.0,46.0,NHS Fife
10807,2014Q3,S08000029,Lung,42.0,42.0,NHS Fife
10819,2014Q4,S08000029,Lung,34.0,34.0,NHS Fife
10829,2015Q1,S08000029,Lung,48.0,48.0,NHS Fife
10840,2015Q2,S08000029,Lung,46.0,46.0,NHS Fife
10851,2015Q3,S08000029,Lung,45.0,45.0,NHS Fife
10863,2015Q4,S08000029,Lung,43.0,43.0,NHS Fife
10874,2016Q1,S08000029,Lung,46.0,46.0,NHS Fife
10880,2016Q1,S08000029,Lung,1.0,1.0,NHS Fife
10886,2016Q2,S08000029,Lung,39.0,39.0,NHS Fife
10896,2016Q3,S08000029,Lung,39.0,39.0,NHS Fife
10907,2016Q4,S08000029,Lung,35.0,35.0,NHS Fife
10918,2017Q1,S08000029,Lung,55.0,55.0,NHS Fife
10929,2017Q2,S08000029,Lung,55.0,55.0,NHS Fife
10935,2017Q2,S08000029,Lung,1.0,1.0,NHS Fife
10940,2017Q3,S08000029,Lung,44.0,44.0,NHS Fife
10950,2017Q4,S08000029,Lung,35.0,35.0,NHS Fife
10961,2018Q1,S08000029,Lung,59.0,59.0,NHS Fife
10972,2018Q2,S08000029,Lung,43.0,43.0,NHS Fife
10984,2018Q3,S08000029,Lung,56.0,56.0,NHS Fife
10995,2018Q4,S08000029,Lung,50.0,50.0,NHS Fife
11005,2019Q1,S08000029,Lung,46.0,46.0,NHS Fife
11016,2019Q2,S08000029,Lung,63.0,63.0,NHS Fife
11027,2019Q3,S08000029,Lung,55.0,55.0,NHS Fife
11038,2019Q4,S08000029,Lung,56.0,56.0,NHS Fife
11049,2020Q1,S08000029,Lung,48.0,48.0,NHS Fife
11060,2020Q2,S08000029,Lung,41.0,41.0,NHS Fife
11070,2020Q3,S08000029,Lung,54.0,54.0,NHS Fife
11081,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
11092,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
11103,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
11114,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
11203,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
11216,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
11229,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
11242,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
11254,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
11267,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
11280,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
11293,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
11305,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
11318,2022Q1,S08000029,Lung,43.0,43.0,NHS Fife
11324,2022Q1,S08000029,Lung,1.0,1.0,NHS Fife
11333,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
11346,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
11358,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
11371,2022Q1,S08000029,Lung,43.0,43.0,NHS Fife
11377,2022Q1,S08000029,Lung,1.0,1.0,NHS Fife
11385,2022Q2,S08000029,Lung,47.0,47.0,NHS Fife
11393,2012Q1,S08000030,Lung,4.0,3.0,NHS Tayside
11400,2012Q1,S08000030,Lung,51.0,51.0,NHS Tayside
11406,2012Q2,S08000030,Lung,1.0,1.0,NHS Tayside
11412,2012Q2,S08000030,Lung,69.0,69.0,NHS Tayside
11419,2012Q3,S08000030,Lung,4.0,4.0,NHS Tayside
11426,2012Q3,S08000030,Lung,68.0,68.0,NHS Tayside
11438,2012Q4,S08000030,Lung,72.0,71.0,NHS Tayside
11453,2013Q1,S08000030,Lung,62.0,59.0,NHS Tayside
11461,2013Q2,S08000030,Lung,1.0,1.0,NHS Tayside
11466,2013Q2,S08000030,Lung,68.0,68.0,NHS Tayside
11480,2013Q3,S08000030,Lung,65.0,63.0,NHS Tayside
11487,2013Q4,S08000030,Lung,1.0,1.0,NHS Tayside
11495,2013Q4,S08000030,Lung,75.0,73.0,NHS Tayside
11506,2014Q1,S08000030,Lung,75.0,72.0,NHS Tayside
11513,2014Q2,S08000030,Lung,1.0,1.0,NHS Tayside
11520,2014Q2,S08000030,Lung,88.0,86.0,NHS Tayside
11526,2014Q3,S08000030,Lung,1.0,1.0,NHS Tayside
11532,2014Q3,S08000030,Lung,89.0,89.0,NHS Tayside
11536,2014Q4,S08000030,Lung,2.0,2.0,NHS Tayside
11542,2014Q4,S08000030,Lung,72.0,71.0,NHS Tayside
11548,2015Q1,S08000030,Lung,2.0,2.0,NHS Tayside
11556,2015Q1,S08000030,Lung,73.0,71.0,NHS Tayside
11563,2015Q2,S08000030,Lung,1.0,1.0,NHS Tayside
11570,2015Q2,S08000030,Lung,82.0,78.0,NHS Tayside
11576,2015Q3,S08000030,Lung,2.0,2.0,NHS Tayside
11582,2015Q3,S08000030,Lung,79.0,73.0,NHS Tayside
11589,2015Q4,S08000030,Lung,2.0,2.0,NHS Tayside
11596,2015Q4,S08000030,Lung,77.0,77.0,NHS Tayside
11605,2016Q1,S08000030,Lung,2.0,2.0,NHS Tayside
11612,2016Q1,S08000030,Lung,70.0,69.0,NHS Tayside
11621,2016Q2,S08000030,Lung,3.0,3.0,NHS Tayside
11627,2016Q2,S08000030,Lung,66.0,65.0,NHS Tayside
11635,2016Q3,S08000030,Lung,3.0,2.0,NHS Tayside
11643,2016Q3,S08000030,Lung,71.0,70.0,NHS Tayside
11652,2016Q4,S08000030,Lung,3.0,2.0,NHS Tayside
11658,2016Q4,S08000030,Lung,75.0,73.0,NHS Tayside
