,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8771,2020Q2,S08000024,Lung,2,2,NHS Lothian
8772,2020Q2,S08000019,Lung,29,29,NHS Forth Valley
8773,2020Q2,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
8774,2020Q2,S08000020,Lung,96,95,NHS Grampian
8775,2020Q2,S08000022,Lung,1,1,NHS Highland
8776,2020Q2,S08000020,Lung,1,1,NHS Grampian
8777,2020Q2,S08000022,Lung,46,46,NHS Highland
8778,2020Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
8779,2020Q2,S08000024,Lung,150,149,NHS Lothian
8780,2020Q2,S08000025,Lung,1,1,NHS Orkney
8781,2020Q2,S08000026,Lung,4,4,NHS Shetland
8782,2020Q2,S08000022,Lung,1,1,NHS Highland
8783,2020Q2,S08000028,Lung,5,5,NHS Western Isles
8784,2020Q2,S08000024,Lung,20,20,NHS Lothian
8785,2020Q2,S08000029,Lung,41,41,NHS Fife
8786,2020Q2,S08000030,Lung,4,4,NHS Tayside
8787,2020Q2,S08000024,Lung,9,9,NHS Lothian
8788,2020Q2,S08000030,Lung,66,65,NHS Tayside
8789,2020Q2,S08000031,Lung,188,188,NHS Greater Glasgow and Clyde
8790,2020Q2,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
8791,2020Q2,S08000032,Lung,52,52,NHS Lanarkshire
9016,2020Q3,S08000015,Lung,42,42,NHS Ayrshire and Arran
9017,2020Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
9018,2020Q3,S08000016,Lung,10,10,NHS Borders
9019,2020Q3,S08000024,Lung,5,5,NHS Lothian
9020,2020Q3,S08000017,Lung,28,28,NHS Dumfries and Galloway
9021,2020Q3,S08000024,Lung,4,4,NHS Lothian
9022,2020Q3,S08000019,Lung,42,42,NHS Forth Valley
9023,2020Q3,S08000031,Lung,8,7,NHS Greater Glasgow and Clyde
9024,2020Q3,S08000020,Lung,91,91,NHS Grampian
9025,2020Q3,S08000020,Lung,1,1,NHS Grampian
9026,2020Q3,S08000022,Lung,40,40,NHS Highland
9027,2020Q3,S08000030,Lung,1,0,NHS Tayside
9028,2020Q3,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
9029,2020Q3,S08000024,Lung,160,160,NHS Lothian
9030,2020Q3,S08000032,Lung,1,1,NHS Lanarkshire
9031,2020Q3,S08000020,Lung,1,1,NHS Grampian
9032,2020Q3,S08000025,Lung,2,2,NHS Orkney
9033,2020Q3,S08000020,Lung,1,1,NHS Grampian
9034,2020Q3,S08000026,Lung,3,3,NHS Shetland
9035,2020Q3,S08000028,Lung,3,3,NHS Western Isles
9036,2020Q3,S08000024,Lung,33,32,NHS Lothian
9037,2020Q3,S08000029,Lung,54,54,NHS Fife
9038,2020Q3,S08000024,Lung,5,5,NHS Lothian
9039,2020Q3,S08000030,Lung,76,76,NHS Tayside
9040,2020Q3,S08000031,Lung,212,212,NHS Greater Glasgow and Clyde
9041,2020Q3,S08000031,Lung,21,20,NHS Greater Glasgow and Clyde
9042,2020Q3,S08000032,Lung,59,59,NHS Lanarkshire
9284,2020Q4,S08000015,Lung,39,39,NHS Ayrshire and Arran
9285,2020Q4,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
9286,2020Q4,S08000016,Lung,10,10,NHS Borders
9287,2020Q4,S08000024,Lung,4,4,NHS Lothian
9288,2020Q4,S08000017,Lung,30,30,NHS Dumfries and Galloway
9289,2020Q4,S08000024,Lung,3,3,NHS Lothian
9290,2020Q4,S08000019,Lung,54,54,NHS Forth Valley
9291,2020Q4,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
9292,2020Q4,S08000020,Lung,91,90,NHS Grampian
9293,2020Q4,S08000022,Lung,29,29,NHS Highland
9294,2020Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
9295,2020Q4,S08000024,Lung,181,181,NHS Lothian
9296,2020Q4,S08000025,Lung,1,1,NHS Orkney
9297,2020Q4,S08000020,Lung,3,3,NHS Grampian
9298,2020Q4,S08000026,Lung,4,4,NHS Shetland
9299,2020Q4,S08000028,Lung,3,3,NHS Western Isles
9300,2020Q4,S08000024,Lung,26,26,NHS Lothian
9301,2020Q4,S08000029,Lung,36,36,NHS Fife
9302,2020Q4,S08000024,Lung,7,7,NHS Lothian
9303,2020Q4,S08000030,Lung,70,69,NHS Tayside
9304,2020Q4,S08000031,Lung,266,266,NHS Greater Glasgow and Clyde
9305,2020Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
9306,2020Q4,S08000032,Lung,64,64,NHS Lanarkshire
9539,2021Q1,S08000015,Lung,46,46,NHS Ayrshire and Arran
9540,2021Q1,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
9541,2021Q1,S08000016,Lung,15,15,NHS Borders
9542,2021Q1,S08000017,Lung,23,23,NHS Dumfries and Galloway
9543,2021Q1,S08000024,Lung,4,4,NHS Lothian
9544,2021Q1,S08000019,Lung,37,37,NHS Forth Valley
9545,2021Q1,S08000031,Lung,10,7,NHS Greater Glasgow and Clyde
9546,2021Q1,S08000020,Lung,90,90,NHS Grampian
9547,2021Q1,S08000022,Lung,1,1,NHS Highland
9548,2021Q1,S08000020,Lung,1,1,NHS Grampian
9549,2021Q1,S08000022,Lung,42,40,NHS Highland
9550,2021Q1,S08000031,Lung,3,2,NHS Greater Glasgow and Clyde
9551,2021Q1,S08000024,Lung,168,167,NHS Lothian
9552,2021Q1,S08000022,Lung,3,3,NHS Highland
9553,2021Q1,S08000028,Lung,4,4,NHS Western Isles
9554,2021Q1,S08000024,Lung,17,17,NHS Lothian
9555,2021Q1,S08000029,Lung,37,37,NHS Fife
9556,2021Q1,S08000020,Lung,2,2,NHS Grampian
9557,2021Q1,S08000024,Lung,4,4,NHS Lothian
9558,2021Q1,S08000030,Lung,83,81,NHS Tayside
9559,2021Q1,S08000031,Lung,272,271,NHS Greater Glasgow and Clyde
9560,2021Q1,S08000031,Lung,26,25,NHS Greater Glasgow and Clyde
9561,2021Q1,S08000032,Lung,56,56,NHS Lanarkshire
9802,2021Q2,S08000015,Lung,46,46,NHS Ayrshire and Arran
9803,2021Q2,S08000031,Lung,20,19,NHS Greater Glasgow and Clyde
9804,2021Q2,S08000016,Lung,16,16,NHS Borders
9805,2021Q2,S08000024,Lung,3,3,NHS Lothian
9806,2021Q2,S08000017,Lung,18,18,NHS Dumfries and Galloway
9807,2021Q2,S08000024,Lung,5,5,NHS Lothian
9808,2021Q2,S08000019,Lung,42,42,NHS Forth Valley
9809,2021Q2,S08000031,Lung,8,6,NHS Greater Glasgow and Clyde
9810,2021Q2,S08000020,Lung,118,116,NHS Grampian
9811,2021Q2,S08000022,Lung,39,39,NHS Highland
9812,2021Q2,S08000024,Lung,141,141,NHS Lothian
9813,2021Q2,S08000020,Lung,1,0,NHS Grampian
9814,2021Q2,S08000025,Lung,1,1,NHS Orkney
9815,2021Q2,S08000020,Lung,1,1,NHS Grampian
9816,2021Q2,S08000022,Lung,3,2,NHS Highland
9817,2021Q2,S08000028,Lung,3,3,NHS Western Isles
9818,2021Q2,S08000024,Lung,28,28,NHS Lothian
9819,2021Q2,S08000029,Lung,47,47,NHS Fife
9820,2021Q2,S08000020,Lung,2,2,NHS Grampian
9821,2021Q2,S08000024,Lung,8,8,NHS Lothian
9822,2021Q2,S08000030,Lung,87,87,NHS Tayside
9823,2021Q2,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
9824,2021Q2,S08000031,Lung,22,22,NHS Greater Glasgow and Clyde
9825,2021Q2,S08000032,Lung,81,81,NHS Lanarkshire
10064,2021Q3,S08000015,Lung,33,33,NHS Ayrshire and Arran
10065,2021Q3,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
10066,2021Q3,S08000016,Lung,20,20,NHS Borders
10067,2021Q3,S08000024,Lung,4,4,NHS Lothian
10068,2021Q3,S08000017,Lung,24,24,NHS Dumfries and Galloway
10069,2021Q3,S08000024,Lung,10,10,NHS Lothian
10070,2021Q3,S08000019,Lung,61,61,NHS Forth Valley
10071,2021Q3,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
10072,2021Q3,S08000020,Lung,94,92,NHS Grampian
10073,2021Q3,S08000020,Lung,1,1,NHS Grampian
10074,2021Q3,S08000022,Lung,34,34,NHS Highland
10075,2021Q3,S08000024,Lung,177,177,NHS Lothian
10076,2021Q3,S08000020,Lung,2,2,NHS Grampian
10077,2021Q3,S08000022,Lung,1,1,NHS Highland
10078,2021Q3,S08000028,Lung,5,5,NHS Western Isles
10079,2021Q3,S08000024,Lung,26,26,NHS Lothian
10080,2021Q3,S08000029,Lung,63,63,NHS Fife
10081,2021Q3,S08000020,Lung,3,3,NHS Grampian
10082,2021Q3,S08000024,Lung,4,4,NHS Lothian
10083,2021Q3,S08000030,Lung,76,76,NHS Tayside
10084,2021Q3,S08000031,Lung,246,245,NHS Greater Glasgow and Clyde
10085,2021Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
10086,2021Q3,S08000032,Lung,84,84,NHS Lanarkshire
10326,2021Q4,S08000015,Lung,34,34,NHS Ayrshire and Arran
10327,2021Q4,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
10328,2021Q4,S08000016,Lung,6,6,NHS Borders
10329,2021Q4,S08000024,Lung,3,3,NHS Lothian
10330,2021Q4,S08000017,Lung,25,25,NHS Dumfries and Galloway
10331,2021Q4,S08000024,Lung,7,7,NHS Lothian
10332,2021Q4,S08000019,Lung,49,49,NHS Forth Valley
10333,2021Q4,S08000031,Lung,13,8,NHS Greater Glasgow and Clyde
10334,2021Q4,S08000020,Lung,83,82,NHS Grampian
10335,2021Q4,S08000020,Lung,1,1,NHS Grampian
10336,2021Q4,S08000022,Lung,41,41,NHS Highland
10337,2021Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
10338,2021Q4,S08000024,Lung,152,152,NHS Lothian
10339,2021Q4,S08000020,Lung,2,2,NHS Grampian
10340,2021Q4,S08000026,Lung,2,2,NHS Shetland
10341,2021Q4,S08000022,Lung,5,5,NHS Highland
10342,2021Q4,S08000028,Lung,4,4,NHS Western Isles
10343,2021Q4,S08000024,Lung,19,19,NHS Lothian
10344,2021Q4,S08000029,Lung,43,43,NHS Fife
10345,2021Q4,S08000020,Lung,3,3,NHS Grampian
10346,2021Q4,S08000024,Lung,6,5,NHS Lothian
10347,2021Q4,S08000030,Lung,74,73,NHS Tayside
10348,2021Q4,S08000015,Lung,1,1,NHS Ayrshire and Arran
10349,2021Q4,S08000031,Lung,239,237,NHS Greater Glasgow and Clyde
10350,2021Q4,S08000031,Lung,17,15,NHS Greater Glasgow and Clyde
10351,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
10600,2022Q1,S08000015,Lung,17,17,NHS Ayrshire and Arran
10601,2022Q1,S08000031,Lung,7,7,NHS Greater Glasgow and Clyde
10602,2022Q1,S08000016,Lung,14,14,NHS Borders
10603,2022Q1,S08000024,Lung,4,4,NHS Lothian
10604,2022Q1,S08000017,Lung,27,27,NHS Dumfries and Galloway
10605,2022Q1,S08000024,Lung,2,2,NHS Lothian
10606,2022Q1,S08000019,Lung,37,37,NHS Forth Valley
10607,2022Q1,S08000031,Lung,14,11,NHS Greater Glasgow and Clyde
10608,2022Q1,S08000020,Lung,97,97,NHS Grampian
10609,2022Q1,S08000022,Lung,38,38,NHS Highland
10610,2022Q1,S08000024,Lung,142,141,NHS Lothian
10611,2022Q1,S08000025,Lung,3,3,NHS Orkney
10612,2022Q1,S08000020,Lung,1,1,NHS Grampian
10613,2022Q1,S08000026,Lung,3,3,NHS Shetland
10614,2022Q1,S08000022,Lung,1,1,NHS Highland
10615,2022Q1,S08000028,Lung,5,5,NHS Western Isles
10616,2022Q1,S08000024,Lung,26,25,NHS Lothian
10617,2022Q1,S08000029,Lung,43,43,NHS Fife
10618,2022Q1,S08000030,Lung,1,1,NHS Tayside
10619,2022Q1,S08000020,Lung,1,1,NHS Grampian
10620,2022Q1,S08000024,Lung,7,7,NHS Lothian
10621,2022Q1,S08000029,Lung,1,1,NHS Fife
10622,2022Q1,S08000030,Lung,82,80,NHS Tayside
10623,2022Q1,S08000024,Lung,1,1,NHS Lothian
10624,2022Q1,S08000031,Lung,244,242,NHS Greater Glasgow and Clyde
10625,2022Q1,S08000031,Lung,18,17,NHS Greater Glasgow and Clyde
10626,2022Q1,S08000032,Lung,80,80,NHS Lanarkshire
10867,2022Q2,S08000015,Lung,31,31,NHS Ayrshire and Arran
10868,2022Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
10869,2022Q2,S08000016,Lung,15,15,NHS Borders
10870,2022Q2,S08000024,Lung,3,3,NHS Lothian
10871,2022Q2,S08000017,Lung,28,28,NHS Dumfries and Galloway
10872,2022Q2,S08000024,Lung,10,10,NHS Lothian
10873,2022Q2,S08000019,Lung,41,41,NHS Forth Valley
10874,2022Q2,S08000031,Lung,9,8,NHS Greater Glasgow and Clyde
10875,2022Q2,S08000020,Lung,102,102,NHS Grampian
10876,2022Q2,S08000022,Lung,35,35,NHS Highland
10877,2022Q2,S08000024,Lung,164,164,NHS Lothian
10878,2022Q2,S08000022,Lung,2,2,NHS Highland
10879,2022Q2,S08000028,Lung,1,1,NHS Western Isles
10880,2022Q2,S08000024,Lung,29,29,NHS Lothian
10881,2022Q2,S08000029,Lung,47,47,NHS Fife
10882,2022Q2,S08000020,Lung,7,7,NHS Grampian
10883,2022Q2,S08000024,Lung,2,2,NHS Lothian
10884,2022Q2,S08000030,Lung,91,90,NHS Tayside
10885,2022Q2,S08000031,Lung,249,249,NHS Greater Glasgow and Clyde
10886,2022Q2,S08000031,Lung,21,19,NHS Greater Glasgow and Clyde
10887,2022Q2,S08000032,Lung,61,61,NHS Lanarkshire
11142,2022Q3,S08000015,Lung,31,31,NHS Ayrshire and Arran
11143,2022Q3,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
11144,2022Q3,S08000016,Lung,9,9,NHS Borders
11145,2022Q3,S08000024,Lung,3,3,NHS Lothian
11146,2022Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
11147,2022Q3,S08000024,Lung,4,4,NHS Lothian
11148,2022Q3,S08000019,Lung,52,52,NHS Forth Valley
11149,2022Q3,S08000031,Lung,9,7,NHS Greater Glasgow and Clyde
11150,2022Q3,S08000020,Lung,86,81,NHS Grampian
11151,2022Q3,S08000022,Lung,28,28,NHS Highland
11152,2022Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
11153,2022Q3,S08000024,Lung,164,164,NHS Lothian
11154,2022Q3,S08000025,Lung,1,1,NHS Orkney
11155,2022Q3,S08000020,Lung,3,3,NHS Grampian
11156,2022Q3,S08000026,Lung,2,2,NHS Shetland
11157,2022Q3,S08000022,Lung,1,1,NHS Highland
11158,2022Q3,S08000028,Lung,5,5,NHS Western Isles
11159,2022Q3,S08000024,Lung,15,15,NHS Lothian
11160,2022Q3,S08000029,Lung,56,56,NHS Fife
11161,2022Q3,S08000030,Lung,1,1,NHS Tayside
11162,2022Q3,S08000020,Lung,2,2,NHS Grampian
11163,2022Q3,S08000024,Lung,4,4,NHS Lothian
11164,2022Q3,S08000030,Lung,87,86,NHS Tayside
11165,2022Q3,S08000022,Lung,1,1,NHS Highland
11166,2022Q3,S08000031,Lung,282,282,NHS Greater Glasgow and Clyde
11167,2022Q3,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
11168,2022Q3,S08000032,Lung,90,90,NHS Lanarkshire
11284,2022Q4,S08000015,Lung,43,43,NHS Ayrshire and Arran
11299,2022Q4,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
11308,2022Q4,S08000016,Lung,12,12,NHS Borders
11317,2022Q4,S08000024,Lung,4,4,NHS Lothian
11326,2022Q4,S08000017,Lung,30,30,NHS Dumfries and Galloway
11336,2022Q4,S08000024,Lung,8,8,NHS Lothian
11348,2022Q4,S08000019,Lung,46,46,NHS Forth Valley
11356,2022Q4,S08000024,Lung,1,1,NHS Lothian
11361,2022Q4,S08000031,Lung,12,11,NHS Greater Glasgow and Clyde
11372,2022Q4,S08000020,Lung,75,75,NHS Grampian
11391,2022Q4,S08000022,Lung,34,32,NHS Highland
11402,2022Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
11413,2022Q4,S08000024,Lung,169,168,NHS Lothian
11426,2022Q4,S08000025,Lung,3,3,NHS Orkney
11435,2022Q4,S08000020,Lung,2,2,NHS Grampian
11447,2022Q4,S08000022,Lung,4,3,NHS Highland
11452,2022Q4,S08000028,Lung,4,4,NHS Western Isles
11463,2022Q4,S08000024,Lung,20,20,NHS Lothian
11472,2022Q4,S08000029,Lung,40,40,NHS Fife
11483,2022Q4,S08000015,Lung,1,1,NHS Ayrshire and Arran
11485,2022Q4,S08000020,Lung,3,3,NHS Grampian
11488,2022Q4,S08000024,Lung,2,2,NHS Lothian
11497,2022Q4,S08000030,Lung,89,89,NHS Tayside
11516,2022Q4,S08000031,Lung,230,230,NHS Greater Glasgow and Clyde
11524,2022Q4,S08000032,Lung,1,1,NHS Lanarkshire
11533,2022Q4,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
11543,2022Q4,S08000032,Lung,76,76,NHS Lanarkshire
11553,2023Q1,S08000015,Lung,41,41,NHS Ayrshire and Arran
11564,2023Q1,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
11574,2023Q1,S08000016,Lung,14,14,NHS Borders
11584,2023Q1,S08000024,Lung,6,6,NHS Lothian
11591,2023Q1,S08000017,Lung,24,24,NHS Dumfries and Galloway
11601,2023Q1,S08000024,Lung,8,7,NHS Lothian
11612,2023Q1,S08000019,Lung,42,42,NHS Forth Valley
11624,2023Q1,S08000031,Lung,6,4,NHS Greater Glasgow and Clyde
11637,2023Q1,S08000020,Lung,96,96,NHS Grampian
11659,2023Q1,S08000022,Lung,34,34,NHS Highland
11683,2023Q1,S08000024,Lung,173,172,NHS Lothian
11695,2023Q1,S08000025,Lung,2,2,NHS Orkney
11700,2023Q1,S08000020,Lung,2,2,NHS Grampian
11706,2023Q1,S08000026,Lung,1,1,NHS Shetland
11719,2023Q1,S08000028,Lung,2,2,NHS Western Isles
11732,2023Q1,S08000024,Lung,28,26,NHS Lothian
11741,2023Q1,S08000029,Lung,62,61,NHS Fife
11749,2023Q1,S08000030,Lung,1,1,NHS Tayside
11755,2023Q1,S08000020,Lung,1,1,NHS Grampian
11758,2023Q1,S08000024,Lung,9,9,NHS Lothian
11764,2023Q1,S08000030,Lung,76,73,NHS Tayside
11781,2023Q1,S08000031,Lung,273,271,NHS Greater Glasgow and Clyde
11796,2023Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
11806,2023Q1,S08000032,Lung,78,78,NHS Lanarkshire
11817,2023Q2,S08000015,Lung,45,45,NHS Ayrshire and Arran
11830,2023Q2,S08000031,Lung,5,5,NHS Greater Glasgow and Clyde
11838,2023Q2,S08000016,Lung,17,17,NHS Borders
11847,2023Q2,S08000024,Lung,2,2,NHS Lothian
11855,2023Q2,S08000017,Lung,22,22,NHS Dumfries and Galloway
11864,2023Q2,S08000024,Lung,7,7,NHS Lothian
11874,2023Q2,S08000019,Lung,54,54,NHS Forth Valley
11888,2023Q2,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
11900,2023Q2,S08000020,Lung,127,125,NHS Grampian
11917,2023Q2,S08000022,Lung,43,40,NHS Highland
11939,2023Q2,S08000024,Lung,169,168,NHS Lothian
11948,2023Q2,S08000020,Lung,1,1,NHS Grampian
11958,2023Q2,S08000020,Lung,1,1,NHS Grampian
11972,2023Q2,S08000022,Lung,3,1,NHS Highland
11979,2023Q2,S08000028,Lung,3,3,NHS Western Isles
11991,2023Q2,S08000024,Lung,23,21,NHS Lothian
12001,2023Q2,S08000029,Lung,59,59,NHS Fife
12013,2023Q2,S08000020,Lung,2,2,NHS Grampian
12016,2023Q2,S08000024,Lung,10,10,NHS Lothian
12023,2023Q2,S08000030,Lung,85,83,NHS Tayside
12040,2023Q2,S08000031,Lung,278,278,NHS Greater Glasgow and Clyde
12056,2023Q2,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
12066,2023Q2,S08000032,Lung,73,73,NHS Lanarkshire
12077,2023Q3,S08000015,Lung,50,50,NHS Ayrshire and Arran
12090,2023Q3,S08000031,Lung,20,20,NHS Greater Glasgow and Clyde
12100,2023Q3,S08000016,Lung,14,14,NHS Borders
12109,2023Q3,S08000024,Lung,3,3,NHS Lothian
12121,2023Q3,S08000017,Lung,26,26,NHS Dumfries and Galloway
12130,2023Q3,S08000024,Lung,7,7,NHS Lothian
12141,2023Q3,S08000019,Lung,37,37,NHS Forth Valley
12153,2023Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
12166,2023Q3,S08000020,Lung,118,118,NHS Grampian
12184,2023Q3,S08000022,Lung,36,36,NHS Highland
12204,2023Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
12217,2023Q3,S08000024,Lung,181,180,NHS Lothian
12226,2023Q3,S08000020,Lung,2,2,NHS Grampian
12237,2023Q3,S08000020,Lung,1,1,NHS Grampian
12244,2023Q3,S08000026,Lung,4,4,NHS Shetland
12251,2023Q3,S08000022,Lung,2,2,NHS Highland
12255,2023Q3,S08000028,Lung,4,4,NHS Western Isles
12267,2023Q3,S08000024,Lung,13,13,NHS Lothian
12277,2023Q3,S08000029,Lung,67,67,NHS Fife
12289,2023Q3,S08000020,Lung,4,4,NHS Grampian
12292,2023Q3,S08000024,Lung,7,7,NHS Lothian
12298,2023Q3,S08000030,Lung,94,93,NHS Tayside
12309,2023Q3,S08000030,Lung,1,0,NHS Tayside
12315,2023Q3,S08000031,Lung,291,291,NHS Greater Glasgow and Clyde
12334,2023Q3,S08000031,Lung,23,21,NHS Greater Glasgow and Clyde
12345,2023Q3,S08000032,Lung,67,67,NHS Lanarkshire
12356,2023Q4,S08000015,Lung,50,50,NHS Ayrshire and Arran
12371,2023Q4,S08000031,Lung,14,13,NHS Greater Glasgow and Clyde
12383,2023Q4,S08000016,Lung,16,16,NHS Borders
12391,2023Q4,S08000024,Lung,1,1,NHS Lothian
12400,2023Q4,S08000017,Lung,26,26,NHS Dumfries and Galloway
12410,2023Q4,S08000024,Lung,6,6,NHS Lothian
12424,2023Q4,S08000019,Lung,37,37,NHS Forth Valley
12437,2023Q4,S08000031,Lung,6,3,NHS Greater Glasgow and Clyde
12450,2023Q4,S08000020,Lung,84,83,NHS Grampian
12469,2023Q4,S08000022,Lung,36,32,NHS Highland
12494,2023Q4,S08000024,Lung,166,166,NHS Lothian
12511,2023Q4,S08000020,Lung,1,1,NHS Grampian
12516,2023Q4,S08000026,Lung,1,1,NHS Shetland
12523,2023Q4,S08000022,Lung,1,1,NHS Highland
12528,2023Q4,S08000028,Lung,3,3,NHS Western Isles
12535,2023Q4,S08000020,Lung,1,1,NHS Grampian
12541,2023Q4,S08000024,Lung,23,23,NHS Lothian
12549,2023Q4,S08000029,Lung,55,55,NHS Fife
12557,2023Q4,S08000030,Lung,1,1,NHS Tayside
12561,2023Q4,S08000020,Lung,1,1,NHS Grampian
12563,2023Q4,S08000024,Lung,12,12,NHS Lothian
12570,2023Q4,S08000030,Lung,67,65,NHS Tayside
12589,2023Q4,S08000031,Lung,229,228,NHS Greater Glasgow and Clyde
12604,2023Q4,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
12614,2023Q4,S08000032,Lung,69,69,NHS Lanarkshire
