,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8488,2019Q1,S08000022,Lung,1,1,NHS Highland
8500,2019Q2,S08000022,Lung,44,44,NHS Highland
8508,2019Q2,S08000022,Lung,1,1,NHS Highland
8518,2019Q3,S08000022,Lung,47,47,NHS Highland
8526,2019Q3,S08000022,Lung,2,2,NHS Highland
8536,2019Q4,S08000022,Lung,41,41,NHS Highland
8546,2019Q4,S08000022,Lung,1,1,NHS Highland
8553,2020Q1,S08000022,Lung,39,39,NHS Highland
8564,2020Q1,S08000022,Lung,1,1,NHS Highland
8565,2020Q2,S08000022,Lung,1,1,NHS Highland
8570,2020Q2,S08000022,Lung,46,46,NHS Highland
8578,2020Q2,S08000022,Lung,1,1,NHS Highland
8587,2020Q3,S08000022,Lung,40,40,NHS Highland
8722,2020Q4,S08000022,Lung,29,29,NHS Highland
8735,2021Q1,S08000022,Lung,1,1,NHS Highland
8740,2021Q1,S08000022,Lung,42,40,NHS Highland
8748,2021Q1,S08000022,Lung,3,3,NHS Highland
8761,2021Q2,S08000022,Lung,39,39,NHS Highland
8768,2021Q2,S08000022,Lung,3,2,NHS Highland
8781,2021Q3,S08000022,Lung,34,34,NHS Highland
8788,2021Q3,S08000022,Lung,1,1,NHS Highland
8799,2021Q4,S08000022,Lung,41,41,NHS Highland
8806,2021Q4,S08000022,Lung,5,5,NHS Highland
8815,2022Q1,S08000022,Lung,38,38,NHS Highland
8822,2022Q1,S08000022,Lung,1,1,NHS Highland
8831,2022Q2,S08000022,Lung,35,35,NHS Highland
8839,2022Q2,S08000022,Lung,2,2,NHS Highland
8850,2022Q3,S08000022,Lung,28,28,NHS Highland
8858,2022Q3,S08000022,Lung,1,1,NHS Highland
8861,2022Q3,S08000022,Lung,1,1,NHS Highland
8869,2022Q4,S08000022,Lung,34,32,NHS Highland
8877,2022Q4,S08000022,Lung,4,3,NHS Highland
8889,2023Q1,S08000022,Lung,34,34,NHS Highland
8909,2012Q1,S08000029,Lung,52,52,NHS Fife
8919,2012Q2,S08000029,Lung,37,37,NHS Fife
8929,2012Q3,S08000029,Lung,59,59,NHS Fife
8935,2012Q3,S08000029,Lung,4,4,NHS Fife
8941,2012Q4,S08000029,Lung,33,33,NHS Fife
8952,2013Q1,S08000029,Lung,39,39,NHS Fife
8963,2013Q2,S08000029,Lung,43,43,NHS Fife
8973,2013Q3,S08000029,Lung,52,52,NHS Fife
8984,2013Q4,S08000029,Lung,39,39,NHS Fife
8995,2014Q1,S08000029,Lung,37,37,NHS Fife
9005,2014Q2,S08000029,Lung,46,46,NHS Fife
9016,2014Q3,S08000029,Lung,42,42,NHS Fife
9028,2014Q4,S08000029,Lung,34,34,NHS Fife
9038,2015Q1,S08000029,Lung,48,48,NHS Fife
9049,2015Q2,S08000029,Lung,46,46,NHS Fife
9060,2015Q3,S08000029,Lung,45,45,NHS Fife
9072,2015Q4,S08000029,Lung,43,43,NHS Fife
9083,2016Q1,S08000029,Lung,46,46,NHS Fife
9089,2016Q1,S08000029,Lung,1,1,NHS Fife
9095,2016Q2,S08000029,Lung,39,39,NHS Fife
9105,2016Q3,S08000029,Lung,39,39,NHS Fife
9116,2016Q4,S08000029,Lung,35,35,NHS Fife
9127,2017Q1,S08000029,Lung,55,55,NHS Fife
9138,2017Q2,S08000029,Lung,55,55,NHS Fife
9144,2017Q2,S08000029,Lung,1,1,NHS Fife
9149,2017Q3,S08000029,Lung,44,44,NHS Fife
9159,2017Q4,S08000029,Lung,35,35,NHS Fife
9170,2018Q1,S08000029,Lung,59,59,NHS Fife
9181,2018Q2,S08000029,Lung,43,43,NHS Fife
9193,2018Q3,S08000029,Lung,56,56,NHS Fife
9204,2018Q4,S08000029,Lung,50,50,NHS Fife
9214,2019Q1,S08000029,Lung,46,46,NHS Fife
9225,2019Q2,S08000029,Lung,63,63,NHS Fife
9236,2019Q3,S08000029,Lung,55,55,NHS Fife
9247,2019Q4,S08000029,Lung,56,56,NHS Fife
9258,2020Q1,S08000029,Lung,48,48,NHS Fife
9269,2020Q2,S08000029,Lung,41,41,NHS Fife
9279,2020Q3,S08000029,Lung,54,54,NHS Fife
9360,2020Q4,S08000029,Lung,36,36,NHS Fife
9373,2021Q1,S08000029,Lung,37,37,NHS Fife
9386,2021Q2,S08000029,Lung,47,47,NHS Fife
9399,2021Q3,S08000029,Lung,63,63,NHS Fife
9411,2021Q4,S08000029,Lung,43,43,NHS Fife
9424,2022Q1,S08000029,Lung,43,43,NHS Fife
9430,2022Q1,S08000029,Lung,1,1,NHS Fife
9438,2022Q2,S08000029,Lung,47,47,NHS Fife
9449,2022Q3,S08000029,Lung,56,56,NHS Fife
9462,2022Q4,S08000029,Lung,40,40,NHS Fife
9476,2023Q1,S08000029,Lung,62,61,NHS Fife
9484,2012Q1,S08000030,Lung,4,3,NHS Tayside
9491,2012Q1,S08000030,Lung,51,51,NHS Tayside
9497,2012Q2,S08000030,Lung,1,1,NHS Tayside
9503,2012Q2,S08000030,Lung,69,69,NHS Tayside
9510,2012Q3,S08000030,Lung,4,4,NHS Tayside
9517,2012Q3,S08000030,Lung,68,68,NHS Tayside
9529,2012Q4,S08000030,Lung,72,71,NHS Tayside
9544,2013Q1,S08000030,Lung,62,59,NHS Tayside
9552,2013Q2,S08000030,Lung,1,1,NHS Tayside
9557,2013Q2,S08000030,Lung,68,68,NHS Tayside
9571,2013Q3,S08000030,Lung,65,63,NHS Tayside
9578,2013Q4,S08000030,Lung,1,1,NHS Tayside
9586,2013Q4,S08000030,Lung,75,73,NHS Tayside
9597,2014Q1,S08000030,Lung,75,72,NHS Tayside
9604,2014Q2,S08000030,Lung,1,1,NHS Tayside
9611,2014Q2,S08000030,Lung,88,86,NHS Tayside
9617,2014Q3,S08000030,Lung,1,1,NHS Tayside
9623,2014Q3,S08000030,Lung,89,89,NHS Tayside
9627,2014Q4,S08000030,Lung,2,2,NHS Tayside
9633,2014Q4,S08000030,Lung,72,71,NHS Tayside
9639,2015Q1,S08000030,Lung,2,2,NHS Tayside
9647,2015Q1,S08000030,Lung,73,71,NHS Tayside
9654,2015Q2,S08000030,Lung,1,1,NHS Tayside
9661,2015Q2,S08000030,Lung,82,78,NHS Tayside
9667,2015Q3,S08000030,Lung,2,2,NHS Tayside
9673,2015Q3,S08000030,Lung,79,73,NHS Tayside
9680,2015Q4,S08000030,Lung,2,2,NHS Tayside
9687,2015Q4,S08000030,Lung,77,77,NHS Tayside
9696,2016Q1,S08000030,Lung,2,2,NHS Tayside
9703,2016Q1,S08000030,Lung,70,69,NHS Tayside
9712,2016Q2,S08000030,Lung,3,3,NHS Tayside
9718,2016Q2,S08000030,Lung,66,65,NHS Tayside
9726,2016Q3,S08000030,Lung,3,2,NHS Tayside
9734,2016Q3,S08000030,Lung,71,70,NHS Tayside
9743,2016Q4,S08000030,Lung,3,2,NHS Tayside
9749,2016Q4,S08000030,Lung,75,73,NHS Tayside
9756,2017Q1,S08000030,Lung,3,3,NHS Tayside
9762,2017Q1,S08000030,Lung,82,81,NHS Tayside
9771,2017Q2,S08000030,Lung,4,4,NHS Tayside
9776,2017Q2,S08000030,Lung,62,62,NHS Tayside
9785,2017Q3,S08000030,Lung,3,3,NHS Tayside
9792,2017Q3,S08000030,Lung,62,61,NHS Tayside
9801,2017Q4,S08000030,Lung,3,3,NHS Tayside
9807,2017Q4,S08000030,Lung,69,68,NHS Tayside
9815,2018Q1,S08000030,Lung,1,1,NHS Tayside
9822,2018Q1,S08000030,Lung,65,61,NHS Tayside
9829,2018Q2,S08000030,Lung,1,1,NHS Tayside
9831,2018Q2,S08000030,Lung,1,1,NHS Tayside
9837,2018Q2,S08000030,Lung,74,71,NHS Tayside
9846,2018Q3,S08000030,Lung,3,2,NHS Tayside
9852,2018Q3,S08000030,Lung,61,57,NHS Tayside
9862,2018Q4,S08000030,Lung,1,1,NHS Tayside
9867,2018Q4,S08000030,Lung,83,76,NHS Tayside
9873,2018Q4,S08000030,Lung,1,1,NHS Tayside
9876,2019Q1,S08000030,Lung,1,1,NHS Tayside
9881,2019Q1,S08000030,Lung,78,70,NHS Tayside
9890,2019Q2,S08000030,Lung,3,2,NHS Tayside
9895,2019Q2,S08000030,Lung,71,63,NHS Tayside
9902,2019Q3,S08000030,Lung,1,1,NHS Tayside
9905,2019Q3,S08000030,Lung,1,1,NHS Tayside
9911,2019Q3,S08000030,Lung,71,68,NHS Tayside
9919,2019Q4,S08000030,Lung,4,4,NHS Tayside
9925,2019Q4,S08000030,Lung,78,78,NHS Tayside
9933,2020Q1,S08000030,Lung,3,2,NHS Tayside
9939,2020Q1,S08000030,Lung,79,79,NHS Tayside
9947,2020Q2,S08000030,Lung,4,4,NHS Tayside
9954,2020Q2,S08000030,Lung,68,67,NHS Tayside
9961,2020Q3,S08000030,Lung,1,0,NHS Tayside
9968,2020Q3,S08000030,Lung,76,76,NHS Tayside
10090,2020Q4,S08000030,Lung,70,69,NHS Tayside
10105,2021Q1,S08000030,Lung,83,81,NHS Tayside
10120,2021Q2,S08000030,Lung,87,87,NHS Tayside
10138,2021Q3,S08000030,Lung,76,76,NHS Tayside
10155,2021Q4,S08000030,Lung,74,73,NHS Tayside
10167,2022Q1,S08000030,Lung,1,1,NHS Tayside
10172,2022Q1,S08000030,Lung,82,80,NHS Tayside
10189,2022Q2,S08000030,Lung,91,90,NHS Tayside
10200,2022Q3,S08000030,Lung,1,1,NHS Tayside
10205,2022Q3,S08000030,Lung,87,86,NHS Tayside
10222,2022Q4,S08000030,Lung,89,89,NHS Tayside
10232,2023Q1,S08000030,Lung,1,1,NHS Tayside
10240,2023Q1,S08000030,Lung,76,73,NHS Tayside
10264,2013Q3,S08000025,Lung,1,1,NHS Orkney
10281,2014Q4,S08000025,Lung,1,1,NHS Orkney
10283,2015Q1,S08000025,Lung,1,1,NHS Orkney
10293,2015Q3,S08000025,Lung,1,1,NHS Orkney
10297,2016Q1,S08000025,Lung,1,1,NHS Orkney
10302,2016Q3,S08000025,Lung,1,1,NHS Orkney
10305,2016Q3,S08000025,Lung,1,1,NHS Orkney
10316,2017Q2,S08000025,Lung,1,1,NHS Orkney
10325,2018Q1,S08000025,Lung,1,1,NHS Orkney
10332,2018Q3,S08000025,Lung,1,1,NHS Orkney
10338,2018Q4,S08000025,Lung,1,1,NHS Orkney
10343,2019Q1,S08000025,Lung,1,1,NHS Orkney
10347,2019Q2,S08000025,Lung,1,1,NHS Orkney
10352,2019Q3,S08000025,Lung,1,1,NHS Orkney
10355,2019Q4,S08000025,Lung,1,1,NHS Orkney
10360,2020Q1,S08000025,Lung,1,1,NHS Orkney
10364,2020Q2,S08000025,Lung,1,1,NHS Orkney
10368,2020Q3,S08000025,Lung,2,2,NHS Orkney
10424,2020Q4,S08000025,Lung,1,1,NHS Orkney
10436,2021Q2,S08000025,Lung,1,1,NHS Orkney
10454,2022Q1,S08000025,Lung,3,3,NHS Orkney
10466,2022Q3,S08000025,Lung,1,1,NHS Orkney
10473,2022Q4,S08000025,Lung,3,3,NHS Orkney
10482,2023Q1,S08000025,Lung,2,2,NHS Orkney
10489,2012Q1,S08000026,Lung,3,3,NHS Shetland
10504,2012Q4,S08000026,Lung,1,1,NHS Shetland
10509,2013Q1,S08000026,Lung,1,1,NHS Shetland
10515,2013Q2,S08000026,Lung,2,2,NHS Shetland
10520,2013Q3,S08000026,Lung,2,2,NHS Shetland
10530,2014Q1,S08000026,Lung,1,1,NHS Shetland
10557,2015Q2,S08000026,Lung,1,1,NHS Shetland
10568,2015Q4,S08000026,Lung,2,2,NHS Shetland
10573,2016Q1,S08000026,Lung,1,1,NHS Shetland
10591,2016Q4,S08000026,Lung,1,1,NHS Shetland
10597,2017Q1,S08000026,Lung,1,1,NHS Shetland
10607,2017Q3,S08000026,Lung,1,1,NHS Shetland
10616,2018Q1,S08000026,Lung,3,3,NHS Shetland
10622,2018Q2,S08000026,Lung,1,1,NHS Shetland
10627,2018Q3,S08000026,Lung,1,1,NHS Shetland
10646,2019Q1,S08000026,Lung,1,1,NHS Shetland
10652,2019Q2,S08000026,Lung,1,1,NHS Shetland
10660,2019Q3,S08000026,Lung,2,2,NHS Shetland
10667,2019Q4,S08000026,Lung,1,1,NHS Shetland
10671,2020Q1,S08000026,Lung,1,1,NHS Shetland
10674,2020Q1,S08000026,Lung,2,2,NHS Shetland
10678,2020Q2,S08000026,Lung,4,4,NHS Shetland
10684,2020Q3,S08000026,Lung,3,3,NHS Shetland
10745,2020Q4,S08000026,Lung,4,4,NHS Shetland
10769,2021Q4,S08000026,Lung,2,2,NHS Shetland
10777,2022Q1,S08000026,Lung,3,3,NHS Shetland
10795,2022Q3,S08000026,Lung,2,2,NHS Shetland
10812,2023Q1,S08000026,Lung,1,1,NHS Shetland
10820,2012Q1,S08000028,Lung,5,5,NHS Western Isles
10826,2012Q2,S08000028,Lung,1,1,NHS Western Isles
10829,2012Q3,S08000028,Lung,2,2,NHS Western Isles
10833,2012Q4,S08000028,Lung,3,3,NHS Western Isles
10839,2013Q1,S08000028,Lung,1,1,NHS Western Isles
10842,2013Q2,S08000028,Lung,1,1,NHS Western Isles
10844,2013Q2,S08000028,Lung,2,2,NHS Western Isles
10848,2013Q3,S08000028,Lung,3,3,NHS Western Isles
10853,2013Q4,S08000028,Lung,1,1,NHS Western Isles
10860,2014Q1,S08000028,Lung,4,4,NHS Western Isles
10869,2014Q3,S08000028,Lung,4,4,NHS Western Isles
10875,2014Q4,S08000028,Lung,2,2,NHS Western Isles
10880,2015Q1,S08000028,Lung,2,2,NHS Western Isles
10886,2015Q2,S08000028,Lung,3,3,NHS Western Isles
10896,2015Q4,S08000028,Lung,1,1,NHS Western Isles
10898,2015Q4,S08000028,Lung,3,3,NHS Western Isles
10903,2016Q1,S08000028,Lung,2,2,NHS Western Isles
10909,2016Q2,S08000028,Lung,2,2,NHS Western Isles
10917,2016Q3,S08000028,Lung,4,4,NHS Western Isles
10921,2016Q4,S08000028,Lung,1,1,NHS Western Isles
10932,2017Q2,S08000028,Lung,3,3,NHS Western Isles
10939,2017Q3,S08000028,Lung,4,4,NHS Western Isles
10943,2017Q4,S08000028,Lung,4,4,NHS Western Isles
10947,2018Q1,S08000028,Lung,1,1,NHS Western Isles
10949,2018Q1,S08000028,Lung,3,3,NHS Western Isles
10955,2018Q2,S08000028,Lung,2,2,NHS Western Isles
10960,2018Q3,S08000028,Lung,1,1,NHS Western Isles
10963,2018Q3,S08000028,Lung,3,3,NHS Western Isles
10968,2018Q4,S08000028,Lung,1,1,NHS Western Isles
10973,2019Q1,S08000028,Lung,3,3,NHS Western Isles
10979,2019Q2,S08000028,Lung,1,1,NHS Western Isles
10985,2019Q3,S08000028,Lung,7,7,NHS Western Isles
10992,2019Q4,S08000028,Lung,7,7,NHS Western Isles
10997,2020Q1,S08000028,Lung,2,2,NHS Western Isles
11003,2020Q2,S08000028,Lung,5,5,NHS Western Isles
11008,2020Q3,S08000028,Lung,3,3,NHS Western Isles
11072,2020Q4,S08000028,Lung,3,3,NHS Western Isles
11077,2021Q1,S08000028,Lung,4,4,NHS Western Isles
11083,2021Q2,S08000028,Lung,3,3,NHS Western Isles
11092,2021Q3,S08000028,Lung,5,5,NHS Western Isles
11099,2021Q4,S08000028,Lung,4,4,NHS Western Isles
11104,2022Q1,S08000028,Lung,5,5,NHS Western Isles
11113,2022Q2,S08000028,Lung,1,1,NHS Western Isles
11123,2022Q3,S08000028,Lung,5,5,NHS Western Isles
11135,2022Q4,S08000028,Lung,4,4,NHS Western Isles
11142,2023Q1,S08000028,Lung,2,2,NHS Western Isles
11153,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
11164,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
11176,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
11187,2012Q4,S08000032,Lung,49,49,NHS Lanarkshire
11199,2013Q1,S08000032,Lung,52,52,NHS Lanarkshire
11211,2013Q2,S08000032,Lung,77,77,NHS Lanarkshire
11222,2013Q3,S08000032,Lung,75,75,NHS Lanarkshire
11234,2013Q4,S08000032,Lung,62,62,NHS Lanarkshire
11246,2014Q1,S08000032,Lung,60,60,NHS Lanarkshire
11257,2014Q2,S08000032,Lung,71,71,NHS Lanarkshire
11269,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
11280,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
11292,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
11304,2015Q2,S08000032,Lung,65,65,NHS Lanarkshire
11316,2015Q3,S08000032,Lung,61,61,NHS Lanarkshire
11328,2015Q4,S08000032,Lung,42,42,NHS Lanarkshire
11341,2016Q1,S08000032,Lung,51,51,NHS Lanarkshire
11352,2016Q2,S08000032,Lung,71,71,NHS Lanarkshire
11359,2016Q3,S08000032,Lung,1,1,NHS Lanarkshire
11364,2016Q3,S08000032,Lung,50,50,NHS Lanarkshire
11372,2016Q4,S08000032,Lung,1,1,NHS Lanarkshire
11377,2016Q4,S08000032,Lung,48,48,NHS Lanarkshire
11389,2017Q1,S08000032,Lung,66,66,NHS Lanarkshire
11401,2017Q2,S08000032,Lung,38,38,NHS Lanarkshire
11413,2017Q3,S08000032,Lung,91,91,NHS Lanarkshire
11426,2017Q4,S08000032,Lung,53,53,NHS Lanarkshire
11438,2018Q1,S08000032,Lung,68,68,NHS Lanarkshire
11450,2018Q2,S08000032,Lung,82,82,NHS Lanarkshire
11461,2018Q3,S08000032,Lung,67,67,NHS Lanarkshire
11469,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
11474,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
11486,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
11499,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
11511,2019Q3,S08000032,Lung,81,81,NHS Lanarkshire
11523,2019Q4,S08000032,Lung,98,98,NHS Lanarkshire
11536,2020Q1,S08000032,Lung,63,63,NHS Lanarkshire
11548,2020Q2,S08000032,Lung,52,52,NHS Lanarkshire
11554,2020Q3,S08000032,Lung,1,1,NHS Lanarkshire
11560,2020Q3,S08000032,Lung,59,59,NHS Lanarkshire
11669,2020Q4,S08000032,Lung,64,64,NHS Lanarkshire
11683,2021Q1,S08000032,Lung,56,56,NHS Lanarkshire
11696,2021Q2,S08000032,Lung,81,81,NHS Lanarkshire
11710,2021Q3,S08000032,Lung,84,84,NHS Lanarkshire
11726,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
11742,2022Q1,S08000032,Lung,80,80,NHS Lanarkshire
11757,2022Q2,S08000032,Lung,61,61,NHS Lanarkshire
11772,2022Q3,S08000032,Lung,90,90,NHS Lanarkshire
11783,2022Q4,S08000032,Lung,1,1,NHS Lanarkshire
11788,2022Q4,S08000032,Lung,76,76,NHS Lanarkshire
11803,2023Q1,S08000032,Lung,78,78,NHS Lanarkshire
