,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8493,2016Q3,S08000022,Lung,43,43,NHS Highland
8500,2016Q3,S08000022,Lung,1,1,NHS Highland
8507,2016Q4,S08000022,Lung,37,37,NHS Highland
8515,2016Q4,S08000022,Lung,2,2,NHS Highland
8523,2017Q1,S08000022,Lung,30,30,NHS Highland
8532,2017Q1,S08000022,Lung,2,2,NHS Highland
8541,2017Q2,S08000022,Lung,40,40,NHS Highland
8557,2017Q3,S08000022,Lung,29,29,NHS Highland
8564,2017Q3,S08000022,Lung,1,1,NHS Highland
8574,2017Q4,S08000022,Lung,30,30,NHS Highland
8585,2017Q4,S08000022,Lung,1,1,NHS Highland
8592,2018Q1,S08000022,Lung,33,33,NHS Highland
8600,2018Q1,S08000022,Lung,3,3,NHS Highland
8609,2018Q2,S08000022,Lung,43,43,NHS Highland
8615,2018Q2,S08000022,Lung,4,4,NHS Highland
8624,2018Q3,S08000022,Lung,38,38,NHS Highland
8632,2018Q3,S08000022,Lung,3,3,NHS Highland
8636,2018Q3,S08000022,Lung,1,1,NHS Highland
8642,2018Q4,S08000022,Lung,41,41,NHS Highland
8658,2019Q1,S08000022,Lung,36,36,NHS Highland
8664,2019Q1,S08000022,Lung,1,1,NHS Highland
8676,2019Q2,S08000022,Lung,44,44,NHS Highland
8684,2019Q2,S08000022,Lung,1,1,NHS Highland
8694,2019Q3,S08000022,Lung,47,47,NHS Highland
8702,2019Q3,S08000022,Lung,2,2,NHS Highland
8712,2019Q4,S08000022,Lung,41,41,NHS Highland
8722,2019Q4,S08000022,Lung,1,1,NHS Highland
8729,2020Q1,S08000022,Lung,39,39,NHS Highland
8740,2020Q1,S08000022,Lung,1,1,NHS Highland
8741,2020Q2,S08000022,Lung,1,1,NHS Highland
8746,2020Q2,S08000022,Lung,46,46,NHS Highland
8754,2020Q2,S08000022,Lung,1,1,NHS Highland
8763,2020Q3,S08000022,Lung,40,40,NHS Highland
8898,2020Q4,S08000022,Lung,29,29,NHS Highland
8911,2021Q1,S08000022,Lung,1,1,NHS Highland
8916,2021Q1,S08000022,Lung,42,40,NHS Highland
8924,2021Q1,S08000022,Lung,3,3,NHS Highland
8937,2021Q2,S08000022,Lung,39,39,NHS Highland
8944,2021Q2,S08000022,Lung,3,2,NHS Highland
8957,2021Q3,S08000022,Lung,34,34,NHS Highland
8964,2021Q3,S08000022,Lung,1,1,NHS Highland
8975,2021Q4,S08000022,Lung,41,41,NHS Highland
8982,2021Q4,S08000022,Lung,5,5,NHS Highland
8991,2022Q1,S08000022,Lung,38,38,NHS Highland
8998,2022Q1,S08000022,Lung,1,1,NHS Highland
9008,2022Q2,S08000022,Lung,35,35,NHS Highland
9017,2022Q2,S08000022,Lung,2,2,NHS Highland
9027,2022Q3,S08000022,Lung,28,28,NHS Highland
9036,2022Q3,S08000022,Lung,1,1,NHS Highland
9040,2022Q3,S08000022,Lung,1,1,NHS Highland
9046,2022Q4,S08000022,Lung,34,32,NHS Highland
9055,2022Q4,S08000022,Lung,4,3,NHS Highland
9067,2023Q1,S08000022,Lung,34,34,NHS Highland
9085,2023Q2,S08000022,Lung,43,40,NHS Highland
9094,2023Q2,S08000022,Lung,3,1,NHS Highland
9103,2012Q1,S08000029,Lung,52,52,NHS Fife
9113,2012Q2,S08000029,Lung,37,37,NHS Fife
9123,2012Q3,S08000029,Lung,59,59,NHS Fife
9129,2012Q3,S08000029,Lung,4,4,NHS Fife
9135,2012Q4,S08000029,Lung,33,33,NHS Fife
9146,2013Q1,S08000029,Lung,39,39,NHS Fife
9157,2013Q2,S08000029,Lung,43,43,NHS Fife
9167,2013Q3,S08000029,Lung,52,52,NHS Fife
9178,2013Q4,S08000029,Lung,39,39,NHS Fife
9189,2014Q1,S08000029,Lung,37,37,NHS Fife
9199,2014Q2,S08000029,Lung,46,46,NHS Fife
9210,2014Q3,S08000029,Lung,42,42,NHS Fife
9222,2014Q4,S08000029,Lung,34,34,NHS Fife
9232,2015Q1,S08000029,Lung,48,48,NHS Fife
9243,2015Q2,S08000029,Lung,46,46,NHS Fife
9254,2015Q3,S08000029,Lung,45,45,NHS Fife
9266,2015Q4,S08000029,Lung,43,43,NHS Fife
9277,2016Q1,S08000029,Lung,46,46,NHS Fife
9283,2016Q1,S08000029,Lung,1,1,NHS Fife
9289,2016Q2,S08000029,Lung,39,39,NHS Fife
9299,2016Q3,S08000029,Lung,39,39,NHS Fife
9310,2016Q4,S08000029,Lung,35,35,NHS Fife
9321,2017Q1,S08000029,Lung,55,55,NHS Fife
9332,2017Q2,S08000029,Lung,55,55,NHS Fife
9338,2017Q2,S08000029,Lung,1,1,NHS Fife
9343,2017Q3,S08000029,Lung,44,44,NHS Fife
9353,2017Q4,S08000029,Lung,35,35,NHS Fife
9364,2018Q1,S08000029,Lung,59,59,NHS Fife
9375,2018Q2,S08000029,Lung,43,43,NHS Fife
9387,2018Q3,S08000029,Lung,56,56,NHS Fife
9398,2018Q4,S08000029,Lung,50,50,NHS Fife
9408,2019Q1,S08000029,Lung,46,46,NHS Fife
9419,2019Q2,S08000029,Lung,63,63,NHS Fife
9430,2019Q3,S08000029,Lung,55,55,NHS Fife
9441,2019Q4,S08000029,Lung,56,56,NHS Fife
9452,2020Q1,S08000029,Lung,48,48,NHS Fife
9463,2020Q2,S08000029,Lung,41,41,NHS Fife
9473,2020Q3,S08000029,Lung,54,54,NHS Fife
9554,2020Q4,S08000029,Lung,36,36,NHS Fife
9567,2021Q1,S08000029,Lung,37,37,NHS Fife
9580,2021Q2,S08000029,Lung,47,47,NHS Fife
9593,2021Q3,S08000029,Lung,63,63,NHS Fife
9605,2021Q4,S08000029,Lung,43,43,NHS Fife
9618,2022Q1,S08000029,Lung,43,43,NHS Fife
9624,2022Q1,S08000029,Lung,1,1,NHS Fife
9633,2022Q2,S08000029,Lung,47,47,NHS Fife
9645,2022Q3,S08000029,Lung,56,56,NHS Fife
9658,2022Q4,S08000029,Lung,40,40,NHS Fife
9671,2023Q1,S08000029,Lung,62,61,NHS Fife
9684,2023Q2,S08000029,Lung,59,59,NHS Fife
9693,2012Q1,S08000030,Lung,4,3,NHS Tayside
9700,2012Q1,S08000030,Lung,51,51,NHS Tayside
9706,2012Q2,S08000030,Lung,1,1,NHS Tayside
9712,2012Q2,S08000030,Lung,69,69,NHS Tayside
9719,2012Q3,S08000030,Lung,4,4,NHS Tayside
9726,2012Q3,S08000030,Lung,68,68,NHS Tayside
9738,2012Q4,S08000030,Lung,72,71,NHS Tayside
9753,2013Q1,S08000030,Lung,62,59,NHS Tayside
9761,2013Q2,S08000030,Lung,1,1,NHS Tayside
9766,2013Q2,S08000030,Lung,68,68,NHS Tayside
9780,2013Q3,S08000030,Lung,65,63,NHS Tayside
9787,2013Q4,S08000030,Lung,1,1,NHS Tayside
9795,2013Q4,S08000030,Lung,75,73,NHS Tayside
9806,2014Q1,S08000030,Lung,75,72,NHS Tayside
9813,2014Q2,S08000030,Lung,1,1,NHS Tayside
9820,2014Q2,S08000030,Lung,88,86,NHS Tayside
9826,2014Q3,S08000030,Lung,1,1,NHS Tayside
9832,2014Q3,S08000030,Lung,89,89,NHS Tayside
9836,2014Q4,S08000030,Lung,2,2,NHS Tayside
9842,2014Q4,S08000030,Lung,72,71,NHS Tayside
9848,2015Q1,S08000030,Lung,2,2,NHS Tayside
9856,2015Q1,S08000030,Lung,73,71,NHS Tayside
9863,2015Q2,S08000030,Lung,1,1,NHS Tayside
9870,2015Q2,S08000030,Lung,82,78,NHS Tayside
9876,2015Q3,S08000030,Lung,2,2,NHS Tayside
9882,2015Q3,S08000030,Lung,79,73,NHS Tayside
9889,2015Q4,S08000030,Lung,2,2,NHS Tayside
9896,2015Q4,S08000030,Lung,77,77,NHS Tayside
9905,2016Q1,S08000030,Lung,2,2,NHS Tayside
9912,2016Q1,S08000030,Lung,70,69,NHS Tayside
9921,2016Q2,S08000030,Lung,3,3,NHS Tayside
9927,2016Q2,S08000030,Lung,66,65,NHS Tayside
9935,2016Q3,S08000030,Lung,3,2,NHS Tayside
9943,2016Q3,S08000030,Lung,71,70,NHS Tayside
9952,2016Q4,S08000030,Lung,3,2,NHS Tayside
9958,2016Q4,S08000030,Lung,75,73,NHS Tayside
9965,2017Q1,S08000030,Lung,3,3,NHS Tayside
9971,2017Q1,S08000030,Lung,82,81,NHS Tayside
9980,2017Q2,S08000030,Lung,4,4,NHS Tayside
9985,2017Q2,S08000030,Lung,62,62,NHS Tayside
9994,2017Q3,S08000030,Lung,3,3,NHS Tayside
10001,2017Q3,S08000030,Lung,62,61,NHS Tayside
10010,2017Q4,S08000030,Lung,3,3,NHS Tayside
10016,2017Q4,S08000030,Lung,69,68,NHS Tayside
10024,2018Q1,S08000030,Lung,1,1,NHS Tayside
10031,2018Q1,S08000030,Lung,65,61,NHS Tayside
10038,2018Q2,S08000030,Lung,1,1,NHS Tayside
10040,2018Q2,S08000030,Lung,1,1,NHS Tayside
10046,2018Q2,S08000030,Lung,74,71,NHS Tayside
10055,2018Q3,S08000030,Lung,3,2,NHS Tayside
10061,2018Q3,S08000030,Lung,61,57,NHS Tayside
10071,2018Q4,S08000030,Lung,1,1,NHS Tayside
10076,2018Q4,S08000030,Lung,83,76,NHS Tayside
10082,2018Q4,S08000030,Lung,1,1,NHS Tayside
10085,2019Q1,S08000030,Lung,1,1,NHS Tayside
10090,2019Q1,S08000030,Lung,78,70,NHS Tayside
10099,2019Q2,S08000030,Lung,3,2,NHS Tayside
10104,2019Q2,S08000030,Lung,71,63,NHS Tayside
10111,2019Q3,S08000030,Lung,1,1,NHS Tayside
10114,2019Q3,S08000030,Lung,1,1,NHS Tayside
10120,2019Q3,S08000030,Lung,71,68,NHS Tayside
10128,2019Q4,S08000030,Lung,4,4,NHS Tayside
10134,2019Q4,S08000030,Lung,78,78,NHS Tayside
10142,2020Q1,S08000030,Lung,3,2,NHS Tayside
10148,2020Q1,S08000030,Lung,79,79,NHS Tayside
10156,2020Q2,S08000030,Lung,4,4,NHS Tayside
10163,2020Q2,S08000030,Lung,68,67,NHS Tayside
10170,2020Q3,S08000030,Lung,1,0,NHS Tayside
10177,2020Q3,S08000030,Lung,76,76,NHS Tayside
10299,2020Q4,S08000030,Lung,70,69,NHS Tayside
10314,2021Q1,S08000030,Lung,83,81,NHS Tayside
10329,2021Q2,S08000030,Lung,87,87,NHS Tayside
10347,2021Q3,S08000030,Lung,76,76,NHS Tayside
10364,2021Q4,S08000030,Lung,74,73,NHS Tayside
10376,2022Q1,S08000030,Lung,1,1,NHS Tayside
10381,2022Q1,S08000030,Lung,82,80,NHS Tayside
10401,2022Q2,S08000030,Lung,91,90,NHS Tayside
10411,2022Q3,S08000030,Lung,1,1,NHS Tayside
10417,2022Q3,S08000030,Lung,87,86,NHS Tayside
10434,2022Q4,S08000030,Lung,89,89,NHS Tayside
10442,2023Q1,S08000030,Lung,1,1,NHS Tayside
10451,2023Q1,S08000030,Lung,76,73,NHS Tayside
10467,2023Q2,S08000030,Lung,85,83,NHS Tayside
10489,2013Q3,S08000025,Lung,1,1,NHS Orkney
10506,2014Q4,S08000025,Lung,1,1,NHS Orkney
10508,2015Q1,S08000025,Lung,1,1,NHS Orkney
10518,2015Q3,S08000025,Lung,1,1,NHS Orkney
10522,2016Q1,S08000025,Lung,1,1,NHS Orkney
10527,2016Q3,S08000025,Lung,1,1,NHS Orkney
10530,2016Q3,S08000025,Lung,1,1,NHS Orkney
10541,2017Q2,S08000025,Lung,1,1,NHS Orkney
10550,2018Q1,S08000025,Lung,1,1,NHS Orkney
10557,2018Q3,S08000025,Lung,1,1,NHS Orkney
10563,2018Q4,S08000025,Lung,1,1,NHS Orkney
10568,2019Q1,S08000025,Lung,1,1,NHS Orkney
10572,2019Q2,S08000025,Lung,1,1,NHS Orkney
10577,2019Q3,S08000025,Lung,1,1,NHS Orkney
10580,2019Q4,S08000025,Lung,1,1,NHS Orkney
10585,2020Q1,S08000025,Lung,1,1,NHS Orkney
10589,2020Q2,S08000025,Lung,1,1,NHS Orkney
10593,2020Q3,S08000025,Lung,2,2,NHS Orkney
10649,2020Q4,S08000025,Lung,1,1,NHS Orkney
10661,2021Q2,S08000025,Lung,1,1,NHS Orkney
10679,2022Q1,S08000025,Lung,3,3,NHS Orkney
10692,2022Q3,S08000025,Lung,1,1,NHS Orkney
10699,2022Q4,S08000025,Lung,3,3,NHS Orkney
10709,2023Q1,S08000025,Lung,2,2,NHS Orkney
10721,2012Q1,S08000026,Lung,3,3,NHS Shetland
10736,2012Q4,S08000026,Lung,1,1,NHS Shetland
10741,2013Q1,S08000026,Lung,1,1,NHS Shetland
10747,2013Q2,S08000026,Lung,2,2,NHS Shetland
10752,2013Q3,S08000026,Lung,2,2,NHS Shetland
10762,2014Q1,S08000026,Lung,1,1,NHS Shetland
10789,2015Q2,S08000026,Lung,1,1,NHS Shetland
10800,2015Q4,S08000026,Lung,2,2,NHS Shetland
10805,2016Q1,S08000026,Lung,1,1,NHS Shetland
10823,2016Q4,S08000026,Lung,1,1,NHS Shetland
10829,2017Q1,S08000026,Lung,1,1,NHS Shetland
10839,2017Q3,S08000026,Lung,1,1,NHS Shetland
10848,2018Q1,S08000026,Lung,3,3,NHS Shetland
10854,2018Q2,S08000026,Lung,1,1,NHS Shetland
10859,2018Q3,S08000026,Lung,1,1,NHS Shetland
10878,2019Q1,S08000026,Lung,1,1,NHS Shetland
10884,2019Q2,S08000026,Lung,1,1,NHS Shetland
10892,2019Q3,S08000026,Lung,2,2,NHS Shetland
10899,2019Q4,S08000026,Lung,1,1,NHS Shetland
10903,2020Q1,S08000026,Lung,1,1,NHS Shetland
10906,2020Q1,S08000026,Lung,2,2,NHS Shetland
10910,2020Q2,S08000026,Lung,4,4,NHS Shetland
10916,2020Q3,S08000026,Lung,3,3,NHS Shetland
10977,2020Q4,S08000026,Lung,4,4,NHS Shetland
11001,2021Q4,S08000026,Lung,2,2,NHS Shetland
11009,2022Q1,S08000026,Lung,3,3,NHS Shetland
11029,2022Q3,S08000026,Lung,2,2,NHS Shetland
11046,2023Q1,S08000026,Lung,1,1,NHS Shetland
11058,2012Q1,S08000028,Lung,5,5,NHS Western Isles
11064,2012Q2,S08000028,Lung,1,1,NHS Western Isles
11067,2012Q3,S08000028,Lung,2,2,NHS Western Isles
11071,2012Q4,S08000028,Lung,3,3,NHS Western Isles
11077,2013Q1,S08000028,Lung,1,1,NHS Western Isles
11080,2013Q2,S08000028,Lung,1,1,NHS Western Isles
11082,2013Q2,S08000028,Lung,2,2,NHS Western Isles
11086,2013Q3,S08000028,Lung,3,3,NHS Western Isles
11091,2013Q4,S08000028,Lung,1,1,NHS Western Isles
11098,2014Q1,S08000028,Lung,4,4,NHS Western Isles
11107,2014Q3,S08000028,Lung,4,4,NHS Western Isles
11113,2014Q4,S08000028,Lung,2,2,NHS Western Isles
11118,2015Q1,S08000028,Lung,2,2,NHS Western Isles
11124,2015Q2,S08000028,Lung,3,3,NHS Western Isles
11134,2015Q4,S08000028,Lung,1,1,NHS Western Isles
11136,2015Q4,S08000028,Lung,3,3,NHS Western Isles
11141,2016Q1,S08000028,Lung,2,2,NHS Western Isles
11147,2016Q2,S08000028,Lung,2,2,NHS Western Isles
11155,2016Q3,S08000028,Lung,4,4,NHS Western Isles
11159,2016Q4,S08000028,Lung,1,1,NHS Western Isles
11170,2017Q2,S08000028,Lung,3,3,NHS Western Isles
11177,2017Q3,S08000028,Lung,4,4,NHS Western Isles
11181,2017Q4,S08000028,Lung,4,4,NHS Western Isles
11185,2018Q1,S08000028,Lung,1,1,NHS Western Isles
11187,2018Q1,S08000028,Lung,3,3,NHS Western Isles
11193,2018Q2,S08000028,Lung,2,2,NHS Western Isles
11198,2018Q3,S08000028,Lung,1,1,NHS Western Isles
11201,2018Q3,S08000028,Lung,3,3,NHS Western Isles
11206,2018Q4,S08000028,Lung,1,1,NHS Western Isles
11211,2019Q1,S08000028,Lung,3,3,NHS Western Isles
11217,2019Q2,S08000028,Lung,1,1,NHS Western Isles
11223,2019Q3,S08000028,Lung,7,7,NHS Western Isles
11230,2019Q4,S08000028,Lung,7,7,NHS Western Isles
11235,2020Q1,S08000028,Lung,2,2,NHS Western Isles
11241,2020Q2,S08000028,Lung,5,5,NHS Western Isles
11246,2020Q3,S08000028,Lung,3,3,NHS Western Isles
11310,2020Q4,S08000028,Lung,3,3,NHS Western Isles
11315,2021Q1,S08000028,Lung,4,4,NHS Western Isles
11321,2021Q2,S08000028,Lung,3,3,NHS Western Isles
11330,2021Q3,S08000028,Lung,5,5,NHS Western Isles
11337,2021Q4,S08000028,Lung,4,4,NHS Western Isles
11342,2022Q1,S08000028,Lung,5,5,NHS Western Isles
11353,2022Q2,S08000028,Lung,1,1,NHS Western Isles
11364,2022Q3,S08000028,Lung,5,5,NHS Western Isles
11375,2022Q4,S08000028,Lung,4,4,NHS Western Isles
11381,2023Q1,S08000028,Lung,2,2,NHS Western Isles
11389,2023Q2,S08000028,Lung,3,3,NHS Western Isles
11398,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
11409,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
11421,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
11432,2012Q4,S08000032,Lung,49,49,NHS Lanarkshire
11444,2013Q1,S08000032,Lung,52,52,NHS Lanarkshire
11456,2013Q2,S08000032,Lung,77,77,NHS Lanarkshire
11467,2013Q3,S08000032,Lung,75,75,NHS Lanarkshire
11479,2013Q4,S08000032,Lung,62,62,NHS Lanarkshire
11491,2014Q1,S08000032,Lung,60,60,NHS Lanarkshire
11502,2014Q2,S08000032,Lung,71,71,NHS Lanarkshire
11514,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
11525,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
11537,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
11549,2015Q2,S08000032,Lung,65,65,NHS Lanarkshire
11561,2015Q3,S08000032,Lung,61,61,NHS Lanarkshire
11573,2015Q4,S08000032,Lung,42,42,NHS Lanarkshire
11586,2016Q1,S08000032,Lung,51,51,NHS Lanarkshire
11597,2016Q2,S08000032,Lung,71,71,NHS Lanarkshire
11604,2016Q3,S08000032,Lung,1,1,NHS Lanarkshire
11609,2016Q3,S08000032,Lung,50,50,NHS Lanarkshire
11617,2016Q4,S08000032,Lung,1,1,NHS Lanarkshire
11622,2016Q4,S08000032,Lung,48,48,NHS Lanarkshire
11634,2017Q1,S08000032,Lung,66,66,NHS Lanarkshire
11646,2017Q2,S08000032,Lung,38,38,NHS Lanarkshire
11658,2017Q3,S08000032,Lung,91,91,NHS Lanarkshire
11671,2017Q4,S08000032,Lung,53,53,NHS Lanarkshire
11683,2018Q1,S08000032,Lung,68,68,NHS Lanarkshire
11695,2018Q2,S08000032,Lung,82,82,NHS Lanarkshire
11706,2018Q3,S08000032,Lung,67,67,NHS Lanarkshire
11714,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
11719,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
11731,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
11744,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
11756,2019Q3,S08000032,Lung,81,81,NHS Lanarkshire
11768,2019Q4,S08000032,Lung,98,98,NHS Lanarkshire
11781,2020Q1,S08000032,Lung,63,63,NHS Lanarkshire
11793,2020Q2,S08000032,Lung,52,52,NHS Lanarkshire
11799,2020Q3,S08000032,Lung,1,1,NHS Lanarkshire
11805,2020Q3,S08000032,Lung,59,59,NHS Lanarkshire
11914,2020Q4,S08000032,Lung,64,64,NHS Lanarkshire
11928,2021Q1,S08000032,Lung,56,56,NHS Lanarkshire
11941,2021Q2,S08000032,Lung,81,81,NHS Lanarkshire
11955,2021Q3,S08000032,Lung,84,84,NHS Lanarkshire
11971,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
11987,2022Q1,S08000032,Lung,80,80,NHS Lanarkshire
12005,2022Q2,S08000032,Lung,61,61,NHS Lanarkshire
12020,2022Q3,S08000032,Lung,90,90,NHS Lanarkshire
12030,2022Q4,S08000032,Lung,1,1,NHS Lanarkshire
12036,2022Q4,S08000032,Lung,76,76,NHS Lanarkshire
12051,2023Q1,S08000032,Lung,78,78,NHS Lanarkshire
12066,2023Q2,S08000032,Lung,73,73,NHS Lanarkshire
