,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
7099,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7114,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
7123,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
7127,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7132,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7138,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7151,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
7161,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
7166,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7171,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7179,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
7192,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
7201,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
7206,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7586,2020Q4,S08000024,Lung,4.0,4.0,NHS Lothian
7595,2020Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7606,2020Q4,S08000024,Lung,181.0,181.0,NHS Lothian
7617,2020Q4,S08000024,Lung,26.0,26.0,NHS Lothian
7621,2020Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7642,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7657,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
7666,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
7670,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7684,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7690,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7703,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
7713,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
7718,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7734,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7742,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
7755,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
7764,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
7769,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7786,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7795,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
7807,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
7817,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
7821,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
7843,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7858,2021Q1,S08000024,Lung,168.0,167.0,NHS Lothian
7867,2021Q1,S08000024,Lung,17.0,17.0,NHS Lothian
7871,2021Q1,S08000024,Lung,4.0,4.0,NHS Lothian
7885,2021Q2,S08000024,Lung,3.0,3.0,NHS Lothian
7891,2021Q2,S08000024,Lung,5.0,5.0,NHS Lothian
7904,2021Q2,S08000024,Lung,141.0,141.0,NHS Lothian
7914,2021Q2,S08000024,Lung,28.0,28.0,NHS Lothian
7919,2021Q2,S08000024,Lung,8.0,8.0,NHS Lothian
7935,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7943,2021Q3,S08000024,Lung,10.0,10.0,NHS Lothian
7956,2021Q3,S08000024,Lung,177.0,177.0,NHS Lothian
7965,2021Q3,S08000024,Lung,26.0,26.0,NHS Lothian
7970,2021Q3,S08000024,Lung,4.0,4.0,NHS Lothian
7987,2021Q4,S08000024,Lung,3.0,3.0,NHS Lothian
7996,2021Q4,S08000024,Lung,7.0,7.0,NHS Lothian
8008,2021Q4,S08000024,Lung,152.0,152.0,NHS Lothian
8018,2021Q4,S08000024,Lung,19.0,19.0,NHS Lothian
8022,2021Q4,S08000024,Lung,6.0,5.0,NHS Lothian
8038,2022Q1,S08000024,Lung,4.0,4.0,NHS Lothian
8044,2022Q1,S08000024,Lung,2.0,2.0,NHS Lothian
8055,2022Q1,S08000024,Lung,142.0,141.0,NHS Lothian
8066,2022Q1,S08000024,Lung,26.0,25.0,NHS Lothian
8070,2022Q1,S08000024,Lung,7.0,7.0,NHS Lothian
8071,2022Q1,S08000024,Lung,1.0,1.0,NHS Lothian
8090,2012Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
8101,2012Q2,S08000019,Lung,23.0,23.0,NHS Forth Valley
8114,2012Q3,S08000019,Lung,37.0,37.0,NHS Forth Valley
8124,2012Q4,S08000019,Lung,28.0,28.0,NHS Forth Valley
8134,2013Q1,S08000019,Lung,28.0,28.0,NHS Forth Valley
8143,2013Q2,S08000019,Lung,25.0,25.0,NHS Forth Valley
8154,2013Q3,S08000019,Lung,35.0,35.0,NHS Forth Valley
8165,2013Q4,S08000019,Lung,30.0,30.0,NHS Forth Valley
8177,2014Q1,S08000019,Lung,27.0,27.0,NHS Forth Valley
8189,2014Q2,S08000019,Lung,38.0,38.0,NHS Forth Valley
8200,2014Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
8211,2014Q4,S08000019,Lung,42.0,42.0,NHS Forth Valley
8223,2015Q1,S08000019,Lung,33.0,33.0,NHS Forth Valley
8235,2015Q2,S08000019,Lung,32.0,32.0,NHS Forth Valley
8245,2015Q3,S08000019,Lung,24.0,24.0,NHS Forth Valley
8255,2015Q4,S08000019,Lung,27.0,27.0,NHS Forth Valley
8266,2016Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
8276,2016Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
8286,2016Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
8297,2016Q4,S08000019,Lung,34.0,34.0,NHS Forth Valley
8304,2016Q4,S08000019,Lung,1.0,1.0,NHS Forth Valley
8309,2017Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
8323,2017Q2,S08000019,Lung,31.0,31.0,NHS Forth Valley
8334,2017Q3,S08000019,Lung,39.0,39.0,NHS Forth Valley
8344,2017Q4,S08000019,Lung,53.0,53.0,NHS Forth Valley
8355,2018Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
8366,2018Q2,S08000019,Lung,39.0,39.0,NHS Forth Valley
8377,2018Q3,S08000019,Lung,32.0,32.0,NHS Forth Valley
8388,2018Q4,S08000019,Lung,37.0,37.0,NHS Forth Valley
8399,2019Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
8411,2019Q2,S08000019,Lung,46.0,46.0,NHS Forth Valley
8421,2019Q3,S08000019,Lung,44.0,44.0,NHS Forth Valley
8433,2019Q4,S08000019,Lung,33.0,33.0,NHS Forth Valley
8445,2020Q1,S08000019,Lung,39.0,39.0,NHS Forth Valley
8457,2020Q2,S08000019,Lung,29.0,29.0,NHS Forth Valley
8468,2020Q3,S08000019,Lung,42.0,42.0,NHS Forth Valley
8478,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
8489,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
8501,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
8512,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
8612,2020Q4,S08000019,Lung,54.0,54.0,NHS Forth Valley
8626,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
8640,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
8653,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
8664,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
8676,2021Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
8690,2021Q2,S08000019,Lung,42.0,42.0,NHS Forth Valley
8703,2021Q3,S08000019,Lung,61.0,61.0,NHS Forth Valley
8714,2021Q4,S08000019,Lung,49.0,49.0,NHS Forth Valley
8727,2022Q1,S08000019,Lung,37.0,37.0,NHS Forth Valley
8740,2012Q1,S08000022,Lung,43.0,43.0,NHS Highland
8756,2012Q2,S08000022,Lung,54.0,54.0,NHS Highland
8763,2012Q2,S08000022,Lung,1.0,1.0,NHS Highland
8771,2012Q3,S08000022,Lung,42.0,42.0,NHS Highland
8779,2012Q3,S08000022,Lung,2.0,2.0,NHS Highland
8784,2012Q4,S08000022,Lung,53.0,49.0,NHS Highland
8792,2012Q4,S08000022,Lung,2.0,2.0,NHS Highland
8802,2013Q1,S08000022,Lung,37.0,36.0,NHS Highland
8811,2013Q1,S08000022,Lung,1.0,1.0,NHS Highland
8818,2013Q2,S08000022,Lung,41.0,40.0,NHS Highland
8833,2013Q3,S08000022,Lung,40.0,39.0,NHS Highland
8841,2013Q3,S08000022,Lung,2.0,2.0,NHS Highland
8846,2013Q3,S08000022,Lung,1.0,1.0,NHS Highland
8852,2013Q4,S08000022,Lung,51.0,51.0,NHS Highland
8860,2013Q4,S08000022,Lung,1.0,1.0,NHS Highland
8868,2014Q1,S08000022,Lung,48.0,47.0,NHS Highland
8875,2014Q1,S08000022,Lung,3.0,2.0,NHS Highland
8878,2014Q1,S08000022,Lung,1.0,1.0,NHS Highland
8879,2014Q2,S08000022,Lung,1.0,1.0,NHS Highland
8885,2014Q2,S08000022,Lung,35.0,31.0,NHS Highland
8893,2014Q2,S08000022,Lung,3.0,3.0,NHS Highland
8899,2014Q2,S08000022,Lung,2.0,2.0,NHS Highland
8904,2014Q3,S08000022,Lung,24.0,23.0,NHS Highland
8913,2014Q3,S08000022,Lung,2.0,2.0,NHS Highland
8919,2014Q4,S08000022,Lung,46.0,46.0,NHS Highland
8926,2014Q4,S08000022,Lung,3.0,3.0,NHS Highland
8929,2014Q4,S08000022,Lung,1.0,1.0,NHS Highland
8937,2015Q1,S08000022,Lung,38.0,37.0,NHS Highland
8945,2015Q1,S08000022,Lung,3.0,3.0,NHS Highland
8953,2015Q2,S08000022,Lung,32.0,31.0,NHS Highland
8961,2015Q2,S08000022,Lung,3.0,3.0,NHS Highland
8967,2015Q3,S08000022,Lung,41.0,37.0,NHS Highland
8975,2015Q3,S08000022,Lung,3.0,3.0,NHS Highland
8980,2015Q3,S08000022,Lung,1.0,1.0,NHS Highland
8988,2015Q4,S08000022,Lung,32.0,32.0,NHS Highland
9001,2016Q1,S08000022,Lung,30.0,30.0,NHS Highland
9014,2016Q2,S08000022,Lung,30.0,28.0,NHS Highland
9022,2016Q2,S08000022,Lung,3.0,2.0,NHS Highland
9026,2016Q2,S08000022,Lung,1.0,1.0,NHS Highland
9029,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
9035,2016Q3,S08000022,Lung,43.0,43.0,NHS Highland
9042,2016Q3,S08000022,Lung,1.0,1.0,NHS Highland
9049,2016Q4,S08000022,Lung,37.0,37.0,NHS Highland
9057,2016Q4,S08000022,Lung,2.0,2.0,NHS Highland
9065,2017Q1,S08000022,Lung,30.0,30.0,NHS Highland
9074,2017Q1,S08000022,Lung,2.0,2.0,NHS Highland
9083,2017Q2,S08000022,Lung,40.0,40.0,NHS Highland
9099,2017Q3,S08000022,Lung,29.0,29.0,NHS Highland
9106,2017Q3,S08000022,Lung,1.0,1.0,NHS Highland
9116,2017Q4,S08000022,Lung,30.0,30.0,NHS Highland
9127,2017Q4,S08000022,Lung,1.0,1.0,NHS Highland
9134,2018Q1,S08000022,Lung,33.0,33.0,NHS Highland
9142,2018Q1,S08000022,Lung,3.0,3.0,NHS Highland
9151,2018Q2,S08000022,Lung,43.0,43.0,NHS Highland
9157,2018Q2,S08000022,Lung,4.0,4.0,NHS Highland
9166,2018Q3,S08000022,Lung,38.0,38.0,NHS Highland
9174,2018Q3,S08000022,Lung,3.0,3.0,NHS Highland
9178,2018Q3,S08000022,Lung,1.0,1.0,NHS Highland
9184,2018Q4,S08000022,Lung,41.0,41.0,NHS Highland
9200,2019Q1,S08000022,Lung,36.0,36.0,NHS Highland
9206,2019Q1,S08000022,Lung,1.0,1.0,NHS Highland
9218,2019Q2,S08000022,Lung,44.0,44.0,NHS Highland
9226,2019Q2,S08000022,Lung,1.0,1.0,NHS Highland
9236,2019Q3,S08000022,Lung,47.0,47.0,NHS Highland
9244,2019Q3,S08000022,Lung,2.0,2.0,NHS Highland
9254,2019Q4,S08000022,Lung,41.0,41.0,NHS Highland
9264,2019Q4,S08000022,Lung,1.0,1.0,NHS Highland
9271,2020Q1,S08000022,Lung,39.0,39.0,NHS Highland
9282,2020Q1,S08000022,Lung,1.0,1.0,NHS Highland
9283,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
9288,2020Q2,S08000022,Lung,46.0,46.0,NHS Highland
9296,2020Q2,S08000022,Lung,1.0,1.0,NHS Highland
9305,2020Q3,S08000022,Lung,40.0,40.0,NHS Highland
9320,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
9331,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
9336,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
9344,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
9353,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
9360,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
9369,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
9376,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
9518,2020Q4,S08000022,Lung,29.0,29.0,NHS Highland
9531,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
9536,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
9544,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
9557,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
9564,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
9577,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
9584,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
9595,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
9602,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
9607,2021Q1,S08000022,Lung,1.0,1.0,NHS Highland
9612,2021Q1,S08000022,Lung,42.0,40.0,NHS Highland
9620,2021Q1,S08000022,Lung,3.0,3.0,NHS Highland
9633,2021Q2,S08000022,Lung,39.0,39.0,NHS Highland
9640,2021Q2,S08000022,Lung,3.0,2.0,NHS Highland
9653,2021Q3,S08000022,Lung,34.0,34.0,NHS Highland
9660,2021Q3,S08000022,Lung,1.0,1.0,NHS Highland
9671,2021Q4,S08000022,Lung,41.0,41.0,NHS Highland
9678,2021Q4,S08000022,Lung,5.0,5.0,NHS Highland
9687,2022Q1,S08000022,Lung,38.0,38.0,NHS Highland
9694,2022Q1,S08000022,Lung,1.0,1.0,NHS Highland
9704,2012Q1,S08000029,Lung,52.0,52.0,NHS Fife
9714,2012Q2,S08000029,Lung,37.0,37.0,NHS Fife
9724,2012Q3,S08000029,Lung,59.0,59.0,NHS Fife
9730,2012Q3,S08000029,Lung,4.0,4.0,NHS Fife
9736,2012Q4,S08000029,Lung,33.0,33.0,NHS Fife
9747,2013Q1,S08000029,Lung,39.0,39.0,NHS Fife
9758,2013Q2,S08000029,Lung,43.0,43.0,NHS Fife
9768,2013Q3,S08000029,Lung,52.0,52.0,NHS Fife
9779,2013Q4,S08000029,Lung,39.0,39.0,NHS Fife
9790,2014Q1,S08000029,Lung,37.0,37.0,NHS Fife
9800,2014Q2,S08000029,Lung,46.0,46.0,NHS Fife
9811,2014Q3,S08000029,Lung,42.0,42.0,NHS Fife
9823,2014Q4,S08000029,Lung,34.0,34.0,NHS Fife
9833,2015Q1,S08000029,Lung,48.0,48.0,NHS Fife
9844,2015Q2,S08000029,Lung,46.0,46.0,NHS Fife
9855,2015Q3,S08000029,Lung,45.0,45.0,NHS Fife
9867,2015Q4,S08000029,Lung,43.0,43.0,NHS Fife
9878,2016Q1,S08000029,Lung,46.0,46.0,NHS Fife
9884,2016Q1,S08000029,Lung,1.0,1.0,NHS Fife
9890,2016Q2,S08000029,Lung,39.0,39.0,NHS Fife
9900,2016Q3,S08000029,Lung,39.0,39.0,NHS Fife
9911,2016Q4,S08000029,Lung,35.0,35.0,NHS Fife
9922,2017Q1,S08000029,Lung,55.0,55.0,NHS Fife
9933,2017Q2,S08000029,Lung,55.0,55.0,NHS Fife
9939,2017Q2,S08000029,Lung,1.0,1.0,NHS Fife
9944,2017Q3,S08000029,Lung,44.0,44.0,NHS Fife
9954,2017Q4,S08000029,Lung,35.0,35.0,NHS Fife
9965,2018Q1,S08000029,Lung,59.0,59.0,NHS Fife
9976,2018Q2,S08000029,Lung,43.0,43.0,NHS Fife
9988,2018Q3,S08000029,Lung,56.0,56.0,NHS Fife
9999,2018Q4,S08000029,Lung,50.0,50.0,NHS Fife
10009,2019Q1,S08000029,Lung,46.0,46.0,NHS Fife
10020,2019Q2,S08000029,Lung,63.0,63.0,NHS Fife
10031,2019Q3,S08000029,Lung,55.0,55.0,NHS Fife
10042,2019Q4,S08000029,Lung,56.0,56.0,NHS Fife
10053,2020Q1,S08000029,Lung,48.0,48.0,NHS Fife
10064,2020Q2,S08000029,Lung,41.0,41.0,NHS Fife
10074,2020Q3,S08000029,Lung,54.0,54.0,NHS Fife
10085,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
10096,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
10107,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
10118,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
10207,2020Q4,S08000029,Lung,36.0,36.0,NHS Fife
10220,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
10233,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
10246,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
10258,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
10271,2021Q1,S08000029,Lung,37.0,37.0,NHS Fife
10284,2021Q2,S08000029,Lung,47.0,47.0,NHS Fife
10297,2021Q3,S08000029,Lung,63.0,63.0,NHS Fife
10309,2021Q4,S08000029,Lung,43.0,43.0,NHS Fife
10322,2022Q1,S08000029,Lung,43.0,43.0,NHS Fife
10328,2022Q1,S08000029,Lung,1.0,1.0,NHS Fife
10333,2012Q1,S08000030,Lung,4.0,3.0,NHS Tayside
10340,2012Q1,S08000030,Lung,51.0,51.0,NHS Tayside
10346,2012Q2,S08000030,Lung,1.0,1.0,NHS Tayside
10352,2012Q2,S08000030,Lung,69.0,69.0,NHS Tayside
10359,2012Q3,S08000030,Lung,4.0,4.0,NHS Tayside
10366,2012Q3,S08000030,Lung,68.0,68.0,NHS Tayside
10378,2012Q4,S08000030,Lung,72.0,71.0,NHS Tayside
10393,2013Q1,S08000030,Lung,62.0,59.0,NHS Tayside
10401,2013Q2,S08000030,Lung,1.0,1.0,NHS Tayside
10406,2013Q2,S08000030,Lung,68.0,68.0,NHS Tayside
10420,2013Q3,S08000030,Lung,65.0,63.0,NHS Tayside
10427,2013Q4,S08000030,Lung,1.0,1.0,NHS Tayside
10435,2013Q4,S08000030,Lung,75.0,73.0,NHS Tayside
10446,2014Q1,S08000030,Lung,75.0,72.0,NHS Tayside
10453,2014Q2,S08000030,Lung,1.0,1.0,NHS Tayside
10460,2014Q2,S08000030,Lung,88.0,86.0,NHS Tayside
10466,2014Q3,S08000030,Lung,1.0,1.0,NHS Tayside
10472,2014Q3,S08000030,Lung,89.0,89.0,NHS Tayside
10476,2014Q4,S08000030,Lung,2.0,2.0,NHS Tayside
10482,2014Q4,S08000030,Lung,72.0,71.0,NHS Tayside
10488,2015Q1,S08000030,Lung,2.0,2.0,NHS Tayside
10496,2015Q1,S08000030,Lung,73.0,71.0,NHS Tayside
10503,2015Q2,S08000030,Lung,1.0,1.0,NHS Tayside
10510,2015Q2,S08000030,Lung,82.0,78.0,NHS Tayside
10516,2015Q3,S08000030,Lung,2.0,2.0,NHS Tayside
10522,2015Q3,S08000030,Lung,79.0,73.0,NHS Tayside
10529,2015Q4,S08000030,Lung,2.0,2.0,NHS Tayside
10536,2015Q4,S08000030,Lung,77.0,77.0,NHS Tayside
10545,2016Q1,S08000030,Lung,2.0,2.0,NHS Tayside
10552,2016Q1,S08000030,Lung,70.0,69.0,NHS Tayside
10561,2016Q2,S08000030,Lung,3.0,3.0,NHS Tayside
10567,2016Q2,S08000030,Lung,66.0,65.0,NHS Tayside
10575,2016Q3,S08000030,Lung,3.0,2.0,NHS Tayside
10583,2016Q3,S08000030,Lung,71.0,70.0,NHS Tayside
10592,2016Q4,S08000030,Lung,3.0,2.0,NHS Tayside
10598,2016Q4,S08000030,Lung,75.0,73.0,NHS Tayside
10605,2017Q1,S08000030,Lung,3.0,3.0,NHS Tayside
10611,2017Q1,S08000030,Lung,82.0,81.0,NHS Tayside
10620,2017Q2,S08000030,Lung,4.0,4.0,NHS Tayside
10625,2017Q2,S08000030,Lung,62.0,62.0,NHS Tayside
10634,2017Q3,S08000030,Lung,3.0,3.0,NHS Tayside
10641,2017Q3,S08000030,Lung,62.0,61.0,NHS Tayside
10650,2017Q4,S08000030,Lung,3.0,3.0,NHS Tayside
10656,2017Q4,S08000030,Lung,69.0,68.0,NHS Tayside
10664,2018Q1,S08000030,Lung,1.0,1.0,NHS Tayside
10671,2018Q1,S08000030,Lung,65.0,61.0,NHS Tayside
10678,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
10680,2018Q2,S08000030,Lung,1.0,1.0,NHS Tayside
10686,2018Q2,S08000030,Lung,74.0,71.0,NHS Tayside
10695,2018Q3,S08000030,Lung,3.0,2.0,NHS Tayside
10701,2018Q3,S08000030,Lung,61.0,57.0,NHS Tayside
10711,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
10716,2018Q4,S08000030,Lung,83.0,76.0,NHS Tayside
10722,2018Q4,S08000030,Lung,1.0,1.0,NHS Tayside
10725,2019Q1,S08000030,Lung,1.0,1.0,NHS Tayside
10730,2019Q1,S08000030,Lung,78.0,70.0,NHS Tayside
10739,2019Q2,S08000030,Lung,3.0,2.0,NHS Tayside
10744,2019Q2,S08000030,Lung,71.0,63.0,NHS Tayside
10751,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
10754,2019Q3,S08000030,Lung,1.0,1.0,NHS Tayside
10760,2019Q3,S08000030,Lung,71.0,68.0,NHS Tayside
10768,2019Q4,S08000030,Lung,4.0,4.0,NHS Tayside
10774,2019Q4,S08000030,Lung,78.0,78.0,NHS Tayside
10782,2020Q1,S08000030,Lung,3.0,2.0,NHS Tayside
10788,2020Q1,S08000030,Lung,79.0,79.0,NHS Tayside
10796,2020Q2,S08000030,Lung,4.0,4.0,NHS Tayside
10803,2020Q2,S08000030,Lung,68.0,67.0,NHS Tayside
10810,2020Q3,S08000030,Lung,1.0,0.0,NHS Tayside
10817,2020Q3,S08000030,Lung,76.0,76.0,NHS Tayside
10830,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
10843,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
10855,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
10870,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
11003,2020Q4,S08000030,Lung,70.0,69.0,NHS Tayside
11018,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
11033,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
11051,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
11068,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
11084,2021Q1,S08000030,Lung,83.0,81.0,NHS Tayside
11099,2021Q2,S08000030,Lung,87.0,87.0,NHS Tayside
11117,2021Q3,S08000030,Lung,76.0,76.0,NHS Tayside
11134,2021Q4,S08000030,Lung,74.0,73.0,NHS Tayside
11146,2022Q1,S08000030,Lung,1.0,1.0,NHS Tayside
11151,2022Q1,S08000030,Lung,82.0,80.0,NHS Tayside
11177,2013Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11194,2014Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11196,2015Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11206,2015Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11210,2016Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11215,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11218,2016Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11229,2017Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11238,2018Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11245,2018Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11251,2018Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11256,2019Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11260,2019Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11265,2019Q3,S08000025,Lung,1.0,1.0,NHS Orkney
11268,2019Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11273,2020Q1,S08000025,Lung,1.0,1.0,NHS Orkney
11277,2020Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11281,2020Q3,S08000025,Lung,2.0,2.0,NHS Orkney
11288,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11296,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11362,2020Q4,S08000025,Lung,1.0,1.0,NHS Orkney
11374,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11398,2021Q2,S08000025,Lung,1.0,1.0,NHS Orkney
11416,2022Q1,S08000025,Lung,3.0,3.0,NHS Orkney
11423,2012Q1,S08000026,Lung,3.0,3.0,NHS Shetland
11438,2012Q4,S08000026,Lung,1.0,1.0,NHS Shetland
11443,2013Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11449,2013Q2,S08000026,Lung,2.0,2.0,NHS Shetland
11454,2013Q3,S08000026,Lung,2.0,2.0,NHS Shetland
11464,2014Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11491,2015Q2,S08000026,Lung,1.0,1.0,NHS Shetland
11502,2015Q4,S08000026,Lung,2.0,2.0,NHS Shetland
11507,2016Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11525,2016Q4,S08000026,Lung,1.0,1.0,NHS Shetland
11531,2017Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11541,2017Q3,S08000026,Lung,1.0,1.0,NHS Shetland
11550,2018Q1,S08000026,Lung,3.0,3.0,NHS Shetland
11556,2018Q2,S08000026,Lung,1.0,1.0,NHS Shetland
11561,2018Q3,S08000026,Lung,1.0,1.0,NHS Shetland
11580,2019Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11586,2019Q2,S08000026,Lung,1.0,1.0,NHS Shetland
11594,2019Q3,S08000026,Lung,2.0,2.0,NHS Shetland
11601,2019Q4,S08000026,Lung,1.0,1.0,NHS Shetland
11605,2020Q1,S08000026,Lung,1.0,1.0,NHS Shetland
11608,2020Q1,S08000026,Lung,2.0,2.0,NHS Shetland
11612,2020Q2,S08000026,Lung,4.0,4.0,NHS Shetland
11618,2020Q3,S08000026,Lung,3.0,3.0,NHS Shetland
11626,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
11705,2020Q4,S08000026,Lung,4.0,4.0,NHS Shetland
11729,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
11753,2021Q4,S08000026,Lung,2.0,2.0,NHS Shetland
11761,2022Q1,S08000026,Lung,3.0,3.0,NHS Shetland
11769,2012Q1,S08000028,Lung,5.0,5.0,NHS Western Isles
11775,2012Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
11778,2012Q3,S08000028,Lung,2.0,2.0,NHS Western Isles
11782,2012Q4,S08000028,Lung,3.0,3.0,NHS Western Isles
11788,2013Q1,S08000028,Lung,1.0,1.0,NHS Western Isles
11791,2013Q2,S08000028,Lung,1.0,1.0,NHS Western Isles
11793,2013Q2,S08000028,Lung,2.0,2.0,NHS Western Isles
