,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
8556,2018Q3,S08000022,Lung,3,3,NHS Highland
8561,2018Q3,S08000022,Lung,1,1,NHS Highland
8569,2018Q4,S08000022,Lung,41,41,NHS Highland
8587,2019Q1,S08000022,Lung,36,36,NHS Highland
8594,2019Q1,S08000022,Lung,1,1,NHS Highland
8609,2019Q2,S08000022,Lung,44,44,NHS Highland
8618,2019Q2,S08000022,Lung,1,1,NHS Highland
8631,2019Q3,S08000022,Lung,47,47,NHS Highland
8640,2019Q3,S08000022,Lung,2,2,NHS Highland
8652,2019Q4,S08000022,Lung,41,41,NHS Highland
8664,2019Q4,S08000022,Lung,1,1,NHS Highland
8673,2020Q1,S08000022,Lung,39,39,NHS Highland
8686,2020Q1,S08000022,Lung,1,1,NHS Highland
8688,2020Q2,S08000022,Lung,1,1,NHS Highland
8694,2020Q2,S08000022,Lung,46,46,NHS Highland
8703,2020Q2,S08000022,Lung,1,1,NHS Highland
8714,2020Q3,S08000022,Lung,40,40,NHS Highland
8732,2020Q4,S08000022,Lung,29,29,NHS Highland
8745,2021Q1,S08000022,Lung,1,1,NHS Highland
8751,2021Q1,S08000022,Lung,42,40,NHS Highland
8760,2021Q1,S08000022,Lung,3,3,NHS Highland
8772,2021Q2,S08000022,Lung,39,39,NHS Highland
8780,2021Q2,S08000022,Lung,3,2,NHS Highland
8791,2021Q3,S08000022,Lung,34,34,NHS Highland
8799,2021Q3,S08000022,Lung,1,1,NHS Highland
8808,2021Q4,S08000022,Lung,41,41,NHS Highland
8815,2021Q4,S08000022,Lung,5,5,NHS Highland
8823,2021Q4,S08000022,Lung,41,41,NHS Highland
8830,2021Q4,S08000022,Lung,5,5,NHS Highland
8839,2022Q1,S08000022,Lung,38,38,NHS Highland
8846,2022Q1,S08000022,Lung,1,1,NHS Highland
8855,2022Q2,S08000022,Lung,35,35,NHS Highland
8863,2022Q2,S08000022,Lung,2,2,NHS Highland
8874,2022Q3,S08000022,Lung,28,28,NHS Highland
8882,2022Q3,S08000022,Lung,1,1,NHS Highland
8885,2022Q3,S08000022,Lung,1,1,NHS Highland
8893,2022Q4,S08000022,Lung,34,32,NHS Highland
8901,2022Q4,S08000022,Lung,4,3,NHS Highland
8915,2012Q1,S08000029,Lung,52,52,NHS Fife
8927,2012Q2,S08000029,Lung,37,37,NHS Fife
8938,2012Q3,S08000029,Lung,59,59,NHS Fife
8945,2012Q3,S08000029,Lung,4,4,NHS Fife
8953,2012Q4,S08000029,Lung,33,33,NHS Fife
8966,2013Q1,S08000029,Lung,39,39,NHS Fife
8979,2013Q2,S08000029,Lung,43,43,NHS Fife
8991,2013Q3,S08000029,Lung,52,52,NHS Fife
9004,2013Q4,S08000029,Lung,39,39,NHS Fife
9017,2014Q1,S08000029,Lung,37,37,NHS Fife
9028,2014Q2,S08000029,Lung,46,46,NHS Fife
9041,2014Q3,S08000029,Lung,42,42,NHS Fife
9055,2014Q4,S08000029,Lung,34,34,NHS Fife
9067,2015Q1,S08000029,Lung,48,48,NHS Fife
9080,2015Q2,S08000029,Lung,46,46,NHS Fife
9093,2015Q3,S08000029,Lung,45,45,NHS Fife
9108,2015Q4,S08000029,Lung,43,43,NHS Fife
9121,2016Q1,S08000029,Lung,46,46,NHS Fife
9128,2016Q1,S08000029,Lung,1,1,NHS Fife
9136,2016Q2,S08000029,Lung,39,39,NHS Fife
9148,2016Q3,S08000029,Lung,39,39,NHS Fife
9161,2016Q4,S08000029,Lung,35,35,NHS Fife
9174,2017Q1,S08000029,Lung,55,55,NHS Fife
9187,2017Q2,S08000029,Lung,55,55,NHS Fife
9194,2017Q2,S08000029,Lung,1,1,NHS Fife
9200,2017Q3,S08000029,Lung,44,44,NHS Fife
9211,2017Q4,S08000029,Lung,35,35,NHS Fife
9224,2018Q1,S08000029,Lung,59,59,NHS Fife
9237,2018Q2,S08000029,Lung,43,43,NHS Fife
9252,2018Q3,S08000029,Lung,56,56,NHS Fife
9265,2018Q4,S08000029,Lung,50,50,NHS Fife
9276,2019Q1,S08000029,Lung,46,46,NHS Fife
9289,2019Q2,S08000029,Lung,63,63,NHS Fife
9302,2019Q3,S08000029,Lung,55,55,NHS Fife
9316,2019Q4,S08000029,Lung,56,56,NHS Fife
9329,2020Q1,S08000029,Lung,48,48,NHS Fife
9342,2020Q2,S08000029,Lung,41,41,NHS Fife
9353,2020Q3,S08000029,Lung,54,54,NHS Fife
9366,2020Q4,S08000029,Lung,36,36,NHS Fife
9379,2021Q1,S08000029,Lung,37,37,NHS Fife
9392,2021Q2,S08000029,Lung,47,47,NHS Fife
9405,2021Q3,S08000029,Lung,63,63,NHS Fife
9415,2021Q4,S08000029,Lung,43,43,NHS Fife
9427,2021Q4,S08000029,Lung,43,43,NHS Fife
9440,2022Q1,S08000029,Lung,43,43,NHS Fife
9446,2022Q1,S08000029,Lung,1,1,NHS Fife
9454,2022Q2,S08000029,Lung,47,47,NHS Fife
9465,2022Q3,S08000029,Lung,56,56,NHS Fife
9478,2022Q4,S08000029,Lung,40,40,NHS Fife
9491,2012Q1,S08000030,Lung,4,3,NHS Tayside
9499,2012Q1,S08000030,Lung,51,51,NHS Tayside
9506,2012Q2,S08000030,Lung,1,1,NHS Tayside
9513,2012Q2,S08000030,Lung,69,69,NHS Tayside
9522,2012Q3,S08000030,Lung,4,4,NHS Tayside
9530,2012Q3,S08000030,Lung,68,68,NHS Tayside
9545,2012Q4,S08000030,Lung,72,71,NHS Tayside
9563,2013Q1,S08000030,Lung,62,59,NHS Tayside
9574,2013Q2,S08000030,Lung,1,1,NHS Tayside
9580,2013Q2,S08000030,Lung,68,68,NHS Tayside
9598,2013Q3,S08000030,Lung,65,63,NHS Tayside
9607,2013Q4,S08000030,Lung,1,1,NHS Tayside
9616,2013Q4,S08000030,Lung,75,73,NHS Tayside
9629,2014Q1,S08000030,Lung,75,72,NHS Tayside
9638,2014Q2,S08000030,Lung,1,1,NHS Tayside
9646,2014Q2,S08000030,Lung,88,86,NHS Tayside
9653,2014Q3,S08000030,Lung,1,1,NHS Tayside
9660,2014Q3,S08000030,Lung,89,89,NHS Tayside
9665,2014Q4,S08000030,Lung,2,2,NHS Tayside
9672,2014Q4,S08000030,Lung,72,71,NHS Tayside
9680,2015Q1,S08000030,Lung,2,2,NHS Tayside
9689,2015Q1,S08000030,Lung,73,71,NHS Tayside
9698,2015Q2,S08000030,Lung,1,1,NHS Tayside
9706,2015Q2,S08000030,Lung,82,78,NHS Tayside
9713,2015Q3,S08000030,Lung,2,2,NHS Tayside
9720,2015Q3,S08000030,Lung,79,73,NHS Tayside
9729,2015Q4,S08000030,Lung,2,2,NHS Tayside
9737,2015Q4,S08000030,Lung,77,77,NHS Tayside
9749,2016Q1,S08000030,Lung,2,2,NHS Tayside
9757,2016Q1,S08000030,Lung,70,69,NHS Tayside
9769,2016Q2,S08000030,Lung,3,3,NHS Tayside
9776,2016Q2,S08000030,Lung,66,65,NHS Tayside
9787,2016Q3,S08000030,Lung,3,2,NHS Tayside
9796,2016Q3,S08000030,Lung,71,70,NHS Tayside
9808,2016Q4,S08000030,Lung,3,2,NHS Tayside
9815,2016Q4,S08000030,Lung,75,73,NHS Tayside
9823,2017Q1,S08000030,Lung,3,3,NHS Tayside
9830,2017Q1,S08000030,Lung,82,81,NHS Tayside
9842,2017Q2,S08000030,Lung,4,4,NHS Tayside
9848,2017Q2,S08000030,Lung,62,62,NHS Tayside
9859,2017Q3,S08000030,Lung,3,3,NHS Tayside
9867,2017Q3,S08000030,Lung,62,61,NHS Tayside
9878,2017Q4,S08000030,Lung,3,3,NHS Tayside
9885,2017Q4,S08000030,Lung,69,68,NHS Tayside
9895,2018Q1,S08000030,Lung,1,1,NHS Tayside
9903,2018Q1,S08000030,Lung,65,61,NHS Tayside
9911,2018Q2,S08000030,Lung,1,1,NHS Tayside
9914,2018Q2,S08000030,Lung,1,1,NHS Tayside
9921,2018Q2,S08000030,Lung,74,71,NHS Tayside
9932,2018Q3,S08000030,Lung,3,2,NHS Tayside
9939,2018Q3,S08000030,Lung,61,57,NHS Tayside
9951,2018Q4,S08000030,Lung,1,1,NHS Tayside
9957,2018Q4,S08000030,Lung,83,76,NHS Tayside
9964,2018Q4,S08000030,Lung,1,1,NHS Tayside
9969,2019Q1,S08000030,Lung,1,1,NHS Tayside
9975,2019Q1,S08000030,Lung,78,70,NHS Tayside
9987,2019Q2,S08000030,Lung,3,2,NHS Tayside
9993,2019Q2,S08000030,Lung,71,63,NHS Tayside
10001,2019Q3,S08000030,Lung,1,1,NHS Tayside
10006,2019Q3,S08000030,Lung,1,1,NHS Tayside
10013,2019Q3,S08000030,Lung,71,68,NHS Tayside
10023,2019Q4,S08000030,Lung,4,4,NHS Tayside
10030,2019Q4,S08000030,Lung,78,78,NHS Tayside
10040,2020Q1,S08000030,Lung,3,2,NHS Tayside
10047,2020Q1,S08000030,Lung,79,79,NHS Tayside
10057,2020Q2,S08000030,Lung,4,4,NHS Tayside
10065,2020Q2,S08000030,Lung,68,67,NHS Tayside
10073,2020Q3,S08000030,Lung,1,0,NHS Tayside
10082,2020Q3,S08000030,Lung,76,76,NHS Tayside
10097,2020Q4,S08000030,Lung,70,69,NHS Tayside
10113,2021Q1,S08000030,Lung,83,81,NHS Tayside
10128,2021Q2,S08000030,Lung,87,87,NHS Tayside
10146,2021Q3,S08000030,Lung,76,76,NHS Tayside
10160,2021Q4,S08000030,Lung,74,73,NHS Tayside
10177,2021Q4,S08000030,Lung,74,73,NHS Tayside
10189,2022Q1,S08000030,Lung,1,1,NHS Tayside
10194,2022Q1,S08000030,Lung,82,80,NHS Tayside
10211,2022Q2,S08000030,Lung,91,90,NHS Tayside
10222,2022Q3,S08000030,Lung,1,1,NHS Tayside
10227,2022Q3,S08000030,Lung,87,86,NHS Tayside
10244,2022Q4,S08000030,Lung,89,89,NHS Tayside
10278,2013Q3,S08000025,Lung,1,1,NHS Orkney
10301,2014Q4,S08000025,Lung,1,1,NHS Orkney
10304,2015Q1,S08000025,Lung,1,1,NHS Orkney
10318,2015Q3,S08000025,Lung,1,1,NHS Orkney
10325,2016Q1,S08000025,Lung,1,1,NHS Orkney
10333,2016Q3,S08000025,Lung,1,1,NHS Orkney
10337,2016Q3,S08000025,Lung,1,1,NHS Orkney
10353,2017Q2,S08000025,Lung,1,1,NHS Orkney
10366,2018Q1,S08000025,Lung,1,1,NHS Orkney
10376,2018Q3,S08000025,Lung,1,1,NHS Orkney
10383,2018Q4,S08000025,Lung,1,1,NHS Orkney
10390,2019Q1,S08000025,Lung,1,1,NHS Orkney
10395,2019Q2,S08000025,Lung,1,1,NHS Orkney
10402,2019Q3,S08000025,Lung,1,1,NHS Orkney
10406,2019Q4,S08000025,Lung,1,1,NHS Orkney
10412,2020Q1,S08000025,Lung,1,1,NHS Orkney
10417,2020Q2,S08000025,Lung,1,1,NHS Orkney
10422,2020Q3,S08000025,Lung,2,2,NHS Orkney
10431,2020Q4,S08000025,Lung,1,1,NHS Orkney
10442,2021Q2,S08000025,Lung,1,1,NHS Orkney
10466,2022Q1,S08000025,Lung,3,3,NHS Orkney
10478,2022Q3,S08000025,Lung,1,1,NHS Orkney
10485,2022Q4,S08000025,Lung,3,3,NHS Orkney
10494,2012Q1,S08000026,Lung,3,3,NHS Shetland
10512,2012Q4,S08000026,Lung,1,1,NHS Shetland
10518,2013Q1,S08000026,Lung,1,1,NHS Shetland
10526,2013Q2,S08000026,Lung,2,2,NHS Shetland
10533,2013Q3,S08000026,Lung,2,2,NHS Shetland
10547,2014Q1,S08000026,Lung,1,1,NHS Shetland
10582,2015Q2,S08000026,Lung,1,1,NHS Shetland
10595,2015Q4,S08000026,Lung,2,2,NHS Shetland
10601,2016Q1,S08000026,Lung,1,1,NHS Shetland
10625,2016Q4,S08000026,Lung,1,1,NHS Shetland
10632,2017Q1,S08000026,Lung,1,1,NHS Shetland
10644,2017Q3,S08000026,Lung,1,1,NHS Shetland
10656,2018Q1,S08000026,Lung,3,3,NHS Shetland
10664,2018Q2,S08000026,Lung,1,1,NHS Shetland
10670,2018Q3,S08000026,Lung,1,1,NHS Shetland
10693,2019Q1,S08000026,Lung,1,1,NHS Shetland
10700,2019Q2,S08000026,Lung,1,1,NHS Shetland
10711,2019Q3,S08000026,Lung,2,2,NHS Shetland
10720,2019Q4,S08000026,Lung,1,1,NHS Shetland
10725,2020Q1,S08000026,Lung,1,1,NHS Shetland
10729,2020Q1,S08000026,Lung,2,2,NHS Shetland
10734,2020Q2,S08000026,Lung,4,4,NHS Shetland
10741,2020Q3,S08000026,Lung,3,3,NHS Shetland
10751,2020Q4,S08000026,Lung,4,4,NHS Shetland
10773,2021Q4,S08000026,Lung,2,2,NHS Shetland
10781,2021Q4,S08000026,Lung,2,2,NHS Shetland
10789,2022Q1,S08000026,Lung,3,3,NHS Shetland
10807,2022Q3,S08000026,Lung,2,2,NHS Shetland
10824,2012Q1,S08000028,Lung,5,5,NHS Western Isles
10831,2012Q2,S08000028,Lung,1,1,NHS Western Isles
10835,2012Q3,S08000028,Lung,2,2,NHS Western Isles
10840,2012Q4,S08000028,Lung,3,3,NHS Western Isles
10848,2013Q1,S08000028,Lung,1,1,NHS Western Isles
10852,2013Q2,S08000028,Lung,1,1,NHS Western Isles
10855,2013Q2,S08000028,Lung,2,2,NHS Western Isles
10861,2013Q3,S08000028,Lung,3,3,NHS Western Isles
10867,2013Q4,S08000028,Lung,1,1,NHS Western Isles
10876,2014Q1,S08000028,Lung,4,4,NHS Western Isles
10889,2014Q3,S08000028,Lung,4,4,NHS Western Isles
10897,2014Q4,S08000028,Lung,2,2,NHS Western Isles
10904,2015Q1,S08000028,Lung,2,2,NHS Western Isles
10912,2015Q2,S08000028,Lung,3,3,NHS Western Isles
10925,2015Q4,S08000028,Lung,1,1,NHS Western Isles
10928,2015Q4,S08000028,Lung,3,3,NHS Western Isles
10935,2016Q1,S08000028,Lung,2,2,NHS Western Isles
10943,2016Q2,S08000028,Lung,2,2,NHS Western Isles
10953,2016Q3,S08000028,Lung,4,4,NHS Western Isles
10959,2016Q4,S08000028,Lung,1,1,NHS Western Isles
10974,2017Q2,S08000028,Lung,3,3,NHS Western Isles
10983,2017Q3,S08000028,Lung,4,4,NHS Western Isles
10988,2017Q4,S08000028,Lung,4,4,NHS Western Isles
10993,2018Q1,S08000028,Lung,1,1,NHS Western Isles
10996,2018Q1,S08000028,Lung,3,3,NHS Western Isles
11004,2018Q2,S08000028,Lung,2,2,NHS Western Isles
11010,2018Q3,S08000028,Lung,1,1,NHS Western Isles
11014,2018Q3,S08000028,Lung,3,3,NHS Western Isles
11021,2018Q4,S08000028,Lung,1,1,NHS Western Isles
11027,2019Q1,S08000028,Lung,3,3,NHS Western Isles
11034,2019Q2,S08000028,Lung,1,1,NHS Western Isles
11041,2019Q3,S08000028,Lung,7,7,NHS Western Isles
11049,2019Q4,S08000028,Lung,7,7,NHS Western Isles
11056,2020Q1,S08000028,Lung,2,2,NHS Western Isles
11063,2020Q2,S08000028,Lung,5,5,NHS Western Isles
11070,2020Q3,S08000028,Lung,3,3,NHS Western Isles
11076,2020Q4,S08000028,Lung,3,3,NHS Western Isles
11081,2021Q1,S08000028,Lung,4,4,NHS Western Isles
11087,2021Q2,S08000028,Lung,3,3,NHS Western Isles
11097,2021Q3,S08000028,Lung,5,5,NHS Western Isles
11102,2021Q4,S08000028,Lung,4,4,NHS Western Isles
11107,2021Q4,S08000028,Lung,4,4,NHS Western Isles
11112,2022Q1,S08000028,Lung,5,5,NHS Western Isles
11121,2022Q2,S08000028,Lung,1,1,NHS Western Isles
11131,2022Q3,S08000028,Lung,5,5,NHS Western Isles
11143,2022Q4,S08000028,Lung,4,4,NHS Western Isles
11156,2012Q1,S08000032,Lung,61,61,NHS Lanarkshire
11169,2012Q2,S08000032,Lung,68,68,NHS Lanarkshire
11183,2012Q3,S08000032,Lung,52,52,NHS Lanarkshire
11196,2012Q4,S08000032,Lung,49,49,NHS Lanarkshire
11211,2013Q1,S08000032,Lung,52,52,NHS Lanarkshire
11226,2013Q2,S08000032,Lung,77,77,NHS Lanarkshire
11239,2013Q3,S08000032,Lung,75,75,NHS Lanarkshire
11254,2013Q4,S08000032,Lung,62,62,NHS Lanarkshire
11269,2014Q1,S08000032,Lung,60,60,NHS Lanarkshire
11282,2014Q2,S08000032,Lung,71,71,NHS Lanarkshire
11297,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
11310,2014Q4,S08000032,Lung,67,67,NHS Lanarkshire
11325,2015Q1,S08000032,Lung,61,61,NHS Lanarkshire
11340,2015Q2,S08000032,Lung,65,65,NHS Lanarkshire
11355,2015Q3,S08000032,Lung,61,61,NHS Lanarkshire
11370,2015Q4,S08000032,Lung,42,42,NHS Lanarkshire
11385,2016Q1,S08000032,Lung,51,51,NHS Lanarkshire
11398,2016Q2,S08000032,Lung,71,71,NHS Lanarkshire
11406,2016Q3,S08000032,Lung,1,1,NHS Lanarkshire
11412,2016Q3,S08000032,Lung,50,50,NHS Lanarkshire
11422,2016Q4,S08000032,Lung,1,1,NHS Lanarkshire
11428,2016Q4,S08000032,Lung,48,48,NHS Lanarkshire
11443,2017Q1,S08000032,Lung,66,66,NHS Lanarkshire
11458,2017Q2,S08000032,Lung,38,38,NHS Lanarkshire
11473,2017Q3,S08000032,Lung,91,91,NHS Lanarkshire
11489,2017Q4,S08000032,Lung,53,53,NHS Lanarkshire
11504,2018Q1,S08000032,Lung,68,68,NHS Lanarkshire
11519,2018Q2,S08000032,Lung,82,82,NHS Lanarkshire
11533,2018Q3,S08000032,Lung,67,67,NHS Lanarkshire
11543,2018Q4,S08000032,Lung,1,1,NHS Lanarkshire
11549,2018Q4,S08000032,Lung,91,91,NHS Lanarkshire
11564,2019Q1,S08000032,Lung,87,87,NHS Lanarkshire
11581,2019Q2,S08000032,Lung,88,88,NHS Lanarkshire
11596,2019Q3,S08000032,Lung,81,81,NHS Lanarkshire
11611,2019Q4,S08000032,Lung,98,98,NHS Lanarkshire
11628,2020Q1,S08000032,Lung,63,63,NHS Lanarkshire
11643,2020Q2,S08000032,Lung,52,52,NHS Lanarkshire
11650,2020Q3,S08000032,Lung,1,1,NHS Lanarkshire
11658,2020Q3,S08000032,Lung,59,59,NHS Lanarkshire
11672,2020Q4,S08000032,Lung,64,64,NHS Lanarkshire
11686,2021Q1,S08000032,Lung,56,56,NHS Lanarkshire
11699,2021Q2,S08000032,Lung,81,81,NHS Lanarkshire
11714,2021Q3,S08000032,Lung,84,84,NHS Lanarkshire
11727,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
11744,2021Q4,S08000032,Lung,75,75,NHS Lanarkshire
11760,2022Q1,S08000032,Lung,80,80,NHS Lanarkshire
11775,2022Q2,S08000032,Lung,61,61,NHS Lanarkshire
11790,2022Q3,S08000032,Lung,90,90,NHS Lanarkshire
11801,2022Q4,S08000032,Lung,1,1,NHS Lanarkshire
11806,2022Q4,S08000032,Lung,76,76,NHS Lanarkshire
