,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1246,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1247,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1248,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,0.0,0.0,0.0,30.0,4.0,,6.0,,S08000026,NHS Shetland
1249,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,1.0,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,6.0,,16.0,,S08000026,NHS Shetland
1250,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,0.0,1.0,66.66666667,0.0,0.0,33.33333333,0.0,33.33333333,2.0,,12.0,,S08000026,NHS Shetland
1251,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1252,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1253,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1254,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1255,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,0.0,3.0,40.0,0.0,40.0,20.0,0.0,60.0,9.0,,13.0,,S08000026,NHS Shetland
1256,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0.0,0.0,1.0,87.5,0.0,12.5,0.0,0.0,12.5,2.0,,4.0,,S08000026,NHS Shetland
1257,01/06/22,S08000026,Chiropody/Podiatry,11.0,9.0,2.0,0.0,0.0,0.0,2.0,81.81818182,18.18181818,0.0,0.0,0.0,18.18181818,3.0,,5.0,,S08000026,NHS Shetland
1258,01/09/22,S08000026,Chiropody/Podiatry,7.0,4.0,2.0,1.0,0.0,0.0,3.0,57.14285714,28.57142857,14.28571429,0.0,0.0,42.85714286,2.0,,7.0,,S08000026,NHS Shetland
1259,01/12/22,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,0.0,1.0,4.0,71.42857143,21.42857143,0.0,0.0,7.142857143,28.57142857,3.0,,8.0,,S08000026,NHS Shetland
1380,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0.0,11.0,23.0,14.81481481,33.33333333,11.11111111,0.0,40.74074074,85.18518519,9.0,,28.0,,S08000028,NHS Western Isles
1381,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3.0,3.0,15.0,31.81818182,18.18181818,22.72727273,13.63636364,13.63636364,68.18181818,9.0,,29.0,,S08000028,NHS Western Isles
1382,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2.0,4.0,13.0,45.83333333,20.83333333,8.333333333,8.333333333,16.66666667,54.16666667,6.0,,23.0,,S08000028,NHS Western Isles
1383,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3.0,7.0,34.0,37.03703704,24.07407407,20.37037037,5.555555556,12.96296296,62.96296296,6.0,,18.0,,S08000028,NHS Western Isles
1384,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1.0,3.0,13.0,61.76470588,14.70588235,11.76470588,2.941176471,8.823529412,38.23529412,3.0,,14.0,,S08000028,NHS Western Isles
1385,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5.0,3.0,20.0,23.07692308,23.07692308,23.07692308,19.23076923,11.53846154,76.92307692,9.0,,20.0,,S08000028,NHS Western Isles
1386,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0.0,3.0,9.0,52.63157895,15.78947368,15.78947368,0.0,15.78947368,47.36842105,4.0,,26.0,,S08000028,NHS Western Isles
1387,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0.0,2.0,8.0,55.55555556,22.22222222,11.11111111,0.0,11.11111111,44.44444444,4.0,,30.0,,S08000028,NHS Western Isles
1388,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0.0,3.0,7.0,69.56521739,17.39130435,0.0,0.0,13.04347826,30.43478261,3.0,,18.0,,S08000028,NHS Western Isles
1389,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0.0,2.0,9.0,59.09090909,31.81818182,0.0,0.0,9.090909091,40.90909091,4.0,,7.0,,S08000028,NHS Western Isles
1390,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1.0,3.0,18.0,61.70212766,19.14893617,10.63829787,2.127659574,6.382978723,38.29787234,2.0,,11.0,,S08000028,NHS Western Isles
1391,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3.0,2.0,25.0,47.91666667,25.0,16.66666667,6.25,4.166666667,52.08333333,5.0,,12.0,,S08000028,NHS Western Isles
1392,01/09/18,S08000028,Chiropody/Podiatry,43.0,19.0,5.0,13.0,2.0,4.0,24.0,44.18604651,11.62790698,30.23255814,4.651162791,9.302325581,55.81395349,6.0,,15.0,,S08000028,NHS Western Isles
1393,01/12/18,S08000028,Chiropody/Podiatry,22.0,14.0,3.0,1.0,1.0,3.0,8.0,63.63636364,13.63636364,4.545454545,4.545454545,13.63636364,36.36363636,3.0,,29.0,,S08000028,NHS Western Isles
1394,01/03/19,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,7.0,0.0,4.0,15.0,31.81818182,18.18181818,31.81818182,0.0,18.18181818,68.18181818,9.0,,42.0,,S08000028,NHS Western Isles
1395,01/06/19,S08000028,Chiropody/Podiatry,54.0,23.0,12.0,12.0,3.0,4.0,31.0,42.59259259,22.22222222,22.22222222,5.555555556,7.407407407,57.40740741,5.0,,13.0,,S08000028,NHS Western Isles
1396,01/09/19,S08000028,Chiropody/Podiatry,33.0,14.0,7.0,3.0,3.0,6.0,19.0,42.42424242,21.21212121,9.090909091,9.090909091,18.18181818,57.57575758,6.0,,47.0,,S08000028,NHS Western Isles
1397,01/12/19,S08000028,Chiropody/Podiatry,20.0,9.0,3.0,4.0,0.0,4.0,11.0,45.0,15.0,20.0,0.0,20.0,55.0,5.0,,94.0,,S08000028,NHS Western Isles
1398,01/03/20,S08000028,Chiropody/Podiatry,16.0,8.0,4.0,0.0,0.0,4.0,8.0,50.0,25.0,0.0,0.0,25.0,50.0,5.0,,156.0,,S08000028,NHS Western Isles
1399,01/06/20,S08000028,Chiropody/Podiatry,16.0,3.0,1.0,0.0,3.0,9.0,13.0,18.75,6.25,0.0,18.75,56.25,81.25,17.0,,169.0,,S08000028,NHS Western Isles
1400,01/09/20,S08000028,Chiropody/Podiatry,23.0,9.0,5.0,3.0,0.0,6.0,14.0,39.13043478,21.73913043,13.04347826,0.0,26.08695652,60.86956522,6.0,,118.0,,S08000028,NHS Western Isles
1401,01/12/20,S08000028,Chiropody/Podiatry,12.0,5.0,0.0,1.0,0.0,6.0,7.0,41.66666667,0.0,8.333333333,0.0,50.0,58.33333333,28.0,,244.0,,S08000028,NHS Western Isles
1402,01/03/21,S08000028,Chiropody/Podiatry,21.0,13.0,2.0,2.0,0.0,4.0,8.0,61.9047619,9.523809524,9.523809524,0.0,19.04761905,38.0952381,4.0,,147.0,,S08000028,NHS Western Isles
1403,01/06/21,S08000028,Chiropody/Podiatry,22.0,13.0,4.0,1.0,0.0,4.0,9.0,59.09090909,18.18181818,4.545454545,0.0,18.18181818,40.90909091,4.0,,159.0,,S08000028,NHS Western Isles
1404,01/09/21,S08000028,Chiropody/Podiatry,31.0,20.0,5.0,2.0,0.0,4.0,11.0,64.51612903,16.12903226,6.451612903,0.0,12.90322581,35.48387097,4.0,,158.0,,S08000028,NHS Western Isles
1405,01/12/21,S08000028,Chiropody/Podiatry,22.0,9.0,6.0,3.0,0.0,4.0,13.0,40.90909091,27.27272727,13.63636364,0.0,18.18181818,59.09090909,7.0,,186.0,,S08000028,NHS Western Isles
1406,01/03/22,S08000028,Chiropody/Podiatry,32.0,15.0,8.0,2.0,2.0,5.0,17.0,46.875,25.0,6.25,6.25,15.625,53.125,5.0,,168.0,,S08000028,NHS Western Isles
1407,01/06/22,S08000028,Chiropody/Podiatry,33.0,13.0,4.0,6.0,4.0,6.0,20.0,39.39393939,12.12121212,18.18181818,12.12121212,18.18181818,60.60606061,8.0,,164.0,,S08000028,NHS Western Isles
1408,01/09/22,S08000028,Chiropody/Podiatry,27.0,20.0,3.0,0.0,0.0,4.0,7.0,74.07407407,11.11111111,0.0,0.0,14.81481481,25.92592593,3.0,,217.0,,S08000028,NHS Western Isles
1409,01/12/22,S08000028,Chiropody/Podiatry,19.0,11.0,4.0,0.0,0.0,4.0,8.0,57.89473684,21.05263158,0.0,0.0,21.05263158,42.10526316,4.0,,263.0,,S08000028,NHS Western Isles
1530,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1531,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1532,01/03/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1533,01/06/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1534,01/09/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1535,01/12/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1536,01/03/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1537,01/06/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1538,01/09/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1539,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1540,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1541,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1542,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1543,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1544,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1545,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1546,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1547,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1548,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1549,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1550,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1551,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1552,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1553,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1554,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1555,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1556,01/03/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1557,01/06/22,S08000029,Chiropody/Podiatry,421.0,205.0,99.0,28.0,13.0,76.0,216.0,48.6935867,23.51543943,6.650831354,3.087885986,18.05225653,51.3064133,,:,,:,S08000029,NHS Fife
1558,01/09/22,S08000029,Chiropody/Podiatry,422.0,219.0,126.0,36.0,13.0,28.0,203.0,51.8957346,29.85781991,8.530805687,3.08056872,6.63507109,48.1042654,,:,,:,S08000029,NHS Fife
1559,01/12/22,S08000029,Chiropody/Podiatry,357.0,105.0,120.0,69.0,20.0,43.0,252.0,29.41176471,33.61344538,19.32773109,5.602240896,12.04481793,70.58823529,,:,,:,S08000029,NHS Fife
1680,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1681,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1682,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1683,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1684,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1685,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1686,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1687,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1688,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1689,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1690,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1691,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49.0,133.0,275.0,20.28985507,12.75362319,14.20289855,14.20289855,38.55072464,79.71014493,13.0,,34.0,,S08000030,NHS Tayside
1692,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47.0,44.0,190.0,25.49019608,22.35294118,16.47058824,18.43137255,17.25490196,74.50980392,24.0,,30.0,,S08000030,NHS Tayside
1693,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32.0,39.0,153.0,26.79425837,25.35885167,13.87559809,15.31100478,18.66028708,73.20574163,7.6,,19.9,,S08000030,NHS Tayside
1694,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16.0,38.0,126.0,34.375,19.79166667,17.70833333,8.333333333,19.79166667,65.625,7.142857143,,18.97142857,,S08000030,NHS Tayside
1695,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28.0,19.0,102.0,40.35087719,23.97660819,8.187134503,16.37426901,11.11111111,59.64912281,6.0,,17.0,,S08000030,NHS Tayside
1696,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,859.0,1318.0,19.68312005,13.95490555,7.495429616,6.520414381,52.34613041,80.31687995,24.9391486,,60.0,,S08000030,NHS Tayside
1697,01/12/19,S08000030,Chiropody/Podiatry,1605.0,249.0,205.0,143.0,68.0,940.0,1356.0,15.51401869,12.77258567,8.909657321,4.236760125,58.56697819,84.48598131,22.0,,67.0,,S08000030,NHS Tayside
1698,01/03/20,S08000030,Chiropody/Podiatry,113.0,51.0,20.0,5.0,1.0,36.0,62.0,45.13274336,17.69911504,4.424778761,0.884955752,31.85840708,54.86725664,5.0,,154.0,,S08000030,NHS Tayside
1699,01/06/20,S08000030,Chiropody/Podiatry,136.0,20.0,14.0,13.0,37.0,52.0,116.0,14.70588235,10.29411765,9.558823529,27.20588235,38.23529412,85.29411765,15.0,,165.0,,S08000030,NHS Tayside
1700,01/09/20,S08000030,Chiropody/Podiatry,228.0,46.0,33.0,31.0,17.0,101.0,182.0,20.1754386,14.47368421,13.59649123,7.456140351,44.29824561,79.8245614,14.0,,170.0,,S08000030,NHS Tayside
1701,01/12/20,S08000030,Chiropody/Podiatry,295.0,27.0,32.0,49.0,32.0,155.0,268.0,9.152542373,10.84745763,16.61016949,10.84745763,52.54237288,90.84745763,18.0,,70.0,,S08000030,NHS Tayside
1702,01/03/21,S08000030,Chiropody/Podiatry,363.0,50.0,32.0,28.0,21.0,232.0,313.0,13.77410468,8.815426997,7.713498623,5.785123967,63.91184573,86.22589532,23.0,,59.0,,S08000030,NHS Tayside
1703,01/06/21,S08000030,Chiropody/Podiatry,416.0,38.0,47.0,70.0,37.0,224.0,378.0,9.134615385,11.29807692,16.82692308,8.894230769,53.84615385,90.86538462,18.0,,43.0,,S08000030,NHS Tayside
1704,01/09/21,S08000030,Chiropody/Podiatry,422.0,68.0,52.0,45.0,33.0,224.0,354.0,16.11374408,12.32227488,10.66350711,7.819905213,53.08056872,83.88625592,18.0,,46.0,,S08000030,NHS Tayside
1705,01/12/21,S08000030,Chiropody/Podiatry,403.0,47.0,56.0,52.0,52.0,196.0,356.0,11.66253102,13.89578164,12.90322581,12.90322581,48.63523573,88.33746898,16.0,,57.0,,S08000030,NHS Tayside
1706,01/03/22,S08000030,Chiropody/Podiatry,390.0,57.0,45.0,45.0,34.0,209.0,333.0,14.61538462,11.53846154,11.53846154,8.717948718,53.58974359,85.38461538,18.0,,70.0,,S08000030,NHS Tayside
1707,01/06/22,S08000030,Chiropody/Podiatry,416.0,58.0,70.0,43.0,49.0,196.0,358.0,13.94230769,16.82692308,10.33653846,11.77884615,47.11538462,86.05769231,16.0,,82.0,,S08000030,NHS Tayside
1708,01/09/22,S08000030,Chiropody/Podiatry,440.0,68.0,64.0,59.0,46.0,203.0,372.0,15.45454545,14.54545455,13.40909091,10.45454545,46.13636364,84.54545455,15.0,,65.0,,S08000030,NHS Tayside
1709,01/12/22,S08000030,Chiropody/Podiatry,527.0,38.0,77.0,56.0,75.0,281.0,489.0,7.210626186,14.61100569,10.62618596,14.23149905,53.32068311,92.78937381,18.0,,48.0,,S08000030,NHS Tayside
1830,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1831,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1832,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1833,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1834,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1835,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1836,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1837,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1838,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1839,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1840,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1841,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1842,01/09/18,S08000031,Chiropody/Podiatry,3422.0,2396.0,387.0,57.0,20.0,562.0,1026.0,70.01753361,11.30917592,1.665692577,0.584453536,16.42314436,29.98246639,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1843,01/12/18,S08000031,Chiropody/Podiatry,2536.0,1637.0,202.0,53.0,23.0,621.0,899.0,64.55047319,7.965299685,2.089905363,0.906940063,24.4873817,35.44952681,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1844,01/03/19,S08000031,Chiropody/Podiatry,3175.0,2257.0,96.0,77.0,22.0,723.0,918.0,71.08661417,3.023622047,2.42519685,0.692913386,22.77165354,28.91338583,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1845,01/06/19,S08000031,Chiropody/Podiatry,4116.0,2760.0,445.0,50.0,28.0,833.0,1356.0,67.05539359,10.81146744,1.214771623,0.680272109,20.23809524,32.94460641,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1846,01/09/19,S08000031,Chiropody/Podiatry,4884.0,2373.0,1424.0,160.0,42.0,885.0,2511.0,48.58722359,29.15642916,3.276003276,0.85995086,18.12039312,51.41277641,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1847,01/12/19,S08000031,Chiropody/Podiatry,3322.0,1619.0,654.0,88.0,37.0,924.0,1703.0,48.73570138,19.68693558,2.649006623,1.113786875,27.81456954,51.26429862,5.0,,124.0,,S08000031,NHS Greater Glasgow and Clyde
1848,01/03/20,S08000031,Chiropody/Podiatry,2819.0,1261.0,574.0,26.0,8.0,950.0,1558.0,44.73217453,20.36183044,0.922312877,0.283788578,33.69989358,55.26782547,5.0,,148.0,,S08000031,NHS Greater Glasgow and Clyde
1849,01/06/20,S08000031,Chiropody/Podiatry,2873.0,118.0,28.0,19.0,690.0,2018.0,2755.0,4.107205012,0.97459102,0.661329621,24.01670727,70.24016707,95.89279499,18.0,,160.0,,S08000031,NHS Greater Glasgow and Clyde
1850,01/09/20,S08000031,Chiropody/Podiatry,4010.0,1448.0,1079.0,181.0,4.0,1298.0,2562.0,36.10972569,26.90773067,4.513715711,0.099750623,32.36907731,63.89027431,6.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1851,01/12/20,S08000031,Chiropody/Podiatry,3329.0,916.0,693.0,389.0,97.0,1234.0,2413.0,27.5157705,20.81706218,11.68519075,2.913787924,37.06818865,72.4842295,9.0,,175.0,,S08000031,NHS Greater Glasgow and Clyde
1852,01/03/21,S08000031,Chiropody/Podiatry,3764.0,1653.0,468.0,179.0,95.0,1369.0,2111.0,43.91604676,12.4335813,4.755579171,2.523910733,36.37088204,56.08395324,5.0,,179.0,,S08000031,NHS Greater Glasgow and Clyde
1853,01/06/21,S08000031,Chiropody/Podiatry,5486.0,2031.0,1194.0,288.0,199.0,1774.0,3455.0,37.0215093,21.76449143,5.249726577,3.627415239,32.33685746,62.9784907,6.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1854,01/09/21,S08000031,Chiropody/Podiatry,4972.0,1521.0,621.0,312.0,217.0,2301.0,3451.0,30.59131134,12.48994368,6.275140788,4.364440869,46.27916331,69.40868866,13.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1855,01/12/21,S08000031,Chiropody/Podiatry,4762.0,975.0,368.0,370.0,238.0,2811.0,3787.0,20.47459051,7.727845443,7.769844603,4.997900042,59.0298194,79.52540949,22.0,,197.0,,S08000031,NHS Greater Glasgow and Clyde
1856,01/03/22,S08000031,Chiropody/Podiatry,5296.0,1573.0,425.0,265.0,121.0,2912.0,3723.0,29.70166163,8.024924471,5.003776435,2.284743202,54.98489426,70.29833837,21.0,,202.0,,S08000031,NHS Greater Glasgow and Clyde
1857,01/06/22,S08000031,Chiropody/Podiatry,4292.0,1600.0,463.0,216.0,214.0,1799.0,2692.0,37.27865797,10.78751165,5.032618826,4.986020503,41.91519105,62.72134203,10.0,,231.0,,S08000031,NHS Greater Glasgow and Clyde
1858,01/09/22,S08000031,Chiropody/Podiatry,2779.0,980.0,188.0,164.0,89.0,1358.0,1799.0,35.26448363,6.76502339,5.901403383,3.20259086,48.86649874,64.73551637,15.0,,278.0,,S08000031,NHS Greater Glasgow and Clyde
1859,01/12/22,S08000031,Chiropody/Podiatry,2182.0,771.0,87.0,47.0,37.0,1240.0,1411.0,35.33455545,3.987167736,2.153987168,1.695692026,56.82859762,64.66544455,55.0,,298.0,,S08000031,NHS Greater Glasgow and Clyde
1980,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1981,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1982,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1983,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1984,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
