,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1293,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5.0,3.0,20.0,23.07692308,23.07692308,23.07692308,19.23076923,11.53846154,76.92307692,9.0,,20.0,,S08000028,NHS Western Isles
1294,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0.0,3.0,9.0,52.63157895,15.78947368,15.78947368,0.0,15.78947368,47.36842105,4.0,,26.0,,S08000028,NHS Western Isles
1295,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0.0,2.0,8.0,55.55555556,22.22222222,11.11111111,0.0,11.11111111,44.44444444,4.0,,30.0,,S08000028,NHS Western Isles
1296,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0.0,3.0,7.0,69.56521739,17.39130435,0.0,0.0,13.04347826,30.43478261,3.0,,18.0,,S08000028,NHS Western Isles
1297,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0.0,2.0,9.0,59.09090909,31.81818182,0.0,0.0,9.090909091,40.90909091,4.0,,7.0,,S08000028,NHS Western Isles
1298,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1.0,3.0,18.0,61.70212766,19.14893617,10.63829787,2.127659574,6.382978723,38.29787234,2.0,,11.0,,S08000028,NHS Western Isles
1299,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3.0,2.0,25.0,47.91666667,25.0,16.66666667,6.25,4.166666667,52.08333333,5.0,,12.0,,S08000028,NHS Western Isles
1300,01/09/18,S08000028,Chiropody/Podiatry,43.0,19.0,5.0,13.0,2.0,4.0,24.0,44.18604651,11.62790698,30.23255814,4.651162791,9.302325581,55.81395349,6.0,,15.0,,S08000028,NHS Western Isles
1301,01/12/18,S08000028,Chiropody/Podiatry,22.0,14.0,3.0,1.0,1.0,3.0,8.0,63.63636364,13.63636364,4.545454545,4.545454545,13.63636364,36.36363636,3.0,,29.0,,S08000028,NHS Western Isles
1302,01/03/19,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,7.0,0.0,4.0,15.0,31.81818182,18.18181818,31.81818182,0.0,18.18181818,68.18181818,9.0,,42.0,,S08000028,NHS Western Isles
1303,01/06/19,S08000028,Chiropody/Podiatry,54.0,23.0,12.0,12.0,3.0,4.0,31.0,42.59259259,22.22222222,22.22222222,5.555555556,7.407407407,57.40740741,5.0,,13.0,,S08000028,NHS Western Isles
1304,01/09/19,S08000028,Chiropody/Podiatry,33.0,14.0,7.0,3.0,3.0,6.0,19.0,42.42424242,21.21212121,9.090909091,9.090909091,18.18181818,57.57575758,6.0,,47.0,,S08000028,NHS Western Isles
1305,01/12/19,S08000028,Chiropody/Podiatry,20.0,9.0,3.0,4.0,0.0,4.0,11.0,45.0,15.0,20.0,0.0,20.0,55.0,5.0,,94.0,,S08000028,NHS Western Isles
1306,01/03/20,S08000028,Chiropody/Podiatry,16.0,8.0,4.0,0.0,0.0,4.0,8.0,50.0,25.0,0.0,0.0,25.0,50.0,5.0,,156.0,,S08000028,NHS Western Isles
1307,01/06/20,S08000028,Chiropody/Podiatry,16.0,3.0,1.0,0.0,3.0,9.0,13.0,18.75,6.25,0.0,18.75,56.25,81.25,17.0,,169.0,,S08000028,NHS Western Isles
1308,01/09/20,S08000028,Chiropody/Podiatry,23.0,9.0,5.0,3.0,0.0,6.0,14.0,39.13043478,21.73913043,13.04347826,0.0,26.08695652,60.86956522,6.0,,118.0,,S08000028,NHS Western Isles
1309,01/12/20,S08000028,Chiropody/Podiatry,12.0,5.0,0.0,1.0,0.0,6.0,7.0,41.66666667,0.0,8.333333333,0.0,50.0,58.33333333,28.0,,244.0,,S08000028,NHS Western Isles
1310,01/03/21,S08000028,Chiropody/Podiatry,21.0,13.0,2.0,2.0,0.0,4.0,8.0,61.9047619,9.523809524,9.523809524,0.0,19.04761905,38.0952381,4.0,,147.0,,S08000028,NHS Western Isles
1311,01/06/21,S08000028,Chiropody/Podiatry,22.0,13.0,4.0,1.0,0.0,4.0,9.0,59.09090909,18.18181818,4.545454545,0.0,18.18181818,40.90909091,4.0,,159.0,,S08000028,NHS Western Isles
1312,01/09/21,S08000028,Chiropody/Podiatry,31.0,20.0,5.0,2.0,0.0,4.0,11.0,64.51612903,16.12903226,6.451612903,0.0,12.90322581,35.48387097,4.0,,158.0,,S08000028,NHS Western Isles
1313,01/12/21,S08000028,Chiropody/Podiatry,22.0,9.0,6.0,3.0,0.0,4.0,13.0,40.90909091,27.27272727,13.63636364,0.0,18.18181818,59.09090909,7.0,,186.0,,S08000028,NHS Western Isles
1314,01/03/22,S08000028,Chiropody/Podiatry,32.0,15.0,8.0,2.0,2.0,5.0,17.0,46.875,25.0,6.25,6.25,15.625,53.125,5.0,,168.0,,S08000028,NHS Western Isles
1315,01/06/22,S08000028,Chiropody/Podiatry,33.0,13.0,4.0,6.0,4.0,6.0,20.0,39.39393939,12.12121212,18.18181818,12.12121212,18.18181818,60.60606061,8.0,,164.0,,S08000028,NHS Western Isles
1428,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1429,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1430,01/03/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1431,01/06/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1432,01/09/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1433,01/12/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1434,01/03/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1435,01/06/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1436,01/09/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1437,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1438,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1439,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1440,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1441,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1442,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1443,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1444,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1445,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1446,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1447,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1448,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1449,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1450,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1451,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1452,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1453,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1454,01/03/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1455,01/06/22,S08000029,Chiropody/Podiatry,421.0,205.0,99.0,28.0,13.0,76.0,216.0,48.6935867,23.51543943,6.650831354,3.087885986,18.05225653,51.3064133,,:,,:,S08000029,NHS Fife
1568,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1569,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1570,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1571,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1572,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1573,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1574,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1575,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1576,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1577,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1578,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1579,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49.0,133.0,275.0,20.28985507,12.75362319,14.20289855,14.20289855,38.55072464,79.71014493,13.0,,34.0,,S08000030,NHS Tayside
1580,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47.0,44.0,190.0,25.49019608,22.35294118,16.47058824,18.43137255,17.25490196,74.50980392,24.0,,30.0,,S08000030,NHS Tayside
1581,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32.0,39.0,153.0,26.79425837,25.35885167,13.87559809,15.31100478,18.66028708,73.20574163,7.6,,19.9,,S08000030,NHS Tayside
1582,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16.0,38.0,126.0,34.375,19.79166667,17.70833333,8.333333333,19.79166667,65.625,,:,,:,S08000030,NHS Tayside
1583,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28.0,19.0,102.0,40.35087719,23.97660819,8.187134503,16.37426901,11.11111111,59.64912281,,:,,:,S08000030,NHS Tayside
1584,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,859.0,1318.0,19.68312005,13.95490555,7.495429616,6.520414381,52.34613041,80.31687995,,:,,:,S08000030,NHS Tayside
1585,01/12/19,S08000030,Chiropody/Podiatry,1605.0,249.0,205.0,143.0,68.0,940.0,1356.0,15.51401869,12.77258567,8.909657321,4.236760125,58.56697819,84.48598131,,:,,:,S08000030,NHS Tayside
1586,01/03/20,S08000030,Chiropody/Podiatry,114.0,51.0,20.0,5.0,1.0,37.0,63.0,44.73684211,17.54385965,4.385964912,0.877192982,32.45614035,55.26315789,5.0,,154.0,,S08000030,NHS Tayside
1587,01/06/20,S08000030,Chiropody/Podiatry,137.0,20.0,14.0,13.0,37.0,53.0,117.0,14.59854015,10.2189781,9.489051095,27.00729927,38.68613139,85.40145985,15.0,,165.0,,S08000030,NHS Tayside
1588,01/09/20,S08000030,Chiropody/Podiatry,229.0,46.0,33.0,31.0,17.0,102.0,183.0,20.08733624,14.41048035,13.5371179,7.423580786,44.54148472,79.91266376,14.0,,169.0,,S08000030,NHS Tayside
1589,01/12/20,S08000030,Chiropody/Podiatry,296.0,27.0,32.0,49.0,32.0,156.0,269.0,9.121621622,10.81081081,16.55405405,10.81081081,52.7027027,90.87837838,18.0,,70.0,,S08000030,NHS Tayside
1590,01/03/21,S08000030,Chiropody/Podiatry,364.0,50.0,32.0,28.0,21.0,233.0,314.0,13.73626374,8.791208791,7.692307692,5.769230769,64.01098901,86.26373626,23.0,,60.0,,S08000030,NHS Tayside
1591,01/06/21,S08000030,Chiropody/Podiatry,418.0,38.0,47.0,71.0,37.0,225.0,380.0,9.090909091,11.24401914,16.98564593,8.851674641,53.8277512,90.90909091,18.0,,43.0,,S08000030,NHS Tayside
1592,01/09/21,S08000030,Chiropody/Podiatry,424.0,68.0,52.0,45.0,33.0,226.0,356.0,16.03773585,12.26415094,10.61320755,7.783018868,53.30188679,83.96226415,18.0,,47.0,,S08000030,NHS Tayside
1593,01/12/21,S08000030,Chiropody/Podiatry,405.0,47.0,56.0,52.0,52.0,198.0,358.0,11.60493827,13.82716049,12.83950617,12.83950617,48.88888889,88.39506173,16.0,,58.0,,S08000030,NHS Tayside
1594,01/03/22,S08000030,Chiropody/Podiatry,392.0,57.0,46.0,44.0,34.0,211.0,335.0,14.54081633,11.73469388,11.2244898,8.673469388,53.82653061,85.45918367,18.0,,71.0,,S08000030,NHS Tayside
1595,01/06/22,S08000030,Chiropody/Podiatry,412.0,57.0,69.0,39.0,49.0,198.0,355.0,13.83495146,16.74757282,9.466019417,11.89320388,48.05825243,86.16504854,16.0,,82.0,,S08000030,NHS Tayside
1708,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1709,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1710,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1711,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1712,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1713,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1714,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1715,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1716,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1717,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1718,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1719,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1720,01/09/18,S08000031,Chiropody/Podiatry,3423.0,2396.0,387.0,58.0,20.0,562.0,1027.0,69.99707859,11.30587204,1.694420099,0.584282793,16.41834648,30.00292141,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1721,01/12/18,S08000031,Chiropody/Podiatry,2537.0,1637.0,202.0,53.0,23.0,622.0,900.0,64.52502956,7.962160032,2.089081592,0.906582578,24.51714624,35.47497044,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1722,01/03/19,S08000031,Chiropody/Podiatry,3178.0,2257.0,98.0,77.0,22.0,724.0,921.0,71.01950913,3.083700441,2.422907489,0.692259283,22.78162366,28.98049087,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1723,01/06/19,S08000031,Chiropody/Podiatry,4118.0,2760.0,445.0,50.0,27.0,836.0,1358.0,67.02282661,10.80621661,1.214181642,0.655658086,20.30111705,32.97717339,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1724,01/09/19,S08000031,Chiropody/Podiatry,4887.0,2373.0,1424.0,161.0,42.0,887.0,2514.0,48.55739718,29.1385308,3.294454676,0.859422959,18.15019439,51.44260282,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1725,01/12/19,S08000031,Chiropody/Podiatry,3327.0,1619.0,655.0,89.0,37.0,927.0,1708.0,48.66245867,19.68740607,2.675082657,1.112113015,27.86293959,51.33754133,5.0,,123.0,,S08000031,NHS Greater Glasgow and Clyde
1726,01/03/20,S08000031,Chiropody/Podiatry,2827.0,1264.0,574.0,26.0,8.0,955.0,1563.0,44.71170852,20.30420941,0.919702865,0.282985497,33.7813937,55.28829148,5.0,,148.0,,S08000031,NHS Greater Glasgow and Clyde
1727,01/06/20,S08000031,Chiropody/Podiatry,2881.0,118.0,28.0,19.0,692.0,2024.0,2763.0,4.095800069,0.971884762,0.659493232,24.0194377,70.25338424,95.90419993,18.0,,160.0,,S08000031,NHS Greater Glasgow and Clyde
1728,01/09/20,S08000031,Chiropody/Podiatry,4018.0,1448.0,1079.0,181.0,4.0,1306.0,2570.0,36.03782977,26.8541563,4.504728721,0.099552016,32.5037332,63.96217023,6.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1729,01/12/20,S08000031,Chiropody/Podiatry,3337.0,916.0,693.0,389.0,97.0,1242.0,2421.0,27.44980521,20.76715613,11.65717711,2.906802517,37.21905904,72.55019479,9.0,,174.0,,S08000031,NHS Greater Glasgow and Clyde
1730,01/03/21,S08000031,Chiropody/Podiatry,3770.0,1649.0,470.0,179.0,95.0,1377.0,2121.0,43.74005305,12.4668435,4.74801061,2.519893899,36.52519894,56.25994695,5.0,,179.0,,S08000031,NHS Greater Glasgow and Clyde
1731,01/06/21,S08000031,Chiropody/Podiatry,5489.0,2029.0,1193.0,286.0,198.0,1783.0,3460.0,36.96483877,21.73437785,5.210420842,3.607214429,32.48314811,63.03516123,6.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1732,01/09/21,S08000031,Chiropody/Podiatry,4972.0,1518.0,621.0,310.0,217.0,2306.0,3454.0,30.53097345,12.48994368,6.234915527,4.364440869,46.37972647,69.46902655,13.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1733,01/12/21,S08000031,Chiropody/Podiatry,4763.0,972.0,370.0,370.0,238.0,2813.0,3791.0,20.40730632,7.768213311,7.768213311,4.996850724,59.05941633,79.59269368,22.0,,197.0,,S08000031,NHS Greater Glasgow and Clyde
1734,01/03/22,S08000031,Chiropody/Podiatry,5281.0,1562.0,421.0,259.0,121.0,2918.0,3719.0,29.57773149,7.971975005,4.904374172,2.291232721,55.25468661,70.42226851,21.0,,202.0,,S08000031,NHS Greater Glasgow and Clyde
1735,01/06/22,S08000031,Chiropody/Podiatry,4256.0,1584.0,460.0,212.0,204.0,1796.0,2672.0,37.21804511,10.80827068,4.981203008,4.793233083,42.19924812,62.78195489,10.0,,232.0,,S08000031,NHS Greater Glasgow and Clyde
1848,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1849,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1850,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1851,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1852,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
1853,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1854,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1855,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1856,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1857,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1858,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
1859,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,4.0,,8.0,,S08000032,NHS Lanarkshire
1860,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,5.0,,10.0,,S08000032,NHS Lanarkshire
1861,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,5.0,,12.0,,S08000032,NHS Lanarkshire
1862,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,4.0,,9.0,,S08000032,NHS Lanarkshire
1863,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,4.0,,11.0,,S08000032,NHS Lanarkshire
1864,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,4.0,,9.0,,S08000032,NHS Lanarkshire
1865,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,5.0,,15.0,,S08000032,NHS Lanarkshire
1866,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,6.0,,13.0,,S08000032,NHS Lanarkshire
1867,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,18.0,,25.0,,S08000032,NHS Lanarkshire
1868,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,30.0,,36.0,,S08000032,NHS Lanarkshire
1869,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,9.0,,43.0,,S08000032,NHS Lanarkshire
1870,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,5.0,,36.0,,S08000032,NHS Lanarkshire
1871,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,6.0,,14.0,,S08000032,NHS Lanarkshire
1872,01/09/21,S08000032,Chiropody/Podiatry,871.0,233.0,225.0,172.0,122.0,119.0,638.0,26.75086108,25.83237658,19.74741676,14.00688863,13.66245695,73.24913892,8.0,,18.0,,S08000032,NHS Lanarkshire
1873,01/12/21,S08000032,Chiropody/Podiatry,711.0,191.0,168.0,161.0,99.0,92.0,520.0,26.86357243,23.62869198,22.64416315,13.92405063,12.9395218,73.13642757,8.0,,20.0,,S08000032,NHS Lanarkshire
1874,01/03/22,S08000032,Chiropody/Podiatry,494.0,206.0,141.0,61.0,22.0,64.0,288.0,41.70040486,28.54251012,12.34817814,4.453441296,12.95546559,58.29959514,5.0,,39.0,,S08000032,NHS Lanarkshire
1875,01/06/22,S08000032,Chiropody/Podiatry,521.0,143.0,165.0,79.0,53.0,81.0,378.0,27.44721689,31.66986564,15.16314779,10.17274472,15.54702495,72.55278311,7.0,,42.0,,S08000032,NHS Lanarkshire
