,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2686,2021Q4,S37000018,Chiropody/Podiatry,121.0,,52.0,,36.0,,9.0,,0.0,,24.0,,69.0,,43.0,,29.8,,7.4,,0.0,,19.8,,19.8,,5.0,,47.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2687,2022Q1,S37000018,Chiropody/Podiatry,104.0,,41.0,,24.0,,8.0,,5.0,,26.0,,63.0,,39.4,,23.1,,7.7,,4.8,,25.0,,25.0,,5.0,,75.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2688,2022Q2,S37000018,Chiropody/Podiatry,145.0,,48.0,,32.0,,10.0,,3.0,,52.0,,97.0,,33.1,,22.1,,6.9,,2.1,,35.9,,35.9,,6.0,,89.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2689,2022Q3,S37000018,Chiropody/Podiatry,114.0,,12.0,,26.0,,8.0,,5.0,,63.0,,102.0,,10.5,,22.8,,7.0,,4.4,,55.3,,55.3,,22.0,,96.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2690,2022Q4,S37000018,Chiropody/Podiatry,83.0,,5.0,,10.0,,1.0,,2.0,,65.0,,78.0,,6.0,,12.0,,1.2,,2.4,,78.3,,78.3,,70.0,,83.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2691,2023Q1,S37000018,Chiropody/Podiatry,114.0,,6.0,,5.0,,3.0,,3.0,,97.0,,108.0,,5.3,,4.4,,2.6,,2.6,,85.1,,85.1,,68.0,,81.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2692,2023Q2,S37000018,Chiropody/Podiatry,88.0,,4.0,,3.0,,3.0,,3.0,,75.0,,84.0,,4.5,,3.4,,3.4,,3.4,,85.2,,85.2,,53.0,,78.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2769,2016Q1,S37000019,Chiropody/Podiatry,91.0,,3.0,,9.0,,16.0,,52.0,,11.0,,88.0,,3.3,,9.9,,17.6,,57.1,,12.1,,12.1,,14.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2770,2016Q2,S37000019,Chiropody/Podiatry,115.0,,41.0,,33.0,,29.0,,10.0,,2.0,,74.0,,35.7,,28.7,,25.2,,8.7,,1.7,,1.7,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2771,2016Q3,S37000019,Chiropody/Podiatry,78.0,,40.0,,35.0,,2.0,,1.0,,0.0,,38.0,,51.3,,44.9,,2.6,,1.3,,0.0,,0.0,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2772,2016Q4,S37000019,Chiropody/Podiatry,73.0,,27.0,,31.0,,7.0,,7.0,,1.0,,46.0,,37.0,,42.5,,9.6,,9.6,,1.4,,1.4,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2773,2017Q1,S37000019,Chiropody/Podiatry,77.0,,11.0,,48.0,,10.0,,6.0,,2.0,,66.0,,14.3,,62.3,,13.0,,7.8,,2.6,,2.6,,6.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2774,2017Q2,S37000019,Chiropody/Podiatry,104.0,,15.0,,71.0,,18.0,,0.0,,0.0,,89.0,,14.4,,68.3,,17.3,,0.0,,0.0,,0.0,,7.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2775,2017Q3,S37000019,Chiropody/Podiatry,76.0,,6.0,,37.0,,22.0,,11.0,,0.0,,70.0,,7.9,,48.7,,28.9,,14.5,,0.0,,0.0,,7.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2776,2017Q4,S37000019,Chiropody/Podiatry,75.0,,8.0,,17.0,,16.0,,29.0,,5.0,,67.0,,10.7,,22.7,,21.3,,38.7,,6.7,,6.7,,12.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2777,2018Q1,S37000019,Chiropody/Podiatry,87.0,,19.0,,20.0,,3.0,,25.0,,20.0,,68.0,,21.8,,23.0,,3.4,,28.7,,23.0,,23.0,,13.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2778,2018Q2,S37000019,Chiropody/Podiatry,82.0,,5.0,,30.0,,7.0,,26.0,,14.0,,77.0,,6.1,,36.6,,8.5,,31.7,,17.1,,17.1,,12.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2779,2018Q3,S37000019,Chiropody/Podiatry,49.0,,3.0,,2.0,,6.0,,18.0,,20.0,,46.0,,6.1,,4.1,,12.2,,36.7,,40.8,,40.8,,15.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2780,2018Q4,S37000019,Chiropody/Podiatry,95.0,,3.0,,7.0,,9.0,,24.0,,52.0,,92.0,,3.2,,7.4,,9.5,,25.3,,54.7,,54.7,,17.0,,24.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2781,2019Q1,S37000019,Chiropody/Podiatry,67.0,,2.0,,9.0,,5.0,,11.0,,40.0,,65.0,,3.0,,13.4,,7.5,,16.4,,59.7,,59.7,,17.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2782,2019Q2,S37000019,Chiropody/Podiatry,77.0,,5.0,,19.0,,18.0,,6.0,,29.0,,72.0,,6.5,,24.7,,23.4,,7.8,,37.7,,37.7,,12.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2783,2019Q3,S37000019,Chiropody/Podiatry,84.0,,1.0,,8.0,,9.0,,9.0,,57.0,,83.0,,1.2,,9.5,,10.7,,10.7,,67.9,,67.9,,27.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2784,2019Q4,S37000019,Chiropody/Podiatry,79.0,,0.0,,8.0,,3.0,,16.0,,52.0,,79.0,,0.0,,10.1,,3.8,,20.3,,65.8,,65.8,,20.0,,30.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2785,2020Q1,S37000019,Chiropody/Podiatry,84.0,,1.0,,5.0,,12.0,,16.0,,50.0,,83.0,,1.2,,6.0,,14.3,,19.0,,59.5,,59.5,,20.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2786,2020Q3,S37000019,Chiropody/Podiatry,3.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,0.0,,0.0,,33.3,,0.0,,66.7,,66.7,,29.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2787,2020Q4,S37000019,Chiropody/Podiatry,53.0,,0.0,,0.0,,0.0,,0.0,,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,52.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2788,2021Q1,S37000019,Chiropody/Podiatry,98.0,,17.0,,11.0,,14.0,,8.0,,48.0,,81.0,,17.3,,11.2,,14.3,,8.2,,49.0,,49.0,,16.0,,44.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2789,2021Q2,S37000019,Chiropody/Podiatry,52.0,,10.0,,18.0,,7.0,,1.0,,16.0,,42.0,,19.2,,34.6,,13.5,,1.9,,30.8,,30.8,,7.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2790,2021Q3,S37000019,Chiropody/Podiatry,72.0,,7.0,,1.0,,37.0,,25.0,,2.0,,65.0,,9.7,,1.4,,51.4,,34.7,,2.8,,2.8,,12.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2791,2021Q4,S37000019,Chiropody/Podiatry,16.0,,3.0,,5.0,,3.0,,5.0,,0.0,,13.0,,18.8,,31.3,,18.8,,31.3,,0.0,,0.0,,8.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2792,2022Q1,S37000019,Chiropody/Podiatry,102.0,,7.0,,12.0,,1.0,,1.0,,81.0,,95.0,,6.9,,11.8,,1.0,,1.0,,79.4,,79.4,,27.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2793,2022Q2,S37000019,Chiropody/Podiatry,80.0,,19.0,,5.0,,0.0,,1.0,,55.0,,61.0,,23.8,,6.3,,0.0,,1.3,,68.8,,68.8,,29.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2794,2022Q3,S37000019,Chiropody/Podiatry,115.0,,30.0,,17.0,,2.0,,1.0,,65.0,,85.0,,26.1,,14.8,,1.7,,0.9,,56.5,,56.5,,28.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2795,2022Q4,S37000019,Chiropody/Podiatry,80.0,,30.0,,11.0,,2.0,,2.0,,35.0,,50.0,,37.5,,13.8,,2.5,,2.5,,43.8,,43.8,,7.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2796,2023Q1,S37000019,Chiropody/Podiatry,149.0,,34.0,,3.0,,1.0,,1.0,,110.0,,115.0,,22.8,,2.0,,0.7,,0.7,,73.8,,73.8,,32.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2797,2023Q2,S37000019,Chiropody/Podiatry,146.0,,15.0,,16.0,,2.0,,2.0,,111.0,,131.0,,10.3,,11.0,,1.4,,1.4,,76.0,,76.0,,27.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2895,2015Q3,S37000020,Chiropody/Podiatry,347.0,,156.0,,172.0,,16.0,,2.0,,1.0,,191.0,,45.0,,49.6,,4.6,,0.6,,0.3,,0.3,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2896,2015Q4,S37000020,Chiropody/Podiatry,347.0,,67.0,,198.0,,64.0,,11.0,,7.0,,280.0,,19.3,,57.1,,18.4,,3.2,,2.0,,2.0,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2897,2016Q1,S37000020,Chiropody/Podiatry,356.0,,59.0,,82.0,,193.0,,16.0,,6.0,,297.0,,16.6,,23.0,,54.2,,4.5,,1.7,,1.7,,9.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2898,2016Q2,S37000020,Chiropody/Podiatry,419.0,,76.0,,137.0,,185.0,,14.0,,7.0,,343.0,,18.1,,32.7,,44.2,,3.3,,1.7,,1.7,,8.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2899,2016Q3,S37000020,Chiropody/Podiatry,441.0,,81.0,,76.0,,241.0,,33.0,,10.0,,360.0,,18.4,,17.2,,54.6,,7.5,,2.3,,2.3,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2900,2016Q4,S37000020,Chiropody/Podiatry,496.0,,159.0,,211.0,,94.0,,16.0,,16.0,,337.0,,32.1,,42.5,,19.0,,3.2,,3.2,,3.2,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2901,2017Q1,S37000020,Chiropody/Podiatry,393.0,,240.0,,107.0,,18.0,,14.0,,14.0,,153.0,,61.1,,27.2,,4.6,,3.6,,3.6,,3.6,,3.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2902,2017Q2,S37000020,Chiropody/Podiatry,361.0,,222.0,,111.0,,20.0,,4.0,,4.0,,139.0,,61.5,,30.7,,5.5,,1.1,,1.1,,1.1,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2903,2017Q3,S37000020,Chiropody/Podiatry,377.0,,224.0,,132.0,,12.0,,2.0,,7.0,,153.0,,59.4,,35.0,,3.2,,0.5,,1.9,,1.9,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2904,2017Q4,S37000020,Chiropody/Podiatry,355.0,,242.0,,88.0,,21.0,,3.0,,1.0,,113.0,,68.2,,24.8,,5.9,,0.8,,0.3,,0.3,,3.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2905,2018Q1,S37000020,Chiropody/Podiatry,314.0,,188.0,,111.0,,8.0,,5.0,,2.0,,126.0,,59.9,,35.4,,2.5,,1.6,,0.6,,0.6,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2906,2018Q2,S37000020,Chiropody/Podiatry,403.0,,269.0,,114.0,,16.0,,3.0,,1.0,,134.0,,66.7,,28.3,,4.0,,0.7,,0.2,,0.2,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2907,2018Q3,S37000020,Chiropody/Podiatry,395.0,,326.0,,58.0,,7.0,,3.0,,1.0,,69.0,,82.5,,14.7,,1.8,,0.8,,0.3,,0.3,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2908,2018Q4,S37000020,Chiropody/Podiatry,376.0,,318.0,,43.0,,10.0,,4.0,,1.0,,58.0,,84.6,,11.4,,2.7,,1.1,,0.3,,0.3,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2909,2019Q1,S37000020,Chiropody/Podiatry,333.0,,277.0,,48.0,,7.0,,1.0,,0.0,,56.0,,83.2,,14.4,,2.1,,0.3,,0.0,,0.0,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2910,2019Q2,S37000020,Chiropody/Podiatry,336.0,,139.0,,187.0,,8.0,,2.0,,0.0,,197.0,,41.4,,55.7,,2.4,,0.6,,0.0,,0.0,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2911,2019Q3,S37000020,Chiropody/Podiatry,403.0,,147.0,,207.0,,46.0,,3.0,,0.0,,256.0,,36.5,,51.4,,11.4,,0.7,,0.0,,0.0,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2912,2019Q4,S37000020,Chiropody/Podiatry,381.0,,84.0,,194.0,,90.0,,12.0,,1.0,,297.0,,22.0,,50.9,,23.6,,3.1,,0.3,,0.3,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2913,2020Q1,S37000020,Chiropody/Podiatry,358.0,,146.0,,170.0,,29.0,,11.0,,2.0,,212.0,,40.8,,47.5,,8.1,,3.1,,0.6,,0.6,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2914,2020Q2,S37000020,Chiropody/Podiatry,145.0,,50.0,,74.0,,12.0,,4.0,,5.0,,95.0,,34.5,,51.0,,8.3,,2.8,,3.4,,3.4,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2915,2020Q3,S37000020,Chiropody/Podiatry,118.0,,109.0,,7.0,,1.0,,0.0,,1.0,,9.0,,92.4,,5.9,,0.8,,0.0,,0.8,,0.8,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2916,2020Q4,S37000020,Chiropody/Podiatry,198.0,,120.0,,74.0,,4.0,,0.0,,0.0,,78.0,,60.6,,37.4,,2.0,,0.0,,0.0,,0.0,,4.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2917,2021Q1,S37000020,Chiropody/Podiatry,146.0,,132.0,,12.0,,2.0,,0.0,,0.0,,14.0,,90.4,,8.2,,1.4,,0.0,,0.0,,0.0,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2918,2021Q2,S37000020,Chiropody/Podiatry,200.0,,171.0,,29.0,,0.0,,0.0,,0.0,,29.0,,85.5,,14.5,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2919,2021Q3,S37000020,Chiropody/Podiatry,165.0,,62.0,,44.0,,55.0,,3.0,,1.0,,103.0,,37.6,,26.7,,33.3,,1.8,,0.6,,0.6,,7.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2920,2021Q4,S37000020,Chiropody/Podiatry,273.0,,42.0,,62.0,,86.0,,77.0,,6.0,,231.0,,15.4,,22.7,,31.5,,28.2,,2.2,,2.2,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2921,2022Q1,S37000020,Chiropody/Podiatry,307.0,,133.0,,83.0,,66.0,,19.0,,6.0,,174.0,,43.3,,27.0,,21.5,,6.2,,2.0,,2.0,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2922,2022Q2,S37000020,Chiropody/Podiatry,260.0,,135.0,,106.0,,2.0,,3.0,,14.0,,125.0,,51.9,,40.8,,0.8,,1.2,,5.4,,5.4,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2923,2022Q3,S37000020,Chiropody/Podiatry,248.0,,59.0,,171.0,,17.0,,1.0,,0.0,,189.0,,23.8,,69.0,,6.9,,0.4,,0.0,,0.0,,5.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2924,2022Q4,S37000020,Chiropody/Podiatry,233.0,,36.0,,30.0,,148.0,,16.0,,3.0,,197.0,,15.5,,12.9,,63.5,,6.9,,1.3,,1.3,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2925,2023Q1,S37000020,Chiropody/Podiatry,232.0,,78.0,,60.0,,79.0,,10.0,,5.0,,154.0,,33.6,,25.9,,34.1,,4.3,,2.2,,2.2,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2926,2023Q2,S37000020,Chiropody/Podiatry,280.0,,134.0,,136.0,,8.0,,1.0,,1.0,,146.0,,47.9,,48.6,,2.9,,0.4,,0.4,,0.4,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3055,2017Q1,S37000022,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3056,2017Q2,S37000022,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3057,2017Q4,S37000022,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3058,2018Q1,S37000022,Chiropody/Podiatry,41.0,,32.0,,6.0,,1.0,,2.0,,0.0,,9.0,,78.0,,14.6,,2.4,,4.9,,0.0,,0.0,,3.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3059,2018Q2,S37000022,Chiropody/Podiatry,52.0,,38.0,,12.0,,1.0,,0.0,,1.0,,14.0,,73.1,,23.1,,1.9,,0.0,,1.9,,1.9,,4.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3060,2018Q3,S37000022,Chiropody/Podiatry,48.0,,26.0,,19.0,,3.0,,0.0,,0.0,,22.0,,54.2,,39.6,,6.3,,0.0,,0.0,,0.0,,4.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3061,2018Q4,S37000022,Chiropody/Podiatry,41.0,,18.0,,22.0,,1.0,,0.0,,0.0,,23.0,,43.9,,53.7,,2.4,,0.0,,0.0,,0.0,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3062,2019Q1,S37000022,Chiropody/Podiatry,31.0,,14.0,,17.0,,0.0,,0.0,,0.0,,17.0,,45.2,,54.8,,0.0,,0.0,,0.0,,0.0,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3063,2019Q2,S37000022,Chiropody/Podiatry,26.0,,4.0,,15.0,,7.0,,0.0,,0.0,,22.0,,15.4,,57.7,,26.9,,0.0,,0.0,,0.0,,6.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3064,2019Q3,S37000022,Chiropody/Podiatry,29.0,,1.0,,4.0,,19.0,,4.0,,1.0,,28.0,,3.4,,13.8,,65.5,,13.8,,3.4,,3.4,,11.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3065,2019Q4,S37000022,Chiropody/Podiatry,47.0,,2.0,,15.0,,6.0,,23.0,,1.0,,45.0,,4.3,,31.9,,12.8,,48.9,,2.1,,2.1,,13.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3066,2020Q1,S37000022,Chiropody/Podiatry,21.0,,1.0,,1.0,,9.0,,9.0,,1.0,,20.0,,4.8,,4.8,,42.9,,42.9,,4.8,,4.8,,12.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3067,2020Q2,S37000022,Chiropody/Podiatry,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3068,2020Q3,S37000022,Chiropody/Podiatry,7.0,,5.0,,1.0,,0.0,,0.0,,1.0,,2.0,,71.4,,14.3,,0.0,,0.0,,14.3,,14.3,,0.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3069,2020Q4,S37000022,Chiropody/Podiatry,13.0,,3.0,,3.0,,2.0,,0.0,,5.0,,10.0,,23.1,,23.1,,15.4,,0.0,,38.5,,38.5,,9.0,,47.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3070,2021Q1,S37000022,Chiropody/Podiatry,8.0,,2.0,,4.0,,0.0,,0.0,,2.0,,6.0,,25.0,,50.0,,0.0,,0.0,,25.0,,25.0,,6.0,,42.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3071,2021Q2,S37000022,Chiropody/Podiatry,11.0,,1.0,,4.0,,2.0,,0.0,,4.0,,10.0,,9.1,,36.4,,18.2,,0.0,,36.4,,36.4,,9.0,,35.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3072,2021Q3,S37000022,Chiropody/Podiatry,40.0,,3.0,,2.0,,0.0,,1.0,,34.0,,37.0,,7.5,,5.0,,0.0,,2.5,,85.0,,85.0,,81.0,,88.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3073,2021Q4,S37000022,Chiropody/Podiatry,19.0,,7.0,,2.0,,0.0,,0.0,,10.0,,12.0,,36.8,,10.5,,0.0,,0.0,,52.6,,52.6,,46.0,,64.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3074,2022Q1,S37000022,Chiropody/Podiatry,14.0,,5.0,,2.0,,0.0,,1.0,,6.0,,9.0,,35.7,,14.3,,0.0,,7.1,,42.9,,42.9,,11.0,,71.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3075,2022Q2,S37000022,Chiropody/Podiatry,14.0,,1.0,,2.0,,0.0,,0.0,,11.0,,13.0,,7.1,,14.3,,0.0,,0.0,,78.6,,78.6,,67.0,,111.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3076,2022Q3,S37000022,Chiropody/Podiatry,18.0,,5.0,,1.0,,1.0,,1.0,,10.0,,13.0,,27.8,,5.6,,5.6,,5.6,,55.6,,55.6,,18.0,,77.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3077,2022Q4,S37000022,Chiropody/Podiatry,76.0,,3.0,,7.0,,8.0,,2.0,,56.0,,73.0,,3.9,,9.2,,10.5,,2.6,,73.7,,73.7,,37.0,,80.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3078,2023Q1,S37000022,Chiropody/Podiatry,11.0,,3.0,,4.0,,1.0,,0.0,,3.0,,8.0,,27.3,,36.4,,9.1,,0.0,,27.3,,27.3,,7.0,,22.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3079,2023Q2,S37000022,Chiropody/Podiatry,27.0,,4.0,,8.0,,5.0,,2.0,,8.0,,23.0,,14.8,,29.6,,18.5,,7.4,,29.6,,29.6,,9.0,,31.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3199,2015Q3,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
3200,2015Q3,S37000024,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,6.0,,6.0,,Renfrewshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
3201,2015Q4,S37000024,Chiropody/Podiatry,2.0,,0.0,,1.0,,1.0,,0.0,,0.0,,2.0,,0.0,,50.0,,50.0,,0.0,,0.0,,0.0,,8.0,,11.0,,Renfrewshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
