,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1257,01/06/19,S08000028,Chiropody/Podiatry,54.0,23.0,12.0,12.0,3.0,4.0,31.0,42.59259259,22.22222222,22.22222222,5.555555556,7.407407407,57.40740741,5.0,,13.0,,S08000028,NHS Western Isles
1258,01/09/19,S08000028,Chiropody/Podiatry,33.0,14.0,7.0,3.0,3.0,6.0,19.0,42.42424242,21.21212121,9.090909091,9.090909091,18.18181818,57.57575758,6.0,,47.0,,S08000028,NHS Western Isles
1259,01/12/19,S08000028,Chiropody/Podiatry,20.0,9.0,3.0,4.0,0.0,4.0,11.0,45.0,15.0,20.0,0.0,20.0,55.0,5.0,,94.0,,S08000028,NHS Western Isles
1260,01/03/20,S08000028,Chiropody/Podiatry,16.0,8.0,4.0,0.0,0.0,4.0,8.0,50.0,25.0,0.0,0.0,25.0,50.0,5.0,,156.0,,S08000028,NHS Western Isles
1261,01/06/20,S08000028,Chiropody/Podiatry,16.0,3.0,1.0,0.0,3.0,9.0,13.0,18.75,6.25,0.0,18.75,56.25,81.25,17.0,,169.0,,S08000028,NHS Western Isles
1262,01/09/20,S08000028,Chiropody/Podiatry,23.0,9.0,5.0,3.0,0.0,6.0,14.0,39.13043478,21.73913043,13.04347826,0.0,26.08695652,60.86956522,6.0,,118.0,,S08000028,NHS Western Isles
1263,01/12/20,S08000028,Chiropody/Podiatry,12.0,5.0,0.0,1.0,0.0,6.0,7.0,41.66666667,0.0,8.333333333,0.0,50.0,58.33333333,28.0,,244.0,,S08000028,NHS Western Isles
1264,01/03/21,S08000028,Chiropody/Podiatry,21.0,13.0,2.0,2.0,0.0,4.0,8.0,61.9047619,9.523809524,9.523809524,0.0,19.04761905,38.0952381,4.0,,147.0,,S08000028,NHS Western Isles
1265,01/06/21,S08000028,Chiropody/Podiatry,22.0,13.0,4.0,1.0,0.0,4.0,9.0,59.09090909,18.18181818,4.545454545,0.0,18.18181818,40.90909091,4.0,,159.0,,S08000028,NHS Western Isles
1266,01/09/21,S08000028,Chiropody/Podiatry,31.0,20.0,5.0,2.0,0.0,4.0,11.0,64.51612903,16.12903226,6.451612903,0.0,12.90322581,35.48387097,4.0,,158.0,,S08000028,NHS Western Isles
1267,01/12/21,S08000028,Chiropody/Podiatry,22.0,9.0,6.0,3.0,0.0,4.0,13.0,40.90909091,27.27272727,13.63636364,0.0,18.18181818,59.09090909,7.0,,186.0,,S08000028,NHS Western Isles
1268,01/03/22,S08000028,Chiropody/Podiatry,32.0,15.0,8.0,2.0,2.0,5.0,17.0,46.875,25.0,6.25,6.25,15.625,53.125,5.0,,168.0,,S08000028,NHS Western Isles
1377,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1378,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1379,01/03/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1380,01/06/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1381,01/09/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1382,01/12/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1383,01/03/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1384,01/06/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1385,01/09/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1386,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1387,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1388,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1389,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1390,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1391,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1392,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1393,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1394,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1395,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1396,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1397,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1398,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1399,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1400,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1401,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1402,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1403,01/03/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1512,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1513,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1514,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1515,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1516,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1517,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1518,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1519,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1520,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1521,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1522,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1523,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49.0,133.0,275.0,20.28985507,12.75362319,14.20289855,14.20289855,38.55072464,79.71014493,13.0,,34.0,,S08000030,NHS Tayside
1524,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47.0,44.0,190.0,25.49019608,22.35294118,16.47058824,18.43137255,17.25490196,74.50980392,24.0,,30.0,,S08000030,NHS Tayside
1525,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32.0,39.0,153.0,26.79425837,25.35885167,13.87559809,15.31100478,18.66028708,73.20574163,7.6,,19.9,,S08000030,NHS Tayside
1526,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16.0,38.0,126.0,34.375,19.79166667,17.70833333,8.333333333,19.79166667,65.625,,:,,:,S08000030,NHS Tayside
1527,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28.0,19.0,102.0,40.35087719,23.97660819,8.187134503,16.37426901,11.11111111,59.64912281,,:,,:,S08000030,NHS Tayside
1528,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,859.0,1318.0,19.68312005,13.95490555,7.495429616,6.520414381,52.34613041,80.31687995,,:,,:,S08000030,NHS Tayside
1529,01/12/19,S08000030,Chiropody/Podiatry,1605.0,249.0,205.0,143.0,68.0,940.0,1356.0,15.51401869,12.77258567,8.909657321,4.236760125,58.56697819,84.48598131,,:,,:,S08000030,NHS Tayside
1530,01/03/20,S08000030,Chiropody/Podiatry,113.0,51.0,20.0,5.0,1.0,36.0,62.0,45.13274336,17.69911504,4.424778761,0.884955752,31.85840708,54.86725664,5.0,,154.0,,S08000030,NHS Tayside
1531,01/06/20,S08000030,Chiropody/Podiatry,136.0,20.0,14.0,13.0,37.0,52.0,116.0,14.70588235,10.29411765,9.558823529,27.20588235,38.23529412,85.29411765,15.0,,165.0,,S08000030,NHS Tayside
1532,01/09/20,S08000030,Chiropody/Podiatry,228.0,46.0,33.0,31.0,17.0,101.0,182.0,20.1754386,14.47368421,13.59649123,7.456140351,44.29824561,79.8245614,14.0,,170.0,,S08000030,NHS Tayside
1533,01/12/20,S08000030,Chiropody/Podiatry,295.0,27.0,32.0,49.0,32.0,155.0,268.0,9.152542373,10.84745763,16.61016949,10.84745763,52.54237288,90.84745763,18.0,,68.0,,S08000030,NHS Tayside
1534,01/03/21,S08000030,Chiropody/Podiatry,363.0,50.0,32.0,28.0,21.0,232.0,313.0,13.77410468,8.815426997,7.713498623,5.785123967,63.91184573,86.22589532,23.0,,59.0,,S08000030,NHS Tayside
1535,01/06/21,S08000030,Chiropody/Podiatry,417.0,38.0,47.0,71.0,37.0,224.0,379.0,9.112709832,11.27098321,17.0263789,8.872901679,53.71702638,90.88729017,18.0,,42.0,,S08000030,NHS Tayside
1536,01/09/21,S08000030,Chiropody/Podiatry,424.0,69.0,52.0,45.0,33.0,225.0,355.0,16.27358491,12.26415094,10.61320755,7.783018868,53.06603774,83.72641509,18.0,,46.0,,S08000030,NHS Tayside
1537,01/12/21,S08000030,Chiropody/Podiatry,402.0,47.0,53.0,52.0,53.0,197.0,355.0,11.69154229,13.1840796,12.93532338,13.1840796,49.00497512,88.30845771,16.0,,57.0,,S08000030,NHS Tayside
1538,01/03/22,S08000030,Chiropody/Podiatry,392.0,61.0,45.0,44.0,34.0,208.0,331.0,15.56122449,11.47959184,11.2244898,8.673469388,53.06122449,84.43877551,18.0,,70.0,,S08000030,NHS Tayside
1647,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1648,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17.0,25.0,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1649,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10.0,19.0,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1650,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7.0,10.0,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1651,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0.0,9.0,27.0,98.5796949,0.841662283,0.105207785,0.0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1652,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1.0,8.0,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1653,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31.0,8.0,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1654,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54.0,163.0,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1655,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23.0,294.0,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1656,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18.0,342.0,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1657,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14.0,404.0,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1658,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34.0,477.0,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1659,01/09/18,S08000031,Chiropody/Podiatry,3423.0,2396.0,387.0,58.0,20.0,562.0,1027.0,69.99707859,11.30587204,1.694420099,0.584282793,16.41834648,30.00292141,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1660,01/12/18,S08000031,Chiropody/Podiatry,2537.0,1637.0,202.0,53.0,23.0,622.0,900.0,64.52502956,7.962160032,2.089081592,0.906582578,24.51714624,35.47497044,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1661,01/03/19,S08000031,Chiropody/Podiatry,3178.0,2257.0,98.0,77.0,22.0,724.0,921.0,71.01950913,3.083700441,2.422907489,0.692259283,22.78162366,28.98049087,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1662,01/06/19,S08000031,Chiropody/Podiatry,4119.0,2761.0,445.0,50.0,27.0,836.0,1358.0,67.03083273,10.80359311,1.213886866,0.655498908,20.2961884,32.96916727,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1663,01/09/19,S08000031,Chiropody/Podiatry,4888.0,2373.0,1424.0,161.0,43.0,887.0,2515.0,48.54746318,29.13256956,3.293780687,0.879705401,18.14648118,51.45253682,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1664,01/12/19,S08000031,Chiropody/Podiatry,3328.0,1619.0,655.0,89.0,37.0,928.0,1709.0,48.64783654,19.68149038,2.674278846,1.111778846,27.88461538,51.35216346,5.0,,123.0,,S08000031,NHS Greater Glasgow and Clyde
1665,01/03/20,S08000031,Chiropody/Podiatry,2875.0,1311.0,574.0,26.0,8.0,956.0,1564.0,45.6,19.96521739,0.904347826,0.27826087,33.25217391,54.4,5.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1666,01/06/20,S08000031,Chiropody/Podiatry,2927.0,118.0,27.0,19.0,739.0,2024.0,2809.0,4.0314315,0.922446191,0.649128801,25.24769388,69.14929962,95.9685685,18.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1667,01/09/20,S08000031,Chiropody/Podiatry,4065.0,1448.0,1079.0,181.0,4.0,1353.0,2617.0,35.62115621,26.54366544,4.452644526,0.098400984,33.28413284,64.37884379,6.0,,145.0,,S08000031,NHS Greater Glasgow and Clyde
1668,01/12/20,S08000031,Chiropody/Podiatry,3384.0,916.0,693.0,389.0,97.0,1289.0,2468.0,27.06855792,20.4787234,11.49527187,2.86643026,38.09101655,72.93144208,9.0,,174.0,,S08000031,NHS Greater Glasgow and Clyde
1669,01/03/21,S08000031,Chiropody/Podiatry,3816.0,1648.0,469.0,180.0,95.0,1424.0,2168.0,43.18658281,12.29035639,4.716981132,2.48951782,37.31656184,56.81341719,6.0,,178.0,,S08000031,NHS Greater Glasgow and Clyde
1670,01/06/21,S08000031,Chiropody/Podiatry,5536.0,2028.0,1194.0,287.0,197.0,1830.0,3508.0,36.63294798,21.56791908,5.184248555,3.558526012,33.05635838,63.36705202,6.0,,158.0,,S08000031,NHS Greater Glasgow and Clyde
1671,01/09/21,S08000031,Chiropody/Podiatry,5020.0,1519.0,621.0,310.0,216.0,2354.0,3501.0,30.25896414,12.37051793,6.175298805,4.302788845,46.89243028,69.74103586,14.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1672,01/12/21,S08000031,Chiropody/Podiatry,4811.0,972.0,369.0,371.0,239.0,2860.0,3839.0,20.20369985,7.669923093,7.711494492,4.967782166,59.44710039,79.79630015,22.0,,196.0,,S08000031,NHS Greater Glasgow and Clyde
1673,01/03/22,S08000031,Chiropody/Podiatry,5322.0,1559.0,418.0,259.0,120.0,2966.0,3763.0,29.29349868,7.854190154,4.866591507,2.254791432,55.73092822,70.70650132,21.0,,200.0,,S08000031,NHS Greater Glasgow and Clyde
1782,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1783,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1784,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1785,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1786,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7.0,20.0,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
1787,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5.0,20.0,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1788,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5.0,25.0,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1789,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15.0,26.0,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1790,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37.0,44.0,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1791,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21.0,44.0,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1792,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6.0,40.0,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
1793,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5.0,36.0,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,4.0,,8.0,,S08000032,NHS Lanarkshire
1794,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20.0,43.0,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,5.0,,10.0,,S08000032,NHS Lanarkshire
1795,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26.0,47.0,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,5.0,,12.0,,S08000032,NHS Lanarkshire
1796,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7.0,40.0,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,4.0,,9.0,,S08000032,NHS Lanarkshire
1797,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16.0,42.0,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,4.0,,11.0,,S08000032,NHS Lanarkshire
1798,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14.0,50.0,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,4.0,,9.0,,S08000032,NHS Lanarkshire
1799,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26.0,68.0,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,5.0,,15.0,,S08000032,NHS Lanarkshire
1800,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20.0,53.0,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,6.0,,13.0,,S08000032,NHS Lanarkshire
1801,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130.0,549.0,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,18.0,,25.0,,S08000032,NHS Lanarkshire
1802,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40.0,717.0,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,30.0,,36.0,,S08000032,NHS Lanarkshire
1803,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56.0,122.0,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,9.0,,43.0,,S08000032,NHS Lanarkshire
1804,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35.0,58.0,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,5.0,,36.0,,S08000032,NHS Lanarkshire
1805,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23.0,59.0,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,6.0,,14.0,,S08000032,NHS Lanarkshire
1806,01/09/21,S08000032,Chiropody/Podiatry,871.0,233.0,225.0,172.0,122.0,119.0,638.0,26.75086108,25.83237658,19.74741676,14.00688863,13.66245695,73.24913892,8.0,,18.0,,S08000032,NHS Lanarkshire
1807,01/12/21,S08000032,Chiropody/Podiatry,712.0,192.0,168.0,161.0,99.0,92.0,520.0,26.96629213,23.59550562,22.61235955,13.90449438,12.92134831,73.03370787,8.0,,20.0,,S08000032,NHS Lanarkshire
1808,01/03/22,S08000032,Chiropody/Podiatry,482.0,187.0,146.0,63.0,23.0,63.0,295.0,38.7966805,30.29045643,13.07053942,4.771784232,13.07053942,61.2033195,6.0,,109.0,,S08000032,NHS Lanarkshire
