,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2710,2019Q3,S37000018,Chiropody/Podiatry,269.0,,64.0,,41.0,,67.0,,79.0,,18.0,,205.0,,23.8,,15.2,,24.9,,29.4,,6.7,,76.2,,10.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2711,2019Q4,S37000018,Chiropody/Podiatry,246.0,,80.0,,15.0,,28.0,,102.0,,21.0,,166.0,,32.5,,6.1,,11.4,,41.5,,8.5,,67.5,,12.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2712,2020Q1,S37000018,Chiropody/Podiatry,180.0,,42.0,,25.0,,6.0,,17.0,,90.0,,138.0,,23.3,,13.9,,3.3,,9.4,,50.0,,76.7,,16.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2713,2020Q2,S37000018,Chiropody/Podiatry,73.0,,16.0,,4.0,,5.0,,2.0,,46.0,,57.0,,21.9,,5.5,,6.8,,2.7,,63.0,,78.1,,22.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2714,2020Q3,S37000018,Chiropody/Podiatry,85.0,,34.0,,5.0,,8.0,,0.0,,38.0,,51.0,,40.0,,5.9,,9.4,,0.0,,44.7,,60.0,,10.0,,44.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2715,2020Q4,S37000018,Chiropody/Podiatry,102.0,,49.0,,19.0,,4.0,,3.0,,27.0,,53.0,,48.0,,18.6,,3.9,,2.9,,26.5,,52.0,,4.0,,50.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2716,2021Q1,S37000018,Chiropody/Podiatry,90.0,,39.0,,9.0,,1.0,,2.0,,39.0,,51.0,,43.3,,10.0,,1.1,,2.2,,43.3,,56.7,,6.0,,58.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2717,2021Q2,S37000018,Chiropody/Podiatry,118.0,,54.0,,23.0,,5.0,,3.0,,33.0,,64.0,,45.8,,19.5,,4.2,,2.5,,28.0,,54.2,,4.0,,63.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2718,2021Q3,S37000018,Chiropody/Podiatry,109.0,,38.0,,42.0,,3.0,,2.0,,24.0,,71.0,,34.9,,38.5,,2.8,,1.8,,22.0,,65.1,,5.0,,56.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2719,2021Q4,S37000018,Chiropody/Podiatry,120.0,,52.0,,36.0,,9.0,,0.0,,23.0,,68.0,,43.3,,30.0,,7.5,,0.0,,19.2,,56.7,,5.0,,46.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2720,2022Q1,S37000018,Chiropody/Podiatry,104.0,,41.0,,24.0,,8.0,,5.0,,26.0,,63.0,,39.4,,23.1,,7.7,,4.8,,25.0,,60.6,,5.0,,75.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2721,2022Q2,S37000018,Chiropody/Podiatry,140.0,,47.0,,31.0,,9.0,,3.0,,50.0,,93.0,,33.6,,22.1,,6.4,,2.1,,35.7,,66.4,,6.0,,90.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2722,2022Q3,S37000018,Chiropody/Podiatry,111.0,,12.0,,26.0,,8.0,,5.0,,60.0,,99.0,,10.8,,23.4,,7.2,,4.5,,54.1,,89.2,,22.0,,96.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2723,2022Q4,S37000018,Chiropody/Podiatry,82.0,,5.0,,10.0,,1.0,,2.0,,64.0,,77.0,,6.1,,12.2,,1.2,,2.4,,78.0,,93.9,,70.0,,83.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2724,2023Q1,S37000018,Chiropody/Podiatry,114.0,,6.0,,5.0,,3.0,,3.0,,97.0,,108.0,,5.3,,4.4,,2.6,,2.6,,85.1,,94.7,,68.0,,81.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2725,2023Q2,S37000018,Chiropody/Podiatry,87.0,,4.0,,3.0,,3.0,,3.0,,74.0,,83.0,,4.6,,3.4,,3.4,,3.4,,85.1,,95.4,,53.0,,78.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2726,2023Q3,S37000018,Chiropody/Podiatry,73.0,,7.0,,4.0,,4.0,,3.0,,55.0,,66.0,,9.6,,5.5,,5.5,,4.1,,75.3,,90.4,,54.0,,60.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2807,2016Q1,S37000019,Chiropody/Podiatry,91.0,,3.0,,9.0,,16.0,,52.0,,11.0,,88.0,,3.3,,9.9,,17.6,,57.1,,12.1,,96.7,,14.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2808,2016Q2,S37000019,Chiropody/Podiatry,115.0,,41.0,,33.0,,29.0,,10.0,,2.0,,74.0,,35.7,,28.7,,25.2,,8.7,,1.7,,64.3,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2809,2016Q3,S37000019,Chiropody/Podiatry,78.0,,40.0,,35.0,,2.0,,1.0,,0.0,,38.0,,51.3,,44.9,,2.6,,1.3,,0.0,,48.7,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2810,2016Q4,S37000019,Chiropody/Podiatry,73.0,,27.0,,31.0,,7.0,,7.0,,1.0,,46.0,,37.0,,42.5,,9.6,,9.6,,1.4,,63.0,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2811,2017Q1,S37000019,Chiropody/Podiatry,77.0,,11.0,,48.0,,10.0,,6.0,,2.0,,66.0,,14.3,,62.3,,13.0,,7.8,,2.6,,85.7,,6.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2812,2017Q2,S37000019,Chiropody/Podiatry,104.0,,15.0,,71.0,,18.0,,0.0,,0.0,,89.0,,14.4,,68.3,,17.3,,0.0,,0.0,,85.6,,7.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2813,2017Q3,S37000019,Chiropody/Podiatry,76.0,,6.0,,37.0,,22.0,,11.0,,0.0,,70.0,,7.9,,48.7,,28.9,,14.5,,0.0,,92.1,,7.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2814,2017Q4,S37000019,Chiropody/Podiatry,75.0,,8.0,,17.0,,16.0,,29.0,,5.0,,67.0,,10.7,,22.7,,21.3,,38.7,,6.7,,89.3,,12.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2815,2018Q1,S37000019,Chiropody/Podiatry,87.0,,19.0,,20.0,,3.0,,25.0,,20.0,,68.0,,21.8,,23.0,,3.4,,28.7,,23.0,,78.2,,13.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2816,2018Q2,S37000019,Chiropody/Podiatry,82.0,,5.0,,30.0,,7.0,,26.0,,14.0,,77.0,,6.1,,36.6,,8.5,,31.7,,17.1,,93.9,,12.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2817,2018Q3,S37000019,Chiropody/Podiatry,49.0,,3.0,,2.0,,6.0,,18.0,,20.0,,46.0,,6.1,,4.1,,12.2,,36.7,,40.8,,93.9,,15.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2818,2018Q4,S37000019,Chiropody/Podiatry,95.0,,3.0,,7.0,,9.0,,24.0,,52.0,,92.0,,3.2,,7.4,,9.5,,25.3,,54.7,,96.8,,17.0,,24.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2819,2019Q1,S37000019,Chiropody/Podiatry,67.0,,2.0,,9.0,,5.0,,11.0,,40.0,,65.0,,3.0,,13.4,,7.5,,16.4,,59.7,,97.0,,17.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2820,2019Q2,S37000019,Chiropody/Podiatry,77.0,,5.0,,19.0,,18.0,,6.0,,29.0,,72.0,,6.5,,24.7,,23.4,,7.8,,37.7,,93.5,,12.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2821,2019Q3,S37000019,Chiropody/Podiatry,84.0,,1.0,,8.0,,9.0,,9.0,,57.0,,83.0,,1.2,,9.5,,10.7,,10.7,,67.9,,98.8,,27.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2822,2019Q4,S37000019,Chiropody/Podiatry,79.0,,0.0,,8.0,,3.0,,16.0,,52.0,,79.0,,0.0,,10.1,,3.8,,20.3,,65.8,,100.0,,20.0,,30.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2823,2020Q1,S37000019,Chiropody/Podiatry,84.0,,1.0,,5.0,,12.0,,16.0,,50.0,,83.0,,1.2,,6.0,,14.3,,19.0,,59.5,,98.8,,20.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2824,2020Q3,S37000019,Chiropody/Podiatry,3.0,,0.0,,0.0,,1.0,,0.0,,2.0,,3.0,,0.0,,0.0,,33.3,,0.0,,66.7,,100.0,,29.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2825,2020Q4,S37000019,Chiropody/Podiatry,53.0,,0.0,,0.0,,0.0,,0.0,,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,52.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2826,2021Q1,S37000019,Chiropody/Podiatry,98.0,,17.0,,11.0,,14.0,,8.0,,48.0,,81.0,,17.3,,11.2,,14.3,,8.2,,49.0,,82.7,,16.0,,44.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2827,2021Q2,S37000019,Chiropody/Podiatry,52.0,,10.0,,18.0,,7.0,,1.0,,16.0,,42.0,,19.2,,34.6,,13.5,,1.9,,30.8,,80.8,,7.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2828,2021Q3,S37000019,Chiropody/Podiatry,72.0,,7.0,,1.0,,37.0,,25.0,,2.0,,65.0,,9.7,,1.4,,51.4,,34.7,,2.8,,90.3,,12.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2829,2021Q4,S37000019,Chiropody/Podiatry,16.0,,3.0,,5.0,,3.0,,5.0,,0.0,,13.0,,18.8,,31.3,,18.8,,31.3,,0.0,,81.3,,8.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2830,2022Q1,S37000019,Chiropody/Podiatry,102.0,,7.0,,12.0,,1.0,,1.0,,81.0,,95.0,,6.9,,11.8,,1.0,,1.0,,79.4,,93.1,,27.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2831,2022Q2,S37000019,Chiropody/Podiatry,80.0,,19.0,,5.0,,0.0,,1.0,,55.0,,61.0,,23.8,,6.3,,0.0,,1.3,,68.8,,76.3,,29.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2832,2022Q3,S37000019,Chiropody/Podiatry,115.0,,30.0,,17.0,,2.0,,1.0,,65.0,,85.0,,26.1,,14.8,,1.7,,0.9,,56.5,,73.9,,28.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2833,2022Q4,S37000019,Chiropody/Podiatry,80.0,,30.0,,11.0,,2.0,,2.0,,35.0,,50.0,,37.5,,13.8,,2.5,,2.5,,43.8,,62.5,,7.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2834,2023Q1,S37000019,Chiropody/Podiatry,149.0,,34.0,,3.0,,1.0,,1.0,,110.0,,115.0,,22.8,,2.0,,0.7,,0.7,,73.8,,77.2,,32.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2835,2023Q2,S37000019,Chiropody/Podiatry,146.0,,15.0,,16.0,,2.0,,2.0,,111.0,,131.0,,10.3,,11.0,,1.4,,1.4,,76.0,,89.7,,27.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2836,2023Q3,S37000019,Chiropody/Podiatry,117.0,,19.0,,31.0,,14.0,,10.0,,43.0,,98.0,,16.2,,26.5,,12.0,,8.5,,36.8,,83.8,,10.0,,27.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2936,2015Q3,S37000020,Chiropody/Podiatry,347.0,,156.0,,172.0,,16.0,,2.0,,1.0,,191.0,,45.0,,49.6,,4.6,,0.6,,0.3,,55.0,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2937,2015Q4,S37000020,Chiropody/Podiatry,347.0,,67.0,,198.0,,64.0,,11.0,,7.0,,280.0,,19.3,,57.1,,18.4,,3.2,,2.0,,80.7,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2938,2016Q1,S37000020,Chiropody/Podiatry,356.0,,59.0,,82.0,,193.0,,16.0,,6.0,,297.0,,16.6,,23.0,,54.2,,4.5,,1.7,,83.4,,9.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2939,2016Q2,S37000020,Chiropody/Podiatry,419.0,,76.0,,137.0,,185.0,,14.0,,7.0,,343.0,,18.1,,32.7,,44.2,,3.3,,1.7,,81.9,,8.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2940,2016Q3,S37000020,Chiropody/Podiatry,441.0,,81.0,,76.0,,241.0,,33.0,,10.0,,360.0,,18.4,,17.2,,54.6,,7.5,,2.3,,81.6,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2941,2016Q4,S37000020,Chiropody/Podiatry,496.0,,159.0,,211.0,,94.0,,16.0,,16.0,,337.0,,32.1,,42.5,,19.0,,3.2,,3.2,,67.9,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2942,2017Q1,S37000020,Chiropody/Podiatry,393.0,,240.0,,107.0,,18.0,,14.0,,14.0,,153.0,,61.1,,27.2,,4.6,,3.6,,3.6,,38.9,,3.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2943,2017Q2,S37000020,Chiropody/Podiatry,361.0,,222.0,,111.0,,20.0,,4.0,,4.0,,139.0,,61.5,,30.7,,5.5,,1.1,,1.1,,38.5,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2944,2017Q3,S37000020,Chiropody/Podiatry,377.0,,224.0,,132.0,,12.0,,2.0,,7.0,,153.0,,59.4,,35.0,,3.2,,0.5,,1.9,,40.6,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2945,2017Q4,S37000020,Chiropody/Podiatry,355.0,,242.0,,88.0,,21.0,,3.0,,1.0,,113.0,,68.2,,24.8,,5.9,,0.8,,0.3,,31.8,,3.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2946,2018Q1,S37000020,Chiropody/Podiatry,314.0,,188.0,,111.0,,8.0,,5.0,,2.0,,126.0,,59.9,,35.4,,2.5,,1.6,,0.6,,40.1,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2947,2018Q2,S37000020,Chiropody/Podiatry,403.0,,269.0,,114.0,,16.0,,3.0,,1.0,,134.0,,66.7,,28.3,,4.0,,0.7,,0.2,,33.3,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2948,2018Q3,S37000020,Chiropody/Podiatry,395.0,,326.0,,58.0,,7.0,,3.0,,1.0,,69.0,,82.5,,14.7,,1.8,,0.8,,0.3,,17.5,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2949,2018Q4,S37000020,Chiropody/Podiatry,376.0,,318.0,,43.0,,10.0,,4.0,,1.0,,58.0,,84.6,,11.4,,2.7,,1.1,,0.3,,15.4,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2950,2019Q1,S37000020,Chiropody/Podiatry,333.0,,277.0,,48.0,,7.0,,1.0,,0.0,,56.0,,83.2,,14.4,,2.1,,0.3,,0.0,,16.8,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2951,2019Q2,S37000020,Chiropody/Podiatry,336.0,,139.0,,187.0,,8.0,,2.0,,0.0,,197.0,,41.4,,55.7,,2.4,,0.6,,0.0,,58.6,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2952,2019Q3,S37000020,Chiropody/Podiatry,403.0,,147.0,,207.0,,46.0,,3.0,,0.0,,256.0,,36.5,,51.4,,11.4,,0.7,,0.0,,63.5,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2953,2019Q4,S37000020,Chiropody/Podiatry,381.0,,84.0,,194.0,,90.0,,12.0,,1.0,,297.0,,22.0,,50.9,,23.6,,3.1,,0.3,,78.0,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2954,2020Q1,S37000020,Chiropody/Podiatry,358.0,,146.0,,170.0,,29.0,,11.0,,2.0,,212.0,,40.8,,47.5,,8.1,,3.1,,0.6,,59.2,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2955,2020Q2,S37000020,Chiropody/Podiatry,145.0,,50.0,,74.0,,12.0,,4.0,,5.0,,95.0,,34.5,,51.0,,8.3,,2.8,,3.4,,65.5,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2956,2020Q3,S37000020,Chiropody/Podiatry,118.0,,109.0,,7.0,,1.0,,0.0,,1.0,,9.0,,92.4,,5.9,,0.8,,0.0,,0.8,,7.6,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2957,2020Q4,S37000020,Chiropody/Podiatry,198.0,,120.0,,74.0,,4.0,,0.0,,0.0,,78.0,,60.6,,37.4,,2.0,,0.0,,0.0,,39.4,,4.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2958,2021Q1,S37000020,Chiropody/Podiatry,146.0,,132.0,,12.0,,2.0,,0.0,,0.0,,14.0,,90.4,,8.2,,1.4,,0.0,,0.0,,9.6,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2959,2021Q2,S37000020,Chiropody/Podiatry,200.0,,171.0,,29.0,,0.0,,0.0,,0.0,,29.0,,85.5,,14.5,,0.0,,0.0,,0.0,,14.5,,3.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2960,2021Q3,S37000020,Chiropody/Podiatry,165.0,,62.0,,44.0,,55.0,,3.0,,1.0,,103.0,,37.6,,26.7,,33.3,,1.8,,0.6,,62.4,,7.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2961,2021Q4,S37000020,Chiropody/Podiatry,273.0,,42.0,,62.0,,86.0,,77.0,,6.0,,231.0,,15.4,,22.7,,31.5,,28.2,,2.2,,84.6,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2962,2022Q1,S37000020,Chiropody/Podiatry,307.0,,133.0,,83.0,,66.0,,19.0,,6.0,,174.0,,43.3,,27.0,,21.5,,6.2,,2.0,,56.7,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2963,2022Q2,S37000020,Chiropody/Podiatry,260.0,,135.0,,106.0,,2.0,,3.0,,14.0,,125.0,,51.9,,40.8,,0.8,,1.2,,5.4,,48.1,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2964,2022Q3,S37000020,Chiropody/Podiatry,248.0,,59.0,,171.0,,17.0,,1.0,,0.0,,189.0,,23.8,,69.0,,6.9,,0.4,,0.0,,76.2,,5.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2965,2022Q4,S37000020,Chiropody/Podiatry,233.0,,36.0,,30.0,,148.0,,16.0,,3.0,,197.0,,15.5,,12.9,,63.5,,6.9,,1.3,,84.5,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2966,2023Q1,S37000020,Chiropody/Podiatry,232.0,,78.0,,60.0,,79.0,,10.0,,5.0,,154.0,,33.6,,25.9,,34.1,,4.3,,2.2,,66.4,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2967,2023Q2,S37000020,Chiropody/Podiatry,280.0,,134.0,,136.0,,8.0,,1.0,,1.0,,146.0,,47.9,,48.6,,2.9,,0.4,,0.4,,52.1,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
2968,2023Q3,S37000020,Chiropody/Podiatry,198.0,,101.0,,80.0,,15.0,,2.0,,0.0,,97.0,,51.0,,40.4,,7.6,,1.0,,0.0,,49.0,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3101,2017Q1,S37000022,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,6.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3102,2017Q2,S37000022,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,0.0,,2.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3103,2017Q4,S37000022,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3104,2018Q1,S37000022,Chiropody/Podiatry,42.0,,33.0,,6.0,,1.0,,2.0,,0.0,,9.0,,78.6,,14.3,,2.4,,4.8,,0.0,,21.4,,3.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3105,2018Q2,S37000022,Chiropody/Podiatry,52.0,,38.0,,12.0,,1.0,,0.0,,1.0,,14.0,,73.1,,23.1,,1.9,,0.0,,1.9,,26.9,,4.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3106,2018Q3,S37000022,Chiropody/Podiatry,48.0,,26.0,,19.0,,3.0,,0.0,,0.0,,22.0,,54.2,,39.6,,6.3,,0.0,,0.0,,45.8,,4.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3107,2018Q4,S37000022,Chiropody/Podiatry,42.0,,18.0,,23.0,,1.0,,0.0,,0.0,,24.0,,42.9,,54.8,,2.4,,0.0,,0.0,,57.1,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3108,2019Q1,S37000022,Chiropody/Podiatry,31.0,,14.0,,17.0,,0.0,,0.0,,0.0,,17.0,,45.2,,54.8,,0.0,,0.0,,0.0,,54.8,,4.0,,7.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3109,2019Q2,S37000022,Chiropody/Podiatry,26.0,,4.0,,15.0,,7.0,,0.0,,0.0,,22.0,,15.4,,57.7,,26.9,,0.0,,0.0,,84.6,,6.0,,8.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3110,2019Q3,S37000022,Chiropody/Podiatry,29.0,,1.0,,4.0,,19.0,,4.0,,1.0,,28.0,,3.4,,13.8,,65.5,,13.8,,3.4,,96.6,,11.0,,13.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3111,2019Q4,S37000022,Chiropody/Podiatry,47.0,,2.0,,15.0,,6.0,,23.0,,1.0,,45.0,,4.3,,31.9,,12.8,,48.9,,2.1,,95.7,,13.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3112,2020Q1,S37000022,Chiropody/Podiatry,21.0,,1.0,,1.0,,9.0,,9.0,,1.0,,20.0,,4.8,,4.8,,42.9,,42.9,,4.8,,95.2,,12.0,,14.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3113,2020Q2,S37000022,Chiropody/Podiatry,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3114,2020Q3,S37000022,Chiropody/Podiatry,7.0,,5.0,,1.0,,0.0,,0.0,,1.0,,2.0,,71.4,,14.3,,0.0,,0.0,,14.3,,28.6,,0.0,,11.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3115,2020Q4,S37000022,Chiropody/Podiatry,13.0,,3.0,,3.0,,2.0,,0.0,,5.0,,10.0,,23.1,,23.1,,15.4,,0.0,,38.5,,76.9,,9.0,,47.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3116,2021Q1,S37000022,Chiropody/Podiatry,8.0,,2.0,,4.0,,0.0,,0.0,,2.0,,6.0,,25.0,,50.0,,0.0,,0.0,,25.0,,75.0,,6.0,,42.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3117,2021Q2,S37000022,Chiropody/Podiatry,11.0,,1.0,,4.0,,2.0,,0.0,,4.0,,10.0,,9.1,,36.4,,18.2,,0.0,,36.4,,90.9,,9.0,,35.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
