,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1341,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0,2,8.0,55.55555556,22.22222222,11.11111111,0,11.11111111,44.44444444,4.0,,30.0,,S08000028,NHS Western Isles
1342,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0,3,7.0,69.56521739,17.39130435,0.0,0,13.04347826,30.43478261,3.0,,18.0,,S08000028,NHS Western Isles
1343,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0,2,9.0,59.09090909,31.81818182,0.0,0,9.090909091,40.90909091,4.0,,7.0,,S08000028,NHS Western Isles
1344,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1,3,18.0,61.70212766,19.14893617,10.63829787,2.127659574,6.382978723,38.29787234,2.0,,11.0,,S08000028,NHS Western Isles
1345,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3,2,25.0,47.91666667,25.0,16.66666667,6.25,4.166666667,52.08333333,5.0,,12.0,,S08000028,NHS Western Isles
1346,01/09/18,S08000028,Chiropody/Podiatry,43.0,19.0,5.0,13.0,2,4,24.0,44.18604651,11.62790698,30.23255814,4.651162791,9.302325581,55.81395349,6.0,,15.0,,S08000028,NHS Western Isles
1347,01/12/18,S08000028,Chiropody/Podiatry,22.0,14.0,3.0,1.0,1,3,8.0,63.63636364,13.63636364,4.545454545,4.545454545,13.63636364,36.36363636,3.0,,29.0,,S08000028,NHS Western Isles
1348,01/03/19,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,7.0,0,4,15.0,31.81818182,18.18181818,31.81818182,0,18.18181818,68.18181818,9.0,,42.0,,S08000028,NHS Western Isles
1349,01/06/19,S08000028,Chiropody/Podiatry,54.0,23.0,12.0,12.0,3,4,31.0,42.59259259,22.22222222,22.22222222,5.555555556,7.407407407,57.40740741,5.0,,13.0,,S08000028,NHS Western Isles
1350,01/09/19,S08000028,Chiropody/Podiatry,33.0,14.0,7.0,3.0,3,6,19.0,42.42424242,21.21212121,9.090909091,9.090909091,18.18181818,57.57575758,6.0,,47.0,,S08000028,NHS Western Isles
1351,01/12/19,S08000028,Chiropody/Podiatry,20.0,9.0,3.0,4.0,0,4,11.0,45.0,15.0,20.0,0,20,55.0,5.0,,94.0,,S08000028,NHS Western Isles
1352,01/03/20,S08000028,Chiropody/Podiatry,16.0,8.0,4.0,0.0,0,4,8.0,50.0,25.0,0.0,0,25,50.0,5.0,,156.0,,S08000028,NHS Western Isles
1353,01/06/20,S08000028,Chiropody/Podiatry,16.0,3.0,1.0,0.0,3,9,13.0,18.75,6.25,0.0,18.75,56.25,81.25,17.0,,169.0,,S08000028,NHS Western Isles
1354,01/09/20,S08000028,Chiropody/Podiatry,23.0,9.0,5.0,3.0,0,6,14.0,39.13043478,21.73913043,13.04347826,0,26.08695652,60.86956522,6.0,,118.0,,S08000028,NHS Western Isles
1355,01/12/20,S08000028,Chiropody/Podiatry,12.0,5.0,0.0,1.0,0,6,7.0,41.66666667,0.0,8.333333333,0,50,58.33333333,28.0,,244.0,,S08000028,NHS Western Isles
1356,01/03/21,S08000028,Chiropody/Podiatry,21.0,13.0,2.0,2.0,0,4,8.0,61.9047619,9.523809524,9.523809524,0,19.04761905,38.0952381,4.0,,147.0,,S08000028,NHS Western Isles
1357,01/06/21,S08000028,Chiropody/Podiatry,22.0,13.0,4.0,1.0,0,4,9.0,59.09090909,18.18181818,4.545454545,0,18.18181818,40.90909091,4.0,,159.0,,S08000028,NHS Western Isles
1358,01/09/21,S08000028,Chiropody/Podiatry,31.0,20.0,5.0,2.0,0,4,11.0,64.51612903,16.12903226,6.451612903,0,12.90322581,35.48387097,4.0,,158.0,,S08000028,NHS Western Isles
1359,01/12/21,S08000028,Chiropody/Podiatry,22.0,9.0,6.0,3.0,0,4,13.0,40.90909091,27.27272727,13.63636364,0,18.18181818,59.09090909,7.0,,186.0,,S08000028,NHS Western Isles
1360,01/03/22,S08000028,Chiropody/Podiatry,32.0,15.0,8.0,2.0,2,5,17.0,46.875,25.0,6.25,6.25,15.625,53.125,5.0,,168.0,,S08000028,NHS Western Isles
1361,01/06/22,S08000028,Chiropody/Podiatry,33.0,13.0,4.0,6.0,4,6,20.0,39.39393939,12.12121212,18.18181818,12.12121212,18.18181818,60.60606061,8.0,,164.0,,S08000028,NHS Western Isles
1362,01/09/22,S08000028,Chiropody/Podiatry,28.0,21.0,3.0,0.0,0,4,7.0,75.0,10.71428571,0.0,0,14.28571429,25.0,3.0,,216.0,,S08000028,NHS Western Isles
1479,01/09/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1480,01/12/15,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1481,01/03/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1482,01/06/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1483,01/09/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1484,01/12/16,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1485,01/03/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1486,01/06/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1487,01/09/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1488,01/12/17,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1489,01/03/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1490,01/06/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1491,01/09/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1492,01/12/18,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1493,01/03/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1494,01/06/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1495,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1496,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1497,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1498,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1499,01/09/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1500,01/12/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1501,01/03/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1502,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1503,01/09/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1504,01/12/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1505,01/03/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1506,01/06/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1507,01/09/22,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1624,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1625,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1626,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1627,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1628,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1629,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1630,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1631,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1632,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1633,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1634,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1635,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49,133,275.0,20.28985507,12.75362319,14.20289855,14.20289855,38.55072464,79.71014493,13.0,,34.0,,S08000030,NHS Tayside
1636,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47,44,190.0,25.49019608,22.35294118,16.47058824,18.43137255,17.25490196,74.50980392,24.0,,30.0,,S08000030,NHS Tayside
1637,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32,39,153.0,26.79425837,25.35885167,13.87559809,15.31100478,18.66028708,73.20574163,7.6,,19.9,,S08000030,NHS Tayside
1638,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16,38,126.0,34.375,19.79166667,17.70833333,8.333333333,19.79166667,65.625,,:,,:,S08000030,NHS Tayside
1639,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28,19,102.0,40.35087719,23.97660819,8.187134503,16.37426901,11.11111111,59.64912281,,:,,:,S08000030,NHS Tayside
1640,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107,859,1318.0,19.68312005,13.95490555,7.495429616,6.520414381,52.34613041,80.31687995,,:,,:,S08000030,NHS Tayside
1641,01/12/19,S08000030,Chiropody/Podiatry,1605.0,249.0,205.0,143.0,68,940,1356.0,15.51401869,12.77258567,8.909657321,4.236760125,58.56697819,84.48598131,,:,,:,S08000030,NHS Tayside
1642,01/03/20,S08000030,Chiropody/Podiatry,113.0,51.0,20.0,5.0,1,36,62.0,45.13274336,17.69911504,4.424778761,0.884955752,31.85840708,54.86725664,5.0,,154.0,,S08000030,NHS Tayside
1643,01/06/20,S08000030,Chiropody/Podiatry,136.0,20.0,14.0,13.0,37,52,116.0,14.70588235,10.29411765,9.558823529,27.20588235,38.23529412,85.29411765,15.0,,165.0,,S08000030,NHS Tayside
1644,01/09/20,S08000030,Chiropody/Podiatry,228.0,46.0,33.0,31.0,17,101,182.0,20.1754386,14.47368421,13.59649123,7.456140351,44.29824561,79.8245614,14.0,,170.0,,S08000030,NHS Tayside
1645,01/12/20,S08000030,Chiropody/Podiatry,295.0,27.0,32.0,49.0,32,155,268.0,9.152542373,10.84745763,16.61016949,10.84745763,52.54237288,90.84745763,18.0,,70.0,,S08000030,NHS Tayside
1646,01/03/21,S08000030,Chiropody/Podiatry,363.0,50.0,32.0,28.0,21,232,313.0,13.77410468,8.815426997,7.713498623,5.785123967,63.91184573,86.22589532,23.0,,59.0,,S08000030,NHS Tayside
1647,01/06/21,S08000030,Chiropody/Podiatry,416.0,38.0,47.0,70.0,37,224,378.0,9.134615385,11.29807692,16.82692308,8.894230769,53.84615385,90.86538462,18.0,,43.0,,S08000030,NHS Tayside
1648,01/09/21,S08000030,Chiropody/Podiatry,422.0,68.0,52.0,45.0,33,224,354.0,16.11374408,12.32227488,10.66350711,7.819905213,53.08056872,83.88625592,18.0,,46.0,,S08000030,NHS Tayside
1649,01/12/21,S08000030,Chiropody/Podiatry,403.0,47.0,56.0,52.0,52,196,356.0,11.66253102,13.89578164,12.90322581,12.90322581,48.63523573,88.33746898,16.0,,57.0,,S08000030,NHS Tayside
1650,01/03/22,S08000030,Chiropody/Podiatry,390.0,57.0,45.0,45.0,34,209,333.0,14.61538462,11.53846154,11.53846154,8.717948718,53.58974359,85.38461538,18.0,,70.0,,S08000030,NHS Tayside
1651,01/06/22,S08000030,Chiropody/Podiatry,411.0,57.0,69.0,41.0,48,196,354.0,13.86861314,16.78832117,9.9756691,11.67883212,47.68856448,86.13138686,16.0,,82.0,,S08000030,NHS Tayside
1652,01/09/22,S08000030,Chiropody/Podiatry,420.0,62.0,59.0,57.0,42,200,358.0,14.76190476,14.04761905,13.57142857,10,47.61904762,85.23809524,16.0,,79.0,,S08000030,NHS Tayside
1769,01/09/15,S08000031,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1770,01/12/15,S08000031,Chiropody/Podiatry,1485.0,1114.0,290.0,39.0,17,25,371.0,75.01683502,19.52861953,2.626262626,1.144781145,1.683501684,24.98316498,3.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1771,01/03/16,S08000031,Chiropody/Podiatry,1850.0,1581.0,204.0,36.0,10,19,269.0,85.45945946,11.02702703,1.945945946,0.540540541,1.027027027,14.54054054,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1772,01/06/16,S08000031,Chiropody/Podiatry,2203.0,2021.0,121.0,44.0,7,10,182.0,91.73853836,5.492510213,1.997276441,0.317748525,0.453926464,8.261461643,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1773,01/09/16,S08000031,Chiropody/Podiatry,1901.0,1874.0,16.0,2.0,0,9,27.0,98.5796949,0.841662283,0.105207785,0,0.473435034,1.420305103,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1774,01/12/16,S08000031,Chiropody/Podiatry,1079.0,1060.0,9.0,1.0,1,8,19.0,98.23911029,0.834105653,0.092678406,0.092678406,0.741427247,1.760889713,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1775,01/03/17,S08000031,Chiropody/Podiatry,1796.0,1642.0,66.0,49.0,31,8,154.0,91.42538976,3.674832962,2.728285078,1.726057906,0.445434298,8.574610245,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1776,01/06/17,S08000031,Chiropody/Podiatry,2148.0,1861.0,37.0,33.0,54,163,287.0,86.63873371,1.722532588,1.536312849,2.51396648,7.588454376,13.36126629,2.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1777,01/09/17,S08000031,Chiropody/Podiatry,2163.0,1814.0,12.0,20.0,23,294,349.0,83.86500231,0.554785021,0.924641701,1.063337957,13.59223301,16.13499769,2.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
1778,01/12/17,S08000031,Chiropody/Podiatry,1621.0,1194.0,41.0,26.0,18,342,427.0,73.65823566,2.529302899,1.60394818,1.110425663,21.0980876,26.34176434,3.0,,43.0,,S08000031,NHS Greater Glasgow and Clyde
1779,01/03/18,S08000031,Chiropody/Podiatry,2244.0,1742.0,39.0,45.0,14,404,502.0,77.62923351,1.737967914,2.005347594,0.623885918,18.00356506,22.37076649,2.0,,50.0,,S08000031,NHS Greater Glasgow and Clyde
1780,01/06/18,S08000031,Chiropody/Podiatry,3056.0,2456.0,46.0,43.0,34,477,600.0,80.36649215,1.505235602,1.407068063,1.112565445,15.60863874,19.63350785,3.0,,54.0,,S08000031,NHS Greater Glasgow and Clyde
1781,01/09/18,S08000031,Chiropody/Podiatry,3422.0,2396.0,387.0,57.0,20,562,1026.0,70.01753361,11.30917592,1.665692577,0.584453536,16.42314436,29.98246639,3.0,,55.0,,S08000031,NHS Greater Glasgow and Clyde
1782,01/12/18,S08000031,Chiropody/Podiatry,2536.0,1637.0,202.0,53.0,23,621,899.0,64.55047319,7.965299685,2.089905363,0.906940063,24.4873817,35.44952681,3.0,,86.0,,S08000031,NHS Greater Glasgow and Clyde
1783,01/03/19,S08000031,Chiropody/Podiatry,3175.0,2257.0,96.0,77.0,22,723,918.0,71.08661417,3.023622047,2.42519685,0.692913386,22.77165354,28.91338583,3.0,,89.0,,S08000031,NHS Greater Glasgow and Clyde
1784,01/06/19,S08000031,Chiropody/Podiatry,4115.0,2760.0,445.0,50.0,27,833,1355.0,67.07168894,10.81409478,1.215066829,0.656136087,20.24301337,32.92831106,3.0,,78.0,,S08000031,NHS Greater Glasgow and Clyde
1785,01/09/19,S08000031,Chiropody/Podiatry,4883.0,2373.0,1424.0,160.0,42,884,2510.0,48.59717387,29.16240016,3.276674176,0.860126971,18.10362482,51.40282613,5.0,,79.0,,S08000031,NHS Greater Glasgow and Clyde
1786,01/12/19,S08000031,Chiropody/Podiatry,3321.0,1619.0,654.0,88.0,37,923,1702.0,48.75037639,19.6928636,2.649804276,1.114122252,27.79283348,51.24962361,5.0,,124.0,,S08000031,NHS Greater Glasgow and Clyde
1787,01/03/20,S08000031,Chiropody/Podiatry,2819.0,1262.0,574.0,26.0,8,949,1557.0,44.7676481,20.36183044,0.922312877,0.283788578,33.66442001,55.2323519,5.0,,148.0,,S08000031,NHS Greater Glasgow and Clyde
1788,01/06/20,S08000031,Chiropody/Podiatry,2873.0,118.0,28.0,19.0,691,2017,2755.0,4.107205012,0.97459102,0.661329621,24.0515141,70.20536025,95.89279499,18.0,,160.0,,S08000031,NHS Greater Glasgow and Clyde
1789,01/09/20,S08000031,Chiropody/Podiatry,4010.0,1448.0,1079.0,181.0,4,1298,2562.0,36.10972569,26.90773067,4.513715711,0.099750623,32.36907731,63.89027431,6.0,,147.0,,S08000031,NHS Greater Glasgow and Clyde
1790,01/12/20,S08000031,Chiropody/Podiatry,3329.0,916.0,693.0,389.0,97,1234,2413.0,27.5157705,20.81706218,11.68519075,2.913787924,37.06818865,72.4842295,9.0,,175.0,,S08000031,NHS Greater Glasgow and Clyde
1791,01/03/21,S08000031,Chiropody/Podiatry,3762.0,1650.0,469.0,179.0,95,1369,2112.0,43.85964912,12.46677299,4.75810739,2.525252525,36.39021797,56.14035088,5.0,,179.0,,S08000031,NHS Greater Glasgow and Clyde
1792,01/06/21,S08000031,Chiropody/Podiatry,5482.0,2030.0,1193.0,287.0,198,1774,3452.0,37.03028092,21.76213061,5.235315578,3.611820503,32.36045239,62.96971908,6.0,,159.0,,S08000031,NHS Greater Glasgow and Clyde
1793,01/09/21,S08000031,Chiropody/Podiatry,4965.0,1519.0,620.0,311.0,217,2298,3446.0,30.59415911,12.48741188,6.263846928,4.370594159,46.28398792,69.40584089,13.0,,182.0,,S08000031,NHS Greater Glasgow and Clyde
1794,01/12/21,S08000031,Chiropody/Podiatry,4756.0,974.0,368.0,371.0,238,2805,3782.0,20.47939445,7.737594617,7.800672834,5.004205214,58.97813288,79.52060555,22.0,,197.0,,S08000031,NHS Greater Glasgow and Clyde
1795,01/03/22,S08000031,Chiropody/Podiatry,5283.0,1568.0,423.0,262.0,121,2909,3715.0,29.680106,8.00681431,4.959303426,2.290365323,55.06341094,70.319894,21.0,,202.0,,S08000031,NHS Greater Glasgow and Clyde
1796,01/06/22,S08000031,Chiropody/Podiatry,4275.0,1598.0,462.0,215.0,210,1790,2677.0,37.38011696,10.80701754,5.029239766,4.912280702,41.87134503,62.61988304,10.0,,231.0,,S08000031,NHS Greater Glasgow and Clyde
1797,01/09/22,S08000031,Chiropody/Podiatry,2706.0,971.0,165.0,140.0,89,1341,1735.0,35.88322247,6.097560976,5.173688101,3.288987435,49.55654102,64.11677753,16.0,,279.0,,S08000031,NHS Greater Glasgow and Clyde
1914,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18,14,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,4.0,,10.0,,S08000032,NHS Lanarkshire
1915,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20,33,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,5.0,,12.0,,S08000032,NHS Lanarkshire
1916,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15,28,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,4.0,,10.0,,S08000032,NHS Lanarkshire
1917,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1,22,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,2.0,,8.0,,S08000032,NHS Lanarkshire
1918,01/09/16,S08000032,Chiropody/Podiatry,715.0,467.0,198.0,23.0,7,20,248.0,65.31468531,27.69230769,3.216783217,0.979020979,2.797202797,34.68531469,3.0,,7.0,,S08000032,NHS Lanarkshire
1919,01/12/16,S08000032,Chiropody/Podiatry,582.0,358.0,179.0,20.0,5,20,224.0,61.51202749,30.75601375,3.436426117,0.859106529,3.436426117,38.48797251,4.0,,8.0,,S08000032,NHS Lanarkshire
1920,01/03/17,S08000032,Chiropody/Podiatry,681.0,436.0,188.0,27.0,5,25,245.0,64.02349486,27.60646109,3.964757709,0.734214391,3.671071953,35.97650514,4.0,,8.0,,S08000032,NHS Lanarkshire
1921,01/06/17,S08000032,Chiropody/Podiatry,838.0,502.0,250.0,45.0,15,26,336.0,59.90453461,29.83293556,5.369928401,1.789976134,3.102625298,40.09546539,4.0,,9.0,,S08000032,NHS Lanarkshire
1922,01/09/17,S08000032,Chiropody/Podiatry,1042.0,465.0,378.0,118.0,37,44,577.0,44.62571977,36.27639155,11.3243762,3.550863724,4.222648752,55.37428023,5.0,,11.0,,S08000032,NHS Lanarkshire
1923,01/12/17,S08000032,Chiropody/Podiatry,767.0,370.0,274.0,58.0,21,44,397.0,48.2398957,35.72359844,7.561929596,2.737940026,5.736636245,51.7601043,5.0,,11.0,,S08000032,NHS Lanarkshire
1924,01/03/18,S08000032,Chiropody/Podiatry,577.0,452.0,62.0,17.0,6,40,125.0,78.33622184,10.74523397,2.94627383,1.039861352,6.932409012,21.66377816,3.0,,9.0,,S08000032,NHS Lanarkshire
1925,01/06/18,S08000032,Chiropody/Podiatry,865.0,550.0,247.0,27.0,5,36,315.0,63.58381503,28.55491329,3.121387283,0.578034682,4.161849711,36.41618497,4.0,,8.0,,S08000032,NHS Lanarkshire
1926,01/09/18,S08000032,Chiropody/Podiatry,989.0,491.0,358.0,77.0,20,43,498.0,49.64610718,36.19817998,7.785642063,2.022244692,4.347826087,50.35389282,5.0,,10.0,,S08000032,NHS Lanarkshire
1927,01/12/18,S08000032,Chiropody/Podiatry,770.0,335.0,264.0,98.0,26,47,435.0,43.50649351,34.28571429,12.72727273,3.376623377,6.103896104,56.49350649,5.0,,12.0,,S08000032,NHS Lanarkshire
1928,01/03/19,S08000032,Chiropody/Podiatry,714.0,426.0,207.0,34.0,7,40,288.0,59.66386555,28.99159664,4.761904762,0.980392157,5.602240896,40.33613445,4.0,,9.0,,S08000032,NHS Lanarkshire
1929,01/06/19,S08000032,Chiropody/Podiatry,799.0,455.0,232.0,54.0,16,42,344.0,56.94618273,29.03629537,6.75844806,2.002503129,5.256570713,43.05381727,4.0,,11.0,,S08000032,NHS Lanarkshire
1930,01/09/19,S08000032,Chiropody/Podiatry,923.0,544.0,284.0,31.0,14,50,379.0,58.93824485,30.76923077,3.358613218,1.516793066,5.417118093,41.06175515,4.0,,9.0,,S08000032,NHS Lanarkshire
1931,01/12/19,S08000032,Chiropody/Podiatry,775.0,323.0,259.0,99.0,26,68,452.0,41.67741935,33.41935484,12.77419355,3.35483871,8.774193548,58.32258065,5.0,,15.0,,S08000032,NHS Lanarkshire
1932,01/03/20,S08000032,Chiropody/Podiatry,678.0,213.0,300.0,92.0,20,53,465.0,31.4159292,44.24778761,13.56932153,2.949852507,7.817109145,68.5840708,6.0,,13.0,,S08000032,NHS Lanarkshire
1933,01/06/20,S08000032,Chiropody/Podiatry,752.0,37.0,18.0,18.0,130,549,715.0,4.920212766,2.393617021,2.393617021,17.28723404,73.00531915,95.07978723,18.0,,25.0,,S08000032,NHS Lanarkshire
1934,01/09/20,S08000032,Chiropody/Podiatry,1073.0,187.0,84.0,45.0,40,717,886.0,17.4277726,7.828518173,4.193849021,3.727865797,66.82199441,82.5722274,30.0,,36.0,,S08000032,NHS Lanarkshire
1935,01/12/20,S08000032,Chiropody/Podiatry,604.0,144.0,150.0,132.0,56,122,460.0,23.8410596,24.83443709,21.85430464,9.271523179,20.1986755,76.1589404,9.0,,43.0,,S08000032,NHS Lanarkshire
1936,01/03/21,S08000032,Chiropody/Podiatry,506.0,219.0,116.0,78.0,35,58,287.0,43.28063241,22.92490119,15.41501976,6.916996047,11.46245059,56.71936759,5.0,,36.0,,S08000032,NHS Lanarkshire
1937,01/06/21,S08000032,Chiropody/Podiatry,684.0,268.0,190.0,144.0,23,59,416.0,39.18128655,27.77777778,21.05263158,3.362573099,8.625730994,60.81871345,6.0,,14.0,,S08000032,NHS Lanarkshire
1938,01/09/21,S08000032,Chiropody/Podiatry,871.0,233.0,225.0,172.0,122,119,638.0,26.75086108,25.83237658,19.74741676,14.00688863,13.66245695,73.24913892,8.0,,18.0,,S08000032,NHS Lanarkshire
1939,01/12/21,S08000032,Chiropody/Podiatry,711.0,191.0,168.0,161.0,99,92,520.0,26.86357243,23.62869198,22.64416315,13.92405063,12.9395218,73.13642757,8.0,,20.0,,S08000032,NHS Lanarkshire
1940,01/03/22,S08000032,Chiropody/Podiatry,494.0,204.0,142.0,62.0,22,64,290.0,41.29554656,28.74493927,12.55060729,4.453441296,12.95546559,58.70445344,5.0,,39.0,,S08000032,NHS Lanarkshire
1941,01/06/22,S08000032,Chiropody/Podiatry,480.0,114.0,153.0,78.0,51,84,366.0,23.75,31.875,16.25,10.625,17.5,76.25,8.0,,130.0,,S08000032,NHS Lanarkshire
1942,01/09/22,S08000032,Chiropody/Podiatry,242.0,81.0,44.0,20.0,17,80,161.0,33.47107438,18.18181818,8.26446281,7.024793388,33.05785124,66.52892562,8.0,,280.0,,S08000032,NHS Lanarkshire
