,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
1456,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1.0,0.0,4.0,71.42857143,21.42857143,0.0,7.142857143,0.0,28.57142857,S08000026,NHS Shetland
1461,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0.0,0.0,1.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,S08000026,NHS Shetland
1466,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0.0,0.0,3.0,72.72727273,27.27272727,0.0,0.0,0.0,27.27272727,S08000026,NHS Shetland
1471,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0.0,0.0,1.0,93.75,0.0,6.25,0.0,0.0,6.25,S08000026,NHS Shetland
1476,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0.0,0.0,2.0,75.0,25.0,0.0,0.0,0.0,25.0,S08000026,NHS Shetland
1481,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0.0,0.0,2.0,88.88888889,11.11111111,0.0,0.0,0.0,11.11111111,S08000026,NHS Shetland
1486,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1491,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1496,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0.0,0.0,1.0,66.66666667,33.33333333,0.0,0.0,0.0,33.33333333,S08000026,NHS Shetland
1501,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1506,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1511,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1516,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1521,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,0.0,3.0,70.0,30.0,0.0,0.0,0.0,30.0,S08000026,NHS Shetland
1526,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,1.0,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,S08000026,NHS Shetland
1531,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1.0,0.0,1.0,66.66666667,0.0,0.0,33.33333333,0.0,33.33333333,S08000026,NHS Shetland
1536,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1541,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1546,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1551,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000026,NHS Shetland
1556,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1.0,0.0,3.0,40.0,0.0,40.0,20.0,0.0,60.0,S08000026,NHS Shetland
1561,01/09/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1566,01/12/15,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1571,01/03/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1576,01/06/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1581,01/09/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1586,01/12/16,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1591,01/03/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1596,01/06/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1601,01/09/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1606,01/12/17,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1611,01/03/18,S08000030,Chiropody/Podiatry,,,,,,,,,,,,,,S08000030,NHS Tayside
1616,01/06/18,S08000030,Chiropody/Podiatry,345.0,70.0,44.0,49.0,49.0,133.0,275.0,20.28985507,12.75362319,14.20289855,14.20289855,38.55072464,79.71014493,S08000030,NHS Tayside
1621,01/09/18,S08000030,Chiropody/Podiatry,255.0,65.0,57.0,42.0,47.0,44.0,190.0,25.49019608,22.35294118,16.47058824,18.43137255,17.25490196,74.50980392,S08000030,NHS Tayside
1626,01/12/18,S08000030,Chiropody/Podiatry,209.0,56.0,53.0,29.0,32.0,39.0,153.0,26.79425837,25.35885167,13.87559809,15.31100478,18.66028708,73.20574163,S08000030,NHS Tayside
1631,01/03/19,S08000030,Chiropody/Podiatry,192.0,66.0,38.0,34.0,16.0,38.0,126.0,34.375,19.79166667,17.70833333,8.333333333,19.79166667,65.625,S08000030,NHS Tayside
1636,01/06/19,S08000030,Chiropody/Podiatry,171.0,69.0,41.0,14.0,28.0,19.0,102.0,40.35087719,23.97660819,8.187134503,16.37426901,11.11111111,59.64912281,S08000030,NHS Tayside
1641,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,859.0,1318.0,19.68312005,13.95490555,7.495429616,6.520414381,52.34613041,80.31687995,S08000030,NHS Tayside
1646,01/12/19,S08000030,Chiropody/Podiatry,1605.0,249.0,205.0,143.0,68.0,940.0,1356.0,15.51401869,12.77258567,8.909657321,4.236760125,58.56697819,84.48598131,S08000030,NHS Tayside
1651,01/03/20,S08000030,Chiropody/Podiatry,113.0,51.0,20.0,5.0,1.0,36.0,62.0,45.13274336,17.69911504,4.424778761,0.884955752,31.85840708,54.86725664,S08000030,NHS Tayside
1656,01/06/20,S08000030,Chiropody/Podiatry,136.0,20.0,14.0,13.0,37.0,52.0,116.0,14.70588235,10.29411765,9.558823529,27.20588235,38.23529412,85.29411765,S08000030,NHS Tayside
1661,01/09/20,S08000030,Chiropody/Podiatry,228.0,46.0,33.0,31.0,17.0,101.0,182.0,20.1754386,14.47368421,13.59649123,7.456140351,44.29824561,79.8245614,S08000030,NHS Tayside
1666,01/12/20,S08000030,Chiropody/Podiatry,295.0,27.0,32.0,49.0,32.0,155.0,268.0,9.152542373,10.84745763,16.61016949,10.84745763,52.54237288,90.84745763,S08000030,NHS Tayside
1671,01/03/21,S08000030,Chiropody/Podiatry,362.0,50.0,31.0,28.0,21.0,232.0,312.0,13.8121547,8.563535912,7.73480663,5.801104972,64.08839779,86.1878453,S08000030,NHS Tayside
1676,01/06/21,S08000030,Chiropody/Podiatry,411.0,33.0,47.0,71.0,37.0,223.0,378.0,8.02919708,11.43552311,17.27493917,9.00243309,54.25790754,91.97080292,S08000030,NHS Tayside
1681,01/09/21,S08000030,Chiropody/Podiatry,408.0,71.0,39.0,46.0,28.0,224.0,337.0,17.40196078,9.558823529,11.2745098,6.862745098,54.90196078,82.59803922,S08000030,NHS Tayside
1686,01/12/21,S08000030,Chiropody/Podiatry,385.0,46.0,53.0,52.0,55.0,179.0,339.0,11.94805195,13.76623377,13.50649351,14.28571429,46.49350649,88.05194805,S08000030,NHS Tayside
1691,01/09/15,S08000028,Chiropody/Podiatry,27.0,4.0,9.0,3.0,0.0,11.0,23.0,14.81481481,33.33333333,11.11111111,0.0,40.74074074,85.18518519,S08000028,NHS Western Isles
1696,01/12/15,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,5.0,3.0,3.0,15.0,31.81818182,18.18181818,22.72727273,13.63636364,13.63636364,68.18181818,S08000028,NHS Western Isles
1701,01/03/16,S08000028,Chiropody/Podiatry,24.0,11.0,5.0,2.0,2.0,4.0,13.0,45.83333333,20.83333333,8.333333333,8.333333333,16.66666667,54.16666667,S08000028,NHS Western Isles
1706,01/06/16,S08000028,Chiropody/Podiatry,54.0,20.0,13.0,11.0,3.0,7.0,34.0,37.03703704,24.07407407,20.37037037,5.555555556,12.96296296,62.96296296,S08000028,NHS Western Isles
1711,01/09/16,S08000028,Chiropody/Podiatry,34.0,21.0,5.0,4.0,1.0,3.0,13.0,61.76470588,14.70588235,11.76470588,2.941176471,8.823529412,38.23529412,S08000028,NHS Western Isles
1716,01/12/16,S08000028,Chiropody/Podiatry,26.0,6.0,6.0,6.0,5.0,3.0,20.0,23.07692308,23.07692308,23.07692308,19.23076923,11.53846154,76.92307692,S08000028,NHS Western Isles
1721,01/03/17,S08000028,Chiropody/Podiatry,19.0,10.0,3.0,3.0,0.0,3.0,9.0,52.63157895,15.78947368,15.78947368,0.0,15.78947368,47.36842105,S08000028,NHS Western Isles
1726,01/06/17,S08000028,Chiropody/Podiatry,18.0,10.0,4.0,2.0,0.0,2.0,8.0,55.55555556,22.22222222,11.11111111,0.0,11.11111111,44.44444444,S08000028,NHS Western Isles
1731,01/09/17,S08000028,Chiropody/Podiatry,23.0,16.0,4.0,0.0,0.0,3.0,7.0,69.56521739,17.39130435,0.0,0.0,13.04347826,30.43478261,S08000028,NHS Western Isles
1736,01/12/17,S08000028,Chiropody/Podiatry,22.0,13.0,7.0,0.0,0.0,2.0,9.0,59.09090909,31.81818182,0.0,0.0,9.090909091,40.90909091,S08000028,NHS Western Isles
1741,01/03/18,S08000028,Chiropody/Podiatry,47.0,29.0,9.0,5.0,1.0,3.0,18.0,61.70212766,19.14893617,10.63829787,2.127659574,6.382978723,38.29787234,S08000028,NHS Western Isles
1746,01/06/18,S08000028,Chiropody/Podiatry,48.0,23.0,12.0,8.0,3.0,2.0,25.0,47.91666667,25.0,16.66666667,6.25,4.166666667,52.08333333,S08000028,NHS Western Isles
1751,01/09/18,S08000028,Chiropody/Podiatry,43.0,19.0,5.0,13.0,2.0,4.0,24.0,44.18604651,11.62790698,30.23255814,4.651162791,9.302325581,55.81395349,S08000028,NHS Western Isles
1756,01/12/18,S08000028,Chiropody/Podiatry,22.0,14.0,3.0,1.0,1.0,3.0,8.0,63.63636364,13.63636364,4.545454545,4.545454545,13.63636364,36.36363636,S08000028,NHS Western Isles
1761,01/03/19,S08000028,Chiropody/Podiatry,22.0,7.0,4.0,7.0,0.0,4.0,15.0,31.81818182,18.18181818,31.81818182,0.0,18.18181818,68.18181818,S08000028,NHS Western Isles
1766,01/06/19,S08000028,Chiropody/Podiatry,54.0,23.0,12.0,12.0,3.0,4.0,31.0,42.59259259,22.22222222,22.22222222,5.555555556,7.407407407,57.40740741,S08000028,NHS Western Isles
1771,01/09/19,S08000028,Chiropody/Podiatry,33.0,14.0,7.0,3.0,3.0,6.0,19.0,42.42424242,21.21212121,9.090909091,9.090909091,18.18181818,57.57575758,S08000028,NHS Western Isles
1776,01/12/19,S08000028,Chiropody/Podiatry,20.0,9.0,3.0,4.0,0.0,4.0,11.0,45.0,15.0,20.0,0.0,20.0,55.0,S08000028,NHS Western Isles
1781,01/03/20,S08000028,Chiropody/Podiatry,16.0,8.0,4.0,0.0,0.0,4.0,8.0,50.0,25.0,0.0,0.0,25.0,50.0,S08000028,NHS Western Isles
1786,01/06/20,S08000028,Chiropody/Podiatry,16.0,3.0,1.0,0.0,3.0,9.0,13.0,18.75,6.25,0.0,18.75,56.25,81.25,S08000028,NHS Western Isles
1791,01/09/20,S08000028,Chiropody/Podiatry,23.0,9.0,5.0,3.0,0.0,6.0,14.0,39.13043478,21.73913043,13.04347826,0.0,26.08695652,60.86956522,S08000028,NHS Western Isles
1796,01/12/20,S08000028,Chiropody/Podiatry,12.0,5.0,0.0,1.0,0.0,6.0,7.0,41.66666667,0.0,8.333333333,0.0,50.0,58.33333333,S08000028,NHS Western Isles
1801,01/03/21,S08000028,Chiropody/Podiatry,21.0,13.0,2.0,2.0,0.0,4.0,8.0,61.9047619,9.523809524,9.523809524,0.0,19.04761905,38.0952381,S08000028,NHS Western Isles
1806,01/06/21,S08000028,Chiropody/Podiatry,22.0,13.0,4.0,1.0,0.0,4.0,9.0,59.09090909,18.18181818,4.545454545,0.0,18.18181818,40.90909091,S08000028,NHS Western Isles
1811,01/09/21,S08000028,Chiropody/Podiatry,31.0,20.0,5.0,2.0,0.0,4.0,11.0,64.51612903,16.12903226,6.451612903,0.0,12.90322581,35.48387097,S08000028,NHS Western Isles
1816,01/12/21,S08000028,Chiropody/Podiatry,22.0,9.0,6.0,3.0,0.0,4.0,13.0,40.90909091,27.27272727,13.63636364,0.0,18.18181818,59.09090909,S08000028,NHS Western Isles
