,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2521,2016Q3,S37000017,Chiropody/Podiatry,499.0,,488.0,,9.0,,0.0,,2.0,,0.0,,11.0,,97.8,,1.8,,0.0,,0.4,,0.0,,2.2,,2.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2522,2016Q4,S37000017,Chiropody/Podiatry,456.0,,456.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2523,2016Q4,S37000017,Chiropody/Podiatry,456.0,,456.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2524,2017Q1,S37000017,Chiropody/Podiatry,465.0,,464.0,,1.0,,0.0,,0.0,,0.0,,1.0,,99.8,,0.2,,0.0,,0.0,,0.0,,0.2,,2.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2525,2017Q1,S37000017,Chiropody/Podiatry,465.0,,464.0,,1.0,,0.0,,0.0,,0.0,,1.0,,99.8,,0.2,,0.0,,0.0,,0.0,,0.2,,2.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2526,2017Q2,S37000017,Chiropody/Podiatry,525.0,,520.0,,5.0,,0.0,,0.0,,0.0,,5.0,,99.0,,1.0,,0.0,,0.0,,0.0,,1.0,,3.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2527,2017Q2,S37000017,Chiropody/Podiatry,525.0,,520.0,,5.0,,0.0,,0.0,,0.0,,5.0,,99.0,,1.0,,0.0,,0.0,,0.0,,1.0,,3.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2528,2017Q3,S37000017,Chiropody/Podiatry,486.0,,486.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2529,2017Q3,S37000017,Chiropody/Podiatry,486.0,,486.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2530,2017Q4,S37000017,Chiropody/Podiatry,458.0,,448.0,,8.0,,1.0,,0.0,,1.0,,10.0,,97.8,,1.7,,0.2,,0.0,,0.2,,2.2,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2531,2017Q4,S37000017,Chiropody/Podiatry,458.0,,448.0,,8.0,,1.0,,0.0,,1.0,,10.0,,97.8,,1.7,,0.2,,0.0,,0.2,,2.2,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2532,2018Q1,S37000017,Chiropody/Podiatry,451.0,,431.0,,20.0,,0.0,,0.0,,0.0,,20.0,,95.6,,4.4,,0.0,,0.0,,0.0,,4.4,,3.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2533,2018Q1,S37000017,Chiropody/Podiatry,451.0,,431.0,,20.0,,0.0,,0.0,,0.0,,20.0,,95.6,,4.4,,0.0,,0.0,,0.0,,4.4,,3.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2534,2018Q2,S37000017,Chiropody/Podiatry,589.0,,581.0,,8.0,,0.0,,0.0,,0.0,,8.0,,98.6,,1.4,,0.0,,0.0,,0.0,,1.4,,3.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2535,2018Q2,S37000017,Chiropody/Podiatry,589.0,,581.0,,8.0,,0.0,,0.0,,0.0,,8.0,,98.6,,1.4,,0.0,,0.0,,0.0,,1.4,,3.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2536,2018Q3,S37000017,Chiropody/Podiatry,689.0,,672.0,,15.0,,1.0,,0.0,,1.0,,17.0,,97.5,,2.2,,0.1,,0.0,,0.1,,2.5,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2537,2018Q3,S37000017,Chiropody/Podiatry,689.0,,672.0,,15.0,,1.0,,0.0,,1.0,,17.0,,97.5,,2.2,,0.1,,0.0,,0.1,,2.5,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2538,2018Q4,S37000017,Chiropody/Podiatry,595.0,,591.0,,4.0,,0.0,,0.0,,0.0,,4.0,,99.3,,0.7,,0.0,,0.0,,0.0,,0.7,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2539,2018Q4,S37000017,Chiropody/Podiatry,595.0,,591.0,,4.0,,0.0,,0.0,,0.0,,4.0,,99.3,,0.7,,0.0,,0.0,,0.0,,0.7,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2540,2019Q1,S37000017,Chiropody/Podiatry,648.0,,638.0,,9.0,,0.0,,1.0,,0.0,,10.0,,98.5,,1.4,,0.0,,0.2,,0.0,,1.5,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2541,2019Q1,S37000017,Chiropody/Podiatry,648.0,,638.0,,9.0,,0.0,,1.0,,0.0,,10.0,,98.5,,1.4,,0.0,,0.2,,0.0,,1.5,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2542,2019Q2,S37000017,Chiropody/Podiatry,626.0,,586.0,,28.0,,8.0,,3.0,,1.0,,40.0,,93.6,,4.5,,1.3,,0.5,,0.2,,6.4,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2543,2019Q2,S37000017,Chiropody/Podiatry,626.0,,586.0,,28.0,,8.0,,3.0,,1.0,,40.0,,93.6,,4.5,,1.3,,0.5,,0.2,,6.4,,2.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2544,2019Q3,S37000017,Chiropody/Podiatry,652.0,,332.0,,311.0,,8.0,,1.0,,0.0,,320.0,,50.9,,47.7,,1.2,,0.2,,0.0,,49.1,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2545,2019Q3,S37000017,Chiropody/Podiatry,652.0,,332.0,,311.0,,8.0,,1.0,,0.0,,320.0,,50.9,,47.7,,1.2,,0.2,,0.0,,49.1,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2546,2019Q4,S37000017,Chiropody/Podiatry,722.0,,478.0,,220.0,,21.0,,3.0,,0.0,,244.0,,66.2,,30.5,,2.9,,0.4,,0.0,,33.8,,3.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2547,2019Q4,S37000017,Chiropody/Podiatry,722.0,,478.0,,220.0,,21.0,,3.0,,0.0,,244.0,,66.2,,30.5,,2.9,,0.4,,0.0,,33.8,,3.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2548,2020Q1,S37000017,Chiropody/Podiatry,591.0,,558.0,,33.0,,0.0,,0.0,,0.0,,33.0,,94.4,,5.6,,0.0,,0.0,,0.0,,5.6,,1.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2549,2020Q1,S37000017,Chiropody/Podiatry,591.0,,558.0,,33.0,,0.0,,0.0,,0.0,,33.0,,94.4,,5.6,,0.0,,0.0,,0.0,,5.6,,1.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2550,2020Q2,S37000017,Chiropody/Podiatry,96.0,,95.0,,0.0,,1.0,,0.0,,0.0,,1.0,,99.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2551,2020Q2,S37000017,Chiropody/Podiatry,96.0,,95.0,,0.0,,1.0,,0.0,,0.0,,1.0,,99.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,1.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2552,2020Q3,S37000017,Chiropody/Podiatry,204.0,,175.0,,2.0,,12.0,,1.0,,14.0,,29.0,,85.8,,1.0,,5.9,,0.5,,6.9,,14.2,,0.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2553,2020Q3,S37000017,Chiropody/Podiatry,204.0,,175.0,,2.0,,12.0,,1.0,,14.0,,29.0,,85.8,,1.0,,5.9,,0.5,,6.9,,14.2,,0.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2554,2020Q4,S37000017,Chiropody/Podiatry,468.0,,275.0,,34.0,,150.0,,7.0,,2.0,,193.0,,58.8,,7.3,,32.1,,1.5,,0.4,,41.2,,1.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2555,2020Q4,S37000017,Chiropody/Podiatry,468.0,,275.0,,34.0,,150.0,,7.0,,2.0,,193.0,,58.8,,7.3,,32.1,,1.5,,0.4,,41.2,,1.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2556,2021Q1,S37000017,Chiropody/Podiatry,433.0,,309.0,,73.0,,44.0,,7.0,,0.0,,124.0,,71.4,,16.9,,10.2,,1.6,,0.0,,28.6,,0.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2557,2021Q1,S37000017,Chiropody/Podiatry,433.0,,309.0,,73.0,,44.0,,7.0,,0.0,,124.0,,71.4,,16.9,,10.2,,1.6,,0.0,,28.6,,0.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2558,2021Q2,S37000017,Chiropody/Podiatry,585.0,,396.0,,185.0,,3.0,,0.0,,1.0,,189.0,,67.7,,31.6,,0.5,,0.0,,0.2,,32.3,,0.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2559,2021Q2,S37000017,Chiropody/Podiatry,585.0,,396.0,,185.0,,3.0,,0.0,,1.0,,189.0,,67.7,,31.6,,0.5,,0.0,,0.2,,32.3,,0.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2560,2021Q3,S37000017,Chiropody/Podiatry,633.0,,416.0,,192.0,,8.0,,2.0,,15.0,,217.0,,65.7,,30.3,,1.3,,0.3,,2.4,,34.3,,0.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2561,2021Q3,S37000017,Chiropody/Podiatry,633.0,,416.0,,192.0,,8.0,,2.0,,15.0,,217.0,,65.7,,30.3,,1.3,,0.3,,2.4,,34.3,,0.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2562,2021Q4,S37000017,Chiropody/Podiatry,561.0,,496.0,,48.0,,7.0,,2.0,,8.0,,65.0,,88.4,,8.6,,1.2,,0.4,,1.4,,11.6,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2563,2021Q4,S37000017,Chiropody/Podiatry,561.0,,496.0,,48.0,,7.0,,2.0,,8.0,,65.0,,88.4,,8.6,,1.2,,0.4,,1.4,,11.6,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2564,2022Q1,S37000017,Chiropody/Podiatry,625.0,,546.0,,51.0,,2.0,,1.0,,25.0,,79.0,,87.4,,8.2,,0.3,,0.2,,4.0,,12.6,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2565,2022Q1,S37000017,Chiropody/Podiatry,625.0,,546.0,,51.0,,2.0,,1.0,,25.0,,79.0,,87.4,,8.2,,0.3,,0.2,,4.0,,12.6,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2566,2022Q2,S37000017,Chiropody/Podiatry,775.0,,573.0,,93.0,,7.0,,7.0,,95.0,,202.0,,73.9,,12.0,,0.9,,0.9,,12.3,,26.1,,0.0,,30.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2567,2022Q2,S37000017,Chiropody/Podiatry,775.0,,573.0,,93.0,,7.0,,7.0,,95.0,,202.0,,73.9,,12.0,,0.9,,0.9,,12.3,,26.1,,0.0,,30.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2568,2022Q3,S37000017,Chiropody/Podiatry,828.0,,710.0,,48.0,,18.0,,15.0,,37.0,,118.0,,85.7,,5.8,,2.2,,1.8,,4.5,,14.3,,1.0,,5.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2569,2022Q3,S37000017,Chiropody/Podiatry,828.0,,710.0,,48.0,,18.0,,15.0,,37.0,,118.0,,85.7,,5.8,,2.2,,1.8,,4.5,,14.3,,1.0,,5.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2570,2022Q4,S37000017,Chiropody/Podiatry,733.0,,693.0,,11.0,,19.0,,5.0,,5.0,,40.0,,94.5,,1.5,,2.6,,0.7,,0.7,,5.5,,0.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2571,2022Q4,S37000017,Chiropody/Podiatry,733.0,,693.0,,11.0,,19.0,,5.0,,5.0,,40.0,,94.5,,1.5,,2.6,,0.7,,0.7,,5.5,,0.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2572,2023Q1,S37000017,Chiropody/Podiatry,720.0,,695.0,,21.0,,2.0,,0.0,,2.0,,25.0,,96.5,,2.9,,0.3,,0.0,,0.3,,3.5,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2573,2023Q1,S37000017,Chiropody/Podiatry,720.0,,695.0,,21.0,,2.0,,0.0,,2.0,,25.0,,96.5,,2.9,,0.3,,0.0,,0.3,,3.5,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2743,2016Q1,S37000018,Chiropody/Podiatry,327.0,,107.0,,64.0,,92.0,,43.0,,21.0,,220.0,,32.7,,19.6,,28.1,,13.1,,6.4,,67.3,,8.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2744,2016Q2,S37000018,Chiropody/Podiatry,316.0,,74.0,,99.0,,100.0,,32.0,,11.0,,242.0,,23.4,,31.3,,31.6,,10.1,,3.5,,76.6,,7.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2745,2016Q3,S37000018,Chiropody/Podiatry,266.0,,54.0,,89.0,,90.0,,18.0,,15.0,,212.0,,20.3,,33.5,,33.8,,6.8,,5.6,,79.7,,8.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2746,2016Q4,S37000018,Chiropody/Podiatry,268.0,,65.0,,48.0,,109.0,,31.0,,15.0,,203.0,,24.3,,17.9,,40.7,,11.6,,5.6,,75.7,,9.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2747,2017Q1,S37000018,Chiropody/Podiatry,292.0,,64.0,,61.0,,98.0,,54.0,,15.0,,228.0,,21.9,,20.9,,33.6,,18.5,,5.1,,78.1,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2748,2017Q2,S37000018,Chiropody/Podiatry,264.0,,83.0,,42.0,,106.0,,25.0,,8.0,,181.0,,31.4,,15.9,,40.2,,9.5,,3.0,,68.6,,9.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2749,2017Q3,S37000018,Chiropody/Podiatry,282.0,,93.0,,39.0,,81.0,,59.0,,10.0,,189.0,,33.0,,13.8,,28.7,,20.9,,3.5,,67.0,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2750,2017Q4,S37000018,Chiropody/Podiatry,266.0,,94.0,,61.0,,51.0,,54.0,,6.0,,172.0,,35.3,,22.9,,19.2,,20.3,,2.3,,64.7,,7.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2751,2018Q1,S37000018,Chiropody/Podiatry,233.0,,67.0,,56.0,,68.0,,35.0,,7.0,,166.0,,28.8,,24.0,,29.2,,15.0,,3.0,,71.2,,7.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2752,2018Q2,S37000018,Chiropody/Podiatry,248.0,,69.0,,80.0,,76.0,,20.0,,3.0,,179.0,,27.8,,32.3,,30.6,,8.1,,1.2,,72.2,,7.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2753,2018Q3,S37000018,Chiropody/Podiatry,253.0,,81.0,,31.0,,65.0,,71.0,,5.0,,172.0,,32.0,,12.3,,25.7,,28.1,,2.0,,68.0,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2754,2018Q4,S37000018,Chiropody/Podiatry,268.0,,92.0,,38.0,,35.0,,82.0,,21.0,,176.0,,34.3,,14.2,,13.1,,30.6,,7.8,,65.7,,9.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2755,2019Q1,S37000018,Chiropody/Podiatry,199.0,,44.0,,34.0,,22.0,,68.0,,31.0,,155.0,,22.1,,17.1,,11.1,,34.2,,15.6,,77.9,,12.0,,17.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2756,2019Q2,S37000018,Chiropody/Podiatry,272.0,,58.0,,50.0,,97.0,,51.0,,16.0,,214.0,,21.3,,18.4,,35.7,,18.8,,5.9,,78.7,,9.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2757,2019Q3,S37000018,Chiropody/Podiatry,268.0,,64.0,,41.0,,66.0,,79.0,,18.0,,204.0,,23.9,,15.3,,24.6,,29.5,,6.7,,76.1,,11.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2758,2019Q4,S37000018,Chiropody/Podiatry,248.0,,81.0,,16.0,,28.0,,102.0,,21.0,,167.0,,32.7,,6.5,,11.3,,41.1,,8.5,,67.3,,12.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2759,2020Q1,S37000018,Chiropody/Podiatry,181.0,,43.0,,25.0,,6.0,,17.0,,90.0,,138.0,,23.8,,13.8,,3.3,,9.4,,49.7,,76.2,,16.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2760,2020Q2,S37000018,Chiropody/Podiatry,73.0,,16.0,,4.0,,5.0,,2.0,,46.0,,57.0,,21.9,,5.5,,6.8,,2.7,,63.0,,78.1,,22.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2761,2020Q3,S37000018,Chiropody/Podiatry,88.0,,36.0,,6.0,,8.0,,0.0,,38.0,,52.0,,40.9,,6.8,,9.1,,0.0,,43.2,,59.1,,9.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2762,2020Q4,S37000018,Chiropody/Podiatry,102.0,,49.0,,19.0,,4.0,,3.0,,27.0,,53.0,,48.0,,18.6,,3.9,,2.9,,26.5,,52.0,,4.0,,50.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2763,2021Q1,S37000018,Chiropody/Podiatry,91.0,,39.0,,9.0,,1.0,,2.0,,40.0,,52.0,,42.9,,9.9,,1.1,,2.2,,44.0,,57.1,,7.0,,58.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2764,2021Q2,S37000018,Chiropody/Podiatry,116.0,,51.0,,23.0,,5.0,,3.0,,34.0,,65.0,,44.0,,19.8,,4.3,,2.6,,29.3,,56.0,,4.0,,63.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2765,2021Q3,S37000018,Chiropody/Podiatry,109.0,,38.0,,42.0,,3.0,,2.0,,24.0,,71.0,,34.9,,38.5,,2.8,,1.8,,22.0,,65.1,,5.0,,56.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2766,2021Q4,S37000018,Chiropody/Podiatry,121.0,,52.0,,36.0,,9.0,,0.0,,24.0,,69.0,,43.0,,29.8,,7.4,,0.0,,19.8,,57.0,,5.0,,47.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2767,2022Q1,S37000018,Chiropody/Podiatry,104.0,,41.0,,24.0,,8.0,,5.0,,26.0,,63.0,,39.4,,23.1,,7.7,,4.8,,25.0,,60.6,,5.0,,75.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2768,2022Q2,S37000018,Chiropody/Podiatry,145.0,,48.0,,32.0,,10.0,,3.0,,52.0,,97.0,,33.1,,22.1,,6.9,,2.1,,35.9,,66.9,,6.0,,89.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2769,2022Q3,S37000018,Chiropody/Podiatry,114.0,,12.0,,26.0,,8.0,,5.0,,63.0,,102.0,,10.5,,22.8,,7.0,,4.4,,55.3,,89.5,,22.0,,96.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2770,2022Q4,S37000018,Chiropody/Podiatry,83.0,,5.0,,10.0,,1.0,,2.0,,65.0,,78.0,,6.0,,12.0,,1.2,,2.4,,78.3,,94.0,,70.0,,83.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2771,2023Q1,S37000018,Chiropody/Podiatry,114.0,,6.0,,5.0,,3.0,,3.0,,97.0,,108.0,,5.3,,4.4,,2.6,,2.6,,85.1,,94.7,,68.0,,81.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2865,2016Q1,S37000019,Chiropody/Podiatry,91.0,,3.0,,9.0,,16.0,,52.0,,11.0,,88.0,,3.3,,9.9,,17.6,,57.1,,12.1,,96.7,,14.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2866,2016Q2,S37000019,Chiropody/Podiatry,115.0,,41.0,,33.0,,29.0,,10.0,,2.0,,74.0,,35.7,,28.7,,25.2,,8.7,,1.7,,64.3,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2867,2016Q3,S37000019,Chiropody/Podiatry,79.0,,41.0,,35.0,,2.0,,1.0,,0.0,,38.0,,51.9,,44.3,,2.5,,1.3,,0.0,,48.1,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2868,2016Q4,S37000019,Chiropody/Podiatry,73.0,,27.0,,31.0,,7.0,,7.0,,1.0,,46.0,,37.0,,42.5,,9.6,,9.6,,1.4,,63.0,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2869,2017Q1,S37000019,Chiropody/Podiatry,77.0,,11.0,,48.0,,10.0,,6.0,,2.0,,66.0,,14.3,,62.3,,13.0,,7.8,,2.6,,85.7,,6.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2870,2017Q2,S37000019,Chiropody/Podiatry,104.0,,15.0,,71.0,,18.0,,0.0,,0.0,,89.0,,14.4,,68.3,,17.3,,0.0,,0.0,,85.6,,7.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2871,2017Q3,S37000019,Chiropody/Podiatry,76.0,,6.0,,37.0,,22.0,,11.0,,0.0,,70.0,,7.9,,48.7,,28.9,,14.5,,0.0,,92.1,,7.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2872,2017Q4,S37000019,Chiropody/Podiatry,76.0,,9.0,,17.0,,16.0,,29.0,,5.0,,67.0,,11.8,,22.4,,21.1,,38.2,,6.6,,88.2,,12.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2873,2018Q1,S37000019,Chiropody/Podiatry,87.0,,19.0,,20.0,,3.0,,25.0,,20.0,,68.0,,21.8,,23.0,,3.4,,28.7,,23.0,,78.2,,13.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2874,2018Q2,S37000019,Chiropody/Podiatry,82.0,,5.0,,30.0,,7.0,,26.0,,14.0,,77.0,,6.1,,36.6,,8.5,,31.7,,17.1,,93.9,,12.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2875,2018Q3,S37000019,Chiropody/Podiatry,49.0,,3.0,,2.0,,6.0,,18.0,,20.0,,46.0,,6.1,,4.1,,12.2,,36.7,,40.8,,93.9,,15.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2876,2018Q4,S37000019,Chiropody/Podiatry,96.0,,4.0,,7.0,,9.0,,24.0,,52.0,,92.0,,4.2,,7.3,,9.4,,25.0,,54.2,,95.8,,17.0,,24.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
