,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2805,2017Q3 ,S37000018,Chiropody/Podiatry,284.0,,94.0,,39.0,,81.0,,60.0,,190.0,,10.0,,33.1,,13.7,,28.5,,21.1,,66.9,,3.5,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2808,2017Q4 ,S37000018,Chiropody/Podiatry,264.0,,93.0,,61.0,,50.0,,54.0,,171.0,,6.0,,35.2,,23.1,,18.9,,20.5,,64.8,,2.3,,7.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2811,2018Q1 ,S37000018,Chiropody/Podiatry,233.0,,67.0,,56.0,,68.0,,35.0,,166.0,,7.0,,28.8,,24.0,,29.2,,15.0,,71.2,,3.0,,7.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2814,2018Q2 ,S37000018,Chiropody/Podiatry,247.0,,69.0,,80.0,,75.0,,20.0,,178.0,,3.0,,27.9,,32.4,,30.4,,8.1,,72.1,,1.2,,7.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2818,2018Q3 ,S37000018,Chiropody/Podiatry,251.0,,80.0,,32.0,,65.0,,69.0,,171.0,,5.0,,31.9,,12.7,,25.9,,27.5,,68.1,,2.0,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2821,2018Q4 ,S37000018,Chiropody/Podiatry,271.0,,95.0,,38.0,,35.0,,82.0,,176.0,,21.0,,35.1,,14.0,,12.9,,30.3,,64.9,,7.7,,9.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2825,2019Q1 ,S37000018,Chiropody/Podiatry,197.0,,44.0,,34.0,,20.0,,68.0,,153.0,,31.0,,22.3,,17.3,,10.2,,34.5,,77.7,,15.7,,13.0,,17.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2828,2019Q2 ,S37000018,Chiropody/Podiatry,273.0,,58.0,,51.0,,97.0,,51.0,,215.0,,16.0,,21.2,,18.7,,35.5,,18.7,,78.8,,5.9,,9.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2832,2019Q3 ,S37000018,Chiropody/Podiatry,269.0,,64.0,,41.0,,67.0,,79.0,,205.0,,18.0,,23.8,,15.2,,24.9,,29.4,,76.2,,6.7,,10.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2835,2019Q4 ,S37000018,Chiropody/Podiatry,246.0,,80.0,,15.0,,28.0,,102.0,,166.0,,21.0,,32.5,,6.1,,11.4,,41.5,,67.5,,8.5,,12.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2839,2020Q1 ,S37000018,Chiropody/Podiatry,180.0,,42.0,,25.0,,6.0,,17.0,,138.0,,90.0,,23.3,,13.9,,3.3,,9.4,,76.7,,50.0,,16.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2843,2020Q2 ,S37000018,Chiropody/Podiatry,73.0,,16.0,,4.0,,5.0,,2.0,,57.0,,46.0,,21.9,,5.5,,6.8,,2.7,,78.1,,63.0,,22.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2846,2020Q3 ,S37000018,Chiropody/Podiatry,85.0,,34.0,,5.0,,8.0,,0.0,,51.0,,38.0,,40.0,,5.9,,9.4,,0.0,,60.0,,44.7,,10.0,,44.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2850,2020Q4 ,S37000018,Chiropody/Podiatry,102.0,,49.0,,19.0,,4.0,,3.0,,53.0,,27.0,,48.0,,18.6,,3.9,,2.9,,52.0,,26.5,,4.0,,50.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2853,2021Q1 ,S37000018,Chiropody/Podiatry,90.0,,39.0,,9.0,,1.0,,2.0,,51.0,,39.0,,43.3,,10.0,,1.1,,2.2,,56.7,,43.3,,6.0,,58.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2856,2021Q2 ,S37000018,Chiropody/Podiatry,118.0,,54.0,,23.0,,5.0,,3.0,,64.0,,33.0,,45.8,,19.5,,4.2,,2.5,,54.2,,28.0,,4.0,,63.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2859,2021Q3 ,S37000018,Chiropody/Podiatry,109.0,,38.0,,42.0,,3.0,,2.0,,71.0,,24.0,,34.9,,38.5,,2.8,,1.8,,65.1,,22.0,,5.0,,56.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2863,2021Q4 ,S37000018,Chiropody/Podiatry,120.0,,52.0,,36.0,,9.0,,0.0,,68.0,,23.0,,43.3,,30.0,,7.5,,0.0,,56.7,,19.2,,5.0,,46.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2866,2022Q1 ,S37000018,Chiropody/Podiatry,104.0,,41.0,,24.0,,8.0,,5.0,,63.0,,26.0,,39.4,,23.1,,7.7,,4.8,,60.6,,25.0,,5.0,,75.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2869,2022Q2 ,S37000018,Chiropody/Podiatry,140.0,,47.0,,31.0,,9.0,,3.0,,93.0,,50.0,,33.6,,22.1,,6.4,,2.1,,66.4,,35.7,,6.0,,90.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2872,2022Q3 ,S37000018,Chiropody/Podiatry,117.0,,16.0,,28.0,,8.0,,5.0,,101.0,,60.0,,13.7,,23.9,,6.8,,4.3,,86.3,,51.3,,20.0,,96.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2876,2022Q4 ,S37000018,Chiropody/Podiatry,85.0,,7.0,,10.0,,2.0,,2.0,,78.0,,64.0,,8.2,,11.8,,2.4,,2.4,,91.8,,75.3,,70.0,,83.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2879,2023Q1 ,S37000018,Chiropody/Podiatry,119.0,,8.0,,5.0,,5.0,,3.0,,111.0,,98.0,,6.7,,4.2,,4.2,,2.5,,93.3,,82.4,,66.0,,81.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2883,2023Q2 ,S37000018,Chiropody/Podiatry,99.0,,13.0,,5.0,,4.0,,3.0,,86.0,,74.0,,13.1,,5.1,,4.0,,3.0,,86.9,,74.7,,53.0,,77.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2887,2023Q3 ,S37000018,Chiropody/Podiatry,90.0,,13.0,,7.0,,7.0,,6.0,,77.0,,57.0,,14.4,,7.8,,7.8,,6.7,,85.6,,63.3,,52.0,,59.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2891,2023Q4 ,S37000018,Chiropody/Podiatry,114.0,,32.0,,6.0,,13.0,,5.0,,82.0,,58.0,,28.1,,5.3,,11.4,,4.4,,71.9,,50.9,,22.0,,61.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2899,2016Q1 ,S37000019,Chiropody/Podiatry,91.0,,3.0,,9.0,,16.0,,52.0,,88.0,,11.0,,3.3,,9.9,,17.6,,57.1,,96.7,,12.1,,14.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2903,2016Q2 ,S37000019,Chiropody/Podiatry,115.0,,41.0,,33.0,,29.0,,10.0,,74.0,,2.0,,35.7,,28.7,,25.2,,8.7,,64.3,,1.7,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2907,2016Q3 ,S37000019,Chiropody/Podiatry,78.0,,40.0,,35.0,,2.0,,1.0,,38.0,,0.0,,51.3,,44.9,,2.6,,1.3,,48.7,,0.0,,4.0,,7.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2911,2016Q4 ,S37000019,Chiropody/Podiatry,73.0,,27.0,,31.0,,7.0,,7.0,,46.0,,1.0,,37.0,,42.5,,9.6,,9.6,,63.0,,1.4,,5.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2915,2017Q1 ,S37000019,Chiropody/Podiatry,77.0,,11.0,,48.0,,10.0,,6.0,,66.0,,2.0,,14.3,,62.3,,13.0,,7.8,,85.7,,2.6,,6.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2919,2017Q2 ,S37000019,Chiropody/Podiatry,104.0,,15.0,,71.0,,18.0,,0.0,,89.0,,0.0,,14.4,,68.3,,17.3,,0.0,,85.6,,0.0,,7.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2923,2017Q3 ,S37000019,Chiropody/Podiatry,76.0,,6.0,,37.0,,22.0,,11.0,,70.0,,0.0,,7.9,,48.7,,28.9,,14.5,,92.1,,0.0,,7.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2927,2017Q4 ,S37000019,Chiropody/Podiatry,75.0,,8.0,,17.0,,16.0,,29.0,,67.0,,5.0,,10.7,,22.7,,21.3,,38.7,,89.3,,6.7,,12.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2931,2018Q1 ,S37000019,Chiropody/Podiatry,87.0,,19.0,,20.0,,3.0,,25.0,,68.0,,20.0,,21.8,,23.0,,3.4,,28.7,,78.2,,23.0,,13.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2935,2018Q2 ,S37000019,Chiropody/Podiatry,82.0,,5.0,,30.0,,7.0,,26.0,,77.0,,14.0,,6.1,,36.6,,8.5,,31.7,,93.9,,17.1,,12.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2939,2018Q3 ,S37000019,Chiropody/Podiatry,49.0,,3.0,,2.0,,6.0,,18.0,,46.0,,20.0,,6.1,,4.1,,12.2,,36.7,,93.9,,40.8,,15.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2943,2018Q4 ,S37000019,Chiropody/Podiatry,95.0,,3.0,,7.0,,9.0,,24.0,,92.0,,52.0,,3.2,,7.4,,9.5,,25.3,,96.8,,54.7,,17.0,,24.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2947,2019Q1 ,S37000019,Chiropody/Podiatry,67.0,,2.0,,9.0,,5.0,,11.0,,65.0,,40.0,,3.0,,13.4,,7.5,,16.4,,97.0,,59.7,,17.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2951,2019Q2 ,S37000019,Chiropody/Podiatry,77.0,,5.0,,19.0,,18.0,,6.0,,72.0,,29.0,,6.5,,24.7,,23.4,,7.8,,93.5,,37.7,,12.0,,28.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2955,2019Q3 ,S37000019,Chiropody/Podiatry,84.0,,1.0,,8.0,,9.0,,9.0,,83.0,,57.0,,1.2,,9.5,,10.7,,10.7,,98.8,,67.9,,27.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2959,2019Q4 ,S37000019,Chiropody/Podiatry,79.0,,0.0,,8.0,,3.0,,16.0,,79.0,,52.0,,0.0,,10.1,,3.8,,20.3,,100.0,,65.8,,20.0,,30.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2963,2020Q1 ,S37000019,Chiropody/Podiatry,84.0,,1.0,,5.0,,12.0,,16.0,,83.0,,50.0,,1.2,,6.0,,14.3,,19.0,,98.8,,59.5,,20.0,,26.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2970,2020Q3 ,S37000019,Chiropody/Podiatry,3.0,,0.0,,0.0,,1.0,,0.0,,3.0,,2.0,,0.0,,0.0,,33.3,,0.0,,100.0,,66.7,,29.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2974,2020Q4 ,S37000019,Chiropody/Podiatry,53.0,,0.0,,0.0,,0.0,,0.0,,53.0,,53.0,,0.0,,0.0,,0.0,,0.0,,100.0,,100.0,,43.0,,52.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2979,2021Q1 ,S37000019,Chiropody/Podiatry,98.0,,17.0,,11.0,,14.0,,8.0,,81.0,,48.0,,17.3,,11.2,,14.3,,8.2,,82.7,,49.0,,16.0,,44.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2983,2021Q2 ,S37000019,Chiropody/Podiatry,52.0,,10.0,,18.0,,7.0,,1.0,,42.0,,16.0,,19.2,,34.6,,13.5,,1.9,,80.8,,30.8,,7.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2987,2021Q3 ,S37000019,Chiropody/Podiatry,72.0,,7.0,,1.0,,37.0,,25.0,,65.0,,2.0,,9.7,,1.4,,51.4,,34.7,,90.3,,2.8,,12.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2991,2021Q4 ,S37000019,Chiropody/Podiatry,16.0,,3.0,,5.0,,3.0,,5.0,,13.0,,0.0,,18.8,,31.3,,18.8,,31.3,,81.3,,0.0,,8.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2995,2022Q1 ,S37000019,Chiropody/Podiatry,102.0,,7.0,,12.0,,1.0,,1.0,,95.0,,81.0,,6.9,,11.8,,1.0,,1.0,,93.1,,79.4,,27.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2999,2022Q2 ,S37000019,Chiropody/Podiatry,80.0,,19.0,,5.0,,0.0,,1.0,,61.0,,55.0,,23.8,,6.3,,0.0,,1.3,,76.3,,68.8,,29.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3003,2022Q3 ,S37000019,Chiropody/Podiatry,115.0,,30.0,,17.0,,2.0,,1.0,,85.0,,65.0,,26.1,,14.8,,1.7,,0.9,,73.9,,56.5,,28.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3008,2022Q4 ,S37000019,Chiropody/Podiatry,80.0,,30.0,,11.0,,2.0,,2.0,,50.0,,35.0,,37.5,,13.8,,2.5,,2.5,,62.5,,43.8,,7.0,,35.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3012,2023Q1 ,S37000019,Chiropody/Podiatry,149.0,,34.0,,3.0,,1.0,,1.0,,115.0,,110.0,,22.8,,2.0,,0.7,,0.7,,77.2,,73.8,,32.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3016,2023Q2 ,S37000019,Chiropody/Podiatry,146.0,,15.0,,16.0,,2.0,,2.0,,131.0,,111.0,,10.3,,11.0,,1.4,,1.4,,89.7,,76.0,,27.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3020,2023Q3 ,S37000019,Chiropody/Podiatry,117.0,,19.0,,31.0,,14.0,,10.0,,98.0,,43.0,,16.2,,26.5,,12.0,,8.5,,83.8,,36.8,,10.0,,27.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3024,2023Q4 ,S37000019,Chiropody/Podiatry,155.0,,34.0,,39.0,,7.0,,2.0,,121.0,,73.0,,21.9,,25.2,,4.5,,1.3,,78.1,,47.1,,11.0,,29.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3028,2015Q3 ,S37000020,Chiropody/Podiatry,347.0,,156.0,,172.0,,16.0,,2.0,,191.0,,1.0,,45.0,,49.6,,4.6,,0.6,,55.0,,0.3,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3033,2015Q4 ,S37000020,Chiropody/Podiatry,347.0,,67.0,,198.0,,64.0,,11.0,,280.0,,7.0,,19.3,,57.1,,18.4,,3.2,,80.7,,2.0,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3038,2016Q1 ,S37000020,Chiropody/Podiatry,356.0,,59.0,,82.0,,193.0,,16.0,,297.0,,6.0,,16.6,,23.0,,54.2,,4.5,,83.4,,1.7,,9.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3043,2016Q2 ,S37000020,Chiropody/Podiatry,419.0,,76.0,,137.0,,185.0,,14.0,,343.0,,7.0,,18.1,,32.7,,44.2,,3.3,,81.9,,1.7,,8.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3048,2016Q3 ,S37000020,Chiropody/Podiatry,441.0,,81.0,,76.0,,241.0,,33.0,,360.0,,10.0,,18.4,,17.2,,54.6,,7.5,,81.6,,2.3,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3053,2016Q4 ,S37000020,Chiropody/Podiatry,496.0,,159.0,,211.0,,94.0,,16.0,,337.0,,16.0,,32.1,,42.5,,19.0,,3.2,,67.9,,3.2,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3058,2017Q1 ,S37000020,Chiropody/Podiatry,393.0,,240.0,,107.0,,18.0,,14.0,,153.0,,14.0,,61.1,,27.2,,4.6,,3.6,,38.9,,3.6,,3.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3063,2017Q2 ,S37000020,Chiropody/Podiatry,361.0,,222.0,,111.0,,20.0,,4.0,,139.0,,4.0,,61.5,,30.7,,5.5,,1.1,,38.5,,1.1,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3068,2017Q3 ,S37000020,Chiropody/Podiatry,377.0,,224.0,,132.0,,12.0,,2.0,,153.0,,7.0,,59.4,,35.0,,3.2,,0.5,,40.6,,1.9,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3073,2017Q4 ,S37000020,Chiropody/Podiatry,355.0,,242.0,,88.0,,21.0,,3.0,,113.0,,1.0,,68.2,,24.8,,5.9,,0.8,,31.8,,0.3,,3.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3078,2018Q1 ,S37000020,Chiropody/Podiatry,314.0,,188.0,,111.0,,8.0,,5.0,,126.0,,2.0,,59.9,,35.4,,2.5,,1.6,,40.1,,0.6,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3083,2018Q2 ,S37000020,Chiropody/Podiatry,403.0,,269.0,,114.0,,16.0,,3.0,,134.0,,1.0,,66.7,,28.3,,4.0,,0.7,,33.3,,0.2,,3.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3088,2018Q3 ,S37000020,Chiropody/Podiatry,395.0,,326.0,,58.0,,7.0,,3.0,,69.0,,1.0,,82.5,,14.7,,1.8,,0.8,,17.5,,0.3,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3093,2018Q4 ,S37000020,Chiropody/Podiatry,376.0,,318.0,,43.0,,10.0,,4.0,,58.0,,1.0,,84.6,,11.4,,2.7,,1.1,,15.4,,0.3,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3098,2019Q1 ,S37000020,Chiropody/Podiatry,333.0,,277.0,,48.0,,7.0,,1.0,,56.0,,0.0,,83.2,,14.4,,2.1,,0.3,,16.8,,0.0,,2.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3103,2019Q2 ,S37000020,Chiropody/Podiatry,336.0,,139.0,,187.0,,8.0,,2.0,,197.0,,0.0,,41.4,,55.7,,2.4,,0.6,,58.6,,0.0,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3108,2019Q3 ,S37000020,Chiropody/Podiatry,403.0,,147.0,,207.0,,46.0,,3.0,,256.0,,0.0,,36.5,,51.4,,11.4,,0.7,,63.5,,0.0,,5.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3113,2019Q4 ,S37000020,Chiropody/Podiatry,381.0,,84.0,,194.0,,90.0,,12.0,,297.0,,1.0,,22.0,,50.9,,23.6,,3.1,,78.0,,0.3,,7.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3118,2020Q1 ,S37000020,Chiropody/Podiatry,358.0,,146.0,,170.0,,29.0,,11.0,,212.0,,2.0,,40.8,,47.5,,8.1,,3.1,,59.2,,0.6,,5.0,,9.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3123,2020Q2 ,S37000020,Chiropody/Podiatry,145.0,,50.0,,74.0,,12.0,,4.0,,95.0,,5.0,,34.5,,51.0,,8.3,,2.8,,65.5,,3.4,,5.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3128,2020Q3 ,S37000020,Chiropody/Podiatry,118.0,,109.0,,7.0,,1.0,,0.0,,9.0,,1.0,,92.4,,5.9,,0.8,,0.0,,7.6,,0.8,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3133,2020Q4 ,S37000020,Chiropody/Podiatry,198.0,,120.0,,74.0,,4.0,,0.0,,78.0,,0.0,,60.6,,37.4,,2.0,,0.0,,39.4,,0.0,,4.0,,5.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3138,2021Q1 ,S37000020,Chiropody/Podiatry,146.0,,132.0,,12.0,,2.0,,0.0,,14.0,,0.0,,90.4,,8.2,,1.4,,0.0,,9.6,,0.0,,2.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3143,2021Q2 ,S37000020,Chiropody/Podiatry,200.0,,171.0,,29.0,,0.0,,0.0,,29.0,,0.0,,85.5,,14.5,,0.0,,0.0,,14.5,,0.0,,3.0,,4.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3148,2021Q3 ,S37000020,Chiropody/Podiatry,165.0,,62.0,,44.0,,55.0,,3.0,,103.0,,1.0,,37.6,,26.7,,33.3,,1.8,,62.4,,0.6,,7.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3153,2021Q4 ,S37000020,Chiropody/Podiatry,273.0,,42.0,,62.0,,86.0,,77.0,,231.0,,6.0,,15.4,,22.7,,31.5,,28.2,,84.6,,2.2,,10.0,,14.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3158,2022Q1 ,S37000020,Chiropody/Podiatry,307.0,,133.0,,83.0,,66.0,,19.0,,174.0,,6.0,,43.3,,27.0,,21.5,,6.2,,56.7,,2.0,,5.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3163,2022Q2 ,S37000020,Chiropody/Podiatry,260.0,,135.0,,106.0,,2.0,,3.0,,125.0,,14.0,,51.9,,40.8,,0.8,,1.2,,48.1,,5.4,,4.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3168,2022Q3 ,S37000020,Chiropody/Podiatry,248.0,,59.0,,171.0,,17.0,,1.0,,189.0,,0.0,,23.8,,69.0,,6.9,,0.4,,76.2,,0.0,,5.0,,7.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3173,2022Q4 ,S37000020,Chiropody/Podiatry,233.0,,36.0,,30.0,,148.0,,16.0,,197.0,,3.0,,15.5,,12.9,,63.5,,6.9,,84.5,,1.3,,9.0,,12.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3178,2023Q1 ,S37000020,Chiropody/Podiatry,232.0,,78.0,,60.0,,79.0,,10.0,,154.0,,5.0,,33.6,,25.9,,34.1,,4.3,,66.4,,2.2,,6.0,,11.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3183,2023Q2 ,S37000020,Chiropody/Podiatry,280.0,,134.0,,136.0,,8.0,,1.0,,146.0,,1.0,,47.9,,48.6,,2.9,,0.4,,52.1,,0.4,,4.0,,6.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3188,2023Q3 ,S37000020,Chiropody/Podiatry,198.0,,101.0,,80.0,,15.0,,2.0,,97.0,,0.0,,51.0,,40.4,,7.6,,1.0,,49.0,,0.0,,4.0,,8.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3193,2023Q4 ,S37000020,Chiropody/Podiatry,229.0,,38.0,,45.0,,137.0,,4.0,,191.0,,5.0,,16.6,,19.7,,59.8,,1.7,,83.4,,2.2,,9.0,,10.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3213,2017Q1 ,S37000022,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,6.0,,6.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3216,2017Q2 ,S37000022,Chiropody/Podiatry,2.0,,0.0,,2.0,,0.0,,0.0,,2.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,0.0,,5.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3221,2017Q4 ,S37000022,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
3224,2018Q1 ,S37000022,Chiropody/Podiatry,41.0,,33.0,,6.0,,0.0,,2.0,,8.0,,0.0,,80.5,,14.6,,0.0,,4.9,,19.5,,0.0,,3.0,,5.0,,Orkney Islands,20160401,,S08000025,NHS Orkney,20140401,,S92000003
