,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1531,01/08/19,S08000031,Chiropody/Podiatry,4114.0,2701.0,1176.0,117.0,21.0,1413.0,99.0,65.7,28.6,2.8,0.5,34.3,2.4,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1536,01/08/19,S08000032,Chiropody/Podiatry,892.0,478.0,266.0,69.0,22.0,414.0,57.0,53.6,29.8,7.7,2.5,46.4,6.4,4.0,,11.0,,S08000032,NHS Lanarkshire
1541,01/09/19,S08000015,Chiropody/Podiatry,675.0,366.0,254.0,52.0,3.0,309.0,0.0,54.2,37.6,7.7,0.4,45.8,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1546,01/09/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1551,01/09/19,S08000017,Chiropody/Podiatry,80.0,49.0,28.0,1.0,2.0,31.0,0.0,61.2,35.0,1.2,2.5,38.8,0.0,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
1556,01/09/19,S08000019,Chiropody/Podiatry,76.0,37.0,23.0,9.0,4.0,39.0,3.0,48.7,30.3,11.8,5.3,51.3,3.9,5.0,,12.0,,S08000019,NHS Forth Valley
1561,01/09/19,S08000020,Chiropody/Podiatry,647.0,205.0,120.0,97.0,77.0,442.0,148.0,31.7,18.5,15.0,11.9,68.3,22.9,8.0,,23.0,,S08000020,NHS Grampian
1566,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,53.0,6.0,77.5,13.6,5.1,1.3,22.5,2.5,3.0,,8.0,,S08000022,NHS Highland
1571,01/09/19,S08000024,Chiropody/Podiatry,2737.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1576,01/09/19,S08000025,Chiropody/Podiatry,39.0,12.0,5.0,14.0,6.0,27.0,2.0,30.8,12.8,35.9,15.4,69.2,5.1,9.0,,14.0,,S08000025,NHS Orkney
1581,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1586,01/09/19,S08000028,Chiropody/Podiatry,32.0,14.0,7.0,3.0,3.0,18.0,5.0,43.8,21.9,9.4,9.4,56.2,15.6,6.0,,19.0,,S08000028,NHS Western Isles
1591,01/09/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1596,01/09/19,S08000030,Chiropody/Podiatry,1641.0,323.0,229.0,123.0,107.0,1318.0,859.0,19.7,14.0,7.5,6.5,80.3,52.3,,:,,:,S08000030,NHS Tayside
1601,01/09/19,S08000031,Chiropody/Podiatry,4075.0,2367.0,1423.0,145.0,39.0,1708.0,101.0,58.1,34.9,3.6,1.0,41.9,2.5,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1606,01/09/19,S08000032,Chiropody/Podiatry,924.0,544.0,284.0,31.0,14.0,380.0,51.0,58.9,30.7,3.4,1.5,41.1,5.5,4.0,,9.0,,S08000032,NHS Lanarkshire
1611,01/10/19,S08000015,Chiropody/Podiatry,529.0,301.0,192.0,29.0,6.0,228.0,1.0,56.9,36.3,5.5,1.1,43.1,0.2,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1616,01/10/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1621,01/10/19,S08000017,Chiropody/Podiatry,66.0,52.0,12.0,2.0,0.0,14.0,0.0,78.8,18.2,3.0,0.0,21.2,0.0,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
1626,01/10/19,S08000019,Chiropody/Podiatry,72.0,31.0,23.0,12.0,4.0,41.0,2.0,43.1,31.9,16.7,5.6,56.9,2.8,6.0,,12.0,,S08000019,NHS Forth Valley
1631,01/10/19,S08000020,Chiropody/Podiatry,595.0,133.0,142.0,107.0,75.0,462.0,138.0,22.4,23.9,18.0,12.6,77.6,23.2,9.0,,22.0,,S08000020,NHS Grampian
1636,01/10/19,S08000022,Chiropody/Podiatry,251.0,146.0,75.0,13.0,10.0,105.0,7.0,58.2,29.9,5.2,4.0,41.8,2.8,4.0,,9.0,,S08000022,NHS Highland
1641,01/10/19,S08000024,Chiropody/Podiatry,2768.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1646,01/10/19,S08000025,Chiropody/Podiatry,39.0,18.0,11.0,3.0,5.0,21.0,2.0,46.2,28.2,7.7,12.8,53.8,5.1,6.0,,14.0,,S08000025,NHS Orkney
1651,01/10/19,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1656,01/10/19,S08000028,Chiropody/Podiatry,28.0,14.0,9.0,0.0,1.0,14.0,4.0,50.0,32.1,0.0,3.6,50.0,14.3,5.0,,30.0,,S08000028,NHS Western Isles
1661,01/10/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1666,01/10/19,S08000030,Chiropody/Podiatry,1648.0,353.0,211.0,113.0,100.0,1295.0,871.0,21.4,12.8,6.9,6.1,78.6,52.9,,:,,:,S08000030,NHS Tayside
1671,01/10/19,S08000031,Chiropody/Podiatry,3471.0,2166.0,970.0,169.0,58.0,1305.0,108.0,62.4,27.9,4.9,1.7,37.6,3.1,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1676,01/10/19,S08000032,Chiropody/Podiatry,894.0,421.0,319.0,84.0,13.0,473.0,57.0,47.1,35.7,9.4,1.5,52.9,6.4,5.0,,11.0,,S08000032,NHS Lanarkshire
1681,01/11/19,S08000015,Chiropody/Podiatry,443.0,258.0,147.0,31.0,5.0,185.0,2.0,58.2,33.2,7.0,1.1,41.8,0.5,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1686,01/11/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1691,01/11/19,S08000017,Chiropody/Podiatry,86.0,70.0,14.0,1.0,1.0,16.0,0.0,81.4,16.3,1.2,1.2,18.6,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1696,01/11/19,S08000019,Chiropody/Podiatry,66.0,32.0,21.0,7.0,3.0,34.0,3.0,48.5,31.8,10.6,4.5,51.5,4.5,5.0,,12.0,,S08000019,NHS Forth Valley
1701,01/11/19,S08000020,Chiropody/Podiatry,532.0,120.0,89.0,98.0,101.0,412.0,124.0,22.6,16.7,18.4,19.0,77.4,23.3,12.0,,22.0,,S08000020,NHS Grampian
1706,01/11/19,S08000022,Chiropody/Podiatry,256.0,156.0,55.0,22.0,11.0,100.0,12.0,60.9,21.5,8.6,4.3,39.1,4.7,4.0,,12.0,,S08000022,NHS Highland
1711,01/11/19,S08000024,Chiropody/Podiatry,2740.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1716,01/11/19,S08000025,Chiropody/Podiatry,35.0,16.0,13.0,2.0,2.0,19.0,2.0,45.7,37.1,5.7,5.7,54.3,5.7,5.0,,13.0,,S08000025,NHS Orkney
1721,01/11/19,S08000026,Chiropody/Podiatry,11.0,11.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1726,01/11/19,S08000028,Chiropody/Podiatry,30.0,16.0,8.0,3.0,0.0,14.0,3.0,53.3,26.7,10.0,0.0,46.7,10.0,4.0,,17.0,,S08000028,NHS Western Isles
1731,01/11/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1736,01/11/19,S08000030,Chiropody/Podiatry,1602.0,306.0,210.0,103.0,87.0,1296.0,896.0,19.1,13.1,6.4,5.4,80.9,55.9,,:,,:,S08000030,NHS Tayside
1741,01/11/19,S08000031,Chiropody/Podiatry,2872.0,2003.0,637.0,71.0,43.0,869.0,118.0,69.7,22.2,2.5,1.5,30.3,4.1,3.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
1746,01/11/19,S08000032,Chiropody/Podiatry,852.0,412.0,258.0,96.0,28.0,440.0,58.0,48.4,30.3,11.3,3.3,51.6,6.8,5.0,,13.0,,S08000032,NHS Lanarkshire
1751,01/12/19,S08000015,Chiropody/Podiatry,370.0,185.0,146.0,31.0,6.0,185.0,2.0,50.0,39.5,8.4,1.6,50.0,0.5,5.0,,9.0,,S08000015,NHS Ayrshire and Arran
1756,01/12/19,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1761,01/12/19,S08000017,Chiropody/Podiatry,58.0,42.0,14.0,2.0,0.0,16.0,0.0,72.4,24.1,3.4,0.0,27.6,0.0,3.0,,8.0,,S08000017,NHS Dumfries and Galloway
1766,01/12/19,S08000019,Chiropody/Podiatry,78.0,25.0,31.0,13.0,5.0,53.0,4.0,32.1,39.7,16.7,6.4,67.9,5.1,6.0,,13.0,,S08000019,NHS Forth Valley
1771,01/12/19,S08000020,Chiropody/Podiatry,511.0,110.0,70.0,68.0,105.0,401.0,158.0,21.5,13.7,13.3,20.5,78.5,30.9,13.0,,23.0,,S08000020,NHS Grampian
1776,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14.0,128.0,18.0,45.1,30.5,10.7,6.0,54.9,7.7,5.0,,15.0,,S08000022,NHS Highland
1781,01/12/19,S08000024,Chiropody/Podiatry,2764.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1786,01/12/19,S08000025,Chiropody/Podiatry,35.0,10.0,14.0,6.0,1.0,25.0,4.0,28.6,40.0,17.1,2.9,71.4,11.4,7.0,,16.0,,S08000025,NHS Orkney
1791,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1796,01/12/19,S08000028,Chiropody/Podiatry,19.0,9.0,3.0,4.0,0.0,10.0,3.0,47.4,15.8,21.1,0.0,52.6,15.8,5.0,,94.0,,S08000028,NHS Western Isles
1801,01/12/19,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1806,01/12/19,S08000030,Chiropody/Podiatry,1605.0,249.0,205.0,143.0,68.0,1356.0,940.0,15.5,12.8,8.9,4.2,84.5,58.6,,:,,:,S08000030,NHS Tayside
1811,01/12/19,S08000031,Chiropody/Podiatry,2483.0,1617.0,645.0,80.0,21.0,866.0,120.0,65.1,26.0,3.2,0.8,34.9,4.8,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/12/19,S08000032,Chiropody/Podiatry,776.0,323.0,259.0,99.0,26.0,453.0,69.0,41.6,33.4,12.8,3.4,58.4,8.9,5.0,,15.0,,S08000032,NHS Lanarkshire
1821,01/01/20,S08000015,Chiropody/Podiatry,378.0,297.0,43.0,34.0,4.0,81.0,0.0,78.6,11.4,9.0,1.1,21.4,0.0,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
1826,01/01/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1831,01/01/20,S08000017,Chiropody/Podiatry,76.0,63.0,6.0,1.0,6.0,13.0,0.0,82.9,7.9,1.3,7.9,17.1,0.0,2.0,,8.0,,S08000017,NHS Dumfries and Galloway
1836,01/01/20,S08000019,Chiropody/Podiatry,73.0,37.0,17.0,16.0,0.0,36.0,3.0,50.7,23.3,21.9,0.0,49.3,4.1,4.0,,10.0,,S08000019,NHS Forth Valley
1841,01/01/20,S08000020,Chiropody/Podiatry,478.0,134.0,64.0,53.0,60.0,344.0,167.0,28.0,13.4,11.1,12.6,72.0,34.9,11.0,,22.0,,S08000020,NHS Grampian
1846,01/01/20,S08000022,Chiropody/Podiatry,209.0,148.0,16.0,8.0,14.0,61.0,23.0,70.8,7.7,3.8,6.7,29.2,11.0,3.0,,18.0,,S08000022,NHS Highland
1851,01/01/20,S08000024,Chiropody/Podiatry,2689.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1856,01/01/20,S08000025,Chiropody/Podiatry,36.0,13.0,10.0,8.0,0.0,23.0,5.0,36.1,27.8,22.2,0.0,63.9,13.9,7.0,,21.0,,S08000025,NHS Orkney
1861,01/01/20,S08000026,Chiropody/Podiatry,10.0,10.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1866,01/01/20,S08000028,Chiropody/Podiatry,13.0,6.0,1.0,0.0,2.0,7.0,4.0,46.2,7.7,0.0,15.4,53.8,30.8,8.0,,181.0,,S08000028,NHS Western Isles
1871,01/01/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1876,01/01/20,S08000030,Chiropody/Podiatry,87.0,45.0,3.0,2.0,2.0,42.0,35.0,51.7,3.4,2.3,2.3,48.3,40.2,3.0,,147.0,,S08000030,NHS Tayside
1881,01/01/20,S08000031,Chiropody/Podiatry,2331.0,2071.0,94.0,43.0,12.0,260.0,111.0,88.8,4.0,1.8,0.5,11.2,4.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1886,01/01/20,S08000032,Chiropody/Podiatry,718.0,443.0,123.0,73.0,20.0,275.0,59.0,61.7,17.1,10.2,2.8,38.3,8.2,3.0,,13.0,,S08000032,NHS Lanarkshire
1891,01/02/20,S08000015,Chiropody/Podiatry,367.0,283.0,68.0,6.0,9.0,84.0,1.0,77.1,18.5,1.6,2.5,22.9,0.3,3.0,,6.0,,S08000015,NHS Ayrshire and Arran
1896,01/02/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1901,01/02/20,S08000017,Chiropody/Podiatry,70.0,61.0,3.0,0.0,1.0,9.0,5.0,87.1,4.3,0.0,1.4,12.9,7.1,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
1906,01/02/20,S08000019,Chiropody/Podiatry,73.0,28.0,24.0,11.0,9.0,45.0,1.0,38.4,32.9,15.1,12.3,61.6,1.4,6.0,,13.0,,S08000019,NHS Forth Valley
1911,01/02/20,S08000020,Chiropody/Podiatry,425.0,123.0,91.0,48.0,49.0,302.0,114.0,28.9,21.4,11.3,11.5,71.1,26.8,8.0,,24.0,,S08000020,NHS Grampian
1916,01/02/20,S08000022,Chiropody/Podiatry,220.0,158.0,34.0,3.0,3.0,62.0,22.0,71.8,15.5,1.4,1.4,28.2,10.0,3.0,,16.0,,S08000022,NHS Highland
1921,01/02/20,S08000024,Chiropody/Podiatry,2686.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1926,01/02/20,S08000025,Chiropody/Podiatry,46.0,14.0,13.0,8.0,7.0,32.0,4.0,30.4,28.3,17.4,15.2,69.6,8.7,6.0,,16.0,,S08000025,NHS Orkney
1931,01/02/20,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1936,01/02/20,S08000028,Chiropody/Podiatry,17.0,13.0,1.0,0.0,0.0,4.0,3.0,76.5,5.9,0.0,0.0,23.5,17.6,2.0,,130.0,,S08000028,NHS Western Isles
1941,01/02/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1946,01/02/20,S08000030,Chiropody/Podiatry,111.0,64.0,9.0,2.0,0.0,47.0,36.0,57.7,8.1,1.8,0.0,42.3,32.4,3.0,,150.0,,S08000030,NHS Tayside
1951,01/02/20,S08000031,Chiropody/Podiatry,2315.0,2063.0,118.0,13.0,10.0,252.0,111.0,89.1,5.1,0.6,0.4,10.9,4.8,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1956,01/02/20,S08000032,Chiropody/Podiatry,725.0,389.0,231.0,36.0,15.0,336.0,54.0,53.7,31.9,5.0,2.1,46.3,7.4,4.0,,12.0,,S08000032,NHS Lanarkshire
1961,01/03/20,S08000015,Chiropody/Podiatry,359.0,211.0,120.0,19.0,4.0,148.0,5.0,58.8,33.4,5.3,1.1,41.2,1.4,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
1966,01/03/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1971,01/03/20,S08000017,Chiropody/Podiatry,77.0,55.0,15.0,1.0,0.0,22.0,6.0,71.4,19.5,1.3,0.0,28.6,7.8,4.0,,7.0,,S08000017,NHS Dumfries and Galloway
1976,01/03/20,S08000019,Chiropody/Podiatry,76.0,24.0,24.0,17.0,7.0,52.0,4.0,31.6,31.6,22.4,9.2,68.4,5.3,7.0,,15.0,,S08000019,NHS Forth Valley
1981,01/03/20,S08000020,Chiropody/Podiatry,407.0,83.0,102.0,70.0,40.0,324.0,112.0,20.4,25.1,17.2,9.8,79.6,27.5,10.0,,24.0,,S08000020,NHS Grampian
1986,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2.0,110.0,20.0,40.5,42.7,4.9,1.1,59.5,10.8,5.0,,19.0,,S08000022,NHS Highland
1991,01/03/20,S08000024,Chiropody/Podiatry,3006.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1996,01/03/20,S08000025,Chiropody/Podiatry,56.0,14.0,13.0,14.0,8.0,42.0,7.0,25.0,23.2,25.0,14.3,75.0,12.5,9.0,,19.0,,S08000025,NHS Orkney
2001,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0.0,3.0,0.0,70.0,30.0,0.0,0.0,30.0,0.0,4.0,,6.0,,S08000026,NHS Shetland
2006,01/03/20,S08000028,Chiropody/Podiatry,15.0,8.0,4.0,0.0,0.0,7.0,3.0,53.3,26.7,0.0,0.0,46.7,20.0,4.0,,162.0,,S08000028,NHS Western Isles
2011,01/03/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2016,01/03/20,S08000030,Chiropody/Podiatry,113.0,51.0,20.0,5.0,1.0,62.0,36.0,45.1,17.7,4.4,0.9,54.9,31.9,5.0,,154.0,,S08000030,NHS Tayside
2021,01/03/20,S08000031,Chiropody/Podiatry,1941.0,1240.0,559.0,24.0,5.0,701.0,113.0,63.9,28.8,1.2,0.3,36.1,5.8,4.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
2026,01/03/20,S08000032,Chiropody/Podiatry,679.0,213.0,300.0,92.0,20.0,466.0,54.0,31.4,44.2,13.5,2.9,68.6,8.0,6.0,,13.0,,S08000032,NHS Lanarkshire
2031,01/04/20,S08000015,Chiropody/Podiatry,112.0,9.0,50.0,42.0,8.0,103.0,3.0,8.0,44.6,37.5,7.1,92.0,2.7,8.0,,12.0,,S08000015,NHS Ayrshire and Arran
2036,01/04/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2041,01/04/20,S08000017,Chiropody/Podiatry,83.0,6.0,46.0,24.0,1.0,77.0,6.0,7.2,55.4,28.9,1.2,92.8,7.2,8.0,,11.0,,S08000017,NHS Dumfries and Galloway
2046,01/04/20,S08000019,Chiropody/Podiatry,76.0,2.0,23.0,22.0,19.0,74.0,10.0,2.6,30.3,28.9,25.0,97.4,13.2,11.0,,18.0,,S08000019,NHS Forth Valley
2051,01/04/20,S08000020,Chiropody/Podiatry,424.0,21.0,73.0,101.0,74.0,403.0,155.0,5.0,17.2,23.8,17.5,95.0,36.6,13.0,,28.0,,S08000020,NHS Grampian
2056,01/04/20,S08000022,Chiropody/Podiatry,64.0,3.0,13.0,30.0,4.0,61.0,14.0,4.7,20.3,46.9,6.2,95.3,21.9,11.0,,38.0,,S08000022,NHS Highland
2061,01/04/20,S08000024,Chiropody/Podiatry,2957.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2066,01/04/20,S08000025,Chiropody/Podiatry,57.0,0.0,12.0,13.0,17.0,57.0,15.0,0.0,21.1,22.8,29.8,100.0,26.3,13.0,,22.0,,S08000025,NHS Orkney
2071,01/04/20,S08000026,Chiropody/Podiatry,11.0,2.0,6.0,2.0,1.0,9.0,0.0,18.2,54.5,18.2,9.1,81.8,0.0,7.0,,10.0,,S08000026,NHS Shetland
2076,01/04/20,S08000028,Chiropody/Podiatry,15.0,0.0,7.0,5.0,0.0,15.0,3.0,0.0,46.7,33.3,0.0,100.0,20.0,9.0,,166.0,,S08000028,NHS Western Isles
2081,01/04/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2086,01/04/20,S08000030,Chiropody/Podiatry,131.0,15.0,50.0,24.0,5.0,116.0,37.0,11.5,38.2,18.3,3.8,88.5,28.2,9.0,,157.0,,S08000030,NHS Tayside
2091,01/04/20,S08000031,Chiropody/Podiatry,1918.0,57.0,984.0,734.0,28.0,1861.0,115.0,3.0,51.3,38.3,1.5,97.0,6.0,8.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
2096,01/04/20,S08000032,Chiropody/Podiatry,703.0,26.0,178.0,310.0,113.0,677.0,76.0,3.7,25.3,44.1,16.1,96.3,10.8,10.0,,17.0,,S08000032,NHS Lanarkshire
2101,01/05/20,S08000015,Chiropody/Podiatry,43.0,34.0,1.0,1.0,4.0,9.0,3.0,79.1,2.3,2.3,9.3,20.9,7.0,2.0,,15.0,,S08000015,NHS Ayrshire and Arran
2106,01/05/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2111,01/05/20,S08000017,Chiropody/Podiatry,92.0,10.0,6.0,41.0,28.0,82.0,7.0,10.9,6.5,44.6,30.4,89.1,7.6,12.0,,15.0,,S08000017,NHS Dumfries and Galloway
2116,01/05/20,S08000019,Chiropody/Podiatry,67.0,2.0,2.0,18.0,18.0,65.0,27.0,3.0,3.0,26.9,26.9,97.0,40.3,15.0,,23.0,,S08000019,NHS Forth Valley
2121,01/05/20,S08000020,Chiropody/Podiatry,433.0,14.0,16.0,62.0,101.0,419.0,240.0,3.2,3.7,14.3,23.3,96.8,55.4,18.0,,32.0,,S08000020,NHS Grampian
2126,01/05/20,S08000022,Chiropody/Podiatry,55.0,7.0,3.0,5.0,27.0,48.0,13.0,12.7,5.5,9.1,49.1,87.3,23.6,15.0,,43.0,,S08000022,NHS Highland
2131,01/05/20,S08000024,Chiropody/Podiatry,2914.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2136,01/05/20,S08000025,Chiropody/Podiatry,57.0,0.0,0.0,10.0,12.0,57.0,35.0,0.0,0.0,17.5,21.1,100.0,61.4,18.0,,27.0,,S08000025,NHS Orkney
2141,01/05/20,S08000026,Chiropody/Podiatry,9.0,2.0,1.0,6.0,0.0,7.0,0.0,22.2,11.1,66.7,0.0,77.8,0.0,11.0,,12.0,,S08000026,NHS Shetland
2146,01/05/20,S08000028,Chiropody/Podiatry,17.0,1.0,1.0,6.0,6.0,16.0,3.0,5.9,5.9,35.3,35.3,94.1,17.6,13.0,,143.0,,S08000028,NHS Western Isles
2151,01/05/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2156,01/05/20,S08000030,Chiropody/Podiatry,139.0,15.0,13.0,45.0,26.0,124.0,40.0,10.8,9.4,32.4,18.7,89.2,28.8,12.0,,161.0,,S08000030,NHS Tayside
2161,01/05/20,S08000031,Chiropody/Podiatry,1957.0,85.0,20.0,827.0,880.0,1872.0,145.0,4.3,1.0,42.3,45.0,95.7,7.4,13.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
2166,01/05/20,S08000032,Chiropody/Podiatry,721.0,21.0,19.0,145.0,325.0,700.0,211.0,2.9,2.6,20.1,45.1,97.1,29.3,14.0,,21.0,,S08000032,NHS Lanarkshire
2171,01/06/20,S08000015,Chiropody/Podiatry,58.0,53.0,1.0,0.0,0.0,5.0,4.0,91.4,1.7,0.0,0.0,8.6,6.9,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2176,01/06/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2181,01/06/20,S08000017,Chiropody/Podiatry,114.0,36.0,11.0,6.0,32.0,78.0,29.0,31.6,9.6,5.3,28.1,68.4,25.4,15.0,,18.0,,S08000017,NHS Dumfries and Galloway
2186,01/06/20,S08000019,Chiropody/Podiatry,60.0,8.0,2.0,1.0,14.0,52.0,35.0,13.3,3.3,1.7,23.3,86.7,58.3,18.0,,27.0,,S08000019,NHS Forth Valley
2191,01/06/20,S08000020,Chiropody/Podiatry,443.0,13.0,11.0,17.0,58.0,430.0,344.0,2.9,2.5,3.8,13.1,97.1,77.7,21.0,,36.0,,S08000020,NHS Grampian
2196,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4.0,51.0,38.0,12.1,10.3,5.2,6.9,87.9,65.5,19.0,,40.0,,S08000022,NHS Highland
2201,01/06/20,S08000024,Chiropody/Podiatry,2961.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2206,01/06/20,S08000025,Chiropody/Podiatry,58.0,1.0,0.0,0.0,10.0,57.0,47.0,1.7,0.0,0.0,17.2,98.3,81.0,22.0,,31.0,,S08000025,NHS Orkney
2211,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5.0,10.0,1.0,44.4,16.7,5.6,27.8,55.6,5.6,6.0,,16.0,,S08000026,NHS Shetland
2216,01/06/20,S08000028,Chiropody/Podiatry,15.0,3.0,1.0,0.0,3.0,12.0,8.0,20.0,6.7,0.0,20.0,80.0,53.3,17.0,,175.0,,S08000028,NHS Western Isles
2221,01/06/20,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2226,01/06/20,S08000030,Chiropody/Podiatry,136.0,20.0,14.0,13.0,37.0,116.0,52.0,14.7,10.3,9.6,27.2,85.3,38.2,15.0,,165.0,,S08000030,NHS Tayside
2231,01/06/20,S08000031,Chiropody/Podiatry,1995.0,118.0,28.0,19.0,689.0,1877.0,1141.0,5.9,1.4,1.0,34.5,94.1,57.2,17.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
2236,01/06/20,S08000032,Chiropody/Podiatry,753.0,37.0,18.0,18.0,130.0,716.0,550.0,4.9,2.4,2.4,17.3,95.1,73.0,18.0,,25.0,,S08000032,NHS Lanarkshire
2241,01/07/20,S08000015,Chiropody/Podiatry,106.0,99.0,2.0,1.0,0.0,7.0,4.0,93.4,1.9,0.9,0.0,6.6,3.8,2.0,,3.0,,S08000015,NHS Ayrshire and Arran
2246,01/07/20,S08000016,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2251,01/07/20,S08000017,Chiropody/Podiatry,91.0,42.0,20.0,9.0,4.0,49.0,16.0,46.2,22.0,9.9,4.4,53.8,17.6,5.0,,21.0,,S08000017,NHS Dumfries and Galloway
