,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1372,01/09/15,S08000028,Physiotherapy,339.0,201.0,78.0,47.0,10.0,3.0,138.0,59.2920354,23.00884956,13.86430678,2.949852507,0.884955752,40.7079646,3.0,,10.0,,S08000028,NHS Western Isles
1373,01/12/15,S08000028,Physiotherapy,292.0,119.0,45.0,65.0,51.0,12.0,173.0,40.75342466,15.4109589,22.26027397,17.46575342,4.109589041,59.24657534,6.0,,14.0,,S08000028,NHS Western Isles
1374,01/03/16,S08000028,Physiotherapy,324.0,154.0,91.0,56.0,13.0,10.0,170.0,47.5308642,28.08641975,17.28395062,4.012345679,3.086419753,52.4691358,5.0,,12.0,,S08000028,NHS Western Isles
1375,01/06/16,S08000028,Physiotherapy,284.0,168.0,75.0,35.0,2.0,4.0,116.0,59.15492958,26.4084507,12.32394366,0.704225352,1.408450704,40.84507042,4.0,,9.0,,S08000028,NHS Western Isles
1376,01/09/16,S08000028,Physiotherapy,354.0,176.0,53.0,53.0,58.0,14.0,178.0,49.71751412,14.97175141,14.97175141,16.38418079,3.95480226,50.28248588,5.0,,15.0,,S08000028,NHS Western Isles
1377,01/12/16,S08000028,Physiotherapy,217.0,83.0,75.0,49.0,5.0,5.0,134.0,38.24884793,34.56221198,22.58064516,2.304147465,2.304147465,61.75115207,6.0,,11.0,,S08000028,NHS Western Isles
1378,01/03/17,S08000028,Physiotherapy,277.0,126.0,76.0,56.0,14.0,5.0,151.0,45.48736462,27.4368231,20.2166065,5.054151625,1.805054152,54.51263538,5.0,,11.0,,S08000028,NHS Western Isles
1379,01/06/17,S08000028,Physiotherapy,183.0,154.0,22.0,3.0,1.0,3.0,29.0,84.15300546,12.02185792,1.639344262,0.546448087,1.639344262,15.84699454,2.0,,5.0,,S08000028,NHS Western Isles
1380,01/09/17,S08000028,Physiotherapy,191.0,123.0,51.0,12.0,1.0,4.0,68.0,64.39790576,26.70157068,6.282722513,0.523560209,2.094240838,35.60209424,3.0,,8.0,,S08000028,NHS Western Isles
1381,01/12/17,S08000028,Physiotherapy,222.0,103.0,91.0,22.0,1.0,5.0,119.0,46.3963964,40.99099099,9.90990991,0.45045045,2.252252252,53.6036036,5.0,,9.0,,S08000028,NHS Western Isles
1382,01/03/18,S08000028,Physiotherapy,377.0,192.0,87.0,71.0,21.0,6.0,185.0,50.92838196,23.07692308,18.83289125,5.570291777,1.591511936,49.07161804,4.0,,12.0,,S08000028,NHS Western Isles
1383,01/06/18,S08000028,Physiotherapy,556.0,175.0,86.0,73.0,80.0,142.0,381.0,31.47482014,15.4676259,13.1294964,14.38848921,25.53956835,68.52517986,9.0,,21.0,,S08000028,NHS Western Isles
1384,01/09/18,S08000028,Physiotherapy,264.0,123.0,61.0,45.0,17.0,18.0,141.0,46.59090909,23.10606061,17.04545455,6.439393939,6.818181818,53.40909091,5.0,,13.0,,S08000028,NHS Western Isles
1385,01/12/18,S08000028,Physiotherapy,169.0,121.0,38.0,1.0,0.0,9.0,48.0,71.59763314,22.4852071,0.591715976,0.0,5.325443787,28.40236686,3.0,,7.0,,S08000028,NHS Western Isles
1386,01/03/19,S08000028,Physiotherapy,232.0,151.0,63.0,7.0,2.0,9.0,81.0,65.0862069,27.15517241,3.017241379,0.862068966,3.879310345,34.9137931,3.0,,7.0,,S08000028,NHS Western Isles
1387,01/06/19,S08000028,Physiotherapy,190.0,127.0,49.0,5.0,0.0,9.0,63.0,66.84210526,25.78947368,2.631578947,0.0,4.736842105,33.15789474,3.0,,7.0,,S08000028,NHS Western Isles
1388,01/09/19,S08000028,Physiotherapy,134.0,112.0,9.0,2.0,1.0,10.0,22.0,83.58208955,6.71641791,1.492537313,0.746268657,7.462686567,16.41791045,2.0,,8.0,,S08000028,NHS Western Isles
1389,01/12/19,S08000028,Physiotherapy,239.0,98.0,70.0,59.0,2.0,10.0,141.0,41.0041841,29.28870293,24.68619247,0.836820084,4.184100418,58.9958159,5.0,,11.0,,S08000028,NHS Western Isles
1390,01/03/20,S08000028,Physiotherapy,252.0,57.0,84.0,57.0,19.0,35.0,195.0,22.61904762,33.33333333,22.61904762,7.53968254,13.88888889,77.38095238,8.0,,18.0,,S08000028,NHS Western Isles
1391,01/06/20,S08000028,Physiotherapy,163.0,38.0,9.0,7.0,29.0,80.0,125.0,23.31288344,5.521472393,4.294478528,17.79141104,49.0797546,76.68711656,16.0,,31.0,,S08000028,NHS Western Isles
1392,01/09/20,S08000028,Physiotherapy,150.0,106.0,26.0,0.0,0.0,18.0,44.0,70.66666667,17.33333333,0.0,0.0,12.0,29.33333333,3.0,,30.0,,S08000028,NHS Western Isles
1393,01/12/20,S08000028,Physiotherapy,268.0,74.0,57.0,56.0,49.0,32.0,194.0,27.6119403,21.26865672,20.89552239,18.28358209,11.94029851,72.3880597,9.0,,17.0,,S08000028,NHS Western Isles
1394,01/03/21,S08000028,Physiotherapy,130.0,108.0,5.0,0.0,0.0,17.0,22.0,83.07692308,3.846153846,0.0,0.0,13.07692308,16.92307692,2.0,,56.0,,S08000028,NHS Western Isles
1395,01/06/21,S08000028,Physiotherapy,210.0,119.0,71.0,4.0,0.0,16.0,91.0,56.66666667,33.80952381,1.904761905,0.0,7.619047619,43.33333333,4.0,,8.0,,S08000028,NHS Western Isles
1396,01/09/21,S08000028,Physiotherapy,265.0,84.0,69.0,45.0,51.0,16.0,181.0,31.69811321,26.03773585,16.98113208,19.24528302,6.037735849,68.30188679,8.0,,16.0,,S08000028,NHS Western Isles
1397,01/12/21,S08000028,Physiotherapy,150.0,57.0,39.0,37.0,1.0,16.0,93.0,38.0,26.0,24.66666667,0.666666667,10.66666667,62.0,6.0,,20.0,,S08000028,NHS Western Isles
1398,01/03/22,S08000028,Physiotherapy,126.0,68.0,20.0,16.0,2.0,20.0,58.0,53.96825397,15.87301587,12.6984127,1.587301587,15.87301587,46.03174603,4.0,,45.0,,S08000028,NHS Western Isles
1399,01/06/22,S08000028,Physiotherapy,106.0,69.0,20.0,1.0,1.0,15.0,37.0,65.09433962,18.86792453,0.943396226,0.943396226,14.1509434,34.90566038,3.0,,132.0,,S08000028,NHS Western Isles
1512,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1513,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1514,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1515,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1516,01/09/16,S08000029,Physiotherapy,3405.0,1570.0,1038.0,587.0,200.0,10.0,1835.0,46.10866373,30.4845815,17.23935389,5.873715125,0.293685756,53.89133627,5.0,,11.0,,S08000029,NHS Fife
1517,01/12/16,S08000029,Physiotherapy,3452.0,1135.0,1087.0,793.0,384.0,53.0,2317.0,32.87949015,31.48899189,22.97219003,11.1239861,1.535341831,67.12050985,7.0,,13.0,,S08000029,NHS Fife
1518,01/03/17,S08000029,Physiotherapy,3508.0,1410.0,969.0,658.0,274.0,197.0,2098.0,40.19384265,27.62257697,18.75712657,7.810718358,5.615735462,59.80615735,6.0,,15.0,,S08000029,NHS Fife
1519,01/06/17,S08000029,Physiotherapy,2552.0,1362.0,714.0,284.0,162.0,30.0,1190.0,53.36990596,27.97805643,11.12852665,6.347962382,1.175548589,46.63009404,4.0,,11.0,,S08000029,NHS Fife
1520,01/09/17,S08000029,Physiotherapy,2111.0,1384.0,518.0,134.0,69.0,6.0,727.0,65.56134533,24.53813359,6.347702511,3.268593084,0.284225486,34.43865467,3.0,,8.0,,S08000029,NHS Fife
1521,01/12/17,S08000029,Physiotherapy,1627.0,990.0,579.0,51.0,7.0,0.0,637.0,60.84818685,35.58696988,3.134603565,0.430239705,0.0,39.15181315,4.0,,7.0,,S08000029,NHS Fife
1522,01/03/18,S08000029,Physiotherapy,1921.0,1410.0,456.0,54.0,1.0,0.0,511.0,73.39927121,23.73763665,2.811035919,0.052056221,0.0,26.60072879,3.0,,6.0,,S08000029,NHS Fife
1523,01/06/18,S08000029,Physiotherapy,2222.0,1384.0,729.0,107.0,2.0,0.0,838.0,62.28622862,32.80828083,4.815481548,0.090009001,0.0,37.71377138,3.0,,7.0,,S08000029,NHS Fife
1524,01/09/18,S08000029,Physiotherapy,2597.0,1383.0,925.0,279.0,10.0,0.0,1214.0,53.25375433,35.61802079,10.74316519,0.385059684,0.0,46.74624567,4.0,,9.0,,S08000029,NHS Fife
1525,01/12/18,S08000029,Physiotherapy,2517.0,1240.0,958.0,294.0,25.0,0.0,1277.0,49.26499801,38.06118395,11.68057211,0.993245928,0.0,50.73500199,4.0,,9.0,,S08000029,NHS Fife
1526,01/03/19,S08000029,Physiotherapy,2530.0,1265.0,782.0,455.0,27.0,1.0,1265.0,50.0,30.90909091,17.98418972,1.067193676,0.039525692,50.0,5.0,,10.0,,S08000029,NHS Fife
1527,01/06/19,S08000029,Physiotherapy,3041.0,1196.0,943.0,643.0,240.0,19.0,1845.0,39.32916804,31.00953634,21.14436041,7.892140743,0.624794476,60.67083196,6.0,,12.0,,S08000029,NHS Fife
1528,01/09/19,S08000029,Physiotherapy,4005.0,1290.0,902.0,787.0,611.0,415.0,2715.0,32.20973783,22.52184769,19.65043695,15.25593009,10.36204744,67.79026217,8.0,,17.0,,S08000029,NHS Fife
1529,01/12/19,S08000029,Physiotherapy,3849.0,915.0,872.0,743.0,599.0,720.0,2934.0,23.77240842,22.65523513,19.30371525,15.56248376,18.70615744,76.22759158,9.0,,19.0,,S08000029,NHS Fife
1530,01/03/20,S08000029,Physiotherapy,4127.0,689.0,913.0,881.0,438.0,1206.0,3438.0,16.69493579,22.12260722,21.34722559,10.6130361,29.2221953,83.30506421,10.0,,22.0,,S08000029,NHS Fife
1531,01/06/20,S08000029,Physiotherapy,501.0,55.0,1.0,2.0,47.0,396.0,446.0,10.97804391,0.199600798,0.399201597,9.381237525,79.04191617,89.02195609,23.0,,54.0,,S08000029,NHS Fife
1532,01/09/20,S08000029,Physiotherapy,846.0,419.0,10.0,8.0,1.0,408.0,427.0,49.52718676,1.182033097,0.945626478,0.11820331,48.22695035,50.47281324,6.0,,64.0,,S08000029,NHS Fife
1533,01/12/20,S08000029,Physiotherapy,813.0,378.0,16.0,5.0,1.0,413.0,435.0,46.49446494,1.96801968,0.61500615,0.12300123,50.799508,53.50553506,25.0,,78.0,,S08000029,NHS Fife
1534,01/03/21,S08000029,Physiotherapy,1372.0,910.0,32.0,9.0,7.0,414.0,462.0,66.32653061,2.332361516,0.655976676,0.510204082,30.17492711,33.67346939,3.0,,71.0,,S08000029,NHS Fife
1535,01/06/21,S08000029,Physiotherapy,2310.0,1277.0,585.0,21.0,6.0,421.0,1033.0,55.28138528,25.32467532,0.909090909,0.25974026,18.22510823,44.71861472,4.0,,76.0,,S08000029,NHS Fife
1536,01/09/21,S08000029,Physiotherapy,3073.0,1458.0,754.0,296.0,39.0,526.0,1615.0,47.445493,24.53628376,9.632281158,1.269118126,17.11682395,52.554507,5.0,,85.0,,S08000029,NHS Fife
1537,01/12/21,S08000029,Physiotherapy,2652.0,963.0,615.0,308.0,183.0,583.0,1689.0,36.31221719,23.19004525,11.61387632,6.900452489,21.98340875,63.68778281,6.0,,100.0,,S08000029,NHS Fife
1538,01/03/22,S08000029,Physiotherapy,3355.0,1216.0,614.0,397.0,167.0,961.0,2139.0,36.24441133,18.30104322,11.83308495,4.977645306,28.6438152,63.75558867,7.0,,109.0,,S08000029,NHS Fife
1539,01/06/22,S08000029,Physiotherapy,3253.0,1276.0,736.0,396.0,191.0,654.0,1977.0,39.22533046,22.62526898,12.17337842,5.871503228,20.10451891,60.77466954,6.0,,123.0,,S08000029,NHS Fife
1652,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1653,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1654,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1655,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1656,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1657,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1658,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1659,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1660,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1661,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1662,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1663,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,1131.0,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,10.0,,23.0,,S08000030,NHS Tayside
1664,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,1866.0,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,16.0,,28.0,,S08000030,NHS Tayside
1665,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,1283.0,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,9.9,,22.9,,S08000030,NHS Tayside
1666,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,1471.0,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,,:,,:,S08000030,NHS Tayside
1667,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,1370.0,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,,:,,:,S08000030,NHS Tayside
1668,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,1177.0,2271.0,28.80877743,12.35109718,10.87774295,11.06583072,36.89655172,71.19122257,,:,,:,S08000030,NHS Tayside
1669,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330.0,614.0,1886.0,34.65003465,18.84961885,13.79071379,11.43451143,21.27512128,65.34996535,,:,,:,S08000030,NHS Tayside
1670,01/03/20,S08000030,Physiotherapy,2713.0,719.0,544.0,492.0,294.0,664.0,1994.0,26.50202728,20.05160339,18.13490601,10.83671213,24.4747512,73.49797272,9.0,,22.0,,S08000030,NHS Tayside
1671,01/06/20,S08000030,Physiotherapy,2074.0,263.0,118.0,63.0,258.0,1372.0,1811.0,12.68081003,5.68948891,3.037608486,12.43972999,66.15236258,87.31918997,19.0,,31.0,,S08000030,NHS Tayside
1672,01/09/20,S08000030,Physiotherapy,2172.0,566.0,362.0,246.0,168.0,830.0,1606.0,26.05893186,16.66666667,11.32596685,7.73480663,38.21362799,73.94106814,11.0,,33.0,,S08000030,NHS Tayside
1673,01/12/20,S08000030,Physiotherapy,2137.0,560.0,406.0,337.0,255.0,579.0,1577.0,26.20496022,18.99859616,15.76977071,11.93261582,27.09405709,73.79503978,10.0,,42.0,,S08000030,NHS Tayside
1674,01/03/21,S08000030,Physiotherapy,2162.0,781.0,369.0,290.0,222.0,500.0,1381.0,36.1239593,17.06753006,13.41350601,10.26827012,23.12673451,63.8760407,8.0,,28.0,,S08000030,NHS Tayside
1675,01/06/21,S08000030,Physiotherapy,3124.0,1106.0,870.0,483.0,263.0,402.0,2018.0,35.40332907,27.84891165,15.4609475,8.418693982,12.8681178,64.59667093,7.0,,22.0,,S08000030,NHS Tayside
1676,01/09/21,S08000030,Physiotherapy,3385.0,1084.0,786.0,664.0,361.0,490.0,2301.0,32.02363368,23.22008863,19.61595273,10.66469719,14.47562777,67.97636632,7.0,,21.0,,S08000030,NHS Tayside
1677,01/12/21,S08000030,Physiotherapy,2779.0,578.0,581.0,673.0,400.0,547.0,2201.0,20.79884851,20.90680101,24.21734437,14.39366679,19.68333933,79.20115149,10.0,,30.0,,S08000030,NHS Tayside
1678,01/03/22,S08000030,Physiotherapy,3349.0,1156.0,831.0,622.0,210.0,530.0,2193.0,34.5177665,24.81337713,18.57270827,6.270528516,15.82561959,65.4822335,7.0,,23.0,,S08000030,NHS Tayside
1679,01/06/22,S08000030,Physiotherapy,4404.0,1156.0,1045.0,791.0,632.0,780.0,3248.0,26.24886467,23.7284287,17.9609446,14.35059037,17.71117166,73.75113533,9.0,,21.0,,S08000030,NHS Tayside
1792,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324.0,1923.0,12216.0,30.44072429,21.30736818,18.37490035,18.92722924,10.94977793,69.55927571,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1793,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703.0,1709.0,11177.0,27.5960355,22.58210792,21.2411738,17.50987886,11.07080391,72.4039645,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1794,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848.0,2479.0,11535.0,32.30236516,22.01420271,20.28874934,10.84570691,14.54897588,67.69763484,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1795,01/06/16,S08000031,Physiotherapy,18040.0,5036.0,3527.0,3365.0,2916.0,3196.0,13004.0,27.91574279,19.55099778,18.65299335,16.16407982,17.71618625,72.08425721,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1796,01/09/16,S08000031,Physiotherapy,18127.0,4786.0,3346.0,2843.0,3051.0,4101.0,13341.0,26.40260385,18.45865284,15.68378662,16.83124621,22.62371049,73.59739615,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1797,01/12/16,S08000031,Physiotherapy,16119.0,3258.0,2883.0,2897.0,2996.0,4085.0,12861.0,20.21217197,17.88572492,17.97257894,18.58676097,25.3427632,79.78782803,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1798,01/03/17,S08000031,Physiotherapy,16355.0,4757.0,3031.0,3013.0,1702.0,3852.0,11598.0,29.08590645,18.53255885,18.42250076,10.40660349,23.55243045,70.91409355,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1799,01/06/17,S08000031,Physiotherapy,16507.0,4436.0,2907.0,2585.0,2932.0,3647.0,12071.0,26.87344763,17.61071061,15.66002302,17.76216151,22.09365724,73.12655237,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1800,01/09/17,S08000031,Physiotherapy,17718.0,4248.0,3022.0,2700.0,2591.0,5157.0,13470.0,23.97561802,17.05610114,15.23874026,14.62354668,29.1059939,76.02438198,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1801,01/12/17,S08000031,Physiotherapy,15022.0,3327.0,2982.0,2813.0,2718.0,3182.0,11695.0,22.14751698,19.85088537,18.72586873,18.09346292,21.18226601,77.85248302,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1802,01/03/18,S08000031,Physiotherapy,15012.0,4607.0,3003.0,2859.0,1593.0,2950.0,10405.0,30.68878231,20.0039968,19.04476419,10.61151079,19.65094591,69.31121769,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1803,01/06/18,S08000031,Physiotherapy,13188.0,4574.0,2990.0,2803.0,1597.0,1224.0,8614.0,34.68304519,22.67212618,21.25417046,12.10949348,9.281164695,65.31695481,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1804,01/09/18,S08000031,Physiotherapy,11377.0,4687.0,3293.0,2032.0,678.0,687.0,6690.0,41.19715215,28.94436143,17.86059594,5.959391755,6.038498725,58.80284785,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1805,01/12/18,S08000031,Physiotherapy,10269.0,3831.0,3439.0,1678.0,610.0,711.0,6438.0,37.30645632,33.48914208,16.34044211,5.940208394,6.923751096,62.69354368,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1806,01/03/19,S08000031,Physiotherapy,11631.0,5492.0,3497.0,1536.0,299.0,807.0,6139.0,47.21863984,30.06620239,13.20608718,2.570716189,6.938354398,52.78136016,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1807,01/06/19,S08000031,Physiotherapy,12590.0,5256.0,3457.0,2312.0,765.0,800.0,7334.0,41.74741859,27.45830024,18.36378078,6.076250993,6.354249404,58.25258141,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1808,01/09/19,S08000031,Physiotherapy,14450.0,5386.0,3545.0,2978.0,1513.0,1028.0,9064.0,37.2733564,24.53287197,20.60899654,10.47058824,7.114186851,62.7266436,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1809,01/12/19,S08000031,Physiotherapy,14146.0,3764.0,3300.0,3365.0,2379.0,1338.0,10382.0,26.60822847,23.3281493,23.78764315,16.8174749,9.458504171,73.39177153,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1810,01/03/20,S08000031,Physiotherapy,13427.0,2676.0,3703.0,3395.0,1265.0,2388.0,10751.0,19.92999181,27.57875922,25.28487376,9.42131526,17.78505995,80.07000819,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1811,01/06/20,S08000031,Physiotherapy,14115.0,963.0,404.0,165.0,1164.0,11419.0,13152.0,6.822529224,2.86220333,1.168969182,8.246546227,80.89975204,93.17747078,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1812,01/09/20,S08000031,Physiotherapy,7381.0,2667.0,1606.0,837.0,500.0,1771.0,4714.0,36.13331527,21.7585693,11.33992684,6.774149844,23.99403875,63.86668473,7.0,,58.0,,S08000031,NHS Greater Glasgow and Clyde
1813,01/12/20,S08000031,Physiotherapy,3710.0,2514.0,299.0,30.0,8.0,859.0,1196.0,67.76280323,8.059299191,0.808625337,0.215633423,23.15363881,32.23719677,3.0,,169.0,,S08000031,NHS Greater Glasgow and Clyde
1814,01/03/21,S08000031,Physiotherapy,5829.0,4275.0,674.0,20.0,6.0,854.0,1554.0,73.34019557,11.56287528,0.343112026,0.102933608,14.65088351,26.65980443,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1815,01/06/21,S08000031,Physiotherapy,8840.0,4821.0,2870.0,264.0,20.0,865.0,4019.0,54.5361991,32.46606335,2.986425339,0.226244344,9.785067873,45.4638009,4.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/09/21,S08000031,Physiotherapy,11502.0,4272.0,3253.0,2945.0,129.0,903.0,7230.0,37.14136672,28.28203791,25.60424274,1.121544079,7.850808555,62.85863328,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1817,01/12/21,S08000031,Physiotherapy,12226.0,3069.0,2982.0,2816.0,2192.0,1167.0,9157.0,25.10224113,24.39064289,23.03288075,17.92900376,9.545231474,74.89775887,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/03/22,S08000031,Physiotherapy,17336.0,4501.0,2905.0,2846.0,1549.0,5535.0,12835.0,25.96331334,16.75703738,16.41670512,8.935163821,31.92778034,74.03668666,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1819,01/06/22,S08000031,Physiotherapy,17868.0,4423.0,3136.0,2517.0,2804.0,4988.0,13445.0,24.75374972,17.55092904,14.08663533,15.69285874,27.91582718,75.24625028,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1932,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,319.0,2262.0,49.55396967,30.30776093,10.97234612,2.051739518,7.114183764,50.44603033,5.0,,12.0,,S08000032,NHS Lanarkshire
1933,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,328.0,3024.0,39.19163483,33.46068771,17.03197265,3.720088478,6.595616328,60.80836517,6.0,,13.0,,S08000032,NHS Lanarkshire
1934,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185.0,393.0,3605.0,39.91666667,30.08333333,20.36666667,3.083333333,6.55,60.08333333,6.0,,12.0,,S08000032,NHS Lanarkshire
1935,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328.0,384.0,3953.0,38.234375,28.359375,22.28125,5.125,6.0,61.765625,6.0,,13.0,,S08000032,NHS Lanarkshire
1936,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335.0,378.0,3919.0,37.73435017,31.09310454,19.84429616,5.322529393,6.005719733,62.26564983,6.0,,13.0,,S08000032,NHS Lanarkshire
1937,01/12/16,S08000032,Physiotherapy,5821.0,1772.0,1663.0,1400.0,538.0,448.0,4049.0,30.4415049,28.5689744,24.05085037,9.242398213,7.696272118,69.5584951,7.0,,15.0,,S08000032,NHS Lanarkshire
1938,01/03/17,S08000032,Physiotherapy,6250.0,2389.0,1826.0,1333.0,280.0,422.0,3861.0,38.224,29.216,21.328,4.48,6.752,61.776,6.0,,13.0,,S08000032,NHS Lanarkshire
1939,01/06/17,S08000032,Physiotherapy,5949.0,2475.0,1447.0,923.0,578.0,526.0,3474.0,41.60363086,24.3234157,15.51521264,9.715918642,8.841822155,58.39636914,6.0,,16.0,,S08000032,NHS Lanarkshire
1940,01/09/17,S08000032,Physiotherapy,7297.0,2307.0,1755.0,1393.0,1033.0,809.0,4990.0,31.61573249,24.05097985,19.090037,14.15650267,11.08674798,68.38426751,8.0,,17.0,,S08000032,NHS Lanarkshire
1941,01/12/17,S08000032,Physiotherapy,6554.0,1743.0,1712.0,1410.0,850.0,839.0,4811.0,26.59444614,26.12145255,21.51357949,12.96917913,12.80134269,73.40555386,8.0,,18.0,,S08000032,NHS Lanarkshire
1942,01/03/18,S08000032,Physiotherapy,6553.0,2609.0,1837.0,924.0,410.0,773.0,3944.0,39.81382573,28.032962,14.10041203,6.256676331,11.79612391,60.18617427,6.0,,18.0,,S08000032,NHS Lanarkshire
1943,01/06/18,S08000032,Physiotherapy,7060.0,2156.0,1812.0,1834.0,734.0,524.0,4904.0,30.53824363,25.66572238,25.97733711,10.39660057,7.422096317,69.46175637,7.0,,15.0,,S08000032,NHS Lanarkshire
1944,01/09/18,S08000032,Physiotherapy,6789.0,2286.0,1840.0,1221.0,770.0,672.0,4503.0,33.67211666,27.10266608,17.9849757,11.34187657,9.898365002,66.32788334,7.0,,16.0,,S08000032,NHS Lanarkshire
1945,01/12/18,S08000032,Physiotherapy,7030.0,1963.0,1796.0,1283.0,933.0,1055.0,5067.0,27.92318634,25.54765292,18.25035562,13.27169275,15.00711238,72.07681366,8.0,,19.0,,S08000032,NHS Lanarkshire
1946,01/03/19,S08000032,Physiotherapy,8634.0,2662.0,2078.0,1672.0,693.0,1529.0,5972.0,30.83159602,24.06763956,19.36529998,8.026407227,17.70905722,69.16840398,8.0,,19.0,,S08000032,NHS Lanarkshire
1947,01/06/19,S08000032,Physiotherapy,8032.0,2304.0,1604.0,1443.0,1207.0,1474.0,5728.0,28.68525896,19.97011952,17.96563745,15.02739044,18.35159363,71.31474104,9.0,,19.0,,S08000032,NHS Lanarkshire
