,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1534,01/08/19,S08000031,Physiotherapy,12901.0,5068.0,3356.0,2964.0,1164.0,7833.0,349.0,39.3,26.0,23.0,9.0,60.7,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1539,01/08/19,S08000032,Physiotherapy,8029.0,2471.0,1584.0,1387.0,1045.0,5558.0,1542.0,30.8,19.7,17.3,13.0,69.2,19.2,8.0,,20.0,,S08000032,NHS Lanarkshire
1544,01/09/19,S08000015,Physiotherapy,3442.0,1389.0,977.0,624.0,376.0,2053.0,76.0,40.4,28.4,18.1,10.9,59.6,2.2,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1549,01/09/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1554,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,472.0,73.0,54.9,16.9,13.8,7.4,45.1,7.0,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
1559,01/09/19,S08000019,Physiotherapy,2660.0,1032.0,587.0,601.0,334.0,1628.0,106.0,38.8,22.1,22.6,12.6,61.2,4.0,6.0,,14.0,,S08000019,NHS Forth Valley
1564,01/09/19,S08000020,Physiotherapy,9000.0,2280.0,1573.0,1288.0,1339.0,6720.0,2520.0,25.3,17.5,14.3,14.9,74.7,28.0,10.0,,22.0,,S08000020,NHS Grampian
1569,01/09/19,S08000022,Physiotherapy,2482.0,1100.0,536.0,343.0,247.0,1382.0,256.0,44.3,21.6,13.8,10.0,55.7,10.3,5.0,,17.0,,S08000022,NHS Highland
1574,01/09/19,S08000024,Physiotherapy,8247.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1579,01/09/19,S08000025,Physiotherapy,428.0,91.0,60.0,31.0,40.0,337.0,206.0,21.3,14.0,7.2,9.3,78.7,48.1,15.0,,38.0,,S08000025,NHS Orkney
1584,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2.0,19.0,0.0,85.9,11.1,1.5,1.5,14.1,0.0,2.0,,5.0,,S08000026,NHS Shetland
1589,01/09/19,S08000028,Physiotherapy,132.0,112.0,9.0,2.0,1.0,20.0,8.0,84.8,6.8,1.5,0.8,15.2,6.1,2.0,,7.0,,S08000028,NHS Western Isles
1594,01/09/19,S08000029,Physiotherapy,3985.0,1298.0,894.0,782.0,606.0,2687.0,405.0,32.6,22.4,19.6,15.2,67.4,10.2,7.0,,17.0,,S08000029,NHS Fife
1599,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,2271.0,1177.0,28.8,12.4,10.9,11.1,71.2,36.9,,:,,:,S08000030,NHS Tayside
1604,01/09/19,S08000031,Physiotherapy,13741.0,5388.0,3542.0,2971.0,1507.0,8353.0,333.0,39.2,25.8,21.6,11.0,60.8,2.4,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1609,01/09/19,S08000032,Physiotherapy,7627.0,2399.0,1657.0,1245.0,970.0,5228.0,1356.0,31.5,21.7,16.3,12.7,68.5,17.8,8.0,,20.0,,S08000032,NHS Lanarkshire
1614,01/10/19,S08000015,Physiotherapy,3248.0,1344.0,806.0,667.0,366.0,1904.0,65.0,41.4,24.8,20.5,11.3,58.6,2.0,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1619,01/10/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1624,01/10/19,S08000017,Physiotherapy,1004.0,551.0,239.0,112.0,54.0,453.0,48.0,54.9,23.8,11.2,5.4,45.1,4.8,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
1629,01/10/19,S08000019,Physiotherapy,2179.0,858.0,659.0,488.0,120.0,1321.0,54.0,39.4,30.2,22.4,5.5,60.6,2.5,6.0,,12.0,,S08000019,NHS Forth Valley
1634,01/10/19,S08000020,Physiotherapy,8568.0,2116.0,1520.0,1357.0,1239.0,6452.0,2336.0,24.7,17.7,15.8,14.5,75.3,27.3,10.0,,23.0,,S08000020,NHS Grampian
1639,01/10/19,S08000022,Physiotherapy,2405.0,1037.0,490.0,385.0,236.0,1368.0,257.0,43.1,20.4,16.0,9.8,56.9,10.7,6.0,,17.0,,S08000022,NHS Highland
1644,01/10/19,S08000024,Physiotherapy,8036.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1649,01/10/19,S08000025,Physiotherapy,454.0,83.0,68.0,56.0,33.0,371.0,214.0,18.3,15.0,12.3,7.3,81.7,47.1,15.0,,38.0,,S08000025,NHS Orkney
1654,01/10/19,S08000026,Physiotherapy,109.0,94.0,11.0,2.0,1.0,15.0,1.0,86.2,10.1,1.8,0.9,13.8,0.9,2.0,,6.0,,S08000026,NHS Shetland
1659,01/10/19,S08000028,Physiotherapy,153.0,130.0,14.0,1.0,0.0,23.0,8.0,85.0,9.2,0.7,0.0,15.0,5.2,2.0,,6.0,,S08000028,NHS Western Isles
1664,01/10/19,S08000029,Physiotherapy,4021.0,1183.0,911.0,775.0,618.0,2838.0,534.0,29.4,22.7,19.3,15.4,70.6,13.3,8.0,,17.0,,S08000029,NHS Fife
1669,01/10/19,S08000030,Physiotherapy,3072.0,1042.0,412.0,361.0,331.0,2030.0,926.0,33.9,13.4,11.8,10.8,66.1,30.1,,:,,:,S08000030,NHS Tayside
1674,01/10/19,S08000031,Physiotherapy,13963.0,5322.0,3527.0,3228.0,1510.0,8641.0,376.0,38.1,25.3,23.1,10.8,61.9,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1679,01/10/19,S08000032,Physiotherapy,7456.0,2357.0,1637.0,1289.0,866.0,5099.0,1307.0,31.6,22.0,17.3,11.6,68.4,17.5,8.0,,20.0,,S08000032,NHS Lanarkshire
1684,01/11/19,S08000015,Physiotherapy,3095.0,1329.0,738.0,539.0,393.0,1766.0,96.0,42.9,23.8,17.4,12.7,57.1,3.1,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1689,01/11/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1694,01/11/19,S08000017,Physiotherapy,839.0,614.0,134.0,44.0,22.0,225.0,25.0,73.2,16.0,5.2,2.6,26.8,3.0,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
1699,01/11/19,S08000019,Physiotherapy,1778.0,934.0,504.0,253.0,58.0,844.0,29.0,52.5,28.3,14.2,3.3,47.5,1.6,4.0,,10.0,,S08000019,NHS Forth Valley
1704,01/11/19,S08000020,Physiotherapy,8286.0,2163.0,1399.0,1376.0,1155.0,6123.0,2193.0,26.1,16.9,16.6,13.9,73.9,26.5,10.0,,23.0,,S08000020,NHS Grampian
1709,01/11/19,S08000022,Physiotherapy,2100.0,908.0,426.0,274.0,267.0,1192.0,225.0,43.2,20.3,13.0,12.7,56.8,10.7,5.0,,17.0,,S08000022,NHS Highland
1714,01/11/19,S08000024,Physiotherapy,7829.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1719,01/11/19,S08000025,Physiotherapy,492.0,100.0,56.0,65.0,44.0,392.0,227.0,20.3,11.4,13.2,8.9,79.7,46.1,14.0,,38.0,,S08000025,NHS Orkney
1724,01/11/19,S08000026,Physiotherapy,67.0,62.0,4.0,0.0,0.0,5.0,1.0,92.5,6.0,0.0,0.0,7.5,1.5,2.0,,4.0,,S08000026,NHS Shetland
1729,01/11/19,S08000028,Physiotherapy,214.0,128.0,74.0,4.0,0.0,86.0,8.0,59.8,34.6,1.9,0.0,40.2,3.7,4.0,,8.0,,S08000028,NHS Western Isles
1734,01/11/19,S08000029,Physiotherapy,3944.0,1199.0,803.0,776.0,658.0,2745.0,508.0,30.4,20.4,19.7,16.7,69.6,12.9,8.0,,18.0,,S08000029,NHS Fife
1739,01/11/19,S08000030,Physiotherapy,2832.0,1049.0,438.0,361.0,323.0,1783.0,661.0,37.0,15.5,12.7,11.4,63.0,23.3,,:,,:,S08000030,NHS Tayside
1744,01/11/19,S08000031,Physiotherapy,13645.0,4741.0,3553.0,3178.0,1784.0,8904.0,389.0,34.7,26.0,23.3,13.1,65.3,2.9,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1749,01/11/19,S08000032,Physiotherapy,7069.0,2306.0,1632.0,1173.0,945.0,4763.0,1013.0,32.6,23.1,16.6,13.4,67.4,14.3,7.0,,19.0,,S08000032,NHS Lanarkshire
1754,01/12/19,S08000015,Physiotherapy,2837.0,998.0,770.0,527.0,376.0,1839.0,166.0,35.2,27.1,18.6,13.3,64.8,5.9,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
1759,01/12/19,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1764,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,337.0,11.0,61.0,31.9,4.2,1.7,39.0,1.3,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
1769,01/12/19,S08000019,Physiotherapy,1469.0,801.0,468.0,101.0,58.0,668.0,41.0,54.5,31.9,6.9,3.9,45.5,2.8,4.0,,10.0,,S08000019,NHS Forth Valley
1774,01/12/19,S08000020,Physiotherapy,7661.0,1739.0,1507.0,1176.0,1135.0,5922.0,2104.0,22.7,19.7,15.4,14.8,77.3,27.5,11.0,,24.0,,S08000020,NHS Grampian
1779,01/12/19,S08000022,Physiotherapy,2032.0,795.0,438.0,268.0,195.0,1237.0,336.0,39.1,21.6,13.2,9.6,60.9,16.5,6.0,,19.0,,S08000022,NHS Highland
1784,01/12/19,S08000024,Physiotherapy,7378.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1789,01/12/19,S08000025,Physiotherapy,507.0,74.0,60.0,51.0,63.0,433.0,259.0,14.6,11.8,10.1,12.4,85.4,51.1,17.0,,41.0,,S08000025,NHS Orkney
1794,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0.0,9.0,1.0,84.7,13.6,0.0,0.0,15.3,1.7,3.0,,6.0,,S08000026,NHS Shetland
1799,01/12/19,S08000028,Physiotherapy,237.0,98.0,70.0,59.0,2.0,139.0,8.0,41.4,29.5,24.9,0.8,58.6,3.4,5.0,,11.0,,S08000028,NHS Western Isles
1804,01/12/19,S08000029,Physiotherapy,3794.0,911.0,868.0,740.0,599.0,2883.0,676.0,24.0,22.9,19.5,15.8,76.0,17.8,9.0,,19.0,,S08000029,NHS Fife
1809,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330.0,1886.0,614.0,34.7,18.8,13.8,11.4,65.3,21.3,,:,,:,S08000030,NHS Tayside
1814,01/12/19,S08000031,Physiotherapy,13412.0,3763.0,3297.0,3359.0,2375.0,9649.0,618.0,28.1,24.6,25.0,17.7,71.9,4.6,8.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1819,01/12/19,S08000032,Physiotherapy,6339.0,1808.0,1566.0,1237.0,764.0,4531.0,964.0,28.5,24.7,19.5,12.1,71.5,15.2,8.0,,19.0,,S08000032,NHS Lanarkshire
1824,01/01/20,S08000015,Physiotherapy,2793.0,1368.0,438.0,509.0,360.0,1425.0,118.0,49.0,15.7,18.2,12.9,51.0,4.2,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
1829,01/01/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1834,01/01/20,S08000017,Physiotherapy,1028.0,696.0,217.0,113.0,1.0,332.0,1.0,67.7,21.1,11.0,0.1,32.3,0.1,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
1839,01/01/20,S08000019,Physiotherapy,1429.0,1118.0,192.0,65.0,32.0,311.0,22.0,78.2,13.4,4.5,2.2,21.8,1.5,2.0,,8.0,,S08000019,NHS Forth Valley
1844,01/01/20,S08000020,Physiotherapy,7715.0,2342.0,982.0,1252.0,951.0,5373.0,2188.0,30.4,12.7,16.2,12.3,69.6,28.4,10.0,,25.0,,S08000020,NHS Grampian
1849,01/01/20,S08000022,Physiotherapy,1951.0,943.0,245.0,255.0,193.0,1008.0,315.0,48.3,12.6,13.1,9.9,51.7,16.1,5.0,,20.0,,S08000022,NHS Highland
1854,01/01/20,S08000024,Physiotherapy,7549.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1859,01/01/20,S08000025,Physiotherapy,534.0,96.0,35.0,48.0,42.0,438.0,313.0,18.0,6.6,9.0,7.9,82.0,58.6,20.0,,45.0,,S08000025,NHS Orkney
1864,01/01/20,S08000026,Physiotherapy,80.0,74.0,4.0,1.0,1.0,6.0,0.0,92.5,5.0,1.2,1.2,7.5,0.0,2.0,,4.0,,S08000026,NHS Shetland
1869,01/01/20,S08000028,Physiotherapy,263.0,100.0,46.0,66.0,42.0,163.0,9.0,38.0,17.5,25.1,16.0,62.0,3.4,8.0,,14.0,,S08000028,NHS Western Isles
1874,01/01/20,S08000029,Physiotherapy,3775.0,1249.0,514.0,753.0,627.0,2526.0,632.0,33.1,13.6,19.9,16.6,66.9,16.7,9.0,,19.0,,S08000029,NHS Fife
1879,01/01/20,S08000030,Physiotherapy,2971.0,1230.0,388.0,359.0,361.0,1741.0,633.0,41.4,13.1,12.1,12.2,58.6,21.3,7.0,,21.0,,S08000030,NHS Tayside
1884,01/01/20,S08000031,Physiotherapy,13095.0,5299.0,2076.0,2874.0,1966.0,7796.0,880.0,40.5,15.9,21.9,15.0,59.5,6.7,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1889,01/01/20,S08000032,Physiotherapy,6088.0,2595.0,943.0,1175.0,789.0,3493.0,586.0,42.6,15.5,19.3,13.0,57.4,9.6,7.0,,16.0,,S08000032,NHS Lanarkshire
1894,01/02/20,S08000015,Physiotherapy,2607.0,1279.0,688.0,276.0,282.0,1328.0,82.0,49.1,26.4,10.6,10.8,50.9,3.1,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
1899,01/02/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1904,01/02/20,S08000017,Physiotherapy,1056.0,578.0,379.0,78.0,20.0,478.0,1.0,54.7,35.9,7.4,1.9,45.3,0.1,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
1909,01/02/20,S08000019,Physiotherapy,1594.0,989.0,517.0,44.0,20.0,605.0,24.0,62.0,32.4,2.8,1.3,38.0,1.5,3.0,,7.0,,S08000019,NHS Forth Valley
1914,01/02/20,S08000020,Physiotherapy,7051.0,2093.0,1469.0,752.0,855.0,4958.0,1882.0,29.7,20.8,10.7,12.1,70.3,26.7,8.0,,25.0,,S08000020,NHS Grampian
1919,01/02/20,S08000022,Physiotherapy,2109.0,977.0,424.0,168.0,157.0,1132.0,383.0,46.3,20.1,8.0,7.4,53.7,18.2,5.0,,21.0,,S08000022,NHS Highland
1924,01/02/20,S08000024,Physiotherapy,7941.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1929,01/02/20,S08000025,Physiotherapy,546.0,89.0,61.0,35.0,43.0,457.0,318.0,16.3,11.2,6.4,7.9,83.7,58.2,21.0,,44.0,,S08000025,NHS Orkney
1934,01/02/20,S08000026,Physiotherapy,84.0,76.0,5.0,1.0,1.0,8.0,1.0,90.5,6.0,1.2,1.2,9.5,1.2,2.0,,4.0,,S08000026,NHS Shetland
1939,01/02/20,S08000028,Physiotherapy,299.0,123.0,67.0,36.0,51.0,176.0,22.0,41.1,22.4,12.0,17.1,58.9,7.4,6.0,,15.0,,S08000028,NHS Western Isles
1944,01/02/20,S08000029,Physiotherapy,3995.0,1204.0,919.0,447.0,647.0,2791.0,778.0,30.1,23.0,11.2,16.2,69.9,19.5,8.0,,19.0,,S08000029,NHS Fife
1949,01/02/20,S08000030,Physiotherapy,2872.0,972.0,599.0,302.0,354.0,1900.0,645.0,33.8,20.9,10.5,12.3,66.2,22.5,7.0,,21.0,,S08000030,NHS Tayside
1954,01/02/20,S08000031,Physiotherapy,13454.0,5205.0,3723.0,1794.0,1679.0,8249.0,1053.0,38.7,27.7,13.3,12.5,61.3,7.8,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1959,01/02/20,S08000032,Physiotherapy,5622.0,2422.0,1667.0,504.0,530.0,3200.0,499.0,43.1,29.7,9.0,9.4,56.9,8.9,5.0,,16.0,,S08000032,NHS Lanarkshire
1964,01/03/20,S08000015,Physiotherapy,2399.0,759.0,748.0,505.0,211.0,1640.0,176.0,31.6,31.2,21.1,8.8,68.4,7.3,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
1969,01/03/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1974,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,598.0,4.0,34.6,40.8,21.7,2.4,65.4,0.4,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
1979,01/03/20,S08000019,Physiotherapy,1358.0,681.0,486.0,151.0,27.0,677.0,13.0,50.1,35.8,11.1,2.0,49.9,1.0,4.0,,9.0,,S08000019,NHS Forth Valley
1984,01/03/20,S08000020,Physiotherapy,6529.0,1324.0,1437.0,1188.0,533.0,5205.0,2047.0,20.3,22.0,18.2,8.2,79.7,31.4,10.0,,28.0,,S08000020,NHS Grampian
1989,01/03/20,S08000022,Physiotherapy,1935.0,643.0,475.0,319.0,126.0,1292.0,372.0,33.2,24.5,16.5,6.5,66.8,19.2,7.0,,22.0,,S08000022,NHS Highland
1994,01/03/20,S08000024,Physiotherapy,7688.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1999,01/03/20,S08000025,Physiotherapy,559.0,58.0,64.0,54.0,35.0,501.0,348.0,10.4,11.4,9.7,6.3,89.6,62.3,22.0,,47.0,,S08000025,NHS Orkney
2004,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0.0,3.0,2.0,72.7,0.0,9.1,0.0,27.3,18.2,2.0,,19.0,,S08000026,NHS Shetland
2009,01/03/20,S08000028,Physiotherapy,248.0,57.0,83.0,57.0,19.0,191.0,32.0,23.0,33.5,23.0,7.7,77.0,12.9,8.0,,17.0,,S08000028,NHS Western Isles
2014,01/03/20,S08000029,Physiotherapy,3989.0,682.0,908.0,877.0,427.0,3307.0,1095.0,17.1,22.8,22.0,10.7,82.9,27.5,10.0,,21.0,,S08000029,NHS Fife
2019,01/03/20,S08000030,Physiotherapy,2713.0,719.0,545.0,492.0,293.0,1994.0,664.0,26.5,20.1,18.1,10.8,73.5,24.5,9.0,,22.0,,S08000030,NHS Tayside
2024,01/03/20,S08000031,Physiotherapy,12660.0,2670.0,3698.0,3389.0,1264.0,9990.0,1639.0,21.1,29.2,26.8,10.0,78.9,12.9,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
2029,01/03/20,S08000032,Physiotherapy,5559.0,1491.0,1912.0,1270.0,313.0,4068.0,573.0,26.8,34.4,22.8,5.6,73.2,10.3,7.0,,17.0,,S08000032,NHS Lanarkshire
2034,01/04/20,S08000015,Physiotherapy,2302.0,123.0,525.0,716.0,510.0,2179.0,428.0,5.3,22.8,31.1,22.2,94.7,18.6,11.0,,20.0,,S08000015,NHS Ayrshire and Arran
2039,01/04/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2044,01/04/20,S08000017,Physiotherapy,861.0,40.0,241.0,358.0,199.0,821.0,23.0,4.6,28.0,41.6,23.1,95.4,2.7,10.0,,14.0,,S08000017,NHS Dumfries and Galloway
2049,01/04/20,S08000019,Physiotherapy,1056.0,86.0,470.0,371.0,102.0,970.0,27.0,8.1,44.5,35.1,9.7,91.9,2.6,8.0,,13.0,,S08000019,NHS Forth Valley
2054,01/04/20,S08000020,Physiotherapy,5611.0,230.0,625.0,1217.0,1157.0,5381.0,2382.0,4.1,11.1,21.7,20.6,95.9,42.5,15.0,,31.0,,S08000020,NHS Grampian
2059,01/04/20,S08000022,Physiotherapy,1015.0,72.0,286.0,322.0,187.0,943.0,148.0,7.1,28.2,31.7,18.4,92.9,14.6,10.0,,31.0,,S08000022,NHS Highland
2064,01/04/20,S08000024,Physiotherapy,7242.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2069,01/04/20,S08000025,Physiotherapy,518.0,8.0,34.0,63.0,52.0,510.0,361.0,1.5,6.6,12.2,10.0,98.5,69.7,26.0,,49.0,,S08000025,NHS Orkney
2074,01/04/20,S08000026,Physiotherapy,17.0,6.0,8.0,0.0,1.0,11.0,2.0,35.3,47.1,0.0,5.9,64.7,11.8,6.0,,18.0,,S08000026,NHS Shetland
2079,01/04/20,S08000028,Physiotherapy,242.0,12.0,44.0,80.0,54.0,230.0,52.0,5.0,18.2,33.1,22.3,95.0,21.5,12.0,,22.0,,S08000028,NHS Western Isles
2084,01/04/20,S08000029,Physiotherapy,2382.0,48.0,375.0,582.0,543.0,2334.0,834.0,2.0,15.7,24.4,22.8,98.0,35.0,14.0,,25.0,,S08000029,NHS Fife
2089,01/04/20,S08000030,Physiotherapy,2368.0,190.0,484.0,496.0,369.0,2178.0,829.0,8.0,20.4,20.9,15.6,92.0,35.0,13.0,,26.0,,S08000030,NHS Tayside
2094,01/04/20,S08000031,Physiotherapy,12196.0,278.0,1651.0,3593.0,3529.0,11918.0,3145.0,2.3,13.5,29.5,28.9,97.7,25.8,13.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
2099,01/04/20,S08000032,Physiotherapy,5220.0,156.0,955.0,1866.0,1356.0,5064.0,887.0,3.0,18.3,35.7,26.0,97.0,17.0,12.0,,21.0,,S08000032,NHS Lanarkshire
2104,01/05/20,S08000015,Physiotherapy,2284.0,152.0,53.0,428.0,684.0,2132.0,967.0,6.7,2.3,18.7,29.9,93.3,42.3,15.0,,24.0,,S08000015,NHS Ayrshire and Arran
2109,01/05/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2114,01/05/20,S08000017,Physiotherapy,827.0,61.0,23.0,188.0,351.0,766.0,204.0,7.4,2.8,22.7,42.4,92.6,24.7,14.0,,18.0,,S08000017,NHS Dumfries and Galloway
2119,01/05/20,S08000019,Physiotherapy,1130.0,153.0,73.0,376.0,407.0,977.0,121.0,13.5,6.5,33.3,36.0,86.5,10.7,12.0,,17.0,,S08000019,NHS Forth Valley
2124,01/05/20,S08000020,Physiotherapy,4863.0,256.0,86.0,413.0,961.0,4607.0,3147.0,5.3,1.8,8.5,19.8,94.7,64.7,19.0,,35.0,,S08000020,NHS Grampian
2129,01/05/20,S08000022,Physiotherapy,630.0,143.0,25.0,133.0,150.0,487.0,179.0,22.7,4.0,21.1,23.8,77.3,28.4,13.0,,83.0,,S08000022,NHS Highland
2134,01/05/20,S08000024,Physiotherapy,6384.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2139,01/05/20,S08000025,Physiotherapy,539.0,27.0,5.0,29.0,65.0,512.0,413.0,5.0,0.9,5.4,12.1,95.0,76.6,30.0,,53.0,,S08000025,NHS Orkney
2144,01/05/20,S08000026,Physiotherapy,21.0,5.0,5.0,8.0,0.0,16.0,3.0,23.8,23.8,38.1,0.0,76.2,14.3,10.0,,18.0,,S08000026,NHS Shetland
2149,01/05/20,S08000028,Physiotherapy,237.0,14.0,6.0,33.0,74.0,223.0,110.0,5.9,2.5,13.9,31.2,94.1,46.4,16.0,,25.0,,S08000028,NHS Western Isles
2154,01/05/20,S08000029,Physiotherapy,492.0,43.0,5.0,90.0,139.0,449.0,215.0,8.7,1.0,18.3,28.3,91.3,43.7,16.0,,22.0,,S08000029,NHS Fife
2159,01/05/20,S08000030,Physiotherapy,2206.0,225.0,73.0,312.0,445.0,1981.0,1151.0,10.2,3.3,14.1,20.2,89.8,52.2,17.0,,30.0,,S08000030,NHS Tayside
2164,01/05/20,S08000031,Physiotherapy,12594.0,542.0,175.0,1322.0,3564.0,12052.0,6991.0,4.3,1.4,10.5,28.3,95.7,55.5,17.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
2169,01/05/20,S08000032,Physiotherapy,5274.0,275.0,115.0,761.0,1884.0,4999.0,2239.0,5.2,2.2,14.4,35.7,94.8,42.5,16.0,,24.0,,S08000032,NHS Lanarkshire
2174,01/06/20,S08000015,Physiotherapy,1670.0,262.0,67.0,44.0,274.0,1408.0,1023.0,15.7,4.0,2.6,16.4,84.3,61.3,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
2179,01/06/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
2184,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,658.0,452.0,19.8,3.2,2.3,19.6,80.2,55.1,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
2189,01/06/20,S08000019,Physiotherapy,1089.0,254.0,126.0,58.0,278.0,835.0,373.0,23.3,11.6,5.3,25.5,76.7,34.3,15.0,,20.0,,S08000019,NHS Forth Valley
2194,01/06/20,S08000020,Physiotherapy,4328.0,265.0,108.0,63.0,336.0,4063.0,3556.0,6.1,2.5,1.5,7.8,93.9,82.2,23.0,,39.0,,S08000020,NHS Grampian
2199,01/06/20,S08000022,Physiotherapy,654.0,217.0,52.0,19.0,104.0,437.0,262.0,33.2,8.0,2.9,15.9,66.8,40.1,15.0,,83.0,,S08000022,NHS Highland
2204,01/06/20,S08000024,Physiotherapy,4812.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2209,01/06/20,S08000025,Physiotherapy,519.0,32.0,16.0,4.0,24.0,487.0,443.0,6.2,3.1,0.8,4.6,93.8,85.4,33.0,,57.0,,S08000025,NHS Orkney
2214,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9.0,19.0,3.0,45.7,8.6,11.4,25.7,54.3,8.6,6.0,,15.0,,S08000026,NHS Shetland
2219,01/06/20,S08000028,Physiotherapy,159.0,38.0,9.0,7.0,29.0,121.0,76.0,23.9,5.7,4.4,18.2,76.1,47.8,16.0,,29.0,,S08000028,NHS Western Isles
2224,01/06/20,S08000029,Physiotherapy,106.0,59.0,1.0,1.0,8.0,47.0,37.0,55.7,0.9,0.9,7.5,44.3,34.9,2.0,,23.0,,S08000029,NHS Fife
2229,01/06/20,S08000030,Physiotherapy,2074.0,263.0,118.0,63.0,258.0,1811.0,1372.0,12.7,5.7,3.0,12.4,87.3,66.2,19.0,,31.0,,S08000030,NHS Tayside
2234,01/06/20,S08000031,Physiotherapy,13348.0,963.0,404.0,165.0,1163.0,12385.0,10653.0,7.2,3.0,1.2,8.7,92.8,79.8,21.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
2239,01/06/20,S08000032,Physiotherapy,5550.0,426.0,200.0,115.0,674.0,5124.0,4135.0,7.7,3.6,2.1,12.1,92.3,74.5,19.0,,28.0,,S08000032,NHS Lanarkshire
2244,01/07/20,S08000015,Physiotherapy,1044.0,295.0,80.0,63.0,29.0,749.0,577.0,28.3,7.7,6.0,2.8,71.7,55.3,19.0,,25.0,,S08000015,NHS Ayrshire and Arran
2249,01/07/20,S08000016,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
