,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1513,01/08/19,S08000026,Physiotherapy,148.0,111.0,31.0,6.0,0.0,37.0,0.0,75.0,20.9,4.1,0.0,25.0,0.0,3.0,,6.0,,S08000026,NHS Shetland
1518,01/08/19,S08000028,Physiotherapy,154.0,115.0,32.0,6.0,1.0,39.0,0.0,74.7,20.8,3.9,0.6,25.3,0.0,3.0,,6.0,,S08000028,NHS Western Isles
1523,01/08/19,S08000029,Physiotherapy,3715.0,1166.0,889.0,871.0,496.0,2549.0,293.0,31.4,23.9,23.4,13.4,68.6,7.9,8.0,,16.0,,S08000029,NHS Fife
1528,01/08/19,S08000030,Physiotherapy,3500.0,910.0,419.0,402.0,411.0,2590.0,1358.0,26.0,12.0,11.5,11.7,74.0,38.8,,:,,:,S08000030,NHS Tayside
1533,01/08/19,S08000031,Physiotherapy,12905.0,5069.0,3356.0,2964.0,1164.0,7836.0,352.0,39.3,26.0,23.0,9.0,60.7,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1538,01/08/19,S08000032,Physiotherapy,7960.0,2471.0,1582.0,1385.0,1044.0,5489.0,1478.0,31.0,19.9,17.4,13.1,69.0,18.6,8.0,,20.0,,S08000032,NHS Lanarkshire
1543,01/09/19,S08000015,Physiotherapy,3442.0,1389.0,977.0,624.0,376.0,2053.0,76.0,40.4,28.4,18.1,10.9,59.6,2.2,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1548,01/09/19,S08000016,Physiotherapy,759.0,495.0,182.0,58.0,14.0,264.0,10.0,65.2,24.0,7.6,1.8,34.8,1.3,,:,,:,S08000016,NHS Borders
1553,01/09/19,S08000017,Physiotherapy,1047.0,575.0,177.0,144.0,78.0,472.0,73.0,54.9,16.9,13.8,7.4,45.1,7.0,4.0,,15.0,,S08000017,NHS Dumfries and Galloway
1558,01/09/19,S08000019,Physiotherapy,2661.0,1032.0,587.0,601.0,334.0,1629.0,107.0,38.8,22.1,22.6,12.6,61.2,4.0,6.0,,14.0,,S08000019,NHS Forth Valley
1563,01/09/19,S08000020,Physiotherapy,8833.0,2271.0,1569.0,1280.0,1333.0,6562.0,2380.0,25.7,17.8,14.5,15.1,74.3,26.9,10.0,,22.0,,S08000020,NHS Grampian
1568,01/09/19,S08000022,Physiotherapy,2483.0,1100.0,536.0,343.0,247.0,1383.0,257.0,44.3,21.6,13.8,9.9,55.7,10.4,5.0,,17.0,,S08000022,NHS Highland
1573,01/09/19,S08000024,Physiotherapy,8456.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1578,01/09/19,S08000025,Physiotherapy,428.0,91.0,60.0,31.0,40.0,337.0,206.0,21.3,14.0,7.2,9.3,78.7,48.1,15.0,,38.0,,S08000025,NHS Orkney
1583,01/09/19,S08000026,Physiotherapy,136.0,117.0,15.0,2.0,2.0,19.0,0.0,86.0,11.0,1.5,1.5,14.0,0.0,2.0,,5.0,,S08000026,NHS Shetland
1588,01/09/19,S08000028,Physiotherapy,124.0,112.0,9.0,2.0,1.0,12.0,0.0,90.3,7.3,1.6,0.8,9.7,0.0,2.0,,4.0,,S08000028,NHS Western Isles
1593,01/09/19,S08000029,Physiotherapy,3985.0,1298.0,894.0,782.0,606.0,2687.0,405.0,32.6,22.4,19.6,15.2,67.4,10.2,7.0,,17.0,,S08000029,NHS Fife
1598,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,2271.0,1177.0,28.8,12.4,10.9,11.1,71.2,36.9,,:,,:,S08000030,NHS Tayside
1603,01/09/19,S08000031,Physiotherapy,13745.0,5388.0,3543.0,2971.0,1507.0,8357.0,336.0,39.2,25.8,21.6,11.0,60.8,2.4,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1608,01/09/19,S08000032,Physiotherapy,7558.0,2399.0,1657.0,1243.0,968.0,5159.0,1291.0,31.7,21.9,16.4,12.8,68.3,17.1,8.0,,19.0,,S08000032,NHS Lanarkshire
1613,01/10/19,S08000015,Physiotherapy,3248.0,1344.0,806.0,667.0,366.0,1904.0,65.0,41.4,24.8,20.5,11.3,58.6,2.0,6.0,,13.0,,S08000015,NHS Ayrshire and Arran
1618,01/10/19,S08000016,Physiotherapy,810.0,481.0,194.0,113.0,13.0,329.0,9.0,59.4,24.0,14.0,1.6,40.6,1.1,,:,,:,S08000016,NHS Borders
1623,01/10/19,S08000017,Physiotherapy,1004.0,551.0,239.0,112.0,54.0,453.0,48.0,54.9,23.8,11.2,5.4,45.1,4.8,4.0,,13.0,,S08000017,NHS Dumfries and Galloway
1628,01/10/19,S08000019,Physiotherapy,2180.0,858.0,659.0,488.0,120.0,1322.0,55.0,39.4,30.2,22.4,5.5,60.6,2.5,6.0,,12.0,,S08000019,NHS Forth Valley
1633,01/10/19,S08000020,Physiotherapy,8396.0,2112.0,1514.0,1350.0,1230.0,6284.0,2190.0,25.2,18.0,16.1,14.6,74.8,26.1,10.0,,22.0,,S08000020,NHS Grampian
1638,01/10/19,S08000022,Physiotherapy,2406.0,1037.0,490.0,385.0,236.0,1369.0,258.0,43.1,20.4,16.0,9.8,56.9,10.7,6.0,,17.0,,S08000022,NHS Highland
1643,01/10/19,S08000024,Physiotherapy,8289.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1648,01/10/19,S08000025,Physiotherapy,454.0,83.0,68.0,56.0,33.0,371.0,214.0,18.3,15.0,12.3,7.3,81.7,47.1,15.0,,38.0,,S08000025,NHS Orkney
1653,01/10/19,S08000026,Physiotherapy,109.0,94.0,11.0,2.0,1.0,15.0,1.0,86.2,10.1,1.8,0.9,13.8,0.9,2.0,,6.0,,S08000026,NHS Shetland
1658,01/10/19,S08000028,Physiotherapy,145.0,130.0,14.0,1.0,0.0,15.0,0.0,89.7,9.7,0.7,0.0,10.3,0.0,2.0,,5.0,,S08000028,NHS Western Isles
1663,01/10/19,S08000029,Physiotherapy,4021.0,1183.0,911.0,775.0,618.0,2838.0,534.0,29.4,22.7,19.3,15.4,70.6,13.3,8.0,,17.0,,S08000029,NHS Fife
1668,01/10/19,S08000030,Physiotherapy,3072.0,1042.0,412.0,361.0,331.0,2030.0,926.0,33.9,13.4,11.8,10.8,66.1,30.1,,:,,:,S08000030,NHS Tayside
1673,01/10/19,S08000031,Physiotherapy,13967.0,5322.0,3527.0,3229.0,1510.0,8645.0,379.0,38.1,25.3,23.1,10.8,61.9,2.7,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1678,01/10/19,S08000032,Physiotherapy,7387.0,2357.0,1637.0,1289.0,866.0,5030.0,1238.0,31.9,22.2,17.4,11.7,68.1,16.8,8.0,,19.0,,S08000032,NHS Lanarkshire
1683,01/11/19,S08000015,Physiotherapy,3095.0,1329.0,738.0,539.0,393.0,1766.0,96.0,42.9,23.8,17.4,12.7,57.1,3.1,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
1688,01/11/19,S08000016,Physiotherapy,890.0,460.0,228.0,118.0,71.0,430.0,13.0,51.7,25.6,13.3,8.0,48.3,1.5,,:,,:,S08000016,NHS Borders
1693,01/11/19,S08000017,Physiotherapy,839.0,614.0,134.0,44.0,22.0,225.0,25.0,73.2,16.0,5.2,2.6,26.8,3.0,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
1698,01/11/19,S08000019,Physiotherapy,1779.0,934.0,504.0,253.0,58.0,845.0,30.0,52.5,28.3,14.2,3.3,47.5,1.7,4.0,,10.0,,S08000019,NHS Forth Valley
1703,01/11/19,S08000020,Physiotherapy,8104.0,2153.0,1395.0,1371.0,1149.0,5951.0,2036.0,26.6,17.2,16.9,14.2,73.4,25.1,10.0,,22.0,,S08000020,NHS Grampian
1708,01/11/19,S08000022,Physiotherapy,2101.0,908.0,426.0,274.0,267.0,1193.0,226.0,43.2,20.3,13.0,12.7,56.8,10.8,5.0,,17.0,,S08000022,NHS Highland
1713,01/11/19,S08000024,Physiotherapy,8098.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1718,01/11/19,S08000025,Physiotherapy,492.0,100.0,56.0,65.0,44.0,392.0,227.0,20.3,11.4,13.2,8.9,79.7,46.1,14.0,,38.0,,S08000025,NHS Orkney
1723,01/11/19,S08000026,Physiotherapy,67.0,62.0,4.0,0.0,0.0,5.0,1.0,92.5,6.0,0.0,0.0,7.5,1.5,2.0,,4.0,,S08000026,NHS Shetland
1728,01/11/19,S08000028,Physiotherapy,206.0,128.0,74.0,4.0,0.0,78.0,0.0,62.1,35.9,1.9,0.0,37.9,0.0,4.0,,7.0,,S08000028,NHS Western Isles
1733,01/11/19,S08000029,Physiotherapy,3944.0,1199.0,803.0,776.0,658.0,2745.0,508.0,30.4,20.4,19.7,16.7,69.6,12.9,8.0,,18.0,,S08000029,NHS Fife
1738,01/11/19,S08000030,Physiotherapy,2832.0,1049.0,438.0,361.0,323.0,1783.0,661.0,37.0,15.5,12.7,11.4,63.0,23.3,,:,,:,S08000030,NHS Tayside
1743,01/11/19,S08000031,Physiotherapy,13648.0,4741.0,3553.0,3178.0,1784.0,8907.0,392.0,34.7,26.0,23.3,13.1,65.3,2.9,7.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1748,01/11/19,S08000032,Physiotherapy,7000.0,2306.0,1632.0,1173.0,945.0,4694.0,944.0,32.9,23.3,16.8,13.5,67.1,13.5,7.0,,18.0,,S08000032,NHS Lanarkshire
1753,01/12/19,S08000015,Physiotherapy,2837.0,998.0,770.0,527.0,376.0,1839.0,166.0,35.2,27.1,18.6,13.3,64.8,5.9,6.0,,15.0,,S08000015,NHS Ayrshire and Arran
1758,01/12/19,S08000016,Physiotherapy,906.0,373.0,248.0,137.0,86.0,533.0,62.0,41.2,27.4,15.1,9.5,58.8,6.8,,:,,:,S08000016,NHS Borders
1763,01/12/19,S08000017,Physiotherapy,863.0,526.0,275.0,36.0,15.0,337.0,11.0,61.0,31.9,4.2,1.7,39.0,1.3,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
1768,01/12/19,S08000019,Physiotherapy,1470.0,801.0,468.0,101.0,58.0,669.0,42.0,54.5,31.8,6.9,3.9,45.5,2.9,4.0,,10.0,,S08000019,NHS Forth Valley
1773,01/12/19,S08000020,Physiotherapy,7476.0,1736.0,1497.0,1172.0,1133.0,5740.0,1938.0,23.2,20.0,15.7,15.2,76.8,25.9,10.0,,23.0,,S08000020,NHS Grampian
1778,01/12/19,S08000022,Physiotherapy,2033.0,795.0,438.0,268.0,195.0,1238.0,337.0,39.1,21.5,13.2,9.6,60.9,16.6,6.0,,19.0,,S08000022,NHS Highland
1783,01/12/19,S08000024,Physiotherapy,7672.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1788,01/12/19,S08000025,Physiotherapy,507.0,74.0,60.0,51.0,63.0,433.0,259.0,14.6,11.8,10.1,12.4,85.4,51.1,17.0,,41.0,,S08000025,NHS Orkney
1793,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0.0,9.0,1.0,84.7,13.6,0.0,0.0,15.3,1.7,3.0,,6.0,,S08000026,NHS Shetland
1798,01/12/19,S08000028,Physiotherapy,229.0,98.0,70.0,59.0,2.0,131.0,0.0,42.8,30.6,25.8,0.9,57.2,0.0,5.0,,10.0,,S08000028,NHS Western Isles
1803,01/12/19,S08000029,Physiotherapy,3794.0,911.0,868.0,740.0,599.0,2883.0,676.0,24.0,22.9,19.5,15.8,76.0,17.8,9.0,,19.0,,S08000029,NHS Fife
1808,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330.0,1886.0,614.0,34.7,18.8,13.8,11.4,65.3,21.3,,:,,:,S08000030,NHS Tayside
1813,01/12/19,S08000031,Physiotherapy,13414.0,3762.0,3297.0,3359.0,2375.0,9652.0,621.0,28.0,24.6,25.0,17.7,72.0,4.6,8.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/12/19,S08000032,Physiotherapy,6269.0,1808.0,1566.0,1237.0,764.0,4461.0,894.0,28.8,25.0,19.7,12.2,71.2,14.3,8.0,,18.0,,S08000032,NHS Lanarkshire
1823,01/01/20,S08000015,Physiotherapy,2793.0,1368.0,438.0,509.0,360.0,1425.0,118.0,49.0,15.7,18.2,12.9,51.0,4.2,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
1828,01/01/20,S08000016,Physiotherapy,966.0,451.0,130.0,167.0,104.0,515.0,114.0,46.7,13.5,17.3,10.8,53.3,11.8,,:,,:,S08000016,NHS Borders
1833,01/01/20,S08000017,Physiotherapy,1028.0,696.0,217.0,113.0,1.0,332.0,1.0,67.7,21.1,11.0,0.1,32.3,0.1,3.0,,9.0,,S08000017,NHS Dumfries and Galloway
1838,01/01/20,S08000019,Physiotherapy,1430.0,1118.0,192.0,65.0,32.0,312.0,23.0,78.2,13.4,4.5,2.2,21.8,1.6,2.0,,8.0,,S08000019,NHS Forth Valley
1843,01/01/20,S08000020,Physiotherapy,7522.0,2334.0,980.0,1243.0,948.0,5188.0,2017.0,31.0,13.0,16.5,12.6,69.0,26.8,10.0,,23.0,,S08000020,NHS Grampian
1848,01/01/20,S08000022,Physiotherapy,1952.0,943.0,245.0,255.0,193.0,1009.0,316.0,48.3,12.6,13.1,9.9,51.7,16.2,5.0,,20.0,,S08000022,NHS Highland
1853,01/01/20,S08000024,Physiotherapy,7898.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1858,01/01/20,S08000025,Physiotherapy,534.0,96.0,35.0,48.0,42.0,438.0,313.0,18.0,6.6,9.0,7.9,82.0,58.6,20.0,,45.0,,S08000025,NHS Orkney
1863,01/01/20,S08000026,Physiotherapy,80.0,74.0,4.0,1.0,1.0,6.0,0.0,92.5,5.0,1.2,1.2,7.5,0.0,2.0,,4.0,,S08000026,NHS Shetland
1868,01/01/20,S08000028,Physiotherapy,255.0,100.0,46.0,66.0,42.0,155.0,1.0,39.2,18.0,25.9,16.5,60.8,0.4,7.0,,13.0,,S08000028,NHS Western Isles
1873,01/01/20,S08000029,Physiotherapy,3775.0,1249.0,514.0,753.0,627.0,2526.0,632.0,33.1,13.6,19.9,16.6,66.9,16.7,9.0,,19.0,,S08000029,NHS Fife
1878,01/01/20,S08000030,Physiotherapy,2969.0,1230.0,388.0,359.0,361.0,1739.0,631.0,41.4,13.1,12.1,12.2,58.6,21.3,7.0,,21.0,,S08000030,NHS Tayside
1883,01/01/20,S08000031,Physiotherapy,13097.0,5298.0,2076.0,2874.0,1966.0,7799.0,883.0,40.5,15.9,21.9,15.0,59.5,6.7,7.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1888,01/01/20,S08000032,Physiotherapy,6008.0,2595.0,936.0,1174.0,788.0,3413.0,515.0,43.2,15.6,19.5,13.1,56.8,8.6,7.0,,16.0,,S08000032,NHS Lanarkshire
1893,01/02/20,S08000015,Physiotherapy,2607.0,1279.0,688.0,276.0,282.0,1328.0,82.0,49.1,26.4,10.6,10.8,50.9,3.1,5.0,,14.0,,S08000015,NHS Ayrshire and Arran
1898,01/02/20,S08000016,Physiotherapy,1110.0,445.0,237.0,92.0,160.0,665.0,176.0,40.1,21.4,8.3,14.4,59.9,15.9,,:,,:,S08000016,NHS Borders
1903,01/02/20,S08000017,Physiotherapy,1056.0,578.0,379.0,78.0,20.0,478.0,1.0,54.7,35.9,7.4,1.9,45.3,0.1,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
1908,01/02/20,S08000019,Physiotherapy,1595.0,989.0,517.0,44.0,20.0,606.0,25.0,62.0,32.4,2.8,1.3,38.0,1.6,3.0,,7.0,,S08000019,NHS Forth Valley
1913,01/02/20,S08000020,Physiotherapy,6850.0,2085.0,1462.0,749.0,848.0,4765.0,1706.0,30.4,21.3,10.9,12.4,69.6,24.9,8.0,,24.0,,S08000020,NHS Grampian
1918,01/02/20,S08000022,Physiotherapy,2110.0,977.0,424.0,168.0,157.0,1133.0,384.0,46.3,20.1,8.0,7.4,53.7,18.2,5.0,,21.0,,S08000022,NHS Highland
1923,01/02/20,S08000024,Physiotherapy,8352.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1928,01/02/20,S08000025,Physiotherapy,546.0,89.0,61.0,35.0,43.0,457.0,318.0,16.3,11.2,6.4,7.9,83.7,58.2,21.0,,44.0,,S08000025,NHS Orkney
1933,01/02/20,S08000026,Physiotherapy,84.0,76.0,5.0,1.0,1.0,8.0,1.0,90.5,6.0,1.2,1.2,9.5,1.2,2.0,,4.0,,S08000026,NHS Shetland
1938,01/02/20,S08000028,Physiotherapy,291.0,123.0,67.0,36.0,51.0,168.0,14.0,42.3,23.0,12.4,17.5,57.7,4.8,6.0,,15.0,,S08000028,NHS Western Isles
1943,01/02/20,S08000029,Physiotherapy,3995.0,1204.0,919.0,447.0,647.0,2791.0,778.0,30.1,23.0,11.2,16.2,69.9,19.5,8.0,,19.0,,S08000029,NHS Fife
1948,01/02/20,S08000030,Physiotherapy,2869.0,972.0,598.0,302.0,354.0,1897.0,643.0,33.9,20.8,10.5,12.3,66.1,22.4,7.0,,21.0,,S08000030,NHS Tayside
1953,01/02/20,S08000031,Physiotherapy,13455.0,5204.0,3722.0,1794.0,1679.0,8251.0,1056.0,38.7,27.7,13.3,12.5,61.3,7.8,6.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1958,01/02/20,S08000032,Physiotherapy,5542.0,2422.0,1667.0,497.0,529.0,3120.0,427.0,43.7,30.1,9.0,9.5,56.3,7.7,5.0,,15.0,,S08000032,NHS Lanarkshire
1963,01/03/20,S08000015,Physiotherapy,2399.0,759.0,748.0,505.0,211.0,1640.0,176.0,31.6,31.2,21.1,8.8,68.4,7.3,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
1968,01/03/20,S08000016,Physiotherapy,1033.0,244.0,275.0,185.0,88.0,789.0,241.0,23.6,26.6,17.9,8.5,76.4,23.3,,:,,:,S08000016,NHS Borders
1973,01/03/20,S08000017,Physiotherapy,915.0,317.0,373.0,199.0,22.0,598.0,4.0,34.6,40.8,21.7,2.4,65.4,0.4,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
1978,01/03/20,S08000019,Physiotherapy,1359.0,681.0,486.0,151.0,27.0,678.0,14.0,50.1,35.8,11.1,2.0,49.9,1.0,4.0,,10.0,,S08000019,NHS Forth Valley
1983,01/03/20,S08000020,Physiotherapy,6314.0,1310.0,1430.0,1181.0,529.0,5004.0,1864.0,20.7,22.6,18.7,8.4,79.3,29.5,10.0,,26.0,,S08000020,NHS Grampian
1988,01/03/20,S08000022,Physiotherapy,1936.0,643.0,475.0,319.0,126.0,1293.0,373.0,33.2,24.5,16.5,6.5,66.8,19.3,7.0,,22.0,,S08000022,NHS Highland
1993,01/03/20,S08000024,Physiotherapy,7818.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1998,01/03/20,S08000025,Physiotherapy,559.0,58.0,64.0,54.0,35.0,501.0,348.0,10.4,11.4,9.7,6.3,89.6,62.3,22.0,,47.0,,S08000025,NHS Orkney
2003,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0.0,3.0,2.0,72.7,0.0,9.1,0.0,27.3,18.2,2.0,,19.0,,S08000026,NHS Shetland
2008,01/03/20,S08000028,Physiotherapy,240.0,57.0,83.0,57.0,19.0,183.0,24.0,23.8,34.6,23.8,7.9,76.2,10.0,8.0,,16.0,,S08000028,NHS Western Isles
2013,01/03/20,S08000029,Physiotherapy,3989.0,682.0,908.0,877.0,427.0,3307.0,1095.0,17.1,22.8,22.0,10.7,82.9,27.5,10.0,,21.0,,S08000029,NHS Fife
2018,01/03/20,S08000030,Physiotherapy,2709.0,718.0,545.0,491.0,293.0,1991.0,662.0,26.5,20.1,18.1,10.8,73.5,24.4,9.0,,22.0,,S08000030,NHS Tayside
2023,01/03/20,S08000031,Physiotherapy,12662.0,2670.0,3698.0,3388.0,1264.0,9992.0,1642.0,21.1,29.2,26.8,10.0,78.9,13.0,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
2028,01/03/20,S08000032,Physiotherapy,5479.0,1491.0,1912.0,1270.0,306.0,3988.0,500.0,27.2,34.9,23.2,5.6,72.8,9.1,7.0,,16.0,,S08000032,NHS Lanarkshire
2033,01/04/20,S08000015,Physiotherapy,2302.0,123.0,525.0,716.0,510.0,2179.0,428.0,5.3,22.8,31.1,22.2,94.7,18.6,11.0,,20.0,,S08000015,NHS Ayrshire and Arran
2038,01/04/20,S08000016,Physiotherapy,774.0,25.0,133.0,254.0,179.0,749.0,183.0,3.2,17.2,32.8,23.1,96.8,23.6,,:,,:,S08000016,NHS Borders
2043,01/04/20,S08000017,Physiotherapy,861.0,40.0,241.0,358.0,199.0,821.0,23.0,4.6,28.0,41.6,23.1,95.4,2.7,10.0,,14.0,,S08000017,NHS Dumfries and Galloway
2048,01/04/20,S08000019,Physiotherapy,1057.0,86.0,470.0,371.0,102.0,971.0,28.0,8.1,44.5,35.1,9.6,91.9,2.6,8.0,,13.0,,S08000019,NHS Forth Valley
2053,01/04/20,S08000020,Physiotherapy,5396.0,230.0,611.0,1210.0,1151.0,5166.0,2194.0,4.3,11.3,22.4,21.3,95.7,40.7,15.0,,29.0,,S08000020,NHS Grampian
2058,01/04/20,S08000022,Physiotherapy,1016.0,72.0,286.0,322.0,187.0,944.0,149.0,7.1,28.1,31.7,18.4,92.9,14.7,10.0,,31.0,,S08000022,NHS Highland
2063,01/04/20,S08000024,Physiotherapy,7378.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2068,01/04/20,S08000025,Physiotherapy,518.0,8.0,34.0,63.0,52.0,510.0,361.0,1.5,6.6,12.2,10.0,98.5,69.7,26.0,,49.0,,S08000025,NHS Orkney
2073,01/04/20,S08000026,Physiotherapy,17.0,6.0,8.0,0.0,1.0,11.0,2.0,35.3,47.1,0.0,5.9,64.7,11.8,6.0,,18.0,,S08000026,NHS Shetland
2078,01/04/20,S08000028,Physiotherapy,234.0,12.0,44.0,80.0,54.0,222.0,44.0,5.1,18.8,34.2,23.1,94.9,18.8,12.0,,21.0,,S08000028,NHS Western Isles
2083,01/04/20,S08000029,Physiotherapy,2382.0,48.0,375.0,582.0,543.0,2334.0,834.0,2.0,15.7,24.4,22.8,98.0,35.0,14.0,,25.0,,S08000029,NHS Fife
2088,01/04/20,S08000030,Physiotherapy,2363.0,190.0,483.0,496.0,368.0,2173.0,826.0,8.0,20.4,21.0,15.6,92.0,35.0,13.0,,26.0,,S08000030,NHS Tayside
2093,01/04/20,S08000031,Physiotherapy,12198.0,278.0,1651.0,3593.0,3528.0,11920.0,3148.0,2.3,13.5,29.5,28.9,97.7,25.8,13.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
2098,01/04/20,S08000032,Physiotherapy,5139.0,155.0,955.0,1866.0,1356.0,4984.0,807.0,3.0,18.6,36.3,26.4,97.0,15.7,12.0,,20.0,,S08000032,NHS Lanarkshire
2103,01/05/20,S08000015,Physiotherapy,2284.0,152.0,53.0,428.0,684.0,2132.0,967.0,6.7,2.3,18.7,29.9,93.3,42.3,15.0,,24.0,,S08000015,NHS Ayrshire and Arran
2108,01/05/20,S08000016,Physiotherapy,394.0,52.0,9.0,95.0,160.0,342.0,78.0,13.2,2.3,24.1,40.6,86.8,19.8,,:,,:,S08000016,NHS Borders
2113,01/05/20,S08000017,Physiotherapy,827.0,61.0,23.0,188.0,351.0,766.0,204.0,7.4,2.8,22.7,42.4,92.6,24.7,14.0,,18.0,,S08000017,NHS Dumfries and Galloway
2118,01/05/20,S08000019,Physiotherapy,1131.0,153.0,73.0,376.0,407.0,978.0,122.0,13.5,6.5,33.2,36.0,86.5,10.8,12.0,,17.0,,S08000019,NHS Forth Valley
2123,01/05/20,S08000020,Physiotherapy,4647.0,255.0,86.0,402.0,954.0,4392.0,2950.0,5.5,1.9,8.7,20.5,94.5,63.5,19.0,,33.0,,S08000020,NHS Grampian
2128,01/05/20,S08000022,Physiotherapy,631.0,143.0,25.0,133.0,150.0,488.0,180.0,22.7,4.0,21.1,23.8,77.3,28.5,13.0,,83.0,,S08000022,NHS Highland
2133,01/05/20,S08000024,Physiotherapy,6533.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2138,01/05/20,S08000025,Physiotherapy,539.0,27.0,5.0,29.0,65.0,512.0,413.0,5.0,0.9,5.4,12.1,95.0,76.6,30.0,,53.0,,S08000025,NHS Orkney
2143,01/05/20,S08000026,Physiotherapy,21.0,5.0,5.0,8.0,0.0,16.0,3.0,23.8,23.8,38.1,0.0,76.2,14.3,10.0,,18.0,,S08000026,NHS Shetland
2148,01/05/20,S08000028,Physiotherapy,229.0,14.0,6.0,33.0,74.0,215.0,102.0,6.1,2.6,14.4,32.3,93.9,44.5,16.0,,24.0,,S08000028,NHS Western Isles
2153,01/05/20,S08000029,Physiotherapy,492.0,43.0,5.0,90.0,139.0,449.0,215.0,8.7,1.0,18.3,28.3,91.3,43.7,16.0,,22.0,,S08000029,NHS Fife
2158,01/05/20,S08000030,Physiotherapy,2201.0,225.0,73.0,311.0,445.0,1976.0,1147.0,10.2,3.3,14.1,20.2,89.8,52.1,17.0,,30.0,,S08000030,NHS Tayside
2163,01/05/20,S08000031,Physiotherapy,12596.0,542.0,175.0,1322.0,3564.0,12054.0,6993.0,4.3,1.4,10.5,28.3,95.7,55.5,17.0,,26.0,,S08000031,NHS Greater Glasgow and Clyde
2168,01/05/20,S08000032,Physiotherapy,5193.0,275.0,114.0,761.0,1884.0,4918.0,2159.0,5.3,2.2,14.7,36.3,94.7,41.6,15.0,,22.0,,S08000032,NHS Lanarkshire
2173,01/06/20,S08000015,Physiotherapy,1670.0,262.0,67.0,44.0,274.0,1408.0,1023.0,15.7,4.0,2.6,16.4,84.3,61.3,18.0,,25.0,,S08000015,NHS Ayrshire and Arran
2178,01/06/20,S08000016,Physiotherapy,204.0,100.0,9.0,1.0,11.0,104.0,83.0,49.0,4.4,0.5,5.4,51.0,40.7,,:,,:,S08000016,NHS Borders
2183,01/06/20,S08000017,Physiotherapy,820.0,162.0,26.0,19.0,161.0,658.0,452.0,19.8,3.2,2.3,19.6,80.2,55.1,17.0,,22.0,,S08000017,NHS Dumfries and Galloway
2188,01/06/20,S08000019,Physiotherapy,1090.0,254.0,126.0,58.0,278.0,836.0,374.0,23.3,11.6,5.3,25.5,76.7,34.3,15.0,,20.0,,S08000019,NHS Forth Valley
2193,01/06/20,S08000020,Physiotherapy,4110.0,263.0,107.0,63.0,325.0,3847.0,3352.0,6.4,2.6,1.5,7.9,93.6,81.6,22.0,,37.0,,S08000020,NHS Grampian
2198,01/06/20,S08000022,Physiotherapy,655.0,217.0,52.0,19.0,104.0,438.0,263.0,33.1,7.9,2.9,15.9,66.9,40.2,15.0,,82.0,,S08000022,NHS Highland
2203,01/06/20,S08000024,Physiotherapy,4973.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2208,01/06/20,S08000025,Physiotherapy,519.0,32.0,16.0,4.0,24.0,487.0,443.0,6.2,3.1,0.8,4.6,93.8,85.4,33.0,,57.0,,S08000025,NHS Orkney
