,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
1364,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53.0,335.0,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,S08000025,NHS Orkney
1369,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36.0,344.0,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,S08000025,NHS Orkney
1374,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30.0,295.0,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,S08000025,NHS Orkney
1379,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45.0,231.0,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,S08000025,NHS Orkney
1384,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40.0,220.0,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,S08000025,NHS Orkney
1389,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63.0,273.0,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,S08000025,NHS Orkney
1394,01/03/20,S08000025,Physiotherapy,572.0,58.0,63.0,54.0,35.0,362.0,514.0,10.13986014,11.01398601,9.440559441,6.118881119,63.28671329,89.86013986,S08000025,NHS Orkney
1399,01/06/20,S08000025,Physiotherapy,532.0,32.0,16.0,4.0,24.0,456.0,500.0,6.015037594,3.007518797,0.751879699,4.511278195,85.71428571,93.98496241,S08000025,NHS Orkney
1404,01/09/20,S08000025,Physiotherapy,582.0,55.0,29.0,26.0,12.0,460.0,527.0,9.450171821,4.982817869,4.467353952,2.06185567,79.03780069,90.54982818,S08000025,NHS Orkney
1409,01/12/20,S08000025,Physiotherapy,539.0,52.0,28.0,22.0,28.0,409.0,487.0,9.647495362,5.194805195,4.081632653,5.194805195,75.8812616,90.35250464,S08000025,NHS Orkney
1414,01/03/21,S08000025,Physiotherapy,461.0,45.0,20.0,22.0,16.0,358.0,416.0,9.761388286,4.338394794,4.772234273,3.470715835,77.65726681,90.23861171,S08000025,NHS Orkney
1419,01/06/21,S08000025,Physiotherapy,393.0,44.0,15.0,37.0,15.0,282.0,349.0,11.19592875,3.816793893,9.41475827,3.816793893,71.75572519,88.80407125,S08000025,NHS Orkney
1424,01/09/21,S08000025,Physiotherapy,383.0,42.0,20.0,15.0,23.0,283.0,341.0,10.96605744,5.221932115,3.916449086,6.005221932,73.89033943,89.03394256,S08000025,NHS Orkney
1429,01/12/21,S08000025,Physiotherapy,349.0,17.0,21.0,13.0,8.0,290.0,332.0,4.871060172,6.017191977,3.724928367,2.29226361,83.09455587,95.12893983,S08000025,NHS Orkney
1434,01/09/15,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1439,01/12/15,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1444,01/03/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1449,01/06/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1454,01/09/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1459,01/12/16,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1464,01/03/17,S08000026,Physiotherapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1469,01/06/17,S08000026,Physiotherapy,195.0,96.0,90.0,9.0,0.0,0.0,99.0,49.23076923,46.15384615,4.615384615,0.0,0.0,50.76923077,S08000026,NHS Shetland
1474,01/09/17,S08000026,Physiotherapy,156.0,123.0,26.0,5.0,1.0,1.0,33.0,78.84615385,16.66666667,3.205128205,0.641025641,0.641025641,21.15384615,S08000026,NHS Shetland
1479,01/12/17,S08000026,Physiotherapy,49.0,47.0,0.0,0.0,1.0,1.0,2.0,95.91836735,0.0,0.0,2.040816327,2.040816327,4.081632653,S08000026,NHS Shetland
1484,01/03/18,S08000026,Physiotherapy,111.0,104.0,6.0,1.0,0.0,0.0,7.0,93.69369369,5.405405405,0.900900901,0.0,0.0,6.306306306,S08000026,NHS Shetland
1489,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0.0,0.0,39.0,74.0,22.66666667,3.333333333,0.0,0.0,26.0,S08000026,NHS Shetland
1494,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0.0,0.0,25.0,81.20300752,16.54135338,2.255639098,0.0,0.0,18.79699248,S08000026,NHS Shetland
1499,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0.0,0.0,1.0,98.50746269,1.492537313,0.0,0.0,0.0,1.492537313,S08000026,NHS Shetland
1504,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0.0,0.0,2.0,97.59036145,2.409638554,0.0,0.0,0.0,2.409638554,S08000026,NHS Shetland
1509,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0.0,0.0,6.0,95.41984733,4.580152672,0.0,0.0,0.0,4.580152672,S08000026,NHS Shetland
1514,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2.0,0.0,19.0,85.92592593,11.11111111,1.481481481,1.481481481,0.0,14.07407407,S08000026,NHS Shetland
1519,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0.0,1.0,9.0,84.74576271,13.55932203,0.0,0.0,1.694915254,15.25423729,S08000026,NHS Shetland
1524,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0.0,2.0,3.0,72.72727273,0.0,9.090909091,0.0,18.18181818,27.27272727,S08000026,NHS Shetland
1529,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9.0,3.0,19.0,45.71428571,8.571428571,11.42857143,25.71428571,8.571428571,54.28571429,S08000026,NHS Shetland
1534,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10.0,25.0,67.0,52.4822695,10.63829787,12.05673759,7.092198582,17.73049645,47.5177305,S08000026,NHS Shetland
1539,01/12/20,S08000026,Physiotherapy,233.0,34.0,56.0,41.0,41.0,61.0,199.0,14.59227468,24.03433476,17.59656652,17.59656652,26.18025751,85.40772532,S08000026,NHS Shetland
1544,01/03/21,S08000026,Physiotherapy,232.0,57.0,42.0,21.0,22.0,90.0,175.0,24.56896552,18.10344828,9.051724138,9.482758621,38.79310345,75.43103448,S08000026,NHS Shetland
1549,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25.0,25.0,148.0,39.59183673,26.53061224,13.46938776,10.20408163,10.20408163,60.40816327,S08000026,NHS Shetland
1554,01/09/21,S08000026,Physiotherapy,290.0,54.0,47.0,35.0,60.0,94.0,236.0,18.62068966,16.20689655,12.06896552,20.68965517,32.4137931,81.37931034,S08000026,NHS Shetland
1559,01/12/21,S08000026,Physiotherapy,90.0,39.0,31.0,13.0,1.0,6.0,51.0,43.33333333,34.44444444,14.44444444,1.111111111,6.666666667,56.66666667,S08000026,NHS Shetland
1564,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1569,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1574,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1579,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1584,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1589,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1594,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1599,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1604,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1609,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1614,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1619,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,1131.0,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,S08000030,NHS Tayside
1624,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,1866.0,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,S08000030,NHS Tayside
1629,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,1283.0,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,S08000030,NHS Tayside
1634,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,1471.0,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,S08000030,NHS Tayside
1639,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,1370.0,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,S08000030,NHS Tayside
1644,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,1177.0,2271.0,28.80877743,12.35109718,10.87774295,11.06583072,36.89655172,71.19122257,S08000030,NHS Tayside
1649,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330.0,614.0,1886.0,34.65003465,18.84961885,13.79071379,11.43451143,21.27512128,65.34996535,S08000030,NHS Tayside
1654,01/03/20,S08000030,Physiotherapy,2713.0,719.0,544.0,492.0,294.0,664.0,1994.0,26.50202728,20.05160339,18.13490601,10.83671213,24.4747512,73.49797272,S08000030,NHS Tayside
1659,01/06/20,S08000030,Physiotherapy,2074.0,263.0,118.0,63.0,258.0,1372.0,1811.0,12.68081003,5.68948891,3.037608486,12.43972999,66.15236258,87.31918997,S08000030,NHS Tayside
1664,01/09/20,S08000030,Physiotherapy,2172.0,566.0,362.0,246.0,168.0,830.0,1606.0,26.05893186,16.66666667,11.32596685,7.73480663,38.21362799,73.94106814,S08000030,NHS Tayside
1669,01/12/20,S08000030,Physiotherapy,2137.0,560.0,406.0,337.0,255.0,579.0,1577.0,26.20496022,18.99859616,15.76977071,11.93261582,27.09405709,73.79503978,S08000030,NHS Tayside
1674,01/03/21,S08000030,Physiotherapy,2161.0,780.0,369.0,290.0,222.0,500.0,1381.0,36.09440074,17.07542804,13.4197131,10.27302175,23.13743637,63.90559926,S08000030,NHS Tayside
1679,01/06/21,S08000030,Physiotherapy,3127.0,1107.0,873.0,483.0,262.0,402.0,2020.0,35.40134314,27.9181324,15.44611449,8.378637672,12.85577231,64.59865686,S08000030,NHS Tayside
1684,01/09/21,S08000030,Physiotherapy,3361.0,1065.0,780.0,663.0,361.0,492.0,2296.0,31.68699792,23.20737876,19.72627194,10.74085094,14.63850045,68.31300208,S08000030,NHS Tayside
1689,01/12/21,S08000030,Physiotherapy,3195.0,809.0,790.0,681.0,382.0,533.0,2386.0,25.32081377,24.72613459,21.31455399,11.95618153,16.68231612,74.67918623,S08000030,NHS Tayside
1694,01/09/15,S08000028,Physiotherapy,339.0,201.0,78.0,47.0,10.0,3.0,138.0,59.2920354,23.00884956,13.86430678,2.949852507,0.884955752,40.7079646,S08000028,NHS Western Isles
1699,01/12/15,S08000028,Physiotherapy,292.0,119.0,45.0,65.0,51.0,12.0,173.0,40.75342466,15.4109589,22.26027397,17.46575342,4.109589041,59.24657534,S08000028,NHS Western Isles
1704,01/03/16,S08000028,Physiotherapy,324.0,154.0,91.0,56.0,13.0,10.0,170.0,47.5308642,28.08641975,17.28395062,4.012345679,3.086419753,52.4691358,S08000028,NHS Western Isles
1709,01/06/16,S08000028,Physiotherapy,284.0,168.0,75.0,35.0,2.0,4.0,116.0,59.15492958,26.4084507,12.32394366,0.704225352,1.408450704,40.84507042,S08000028,NHS Western Isles
1714,01/09/16,S08000028,Physiotherapy,354.0,176.0,53.0,53.0,58.0,14.0,178.0,49.71751412,14.97175141,14.97175141,16.38418079,3.95480226,50.28248588,S08000028,NHS Western Isles
1719,01/12/16,S08000028,Physiotherapy,217.0,83.0,75.0,49.0,5.0,5.0,134.0,38.24884793,34.56221198,22.58064516,2.304147465,2.304147465,61.75115207,S08000028,NHS Western Isles
1724,01/03/17,S08000028,Physiotherapy,277.0,126.0,76.0,56.0,14.0,5.0,151.0,45.48736462,27.4368231,20.2166065,5.054151625,1.805054152,54.51263538,S08000028,NHS Western Isles
1729,01/06/17,S08000028,Physiotherapy,183.0,154.0,22.0,3.0,1.0,3.0,29.0,84.15300546,12.02185792,1.639344262,0.546448087,1.639344262,15.84699454,S08000028,NHS Western Isles
1734,01/09/17,S08000028,Physiotherapy,191.0,123.0,51.0,12.0,1.0,4.0,68.0,64.39790576,26.70157068,6.282722513,0.523560209,2.094240838,35.60209424,S08000028,NHS Western Isles
1739,01/12/17,S08000028,Physiotherapy,222.0,103.0,91.0,22.0,1.0,5.0,119.0,46.3963964,40.99099099,9.90990991,0.45045045,2.252252252,53.6036036,S08000028,NHS Western Isles
1744,01/03/18,S08000028,Physiotherapy,377.0,192.0,87.0,71.0,21.0,6.0,185.0,50.92838196,23.07692308,18.83289125,5.570291777,1.591511936,49.07161804,S08000028,NHS Western Isles
1749,01/06/18,S08000028,Physiotherapy,556.0,175.0,86.0,73.0,80.0,142.0,381.0,31.47482014,15.4676259,13.1294964,14.38848921,25.53956835,68.52517986,S08000028,NHS Western Isles
1754,01/09/18,S08000028,Physiotherapy,264.0,123.0,61.0,45.0,17.0,18.0,141.0,46.59090909,23.10606061,17.04545455,6.439393939,6.818181818,53.40909091,S08000028,NHS Western Isles
1759,01/12/18,S08000028,Physiotherapy,169.0,121.0,38.0,1.0,0.0,9.0,48.0,71.59763314,22.4852071,0.591715976,0.0,5.325443787,28.40236686,S08000028,NHS Western Isles
1764,01/03/19,S08000028,Physiotherapy,232.0,151.0,63.0,7.0,2.0,9.0,81.0,65.0862069,27.15517241,3.017241379,0.862068966,3.879310345,34.9137931,S08000028,NHS Western Isles
1769,01/06/19,S08000028,Physiotherapy,190.0,127.0,49.0,5.0,0.0,9.0,63.0,66.84210526,25.78947368,2.631578947,0.0,4.736842105,33.15789474,S08000028,NHS Western Isles
1774,01/09/19,S08000028,Physiotherapy,134.0,112.0,9.0,2.0,1.0,10.0,22.0,83.58208955,6.71641791,1.492537313,0.746268657,7.462686567,16.41791045,S08000028,NHS Western Isles
1779,01/12/19,S08000028,Physiotherapy,239.0,98.0,70.0,59.0,2.0,10.0,141.0,41.0041841,29.28870293,24.68619247,0.836820084,4.184100418,58.9958159,S08000028,NHS Western Isles
1784,01/03/20,S08000028,Physiotherapy,252.0,57.0,84.0,57.0,19.0,35.0,195.0,22.61904762,33.33333333,22.61904762,7.53968254,13.88888889,77.38095238,S08000028,NHS Western Isles
1789,01/06/20,S08000028,Physiotherapy,163.0,38.0,9.0,7.0,29.0,80.0,125.0,23.31288344,5.521472393,4.294478528,17.79141104,49.0797546,76.68711656,S08000028,NHS Western Isles
1794,01/09/20,S08000028,Physiotherapy,150.0,106.0,26.0,0.0,0.0,18.0,44.0,70.66666667,17.33333333,0.0,0.0,12.0,29.33333333,S08000028,NHS Western Isles
1799,01/12/20,S08000028,Physiotherapy,268.0,74.0,57.0,56.0,49.0,32.0,194.0,27.6119403,21.26865672,20.89552239,18.28358209,11.94029851,72.3880597,S08000028,NHS Western Isles
1804,01/03/21,S08000028,Physiotherapy,130.0,108.0,5.0,0.0,0.0,17.0,22.0,83.07692308,3.846153846,0.0,0.0,13.07692308,16.92307692,S08000028,NHS Western Isles
1809,01/06/21,S08000028,Physiotherapy,210.0,119.0,71.0,4.0,0.0,16.0,91.0,56.66666667,33.80952381,1.904761905,0.0,7.619047619,43.33333333,S08000028,NHS Western Isles
1814,01/09/21,S08000028,Physiotherapy,265.0,84.0,69.0,45.0,51.0,16.0,181.0,31.69811321,26.03773585,16.98113208,19.24528302,6.037735849,68.30188679,S08000028,NHS Western Isles
1819,01/12/21,S08000028,Physiotherapy,138.0,55.0,28.0,35.0,3.0,17.0,83.0,39.85507246,20.28985507,25.36231884,2.173913043,12.31884058,60.14492754,S08000028,NHS Western Isles
