,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2708,2021Q1 ,S37000017,Physiotherapy,503.0,,316.0,,173.0,,12.0,,1.0,,187.0,,1.0,,62.8,,34.4,,2.4,,0.2,,37.2,,0.2,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2713,2021Q2 ,S37000017,Physiotherapy,562.0,,246.0,,270.0,,45.0,,1.0,,316.0,,0.0,,43.8,,48.0,,8.0,,0.2,,56.2,,0.0,,5.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2714,2021Q2 ,S37000017,Physiotherapy,562.0,,246.0,,270.0,,45.0,,1.0,,316.0,,0.0,,43.8,,48.0,,8.0,,0.2,,56.2,,0.0,,5.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2719,2021Q3 ,S37000017,Physiotherapy,639.0,,255.0,,44.0,,308.0,,31.0,,384.0,,1.0,,39.9,,6.9,,48.2,,4.9,,60.1,,0.2,,9.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2720,2021Q3 ,S37000017,Physiotherapy,639.0,,255.0,,44.0,,308.0,,31.0,,384.0,,1.0,,39.9,,6.9,,48.2,,4.9,,60.1,,0.2,,9.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2727,2021Q4 ,S37000017,Physiotherapy,601.0,,284.0,,23.0,,16.0,,215.0,,317.0,,63.0,,47.3,,3.8,,2.7,,35.8,,52.7,,10.5,,5.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2728,2021Q4 ,S37000017,Physiotherapy,601.0,,284.0,,23.0,,16.0,,215.0,,317.0,,63.0,,47.3,,3.8,,2.7,,35.8,,52.7,,10.5,,5.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2733,2022Q1 ,S37000017,Physiotherapy,472.0,,208.0,,85.0,,8.0,,6.0,,264.0,,165.0,,44.1,,18.0,,1.7,,1.3,,55.9,,35.0,,5.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2734,2022Q1 ,S37000017,Physiotherapy,472.0,,208.0,,85.0,,8.0,,6.0,,264.0,,165.0,,44.1,,18.0,,1.7,,1.3,,55.9,,35.0,,5.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2739,2022Q2 ,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,392.0,,323.0,,38.7,,9.2,,0.9,,0.6,,61.3,,50.5,,19.0,,25.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2740,2022Q2 ,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,392.0,,323.0,,38.7,,9.2,,0.9,,0.6,,61.3,,50.5,,19.0,,25.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2745,2022Q3 ,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,355.0,,270.0,,39.2,,13.0,,1.5,,0.0,,60.8,,46.2,,6.0,,24.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2746,2022Q3 ,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,355.0,,270.0,,39.2,,13.0,,1.5,,0.0,,60.8,,46.2,,6.0,,24.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2751,2022Q4 ,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,591.0,,460.0,,27.8,,13.0,,1.2,,1.8,,72.2,,56.2,,19.0,,23.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2752,2022Q4 ,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,591.0,,460.0,,27.8,,13.0,,1.2,,1.8,,72.2,,56.2,,19.0,,23.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2757,2023Q1 ,S37000017,Physiotherapy,902.0,,323.0,,48.0,,12.0,,88.0,,579.0,,431.0,,35.8,,5.3,,1.3,,9.8,,64.2,,47.8,,16.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2758,2023Q1 ,S37000017,Physiotherapy,902.0,,323.0,,48.0,,12.0,,88.0,,579.0,,431.0,,35.8,,5.3,,1.3,,9.8,,64.2,,47.8,,16.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2763,2023Q2 ,S37000017,Physiotherapy,720.0,,336.0,,24.0,,20.0,,278.0,,384.0,,62.0,,46.7,,3.3,,2.8,,38.6,,53.3,,8.6,,8.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2764,2023Q2 ,S37000017,Physiotherapy,720.0,,336.0,,24.0,,20.0,,278.0,,384.0,,62.0,,46.7,,3.3,,2.8,,38.6,,53.3,,8.6,,8.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2771,2023Q3 ,S37000017,Physiotherapy,728.0,,325.0,,38.0,,19.0,,302.0,,403.0,,44.0,,44.6,,5.2,,2.6,,41.5,,55.4,,6.0,,9.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2772,2023Q3 ,S37000017,Physiotherapy,728.0,,325.0,,38.0,,19.0,,302.0,,403.0,,44.0,,44.6,,5.2,,2.6,,41.5,,55.4,,6.0,,9.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2777,2023Q4 ,S37000017,Physiotherapy,795.0,,338.0,,40.0,,25.0,,320.0,,457.0,,72.0,,42.5,,5.0,,3.1,,40.3,,57.5,,9.1,,12.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2778,2023Q4 ,S37000017,Physiotherapy,795.0,,338.0,,40.0,,25.0,,320.0,,457.0,,72.0,,42.5,,5.0,,3.1,,40.3,,57.5,,9.1,,12.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2781,2015Q3 ,S37000018,Physiotherapy,3.0,,1.0,,1.0,,1.0,,0.0,,2.0,,0.0,,33.3,,33.3,,33.3,,0.0,,66.7,,0.0,,5.0,,8.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2784,2015Q4 ,S37000018,Physiotherapy,5.0,,3.0,,0.0,,0.0,,0.0,,2.0,,2.0,,60.0,,0.0,,0.0,,0.0,,40.0,,40.0,,3.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2787,2016Q1 ,S37000018,Physiotherapy,875.0,,469.0,,157.0,,205.0,,42.0,,406.0,,2.0,,53.6,,17.9,,23.4,,4.8,,46.4,,0.2,,3.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2790,2016Q2 ,S37000018,Physiotherapy,1048.0,,549.0,,83.0,,257.0,,124.0,,499.0,,35.0,,52.4,,7.9,,24.5,,11.8,,47.6,,3.3,,4.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2793,2016Q3 ,S37000018,Physiotherapy,1041.0,,484.0,,95.0,,168.0,,173.0,,557.0,,121.0,,46.5,,9.1,,16.1,,16.6,,53.5,,11.6,,5.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2796,2016Q4 ,S37000018,Physiotherapy,1073.0,,518.0,,139.0,,215.0,,138.0,,555.0,,63.0,,48.3,,13.0,,20.0,,12.9,,51.7,,5.9,,5.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2799,2017Q1 ,S37000018,Physiotherapy,873.0,,482.0,,49.0,,133.0,,197.0,,391.0,,12.0,,55.2,,5.6,,15.2,,22.6,,44.8,,1.4,,3.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2803,2017Q2 ,S37000018,Physiotherapy,872.0,,516.0,,37.0,,35.0,,215.0,,356.0,,69.0,,59.2,,4.2,,4.0,,24.7,,40.8,,7.9,,3.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2806,2017Q3 ,S37000018,Physiotherapy,834.0,,437.0,,67.0,,14.0,,70.0,,397.0,,246.0,,52.4,,8.0,,1.7,,8.4,,47.6,,29.5,,4.0,,18.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2809,2017Q4 ,S37000018,Physiotherapy,941.0,,531.0,,57.0,,24.0,,33.0,,410.0,,296.0,,56.4,,6.1,,2.6,,3.5,,43.6,,31.5,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2812,2018Q1 ,S37000018,Physiotherapy,827.0,,426.0,,47.0,,26.0,,26.0,,401.0,,302.0,,51.5,,5.7,,3.1,,3.1,,48.5,,36.5,,4.0,,22.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2816,2018Q2 ,S37000018,Physiotherapy,622.0,,418.0,,55.0,,30.0,,12.0,,204.0,,107.0,,67.2,,8.8,,4.8,,1.9,,32.8,,17.2,,2.0,,24.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2819,2018Q3 ,S37000018,Physiotherapy,755.0,,380.0,,52.0,,18.0,,12.0,,375.0,,293.0,,50.3,,6.9,,2.4,,1.6,,49.7,,38.8,,4.0,,39.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2823,2018Q4 ,S37000018,Physiotherapy,1141.0,,493.0,,56.0,,15.0,,17.0,,648.0,,560.0,,43.2,,4.9,,1.3,,1.5,,56.8,,49.1,,14.0,,32.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2826,2019Q1 ,S37000018,Physiotherapy,945.0,,393.0,,82.0,,60.0,,172.0,,552.0,,238.0,,41.6,,8.7,,6.3,,18.2,,58.4,,25.2,,8.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2830,2019Q2 ,S37000018,Physiotherapy,961.0,,422.0,,131.0,,317.0,,65.0,,539.0,,26.0,,43.9,,13.6,,33.0,,6.8,,56.1,,2.7,,5.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2833,2019Q3 ,S37000018,Physiotherapy,770.0,,401.0,,118.0,,206.0,,33.0,,369.0,,12.0,,52.1,,15.3,,26.8,,4.3,,47.9,,1.6,,4.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2837,2019Q4 ,S37000018,Physiotherapy,716.0,,329.0,,147.0,,61.0,,96.0,,387.0,,83.0,,45.9,,20.5,,8.5,,13.4,,54.1,,11.6,,5.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2841,2020Q1 ,S37000018,Physiotherapy,604.0,,321.0,,140.0,,33.0,,16.0,,283.0,,94.0,,53.1,,23.2,,5.5,,2.6,,46.9,,15.6,,4.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2844,2020Q2 ,S37000018,Physiotherapy,235.0,,192.0,,8.0,,7.0,,6.0,,43.0,,22.0,,81.7,,3.4,,3.0,,2.6,,18.3,,9.4,,1.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2848,2020Q3 ,S37000018,Physiotherapy,526.0,,252.0,,25.0,,4.0,,2.0,,274.0,,243.0,,47.9,,4.8,,0.8,,0.4,,52.1,,46.2,,5.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2851,2020Q4 ,S37000018,Physiotherapy,503.0,,321.0,,46.0,,8.0,,2.0,,182.0,,126.0,,63.8,,9.1,,1.6,,0.4,,36.2,,25.0,,3.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2854,2021Q1 ,S37000018,Physiotherapy,484.0,,328.0,,45.0,,5.0,,3.0,,156.0,,103.0,,67.8,,9.3,,1.0,,0.6,,32.2,,21.3,,2.0,,40.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2857,2021Q2 ,S37000018,Physiotherapy,606.0,,461.0,,31.0,,4.0,,4.0,,145.0,,106.0,,76.1,,5.1,,0.7,,0.7,,23.9,,17.5,,2.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2861,2021Q3 ,S37000018,Physiotherapy,684.0,,501.0,,50.0,,10.0,,8.0,,183.0,,115.0,,73.2,,7.3,,1.5,,1.2,,26.8,,16.8,,2.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2864,2021Q4 ,S37000018,Physiotherapy,578.0,,404.0,,33.0,,8.0,,3.0,,174.0,,130.0,,69.9,,5.7,,1.4,,0.5,,30.1,,22.5,,3.0,,36.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2867,2022Q1 ,S37000018,Physiotherapy,621.0,,333.0,,83.0,,8.0,,5.0,,288.0,,192.0,,53.6,,13.4,,1.3,,0.8,,46.4,,30.9,,4.0,,31.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2870,2022Q2 ,S37000018,Physiotherapy,705.0,,462.0,,66.0,,14.0,,11.0,,243.0,,152.0,,65.5,,9.4,,2.0,,1.6,,34.5,,21.6,,3.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2874,2022Q3 ,S37000018,Physiotherapy,794.0,,500.0,,50.0,,7.0,,11.0,,294.0,,226.0,,63.0,,6.3,,0.9,,1.4,,37.0,,28.5,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2877,2022Q4 ,S37000018,Physiotherapy,690.0,,521.0,,34.0,,9.0,,7.0,,169.0,,119.0,,75.5,,4.9,,1.3,,1.0,,24.5,,17.2,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2881,2023Q1 ,S37000018,Physiotherapy,726.0,,419.0,,157.0,,13.0,,8.0,,307.0,,129.0,,57.7,,21.6,,1.8,,1.1,,42.3,,17.8,,4.0,,29.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2885,2023Q2 ,S37000018,Physiotherapy,716.0,,458.0,,170.0,,18.0,,4.0,,258.0,,66.0,,64.0,,23.7,,2.5,,0.6,,36.0,,9.2,,3.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2889,2023Q3 ,S37000018,Physiotherapy,752.0,,530.0,,26.0,,2.0,,2.0,,222.0,,192.0,,70.5,,3.5,,0.3,,0.3,,29.5,,25.5,,2.0,,40.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2893,2023Q4 ,S37000018,Physiotherapy,789.0,,422.0,,30.0,,12.0,,26.0,,367.0,,299.0,,53.5,,3.8,,1.5,,3.3,,46.5,,37.9,,3.0,,35.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2895,2015Q3 ,S37000019,Physiotherapy,1209.0,,665.0,,511.0,,27.0,,5.0,,544.0,,1.0,,55.0,,42.3,,2.2,,0.4,,45.0,,0.1,,4.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2897,2015Q4 ,S37000019,Physiotherapy,1087.0,,544.0,,514.0,,27.0,,1.0,,543.0,,1.0,,50.0,,47.3,,2.5,,0.1,,50.0,,0.1,,4.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2901,2016Q1 ,S37000019,Physiotherapy,988.0,,540.0,,269.0,,157.0,,16.0,,448.0,,6.0,,54.7,,27.2,,15.9,,1.6,,45.3,,0.6,,3.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2905,2016Q2 ,S37000019,Physiotherapy,921.0,,494.0,,220.0,,79.0,,87.0,,427.0,,41.0,,53.6,,23.9,,8.6,,9.4,,46.4,,4.5,,4.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2909,2016Q3 ,S37000019,Physiotherapy,1321.0,,484.0,,311.0,,185.0,,145.0,,837.0,,196.0,,36.6,,23.5,,14.0,,11.0,,63.4,,14.8,,6.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2913,2016Q4 ,S37000019,Physiotherapy,1239.0,,833.0,,283.0,,90.0,,19.0,,406.0,,14.0,,67.2,,22.8,,7.3,,1.5,,32.8,,1.1,,2.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2917,2017Q1 ,S37000019,Physiotherapy,1015.0,,777.0,,198.0,,32.0,,3.0,,238.0,,5.0,,76.6,,19.5,,3.2,,0.3,,23.4,,0.5,,2.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2921,2017Q2 ,S37000019,Physiotherapy,1071.0,,876.0,,133.0,,51.0,,9.0,,195.0,,2.0,,81.8,,12.4,,4.8,,0.8,,18.2,,0.2,,2.0,,5.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2925,2017Q3 ,S37000019,Physiotherapy,904.0,,586.0,,265.0,,48.0,,2.0,,318.0,,3.0,,64.8,,29.3,,5.3,,0.2,,35.2,,0.3,,3.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2929,2017Q4 ,S37000019,Physiotherapy,1039.0,,441.0,,457.0,,69.0,,36.0,,598.0,,36.0,,42.4,,44.0,,6.6,,3.5,,57.6,,3.5,,5.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2933,2018Q1 ,S37000019,Physiotherapy,822.0,,432.0,,294.0,,86.0,,7.0,,390.0,,3.0,,52.6,,35.8,,10.5,,0.9,,47.4,,0.4,,4.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2937,2018Q2 ,S37000019,Physiotherapy,943.0,,406.0,,304.0,,112.0,,81.0,,537.0,,40.0,,43.1,,32.2,,11.9,,8.6,,56.9,,4.2,,5.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2941,2018Q3 ,S37000019,Physiotherapy,858.0,,334.0,,196.0,,88.0,,167.0,,524.0,,73.0,,38.9,,22.8,,10.3,,19.5,,61.1,,8.5,,5.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2945,2018Q4 ,S37000019,Physiotherapy,825.0,,329.0,,155.0,,32.0,,103.0,,496.0,,206.0,,39.9,,18.8,,3.9,,12.5,,60.1,,25.0,,6.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2949,2019Q1 ,S37000019,Physiotherapy,704.0,,252.0,,105.0,,73.0,,58.0,,452.0,,216.0,,35.8,,14.9,,10.4,,8.2,,64.2,,30.7,,8.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2953,2019Q2 ,S37000019,Physiotherapy,543.0,,207.0,,148.0,,68.0,,50.0,,336.0,,70.0,,38.1,,27.3,,12.5,,9.2,,61.9,,12.9,,5.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2957,2019Q3 ,S37000019,Physiotherapy,698.0,,199.0,,164.0,,59.0,,49.0,,499.0,,227.0,,28.5,,23.5,,8.5,,7.0,,71.5,,32.5,,8.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2961,2019Q4 ,S37000019,Physiotherapy,933.0,,335.0,,89.0,,23.0,,54.0,,598.0,,432.0,,35.9,,9.5,,2.5,,5.8,,64.1,,46.3,,14.0,,37.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2965,2020Q1 ,S37000019,Physiotherapy,774.0,,271.0,,87.0,,104.0,,130.0,,503.0,,182.0,,35.0,,11.2,,13.4,,16.8,,65.0,,23.5,,9.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2968,2020Q2 ,S37000019,Physiotherapy,319.0,,90.0,,9.0,,22.0,,29.0,,229.0,,169.0,,28.2,,2.8,,6.9,,9.1,,71.8,,53.0,,16.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2972,2020Q3 ,S37000019,Physiotherapy,433.0,,213.0,,19.0,,5.0,,3.0,,220.0,,193.0,,49.2,,4.4,,1.2,,0.7,,50.8,,44.6,,4.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2977,2020Q4 ,S37000019,Physiotherapy,421.0,,336.0,,62.0,,10.0,,0.0,,85.0,,13.0,,79.8,,14.7,,2.4,,0.0,,20.2,,3.1,,3.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2981,2021Q1 ,S37000019,Physiotherapy,371.0,,271.0,,62.0,,25.0,,12.0,,100.0,,1.0,,73.0,,16.7,,6.7,,3.2,,27.0,,0.3,,2.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2985,2021Q2 ,S37000019,Physiotherapy,486.0,,332.0,,44.0,,64.0,,42.0,,154.0,,4.0,,68.3,,9.1,,13.2,,8.6,,31.7,,0.8,,3.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2989,2021Q3 ,S37000019,Physiotherapy,494.0,,335.0,,50.0,,48.0,,57.0,,159.0,,4.0,,67.8,,10.1,,9.7,,11.5,,32.2,,0.8,,3.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2993,2021Q4 ,S37000019,Physiotherapy,467.0,,318.0,,60.0,,10.0,,49.0,,149.0,,30.0,,68.1,,12.8,,2.1,,10.5,,31.9,,6.4,,2.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2997,2022Q1 ,S37000019,Physiotherapy,279.0,,180.0,,65.0,,7.0,,10.0,,99.0,,17.0,,64.5,,23.3,,2.5,,3.6,,35.5,,6.1,,3.0,,10.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3001,2022Q2 ,S37000019,Physiotherapy,550.0,,316.0,,64.0,,16.0,,11.0,,234.0,,143.0,,57.5,,11.6,,2.9,,2.0,,42.5,,26.0,,3.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3006,2022Q3 ,S37000019,Physiotherapy,584.0,,266.0,,174.0,,21.0,,8.0,,318.0,,115.0,,45.5,,29.8,,3.6,,1.4,,54.5,,19.7,,4.0,,32.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3010,2022Q4 ,S37000019,Physiotherapy,650.0,,293.0,,139.0,,25.0,,37.0,,357.0,,156.0,,45.1,,21.4,,3.8,,5.7,,54.9,,24.0,,5.0,,42.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3014,2023Q1 ,S37000019,Physiotherapy,658.0,,353.0,,73.0,,25.0,,44.0,,305.0,,163.0,,53.6,,11.1,,3.8,,6.7,,46.4,,24.8,,4.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3018,2023Q2 ,S37000019,Physiotherapy,635.0,,401.0,,80.0,,57.0,,26.0,,234.0,,71.0,,63.1,,12.6,,9.0,,4.1,,36.9,,11.2,,3.0,,17.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3022,2023Q3 ,S37000019,Physiotherapy,547.0,,316.0,,116.0,,25.0,,7.0,,231.0,,83.0,,57.8,,21.2,,4.6,,1.3,,42.2,,15.2,,4.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3026,2023Q4 ,S37000019,Physiotherapy,644.0,,371.0,,138.0,,35.0,,9.0,,273.0,,91.0,,57.6,,21.4,,5.4,,1.4,,42.4,,14.1,,3.0,,23.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
3031,2015Q3 ,S37000020,Physiotherapy,1631.0,,688.0,,113.0,,576.0,,237.0,,943.0,,17.0,,42.2,,6.9,,35.3,,14.5,,57.8,,1.0,,9.0,,13.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3036,2015Q4 ,S37000020,Physiotherapy,1646.0,,725.0,,87.0,,73.0,,606.0,,921.0,,155.0,,44.0,,5.3,,4.4,,36.8,,56.0,,9.4,,9.0,,16.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3041,2016Q1 ,S37000020,Physiotherapy,1343.0,,708.0,,81.0,,44.0,,53.0,,635.0,,457.0,,52.7,,6.0,,3.3,,3.9,,47.3,,34.0,,4.0,,20.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3046,2016Q2 ,S37000020,Physiotherapy,1280.0,,728.0,,122.0,,44.0,,32.0,,552.0,,354.0,,56.9,,9.5,,3.4,,2.5,,43.1,,27.7,,3.0,,25.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3051,2016Q3 ,S37000020,Physiotherapy,1299.0,,705.0,,126.0,,73.0,,51.0,,594.0,,344.0,,54.3,,9.7,,5.6,,3.9,,45.7,,26.5,,3.0,,29.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3056,2016Q4 ,S37000020,Physiotherapy,1484.0,,595.0,,142.0,,71.0,,48.0,,889.0,,628.0,,40.1,,9.6,,4.8,,3.2,,59.9,,42.3,,8.0,,44.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
3061,2017Q1 ,S37000020,Physiotherapy,1487.0,,623.0,,213.0,,58.0,,47.0,,864.0,,546.0,,41.9,,14.3,,3.9,,3.2,,58.1,,36.7,,6.0,,47.0,,North Ayrshire,20150401,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
