,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1331,01/06/18,S08000026,Physiotherapy,150.0,111.0,34.0,5.0,0.0,0.0,39.0,74.0,22.66666667,3.333333333,0.0,0.0,26.0,3.0,,6.0,,S08000026,NHS Shetland
1332,01/09/18,S08000026,Physiotherapy,133.0,108.0,22.0,3.0,0.0,0.0,25.0,81.20300752,16.54135338,2.255639098,0.0,0.0,18.79699248,3.0,,5.0,,S08000026,NHS Shetland
1333,01/12/18,S08000026,Physiotherapy,67.0,66.0,1.0,0.0,0.0,0.0,1.0,98.50746269,1.492537313,0.0,0.0,0.0,1.492537313,2.0,,3.0,,S08000026,NHS Shetland
1334,01/03/19,S08000026,Physiotherapy,83.0,81.0,2.0,0.0,0.0,0.0,2.0,97.59036145,2.409638554,0.0,0.0,0.0,2.409638554,1.0,,3.0,,S08000026,NHS Shetland
1335,01/06/19,S08000026,Physiotherapy,131.0,125.0,6.0,0.0,0.0,0.0,6.0,95.41984733,4.580152672,0.0,0.0,0.0,4.580152672,2.0,,4.0,,S08000026,NHS Shetland
1336,01/09/19,S08000026,Physiotherapy,135.0,116.0,15.0,2.0,2.0,0.0,19.0,85.92592593,11.11111111,1.481481481,1.481481481,0.0,14.07407407,2.0,,5.0,,S08000026,NHS Shetland
1337,01/12/19,S08000026,Physiotherapy,59.0,50.0,8.0,0.0,0.0,1.0,9.0,84.74576271,13.55932203,0.0,0.0,1.694915254,15.25423729,3.0,,6.0,,S08000026,NHS Shetland
1338,01/03/20,S08000026,Physiotherapy,11.0,8.0,0.0,1.0,0.0,2.0,3.0,72.72727273,0.0,9.090909091,0.0,18.18181818,27.27272727,2.0,,19.0,,S08000026,NHS Shetland
1339,01/06/20,S08000026,Physiotherapy,35.0,16.0,3.0,4.0,9.0,3.0,19.0,45.71428571,8.571428571,11.42857143,25.71428571,8.571428571,54.28571429,6.0,,15.0,,S08000026,NHS Shetland
1340,01/09/20,S08000026,Physiotherapy,141.0,74.0,15.0,17.0,10.0,25.0,67.0,52.4822695,10.63829787,12.05673759,7.092198582,17.73049645,47.5177305,4.0,,24.0,,S08000026,NHS Shetland
1341,01/12/20,S08000026,Physiotherapy,232.0,33.0,56.0,41.0,41.0,61.0,199.0,14.22413793,24.13793103,17.67241379,17.67241379,26.29310345,85.77586207,10.0,,28.0,,S08000026,NHS Shetland
1342,01/03/21,S08000026,Physiotherapy,231.0,57.0,42.0,21.0,21.0,90.0,174.0,24.67532468,18.18181818,9.090909091,9.090909091,38.96103896,75.32467532,11.0,,24.0,,S08000026,NHS Shetland
1343,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25.0,25.0,148.0,39.59183673,26.53061224,13.46938776,10.20408163,10.20408163,60.40816327,6.0,,17.0,,S08000026,NHS Shetland
1344,01/09/21,S08000026,Physiotherapy,291.0,54.0,47.0,36.0,60.0,94.0,237.0,18.55670103,16.15120275,12.37113402,20.6185567,32.3024055,81.44329897,13.0,,21.0,,S08000026,NHS Shetland
1345,01/12/21,S08000026,Physiotherapy,93.0,38.0,30.0,15.0,1.0,9.0,55.0,40.86021505,32.25806452,16.12903226,1.075268817,9.677419355,59.13978495,5.0,,14.0,,S08000026,NHS Shetland
1346,01/03/22,S08000026,Physiotherapy,74.0,61.0,6.0,7.0,0.0,0.0,13.0,82.43243243,8.108108108,9.459459459,0.0,0.0,17.56756757,2.0,,6.0,,S08000026,NHS Shetland
1347,01/06/22,S08000026,Physiotherapy,100.0,65.0,32.0,1.0,1.0,1.0,35.0,65.0,32.0,1.0,1.0,1.0,35.0,4.0,,6.0,,S08000026,NHS Shetland
1348,01/09/22,S08000026,Physiotherapy,104.0,83.0,20.0,0.0,0.0,1.0,21.0,79.80769231,19.23076923,0.0,0.0,0.961538462,20.19230769,3.0,,5.0,,S08000026,NHS Shetland
1349,01/12/22,S08000026,Physiotherapy,221.0,30.0,71.0,61.0,44.0,15.0,191.0,13.57466063,32.12669683,27.60180995,19.90950226,6.787330317,86.42533937,9.0,,15.0,,S08000026,NHS Shetland
1470,01/09/15,S08000028,Physiotherapy,339.0,201.0,78.0,47.0,10.0,3.0,138.0,59.2920354,23.00884956,13.86430678,2.949852507,0.884955752,40.7079646,3.0,,10.0,,S08000028,NHS Western Isles
1471,01/12/15,S08000028,Physiotherapy,292.0,119.0,45.0,65.0,51.0,12.0,173.0,40.75342466,15.4109589,22.26027397,17.46575342,4.109589041,59.24657534,6.0,,14.0,,S08000028,NHS Western Isles
1472,01/03/16,S08000028,Physiotherapy,324.0,154.0,91.0,56.0,13.0,10.0,170.0,47.5308642,28.08641975,17.28395062,4.012345679,3.086419753,52.4691358,5.0,,12.0,,S08000028,NHS Western Isles
1473,01/06/16,S08000028,Physiotherapy,284.0,168.0,75.0,35.0,2.0,4.0,116.0,59.15492958,26.4084507,12.32394366,0.704225352,1.408450704,40.84507042,4.0,,9.0,,S08000028,NHS Western Isles
1474,01/09/16,S08000028,Physiotherapy,354.0,176.0,53.0,53.0,58.0,14.0,178.0,49.71751412,14.97175141,14.97175141,16.38418079,3.95480226,50.28248588,5.0,,15.0,,S08000028,NHS Western Isles
1475,01/12/16,S08000028,Physiotherapy,217.0,83.0,75.0,49.0,5.0,5.0,134.0,38.24884793,34.56221198,22.58064516,2.304147465,2.304147465,61.75115207,6.0,,11.0,,S08000028,NHS Western Isles
1476,01/03/17,S08000028,Physiotherapy,277.0,126.0,76.0,56.0,14.0,5.0,151.0,45.48736462,27.4368231,20.2166065,5.054151625,1.805054152,54.51263538,5.0,,11.0,,S08000028,NHS Western Isles
1477,01/06/17,S08000028,Physiotherapy,183.0,154.0,22.0,3.0,1.0,3.0,29.0,84.15300546,12.02185792,1.639344262,0.546448087,1.639344262,15.84699454,2.0,,5.0,,S08000028,NHS Western Isles
1478,01/09/17,S08000028,Physiotherapy,191.0,123.0,51.0,12.0,1.0,4.0,68.0,64.39790576,26.70157068,6.282722513,0.523560209,2.094240838,35.60209424,3.0,,8.0,,S08000028,NHS Western Isles
1479,01/12/17,S08000028,Physiotherapy,222.0,103.0,91.0,22.0,1.0,5.0,119.0,46.3963964,40.99099099,9.90990991,0.45045045,2.252252252,53.6036036,5.0,,9.0,,S08000028,NHS Western Isles
1480,01/03/18,S08000028,Physiotherapy,377.0,192.0,87.0,71.0,21.0,6.0,185.0,50.92838196,23.07692308,18.83289125,5.570291777,1.591511936,49.07161804,4.0,,12.0,,S08000028,NHS Western Isles
1481,01/06/18,S08000028,Physiotherapy,556.0,175.0,86.0,73.0,80.0,142.0,381.0,31.47482014,15.4676259,13.1294964,14.38848921,25.53956835,68.52517986,9.0,,21.0,,S08000028,NHS Western Isles
1482,01/09/18,S08000028,Physiotherapy,264.0,123.0,61.0,45.0,17.0,18.0,141.0,46.59090909,23.10606061,17.04545455,6.439393939,6.818181818,53.40909091,5.0,,13.0,,S08000028,NHS Western Isles
1483,01/12/18,S08000028,Physiotherapy,169.0,121.0,38.0,1.0,0.0,9.0,48.0,71.59763314,22.4852071,0.591715976,0.0,5.325443787,28.40236686,3.0,,7.0,,S08000028,NHS Western Isles
1484,01/03/19,S08000028,Physiotherapy,232.0,151.0,63.0,7.0,2.0,9.0,81.0,65.0862069,27.15517241,3.017241379,0.862068966,3.879310345,34.9137931,3.0,,7.0,,S08000028,NHS Western Isles
1485,01/06/19,S08000028,Physiotherapy,190.0,127.0,49.0,5.0,0.0,9.0,63.0,66.84210526,25.78947368,2.631578947,0.0,4.736842105,33.15789474,3.0,,7.0,,S08000028,NHS Western Isles
1486,01/09/19,S08000028,Physiotherapy,134.0,112.0,9.0,2.0,1.0,10.0,22.0,83.58208955,6.71641791,1.492537313,0.746268657,7.462686567,16.41791045,2.0,,8.0,,S08000028,NHS Western Isles
1487,01/12/19,S08000028,Physiotherapy,239.0,98.0,70.0,59.0,2.0,10.0,141.0,41.0041841,29.28870293,24.68619247,0.836820084,4.184100418,58.9958159,5.0,,11.0,,S08000028,NHS Western Isles
1488,01/03/20,S08000028,Physiotherapy,252.0,57.0,84.0,57.0,19.0,35.0,195.0,22.61904762,33.33333333,22.61904762,7.53968254,13.88888889,77.38095238,8.0,,18.0,,S08000028,NHS Western Isles
1489,01/06/20,S08000028,Physiotherapy,163.0,38.0,9.0,7.0,29.0,80.0,125.0,23.31288344,5.521472393,4.294478528,17.79141104,49.0797546,76.68711656,16.0,,31.0,,S08000028,NHS Western Isles
1490,01/09/20,S08000028,Physiotherapy,150.0,106.0,26.0,0.0,0.0,18.0,44.0,70.66666667,17.33333333,0.0,0.0,12.0,29.33333333,3.0,,30.0,,S08000028,NHS Western Isles
1491,01/12/20,S08000028,Physiotherapy,268.0,74.0,57.0,56.0,49.0,32.0,194.0,27.6119403,21.26865672,20.89552239,18.28358209,11.94029851,72.3880597,9.0,,17.0,,S08000028,NHS Western Isles
1492,01/03/21,S08000028,Physiotherapy,131.0,108.0,6.0,0.0,0.0,17.0,23.0,82.44274809,4.580152672,0.0,0.0,12.97709924,17.55725191,2.0,,56.0,,S08000028,NHS Western Isles
1493,01/06/21,S08000028,Physiotherapy,236.0,131.0,85.0,4.0,0.0,16.0,105.0,55.50847458,36.01694915,1.694915254,0.0,6.779661017,44.49152542,4.0,,8.0,,S08000028,NHS Western Isles
1494,01/09/21,S08000028,Physiotherapy,281.0,87.0,72.0,54.0,52.0,16.0,194.0,30.96085409,25.6227758,19.21708185,18.50533808,5.693950178,69.03914591,8.0,,16.0,,S08000028,NHS Western Isles
1495,01/12/21,S08000028,Physiotherapy,179.0,70.0,49.0,43.0,1.0,16.0,109.0,39.10614525,27.37430168,24.02234637,0.558659218,8.938547486,60.89385475,6.0,,11.0,,S08000028,NHS Western Isles
1496,01/03/22,S08000028,Physiotherapy,127.0,68.0,21.0,16.0,2.0,20.0,59.0,53.54330709,16.53543307,12.5984252,1.57480315,15.7480315,46.45669291,4.0,,44.0,,S08000028,NHS Western Isles
1497,01/06/22,S08000028,Physiotherapy,121.0,83.0,21.0,1.0,1.0,15.0,38.0,68.59504132,17.3553719,0.826446281,0.826446281,12.39669421,31.40495868,3.0,,55.0,,S08000028,NHS Western Isles
1498,01/09/22,S08000028,Physiotherapy,297.0,111.0,78.0,66.0,26.0,16.0,186.0,37.37373737,26.26262626,22.22222222,8.754208754,5.387205387,62.62626263,6.0,,13.0,,S08000028,NHS Western Isles
1499,01/12/22,S08000028,Physiotherapy,298.0,62.0,70.0,66.0,47.0,53.0,236.0,20.80536913,23.48993289,22.14765101,15.77181208,17.7852349,79.19463087,10.0,,19.0,,S08000028,NHS Western Isles
1620,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1621,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1622,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1623,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1624,01/09/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1625,01/12/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1626,01/03/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1627,01/06/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1628,01/09/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1629,01/12/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1630,01/03/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1631,01/06/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1632,01/09/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1633,01/12/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1634,01/03/19,S08000029,Physiotherapy,2530.0,1265.0,782.0,455.0,27.0,1.0,1265.0,50.0,30.90909091,17.98418972,1.067193676,0.039525692,50.0,5.0,,10.0,,S08000029,NHS Fife
1635,01/06/19,S08000029,Physiotherapy,3025.0,1191.0,936.0,639.0,240.0,19.0,1834.0,39.37190083,30.94214876,21.12396694,7.933884298,0.628099174,60.62809917,6.0,,12.0,,S08000029,NHS Fife
1636,01/09/19,S08000029,Physiotherapy,3969.0,1289.0,893.0,779.0,604.0,404.0,2680.0,32.47669438,22.49937012,19.6271101,15.21793903,10.17888637,67.52330562,7.0,,17.0,,S08000029,NHS Fife
1637,01/12/19,S08000029,Physiotherapy,3778.0,905.0,866.0,739.0,598.0,670.0,2873.0,23.95447327,22.92218105,19.56061408,15.82848068,17.73425093,76.04552673,9.0,,19.0,,S08000029,NHS Fife
1638,01/03/20,S08000029,Physiotherapy,3977.0,675.0,907.0,875.0,427.0,1093.0,3302.0,16.97259241,22.80613528,22.00150867,10.73673623,27.48302741,83.02740759,10.0,,21.0,,S08000029,NHS Fife
1639,01/06/20,S08000029,Physiotherapy,97.0,52.0,1.0,1.0,8.0,35.0,45.0,53.60824742,1.030927835,1.030927835,8.24742268,36.08247423,46.39175258,3.0,,23.0,,S08000029,NHS Fife
1640,01/09/20,S08000029,Physiotherapy,435.0,419.0,8.0,3.0,0.0,5.0,16.0,96.32183908,1.83908046,0.689655172,0.0,1.149425287,3.67816092,1.0,,3.0,,S08000029,NHS Fife
1641,01/12/20,S08000029,Physiotherapy,398.0,375.0,16.0,5.0,1.0,1.0,23.0,94.22110553,4.020100503,1.256281407,0.251256281,0.251256281,5.778894472,2.0,,3.0,,S08000029,NHS Fife
1642,01/03/21,S08000029,Physiotherapy,952.0,910.0,32.0,8.0,0.0,2.0,42.0,95.58823529,3.361344538,0.840336134,0.0,0.210084034,4.411764706,2.0,,4.0,,S08000029,NHS Fife
1643,01/06/21,S08000029,Physiotherapy,1898.0,1280.0,590.0,22.0,5.0,1.0,618.0,67.43940991,31.085353,1.159114858,0.263435195,0.052687039,32.56059009,3.0,,6.0,,S08000029,NHS Fife
1644,01/09/21,S08000029,Physiotherapy,2517.0,1458.0,752.0,297.0,8.0,2.0,1059.0,57.9261025,29.8768375,11.79976162,0.317838697,0.079459674,42.0738975,4.0,,9.0,,S08000029,NHS Fife
1645,01/12/21,S08000029,Physiotherapy,2093.0,968.0,614.0,308.0,180.0,23.0,1125.0,46.24940277,29.33588151,14.71571906,8.600095557,1.098901099,53.75059723,5.0,,12.0,,S08000029,NHS Fife
1646,01/03/22,S08000029,Physiotherapy,2785.0,1228.0,616.0,386.0,166.0,389.0,1557.0,44.09335727,22.11849192,13.85996409,5.960502693,13.96768402,55.90664273,6.0,,19.0,,S08000029,NHS Fife
1647,01/06/22,S08000029,Physiotherapy,2700.0,1349.0,735.0,394.0,180.0,42.0,1351.0,49.96296296,27.22222222,14.59259259,6.666666667,1.555555556,50.03703704,5.0,,12.0,,S08000029,NHS Fife
1648,01/09/22,S08000029,Physiotherapy,3184.0,1389.0,799.0,511.0,456.0,29.0,1795.0,43.62437186,25.09422111,16.04899497,14.32160804,0.91080402,56.37562814,5.0,,14.0,,S08000029,NHS Fife
1649,01/12/22,S08000029,Physiotherapy,3290.0,830.0,690.0,551.0,498.0,721.0,2460.0,25.22796353,20.97264438,16.74772036,15.13677812,21.91489362,74.77203647,9.0,,21.0,,S08000029,NHS Fife
1770,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1771,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1772,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1773,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1774,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1775,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1776,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1777,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1778,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1779,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1780,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1781,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672.0,1131.0,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,10.0,,23.0,,S08000030,NHS Tayside
1782,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927.0,1866.0,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,16.0,,28.0,,S08000030,NHS Tayside
1783,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650.0,1283.0,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,9.9,,22.9,,S08000030,NHS Tayside
1784,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305.0,1471.0,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,9.428571429,,25.42857143,,S08000030,NHS Tayside
1785,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436.0,1370.0,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,11.0,,25.0,,S08000030,NHS Tayside
1786,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353.0,1177.0,2271.0,28.80877743,12.35109718,10.87774295,11.06583072,36.89655172,71.19122257,12.56426332,,25.0,,S08000030,NHS Tayside
1787,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330.0,614.0,1886.0,34.65003465,18.84961885,13.79071379,11.43451143,21.27512128,65.34996535,7.0,,18.0,,S08000030,NHS Tayside
1788,01/03/20,S08000030,Physiotherapy,2712.0,719.0,544.0,492.0,293.0,664.0,1993.0,26.51179941,20.05899705,18.14159292,10.80383481,24.48377581,73.48820059,9.0,,22.0,,S08000030,NHS Tayside
1789,01/06/20,S08000030,Physiotherapy,2073.0,263.0,118.0,63.0,258.0,1371.0,1810.0,12.68692716,5.692233478,3.039073806,12.44573082,66.13603473,87.31307284,19.0,,31.0,,S08000030,NHS Tayside
1790,01/09/20,S08000030,Physiotherapy,2171.0,566.0,362.0,246.0,168.0,829.0,1605.0,26.07093505,16.67434362,11.33118379,7.738369415,38.18516813,73.92906495,11.0,,33.0,,S08000030,NHS Tayside
1791,01/12/20,S08000030,Physiotherapy,2136.0,560.0,406.0,337.0,255.0,578.0,1576.0,26.21722846,19.00749064,15.77715356,11.93820225,27.05992509,73.78277154,10.0,,42.0,,S08000030,NHS Tayside
1792,01/03/21,S08000030,Physiotherapy,2161.0,781.0,369.0,290.0,222.0,499.0,1380.0,36.14067561,17.07542804,13.4197131,10.27302175,23.0911615,63.85932439,8.0,,28.0,,S08000030,NHS Tayside
1793,01/06/21,S08000030,Physiotherapy,3121.0,1106.0,869.0,483.0,262.0,401.0,2015.0,35.43735982,27.84363986,15.47580904,8.394745274,12.84844601,64.56264018,7.0,,22.0,,S08000030,NHS Tayside
1794,01/09/21,S08000030,Physiotherapy,3381.0,1084.0,785.0,664.0,362.0,486.0,2297.0,32.06152026,23.21798285,19.63916001,10.70689145,14.37444543,67.93847974,7.0,,21.0,,S08000030,NHS Tayside
1795,01/12/21,S08000030,Physiotherapy,2775.0,580.0,582.0,673.0,399.0,541.0,2195.0,20.9009009,20.97297297,24.25225225,14.37837838,19.4954955,79.0990991,10.0,,30.0,,S08000030,NHS Tayside
1796,01/03/22,S08000030,Physiotherapy,3341.0,1155.0,829.0,622.0,212.0,523.0,2186.0,34.57048788,24.81293026,18.61718048,6.345405567,15.65399581,65.42951212,7.0,,22.0,,S08000030,NHS Tayside
1797,01/06/22,S08000030,Physiotherapy,4354.0,1130.0,1036.0,782.0,631.0,775.0,3224.0,25.95314653,23.79421222,17.9604961,14.49242076,17.79972439,74.04685347,9.0,,21.0,,S08000030,NHS Tayside
1798,01/09/22,S08000030,Physiotherapy,4318.0,994.0,859.0,816.0,725.0,924.0,3324.0,23.01991663,19.8934692,18.8976378,16.79018064,21.39879574,76.98008337,10.0,,22.0,,S08000030,NHS Tayside
1799,01/12/22,S08000030,Physiotherapy,4591.0,890.0,1015.0,876.0,739.0,1071.0,3701.0,19.38575474,22.1084731,19.08081028,16.09671096,23.32825093,80.61424526,10.0,,25.0,,S08000030,NHS Tayside
1920,01/09/15,S08000031,Physiotherapy,17563.0,5346.0,3742.0,3227.0,3324.0,1924.0,12217.0,30.43899106,21.30615498,18.37385413,18.92615157,10.95484826,69.56100894,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1921,01/12/15,S08000031,Physiotherapy,15438.0,4260.0,3486.0,3279.0,2703.0,1710.0,11178.0,27.59424796,22.58064516,21.2397979,17.50874466,11.07656432,72.40575204,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1922,01/03/16,S08000031,Physiotherapy,17040.0,5504.0,3751.0,3457.0,1848.0,2480.0,11536.0,32.30046948,22.0129108,20.28755869,10.84507042,14.55399061,67.69953052,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1923,01/06/16,S08000031,Physiotherapy,18041.0,5036.0,3527.0,3365.0,2916.0,3197.0,13005.0,27.91419544,19.54991408,18.65195943,16.16318386,17.72074719,72.08580456,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1924,01/09/16,S08000031,Physiotherapy,18128.0,4786.0,3346.0,2843.0,3051.0,4102.0,13342.0,26.4011474,18.4576346,15.68292145,16.83031774,22.62797882,73.5988526,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1925,01/12/16,S08000031,Physiotherapy,16120.0,3258.0,2883.0,2897.0,2996.0,4086.0,12862.0,20.21091811,17.88461538,17.97146402,18.58560794,25.34739454,79.78908189,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1926,01/03/17,S08000031,Physiotherapy,16356.0,4757.0,3031.0,3013.0,1702.0,3853.0,11599.0,29.08412815,18.53142578,18.42137442,10.40596723,23.55710443,70.91587185,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1927,01/06/17,S08000031,Physiotherapy,16508.0,4436.0,2907.0,2585.0,2932.0,3648.0,12072.0,26.87181972,17.60964381,15.65907439,17.76108553,22.09837654,73.12818028,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1928,01/09/17,S08000031,Physiotherapy,17719.0,4248.0,3022.0,2700.0,2591.0,5158.0,13471.0,23.97426491,17.05513855,15.23788024,14.62272137,29.10999492,76.02573509,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1929,01/12/17,S08000031,Physiotherapy,15023.0,3327.0,2982.0,2813.0,2718.0,3183.0,11696.0,22.14604273,19.849564,18.72462225,18.09225854,21.18751248,77.85395727,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1930,01/03/18,S08000031,Physiotherapy,15013.0,4607.0,3003.0,2859.0,1593.0,2951.0,10406.0,30.68673816,20.00266436,19.04349564,10.61080397,19.65629788,69.31326184,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1931,01/06/18,S08000031,Physiotherapy,13189.0,4574.0,2990.0,2803.0,1597.0,1225.0,8615.0,34.6804155,22.67040716,21.25255895,12.10857533,9.288043066,65.3195845,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1932,01/09/18,S08000031,Physiotherapy,11378.0,4687.0,3293.0,2032.0,678.0,688.0,6691.0,41.19353138,28.94181754,17.85902619,5.958867991,6.046756899,58.80646862,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1933,01/12/18,S08000031,Physiotherapy,10270.0,3831.0,3439.0,1678.0,610.0,712.0,6439.0,37.30282376,33.48588121,16.33885102,5.93962999,6.932814021,62.69717624,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1934,01/03/19,S08000031,Physiotherapy,11632.0,5492.0,3497.0,1536.0,299.0,808.0,6140.0,47.21458047,30.06361761,13.20495186,2.570495186,6.946354883,52.78541953,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1935,01/06/19,S08000031,Physiotherapy,12592.0,5257.0,3457.0,2312.0,765.0,801.0,7335.0,41.74872935,27.45393901,18.36086404,6.075285896,6.361181703,58.25127065,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1936,01/09/19,S08000031,Physiotherapy,14452.0,5386.0,3545.0,2978.0,1513.0,1030.0,9066.0,37.26819817,24.52947689,20.60614448,10.46913922,7.12704124,62.73180183,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1937,01/12/19,S08000031,Physiotherapy,14148.0,3764.0,3300.0,3365.0,2379.0,1340.0,10384.0,26.60446706,23.32485157,23.78428046,16.81509754,9.471303364,73.39553294,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1938,01/03/20,S08000031,Physiotherapy,13430.0,2676.0,3704.0,3395.0,1265.0,2390.0,10754.0,19.92553984,27.58004468,25.27922561,9.419210722,17.79597915,80.07446016,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1939,01/06/20,S08000031,Physiotherapy,14118.0,963.0,404.0,165.0,1164.0,11422.0,13155.0,6.821079473,2.861595127,1.168720782,8.24479388,80.90381074,93.17892053,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1940,01/09/20,S08000031,Physiotherapy,7384.0,2667.0,1606.0,837.0,500.0,1774.0,4717.0,36.11863489,21.74972914,11.33531961,6.771397616,24.02491874,63.88136511,7.0,,59.0,,S08000031,NHS Greater Glasgow and Clyde
1941,01/12/20,S08000031,Physiotherapy,3713.0,2514.0,299.0,30.0,8.0,862.0,1199.0,67.70805279,8.052787503,0.80797199,0.215459197,23.21572852,32.29194721,3.0,,170.0,,S08000031,NHS Greater Glasgow and Clyde
1942,01/03/21,S08000031,Physiotherapy,5832.0,4275.0,674.0,20.0,6.0,857.0,1557.0,73.30246914,11.5569273,0.342935528,0.102880658,14.69478738,26.69753086,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1943,01/06/21,S08000031,Physiotherapy,8844.0,4821.0,2870.0,265.0,20.0,868.0,4023.0,54.51153324,32.45137947,2.996381728,0.226142017,9.814563546,45.48846676,4.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1944,01/09/21,S08000031,Physiotherapy,11506.0,4272.0,3253.0,2945.0,129.0,907.0,7234.0,37.12845472,28.27220581,25.59534156,1.12115418,7.882843734,62.87154528,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
