,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2626,2019Q1,S37000017,Physiotherapy,875.0,,351.0,,137.0,,313.0,,66.0,,8.0,,524.0,,40.1,,15.7,,35.8,,7.5,,0.9,,59.9,,6.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2627,2019Q2,S37000017,Physiotherapy,999.0,,412.0,,228.0,,326.0,,23.0,,10.0,,587.0,,41.2,,22.8,,32.6,,2.3,,1.0,,58.8,,6.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2628,2019Q2,S37000017,Physiotherapy,999.0,,412.0,,228.0,,326.0,,23.0,,10.0,,587.0,,41.2,,22.8,,32.6,,2.3,,1.0,,58.8,,6.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2629,2019Q3,S37000017,Physiotherapy,808.0,,388.0,,181.0,,223.0,,14.0,,2.0,,420.0,,48.0,,22.4,,27.6,,1.7,,0.2,,52.0,,5.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2630,2019Q3,S37000017,Physiotherapy,808.0,,388.0,,181.0,,223.0,,14.0,,2.0,,420.0,,48.0,,22.4,,27.6,,1.7,,0.2,,52.0,,5.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2631,2019Q4,S37000017,Physiotherapy,686.0,,308.0,,77.0,,55.0,,213.0,,33.0,,378.0,,44.9,,11.2,,8.0,,31.0,,4.8,,55.1,,5.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2632,2019Q4,S37000017,Physiotherapy,686.0,,308.0,,77.0,,55.0,,213.0,,33.0,,378.0,,44.9,,11.2,,8.0,,31.0,,4.8,,55.1,,5.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2633,2020Q1,S37000017,Physiotherapy,784.0,,362.0,,49.0,,25.0,,172.0,,176.0,,422.0,,46.2,,6.3,,3.2,,21.9,,22.4,,53.8,,6.0,,18.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2634,2020Q1,S37000017,Physiotherapy,784.0,,362.0,,49.0,,25.0,,172.0,,176.0,,422.0,,46.2,,6.3,,3.2,,21.9,,22.4,,53.8,,6.0,,18.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2635,2020Q2,S37000017,Physiotherapy,165.0,,122.0,,34.0,,2.0,,2.0,,5.0,,43.0,,73.9,,20.6,,1.2,,1.2,,3.0,,26.1,,1.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2636,2020Q2,S37000017,Physiotherapy,165.0,,122.0,,34.0,,2.0,,2.0,,5.0,,43.0,,73.9,,20.6,,1.2,,1.2,,3.0,,26.1,,1.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2637,2020Q3,S37000017,Physiotherapy,584.0,,182.0,,8.0,,10.0,,14.0,,370.0,,402.0,,31.2,,1.4,,1.7,,2.4,,63.4,,68.8,,31.0,,35.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2638,2020Q3,S37000017,Physiotherapy,584.0,,182.0,,8.0,,10.0,,14.0,,370.0,,402.0,,31.2,,1.4,,1.7,,2.4,,63.4,,68.8,,31.0,,35.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2639,2020Q4,S37000017,Physiotherapy,681.0,,231.0,,198.0,,94.0,,47.0,,111.0,,450.0,,33.9,,29.1,,13.8,,6.9,,16.3,,66.1,,6.0,,29.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2640,2020Q4,S37000017,Physiotherapy,681.0,,231.0,,198.0,,94.0,,47.0,,111.0,,450.0,,33.9,,29.1,,13.8,,6.9,,16.3,,66.1,,6.0,,29.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2641,2021Q1,S37000017,Physiotherapy,503.0,,316.0,,173.0,,12.0,,1.0,,1.0,,187.0,,62.8,,34.4,,2.4,,0.2,,0.2,,37.2,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2642,2021Q1,S37000017,Physiotherapy,503.0,,316.0,,173.0,,12.0,,1.0,,1.0,,187.0,,62.8,,34.4,,2.4,,0.2,,0.2,,37.2,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2643,2021Q2,S37000017,Physiotherapy,562.0,,246.0,,270.0,,45.0,,1.0,,0.0,,316.0,,43.8,,48.0,,8.0,,0.2,,0.0,,56.2,,5.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2644,2021Q2,S37000017,Physiotherapy,562.0,,246.0,,270.0,,45.0,,1.0,,0.0,,316.0,,43.8,,48.0,,8.0,,0.2,,0.0,,56.2,,5.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2645,2021Q3,S37000017,Physiotherapy,639.0,,255.0,,44.0,,308.0,,31.0,,1.0,,384.0,,39.9,,6.9,,48.2,,4.9,,0.2,,60.1,,9.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2646,2021Q3,S37000017,Physiotherapy,639.0,,255.0,,44.0,,308.0,,31.0,,1.0,,384.0,,39.9,,6.9,,48.2,,4.9,,0.2,,60.1,,9.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2647,2021Q4,S37000017,Physiotherapy,601.0,,284.0,,23.0,,16.0,,215.0,,63.0,,317.0,,47.3,,3.8,,2.7,,35.8,,10.5,,52.7,,5.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2648,2021Q4,S37000017,Physiotherapy,601.0,,284.0,,23.0,,16.0,,215.0,,63.0,,317.0,,47.3,,3.8,,2.7,,35.8,,10.5,,52.7,,5.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2649,2022Q1,S37000017,Physiotherapy,472.0,,208.0,,85.0,,8.0,,6.0,,165.0,,264.0,,44.1,,18.0,,1.7,,1.3,,35.0,,55.9,,5.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2650,2022Q1,S37000017,Physiotherapy,472.0,,208.0,,85.0,,8.0,,6.0,,165.0,,264.0,,44.1,,18.0,,1.7,,1.3,,35.0,,55.9,,5.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2651,2022Q2,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,323.0,,392.0,,38.7,,9.2,,0.9,,0.6,,50.5,,61.3,,19.0,,25.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2652,2022Q2,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,323.0,,392.0,,38.7,,9.2,,0.9,,0.6,,50.5,,61.3,,19.0,,25.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2653,2022Q3,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,270.0,,355.0,,39.2,,13.0,,1.5,,0.0,,46.2,,60.8,,6.0,,24.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2654,2022Q3,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,270.0,,355.0,,39.2,,13.0,,1.5,,0.0,,46.2,,60.8,,6.0,,24.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2655,2022Q4,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,460.0,,591.0,,27.8,,13.0,,1.2,,1.8,,56.2,,72.2,,19.0,,23.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2656,2022Q4,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,460.0,,591.0,,27.8,,13.0,,1.2,,1.8,,56.2,,72.2,,19.0,,23.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2657,2023Q1,S37000017,Physiotherapy,902.0,,323.0,,48.0,,12.0,,88.0,,431.0,,579.0,,35.8,,5.3,,1.3,,9.8,,47.8,,64.2,,16.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2658,2023Q1,S37000017,Physiotherapy,902.0,,323.0,,48.0,,12.0,,88.0,,431.0,,579.0,,35.8,,5.3,,1.3,,9.8,,47.8,,64.2,,16.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2659,2023Q2,S37000017,Physiotherapy,720.0,,336.0,,24.0,,20.0,,278.0,,62.0,,384.0,,46.7,,3.3,,2.8,,38.6,,8.6,,53.3,,8.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2660,2023Q2,S37000017,Physiotherapy,720.0,,336.0,,24.0,,20.0,,278.0,,62.0,,384.0,,46.7,,3.3,,2.8,,38.6,,8.6,,53.3,,8.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2661,2023Q3,S37000017,Physiotherapy,727.0,,324.0,,38.0,,19.0,,302.0,,44.0,,403.0,,44.6,,5.2,,2.6,,41.5,,6.1,,55.4,,9.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2662,2023Q3,S37000017,Physiotherapy,727.0,,324.0,,38.0,,19.0,,302.0,,44.0,,403.0,,44.6,,5.2,,2.6,,41.5,,6.1,,55.4,,9.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2741,2015Q3,S37000018,Physiotherapy,3.0,,1.0,,1.0,,1.0,,0.0,,0.0,,2.0,,33.3,,33.3,,33.3,,0.0,,0.0,,66.7,,5.0,,8.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2742,2015Q4,S37000018,Physiotherapy,5.0,,3.0,,0.0,,0.0,,0.0,,2.0,,2.0,,60.0,,0.0,,0.0,,0.0,,40.0,,40.0,,3.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2743,2016Q1,S37000018,Physiotherapy,875.0,,469.0,,157.0,,205.0,,42.0,,2.0,,406.0,,53.6,,17.9,,23.4,,4.8,,0.2,,46.4,,3.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2744,2016Q2,S37000018,Physiotherapy,1048.0,,549.0,,83.0,,257.0,,124.0,,35.0,,499.0,,52.4,,7.9,,24.5,,11.8,,3.3,,47.6,,4.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2745,2016Q3,S37000018,Physiotherapy,1041.0,,484.0,,95.0,,168.0,,173.0,,121.0,,557.0,,46.5,,9.1,,16.1,,16.6,,11.6,,53.5,,5.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2746,2016Q4,S37000018,Physiotherapy,1073.0,,518.0,,139.0,,215.0,,138.0,,63.0,,555.0,,48.3,,13.0,,20.0,,12.9,,5.9,,51.7,,5.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2747,2017Q1,S37000018,Physiotherapy,873.0,,482.0,,49.0,,133.0,,197.0,,12.0,,391.0,,55.2,,5.6,,15.2,,22.6,,1.4,,44.8,,3.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2748,2017Q2,S37000018,Physiotherapy,872.0,,516.0,,37.0,,35.0,,215.0,,69.0,,356.0,,59.2,,4.2,,4.0,,24.7,,7.9,,40.8,,3.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2749,2017Q3,S37000018,Physiotherapy,834.0,,437.0,,67.0,,14.0,,70.0,,246.0,,397.0,,52.4,,8.0,,1.7,,8.4,,29.5,,47.6,,4.0,,18.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2750,2017Q4,S37000018,Physiotherapy,941.0,,531.0,,57.0,,24.0,,33.0,,296.0,,410.0,,56.4,,6.1,,2.6,,3.5,,31.5,,43.6,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2751,2018Q1,S37000018,Physiotherapy,827.0,,426.0,,47.0,,26.0,,26.0,,302.0,,401.0,,51.5,,5.7,,3.1,,3.1,,36.5,,48.5,,4.0,,22.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2752,2018Q2,S37000018,Physiotherapy,622.0,,418.0,,55.0,,30.0,,12.0,,107.0,,204.0,,67.2,,8.8,,4.8,,1.9,,17.2,,32.8,,2.0,,24.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2753,2018Q3,S37000018,Physiotherapy,755.0,,380.0,,52.0,,18.0,,12.0,,293.0,,375.0,,50.3,,6.9,,2.4,,1.6,,38.8,,49.7,,4.0,,39.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2754,2018Q4,S37000018,Physiotherapy,1141.0,,493.0,,56.0,,15.0,,17.0,,560.0,,648.0,,43.2,,4.9,,1.3,,1.5,,49.1,,56.8,,14.0,,32.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2755,2019Q1,S37000018,Physiotherapy,945.0,,393.0,,82.0,,60.0,,172.0,,238.0,,552.0,,41.6,,8.7,,6.3,,18.2,,25.2,,58.4,,8.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2756,2019Q2,S37000018,Physiotherapy,961.0,,422.0,,131.0,,317.0,,65.0,,26.0,,539.0,,43.9,,13.6,,33.0,,6.8,,2.7,,56.1,,5.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2757,2019Q3,S37000018,Physiotherapy,770.0,,401.0,,118.0,,206.0,,33.0,,12.0,,369.0,,52.1,,15.3,,26.8,,4.3,,1.6,,47.9,,4.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2758,2019Q4,S37000018,Physiotherapy,716.0,,329.0,,147.0,,61.0,,96.0,,83.0,,387.0,,45.9,,20.5,,8.5,,13.4,,11.6,,54.1,,5.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2759,2020Q1,S37000018,Physiotherapy,604.0,,321.0,,140.0,,33.0,,16.0,,94.0,,283.0,,53.1,,23.2,,5.5,,2.6,,15.6,,46.9,,4.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2760,2020Q2,S37000018,Physiotherapy,235.0,,192.0,,8.0,,7.0,,6.0,,22.0,,43.0,,81.7,,3.4,,3.0,,2.6,,9.4,,18.3,,1.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2761,2020Q3,S37000018,Physiotherapy,526.0,,252.0,,25.0,,4.0,,2.0,,243.0,,274.0,,47.9,,4.8,,0.8,,0.4,,46.2,,52.1,,5.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2762,2020Q4,S37000018,Physiotherapy,503.0,,321.0,,46.0,,8.0,,2.0,,126.0,,182.0,,63.8,,9.1,,1.6,,0.4,,25.0,,36.2,,3.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2763,2021Q1,S37000018,Physiotherapy,484.0,,328.0,,45.0,,5.0,,3.0,,103.0,,156.0,,67.8,,9.3,,1.0,,0.6,,21.3,,32.2,,2.0,,40.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2764,2021Q2,S37000018,Physiotherapy,606.0,,461.0,,31.0,,4.0,,4.0,,106.0,,145.0,,76.1,,5.1,,0.7,,0.7,,17.5,,23.9,,2.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2765,2021Q3,S37000018,Physiotherapy,684.0,,501.0,,50.0,,10.0,,8.0,,115.0,,183.0,,73.2,,7.3,,1.5,,1.2,,16.8,,26.8,,2.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2766,2021Q4,S37000018,Physiotherapy,578.0,,404.0,,33.0,,8.0,,3.0,,130.0,,174.0,,69.9,,5.7,,1.4,,0.5,,22.5,,30.1,,3.0,,36.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2767,2022Q1,S37000018,Physiotherapy,621.0,,333.0,,83.0,,8.0,,5.0,,192.0,,288.0,,53.6,,13.4,,1.3,,0.8,,30.9,,46.4,,4.0,,31.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2768,2022Q2,S37000018,Physiotherapy,705.0,,462.0,,66.0,,14.0,,11.0,,152.0,,243.0,,65.5,,9.4,,2.0,,1.6,,21.6,,34.5,,3.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2769,2022Q3,S37000018,Physiotherapy,794.0,,500.0,,50.0,,7.0,,11.0,,226.0,,294.0,,63.0,,6.3,,0.9,,1.4,,28.5,,37.0,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2770,2022Q4,S37000018,Physiotherapy,690.0,,521.0,,34.0,,9.0,,7.0,,119.0,,169.0,,75.5,,4.9,,1.3,,1.0,,17.2,,24.5,,3.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2771,2023Q1,S37000018,Physiotherapy,726.0,,419.0,,157.0,,13.0,,8.0,,129.0,,307.0,,57.7,,21.6,,1.8,,1.1,,17.8,,42.3,,4.0,,29.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2772,2023Q2,S37000018,Physiotherapy,716.0,,458.0,,170.0,,18.0,,4.0,,66.0,,258.0,,64.0,,23.7,,2.5,,0.6,,9.2,,36.0,,3.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2773,2023Q3,S37000018,Physiotherapy,727.0,,505.0,,26.0,,2.0,,2.0,,192.0,,222.0,,69.5,,3.6,,0.3,,0.3,,26.4,,30.5,,2.0,,40.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2870,2015Q3,S37000019,Physiotherapy,1208.0,,664.0,,511.0,,27.0,,5.0,,1.0,,544.0,,55.0,,42.3,,2.2,,0.4,,0.1,,45.0,,4.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2871,2015Q4,S37000019,Physiotherapy,1087.0,,544.0,,514.0,,27.0,,1.0,,1.0,,543.0,,50.0,,47.3,,2.5,,0.1,,0.1,,50.0,,4.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2872,2016Q1,S37000019,Physiotherapy,987.0,,540.0,,268.0,,157.0,,16.0,,6.0,,447.0,,54.7,,27.2,,15.9,,1.6,,0.6,,45.3,,3.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2873,2016Q2,S37000019,Physiotherapy,921.0,,494.0,,220.0,,79.0,,87.0,,41.0,,427.0,,53.6,,23.9,,8.6,,9.4,,4.5,,46.4,,4.0,,14.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2874,2016Q3,S37000019,Physiotherapy,1320.0,,483.0,,311.0,,185.0,,145.0,,196.0,,837.0,,36.6,,23.6,,14.0,,11.0,,14.8,,63.4,,6.0,,18.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2875,2016Q4,S37000019,Physiotherapy,1232.0,,826.0,,283.0,,90.0,,19.0,,14.0,,406.0,,67.0,,23.0,,7.3,,1.5,,1.1,,33.0,,2.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2876,2017Q1,S37000019,Physiotherapy,1015.0,,777.0,,198.0,,32.0,,3.0,,5.0,,238.0,,76.6,,19.5,,3.2,,0.3,,0.5,,23.4,,2.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2877,2017Q2,S37000019,Physiotherapy,1068.0,,874.0,,132.0,,51.0,,9.0,,2.0,,194.0,,81.8,,12.4,,4.8,,0.8,,0.2,,18.2,,2.0,,5.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2878,2017Q3,S37000019,Physiotherapy,904.0,,586.0,,265.0,,48.0,,2.0,,3.0,,318.0,,64.8,,29.3,,5.3,,0.2,,0.3,,35.2,,3.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2879,2017Q4,S37000019,Physiotherapy,1038.0,,441.0,,457.0,,68.0,,36.0,,36.0,,597.0,,42.5,,44.0,,6.6,,3.5,,3.5,,57.5,,5.0,,9.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2880,2018Q1,S37000019,Physiotherapy,822.0,,432.0,,294.0,,86.0,,7.0,,3.0,,390.0,,52.6,,35.8,,10.5,,0.9,,0.4,,47.4,,4.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2881,2018Q2,S37000019,Physiotherapy,943.0,,406.0,,304.0,,112.0,,81.0,,40.0,,537.0,,43.1,,32.2,,11.9,,8.6,,4.2,,56.9,,5.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2882,2018Q3,S37000019,Physiotherapy,858.0,,334.0,,196.0,,88.0,,167.0,,73.0,,524.0,,38.9,,22.8,,10.3,,19.5,,8.5,,61.1,,5.0,,16.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2883,2018Q4,S37000019,Physiotherapy,825.0,,329.0,,155.0,,32.0,,103.0,,206.0,,496.0,,39.9,,18.8,,3.9,,12.5,,25.0,,60.1,,6.0,,19.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2884,2019Q1,S37000019,Physiotherapy,703.0,,251.0,,105.0,,73.0,,58.0,,216.0,,452.0,,35.7,,14.9,,10.4,,8.3,,30.7,,64.3,,8.0,,22.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2885,2019Q2,S37000019,Physiotherapy,543.0,,207.0,,148.0,,68.0,,50.0,,70.0,,336.0,,38.1,,27.3,,12.5,,9.2,,12.9,,61.9,,5.0,,20.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2886,2019Q3,S37000019,Physiotherapy,698.0,,199.0,,164.0,,59.0,,49.0,,227.0,,499.0,,28.5,,23.5,,8.5,,7.0,,32.5,,71.5,,8.0,,40.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2887,2019Q4,S37000019,Physiotherapy,933.0,,335.0,,89.0,,23.0,,54.0,,432.0,,598.0,,35.9,,9.5,,2.5,,5.8,,46.3,,64.1,,14.0,,37.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2888,2020Q1,S37000019,Physiotherapy,774.0,,271.0,,87.0,,104.0,,130.0,,182.0,,503.0,,35.0,,11.2,,13.4,,16.8,,23.5,,65.0,,9.0,,21.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2889,2020Q2,S37000019,Physiotherapy,319.0,,90.0,,9.0,,22.0,,29.0,,169.0,,229.0,,28.2,,2.8,,6.9,,9.1,,53.0,,71.8,,16.0,,33.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2890,2020Q3,S37000019,Physiotherapy,434.0,,214.0,,19.0,,5.0,,3.0,,193.0,,220.0,,49.3,,4.4,,1.2,,0.7,,44.5,,50.7,,4.0,,31.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2891,2020Q4,S37000019,Physiotherapy,421.0,,336.0,,62.0,,10.0,,0.0,,13.0,,85.0,,79.8,,14.7,,2.4,,0.0,,3.1,,20.2,,3.0,,6.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2892,2021Q1,S37000019,Physiotherapy,371.0,,271.0,,62.0,,25.0,,12.0,,1.0,,100.0,,73.0,,16.7,,6.7,,3.2,,0.3,,27.0,,2.0,,8.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2893,2021Q2,S37000019,Physiotherapy,486.0,,332.0,,44.0,,64.0,,42.0,,4.0,,154.0,,68.3,,9.1,,13.2,,8.6,,0.8,,31.7,,3.0,,12.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2894,2021Q3,S37000019,Physiotherapy,493.0,,335.0,,49.0,,48.0,,57.0,,4.0,,158.0,,68.0,,9.9,,9.7,,11.6,,0.8,,32.0,,3.0,,13.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2895,2021Q4,S37000019,Physiotherapy,467.0,,318.0,,60.0,,10.0,,49.0,,30.0,,149.0,,68.1,,12.8,,2.1,,10.5,,6.4,,31.9,,2.0,,15.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2896,2022Q1,S37000019,Physiotherapy,278.0,,179.0,,65.0,,7.0,,10.0,,17.0,,99.0,,64.4,,23.4,,2.5,,3.6,,6.1,,35.6,,3.0,,11.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
2897,2022Q2,S37000019,Physiotherapy,550.0,,316.0,,64.0,,16.0,,11.0,,143.0,,234.0,,57.5,,11.6,,2.9,,2.0,,26.0,,42.5,,3.0,,36.0,,Moray,20160401,,S08000020,NHS Grampian,20140401,,S92000003
