,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1422,01/12/15,S08000028,Physiotherapy,292.0,119.0,45.0,65.0,51,12,173.0,40.75342466,15.4109589,22.26027397,17.46575342,4.109589041,59.24657534,6.0,,14.0,,S08000028,NHS Western Isles
1423,01/03/16,S08000028,Physiotherapy,324.0,154.0,91.0,56.0,13,10,170.0,47.5308642,28.08641975,17.28395062,4.012345679,3.086419753,52.4691358,5.0,,12.0,,S08000028,NHS Western Isles
1424,01/06/16,S08000028,Physiotherapy,284.0,168.0,75.0,35.0,2,4,116.0,59.15492958,26.4084507,12.32394366,0.704225352,1.408450704,40.84507042,4.0,,9.0,,S08000028,NHS Western Isles
1425,01/09/16,S08000028,Physiotherapy,354.0,176.0,53.0,53.0,58,14,178.0,49.71751412,14.97175141,14.97175141,16.38418079,3.95480226,50.28248588,5.0,,15.0,,S08000028,NHS Western Isles
1426,01/12/16,S08000028,Physiotherapy,217.0,83.0,75.0,49.0,5,5,134.0,38.24884793,34.56221198,22.58064516,2.304147465,2.304147465,61.75115207,6.0,,11.0,,S08000028,NHS Western Isles
1427,01/03/17,S08000028,Physiotherapy,277.0,126.0,76.0,56.0,14,5,151.0,45.48736462,27.4368231,20.2166065,5.054151625,1.805054152,54.51263538,5.0,,11.0,,S08000028,NHS Western Isles
1428,01/06/17,S08000028,Physiotherapy,183.0,154.0,22.0,3.0,1,3,29.0,84.15300546,12.02185792,1.639344262,0.546448087,1.639344262,15.84699454,2.0,,5.0,,S08000028,NHS Western Isles
1429,01/09/17,S08000028,Physiotherapy,191.0,123.0,51.0,12.0,1,4,68.0,64.39790576,26.70157068,6.282722513,0.523560209,2.094240838,35.60209424,3.0,,8.0,,S08000028,NHS Western Isles
1430,01/12/17,S08000028,Physiotherapy,222.0,103.0,91.0,22.0,1,5,119.0,46.3963964,40.99099099,9.90990991,0.45045045,2.252252252,53.6036036,5.0,,9.0,,S08000028,NHS Western Isles
1431,01/03/18,S08000028,Physiotherapy,377.0,192.0,87.0,71.0,21,6,185.0,50.92838196,23.07692308,18.83289125,5.570291777,1.591511936,49.07161804,4.0,,12.0,,S08000028,NHS Western Isles
1432,01/06/18,S08000028,Physiotherapy,556.0,175.0,86.0,73.0,80,142,381.0,31.47482014,15.4676259,13.1294964,14.38848921,25.53956835,68.52517986,9.0,,21.0,,S08000028,NHS Western Isles
1433,01/09/18,S08000028,Physiotherapy,264.0,123.0,61.0,45.0,17,18,141.0,46.59090909,23.10606061,17.04545455,6.439393939,6.818181818,53.40909091,5.0,,13.0,,S08000028,NHS Western Isles
1434,01/12/18,S08000028,Physiotherapy,169.0,121.0,38.0,1.0,0,9,48.0,71.59763314,22.4852071,0.591715976,0,5.325443787,28.40236686,3.0,,7.0,,S08000028,NHS Western Isles
1435,01/03/19,S08000028,Physiotherapy,232.0,151.0,63.0,7.0,2,9,81.0,65.0862069,27.15517241,3.017241379,0.862068966,3.879310345,34.9137931,3.0,,7.0,,S08000028,NHS Western Isles
1436,01/06/19,S08000028,Physiotherapy,190.0,127.0,49.0,5.0,0,9,63.0,66.84210526,25.78947368,2.631578947,0,4.736842105,33.15789474,3.0,,7.0,,S08000028,NHS Western Isles
1437,01/09/19,S08000028,Physiotherapy,134.0,112.0,9.0,2.0,1,10,22.0,83.58208955,6.71641791,1.492537313,0.746268657,7.462686567,16.41791045,2.0,,8.0,,S08000028,NHS Western Isles
1438,01/12/19,S08000028,Physiotherapy,239.0,98.0,70.0,59.0,2,10,141.0,41.0041841,29.28870293,24.68619247,0.836820084,4.184100418,58.9958159,5.0,,11.0,,S08000028,NHS Western Isles
1439,01/03/20,S08000028,Physiotherapy,252.0,57.0,84.0,57.0,19,35,195.0,22.61904762,33.33333333,22.61904762,7.53968254,13.88888889,77.38095238,8.0,,18.0,,S08000028,NHS Western Isles
1440,01/06/20,S08000028,Physiotherapy,163.0,38.0,9.0,7.0,29,80,125.0,23.31288344,5.521472393,4.294478528,17.79141104,49.0797546,76.68711656,16.0,,31.0,,S08000028,NHS Western Isles
1441,01/09/20,S08000028,Physiotherapy,150.0,106.0,26.0,0.0,0,18,44.0,70.66666667,17.33333333,0.0,0,12,29.33333333,3.0,,30.0,,S08000028,NHS Western Isles
1442,01/12/20,S08000028,Physiotherapy,268.0,74.0,57.0,56.0,49,32,194.0,27.6119403,21.26865672,20.89552239,18.28358209,11.94029851,72.3880597,9.0,,17.0,,S08000028,NHS Western Isles
1443,01/03/21,S08000028,Physiotherapy,130.0,108.0,5.0,0.0,0,17,22.0,83.07692308,3.846153846,0.0,0,13.07692308,16.92307692,2.0,,56.0,,S08000028,NHS Western Isles
1444,01/06/21,S08000028,Physiotherapy,210.0,119.0,71.0,4.0,0,16,91.0,56.66666667,33.80952381,1.904761905,0,7.619047619,43.33333333,4.0,,8.0,,S08000028,NHS Western Isles
1445,01/09/21,S08000028,Physiotherapy,265.0,84.0,69.0,45.0,51,16,181.0,31.69811321,26.03773585,16.98113208,19.24528302,6.037735849,68.30188679,8.0,,16.0,,S08000028,NHS Western Isles
1446,01/12/21,S08000028,Physiotherapy,150.0,57.0,39.0,37.0,1,16,93.0,38.0,26.0,24.66666667,0.666666667,10.66666667,62.0,6.0,,20.0,,S08000028,NHS Western Isles
1447,01/03/22,S08000028,Physiotherapy,126.0,68.0,20.0,16.0,2,20,58.0,53.96825397,15.87301587,12.6984127,1.587301587,15.87301587,46.03174603,4.0,,45.0,,S08000028,NHS Western Isles
1448,01/06/22,S08000028,Physiotherapy,117.0,80.0,20.0,1.0,1,15,37.0,68.37606838,17.09401709,0.854700855,0.854700855,12.82051282,31.62393162,3.0,,82.0,,S08000028,NHS Western Isles
1449,01/09/22,S08000028,Physiotherapy,299.0,106.0,84.0,66.0,27,16,193.0,35.45150502,28.09364548,22.0735786,9.030100334,5.351170569,64.54849498,7.0,,13.0,,S08000028,NHS Western Isles
1566,01/09/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1567,01/12/15,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1568,01/03/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1569,01/06/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1570,01/09/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1571,01/12/16,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1572,01/03/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1573,01/06/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1574,01/09/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1575,01/12/17,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1576,01/03/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1577,01/06/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1578,01/09/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1579,01/12/18,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1580,01/03/19,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1581,01/06/19,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1582,01/09/19,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1583,01/12/19,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1584,01/03/20,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1585,01/06/20,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1586,01/09/20,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1587,01/12/20,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1588,01/03/21,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1589,01/06/21,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1590,01/09/21,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1591,01/12/21,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1592,01/03/22,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1593,01/06/22,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1594,01/09/22,S08000029,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1711,01/09/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1712,01/12/15,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1713,01/03/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1714,01/06/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1715,01/09/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1716,01/12/16,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1717,01/03/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1718,01/06/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1719,01/09/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1720,01/12/17,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1721,01/03/18,S08000030,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1722,01/06/18,S08000030,Physiotherapy,4662.0,1127.0,813.0,919.0,672,1131,3535.0,24.17417417,17.43886744,19.71256971,14.41441441,24.25997426,75.82582583,10.0,,23.0,,S08000030,NHS Tayside
1723,01/09/18,S08000030,Physiotherapy,5600.0,1020.0,936.0,851.0,927,1866,4580.0,18.21428571,16.71428571,15.19642857,16.55357143,33.32142857,81.78571429,16.0,,28.0,,S08000030,NHS Tayside
1724,01/12/18,S08000030,Physiotherapy,4604.0,837.0,1036.0,798.0,650,1283,3767.0,18.17984361,22.50217202,17.33275413,14.11815812,27.86707211,81.82015639,9.9,,22.9,,S08000030,NHS Tayside
1725,01/03/19,S08000030,Physiotherapy,4403.0,1227.0,770.0,630.0,305,1471,3176.0,27.86736316,17.48807631,14.30842607,6.927095162,33.40903929,72.13263684,,:,,:,S08000030,NHS Tayside
1726,01/06/19,S08000030,Physiotherapy,3928.0,1129.0,524.0,469.0,436,1370,2799.0,28.74236253,13.3401222,11.93991853,11.09979633,34.87780041,71.25763747,,:,,:,S08000030,NHS Tayside
1727,01/09/19,S08000030,Physiotherapy,3190.0,919.0,394.0,347.0,353,1177,2271.0,28.80877743,12.35109718,10.87774295,11.06583072,36.89655172,71.19122257,,:,,:,S08000030,NHS Tayside
1728,01/12/19,S08000030,Physiotherapy,2886.0,1000.0,544.0,398.0,330,614,1886.0,34.65003465,18.84961885,13.79071379,11.43451143,21.27512128,65.34996535,,:,,:,S08000030,NHS Tayside
1729,01/03/20,S08000030,Physiotherapy,2713.0,719.0,544.0,492.0,294,664,1994.0,26.50202728,20.05160339,18.13490601,10.83671213,24.4747512,73.49797272,9.0,,22.0,,S08000030,NHS Tayside
1730,01/06/20,S08000030,Physiotherapy,2074.0,263.0,118.0,63.0,258,1372,1811.0,12.68081003,5.68948891,3.037608486,12.43972999,66.15236258,87.31918997,19.0,,31.0,,S08000030,NHS Tayside
1731,01/09/20,S08000030,Physiotherapy,2172.0,566.0,362.0,246.0,168,830,1606.0,26.05893186,16.66666667,11.32596685,7.73480663,38.21362799,73.94106814,11.0,,33.0,,S08000030,NHS Tayside
1732,01/12/20,S08000030,Physiotherapy,2137.0,560.0,406.0,337.0,255,579,1577.0,26.20496022,18.99859616,15.76977071,11.93261582,27.09405709,73.79503978,10.0,,42.0,,S08000030,NHS Tayside
1733,01/03/21,S08000030,Physiotherapy,2162.0,781.0,369.0,290.0,222,500,1381.0,36.1239593,17.06753006,13.41350601,10.26827012,23.12673451,63.8760407,8.0,,28.0,,S08000030,NHS Tayside
1734,01/06/21,S08000030,Physiotherapy,3124.0,1106.0,870.0,483.0,263,402,2018.0,35.40332907,27.84891165,15.4609475,8.418693982,12.8681178,64.59667093,7.0,,22.0,,S08000030,NHS Tayside
1735,01/09/21,S08000030,Physiotherapy,3385.0,1084.0,786.0,664.0,362,489,2301.0,32.02363368,23.22008863,19.61595273,10.69423929,14.44608567,67.97636632,7.0,,21.0,,S08000030,NHS Tayside
1736,01/12/21,S08000030,Physiotherapy,2779.0,580.0,582.0,673.0,399,545,2199.0,20.87081684,20.94278517,24.21734437,14.35768262,19.611371,79.12918316,10.0,,30.0,,S08000030,NHS Tayside
1737,01/03/22,S08000030,Physiotherapy,3345.0,1155.0,829.0,622.0,212,527,2190.0,34.52914798,24.78325859,18.59491779,6.337817638,15.754858,65.47085202,7.0,,23.0,,S08000030,NHS Tayside
1738,01/06/22,S08000030,Physiotherapy,4270.0,1075.0,1004.0,781.0,631,779,3195.0,25.17564403,23.51288056,18.29039813,14.77751756,18.24355972,74.82435597,9.0,,21.0,,S08000030,NHS Tayside
1739,01/09/22,S08000030,Physiotherapy,4153.0,865.0,906.0,828.0,658,896,3288.0,20.82831688,21.81555502,19.93739465,15.84396822,21.57476523,79.17168312,10.0,,23.0,,S08000030,NHS Tayside
1856,01/09/15,S08000031,Physiotherapy,17562.0,5346.0,3742.0,3227.0,3324,1923,12216.0,30.44072429,21.30736818,18.37490035,18.92722924,10.94977793,69.55927571,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1857,01/12/15,S08000031,Physiotherapy,15437.0,4260.0,3486.0,3279.0,2703,1709,11177.0,27.5960355,22.58210792,21.2411738,17.50987886,11.07080391,72.4039645,8.0,,17.0,,S08000031,NHS Greater Glasgow and Clyde
1858,01/03/16,S08000031,Physiotherapy,17039.0,5504.0,3751.0,3457.0,1848,2479,11535.0,32.30236516,22.01420271,20.28874934,10.84570691,14.54897588,67.69763484,8.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1859,01/06/16,S08000031,Physiotherapy,18040.0,5036.0,3527.0,3365.0,2916,3196,13004.0,27.91574279,19.55099778,18.65299335,16.16407982,17.71618625,72.08425721,9.0,,18.0,,S08000031,NHS Greater Glasgow and Clyde
1860,01/09/16,S08000031,Physiotherapy,18127.0,4786.0,3346.0,2843.0,3051,4101,13341.0,26.40260385,18.45865284,15.68378662,16.83124621,22.62371049,73.59739615,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1861,01/12/16,S08000031,Physiotherapy,16119.0,3258.0,2883.0,2897.0,2996,4085,12861.0,20.21217197,17.88572492,17.97257894,18.58676097,25.3427632,79.78782803,11.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1862,01/03/17,S08000031,Physiotherapy,16355.0,4757.0,3031.0,3013.0,1702,3852,11598.0,29.08590645,18.53255885,18.42250076,10.40660349,23.55243045,70.91409355,9.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1863,01/06/17,S08000031,Physiotherapy,16507.0,4436.0,2907.0,2585.0,2932,3647,12071.0,26.87344763,17.61071061,15.66002302,17.76216151,22.09365724,73.12655237,10.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1864,01/09/17,S08000031,Physiotherapy,17718.0,4248.0,3022.0,2700.0,2591,5157,13470.0,23.97561802,17.05610114,15.23874026,14.62354668,29.1059939,76.02438198,11.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1865,01/12/17,S08000031,Physiotherapy,15022.0,3327.0,2982.0,2813.0,2718,3182,11695.0,22.14751698,19.85088537,18.72586873,18.09346292,21.18226601,77.85248302,10.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1866,01/03/18,S08000031,Physiotherapy,15012.0,4607.0,3003.0,2859.0,1593,2950,10405.0,30.68878231,20.0039968,19.04476419,10.61151079,19.65094591,69.31121769,8.0,,19.0,,S08000031,NHS Greater Glasgow and Clyde
1867,01/06/18,S08000031,Physiotherapy,13188.0,4574.0,2990.0,2803.0,1597,1224,8614.0,34.68304519,22.67212618,21.25417046,12.10949348,9.281164695,65.31695481,7.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1868,01/09/18,S08000031,Physiotherapy,11377.0,4687.0,3293.0,2032.0,678,687,6690.0,41.19715215,28.94436143,17.86059594,5.959391755,6.038498725,58.80284785,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1869,01/12/18,S08000031,Physiotherapy,10269.0,3831.0,3439.0,1678.0,610,711,6438.0,37.30645632,33.48914208,16.34044211,5.940208394,6.923751096,62.69354368,6.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1870,01/03/19,S08000031,Physiotherapy,11631.0,5492.0,3497.0,1536.0,299,807,6139.0,47.21863984,30.06620239,13.20608718,2.570716189,6.938354398,52.78136016,5.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1871,01/06/19,S08000031,Physiotherapy,12591.0,5257.0,3457.0,2312.0,765,800,7334.0,41.75204511,27.45611945,18.36232229,6.075768406,6.353744738,58.24795489,6.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1872,01/09/19,S08000031,Physiotherapy,14451.0,5386.0,3545.0,2978.0,1513,1029,9065.0,37.27077711,24.53117431,20.60757041,10.46986368,7.12061449,62.72922289,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
1873,01/12/19,S08000031,Physiotherapy,14147.0,3764.0,3300.0,3365.0,2379,1339,10383.0,26.60634764,23.32650032,23.78596169,16.81628614,9.46490422,73.39365236,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1874,01/03/20,S08000031,Physiotherapy,13429.0,2676.0,3704.0,3395.0,1265,2389,10753.0,19.92702361,27.58209844,25.28110805,9.41991213,17.78985777,80.07297639,9.0,,20.0,,S08000031,NHS Greater Glasgow and Clyde
1875,01/06/20,S08000031,Physiotherapy,14117.0,963.0,404.0,165.0,1164,11421,13154.0,6.821562655,2.861797832,1.16880357,8.245377913,80.90245803,93.17843735,21.0,,33.0,,S08000031,NHS Greater Glasgow and Clyde
1876,01/09/20,S08000031,Physiotherapy,7383.0,2667.0,1606.0,837.0,500,1773,4716.0,36.12352702,21.75267506,11.33685494,6.772314777,24.0146282,63.87647298,7.0,,58.0,,S08000031,NHS Greater Glasgow and Clyde
1877,01/12/20,S08000031,Physiotherapy,3712.0,2514.0,299.0,30.0,8,861,1198.0,67.7262931,8.054956897,0.808189655,0.215517241,23.1950431,32.2737069,3.0,,169.0,,S08000031,NHS Greater Glasgow and Clyde
1878,01/03/21,S08000031,Physiotherapy,5831.0,4275.0,674.0,20.0,6,856,1556.0,73.3150403,11.55890928,0.342994341,0.102898302,14.68015778,26.6849597,3.0,,129.0,,S08000031,NHS Greater Glasgow and Clyde
1879,01/06/21,S08000031,Physiotherapy,8842.0,4821.0,2870.0,264.0,20,867,4021.0,54.52386338,32.45871975,2.98574983,0.226193169,9.805473875,45.47613662,4.0,,13.0,,S08000031,NHS Greater Glasgow and Clyde
1880,01/09/21,S08000031,Physiotherapy,11504.0,4272.0,3253.0,2945.0,129,905,7232.0,37.1349096,28.277121,25.59979138,1.121349096,7.866828929,62.8650904,6.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1881,01/12/21,S08000031,Physiotherapy,12227.0,3069.0,2982.0,2815.0,2192,1169,9158.0,25.10018811,24.38864807,23.02281835,17.92753742,9.560808048,74.89981189,9.0,,16.0,,S08000031,NHS Greater Glasgow and Clyde
1882,01/03/22,S08000031,Physiotherapy,17322.0,4495.0,2900.0,2842.0,1549,5536,12827.0,25.94965939,16.74171574,16.40688142,8.942385406,31.95935804,74.05034061,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1883,01/06/22,S08000031,Physiotherapy,17929.0,4476.0,3139.0,2516.0,2801,4997,13453.0,24.96514028,17.50794802,14.03313068,15.62273412,27.87104691,75.03485972,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1884,01/09/22,S08000031,Physiotherapy,17800.0,4311.0,3340.0,2592.0,2633,4924,13489.0,24.21910112,18.76404494,14.56179775,14.79213483,27.66292135,75.78089888,10.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
2001,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92,319,2262.0,49.55396967,30.30776093,10.97234612,2.051739518,7.114183764,50.44603033,5.0,,12.0,,S08000032,NHS Lanarkshire
2002,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185,328,3024.0,39.19163483,33.46068771,17.03197265,3.720088478,6.595616328,60.80836517,6.0,,13.0,,S08000032,NHS Lanarkshire
2003,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185,393,3605.0,39.91666667,30.08333333,20.36666667,3.083333333,6.55,60.08333333,6.0,,12.0,,S08000032,NHS Lanarkshire
2004,01/06/16,S08000032,Physiotherapy,6400.0,2447.0,1815.0,1426.0,328,384,3953.0,38.234375,28.359375,22.28125,5.125,6,61.765625,6.0,,13.0,,S08000032,NHS Lanarkshire
2005,01/09/16,S08000032,Physiotherapy,6294.0,2375.0,1957.0,1249.0,335,378,3919.0,37.73435017,31.09310454,19.84429616,5.322529393,6.005719733,62.26564983,6.0,,13.0,,S08000032,NHS Lanarkshire
2006,01/12/16,S08000032,Physiotherapy,5821.0,1772.0,1663.0,1400.0,538,448,4049.0,30.4415049,28.5689744,24.05085037,9.242398213,7.696272118,69.5584951,7.0,,15.0,,S08000032,NHS Lanarkshire
2007,01/03/17,S08000032,Physiotherapy,6250.0,2389.0,1826.0,1333.0,280,422,3861.0,38.224,29.216,21.328,4.48,6.752,61.776,6.0,,13.0,,S08000032,NHS Lanarkshire
2008,01/06/17,S08000032,Physiotherapy,5949.0,2475.0,1447.0,923.0,578,526,3474.0,41.60363086,24.3234157,15.51521264,9.715918642,8.841822155,58.39636914,6.0,,16.0,,S08000032,NHS Lanarkshire
2009,01/09/17,S08000032,Physiotherapy,7297.0,2307.0,1755.0,1393.0,1033,809,4990.0,31.61573249,24.05097985,19.090037,14.15650267,11.08674798,68.38426751,8.0,,17.0,,S08000032,NHS Lanarkshire
2010,01/12/17,S08000032,Physiotherapy,6554.0,1743.0,1712.0,1410.0,850,839,4811.0,26.59444614,26.12145255,21.51357949,12.96917913,12.80134269,73.40555386,8.0,,18.0,,S08000032,NHS Lanarkshire
2011,01/03/18,S08000032,Physiotherapy,6553.0,2609.0,1837.0,924.0,410,773,3944.0,39.81382573,28.032962,14.10041203,6.256676331,11.79612391,60.18617427,6.0,,18.0,,S08000032,NHS Lanarkshire
2012,01/06/18,S08000032,Physiotherapy,7060.0,2156.0,1812.0,1834.0,734,524,4904.0,30.53824363,25.66572238,25.97733711,10.39660057,7.422096317,69.46175637,7.0,,15.0,,S08000032,NHS Lanarkshire
2013,01/09/18,S08000032,Physiotherapy,6789.0,2286.0,1840.0,1221.0,770,672,4503.0,33.67211666,27.10266608,17.9849757,11.34187657,9.898365002,66.32788334,7.0,,16.0,,S08000032,NHS Lanarkshire
2014,01/12/18,S08000032,Physiotherapy,7030.0,1963.0,1796.0,1283.0,933,1055,5067.0,27.92318634,25.54765292,18.25035562,13.27169275,15.00711238,72.07681366,8.0,,19.0,,S08000032,NHS Lanarkshire
2015,01/03/19,S08000032,Physiotherapy,8634.0,2662.0,2078.0,1672.0,693,1529,5972.0,30.83159602,24.06763956,19.36529998,8.026407227,17.70905722,69.16840398,8.0,,19.0,,S08000032,NHS Lanarkshire
2016,01/06/19,S08000032,Physiotherapy,8032.0,2304.0,1604.0,1443.0,1207,1474,5728.0,28.68525896,19.97011952,17.96563745,15.02739044,18.35159363,71.31474104,9.0,,19.0,,S08000032,NHS Lanarkshire
2017,01/09/19,S08000032,Physiotherapy,7627.0,2399.0,1657.0,1245.0,970,1356,5228.0,31.45404484,21.72544906,16.32358726,12.71797561,17.77894323,68.54595516,8.0,,20.0,,S08000032,NHS Lanarkshire
2018,01/12/19,S08000032,Physiotherapy,6339.0,1808.0,1566.0,1237.0,764,964,4531.0,28.52184887,24.70421202,19.51411895,12.05237419,15.20744597,71.47815113,8.0,,19.0,,S08000032,NHS Lanarkshire
2019,01/03/20,S08000032,Physiotherapy,5559.0,1491.0,1912.0,1270.0,313,573,4068.0,26.82137075,34.3946753,22.84583558,5.630509084,10.30760928,73.17862925,7.0,,17.0,,S08000032,NHS Lanarkshire
2020,01/06/20,S08000032,Physiotherapy,5550.0,426.0,200.0,115.0,674,4135,5124.0,7.675675676,3.603603604,2.072072072,12.14414414,74.5045045,92.32432432,19.0,,28.0,,S08000032,NHS Lanarkshire
2021,01/09/20,S08000032,Physiotherapy,5196.0,1415.0,806.0,622.0,355,1998,3781.0,27.23248653,15.51193226,11.97074673,6.832178599,38.45265589,72.76751347,11.0,,31.0,,S08000032,NHS Lanarkshire
2022,01/12/20,S08000032,Physiotherapy,5945.0,1205.0,1104.0,965.0,871,1800,4740.0,20.26913373,18.57022708,16.23212784,14.6509672,30.27754415,79.73086627,11.0,,23.0,,S08000032,NHS Lanarkshire
2023,01/03/21,S08000032,Physiotherapy,6348.0,1936.0,1189.0,942.0,696,1585,4412.0,30.49779458,18.73030876,14.83931947,10.96408318,24.96849401,69.50220542,9.0,,21.0,,S08000032,NHS Lanarkshire
2024,01/06/21,S08000032,Physiotherapy,6583.0,1993.0,1634.0,1323.0,958,675,4590.0,30.27495063,24.82150995,20.09722011,14.55263558,10.25368373,69.72504937,8.0,,17.0,,S08000032,NHS Lanarkshire
2025,01/09/21,S08000032,Physiotherapy,7636.0,2025.0,1571.0,1375.0,1225,1440,5611.0,26.51911996,20.57359874,18.00680985,16.04243059,18.85804086,73.48088004,9.0,,19.0,,S08000032,NHS Lanarkshire
2026,01/12/21,S08000032,Physiotherapy,7020.0,1491.0,1413.0,1224.0,1115,1777,5529.0,21.23931624,20.12820513,17.43589744,15.88319088,25.31339031,78.76068376,10.0,,21.0,,S08000032,NHS Lanarkshire
2027,01/03/22,S08000032,Physiotherapy,7157.0,2131.0,1577.0,1246.0,587,1616,5026.0,29.77504541,22.03437194,17.40952913,8.201760514,22.579293,70.22495459,8.0,,21.0,,S08000032,NHS Lanarkshire
2028,01/06/22,S08000032,Physiotherapy,7078.0,2025.0,1727.0,1214.0,1253,859,5053.0,28.60977677,24.39954789,17.15173778,17.70274089,12.13619667,71.39022323,8.0,,17.0,,S08000032,NHS Lanarkshire
