,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
11760,31/12/21,S08000024,Imaging,Computer Tomography,2493,1023,458,NHS Lothian
11761,31/01/22,S08000024,Imaging,Computer Tomography,2721,955,596,NHS Lothian
11762,28/02/22,S08000024,Imaging,Computer Tomography,2735,1102,554,NHS Lothian
11763,31/03/22,S08000024,Imaging,Computer Tomography,2601,1044,607,NHS Lothian
13321,30/09/07,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13322,31/12/07,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13323,31/01/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13324,29/02/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13325,31/03/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13326,30/04/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13327,31/05/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13328,30/06/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13329,31/07/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13330,31/08/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13331,30/09/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13332,31/10/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13333,30/11/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13334,31/12/08,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13335,31/01/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13336,28/02/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13337,31/03/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13338,30/04/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13339,31/05/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13340,30/06/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13341,31/07/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13342,31/08/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13343,30/09/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13344,31/10/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13345,30/11/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13346,31/12/09,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13347,31/01/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13348,28/02/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13349,31/03/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13350,30/04/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13351,31/05/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13352,30/06/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13353,31/07/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13354,31/08/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13355,30/09/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13356,31/10/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13357,30/11/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13358,31/12/10,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13359,31/01/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13360,28/02/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13361,31/03/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13362,30/04/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13363,31/05/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13364,30/06/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13365,31/07/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13366,31/08/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13367,30/09/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13368,31/10/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13369,30/11/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13370,31/12/11,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13371,31/01/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13372,29/02/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13373,31/03/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13374,30/04/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13375,31/05/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13376,30/06/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13377,31/07/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13378,31/08/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13379,30/09/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13380,31/10/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13381,30/11/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13382,31/12/12,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13383,31/01/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13384,28/02/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13385,31/03/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13386,30/04/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13387,31/05/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13388,30/06/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13389,31/07/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13390,31/08/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13391,30/09/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13392,31/10/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13393,30/11/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13394,31/12/13,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13395,31/01/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13396,28/02/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13397,31/03/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13398,30/04/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13399,31/05/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13400,30/06/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13401,31/07/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13402,31/08/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13403,30/09/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13404,31/10/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13405,30/11/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13406,31/12/14,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13407,31/01/15,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13408,28/02/15,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13409,31/03/15,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13410,30/04/15,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13411,31/05/15,S08000025,Imaging,Computer Tomography,0,0,0,NHS Orkney
13412,30/06/15,S08000025,Imaging,Computer Tomography,36,12,5,NHS Orkney
13413,31/07/15,S08000025,Imaging,Computer Tomography,23,3,2,NHS Orkney
13414,31/08/15,S08000025,Imaging,Computer Tomography,14,0,0,NHS Orkney
13415,30/09/15,S08000025,Imaging,Computer Tomography,10,2,0,NHS Orkney
13416,31/10/15,S08000025,Imaging,Computer Tomography,17,0,0,NHS Orkney
13417,30/11/15,S08000025,Imaging,Computer Tomography,13,0,0,NHS Orkney
13418,31/12/15,S08000025,Imaging,Computer Tomography,20,2,0,NHS Orkney
13419,31/01/16,S08000025,Imaging,Computer Tomography,32,14,2,NHS Orkney
13420,29/02/16,S08000025,Imaging,Computer Tomography,37,9,2,NHS Orkney
13421,31/03/16,S08000025,Imaging,Computer Tomography,22,1,0,NHS Orkney
13422,30/04/16,S08000025,Imaging,Computer Tomography,17,1,0,NHS Orkney
13423,31/05/16,S08000025,Imaging,Computer Tomography,19,3,0,NHS Orkney
13424,30/06/16,S08000025,Imaging,Computer Tomography,23,2,0,NHS Orkney
13425,31/07/16,S08000025,Imaging,Computer Tomography,12,0,0,NHS Orkney
13426,31/08/16,S08000025,Imaging,Computer Tomography,13,3,0,NHS Orkney
13427,30/09/16,S08000025,Imaging,Computer Tomography,21,4,0,NHS Orkney
13428,31/10/16,S08000025,Imaging,Computer Tomography,21,8,0,NHS Orkney
13429,30/11/16,S08000025,Imaging,Computer Tomography,13,0,0,NHS Orkney
13430,31/12/16,S08000025,Imaging,Computer Tomography,18,2,0,NHS Orkney
13431,31/01/17,S08000025,Imaging,Computer Tomography,21,3,0,NHS Orkney
13432,28/02/17,S08000025,Imaging,Computer Tomography,22,0,0,NHS Orkney
13433,31/03/17,S08000025,Imaging,Computer Tomography,19,3,0,NHS Orkney
13434,30/04/17,S08000025,Imaging,Computer Tomography,31,13,10,NHS Orkney
13435,31/05/17,S08000025,Imaging,Computer Tomography,22,2,0,NHS Orkney
13436,30/06/17,S08000025,Imaging,Computer Tomography,29,3,1,NHS Orkney
13437,31/07/17,S08000025,Imaging,Computer Tomography,10,1,0,NHS Orkney
13438,31/08/17,S08000025,Imaging,Computer Tomography,23,2,1,NHS Orkney
13439,30/09/17,S08000025,Imaging,Computer Tomography,17,2,0,NHS Orkney
13440,31/10/17,S08000025,Imaging,Computer Tomography,18,5,1,NHS Orkney
13441,30/11/17,S08000025,Imaging,Computer Tomography,32,1,0,NHS Orkney
13442,31/12/17,S08000025,Imaging,Computer Tomography,33,4,0,NHS Orkney
13443,31/01/18,S08000025,Imaging,Computer Tomography,12,1,0,NHS Orkney
13444,28/02/18,S08000025,Imaging,Computer Tomography,27,6,2,NHS Orkney
13445,31/03/18,S08000025,Imaging,Computer Tomography,27,2,0,NHS Orkney
13446,30/04/18,S08000025,Imaging,Computer Tomography,31,3,0,NHS Orkney
13447,31/05/18,S08000025,Imaging,Computer Tomography,22,6,0,NHS Orkney
13448,30/06/18,S08000025,Imaging,Computer Tomography,22,2,0,NHS Orkney
13449,31/07/18,S08000025,Imaging,Computer Tomography,24,4,0,NHS Orkney
13450,31/08/18,S08000025,Imaging,Computer Tomography,32,12,0,NHS Orkney
13451,30/09/18,S08000025,Imaging,Computer Tomography,30,11,4,NHS Orkney
13452,31/10/18,S08000025,Imaging,Computer Tomography,31,1,0,NHS Orkney
13453,30/11/18,S08000025,Imaging,Computer Tomography,21,0,0,NHS Orkney
13454,31/12/18,S08000025,Imaging,Computer Tomography,29,2,0,NHS Orkney
13455,31/01/19,S08000025,Imaging,Computer Tomography,28,6,0,NHS Orkney
13456,28/02/19,S08000025,Imaging,Computer Tomography,32,4,2,NHS Orkney
13457,31/03/19,S08000025,Imaging,Computer Tomography,29,6,2,NHS Orkney
13458,30/04/19,S08000025,Imaging,Computer Tomography,25,3,1,NHS Orkney
13459,31/05/19,S08000025,Imaging,Computer Tomography,31,7,4,NHS Orkney
13460,30/06/19,S08000025,Imaging,Computer Tomography,15,5,1,NHS Orkney
13461,31/07/19,S08000025,Imaging,Computer Tomography,32,7,3,NHS Orkney
13462,31/08/19,S08000025,Imaging,Computer Tomography,42,5,0,NHS Orkney
13463,30/09/19,S08000025,Imaging,Computer Tomography,41,3,1,NHS Orkney
13464,31/10/19,S08000025,Imaging,Computer Tomography,33,7,0,NHS Orkney
13465,30/11/19,S08000025,Imaging,Computer Tomography,28,7,2,NHS Orkney
13466,31/12/19,S08000025,Imaging,Computer Tomography,45,4,0,NHS Orkney
13467,31/01/20,S08000025,Imaging,Computer Tomography,34,6,3,NHS Orkney
13468,29/02/20,S08000025,Imaging,Computer Tomography,44,8,0,NHS Orkney
13469,31/03/20,S08000025,Imaging,Computer Tomography,47,7,0,NHS Orkney
13470,30/04/20,S08000025,Imaging,Computer Tomography,17,3,0,NHS Orkney
13471,31/05/20,S08000025,Imaging,Computer Tomography,10,1,0,NHS Orkney
13472,30/06/20,S08000025,Imaging,Computer Tomography,24,10,7,NHS Orkney
13473,31/07/20,S08000025,Imaging,Computer Tomography,48,26,24,NHS Orkney
13474,31/08/20,S08000025,Imaging,Computer Tomography,19,5,3,NHS Orkney
13475,30/09/20,S08000025,Imaging,Computer Tomography,30,5,1,NHS Orkney
13476,31/10/20,S08000025,Imaging,Computer Tomography,5,4,0,NHS Orkney
13477,30/11/20,S08000025,Imaging,Computer Tomography,4,1,1,NHS Orkney
13478,31/12/20,S08000025,Imaging,Computer Tomography,1,1,1,NHS Orkney
13479,31/01/21,S08000025,Imaging,Computer Tomography,3,1,1,NHS Orkney
13480,28/02/21,S08000025,Imaging,Computer Tomography,1,0,0,NHS Orkney
13481,31/03/21,S08000025,Imaging,Computer Tomography,4,4,3,NHS Orkney
13482,30/04/21,S08000025,Imaging,Computer Tomography,13,3,3,NHS Orkney
13483,31/05/21,S08000025,Imaging,Computer Tomography,3,2,1,NHS Orkney
13484,30/06/21,S08000025,Imaging,Computer Tomography,5,3,3,NHS Orkney
13485,31/07/21,S08000025,Imaging,Computer Tomography,2,0,0,NHS Orkney
13486,31/08/21,S08000025,Imaging,Computer Tomography,1,1,0,NHS Orkney
13487,30/09/21,S08000025,Imaging,Computer Tomography,1,1,1,NHS Orkney
13488,31/10/21,S08000025,Imaging,Computer Tomography,1,1,1,NHS Orkney
13489,30/11/21,S08000025,Imaging,Computer Tomography,9,0,0,NHS Orkney
13490,31/12/21,S08000025,Imaging,Computer Tomography,8,1,1,NHS Orkney
13491,31/01/22,S08000025,Imaging,Computer Tomography,14,0,0,NHS Orkney
13492,28/02/22,S08000025,Imaging,Computer Tomography,6,1,1,NHS Orkney
13493,31/03/22,S08000025,Imaging,Computer Tomography,7,0,0,NHS Orkney
15051,30/09/07,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15052,31/12/07,S08000026,Imaging,Computer Tomography,9,0,0,NHS Shetland
15053,31/01/08,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15054,29/02/08,S08000026,Imaging,Computer Tomography,2,0,0,NHS Shetland
15055,31/03/08,S08000026,Imaging,Computer Tomography,5,0,0,NHS Shetland
15056,30/04/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15057,31/05/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15058,30/06/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15059,31/07/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15060,31/08/08,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15061,30/09/08,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15062,31/10/08,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15063,30/11/08,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15064,31/12/08,S08000026,Imaging,Computer Tomography,8,2,0,NHS Shetland
15065,31/01/09,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15066,28/02/09,S08000026,Imaging,Computer Tomography,6,0,0,NHS Shetland
15067,31/03/09,S08000026,Imaging,Computer Tomography,19,0,0,NHS Shetland
15068,30/04/09,S08000026,Imaging,Computer Tomography,0,0,0,NHS Shetland
15069,31/05/09,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15070,30/06/09,S08000026,Imaging,Computer Tomography,4,0,0,NHS Shetland
15071,31/07/09,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15072,31/08/09,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15073,30/09/09,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15074,31/10/09,S08000026,Imaging,Computer Tomography,26,0,0,NHS Shetland
15075,30/11/09,S08000026,Imaging,Computer Tomography,19,0,0,NHS Shetland
15076,31/12/09,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15077,31/01/10,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15078,28/02/10,S08000026,Imaging,Computer Tomography,15,0,0,NHS Shetland
15079,31/03/10,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15080,30/04/10,S08000026,Imaging,Computer Tomography,7,0,0,NHS Shetland
15081,31/05/10,S08000026,Imaging,Computer Tomography,63,0,0,NHS Shetland
15082,30/06/10,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15083,31/07/10,S08000026,Imaging,Computer Tomography,15,0,0,NHS Shetland
15084,31/08/10,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15085,30/09/10,S08000026,Imaging,Computer Tomography,8,0,0,NHS Shetland
15086,31/10/10,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15087,30/11/10,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15088,31/12/10,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15089,31/01/11,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15090,28/02/11,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15091,31/03/11,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15092,30/04/11,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15093,31/05/11,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15094,30/06/11,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15095,31/07/11,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15096,31/08/11,S08000026,Imaging,Computer Tomography,8,0,0,NHS Shetland
15097,30/09/11,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15098,31/10/11,S08000026,Imaging,Computer Tomography,6,0,0,NHS Shetland
15099,30/11/11,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15100,31/12/11,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15101,31/01/12,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15102,29/02/12,S08000026,Imaging,Computer Tomography,32,0,0,NHS Shetland
15103,31/03/12,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15104,30/04/12,S08000026,Imaging,Computer Tomography,38,0,0,NHS Shetland
15105,31/05/12,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15106,30/06/12,S08000026,Imaging,Computer Tomography,19,0,0,NHS Shetland
15107,31/07/12,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15108,31/08/12,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15109,30/09/12,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15110,31/10/12,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15111,30/11/12,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15112,31/12/12,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15113,31/01/13,S08000026,Imaging,Computer Tomography,5,0,0,NHS Shetland
15114,28/02/13,S08000026,Imaging,Computer Tomography,50,0,0,NHS Shetland
15115,31/03/13,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15116,30/04/13,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15117,31/05/13,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15118,30/06/13,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15119,31/07/13,S08000026,Imaging,Computer Tomography,31,0,0,NHS Shetland
15120,31/08/13,S08000026,Imaging,Computer Tomography,31,0,0,NHS Shetland
15121,30/09/13,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15122,31/10/13,S08000026,Imaging,Computer Tomography,29,0,0,NHS Shetland
15123,30/11/13,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15124,31/12/13,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15125,31/01/14,S08000026,Imaging,Computer Tomography,15,0,0,NHS Shetland
15126,28/02/14,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15127,31/03/14,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15128,30/04/14,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15129,31/05/14,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15130,30/06/14,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15131,31/07/14,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15132,31/08/14,S08000026,Imaging,Computer Tomography,9,0,0,NHS Shetland
15133,30/09/14,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15134,31/10/14,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15135,30/11/14,S08000026,Imaging,Computer Tomography,10,0,0,NHS Shetland
15136,31/12/14,S08000026,Imaging,Computer Tomography,7,0,0,NHS Shetland
15137,31/01/15,S08000026,Imaging,Computer Tomography,20,1,0,NHS Shetland
15138,28/02/15,S08000026,Imaging,Computer Tomography,35,1,0,NHS Shetland
15139,31/03/15,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15140,30/04/15,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15141,31/05/15,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15142,30/06/15,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15143,31/07/15,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15144,31/08/15,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15145,30/09/15,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15146,31/10/15,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15147,30/11/15,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15148,31/12/15,S08000026,Imaging,Computer Tomography,25,0,0,NHS Shetland
15149,31/01/16,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15150,29/02/16,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15151,31/03/16,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15152,30/04/16,S08000026,Imaging,Computer Tomography,13,0,0,NHS Shetland
15153,31/05/16,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15154,30/06/16,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15155,31/07/16,S08000026,Imaging,Computer Tomography,12,2,0,NHS Shetland
15156,31/08/16,S08000026,Imaging,Computer Tomography,51,0,0,NHS Shetland
15157,30/09/16,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15158,31/10/16,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15159,30/11/16,S08000026,Imaging,Computer Tomography,33,0,0,NHS Shetland
15160,31/12/16,S08000026,Imaging,Computer Tomography,52,8,0,NHS Shetland
15161,31/01/17,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15162,28/02/17,S08000026,Imaging,Computer Tomography,18,1,0,NHS Shetland
15163,31/03/17,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15164,30/04/17,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15165,31/05/17,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15166,30/06/17,S08000026,Imaging,Computer Tomography,48,0,0,NHS Shetland
15167,31/07/17,S08000026,Imaging,Computer Tomography,5,0,0,NHS Shetland
15168,31/08/17,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15169,30/09/17,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15170,31/10/17,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15171,30/11/17,S08000026,Imaging,Computer Tomography,12,0,0,NHS Shetland
15172,31/12/17,S08000026,Imaging,Computer Tomography,16,0,0,NHS Shetland
15173,31/01/18,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15174,28/02/18,S08000026,Imaging,Computer Tomography,14,0,0,NHS Shetland
15175,31/03/18,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15176,30/04/18,S08000026,Imaging,Computer Tomography,11,0,0,NHS Shetland
15177,31/05/18,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15178,30/06/18,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15179,31/07/18,S08000026,Imaging,Computer Tomography,17,0,0,NHS Shetland
15180,31/08/18,S08000026,Imaging,Computer Tomography,18,0,0,NHS Shetland
15181,30/09/18,S08000026,Imaging,Computer Tomography,29,0,0,NHS Shetland
15182,31/10/18,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15183,30/11/18,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15184,31/12/18,S08000026,Imaging,Computer Tomography,24,0,0,NHS Shetland
15185,31/01/19,S08000026,Imaging,Computer Tomography,12,1,0,NHS Shetland
15186,28/02/19,S08000026,Imaging,Computer Tomography,28,0,0,NHS Shetland
15187,31/03/19,S08000026,Imaging,Computer Tomography,48,0,0,NHS Shetland
15188,30/04/19,S08000026,Imaging,Computer Tomography,34,0,0,NHS Shetland
15189,31/05/19,S08000026,Imaging,Computer Tomography,42,0,0,NHS Shetland
15190,30/06/19,S08000026,Imaging,Computer Tomography,30,0,0,NHS Shetland
15191,31/07/19,S08000026,Imaging,Computer Tomography,28,4,0,NHS Shetland
15192,31/08/19,S08000026,Imaging,Computer Tomography,20,0,0,NHS Shetland
15193,30/09/19,S08000026,Imaging,Computer Tomography,27,0,0,NHS Shetland
15194,31/10/19,S08000026,Imaging,Computer Tomography,31,0,0,NHS Shetland
15195,30/11/19,S08000026,Imaging,Computer Tomography,22,10,0,NHS Shetland
15196,31/12/19,S08000026,Imaging,Computer Tomography,23,0,0,NHS Shetland
15197,31/01/20,S08000026,Imaging,Computer Tomography,22,0,0,NHS Shetland
15198,29/02/20,S08000026,Imaging,Computer Tomography,21,0,0,NHS Shetland
15199,31/03/20,S08000026,Imaging,Computer Tomography,26,5,3,NHS Shetland
15200,30/04/20,S08000026,Imaging,Computer Tomography,38,26,20,NHS Shetland
15201,31/05/20,S08000026,Imaging,Computer Tomography,34,24,23,NHS Shetland
15202,30/06/20,S08000026,Imaging,Computer Tomography,56,39,36,NHS Shetland
15203,31/07/20,S08000026,Imaging,Computer Tomography,46,11,10,NHS Shetland
15204,31/08/20,S08000026,Imaging,Computer Tomography,25,6,5,NHS Shetland
15205,30/09/20,S08000026,Imaging,Computer Tomography,44,26,25,NHS Shetland
15206,31/10/20,S08000026,Imaging,Computer Tomography,21,2,2,NHS Shetland
15207,30/11/20,S08000026,Imaging,Computer Tomography,18,3,2,NHS Shetland
15208,31/12/20,S08000026,Imaging,Computer Tomography,27,6,4,NHS Shetland
15209,31/01/21,S08000026,Imaging,Computer Tomography,16,3,2,NHS Shetland
15210,28/02/21,S08000026,Imaging,Computer Tomography,38,0,0,NHS Shetland
15211,31/03/21,S08000026,Imaging,Computer Tomography,58,3,0,NHS Shetland
15212,30/04/21,S08000026,Imaging,Computer Tomography,34,2,0,NHS Shetland
