,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
714,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
717,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
720,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
722,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
724,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
726,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
728,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
730,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
732,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
734,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
736,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
738,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
740,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
742,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
744,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
746,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
748,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
750,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
752,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
754,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
756,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
758,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
760,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.5
762,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.5
764,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
766,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
768,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
770,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,4.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,8.0
772,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0
774,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,9.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,2.0
776,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0
778,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0
780,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
782,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
784,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.5
786,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
788,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,5.0
792,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
794,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0
796,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
798,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
800,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,19.0,13.0,6.0,9.0,21.0,4.0,16.0,8.0,18.0,38.0,76.0,39.0
802,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,10.0,17.0,4.0,1.0,1.0,3.0,11.0,19.0,18.0,31.0,53.0,142.0
804,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,12.0,9.0,6.0,3.0,5.0,7.0,2.0,14.0,26.0,27.0,57.0,115.0
806,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,12.0,9.0,3.0,2.0,6.0,0.0,6.0,0.0,30.0,24.0,44.0,131.5
808,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,9.0,5.0,4.0,5.0,6.0,8.0,4.0,0.0,30.0,18.0,53.0,73.0
810,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,29.0,19.0,6.0,11.0,30.0,4.0,22.0,13.0,24.0,54.0,104.0,40.5
812,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,11.0,22.0,7.0,5.0,2.0,5.0,13.0,27.0,24.0,40.0,76.0,136.5
814,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,16.0,15.0,8.0,3.0,8.0,7.0,2.0,18.0,36.0,39.0,74.0,81.0
816,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,18.0,11.0,7.0,4.0,11.0,1.0,8.0,1.0,43.0,36.0,68.0,80.0
818,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,14.0,9.0,5.0,6.0,8.0,9.0,6.0,0.0,42.0,28.0,71.0,73.0
820,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,1.0,2.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,28.0
822,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
824,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
826,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,10.5
828,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0
830,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,9.0,4.0,0.0,1.0,6.0,0.0,5.0,5.0,6.0,13.0,23.0,50.0
832,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,1.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,22.0,128.0
834,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,2.0,5.0,2.0,0.0,2.0,0.0,0.0,4.0,10.0,9.0,16.0,339.0
836,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,3.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,13.0,8.0,22.0,81.5
838,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,5.0,16.0,530.0
840,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,13.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,28.0,4.0,8.0
842,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,4.0,12.0
844,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
846,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
848,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,14.0,7.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
850,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,28.0,20.0,5.0,2.0,2.0,1.0,1.0,0.0,2.0,53.0,8.0,8.0
852,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,1.0,2.0,45.0,8.0,11.0
854,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,68.0,5.0,3.0
856,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,61.0,4.0,4.0
858,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,40.0,20.0,11.0,0.0,2.0,1.0,0.0,1.0,2.0,71.0,6.0,4.0
860,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
862,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
864,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
866,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
868,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3.5
870,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,14.0,4.0,7.5
872,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,9.0
874,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,1.5
876,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,4.0,10.0
878,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,13.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,3.0,3.5
880,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,9.0,3.0,5.0,5.0,4.0,4.0,8.0,6.0,1.0,17.0,28.0,36.0
882,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,1.0,9.0,8.0,4.0,2.0,3.0,12.0,9.0,1.0,18.0,31.0,60.0
884,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,13.0,7.0,4.0,2.0,9.0,3.0,9.0,11.0,0.0,24.0,34.0,34.5
886,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,12.0,8.0,4.0,5.0,9.0,3.0,8.0,7.0,1.0,24.0,33.0,25.0
888,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,3.0,0.0,22.0,27.0,26.0
890,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,13.0,5.0,7.0,9.0,6.0,4.0,13.0,9.0,2.0,25.0,43.0,29.5
892,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,4.0,11.0,11.0,6.0,5.0,5.0,14.0,12.0,1.0,26.0,43.0,43.0
894,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,18.0,9.0,9.0,4.0,10.0,3.0,13.0,14.0,0.0,36.0,44.0,29.0
896,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,20.0,13.0,9.0,7.0,12.0,4.0,10.0,8.0,2.0,42.0,43.0,22.0
898,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,13.0,4.0,0.0,32.0,36.0,24.5
900,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0
902,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
904,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
906,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
908,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
910,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,30.0
912,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,12.0,37.0
914,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,18.0
916,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,7.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,8.0,15.0
918,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,14.0
920,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,18.0,15.0,10.0,2.0,27.0,16.0,37.0,34.0,2.0,43.0,118.0,72.0
923,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,8.0,9.0,9.0,6.0,13.0,10.0,42.0,29.0,4.0,26.0,104.0,96.0
926,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,18.0,10.0,14.0,5.0,17.0,14.0,20.0,17.0,3.0,42.0,76.0,44.5
929,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,11.0,10.0,1.0,5.0,12.0,3.0,6.0,2.0,2.0,22.0,30.0,25.0
932,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,9.0,6.0,3.0,6.0,22.0,5.0,4.0,0.0,1.0,18.0,38.0,34.5
935,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,28.0,25.0,16.0,8.0,36.0,22.0,60.0,64.0,2.0,69.0,192.0,79.0
938,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,10.0,16.0,16.0,7.0,21.0,12.0,57.0,48.0,9.0,42.0,154.0,99.5
941,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,34.0,19.0,21.0,10.0,31.0,22.0,32.0,28.0,7.0,74.0,130.0,44.5
944,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,21.0,13.0,6.0,6.0,17.0,4.0,10.0,2.0,2.0,40.0,41.0,22.0
947,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,18.0,11.0,8.0,10.0,27.0,10.0,5.0,0.0,1.0,37.0,53.0,26.0
950,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,4.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,7.0,13.0,51.0
953,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,38.0
956,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
959,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
962,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,1.0,3.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,5.0,7.0,29.5
965,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,6.0,8.0,5.0,4.0,5.0,4.0,19.0,29.0,0.0,19.0,61.0,108.5
968,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,0.0,6.0,4.0,0.0,7.0,2.0,8.0,19.0,5.0,10.0,41.0,159.0
971,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,15.0,7.0,5.0,5.0,10.0,7.0,8.0,7.0,4.0,27.0,41.0,30.5
974,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,8.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,12.0
977,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,8.0,2.0,4.0,3.0,1.0,4.0,0.0,0.0,0.0,14.0,8.0,16.0
980,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,47.0,38.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,105.0,5.0,9.0
983,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,51.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,1.0,9.0
986,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,61.0,51.0,33.0,8.0,5.0,2.0,1.0,0.0,1.0,145.0,17.0,9.0
989,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,63.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,127.0,3.0,8.0
992,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,59.0,48.0,35.0,1.0,3.0,0.0,0.0,0.0,0.0,142.0,4.0,9.0
995,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,92.0,80.0,41.0,5.0,3.0,0.0,3.0,6.0,0.0,213.0,17.0,9.0
998,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,109.0,92.0,37.0,2.0,0.0,0.0,0.0,2.0,0.0,238.0,4.0,9.0
1001,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,146.0,98.0,53.0,12.0,11.0,3.0,3.0,1.0,1.0,297.0,31.0,9.0
1004,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,150.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,289.0,9.0,7.0
1007,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,137.0,81.0,49.0,4.0,5.0,0.0,0.0,0.0,0.0,267.0,9.0,8.0
1010,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,24.0,24.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,55.0,4.0,8.0
1013,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,19.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,8.0
1016,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,73.0,5.0,4.0
1019,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,33.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,2.0,4.0
1022,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,34.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,4.0
