,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait in weeks
714,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0
717,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
720,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,4.5
722,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.5
724,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
726,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
728,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
730,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,19.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,1.0,2.5
732,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
734,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
736,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
738,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
740,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
742,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0
744,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
746,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
748,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
750,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0
752,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0
754,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
756,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
758,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
760,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,12.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,16.0,4.0,6.0
763,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,8.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0
766,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,4.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
769,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,12.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,18.0,2.0,3.0
772,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,3.0
775,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,18.0,7.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,28.0,4.0,6.0
778,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,20.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,1.0,8.0
781,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,12.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,10.0
784,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,28.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,39.0,5.0,3.0
787,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,24.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,3.0
790,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0
793,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0
796,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
799,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.5
802,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
805,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
808,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,8.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,1.0,7.5
811,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0
814,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0
817,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
820,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,16.0,17.0,6.0,2.0,8.0,10.0,10.0,7.0,11.0,39.0,48.0,38.0
822,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,19.0,13.0,6.0,9.0,21.0,4.0,16.0,8.0,18.0,38.0,76.0,39.0
824,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,10.0,16.0,4.0,1.0,1.0,2.0,11.0,19.0,18.0,30.0,52.0,143.5
826,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,12.0,8.0,5.0,3.0,5.0,7.0,2.0,14.0,26.0,25.0,57.0,152.5
828,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,11.0,8.0,4.0,1.0,3.0,0.0,8.0,0.0,30.0,23.0,42.0,165.0
830,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,20.0,22.0,7.0,5.0,11.0,14.0,16.0,9.0,15.0,49.0,70.0,42.0
832,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,29.0,19.0,6.0,10.0,31.0,4.0,23.0,13.0,24.0,54.0,105.0,42.0
834,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,11.0,21.0,7.0,5.0,2.0,4.0,13.0,28.0,24.0,39.0,76.0,142.0
836,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,16.0,14.0,8.0,4.0,8.0,7.0,2.0,19.0,36.0,38.0,76.0,115.0
838,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,15.0,8.0,8.0,2.0,7.0,2.0,11.0,1.0,44.0,31.0,67.0,142.5
840,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,8.0
842,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,1.0,2.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,3.0,6.0,31.0
844,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,81.0
846,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,14.0
848,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,3.0,24.0
850,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,2.0,4.0,1.0,3.0,3.0,3.0,5.0,2.0,4.0,7.0,20.0,65.0
852,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,9.0,4.0,0.0,0.0,7.0,0.0,5.0,5.0,6.0,13.0,23.0,50.0
854,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,1.0,5.0,2.0,4.0,1.0,1.0,2.0,8.0,6.0,8.0,22.0,131.5
856,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,2.0,5.0,2.0,1.0,2.0,0.0,0.0,4.0,10.0,9.0,17.0,275.0
858,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,2.0,0.0,3.0,1.0,3.0,2.0,2.0,1.0,13.0,5.0,22.0,302.0
860,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,16.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.0,3.0
862,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,13.0,11.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,28.0,5.0,8.0
864,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,1.0,0.0,23.0,5.0,12.0
866,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,30.0,3.0,4.0
868,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,34.0,1.0,4.0
870,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,31.0,11.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,47.0,7.0,6.0
872,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,28.0,20.0,5.0,2.0,2.0,1.0,2.0,2.0,2.0,53.0,11.0,8.0
874,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,4.0,2.0,45.0,11.0,12.0
876,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,47.0,20.0,2.0,1.0,1.0,0.0,0.0,2.0,4.0,69.0,8.0,3.0
878,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,2.0,0.0,5.0,61.0,8.0,4.0
880,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0
882,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0
884,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
886,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
888,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
890,Q1 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,10.0,4.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,16.0,5.0,8.0
892,Q2 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,5.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,14.0,6.0,8.0
894,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,19.0,6.0,10.0
896,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,22.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,30.0,5.0,2.0
898,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,19.0,7.0,12.0
900,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,7.0,2.0,5.0,5.0,8.0,9.0,12.0,3.0,1.0,14.0,38.0,49.5
902,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,9.0,3.0,5.0,4.0,4.0,4.0,8.0,6.0,1.0,17.0,27.0,36.5
904,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,1.0,9.0,8.0,4.0,2.0,3.0,11.0,9.0,1.0,18.0,30.0,52.5
906,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,13.0,7.0,3.0,2.0,9.0,3.0,9.0,10.0,0.0,23.0,33.0,34.5
908,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,10.0,6.0,4.0,5.0,6.0,2.0,9.0,8.0,1.0,20.0,31.0,30.0
910,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,14.0,5.0,7.0,6.0,13.0,13.0,16.0,5.0,2.0,26.0,55.0,42.0
912,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,13.0,5.0,7.0,8.0,6.0,4.0,13.0,9.0,2.0,25.0,42.0,31.0
914,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,4.0,11.0,11.0,6.0,5.0,5.0,13.0,12.0,1.0,26.0,42.0,37.0
916,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,18.0,9.0,8.0,4.0,10.0,3.0,13.0,13.0,0.0,35.0,43.0,29.0
918,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,17.0,10.0,9.0,8.0,9.0,2.0,11.0,9.0,2.0,36.0,41.0,23.0
920,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
922,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,23.0
924,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
926,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
928,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,6.0,2.0,16.0
930,Q1 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,4.0,2.0,2.0,1.0,5.0,4.0,4.0,2.0,1.0,8.0,17.0,38.0
932,Q2 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,4.0,2.0,1.0,3.0,1.0,0.0,5.0,3.0,1.0,7.0,13.0,30.0
934,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,12.0,37.0
936,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,18.0
938,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,6.0,2.0,2.0,2.0,3.0,0.0,1.0,1.0,1.0,10.0,8.0,15.5
940,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,24.0,7.0,6.0,4.0,18.0,14.0,38.0,11.0,0.0,37.0,85.0,60.0
943,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,18.0,15.0,10.0,2.0,27.0,16.0,37.0,34.0,2.0,43.0,118.0,72.0
946,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,8.0,9.0,9.0,6.0,13.0,10.0,42.0,29.0,4.0,26.0,104.0,96.0
949,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,19.0,10.0,14.0,5.0,17.0,14.0,20.0,17.0,3.0,43.0,76.0,44.0
952,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,11.0,10.0,1.0,5.0,12.0,3.0,6.0,2.0,2.0,22.0,30.0,25.0
955,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,36.0,19.0,11.0,9.0,30.0,17.0,66.0,17.0,0.0,66.0,139.0,53.0
958,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,28.0,25.0,16.0,8.0,36.0,22.0,60.0,64.0,2.0,69.0,192.0,79.0
961,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,10.0,16.0,16.0,7.0,21.0,12.0,57.0,48.0,9.0,42.0,154.0,99.5
964,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,35.0,19.0,21.0,10.0,31.0,22.0,32.0,28.0,7.0,75.0,130.0,44.0
967,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,19.0,13.0,6.0,8.0,18.0,4.0,10.0,2.0,2.0,38.0,44.0,23.5
970,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,30.0
973,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,4.0,2.0,1.0,2.0,4.0,2.0,4.0,1.0,0.0,7.0,13.0,51.0
976,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,38.0
979,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
982,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,0.0,3.0,2.0,2.0,0.0,4.0,0.0,0.0,5.0,8.0,23.0
985,Q1 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,10.0,10.0,5.0,5.0,8.0,3.0,27.0,6.0,0.0,25.0,49.0,50.5
988,Q2 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,6.0,8.0,5.0,4.0,5.0,4.0,19.0,29.0,0.0,19.0,61.0,108.5
991,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,0.0,6.0,4.0,0.0,7.0,2.0,8.0,19.0,5.0,10.0,41.0,159.0
994,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,15.0,7.0,5.0,5.0,10.0,7.0,8.0,7.0,4.0,27.0,41.0,30.5
997,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,6.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,11.0,6.0,14.0
1000,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,77.0,25.0,17.0,6.0,4.0,1.0,2.0,0.0,0.0,119.0,13.0,7.0
1003,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,47.0,38.0,20.0,3.0,1.0,0.0,0.0,1.0,0.0,105.0,5.0,9.0
1006,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,51.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,109.0,1.0,9.0
1009,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,61.0,51.0,33.0,8.0,5.0,2.0,1.0,0.0,1.0,145.0,17.0,9.0
1012,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,63.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,127.0,3.0,8.0
1015,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,136.0,68.0,35.0,10.0,9.0,3.0,10.0,0.0,0.0,239.0,32.0,7.0
1018,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,92.0,80.0,41.0,5.0,3.0,0.0,3.0,6.0,0.0,213.0,17.0,9.0
1021,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,109.0,92.0,37.0,2.0,0.0,0.0,0.0,2.0,0.0,238.0,4.0,9.0
1024,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,146.0,98.0,53.0,12.0,11.0,3.0,3.0,1.0,1.0,297.0,31.0,9.0
1027,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,150.0,99.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,290.0,9.0,7.0
1030,Q1 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,19.0,15.0,6.0,0.0,2.0,1.0,0.0,0.0,0.0,40.0,3.0,8.0
1033,Q2 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,24.0,24.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0,55.0,4.0,8.0
1036,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,19.0,17.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,1.0,8.0
1039,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,1.0,0.0,73.0,5.0,4.0
1042,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,33.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,55.0,2.0,4.0
