,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median length of wait
714,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.5
717,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,33.0
720,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,2.0,9.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,17.0,2.0,12.0
722,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
724,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.5
726,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
728,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
730,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,5.0,11.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,26.0,2.0,12.0
732,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0
734,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.5
736,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
738,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
740,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,12.5
742,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0
744,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
746,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
748,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
750,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0
752,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0
754,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
756,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
758,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
760,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,4.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0
763,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,13.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0
766,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
769,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,17.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,3.5
772,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,6.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,9.5
775,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,12.0,19.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,10.0
778,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,29.0,10.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,40.0,5.0,3.0
781,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,25.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.0
784,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,27.0,7.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,35.0,4.0,3.0
787,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,7.0,9.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,19.0,6.0,11.0
790,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0
793,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,8.5
796,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
799,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.5
802,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0
805,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0
808,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,14.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,16.0,2.0,2.0
811,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
814,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
817,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,1.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0
820,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,5.0,16.0,4.0,1.0,1.0,3.0,11.0,19.0,18.0,25.0,53.0,147.5
822,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,9.0,9.0,6.0,3.0,5.0,8.0,2.0,14.0,26.0,24.0,58.0,152.5
824,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,7.0,9.0,3.0,2.0,5.0,0.0,7.0,0.0,30.0,19.0,44.0,170.0
826,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,10.0,6.0,5.0,7.0,7.0,8.0,5.0,1.0,30.0,21.0,58.0,73.0
828,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,6.0,26.0,9.0,7.0,7.0,8.0,0.0,1.0,30.0,41.0,53.0,27.0
830,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,6.0,20.0,7.0,5.0,2.0,5.0,12.0,28.0,24.0,33.0,76.0,145.0
832,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,12.0,15.0,8.0,3.0,8.0,8.0,2.0,17.0,37.0,35.0,75.0,152.5
834,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,12.0,12.0,8.0,4.0,9.0,1.0,9.0,0.0,44.0,32.0,67.0,114.0
836,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,17.0,11.0,6.0,9.0,12.0,9.0,7.0,1.0,43.0,34.0,81.0,67.0
838,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,13.0,30.0,11.0,8.0,8.0,8.0,0.0,1.0,43.0,54.0,68.0,27.0
840,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,50.0
842,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.5
844,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0
846,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,2.0,10.0
848,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.5
850,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,1.0,4.0,2.0,4.0,1.0,1.0,1.0,9.0,6.0,7.0,22.0,206.0
852,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,1.0,5.0,2.0,0.0,2.0,0.0,0.0,3.0,11.0,8.0,16.0,351.0
854,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,2.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,14.0,8.0,21.0,91.0
856,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,4.0,4.0,0.0,2.0,5.0,0.0,1.0,0.0,13.0,8.0,21.0,48.0
858,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,9.0,15.0,618.0
860,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,7.0,8.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,23.0,4.0,12.0
862,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,19.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,2.0,3.5
864,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
866,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,16.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,42.0,2.0,8.0
868,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0
870,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,17.0,15.0,13.0,3.0,0.0,0.0,2.0,1.0,2.0,45.0,8.0,11.0
872,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,47.0,19.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,68.0,5.0,3.0
874,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,2.0,61.0,4.0,4.0
876,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,39.0,22.0,7.0,0.0,2.0,1.0,0.0,1.0,2.0,68.0,6.0,4.0
878,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,22.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,35.0,3.0,3.5
880,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
882,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0
884,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
886,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
888,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
890,Q3 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,10.0,5.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,19.0,4.0,9.0
892,Q4 2021/2022,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,22.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,29.0,3.0,1.5
894,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,19.0,4.0,10.0
896,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,12.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,17.0,4.0,4.0
898,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,3.0,3.0
900,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,1.0,9.0,8.0,4.0,2.0,3.0,12.0,9.0,1.0,18.0,31.0,60.0
902,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,13.0,7.0,4.0,2.0,9.0,4.0,9.0,11.0,0.0,24.0,35.0,37.0
904,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,12.0,8.0,4.0,5.0,9.0,3.0,9.0,7.0,1.0,24.0,34.0,27.5
906,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,4.0,0.0,22.0,28.0,29.0
908,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,7.0,5.0,5.0,5.0,3.0,4.0,8.0,10.0,0.0,17.0,30.0,32.0
910,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,4.0,11.0,11.0,6.0,5.0,5.0,14.0,12.0,1.0,26.0,43.0,43.0
912,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,18.0,9.0,9.0,4.0,10.0,4.0,13.0,14.0,0.0,36.0,45.0,30.0
914,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,20.0,13.0,9.0,7.0,12.0,4.0,11.0,8.0,2.0,42.0,44.0,22.0
916,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,13.0,5.0,0.0,32.0,37.0,25.0
918,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,11.0,6.0,6.0,6.0,4.0,5.0,8.0,12.0,0.0,23.0,35.0,28.5
920,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0
922,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,17.0
924,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
926,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
928,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0
930,Q3 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,0.0,6.0,12.0,37.0
932,Q4 2021/2022,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,5.0,1.0,3.0,1.0,0.0,0.0,4.0,3.0,0.0,9.0,8.0,18.0
934,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,7.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,11.0,8.0,15.0
936,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,5.0,5.0,14.0
938,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,3.0,10.0
940,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,8.0,9.0,9.0,6.0,13.0,10.0,41.0,29.0,4.0,26.0,103.0,96.0
943,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,17.0,9.0,14.0,5.0,17.0,15.0,20.0,16.0,3.0,40.0,76.0,47.0
946,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,10.0,9.0,1.0,4.0,12.0,3.0,7.0,1.0,2.0,20.0,29.0,31.0
949,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,11.0,6.0,3.0,5.0,19.0,4.0,4.0,1.0,0.0,20.0,33.0,32.0
952,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,6.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0
955,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,10.0,16.0,16.0,7.0,21.0,12.0,56.0,48.0,9.0,42.0,153.0,100.0
958,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,All,Number,31.0,18.0,21.0,10.0,30.0,23.0,32.0,27.0,7.0,70.0,129.0,46.0
961,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,19.0,12.0,6.0,5.0,17.0,4.0,11.0,1.0,2.0,37.0,40.0,24.0
964,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,21.0,11.0,7.0,9.0,21.0,7.0,5.0,1.0,0.0,39.0,43.0,23.0
967,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,10.0,11.0,2.0,6.0,3.0,6.0,2.0,1.0,0.0,23.0,18.0,13.0
970,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,1.0,3.0,1.0,1.0,0.0,7.0,0.0,0.0,6.0,9.0,38.0
973,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,1.0,2.0,2.0,0.0,4.0,1.0,4.0,4.0,0.0,5.0,13.0,66.0
976,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
979,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,20.5
982,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
985,Q3 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,0.0,6.0,4.0,0.0,7.0,2.0,8.0,19.0,5.0,10.0,41.0,159.0
988,Q4 2021/2022,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,13.0,7.0,5.0,5.0,9.0,7.0,8.0,7.0,4.0,25.0,40.0,45.0
991,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,7.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,12.0,6.0,13.0
994,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,9.0,2.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,14.0,5.0,8.0
997,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0
1000,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,47.0,42.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,105.0,1.0,9.0
1003,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,60.0,51.0,33.0,7.0,5.0,2.0,1.0,0.0,1.0,144.0,16.0,9.0
1006,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,58.0,40.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,122.0,3.0,8.0
1009,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,60.0,48.0,32.0,0.0,2.0,0.0,0.0,0.0,0.0,140.0,2.0,9.0
1012,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,45.0,57.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,125.0,4.0,10.0
1015,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,105.0,92.0,37.0,2.0,0.0,0.0,0.0,1.0,0.0,234.0,3.0,9.0
1018,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,145.0,98.0,53.0,11.0,11.0,3.0,3.0,0.0,1.0,296.0,29.0,9.0
1021,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,144.0,98.0,41.0,4.0,3.0,0.0,2.0,0.0,0.0,283.0,9.0,8.0
1024,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,138.0,81.0,46.0,1.0,4.0,0.0,0.0,0.0,0.0,265.0,5.0,5.0
1027,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,88.0,119.0,48.0,10.0,7.0,0.0,0.0,0.0,0.0,255.0,17.0,10.0
1030,Q3 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,19.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,8.0
1033,Q4 2021/2022,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,48.0,19.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,73.0,4.0,4.0
1036,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,32.0,12.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,54.0,2.0,5.5
1039,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,34.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,4.0
1042,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,19.0,30.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,59.0,5.0,10.0
