,Quarter,HB,Health board,ADP,Service type,Substance type,Measure,Waited_1_week_or_less,Waited_more_than_1_week_but_within_2_weeks,Waited_more_than_2_week_but_within_3_weeks,Waited_more_than_3_week_but_within_4_weeks,Waited_more_than_4_week_but_within_8_weeks,Waited_more_than_8_week_but_within_12_weeks,Waited_more_than_12_week_but_within_26_weeks,Waited_more_than_26_week_but_within_52_weeks,Waited_more_than_52_week,Percent waiting within 3 weeks,Percent waiting over 3 weeks,Median_length_of_wait_days
714,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0
717,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Dunbartonshire ADP,All services,Drug,Number,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0
720,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0
722,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,10.0
724,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,1.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,17.5
726,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.5
728,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Alcohol,Number,11.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0
730,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0
732,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,10.0
734,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,16.5
736,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0
738,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,All,Number,15.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,4.0
740,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5
742,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
744,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
746,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.5
748,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0
750,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.5
752,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0
754,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
756,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0
758,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,East Renfrewshire ADP,All services,Drug,Number,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0
760,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,19.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,3.0
763,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,17.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,4.0,3.5
766,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,7.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,3.0,9.0
769,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,14.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,4.0
772,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Alcohol,Number,13.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,3.5
775,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,25.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,1.0,3.0
778,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,27.0,7.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,35.0,5.0,3.5
781,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,8.0,11.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,22.0,6.0,11.0
784,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,23.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,36.0,2.0,4.5
787,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,All,Number,21.0,3.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,4.0
790,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,29.5
793,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0
796,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0
799,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0
802,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Co-dependency,Number,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,15.0
805,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
808,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0
811,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,16.5
814,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,9.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,4.5
817,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Inverclyde ADP,All services,Drug,Number,7.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,6.0
820,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,13.0,9.0,3.0,2.0,6.0,1.0,7.0,0.0,0.0,25.0,16.0,10.0
823,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,10.0,6.0,5.0,8.0,7.0,9.0,7.0,1.0,0.0,21.0,32.0,25.0
826,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,7.0,28.0,10.0,9.0,9.0,8.0,1.0,1.0,0.0,45.0,28.0,16.0
829,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,25.0,25.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,67.0,8.0,11.0
832,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Alcohol,Number,38.0,15.0,9.0,9.0,4.0,0.0,0.0,0.0,0.0,62.0,13.0,5.0
835,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,20.0,12.0,8.0,4.0,11.0,2.0,10.0,1.0,2.0,40.0,30.0,15.0
838,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,18.0,12.0,6.0,10.0,12.0,11.0,9.0,2.0,1.0,36.0,45.0,23.0
841,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,14.0,32.0,13.0,10.0,11.0,8.0,2.0,2.0,1.0,59.0,34.0,15.0
844,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,39.0,38.0,20.0,7.0,4.0,1.0,0.0,0.0,0.0,97.0,12.0,10.0
847,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,All,Number,53.0,23.0,14.0,11.0,6.0,0.0,0.0,0.0,0.0,90.0,17.0,8.0
850,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,8.0
853,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,4.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,3.0,10.0
856,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,3.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,11.0
859,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,4.5
862,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Co-dependency,Number,6.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,6.0
865,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,4.0,2.0,4.0,2.0,4.0,1.0,2.0,1.0,2.0,10.0,12.0,23.0
868,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,4.0,5.0,0.0,2.0,5.0,0.0,1.0,1.0,1.0,9.0,10.0,22.0
871,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,4.0,4.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,10.0,4.0,12.5
874,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,10.0,12.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,3.0,10.0
877,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,Renfrewshire ADP,All services,Drug,Number,9.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,8.0
880,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,3.5
882,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,21.0,16.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,42.0,3.0,8.0
884,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,14.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0
886,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,16.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,5.0
888,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Alcohol,Number,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,3.0
890,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,36.0,20.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,61.0,2.0,4.0
892,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,39.0,22.0,7.0,0.0,2.0,1.0,0.0,1.0,0.0,68.0,4.0,4.0
894,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,26.0,13.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,1.0,3.0
896,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,30.0,14.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,45.0,2.0,4.0
898,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,All,Number,39.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0
900,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0
902,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0
904,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.5
906,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0
908,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Co-dependency,Number,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0
910,Q1 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,9.0
912,Q2 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,12.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,2.5
914,Q3 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,9.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,3.0
916,Q4 2022/2023,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,8.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,1.0,4.0
918,Q1 2023/2024,S08000031,NHS Greater Glasgow & Clyde,West Dunbartonshire ADP,All services,Drug,Number,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0
920,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,12.0,8.0,4.0,5.0,9.0,3.0,9.0,7.0,1.0,24.0,34.0,27.5
922,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,9.0,8.0,5.0,3.0,8.0,3.0,10.0,4.0,0.0,22.0,28.0,29.0
924,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,7.0,6.0,5.0,5.0,3.0,4.0,8.0,10.0,0.0,18.0,30.0,31.0
926,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,8.0,5.0,5.0,3.0,9.0,8.0,8.0,5.0,2.0,18.0,35.0,47.0
928,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,All services,Alcohol,Number,13.0,2.0,5.0,8.0,5.0,4.0,10.0,1.0,2.0,20.0,30.0,24.0
930,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,20.0,13.0,9.0,8.0,12.0,4.0,12.0,8.0,2.0,42.0,46.0,22.0
932,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,15.0,9.0,8.0,4.0,11.0,4.0,14.0,6.0,0.0,32.0,39.0,26.0
934,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,11.0,7.0,6.0,6.0,4.0,5.0,8.0,13.0,0.0,24.0,36.0,28.5
936,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,15.0,8.0,9.0,6.0,12.0,8.0,9.0,5.0,3.0,32.0,43.0,26.0
938,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,All services,All,Number,19.0,3.0,6.0,8.0,8.0,4.0,12.0,2.0,2.0,28.0,36.0,23.5
940,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,2.0,16.0
942,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,4.0,18.0
944,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,24.0
946,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,17.0
948,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,All services,Co-dependency,Number,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0
950,Q1 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,7.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,11.0,10.0,16.0
952,Q2 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,5.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,5.0,7.0,30.5
954,Q3 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,4.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,5.0,4.0,16.0
956,Q4 2022/2023,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,6.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,9.0,6.0,10.0
958,Q1 2023/2024,S08000022,NHS Highland,Argyll & Bute ADP,All services,Drug,Number,3.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,0.0,4.0,5.0,31.0
960,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,11.0,10.0,1.0,5.0,12.0,3.0,7.0,1.0,2.0,22.0,30.0,25.0
963,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,11.0,6.0,3.0,5.0,20.0,4.0,4.0,1.0,0.0,20.0,34.0,30.5
966,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,6.0,9.0,2.0,6.0,2.0,4.0,2.0,1.0,0.0,17.0,15.0,17.0
969,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,13.0,11.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,28.0,5.0,9.0
972,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,All services,Alcohol,Number,17.0,9.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,26.0,4.0,4.5
975,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,21.0,13.0,6.0,6.0,17.0,4.0,11.0,1.0,2.0,40.0,41.0,22.0
978,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,21.0,11.0,7.0,9.0,22.0,8.0,5.0,1.0,0.0,39.0,45.0,23.0
981,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,10.0,11.0,2.0,6.0,3.0,6.0,2.0,1.0,0.0,23.0,18.0,13.0
984,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,All services,All,Number,23.0,13.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,40.0,7.0,8.0
987,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,All services,All,Number,25.0,13.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,39.0,5.0,4.0
990,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,0.0,5.0,5.0,28.0
993,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,1.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,5.0,5.0,20.5
996,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,13.0
999,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5
1002,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,All services,Co-dependency,Number,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0
1005,Q1 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,8.0,3.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,13.0,6.0,12.0
1008,Q2 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,9.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,9.5
1011,Q3 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0
1014,Q4 2022/2023,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,4.0
1017,Q1 2023/2024,S08000022,NHS Highland,Highland ADP,All services,Drug,Number,6.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0
1020,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,63.0,40.0,24.0,1.0,1.0,1.0,1.0,0.0,0.0,127.0,4.0,8.0
1024,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,60.0,48.0,33.0,1.0,4.0,0.0,1.0,0.0,0.0,141.0,6.0,9.0
1028,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,46.0,57.0,23.0,2.0,2.0,0.0,0.0,0.0,0.0,126.0,4.0,10.0
1032,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,63.0,56.0,9.0,4.0,6.0,0.0,0.0,0.0,0.0,128.0,10.0,9.0
1036,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Alcohol,Number,85.0,57.0,29.0,7.0,6.0,1.0,0.0,0.0,0.0,171.0,14.0,9.0
1040,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,150.0,98.0,41.0,4.0,3.0,1.0,4.0,0.0,0.0,289.0,12.0,8.0
1044,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,139.0,81.0,47.0,4.0,6.0,0.0,1.0,2.0,0.0,267.0,13.0,8.0
1048,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,87.0,120.0,49.0,10.0,7.0,0.0,0.0,2.0,0.0,256.0,19.0,10.0
1052,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,146.0,110.0,28.0,8.0,7.0,0.0,0.0,0.0,0.0,284.0,15.0,8.0
1056,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,All,Number,167.0,114.0,67.0,12.0,19.0,2.0,0.0,0.0,0.0,348.0,33.0,9.0
1060,Q1 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,33.0,12.0,10.0,0.0,1.0,0.0,2.0,0.0,0.0,55.0,3.0,5.5
1064,Q2 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,34.0,14.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,56.0,3.0,4.0
1068,Q3 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,18.0,30.0,10.0,3.0,2.0,0.0,0.0,1.0,0.0,58.0,6.0,10.5
1072,Q4 2022/2023,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,38.0,19.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,68.0,5.0,5.0
1076,Q1 2023/2024,S08000032,NHS Lanarkshire,North Lanarkshire ADP,All services,Co-dependency,Number,38.0,25.0,15.0,3.0,6.0,1.0,0.0,0.0,0.0,78.0,10.0,8.5
