,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11860,2020Q2,S08000030,Cervical,9.0,9.0,NHS Tayside
11874,2020Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
11887,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
11900,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
11912,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
11923,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
11927,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
12060,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
12075,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
12090,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
12104,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
12108,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
12125,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
12141,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
12156,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
12170,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
12174,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
12191,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
12208,2022Q1,S08000030,Cervical,6.0,5.0,NHS Tayside
12224,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
12238,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
12242,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
12259,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
12276,2022Q1,S08000030,Cervical,6.0,5.0,NHS Tayside
12293,2022Q2,S08000030,Cervical,4.0,3.0,NHS Tayside
12745,2018Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
12752,2019Q1,S08000026,Cervical,1.0,1.0,NHS Shetland
12798,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
12877,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
13064,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
13184,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13273,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13299,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13328,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
13360,2012Q1,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13371,2012Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13383,2012Q3,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13394,2012Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13406,2013Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13418,2013Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13429,2013Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13441,2013Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13453,2014Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
13464,2014Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
13476,2014Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13487,2014Q4,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13499,2015Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13511,2015Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
13523,2015Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13535,2015Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13548,2016Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13559,2016Q2,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13571,2016Q3,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13584,2016Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
13596,2017Q1,S08000032,Cervical,9.0,9.0,NHS Lanarkshire
13608,2017Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13620,2017Q3,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13633,2017Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13645,2018Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13657,2018Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13668,2018Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13681,2018Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13706,2019Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13718,2019Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13730,2019Q4,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13743,2020Q1,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13755,2020Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
13767,2020Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
13779,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
13791,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13802,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13814,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13932,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
13946,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13959,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
13973,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
13989,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14005,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14018,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14032,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14048,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14064,2022Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14078,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14092,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14108,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14124,2022Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14139,2022Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
