,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
11909,2016Q4,S08000029,Cervical,4.0,4.0,NHS Fife
11920,2017Q1,S08000029,Cervical,5.0,5.0,NHS Fife
11931,2017Q2,S08000029,Cervical,4.0,3.0,NHS Fife
11942,2017Q3,S08000029,Cervical,1.0,1.0,NHS Fife
11952,2017Q4,S08000029,Cervical,1.0,1.0,NHS Fife
11963,2018Q1,S08000029,Cervical,1.0,1.0,NHS Fife
11974,2018Q2,S08000029,Cervical,1.0,1.0,NHS Fife
11986,2018Q3,S08000029,Cervical,4.0,4.0,NHS Fife
11997,2018Q4,S08000029,Cervical,1.0,1.0,NHS Fife
12007,2019Q1,S08000029,Cervical,2.0,2.0,NHS Fife
12018,2019Q2,S08000029,Cervical,5.0,5.0,NHS Fife
12029,2019Q3,S08000029,Cervical,1.0,1.0,NHS Fife
12051,2020Q1,S08000029,Cervical,3.0,3.0,NHS Fife
12062,2020Q2,S08000029,Cervical,2.0,2.0,NHS Fife
12072,2020Q3,S08000029,Cervical,1.0,1.0,NHS Fife
12083,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
12094,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
12105,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
12116,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
12205,2020Q4,S08000029,Cervical,1.0,1.0,NHS Fife
12218,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
12231,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
12244,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
12269,2021Q1,S08000029,Cervical,1.0,1.0,NHS Fife
12282,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
12295,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
12320,2022Q1,S08000029,Cervical,1.0,1.0,NHS Fife
12335,2021Q2,S08000029,Cervical,1.0,1.0,NHS Fife
12348,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
12373,2022Q1,S08000029,Cervical,1.0,1.0,NHS Fife
12387,2022Q2,S08000029,Cervical,4.0,4.0,NHS Fife
12399,2021Q3,S08000029,Cervical,4.0,4.0,NHS Fife
12424,2022Q1,S08000029,Cervical,1.0,1.0,NHS Fife
12438,2022Q2,S08000029,Cervical,4.0,4.0,NHS Fife
12450,2022Q3,S08000029,Cervical,2.0,2.0,NHS Fife
12465,2012Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
12477,2012Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
12491,2012Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
12503,2012Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
12518,2013Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
12531,2013Q2,S08000030,Cervical,5.0,5.0,NHS Tayside
12545,2013Q3,S08000030,Cervical,17.0,17.0,NHS Tayside
12560,2013Q4,S08000030,Cervical,10.0,10.0,NHS Tayside
12571,2014Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
12580,2014Q2,S08000030,Cervical,1.0,1.0,NHS Tayside
12585,2014Q2,S08000030,Cervical,12.0,11.0,NHS Tayside
12597,2014Q3,S08000030,Cervical,9.0,9.0,NHS Tayside
12607,2014Q4,S08000030,Cervical,11.0,9.0,NHS Tayside
12621,2015Q1,S08000030,Cervical,10.0,8.0,NHS Tayside
12635,2015Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
12647,2015Q3,S08000030,Cervical,7.0,7.0,NHS Tayside
12661,2015Q4,S08000030,Cervical,8.0,8.0,NHS Tayside
12677,2016Q1,S08000030,Cervical,7.0,7.0,NHS Tayside
12692,2016Q2,S08000030,Cervical,4.0,4.0,NHS Tayside
12708,2016Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
12723,2016Q4,S08000030,Cervical,3.0,3.0,NHS Tayside
12736,2017Q1,S08000030,Cervical,4.0,4.0,NHS Tayside
12750,2017Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
12766,2017Q3,S08000030,Cervical,6.0,6.0,NHS Tayside
12781,2017Q4,S08000030,Cervical,3.0,1.0,NHS Tayside
12796,2018Q1,S08000030,Cervical,5.0,5.0,NHS Tayside
12811,2018Q2,S08000030,Cervical,7.0,7.0,NHS Tayside
12826,2018Q3,S08000030,Cervical,11.0,11.0,NHS Tayside
12837,2018Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
12841,2018Q4,S08000030,Cervical,10.0,9.0,NHS Tayside
12855,2019Q1,S08000030,Cervical,2.0,2.0,NHS Tayside
12869,2019Q2,S08000030,Cervical,6.0,5.0,NHS Tayside
12885,2019Q3,S08000030,Cervical,10.0,10.0,NHS Tayside
12899,2019Q4,S08000030,Cervical,4.0,4.0,NHS Tayside
12913,2020Q1,S08000030,Cervical,8.0,7.0,NHS Tayside
12928,2020Q2,S08000030,Cervical,9.0,9.0,NHS Tayside
12942,2020Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
12955,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
12968,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
12980,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
12991,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
12995,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
13128,2020Q4,S08000030,Cervical,1.0,1.0,NHS Tayside
13143,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
13158,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
13172,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
13176,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
13193,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
13209,2021Q1,S08000030,Cervical,3.0,3.0,NHS Tayside
13224,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
13238,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
13242,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
13259,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
13276,2022Q1,S08000030,Cervical,6.0,5.0,NHS Tayside
13292,2021Q2,S08000030,Cervical,10.0,10.0,NHS Tayside
13306,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
13310,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
13327,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
13344,2022Q1,S08000030,Cervical,6.0,5.0,NHS Tayside
13361,2022Q2,S08000030,Cervical,4.0,3.0,NHS Tayside
13375,2021Q3,S08000030,Cervical,1.0,1.0,NHS Tayside
13379,2021Q3,S08000030,Cervical,2.0,1.0,NHS Tayside
13396,2021Q4,S08000030,Cervical,6.0,6.0,NHS Tayside
13413,2022Q1,S08000030,Cervical,6.0,5.0,NHS Tayside
13430,2022Q2,S08000030,Cervical,4.0,3.0,NHS Tayside
13446,2022Q3,S08000030,Cervical,2.0,2.0,NHS Tayside
13928,2018Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
13935,2019Q1,S08000026,Cervical,1.0,1.0,NHS Shetland
13981,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
14060,2020Q4,S08000026,Cervical,1.0,1.0,NHS Shetland
14286,2016Q2,S08000028,Cervical,1.0,1.0,NHS Western Isles
14406,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14495,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14521,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14550,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14581,2021Q3,S08000028,Cervical,1.0,1.0,NHS Western Isles
14627,2012Q1,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14638,2012Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14650,2012Q3,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14661,2012Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14673,2013Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14685,2013Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14696,2013Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14708,2013Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14720,2014Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14731,2014Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14743,2014Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14754,2014Q4,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14766,2015Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14778,2015Q2,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
14790,2015Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14802,2015Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14815,2016Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14826,2016Q2,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
14838,2016Q3,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14851,2016Q4,S08000032,Cervical,5.0,5.0,NHS Lanarkshire
14863,2017Q1,S08000032,Cervical,9.0,9.0,NHS Lanarkshire
14875,2017Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14887,2017Q3,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14900,2017Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14912,2018Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14924,2018Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14935,2018Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14948,2018Q4,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
14973,2019Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
14985,2019Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
14997,2019Q4,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
15010,2020Q1,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
15022,2020Q2,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
15034,2020Q3,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
15046,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
15058,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15069,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15081,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
15199,2020Q4,S08000032,Cervical,8.0,8.0,NHS Lanarkshire
15213,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15226,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15240,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
15256,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
15272,2021Q1,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15285,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15299,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
15315,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
15331,2022Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
15345,2021Q2,S08000032,Cervical,2.0,2.0,NHS Lanarkshire
15359,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
15375,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
15391,2022Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
15406,2022Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
15421,2021Q3,S08000032,Cervical,6.0,6.0,NHS Lanarkshire
15437,2021Q4,S08000032,Cervical,3.0,3.0,NHS Lanarkshire
15453,2022Q1,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
15468,2022Q2,S08000032,Cervical,1.0,1.0,NHS Lanarkshire
15484,2022Q3,S08000032,Cervical,4.0,4.0,NHS Lanarkshire
