,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1064,01/09/20,S08000025,Chiropody/Podiatry,80.0,9.0,8.0,3.0,2,58,71.0,11.25,10.0,3.75,2.5,72.5,88.75,33.0,,43.0,,S08000025,NHS Orkney
1065,01/12/20,S08000025,Chiropody/Podiatry,93.0,11.0,2.0,10.0,7,63,82.0,11.82795699,2.150537634,10.75268817,7.52688172,67.74193548,88.17204301,43.0,,55.0,,S08000025,NHS Orkney
1066,01/03/21,S08000025,Chiropody/Podiatry,101.0,4.0,5.0,4.0,8,80,97.0,3.96039604,4.95049505,3.96039604,7.920792079,79.20792079,96.03960396,52.0,,68.0,,S08000025,NHS Orkney
1067,01/06/21,S08000025,Chiropody/Podiatry,114.0,7.0,8.0,11.0,3,85,107.0,6.140350877,7.01754386,9.649122807,2.631578947,74.56140351,93.85964912,39.0,,79.0,,S08000025,NHS Orkney
1068,01/09/21,S08000025,Chiropody/Podiatry,95.0,6.0,5.0,6.0,5,73,89.0,6.315789474,5.263157895,6.315789474,5.263157895,76.84210526,93.68421053,32.0,,62.0,,S08000025,NHS Orkney
1069,01/12/21,S08000025,Chiropody/Podiatry,88.0,4.0,5.0,6.0,5,68,84.0,4.545454545,5.681818182,6.818181818,5.681818182,77.27272727,95.45454545,34.0,,68.0,,S08000025,NHS Orkney
1070,01/03/22,S08000025,Chiropody/Podiatry,96.0,5.0,9.0,8.0,2,72,91.0,5.208333333,9.375,8.333333333,2.083333333,75,94.79166667,37.0,,77.0,,S08000025,NHS Orkney
1071,01/06/22,S08000025,Chiropody/Podiatry,107.0,5.0,8.0,9.0,6,79,102.0,4.672897196,7.476635514,8.411214953,5.607476636,73.8317757,95.3271028,38.0,,81.0,,S08000025,NHS Orkney
1072,01/09/22,S08000025,Chiropody/Podiatry,127.0,9.0,16.0,9.0,3,90,118.0,7.086614173,12.5984252,7.086614173,2.362204724,70.86614173,92.91338583,34.0,,78.0,,S08000025,NHS Orkney
1073,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1074,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1075,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1076,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1077,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1078,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1079,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1080,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1081,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1082,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1083,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1084,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1085,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1086,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1087,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1088,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1089,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1090,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1091,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1092,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1093,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1094,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1095,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1096,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1097,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1098,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1099,01/03/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1100,01/06/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1101,01/09/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1102,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1103,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1104,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1105,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1106,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1107,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1108,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1109,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1110,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1111,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1112,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1113,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1114,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1115,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4,0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1116,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0,2,18.0,43.75,37.5,12.5,0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1117,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6,2,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1118,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0,2,17.0,41.37931034,41.37931034,10.34482759,0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1119,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3,2,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1120,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7,4,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1121,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2,31,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1122,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0,3,5.0,70.58823529,0.0,11.76470588,0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1123,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1,1,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1124,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0,4,7.0,65.0,5.0,10.0,0,20,35.0,4.0,,22.0,,S08000025,NHS Orkney
1125,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1,1,3.0,85.0,0.0,5.0,5,5,15.0,3.0,,9.0,,S08000025,NHS Orkney
1126,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2,2,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1127,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1,4,12.0,25.0,25.0,18.75,6.25,25,75.0,8.0,,19.0,,S08000025,NHS Orkney
1128,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0,3,9.0,47.05882353,29.41176471,5.882352941,0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1129,01/06/22,S08000025,Orthotics,28.0,12.0,13.0,1.0,0,2,16.0,42.85714286,46.42857143,3.571428571,0,7.142857143,57.14285714,5.0,,8.0,,S08000025,NHS Orkney
1130,01/09/22,S08000025,Orthotics,19.0,7.0,4.0,4.0,2,2,12.0,36.84210526,21.05263158,21.05263158,10.52631579,10.52631579,63.15789474,7.0,,14.0,,S08000025,NHS Orkney
1131,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1132,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1133,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0,10,28.0,81.08108108,12.16216216,0.0,0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
1134,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3,8,51.0,66.0,20.66666667,6.0,2,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
1135,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1,9,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
1136,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1,9,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
1137,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3,11,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
1138,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10,12,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
1139,01/09/17,S08000025,Physiotherapy,332.0,79.0,86.0,47.0,67,53,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
1140,01/12/17,S08000025,Physiotherapy,343.0,74.0,65.0,57.0,35,112,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
1141,01/03/18,S08000025,Physiotherapy,469.0,116.0,117.0,68.0,36,132,353.0,24.73347548,24.9466951,14.4989339,7.675906183,28.14498934,75.26652452,9.0,,24.0,,S08000025,NHS Orkney
1142,01/06/18,S08000025,Physiotherapy,545.0,123.0,54.0,78.0,57,233,422.0,22.56880734,9.908256881,14.31192661,10.4587156,42.75229358,77.43119266,14.0,,29.0,,S08000025,NHS Orkney
1143,01/09/18,S08000025,Physiotherapy,584.0,83.0,61.0,52.0,53,335,501.0,14.21232877,10.44520548,8.904109589,9.075342466,57.3630137,85.78767123,19.0,,35.0,,S08000025,NHS Orkney
1144,01/12/18,S08000025,Physiotherapy,551.0,68.0,61.0,42.0,36,344,483.0,12.34119782,11.0707804,7.622504537,6.533575318,62.43194192,87.65880218,22.0,,45.0,,S08000025,NHS Orkney
1145,01/03/19,S08000025,Physiotherapy,519.0,87.0,52.0,55.0,30,295,432.0,16.76300578,10.01926782,10.5973025,5.780346821,56.84007707,83.23699422,20.0,,58.0,,S08000025,NHS Orkney
1146,01/06/19,S08000025,Physiotherapy,435.0,70.0,49.0,40.0,45,231,365.0,16.09195402,11.26436782,9.195402299,10.34482759,53.10344828,83.90804598,18.0,,62.0,,S08000025,NHS Orkney
1147,01/09/19,S08000025,Physiotherapy,442.0,91.0,60.0,31.0,40,220,351.0,20.58823529,13.57466063,7.013574661,9.049773756,49.77375566,79.41176471,16.0,,43.0,,S08000025,NHS Orkney
1148,01/12/19,S08000025,Physiotherapy,521.0,74.0,60.0,51.0,63,273,447.0,14.20345489,11.51631478,9.788867562,12.09213052,52.39923225,85.79654511,18.0,,43.0,,S08000025,NHS Orkney
1149,01/03/20,S08000025,Physiotherapy,573.0,58.0,64.0,54.0,35,362,515.0,10.12216405,11.16928447,9.42408377,6.108202443,63.17626527,89.87783595,23.0,,49.0,,S08000025,NHS Orkney
1150,01/06/20,S08000025,Physiotherapy,533.0,32.0,16.0,4.0,24,457,501.0,6.003752345,3.001876173,0.750469043,4.502814259,85.74108818,93.99624765,33.0,,60.0,,S08000025,NHS Orkney
1151,01/09/20,S08000025,Physiotherapy,583.0,55.0,29.0,26.0,12,461,528.0,9.433962264,4.974271012,4.459691252,2.058319039,79.07375643,90.56603774,41.0,,66.0,,S08000025,NHS Orkney
1152,01/12/20,S08000025,Physiotherapy,542.0,53.0,29.0,22.0,28,410,489.0,9.778597786,5.350553506,4.05904059,5.166051661,75.64575646,90.22140221,45.0,,72.0,,S08000025,NHS Orkney
1153,01/03/21,S08000025,Physiotherapy,466.0,47.0,20.0,22.0,17,360,419.0,10.08583691,4.291845494,4.721030043,3.64806867,77.25321888,89.91416309,46.0,,77.0,,S08000025,NHS Orkney
1154,01/06/21,S08000025,Physiotherapy,397.0,43.0,15.0,38.0,15,286,354.0,10.83123426,3.778337531,9.571788413,3.778337531,72.04030227,89.16876574,37.0,,73.0,,S08000025,NHS Orkney
1155,01/09/21,S08000025,Physiotherapy,387.0,42.0,20.0,15.0,22,288,345.0,10.85271318,5.167958656,3.875968992,5.684754522,74.41860465,89.14728682,36.0,,81.0,,S08000025,NHS Orkney
1156,01/12/21,S08000025,Physiotherapy,358.0,19.0,23.0,13.0,9,294,339.0,5.30726257,6.424581006,3.631284916,2.51396648,82.12290503,94.69273743,43.0,,81.0,,S08000025,NHS Orkney
1157,01/03/22,S08000025,Physiotherapy,322.0,42.0,15.0,20.0,5,240,280.0,13.04347826,4.658385093,6.211180124,1.552795031,74.53416149,86.95652174,40.0,,69.0,,S08000025,NHS Orkney
1158,01/06/22,S08000025,Physiotherapy,329.0,33.0,20.0,19.0,12,245,296.0,10.03039514,6.079027356,5.775075988,3.647416413,74.46808511,89.96960486,44.0,,77.0,,S08000025,NHS Orkney
1159,01/09/22,S08000025,Physiotherapy,381.0,36.0,33.0,15.0,20,277,345.0,9.448818898,8.661417323,3.937007874,5.249343832,72.70341207,90.5511811,39.0,,88.0,,S08000025,NHS Orkney
1160,01/09/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1161,01/12/15,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1162,01/03/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1163,01/06/16,S08000026,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1164,01/09/16,S08000026,All AHP MSK Specialties,48.0,35.0,5.0,4.0,1,3,13.0,72.91666667,10.41666667,8.333333333,2.083333333,6.25,27.08333333,3.0,,12.0,,S08000026,NHS Shetland
1165,01/12/16,S08000026,All AHP MSK Specialties,19.0,14.0,3.0,0.0,1,1,5.0,73.68421053,15.78947368,0.0,5.263157895,5.263157895,26.31578947,4.0,,8.0,,S08000026,NHS Shetland
1166,01/03/17,S08000026,All AHP MSK Specialties,17.0,15.0,1.0,0.0,0,1,2.0,88.23529412,5.882352941,0.0,0,5.882352941,11.76470588,2.0,,5.0,,S08000026,NHS Shetland
1167,01/06/17,S08000026,All AHP MSK Specialties,222.0,117.0,94.0,10.0,0,1,105.0,52.7027027,42.34234234,4.504504505,0,0.45045045,47.2972973,4.0,,7.0,,S08000026,NHS Shetland
1168,01/09/17,S08000026,All AHP MSK Specialties,189.0,153.0,27.0,7.0,1,1,36.0,80.95238095,14.28571429,3.703703704,0.529100529,0.529100529,19.04761905,3.0,,5.0,,S08000026,NHS Shetland
1169,01/12/17,S08000026,All AHP MSK Specialties,78.0,62.0,13.0,1.0,1,1,16.0,79.48717949,16.66666667,1.282051282,1.282051282,1.282051282,20.51282051,2.0,,6.0,,S08000026,NHS Shetland
1170,01/03/18,S08000026,All AHP MSK Specialties,147.0,136.0,8.0,3.0,0,0,11.0,92.5170068,5.442176871,2.040816327,0,0,7.482993197,2.0,,4.0,,S08000026,NHS Shetland
1171,01/06/18,S08000026,All AHP MSK Specialties,190.0,147.0,37.0,6.0,0,0,43.0,77.36842105,19.47368421,3.157894737,0,0,22.63157895,3.0,,6.0,,S08000026,NHS Shetland
1172,01/09/18,S08000026,All AHP MSK Specialties,167.0,139.0,25.0,3.0,0,0,28.0,83.23353293,14.97005988,1.796407186,0,0,16.76646707,3.0,,5.0,,S08000026,NHS Shetland
1173,01/12/18,S08000026,All AHP MSK Specialties,90.0,84.0,2.0,0.0,1,3,6.0,93.33333333,2.222222222,0.0,1.111111111,3.333333333,6.666666667,2.0,,4.0,,S08000026,NHS Shetland
1174,01/03/19,S08000026,All AHP MSK Specialties,126.0,120.0,5.0,0.0,0,1,6.0,95.23809524,3.968253968,0.0,0,0.793650794,4.761904762,2.0,,4.0,,S08000026,NHS Shetland
1175,01/06/19,S08000026,All AHP MSK Specialties,166.0,158.0,7.0,0.0,0,1,8.0,95.18072289,4.21686747,0.0,0,0.602409639,4.819277108,2.0,,4.0,,S08000026,NHS Shetland
1176,01/09/19,S08000026,All AHP MSK Specialties,170.0,151.0,15.0,2.0,2,0,19.0,88.82352941,8.823529412,1.176470588,1.176470588,0,11.17647059,2.0,,5.0,,S08000026,NHS Shetland
1177,01/12/19,S08000026,All AHP MSK Specialties,98.0,83.0,14.0,0.0,0,1,15.0,84.69387755,14.28571429,0.0,0,1.020408163,15.30612245,3.0,,5.0,,S08000026,NHS Shetland
1178,01/03/20,S08000026,All AHP MSK Specialties,42.0,24.0,9.0,5.0,2,2,18.0,57.14285714,21.42857143,11.9047619,4.761904762,4.761904762,42.85714286,4.0,,12.0,,S08000026,NHS Shetland
1179,01/06/20,S08000026,All AHP MSK Specialties,69.0,30.0,7.0,5.0,16,11,39.0,43.47826087,10.14492754,7.246376812,23.1884058,15.94202899,56.52173913,6.0,,20.0,,S08000026,NHS Shetland
1180,01/09/20,S08000026,All AHP MSK Specialties,159.0,87.0,18.0,18.0,11,25,72.0,54.71698113,11.32075472,11.32075472,6.918238994,15.72327044,45.28301887,4.0,,21.0,,S08000026,NHS Shetland
1181,01/12/20,S08000026,All AHP MSK Specialties,260.0,47.0,67.0,43.0,41,62,213.0,18.07692308,25.76923077,16.53846154,15.76923077,23.84615385,81.92307692,10.0,,27.0,,S08000026,NHS Shetland
1182,01/03/21,S08000026,All AHP MSK Specialties,256.0,77.0,43.0,22.0,24,90,179.0,30.078125,16.796875,8.59375,9.375,35.15625,69.921875,9.0,,24.0,,S08000026,NHS Shetland
1183,01/06/21,S08000026,All AHP MSK Specialties,274.0,125.0,66.0,33.0,25,25,149.0,45.62043796,24.08759124,12.04379562,9.124087591,9.124087591,54.37956204,5.0,,16.0,,S08000026,NHS Shetland
1184,01/09/21,S08000026,All AHP MSK Specialties,306.0,68.0,48.0,36.0,60,94,238.0,22.22222222,15.68627451,11.76470588,19.60784314,30.71895425,77.77777778,13.0,,21.0,,S08000026,NHS Shetland
1185,01/12/21,S08000026,All AHP MSK Specialties,111.0,50.0,32.0,18.0,2,9,61.0,45.04504505,28.82882883,16.21621622,1.801801802,8.108108108,54.95495495,5.0,,12.0,,S08000026,NHS Shetland
1186,01/03/22,S08000026,All AHP MSK Specialties,109.0,90.0,11.0,8.0,0,0,19.0,82.56880734,10.09174312,7.339449541,0,0,17.43119266,2.0,,6.0,,S08000026,NHS Shetland
1187,01/06/22,S08000026,All AHP MSK Specialties,137.0,94.0,38.0,3.0,1,1,43.0,68.61313869,27.73722628,2.189781022,0.729927007,0.729927007,31.38686131,3.0,,6.0,,S08000026,NHS Shetland
1188,01/09/22,S08000026,All AHP MSK Specialties,180.0,106.0,57.0,13.0,1,3,74.0,58.88888889,31.66666667,7.222222222,0.555555556,1.666666667,41.11111111,4.0,,8.0,,S08000026,NHS Shetland
1189,01/09/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1190,01/12/15,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1191,01/03/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1192,01/06/16,S08000026,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1193,01/09/16,S08000026,Chiropody/Podiatry,21.0,14.0,1.0,3.0,1,2,7.0,66.66666667,4.761904762,14.28571429,4.761904762,9.523809524,33.33333333,4.0,,15.0,,S08000026,NHS Shetland
1194,01/12/16,S08000026,Chiropody/Podiatry,14.0,10.0,3.0,0.0,1,0,4.0,71.42857143,21.42857143,0.0,7.142857143,0,28.57142857,4.0,,6.0,,S08000026,NHS Shetland
1195,01/03/17,S08000026,Chiropody/Podiatry,9.0,8.0,1.0,0.0,0,0,1.0,88.88888889,11.11111111,0.0,0,0,11.11111111,3.0,,5.0,,S08000026,NHS Shetland
1196,01/06/17,S08000026,Chiropody/Podiatry,11.0,8.0,3.0,0.0,0,0,3.0,72.72727273,27.27272727,0.0,0,0,27.27272727,3.0,,5.0,,S08000026,NHS Shetland
1197,01/09/17,S08000026,Chiropody/Podiatry,16.0,15.0,0.0,1.0,0,0,1.0,93.75,0.0,6.25,0,0,6.25,2.0,,4.0,,S08000026,NHS Shetland
1198,01/12/17,S08000026,Chiropody/Podiatry,8.0,6.0,2.0,0.0,0,0,2.0,75.0,25.0,0.0,0,0,25.0,3.0,,5.0,,S08000026,NHS Shetland
1199,01/03/18,S08000026,Chiropody/Podiatry,18.0,16.0,2.0,0.0,0,0,2.0,88.88888889,11.11111111,0.0,0,0,11.11111111,3.0,,4.0,,S08000026,NHS Shetland
1200,01/06/18,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1201,01/09/18,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1202,01/12/18,S08000026,Chiropody/Podiatry,3.0,2.0,1.0,0.0,0,0,1.0,66.66666667,33.33333333,0.0,0,0,33.33333333,2.0,,4.0,,S08000026,NHS Shetland
1203,01/03/19,S08000026,Chiropody/Podiatry,17.0,17.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1204,01/06/19,S08000026,Chiropody/Podiatry,15.0,15.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1205,01/09/19,S08000026,Chiropody/Podiatry,16.0,16.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1206,01/12/19,S08000026,Chiropody/Podiatry,19.0,19.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1207,01/03/20,S08000026,Chiropody/Podiatry,10.0,7.0,3.0,0.0,0,0,3.0,70.0,30.0,0.0,0,0,30.0,4.0,,6.0,,S08000026,NHS Shetland
1208,01/06/20,S08000026,Chiropody/Podiatry,18.0,8.0,3.0,1.0,5,1,10.0,44.44444444,16.66666667,5.555555556,27.77777778,5.555555556,55.55555556,6.0,,16.0,,S08000026,NHS Shetland
1209,01/09/20,S08000026,Chiropody/Podiatry,3.0,2.0,0.0,0.0,1,0,1.0,66.66666667,0.0,0.0,33.33333333,0,33.33333333,2.0,,12.0,,S08000026,NHS Shetland
1210,01/12/20,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,2.0,,S08000026,NHS Shetland
1211,01/03/21,S08000026,Chiropody/Podiatry,9.0,9.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000026,NHS Shetland
1212,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,2.0,,S08000026,NHS Shetland
1213,01/09/21,S08000026,Chiropody/Podiatry,7.0,7.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1214,01/12/21,S08000026,Chiropody/Podiatry,5.0,2.0,0.0,2.0,1,0,3.0,40.0,0.0,40.0,20,0,60.0,9.0,,13.0,,S08000026,NHS Shetland
1215,01/03/22,S08000026,Chiropody/Podiatry,8.0,7.0,0.0,1.0,0,0,1.0,87.5,0.0,12.5,0,0,12.5,2.0,,4.0,,S08000026,NHS Shetland
1216,01/06/22,S08000026,Chiropody/Podiatry,11.0,9.0,2.0,0.0,0,0,2.0,81.81818182,18.18181818,0.0,0,0,18.18181818,3.0,,5.0,,S08000026,NHS Shetland
1217,01/09/22,S08000026,Chiropody/Podiatry,7.0,4.0,2.0,1.0,0,0,3.0,57.14285714,28.57142857,14.28571429,0,0,42.85714286,2.0,,7.0,,S08000026,NHS Shetland
1218,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1219,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1220,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1221,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1222,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1223,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1224,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1225,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
