,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2487,2021Q3,S37000017,All AHP MSK Specialties,855.0,d,460.0,d,53.0,d,310.0,d,31.0,d,1.0,d,395.0,d,53.8,,6.2,,36.3,,3.6,,0.1,,46.2,,3.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2488,2021Q3,S37000017,All AHP MSK Specialties,855.0,d,460.0,d,53.0,d,310.0,d,31.0,d,1.0,d,395.0,d,53.8,,6.2,,36.3,,3.6,,0.1,,46.2,,3.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2489,2021Q4,S37000017,All AHP MSK Specialties,832.0,d,492.0,d,45.0,d,17.0,d,215.0,d,63.0,d,340.0,d,59.1,,5.4,,2.0,,25.8,,7.6,,40.9,,3.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2490,2021Q4,S37000017,All AHP MSK Specialties,832.0,d,492.0,d,45.0,d,17.0,d,215.0,d,63.0,d,340.0,d,59.1,,5.4,,2.0,,25.8,,7.6,,40.9,,3.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2491,2022Q1,S37000017,All AHP MSK Specialties,627.0,d,333.0,d,109.0,d,12.0,d,8.0,d,165.0,d,294.0,d,53.1,,17.4,,1.9,,1.3,,26.3,,46.9,,4.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2492,2022Q1,S37000017,All AHP MSK Specialties,627.0,d,333.0,d,109.0,d,12.0,d,8.0,d,165.0,d,294.0,d,53.1,,17.4,,1.9,,1.3,,26.3,,46.9,,4.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2493,2022Q2,S37000017,All AHP MSK Specialties,838.0,d,358.0,d,128.0,d,16.0,d,10.0,d,326.0,d,480.0,d,42.7,,15.3,,1.9,,1.2,,38.9,,57.3,,6.0,,24.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2494,2022Q2,S37000017,All AHP MSK Specialties,838.0,d,358.0,d,128.0,d,16.0,d,10.0,d,326.0,d,480.0,d,42.7,,15.3,,1.9,,1.2,,38.9,,57.3,,6.0,,24.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2495,2022Q3,S37000017,All AHP MSK Specialties,844.0,d,372.0,d,149.0,d,48.0,d,4.0,d,271.0,d,472.0,d,44.1,,17.7,,5.7,,0.5,,32.1,,55.9,,5.0,,24.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2496,2022Q3,S37000017,All AHP MSK Specialties,844.0,d,372.0,d,149.0,d,48.0,d,4.0,d,271.0,d,472.0,d,44.1,,17.7,,5.7,,0.5,,32.1,,55.9,,5.0,,24.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2497,2022Q4,S37000017,All AHP MSK Specialties,1057.0,d,391.0,d,171.0,d,18.0,d,17.0,d,460.0,d,666.0,d,37.0,,16.2,,1.7,,1.6,,43.5,,63.0,,6.0,,23.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2498,2022Q4,S37000017,All AHP MSK Specialties,1057.0,d,391.0,d,171.0,d,18.0,d,17.0,d,460.0,d,666.0,d,37.0,,16.2,,1.7,,1.6,,43.5,,63.0,,6.0,,23.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2499,2023Q1,S37000017,All AHP MSK Specialties,1139.0,d,535.0,d,68.0,d,14.0,d,90.0,d,432.0,d,604.0,d,47.0,,6.0,,1.2,,7.9,,37.9,,53.0,,5.0,,20.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2500,2023Q1,S37000017,All AHP MSK Specialties,1139.0,d,535.0,d,68.0,d,14.0,d,90.0,d,432.0,d,604.0,d,47.0,,6.0,,1.2,,7.9,,37.9,,53.0,,5.0,,20.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2501,2023Q2,S37000017,All AHP MSK Specialties,960.0,d,498.0,d,100.0,d,21.0,d,279.0,d,62.0,d,462.0,d,51.9,,10.4,,2.2,,29.1,,6.5,,48.1,,4.0,,16.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2502,2023Q2,S37000017,All AHP MSK Specialties,960.0,d,498.0,d,100.0,d,21.0,d,279.0,d,62.0,d,462.0,d,51.9,,10.4,,2.2,,29.1,,6.5,,48.1,,4.0,,16.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2503,2023Q3,S37000017,All AHP MSK Specialties,962.0,d,496.0,d,95.0,d,24.0,d,303.0,d,44.0,d,466.0,d,51.6,,9.9,,2.5,,31.5,,4.6,,48.4,,4.0,,15.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2504,2023Q3,S37000017,All AHP MSK Specialties,962.0,d,496.0,d,95.0,d,24.0,d,303.0,d,44.0,d,466.0,d,51.6,,9.9,,2.5,,31.5,,4.6,,48.4,,4.0,,15.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2505,2015Q3,S37000017,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2506,2015Q3,S37000017,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2507,2015Q4,S37000017,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2508,2015Q4,S37000017,Chiropody/Podiatry,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2509,2017Q4,S37000017,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2510,2017Q4,S37000017,Chiropody/Podiatry,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2511,2018Q3,S37000017,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,6.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2512,2018Q3,S37000017,Chiropody/Podiatry,2.0,,1.0,,0.0,,1.0,,0.0,,0.0,,1.0,,50.0,,0.0,,50.0,,0.0,,0.0,,50.0,,6.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2513,2018Q4,S37000017,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2514,2018Q4,S37000017,Chiropody/Podiatry,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2515,2023Q3,S37000017,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2516,2023Q3,S37000017,Chiropody/Podiatry,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,7.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2517,2016Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2518,2016Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2519,2017Q3,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2520,2017Q3,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2521,2017Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2522,2017Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2523,2019Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2524,2019Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2525,2020Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2526,2020Q1,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2527,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2528,2020Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2529,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2530,2021Q4,S37000017,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2531,2015Q3,S37000017,Orthotics,221.0,,48.0,,16.0,,28.0,,100.0,,29.0,,173.0,,21.7,,7.2,,12.7,,45.2,,13.1,,78.3,,13.0,,17.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2532,2015Q3,S37000017,Orthotics,221.0,,48.0,,16.0,,28.0,,100.0,,29.0,,173.0,,21.7,,7.2,,12.7,,45.2,,13.1,,78.3,,13.0,,17.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2533,2015Q4,S37000017,Orthotics,256.0,,61.0,,14.0,,32.0,,71.0,,78.0,,195.0,,23.8,,5.5,,12.5,,27.7,,30.5,,76.2,,14.0,,19.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2534,2015Q4,S37000017,Orthotics,256.0,,61.0,,14.0,,32.0,,71.0,,78.0,,195.0,,23.8,,5.5,,12.5,,27.7,,30.5,,76.2,,14.0,,19.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2535,2016Q1,S37000017,Orthotics,267.0,,69.0,,21.0,,20.0,,112.0,,45.0,,198.0,,25.8,,7.9,,7.5,,41.9,,16.9,,74.2,,13.0,,17.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2536,2016Q1,S37000017,Orthotics,267.0,,69.0,,21.0,,20.0,,112.0,,45.0,,198.0,,25.8,,7.9,,7.5,,41.9,,16.9,,74.2,,13.0,,17.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2537,2016Q2,S37000017,Orthotics,271.0,,82.0,,59.0,,96.0,,20.0,,14.0,,189.0,,30.3,,21.8,,35.4,,7.4,,5.2,,69.7,,8.0,,13.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2538,2016Q2,S37000017,Orthotics,271.0,,82.0,,59.0,,96.0,,20.0,,14.0,,189.0,,30.3,,21.8,,35.4,,7.4,,5.2,,69.7,,8.0,,13.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2539,2016Q3,S37000017,Orthotics,233.0,,63.0,,68.0,,92.0,,7.0,,3.0,,170.0,,27.0,,29.2,,39.5,,3.0,,1.3,,73.0,,8.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2540,2016Q3,S37000017,Orthotics,233.0,,63.0,,68.0,,92.0,,7.0,,3.0,,170.0,,27.0,,29.2,,39.5,,3.0,,1.3,,73.0,,8.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2541,2016Q4,S37000017,Orthotics,223.0,,58.0,,66.0,,85.0,,10.0,,4.0,,165.0,,26.0,,29.6,,38.1,,4.5,,1.8,,74.0,,8.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2542,2016Q4,S37000017,Orthotics,223.0,,58.0,,66.0,,85.0,,10.0,,4.0,,165.0,,26.0,,29.6,,38.1,,4.5,,1.8,,74.0,,8.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2543,2017Q1,S37000017,Orthotics,291.0,,168.0,,84.0,,27.0,,6.0,,6.0,,123.0,,57.7,,28.9,,9.3,,2.1,,2.1,,42.3,,3.0,,9.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2544,2017Q1,S37000017,Orthotics,291.0,,168.0,,84.0,,27.0,,6.0,,6.0,,123.0,,57.7,,28.9,,9.3,,2.1,,2.1,,42.3,,3.0,,9.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2545,2017Q2,S37000017,Orthotics,231.0,,157.0,,72.0,,2.0,,0.0,,0.0,,74.0,,68.0,,31.2,,0.9,,0.0,,0.0,,32.0,,3.0,,5.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2546,2017Q2,S37000017,Orthotics,231.0,,157.0,,72.0,,2.0,,0.0,,0.0,,74.0,,68.0,,31.2,,0.9,,0.0,,0.0,,32.0,,3.0,,5.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2547,2017Q3,S37000017,Orthotics,169.0,,75.0,,35.0,,36.0,,23.0,,0.0,,94.0,,44.4,,20.7,,21.3,,13.6,,0.0,,55.6,,6.0,,12.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2548,2017Q3,S37000017,Orthotics,169.0,,75.0,,35.0,,36.0,,23.0,,0.0,,94.0,,44.4,,20.7,,21.3,,13.6,,0.0,,55.6,,6.0,,12.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2549,2017Q4,S37000017,Orthotics,208.0,,78.0,,5.0,,8.0,,56.0,,61.0,,130.0,,37.5,,2.4,,3.8,,26.9,,29.3,,62.5,,14.0,,17.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2550,2017Q4,S37000017,Orthotics,208.0,,78.0,,5.0,,8.0,,56.0,,61.0,,130.0,,37.5,,2.4,,3.8,,26.9,,29.3,,62.5,,14.0,,17.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2551,2018Q1,S37000017,Orthotics,266.0,,76.0,,14.0,,20.0,,68.0,,88.0,,190.0,,28.6,,5.3,,7.5,,25.6,,33.1,,71.4,,14.0,,19.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2552,2018Q1,S37000017,Orthotics,266.0,,76.0,,14.0,,20.0,,68.0,,88.0,,190.0,,28.6,,5.3,,7.5,,25.6,,33.1,,71.4,,14.0,,19.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2553,2018Q2,S37000017,Orthotics,320.0,,112.0,,58.0,,89.0,,30.0,,31.0,,208.0,,35.0,,18.1,,27.8,,9.4,,9.7,,65.0,,8.0,,15.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2554,2018Q2,S37000017,Orthotics,320.0,,112.0,,58.0,,89.0,,30.0,,31.0,,208.0,,35.0,,18.1,,27.8,,9.4,,9.7,,65.0,,8.0,,15.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2555,2018Q3,S37000017,Orthotics,268.0,,92.0,,42.0,,120.0,,10.0,,4.0,,176.0,,34.3,,15.7,,44.8,,3.7,,1.5,,65.7,,8.0,,10.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2556,2018Q3,S37000017,Orthotics,268.0,,92.0,,42.0,,120.0,,10.0,,4.0,,176.0,,34.3,,15.7,,44.8,,3.7,,1.5,,65.7,,8.0,,10.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2557,2018Q4,S37000017,Orthotics,256.0,,97.0,,18.0,,131.0,,8.0,,2.0,,159.0,,37.9,,7.0,,51.2,,3.1,,0.8,,62.1,,9.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2558,2018Q4,S37000017,Orthotics,256.0,,97.0,,18.0,,131.0,,8.0,,2.0,,159.0,,37.9,,7.0,,51.2,,3.1,,0.8,,62.1,,9.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2559,2019Q1,S37000017,Orthotics,261.0,,91.0,,83.0,,72.0,,8.0,,7.0,,170.0,,34.9,,31.8,,27.6,,3.1,,2.7,,65.1,,6.0,,11.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2560,2019Q1,S37000017,Orthotics,261.0,,91.0,,83.0,,72.0,,8.0,,7.0,,170.0,,34.9,,31.8,,27.6,,3.1,,2.7,,65.1,,6.0,,11.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2561,2019Q2,S37000017,Orthotics,236.0,,96.0,,128.0,,10.0,,2.0,,0.0,,140.0,,40.7,,54.2,,4.2,,0.8,,0.0,,59.3,,5.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2562,2019Q2,S37000017,Orthotics,236.0,,96.0,,128.0,,10.0,,2.0,,0.0,,140.0,,40.7,,54.2,,4.2,,0.8,,0.0,,59.3,,5.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2563,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,45.9,,4.0,,6.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2564,2019Q3,S37000017,Orthotics,222.0,,120.0,,96.0,,4.0,,1.0,,1.0,,102.0,,54.1,,43.2,,1.8,,0.5,,0.5,,45.9,,4.0,,6.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2565,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,61.3,,6.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2566,2019Q4,S37000017,Orthotics,274.0,,106.0,,154.0,,7.0,,7.0,,0.0,,168.0,,38.7,,56.2,,2.6,,2.6,,0.0,,61.3,,6.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2567,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,40.1,,3.0,,8.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2568,2020Q1,S37000017,Orthotics,227.0,,136.0,,73.0,,15.0,,1.0,,2.0,,91.0,,59.9,,32.2,,6.6,,0.4,,0.9,,40.1,,3.0,,8.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2569,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,30.5,,0.0,,13.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2570,2020Q2,S37000017,Orthotics,118.0,,82.0,,7.0,,7.0,,21.0,,1.0,,36.0,,69.5,,5.9,,5.9,,17.8,,0.8,,30.5,,0.0,,13.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2571,2020Q3,S37000017,Orthotics,181.0,,147.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.2,,9.9,,2.2,,2.2,,4.4,,18.8,,1.0,,7.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2572,2020Q3,S37000017,Orthotics,181.0,,147.0,,18.0,,4.0,,4.0,,8.0,,34.0,,81.2,,9.9,,2.2,,2.2,,4.4,,18.8,,1.0,,7.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2573,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,4.7,,0.0,,3.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2574,2020Q4,S37000017,Orthotics,193.0,,184.0,,8.0,,1.0,,0.0,,0.0,,9.0,,95.3,,4.1,,0.5,,0.0,,0.0,,4.7,,0.0,,3.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2575,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,9.5,,0.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2576,2021Q1,S37000017,Orthotics,158.0,,143.0,,9.0,,5.0,,1.0,,0.0,,15.0,,90.5,,5.7,,3.2,,0.6,,0.0,,9.5,,0.0,,4.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2577,2021Q2,S37000017,Orthotics,229.0,,208.0,,19.0,,0.0,,1.0,,1.0,,21.0,,90.8,,8.3,,0.0,,0.4,,0.4,,9.2,,2.0,,4.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
