,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
1026,01/03/17,S08000024,Physiotherapy,8543.0,3238.0,2091.0,2087.0,818.0,309.0,5305.0,37.90237621,24.47617933,24.42935737,9.575090718,3.616996371,62.09762379,6.0,,14.0,,S08000024,NHS Lothian
1027,01/06/17,S08000024,Physiotherapy,8139.0,3168.0,1991.0,1644.0,1172.0,164.0,4971.0,38.9237007,24.46246468,20.19904165,14.39980342,2.014989556,61.0762993,6.0,,14.0,,S08000024,NHS Lothian
1028,01/09/17,S08000024,Physiotherapy,8314.0,2961.0,2075.0,1672.0,1177.0,429.0,5353.0,35.61462593,24.95790233,20.11065672,14.15684388,5.159971133,64.38537407,7.0,,15.0,,S08000024,NHS Lothian
1029,01/12/17,S08000024,Physiotherapy,7605.0,2264.0,2064.0,1818.0,1012.0,447.0,5341.0,29.76988823,27.14003945,23.90532544,13.30703485,5.877712032,70.23011177,8.0,,14.0,,S08000024,NHS Lothian
1030,01/03/18,S08000024,Physiotherapy,8186.0,3087.0,1968.0,1906.0,567.0,658.0,5099.0,37.71072563,24.04104569,23.28365502,6.926459809,8.038113853,62.28927437,7.0,,15.0,,S08000024,NHS Lothian
1031,01/06/18,S08000024,Physiotherapy,8586.0,3100.0,2080.0,1739.0,750.0,917.0,5486.0,36.10528768,24.22548334,20.2539017,8.735150245,10.68017703,63.89471232,7.0,,17.0,,S08000024,NHS Lothian
1032,01/09/18,S08000024,Physiotherapy,9003.0,3241.0,2043.0,1732.0,766.0,1221.0,5762.0,35.99911141,22.69243585,19.23803177,8.508275019,13.56214595,64.00088859,7.0,,19.0,,S08000024,NHS Lothian
1033,01/12/18,S08000024,Physiotherapy,7278.0,2489.0,2028.0,1647.0,831.0,283.0,4789.0,34.19895576,27.86479802,22.62984336,11.41797197,3.888430888,65.80104424,7.0,,14.0,,S08000024,NHS Lothian
1034,01/03/19,S08000024,Physiotherapy,7544.0,3547.0,2233.0,1338.0,280.0,146.0,3997.0,47.01749735,29.59968187,17.7359491,3.711558855,1.935312831,52.98250265,5.0,,11.0,,S08000024,NHS Lothian
1035,01/06/19,S08000024,Physiotherapy,7969.0,3290.0,2200.0,1698.0,568.0,213.0,4679.0,41.28497929,27.60697704,21.30756682,7.127619526,2.672857322,58.71502071,6.0,,12.0,,S08000024,NHS Lothian
1036,01/09/19,S08000024,Physiotherapy,8442.0,3405.0,2224.0,1834.0,770.0,209.0,5037.0,40.33404407,26.34446814,21.72470978,9.12106136,2.475716655,59.66595593,6.0,,13.0,,S08000024,NHS Lothian
1037,01/12/19,S08000024,Physiotherapy,7667.0,2596.0,2059.0,1853.0,877.0,282.0,5071.0,33.85939742,26.85535412,24.16851441,11.4386331,3.678100952,66.14060258,7.0,,14.0,,S08000024,NHS Lothian
1038,01/03/20,S08000024,Physiotherapy,7760.0,1799.0,2284.0,1981.0,561.0,1135.0,5961.0,23.18298969,29.43298969,25.52835052,7.229381443,14.62628866,76.81701031,8.0,,19.0,,S08000024,NHS Lothian
1039,01/06/20,S08000024,Physiotherapy,4782.0,1055.0,257.0,152.0,811.0,2507.0,3727.0,22.06189879,5.374320368,3.178586366,16.9594312,52.42576328,77.93810121,17.0,,25.0,,S08000024,NHS Lothian
1040,01/09/20,S08000024,Physiotherapy,3111.0,2153.0,380.0,92.0,61.0,425.0,958.0,69.20604307,12.21472195,2.957248473,1.960784314,13.66120219,30.79395693,3.0,,29.0,,S08000024,NHS Lothian
1041,01/12/20,S08000024,Physiotherapy,3108.0,1590.0,508.0,395.0,174.0,441.0,1518.0,51.15830116,16.34491634,12.70913771,5.598455598,14.18918919,48.84169884,4.0,,21.0,,S08000024,NHS Lothian
1042,01/03/21,S08000024,Physiotherapy,4109.0,2867.0,451.0,259.0,54.0,478.0,1242.0,69.77366756,10.97590655,6.303236797,1.314188367,11.63300073,30.22633244,2.0,,20.0,,S08000024,NHS Lothian
1043,01/06/21,S08000024,Physiotherapy,5876.0,3345.0,1414.0,540.0,131.0,446.0,2531.0,56.9264806,24.06398911,9.189925119,2.22940776,7.590197413,43.0735194,4.0,,12.0,,S08000024,NHS Lothian
1044,01/09/21,S08000024,Physiotherapy,7409.0,3104.0,2040.0,1012.0,551.0,702.0,4305.0,41.89499258,27.53408017,13.6590633,7.436901066,9.474962883,58.10500742,6.0,,16.0,,S08000024,NHS Lothian
1045,01/12/21,S08000024,Physiotherapy,6877.0,2559.0,1947.0,1272.0,568.0,531.0,4318.0,37.21099317,28.31176385,18.4964374,8.259415443,7.721390141,62.78900683,6.0,,15.0,,S08000024,NHS Lothian
1046,01/03/22,S08000024,Physiotherapy,7730.0,3346.0,1948.0,1405.0,414.0,617.0,4384.0,43.28589909,25.20051746,18.1759379,5.355756792,7.981888745,56.71410091,5.0,,15.0,,S08000024,NHS Lothian
1047,01/06/22,S08000024,Physiotherapy,7691.0,3402.0,2194.0,1426.0,459.0,210.0,4289.0,44.2335197,28.52684956,18.541152,5.968014562,2.730464179,55.7664803,5.0,,12.0,,S08000024,NHS Lothian
1048,01/09/22,S08000024,Physiotherapy,8300.0,3468.0,2183.0,1729.0,716.0,204.0,4832.0,41.78313253,26.30120482,20.8313253,8.626506024,2.457831325,58.21686747,6.0,,13.0,,S08000024,NHS Lothian
1049,01/12/22,S08000024,Physiotherapy,8284.0,2269.0,2099.0,1986.0,1333.0,597.0,6015.0,27.39014969,25.33800097,23.97392564,16.09126026,7.206663448,72.60985031,8.0,,15.0,,S08000024,NHS Lothian
1050,01/09/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1051,01/12/15,S08000025,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1052,01/03/16,S08000025,All AHP MSK Specialties,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
1053,01/06/16,S08000025,All AHP MSK Specialties,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
1054,01/09/16,S08000025,All AHP MSK Specialties,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
1055,01/12/16,S08000025,All AHP MSK Specialties,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
1056,01/03/17,S08000025,All AHP MSK Specialties,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
1057,01/06/17,S08000025,All AHP MSK Specialties,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
1058,01/09/17,S08000025,All AHP MSK Specialties,332.0,79.0,86.0,47.0,67.0,53.0,253.0,23.79518072,25.90361446,14.15662651,20.18072289,15.96385542,76.20481928,9.0,,18.0,,S08000025,NHS Orkney
1059,01/12/17,S08000025,All AHP MSK Specialties,343.0,74.0,65.0,57.0,35.0,112.0,269.0,21.57434402,18.95043732,16.6180758,10.20408163,32.65306122,78.42565598,10.0,,21.0,,S08000025,NHS Orkney
1060,01/03/18,S08000025,All AHP MSK Specialties,489.0,131.0,119.0,68.0,39.0,132.0,358.0,26.78936605,24.33537832,13.90593047,7.975460123,26.99386503,73.21063395,8.0,,24.0,,S08000025,NHS Orkney
1061,01/06/18,S08000025,All AHP MSK Specialties,567.0,141.0,56.0,78.0,57.0,235.0,426.0,24.86772487,9.87654321,13.75661376,10.05291005,41.44620811,75.13227513,13.0,,29.0,,S08000025,NHS Orkney
1062,01/09/18,S08000025,All AHP MSK Specialties,605.0,102.0,61.0,52.0,53.0,337.0,503.0,16.85950413,10.08264463,8.595041322,8.760330579,55.70247934,83.14049587,19.0,,35.0,,S08000025,NHS Orkney
1063,01/12/18,S08000025,All AHP MSK Specialties,592.0,92.0,69.0,45.0,40.0,346.0,500.0,15.54054054,11.65540541,7.601351351,6.756756757,58.44594595,84.45945946,20.0,,45.0,,S08000025,NHS Orkney
1064,01/03/19,S08000025,All AHP MSK Specialties,566.0,108.0,69.0,60.0,30.0,299.0,458.0,19.08127208,12.19081272,10.60070671,5.300353357,52.82685512,80.91872792,18.0,,58.0,,S08000025,NHS Orkney
1065,01/06/19,S08000025,All AHP MSK Specialties,514.0,98.0,80.0,50.0,51.0,235.0,416.0,19.06614786,15.56420233,9.727626459,9.922178988,45.71984436,80.93385214,15.0,,60.0,,S08000025,NHS Orkney
1066,01/09/19,S08000025,All AHP MSK Specialties,510.0,115.0,77.0,48.0,46.0,224.0,395.0,22.54901961,15.09803922,9.411764706,9.019607843,43.92156863,77.45098039,14.0,,41.0,,S08000025,NHS Orkney
1067,01/12/19,S08000025,All AHP MSK Specialties,585.0,98.0,82.0,59.0,67.0,279.0,487.0,16.75213675,14.01709402,10.08547009,11.45299145,47.69230769,83.24786325,15.0,,42.0,,S08000025,NHS Orkney
1068,01/03/20,S08000025,All AHP MSK Specialties,665.0,76.0,84.0,80.0,50.0,375.0,589.0,11.42857143,12.63157895,12.03007519,7.518796992,56.39097744,88.57142857,20.0,,48.0,,S08000025,NHS Orkney
1069,01/06/20,S08000025,All AHP MSK Specialties,631.0,37.0,16.0,5.0,36.0,537.0,594.0,5.863708399,2.535657686,0.792393027,5.705229794,85.10301109,94.1362916,30.0,,58.0,,S08000025,NHS Orkney
1070,01/09/20,S08000025,All AHP MSK Specialties,680.0,76.0,37.0,31.0,14.0,522.0,604.0,11.17647059,5.441176471,4.558823529,2.058823529,76.76470588,88.82352941,37.0,,66.0,,S08000025,NHS Orkney
1071,01/12/20,S08000025,All AHP MSK Specialties,656.0,73.0,39.0,34.0,36.0,474.0,583.0,11.12804878,5.945121951,5.182926829,5.487804878,72.25609756,88.87195122,44.0,,71.0,,S08000025,NHS Orkney
1072,01/03/21,S08000025,All AHP MSK Specialties,590.0,65.0,26.0,28.0,25.0,446.0,525.0,11.01694915,4.406779661,4.745762712,4.237288136,75.59322034,88.98305085,43.0,,76.0,,S08000025,NHS Orkney
1073,01/06/21,S08000025,All AHP MSK Specialties,531.0,67.0,22.0,48.0,21.0,373.0,464.0,12.61770245,4.143126177,9.039548023,3.95480226,70.24482109,87.38229755,36.0,,75.0,,S08000025,NHS Orkney
1074,01/09/21,S08000025,All AHP MSK Specialties,501.0,55.0,28.0,26.0,29.0,363.0,446.0,10.97804391,5.588822355,5.189620758,5.788423154,72.45508982,89.02195609,35.0,,81.0,,S08000025,NHS Orkney
1075,01/12/21,S08000025,All AHP MSK Specialties,465.0,27.0,35.0,22.0,17.0,364.0,438.0,5.806451613,7.52688172,4.731182796,3.655913978,78.27956989,94.19354839,38.0,,81.0,,S08000025,NHS Orkney
1076,01/03/22,S08000025,All AHP MSK Specialties,438.0,55.0,29.0,29.0,7.0,318.0,383.0,12.55707763,6.621004566,6.621004566,1.598173516,72.60273973,87.44292237,38.0,,70.0,,S08000025,NHS Orkney
1077,01/06/22,S08000025,All AHP MSK Specialties,469.0,51.0,41.0,29.0,18.0,330.0,418.0,10.87420043,8.742004264,6.18336887,3.837953092,70.36247335,89.12579957,38.0,,77.0,,S08000025,NHS Orkney
1078,01/09/22,S08000025,All AHP MSK Specialties,540.0,64.0,52.0,27.0,24.0,373.0,476.0,11.85185185,9.62962963,5.0,4.444444444,69.07407407,88.14814815,36.0,,88.0,,S08000025,NHS Orkney
1079,01/12/22,S08000025,All AHP MSK Specialties,348.0,49.0,21.0,23.0,27.0,228.0,299.0,14.08045977,6.034482759,6.609195402,7.75862069,65.51724138,85.91954023,25.0,,80.0,,S08000025,NHS Orkney
1080,01/09/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1081,01/12/15,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1082,01/03/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1083,01/06/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1084,01/09/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1085,01/12/16,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1086,01/03/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1087,01/06/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1088,01/09/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1089,01/12/17,S08000025,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1090,01/03/18,S08000025,Chiropody/Podiatry,20.0,15.0,2.0,0.0,3.0,0.0,5.0,75.0,10.0,0.0,15.0,0.0,25.0,3.0,,13.0,,S08000025,NHS Orkney
1091,01/06/18,S08000025,Chiropody/Podiatry,22.0,18.0,2.0,0.0,0.0,2.0,4.0,81.81818182,9.090909091,0.0,0.0,9.090909091,18.18181818,4.0,,6.0,,S08000025,NHS Orkney
1092,01/09/18,S08000025,Chiropody/Podiatry,21.0,19.0,0.0,0.0,0.0,2.0,2.0,90.47619048,0.0,0.0,0.0,9.523809524,9.523809524,3.0,,4.0,,S08000025,NHS Orkney
1093,01/12/18,S08000025,Chiropody/Podiatry,18.0,13.0,1.0,2.0,0.0,2.0,5.0,72.22222222,5.555555556,11.11111111,0.0,11.11111111,27.77777778,3.0,,22.0,,S08000025,NHS Orkney
1094,01/03/19,S08000025,Chiropody/Podiatry,15.0,7.0,5.0,1.0,0.0,2.0,8.0,46.66666667,33.33333333,6.666666667,0.0,13.33333333,53.33333333,7.0,,43.0,,S08000025,NHS Orkney
1095,01/06/19,S08000025,Chiropody/Podiatry,35.0,18.0,13.0,2.0,0.0,2.0,17.0,51.42857143,37.14285714,5.714285714,0.0,5.714285714,48.57142857,4.0,,8.0,,S08000025,NHS Orkney
1096,01/09/19,S08000025,Chiropody/Podiatry,39.0,12.0,5.0,14.0,6.0,2.0,27.0,30.76923077,12.82051282,35.8974359,15.38461538,5.128205128,69.23076923,9.0,,14.0,,S08000025,NHS Orkney
1097,01/12/19,S08000025,Chiropody/Podiatry,37.0,10.0,15.0,7.0,1.0,4.0,27.0,27.02702703,40.54054054,18.91891892,2.702702703,10.81081081,72.97297297,7.0,,16.0,,S08000025,NHS Orkney
1098,01/03/20,S08000025,Chiropody/Podiatry,58.0,14.0,13.0,14.0,8.0,9.0,44.0,24.13793103,22.4137931,24.13793103,13.79310345,15.51724138,75.86206897,10.0,,20.0,,S08000025,NHS Orkney
1099,01/06/20,S08000025,Chiropody/Podiatry,60.0,1.0,0.0,0.0,10.0,49.0,59.0,1.666666667,0.0,0.0,16.66666667,81.66666667,98.33333333,22.0,,33.0,,S08000025,NHS Orkney
1100,01/09/20,S08000025,Chiropody/Podiatry,80.0,9.0,8.0,3.0,2.0,58.0,71.0,11.25,10.0,3.75,2.5,72.5,88.75,33.0,,43.0,,S08000025,NHS Orkney
1101,01/12/20,S08000025,Chiropody/Podiatry,93.0,11.0,2.0,10.0,7.0,63.0,82.0,11.82795699,2.150537634,10.75268817,7.52688172,67.74193548,88.17204301,43.0,,55.0,,S08000025,NHS Orkney
1102,01/03/21,S08000025,Chiropody/Podiatry,102.0,5.0,5.0,4.0,8.0,80.0,97.0,4.901960784,4.901960784,3.921568627,7.843137255,78.43137255,95.09803922,45.0,,68.0,,S08000025,NHS Orkney
1103,01/06/21,S08000025,Chiropody/Podiatry,114.0,7.0,7.0,11.0,4.0,85.0,107.0,6.140350877,6.140350877,9.649122807,3.50877193,74.56140351,93.85964912,39.0,,79.0,,S08000025,NHS Orkney
1104,01/09/21,S08000025,Chiropody/Podiatry,95.0,8.0,4.0,5.0,5.0,73.0,87.0,8.421052632,4.210526316,5.263157895,5.263157895,76.84210526,91.57894737,32.0,,62.0,,S08000025,NHS Orkney
1105,01/12/21,S08000025,Chiropody/Podiatry,88.0,4.0,5.0,6.0,7.0,66.0,84.0,4.545454545,5.681818182,6.818181818,7.954545455,75.0,95.45454545,34.0,,68.0,,S08000025,NHS Orkney
1106,01/03/22,S08000025,Chiropody/Podiatry,96.0,5.0,9.0,8.0,2.0,72.0,91.0,5.208333333,9.375,8.333333333,2.083333333,75.0,94.79166667,37.0,,77.0,,S08000025,NHS Orkney
1107,01/06/22,S08000025,Chiropody/Podiatry,107.0,5.0,8.0,9.0,6.0,79.0,102.0,4.672897196,7.476635514,8.411214953,5.607476636,73.8317757,95.3271028,38.0,,81.0,,S08000025,NHS Orkney
1108,01/09/22,S08000025,Chiropody/Podiatry,127.0,9.0,16.0,9.0,3.0,90.0,118.0,7.086614173,12.5984252,7.086614173,2.362204724,70.86614173,92.91338583,34.0,,79.0,,S08000025,NHS Orkney
1109,01/12/22,S08000025,Chiropody/Podiatry,72.0,8.0,4.0,6.0,9.0,45.0,64.0,11.11111111,5.555555556,8.333333333,12.5,62.5,88.88888889,23.0,,76.0,,S08000025,NHS Orkney
1110,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1111,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1112,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1113,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1114,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1115,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1116,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1117,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1118,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1119,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1120,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1121,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1122,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1123,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1124,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1125,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1126,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1127,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1128,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1129,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1130,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1131,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1132,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1133,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1134,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1135,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1136,01/03/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1137,01/06/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1138,01/09/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1139,01/12/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1140,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1141,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1142,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1143,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1144,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1145,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1146,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1147,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1148,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1149,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1150,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1151,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1152,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1153,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1154,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1155,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1156,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1157,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1158,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1159,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1160,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1161,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1162,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,4.0,,22.0,,S08000025,NHS Orkney
1163,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,3.0,,9.0,,S08000025,NHS Orkney
1164,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1165,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1.0,4.0,12.0,25.0,25.0,18.75,6.25,25.0,75.0,8.0,,19.0,,S08000025,NHS Orkney
1166,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0.0,3.0,9.0,47.05882353,29.41176471,5.882352941,0.0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1167,01/06/22,S08000025,Orthotics,28.0,12.0,13.0,1.0,0.0,2.0,16.0,42.85714286,46.42857143,3.571428571,0.0,7.142857143,57.14285714,5.0,,8.0,,S08000025,NHS Orkney
1168,01/09/22,S08000025,Orthotics,15.0,7.0,3.0,2.0,1.0,2.0,8.0,46.66666667,20.0,13.33333333,6.666666667,13.33333333,53.33333333,6.0,,17.0,,S08000025,NHS Orkney
1169,01/12/22,S08000025,Orthotics,15.0,11.0,2.0,0.0,0.0,2.0,4.0,73.33333333,13.33333333,0.0,0.0,13.33333333,26.66666667,4.0,,13.0,,S08000025,NHS Orkney
1170,01/09/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1171,01/12/15,S08000025,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1172,01/03/16,S08000025,Physiotherapy,148.0,120.0,18.0,0.0,0.0,10.0,28.0,81.08108108,12.16216216,0.0,0.0,6.756756757,18.91891892,2.0,,6.0,,S08000025,NHS Orkney
1173,01/06/16,S08000025,Physiotherapy,150.0,99.0,31.0,9.0,3.0,8.0,51.0,66.0,20.66666667,6.0,2.0,5.333333333,34.0,3.0,,10.0,,S08000025,NHS Orkney
1174,01/09/16,S08000025,Physiotherapy,168.0,90.0,45.0,23.0,1.0,9.0,78.0,53.57142857,26.78571429,13.69047619,0.595238095,5.357142857,46.42857143,4.0,,11.0,,S08000025,NHS Orkney
1175,01/12/16,S08000025,Physiotherapy,86.0,58.0,18.0,0.0,1.0,9.0,28.0,67.44186047,20.93023256,0.0,1.162790698,10.46511628,32.55813953,4.0,,29.0,,S08000025,NHS Orkney
1176,01/03/17,S08000025,Physiotherapy,184.0,113.0,56.0,1.0,3.0,11.0,71.0,61.41304348,30.43478261,0.543478261,1.630434783,5.97826087,38.58695652,4.0,,8.0,,S08000025,NHS Orkney
1177,01/06/17,S08000025,Physiotherapy,219.0,97.0,62.0,38.0,10.0,12.0,122.0,44.29223744,28.31050228,17.35159817,4.566210046,5.479452055,55.70776256,5.0,,12.0,,S08000025,NHS Orkney
