,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
2438,01/09/20,S08000030,Physiotherapy,2162.0,565.0,362.0,246.0,167.0,1597.0,822.0,26.1,16.7,11.4,7.7,73.9,38.0,11.0,,33.0,,S08000030,NHS Tayside
2439,01/09/20,S08000030,Podiatry,228.0,46.0,33.0,31.0,17.0,182.0,101.0,20.2,14.5,13.6,7.5,79.8,44.3,14.0,,170.0,,S08000030,NHS Tayside
2440,01/09/20,S08000031,All AHP MSK Specialties,10046.0,4366.0,2754.0,1033.0,506.0,5680.0,1387.0,43.5,27.4,10.3,5.0,56.5,13.8,5.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
2441,01/09/20,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,0.0,5.0,1.0,66.7,26.7,0.0,0.0,33.3,6.7,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2442,01/09/20,S08000031,Orthotics,344.0,245.0,69.0,16.0,3.0,99.0,11.0,71.2,20.1,4.7,0.9,28.8,3.2,2.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2443,01/09/20,S08000031,Physiotherapy,6559.0,2667.0,1603.0,837.0,499.0,3892.0,953.0,40.7,24.4,12.8,7.6,59.3,14.5,6.0,,29.0,,S08000031,NHS Greater Glasgow and Clyde
2444,01/09/20,S08000031,Podiatry,3128.0,1444.0,1078.0,180.0,4.0,1684.0,422.0,46.2,34.5,5.8,0.1,53.8,13.5,5.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
2445,01/09/20,S08000032,All AHP MSK Specialties,7065.0,1872.0,1031.0,751.0,463.0,5193.0,2948.0,26.5,14.6,10.6,6.6,73.5,41.7,12.0,,32.0,,S08000032,NHS Lanarkshire
2446,01/09/20,S08000032,Occupational Therapy,26.0,12.0,2.0,1.0,2.0,14.0,9.0,46.2,7.7,3.8,7.7,53.8,34.6,6.0,,34.0,,S08000032,NHS Lanarkshire
2447,01/09/20,S08000032,Orthotics,849.0,258.0,139.0,83.0,66.0,591.0,303.0,30.4,16.4,9.8,7.8,69.6,35.7,10.0,,32.0,,S08000032,NHS Lanarkshire
2448,01/09/20,S08000032,Physiotherapy,5116.0,1415.0,806.0,622.0,355.0,3701.0,1918.0,27.7,15.8,12.2,6.9,72.3,37.5,10.0,,31.0,,S08000032,NHS Lanarkshire
2449,01/09/20,S08000032,Podiatry,1074.0,187.0,84.0,45.0,40.0,887.0,718.0,17.4,7.8,4.2,3.7,82.6,66.9,30.0,,36.0,,S08000032,NHS Lanarkshire
2450,01/10/20,S08000015,All AHP MSK Specialties,1150.0,803.0,191.0,57.0,44.0,347.0,55.0,69.8,16.6,5.0,3.8,30.2,4.8,3.0,,11.0,,S08000015,NHS Ayrshire and Arran
2451,01/10/20,S08000015,Occupational Therapy,56.0,27.0,16.0,13.0,0.0,29.0,0.0,48.2,28.6,23.2,0.0,51.8,0.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
2452,01/10/20,S08000015,Orthotics,250.0,64.0,60.0,32.0,42.0,186.0,52.0,25.6,24.0,12.8,16.8,74.4,20.8,9.0,,24.0,,S08000015,NHS Ayrshire and Arran
2453,01/10/20,S08000015,Physiotherapy,597.0,547.0,39.0,7.0,1.0,50.0,3.0,91.6,6.5,1.2,0.2,8.4,0.5,2.0,,4.0,,S08000015,NHS Ayrshire and Arran
2454,01/10/20,S08000015,Podiatry,247.0,165.0,76.0,5.0,1.0,82.0,0.0,66.8,30.8,2.0,0.4,33.2,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2455,01/10/20,S08000016,All AHP MSK Specialties,585.0,295.0,162.0,18.0,14.0,290.0,96.0,50.4,27.7,3.1,2.4,49.6,16.4,,:,,:,S08000016,NHS Borders
2456,01/10/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2457,01/10/20,S08000016,Orthotics,45.0,13.0,14.0,3.0,2.0,32.0,13.0,28.9,31.1,6.7,4.4,71.1,28.9,,:,,:,S08000016,NHS Borders
2458,01/10/20,S08000016,Physiotherapy,406.0,273.0,123.0,1.0,0.0,133.0,9.0,67.2,30.3,0.2,0.0,32.8,2.2,,:,,:,S08000016,NHS Borders
2459,01/10/20,S08000016,Podiatry,134.0,9.0,25.0,14.0,12.0,125.0,74.0,6.7,18.7,10.4,9.0,93.3,55.2,,:,,:,S08000016,NHS Borders
2460,01/10/20,S08000017,All AHP MSK Specialties,781.0,489.0,237.0,25.0,4.0,292.0,26.0,62.6,30.3,3.2,0.5,37.4,3.3,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
2461,01/10/20,S08000017,Occupational Therapy,110.0,51.0,39.0,2.0,2.0,59.0,16.0,46.4,35.5,1.8,1.8,53.6,14.5,5.0,,37.0,,S08000017,NHS Dumfries and Galloway
2462,01/10/20,S08000017,Orthotics,27.0,14.0,8.0,3.0,1.0,13.0,1.0,51.9,29.6,11.1,3.7,48.1,3.7,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
2463,01/10/20,S08000017,Physiotherapy,533.0,371.0,147.0,11.0,1.0,162.0,3.0,69.6,27.6,2.1,0.2,30.4,0.6,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2464,01/10/20,S08000017,Podiatry,111.0,53.0,43.0,9.0,0.0,58.0,6.0,47.7,38.7,8.1,0.0,52.3,5.4,5.0,,9.0,,S08000017,NHS Dumfries and Galloway
2465,01/10/20,S08000019,All AHP MSK Specialties,1056.0,675.0,266.0,79.0,13.0,381.0,23.0,63.9,25.2,7.5,1.2,36.1,2.2,3.0,,9.0,,S08000019,NHS Forth Valley
2466,01/10/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2467,01/10/20,S08000019,Orthotics,166.0,55.0,57.0,47.0,3.0,111.0,4.0,33.1,34.3,28.3,1.8,66.9,2.4,6.0,,12.0,,S08000019,NHS Forth Valley
2468,01/10/20,S08000019,Physiotherapy,819.0,606.0,182.0,19.0,3.0,213.0,9.0,74.0,22.2,2.3,0.4,26.0,1.1,3.0,,6.0,,S08000019,NHS Forth Valley
2469,01/10/20,S08000019,Podiatry,71.0,14.0,27.0,13.0,7.0,57.0,10.0,19.7,38.0,18.3,9.9,80.3,14.1,7.0,,21.0,,S08000019,NHS Forth Valley
2470,01/10/20,S08000020,All AHP MSK Specialties,2661.0,908.0,153.0,97.0,76.0,1753.0,1427.0,34.1,5.7,3.6,2.9,65.9,53.6,25.0,,41.0,,S08000020,NHS Grampian
2471,01/10/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2472,01/10/20,S08000020,Orthotics,377.0,65.0,30.0,31.0,30.0,312.0,221.0,17.2,8.0,8.2,8.0,82.8,58.6,26.0,,37.0,,S08000020,NHS Grampian
2473,01/10/20,S08000020,Physiotherapy,1680.0,774.0,60.0,27.0,24.0,906.0,795.0,46.1,3.6,1.6,1.4,53.9,47.3,9.0,,40.0,,S08000020,NHS Grampian
2474,01/10/20,S08000020,Podiatry,604.0,69.0,63.0,39.0,22.0,535.0,411.0,11.4,10.4,6.5,3.6,88.6,68.0,35.0,,52.0,,S08000020,NHS Grampian
2475,01/10/20,S08000022,All AHP MSK Specialties,1644.0,732.0,327.0,173.0,77.0,912.0,335.0,44.5,19.9,10.5,4.7,55.5,20.4,5.0,,36.0,,S08000022,NHS Highland
2476,01/10/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2477,01/10/20,S08000022,Orthotics,407.0,88.0,76.0,51.0,33.0,319.0,159.0,21.6,18.7,12.5,8.1,78.4,39.1,11.0,,36.0,,S08000022,NHS Highland
2478,01/10/20,S08000022,Physiotherapy,1141.0,601.0,231.0,115.0,41.0,540.0,153.0,52.7,20.2,10.1,3.6,47.3,13.4,4.0,,35.0,,S08000022,NHS Highland
2479,01/10/20,S08000022,Podiatry,96.0,43.0,20.0,7.0,3.0,53.0,23.0,44.8,20.8,7.3,3.1,55.2,24.0,6.0,,38.0,,S08000022,NHS Highland
2480,01/10/20,S08000024,All AHP MSK Specialties,8131.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2481,01/10/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2482,01/10/20,S08000024,Orthotics,911.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2483,01/10/20,S08000024,Physiotherapy,3502.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2484,01/10/20,S08000024,Podiatry,3718.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2485,01/10/20,S08000025,All AHP MSK Specialties,650.0,81.0,45.0,31.0,25.0,569.0,468.0,12.5,6.9,4.8,3.8,87.5,72.0,39.0,,63.0,,S08000025,NHS Orkney
2486,01/10/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2487,01/10/20,S08000025,Orthotics,24.0,16.0,6.0,0.0,1.0,8.0,1.0,66.7,25.0,0.0,4.2,33.3,4.2,3.0,,7.0,,S08000025,NHS Orkney
2488,01/10/20,S08000025,Physiotherapy,543.0,53.0,33.0,25.0,21.0,490.0,411.0,9.8,6.1,4.6,3.9,90.2,75.7,41.0,,65.0,,S08000025,NHS Orkney
2489,01/10/20,S08000025,Podiatry,83.0,12.0,6.0,6.0,3.0,71.0,56.0,14.5,7.2,7.2,3.6,85.5,67.5,35.0,,46.0,,S08000025,NHS Orkney
2490,01/10/20,S08000026,All AHP MSK Specialties,188.0,61.0,59.0,12.0,18.0,127.0,38.0,32.4,31.4,6.4,9.6,67.6,20.2,6.0,,22.0,,S08000026,NHS Shetland
2491,01/10/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2492,01/10/20,S08000026,Orthotics,20.0,12.0,7.0,0.0,1.0,8.0,0.0,60.0,35.0,0.0,5.0,40.0,0.0,4.0,,6.0,,S08000026,NHS Shetland
2493,01/10/20,S08000026,Physiotherapy,163.0,45.0,52.0,12.0,17.0,118.0,37.0,27.6,31.9,7.4,10.4,72.4,22.7,7.0,,24.0,,S08000026,NHS Shetland
2494,01/10/20,S08000026,Podiatry,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,13.0,,S08000026,NHS Shetland
2495,01/10/20,S08000028,All AHP MSK Specialties,211.0,106.0,75.0,22.0,1.0,105.0,7.0,50.2,35.5,10.4,0.5,49.8,3.3,,:,,:,S08000028,NHS Western Isles
2496,01/10/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2497,01/10/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2498,01/10/20,S08000028,Physiotherapy,200.0,103.0,71.0,21.0,0.0,97.0,5.0,51.5,35.5,10.5,0.0,48.5,2.5,4.0,,9.0,,S08000028,NHS Western Isles
2499,01/10/20,S08000028,Podiatry,11.0,3.0,4.0,1.0,1.0,8.0,2.0,27.3,36.4,9.1,9.1,72.7,18.2,7.0,,36.0,,S08000028,NHS Western Isles
2500,01/10/20,S08000029,All AHP MSK Specialties,614.0,545.0,33.0,12.0,2.0,69.0,22.0,88.8,5.4,2.0,0.3,11.2,3.6,,:,,:,S08000029,NHS Fife
2501,01/10/20,S08000029,Occupational Therapy,34.0,20.0,3.0,0.0,1.0,14.0,10.0,58.8,8.8,0.0,2.9,41.2,29.4,4.0,,37.0,,S08000029,NHS Fife
2502,01/10/20,S08000029,Orthotics,56.0,18.0,18.0,9.0,0.0,38.0,11.0,32.1,32.1,16.1,0.0,67.9,19.6,6.0,,33.0,,S08000029,NHS Fife
2503,01/10/20,S08000029,Physiotherapy,524.0,507.0,12.0,3.0,1.0,17.0,1.0,96.8,2.3,0.6,0.2,3.2,0.2,1.0,,3.0,,S08000029,NHS Fife
2504,01/10/20,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2505,01/10/20,S08000030,All AHP MSK Specialties,3117.0,791.0,546.0,493.0,308.0,2326.0,979.0,25.4,17.5,15.8,9.9,74.6,31.4,10.0,,37.0,,S08000030,NHS Tayside
2506,01/10/20,S08000030,Occupational Therapy,57.0,3.0,1.0,1.0,3.0,54.0,49.0,5.3,1.8,1.8,5.3,94.7,86.0,42.0,,76.0,,S08000030,NHS Tayside
2507,01/10/20,S08000030,Orthotics,663.0,203.0,122.0,92.0,46.0,460.0,200.0,30.6,18.4,13.9,6.9,69.4,30.2,9.0,,35.0,,S08000030,NHS Tayside
2508,01/10/20,S08000030,Physiotherapy,2143.0,543.0,385.0,365.0,228.0,1600.0,622.0,25.3,18.0,17.0,10.6,74.7,29.0,10.0,,37.0,,S08000030,NHS Tayside
2509,01/10/20,S08000030,Podiatry,254.0,42.0,38.0,35.0,31.0,212.0,108.0,16.5,15.0,13.8,12.2,83.5,42.5,14.0,,86.0,,S08000030,NHS Tayside
2510,01/10/20,S08000031,All AHP MSK Specialties,7958.0,4159.0,2447.0,743.0,144.0,3799.0,465.0,52.3,30.7,9.3,1.8,47.7,5.8,4.0,,11.0,,S08000031,NHS Greater Glasgow and Clyde
2511,01/10/20,S08000031,Occupational Therapy,24.0,20.0,2.0,1.0,0.0,4.0,1.0,83.3,8.3,4.2,0.0,16.7,4.2,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
2512,01/10/20,S08000031,Orthotics,300.0,259.0,25.0,8.0,4.0,41.0,4.0,86.3,8.3,2.7,1.3,13.7,1.3,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2513,01/10/20,S08000031,Physiotherapy,4510.0,2582.0,1294.0,370.0,98.0,1928.0,166.0,57.3,28.7,8.2,2.2,42.7,3.7,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
2514,01/10/20,S08000031,Podiatry,3124.0,1298.0,1126.0,364.0,42.0,1826.0,294.0,41.5,36.0,11.7,1.3,58.5,9.4,6.0,,15.0,,S08000031,NHS Greater Glasgow and Clyde
2515,01/10/20,S08000032,All AHP MSK Specialties,6955.0,1843.0,1346.0,980.0,720.0,5112.0,2066.0,26.5,19.4,14.1,10.4,73.5,29.7,9.0,,34.0,,S08000032,NHS Lanarkshire
2516,01/10/20,S08000032,Occupational Therapy,32.0,10.0,9.0,2.0,1.0,22.0,10.0,31.2,28.1,6.2,3.1,68.8,31.2,8.0,,34.0,,S08000032,NHS Lanarkshire
2517,01/10/20,S08000032,Orthotics,865.0,223.0,143.0,81.0,72.0,642.0,346.0,25.8,16.5,9.4,8.3,74.2,40.0,12.0,,36.0,,S08000032,NHS Lanarkshire
2518,01/10/20,S08000032,Physiotherapy,5074.0,1445.0,1015.0,802.0,603.0,3629.0,1209.0,28.5,20.0,15.8,11.9,71.5,23.8,9.0,,27.0,,S08000032,NHS Lanarkshire
2519,01/10/20,S08000032,Podiatry,984.0,165.0,179.0,95.0,44.0,819.0,501.0,16.8,18.2,9.7,4.5,83.2,50.9,17.0,,40.0,,S08000032,NHS Lanarkshire
2520,01/11/20,S08000015,All AHP MSK Specialties,849.0,644.0,122.0,42.0,16.0,205.0,25.0,75.9,14.4,4.9,1.9,24.1,2.9,2.0,,8.0,,S08000015,NHS Ayrshire and Arran
2521,01/11/20,S08000015,Occupational Therapy,68.0,51.0,13.0,4.0,0.0,17.0,0.0,75.0,19.1,5.9,0.0,25.0,0.0,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
2522,01/11/20,S08000015,Orthotics,178.0,74.0,48.0,20.0,13.0,104.0,23.0,41.6,27.0,11.2,7.3,58.4,12.9,5.0,,19.0,,S08000015,NHS Ayrshire and Arran
2523,01/11/20,S08000015,Physiotherapy,427.0,401.0,18.0,4.0,2.0,26.0,2.0,93.9,4.2,0.9,0.5,6.1,0.5,1.0,,3.0,,S08000015,NHS Ayrshire and Arran
2524,01/11/20,S08000015,Podiatry,176.0,118.0,43.0,14.0,1.0,58.0,0.0,67.0,24.4,8.0,0.6,33.0,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
2525,01/11/20,S08000016,All AHP MSK Specialties,639.0,346.0,154.0,84.0,17.0,293.0,38.0,54.1,24.1,13.1,2.7,45.9,5.9,,:,,:,S08000016,NHS Borders
2526,01/11/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
2527,01/11/20,S08000016,Orthotics,37.0,15.0,6.0,8.0,3.0,22.0,5.0,40.5,16.2,21.6,8.1,59.5,13.5,,:,,:,S08000016,NHS Borders
2528,01/11/20,S08000016,Physiotherapy,512.0,313.0,139.0,51.0,0.0,199.0,9.0,61.1,27.1,10.0,0.0,38.9,1.8,,:,,:,S08000016,NHS Borders
2529,01/11/20,S08000016,Podiatry,90.0,18.0,9.0,25.0,14.0,72.0,24.0,20.0,10.0,27.8,15.6,80.0,26.7,,:,,:,S08000016,NHS Borders
2530,01/11/20,S08000017,All AHP MSK Specialties,641.0,512.0,101.0,10.0,2.0,129.0,16.0,79.9,15.8,1.6,0.3,20.1,2.5,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
2531,01/11/20,S08000017,Occupational Therapy,95.0,67.0,19.0,1.0,0.0,28.0,8.0,70.5,20.0,1.1,0.0,29.5,8.4,3.0,,7.0,,S08000017,NHS Dumfries and Galloway
2532,01/11/20,S08000017,Orthotics,35.0,23.0,5.0,5.0,1.0,12.0,1.0,65.7,14.3,14.3,2.9,34.3,2.9,3.0,,12.0,,S08000017,NHS Dumfries and Galloway
2533,01/11/20,S08000017,Physiotherapy,486.0,406.0,74.0,4.0,1.0,80.0,1.0,83.5,15.2,0.8,0.2,16.5,0.2,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
2534,01/11/20,S08000017,Podiatry,25.0,16.0,3.0,0.0,0.0,9.0,6.0,64.0,12.0,0.0,0.0,36.0,24.0,2.0,,56.0,,S08000017,NHS Dumfries and Galloway
2535,01/11/20,S08000019,All AHP MSK Specialties,927.0,719.0,103.0,67.0,15.0,208.0,23.0,77.6,11.1,7.2,1.6,22.4,2.5,2.0,,9.0,,S08000019,NHS Forth Valley
2536,01/11/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
2537,01/11/20,S08000019,Orthotics,144.0,76.0,29.0,29.0,8.0,68.0,2.0,52.8,20.1,20.1,5.6,47.2,1.4,4.0,,11.0,,S08000019,NHS Forth Valley
2538,01/11/20,S08000019,Physiotherapy,708.0,619.0,60.0,15.0,4.0,89.0,10.0,87.4,8.5,2.1,0.6,12.6,1.4,2.0,,5.0,,S08000019,NHS Forth Valley
2539,01/11/20,S08000019,Podiatry,75.0,24.0,14.0,23.0,3.0,51.0,11.0,32.0,18.7,30.7,4.0,68.0,14.7,8.0,,18.0,,S08000019,NHS Forth Valley
2540,01/11/20,S08000020,All AHP MSK Specialties,2418.0,1117.0,161.0,99.0,65.0,1301.0,976.0,46.2,6.7,4.1,2.7,53.8,40.4,6.0,,43.0,,S08000020,NHS Grampian
2541,01/11/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
2542,01/11/20,S08000020,Orthotics,339.0,94.0,33.0,23.0,22.0,245.0,167.0,27.7,9.7,6.8,6.5,72.3,49.3,16.0,,39.0,,S08000020,NHS Grampian
2543,01/11/20,S08000020,Physiotherapy,1526.0,929.0,66.0,22.0,14.0,597.0,495.0,60.9,4.3,1.4,0.9,39.1,32.4,3.0,,42.0,,S08000020,NHS Grampian
2544,01/11/20,S08000020,Podiatry,553.0,94.0,62.0,54.0,29.0,459.0,314.0,17.0,11.2,9.8,5.2,83.0,56.8,30.0,,54.0,,S08000020,NHS Grampian
2545,01/11/20,S08000022,All AHP MSK Specialties,1608.0,799.0,242.0,180.0,86.0,809.0,301.0,49.7,15.0,11.2,5.3,50.3,18.7,5.0,,38.0,,S08000022,NHS Highland
2546,01/11/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
2547,01/11/20,S08000022,Orthotics,386.0,123.0,49.0,59.0,49.0,263.0,106.0,31.9,12.7,15.3,12.7,68.1,27.5,10.0,,35.0,,S08000022,NHS Highland
2548,01/11/20,S08000022,Physiotherapy,1132.0,632.0,177.0,113.0,34.0,500.0,176.0,55.8,15.6,10.0,3.0,44.2,15.5,4.0,,38.0,,S08000022,NHS Highland
2549,01/11/20,S08000022,Podiatry,90.0,44.0,16.0,8.0,3.0,46.0,19.0,48.9,17.8,8.9,3.3,51.1,21.1,5.0,,39.0,,S08000022,NHS Highland
2550,01/11/20,S08000024,All AHP MSK Specialties,8144.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2551,01/11/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
2552,01/11/20,S08000024,Orthotics,855.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2553,01/11/20,S08000024,Physiotherapy,3555.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2554,01/11/20,S08000024,Podiatry,3734.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
2555,01/11/20,S08000025,All AHP MSK Specialties,624.0,65.0,41.0,39.0,31.0,559.0,448.0,10.4,6.6,6.2,5.0,89.6,71.8,41.0,,66.0,,S08000025,NHS Orkney
2556,01/11/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
2557,01/11/20,S08000025,Orthotics,22.0,16.0,4.0,1.0,0.0,6.0,1.0,72.7,18.2,4.5,0.0,27.3,4.5,2.0,,8.0,,S08000025,NHS Orkney
2558,01/11/20,S08000025,Physiotherapy,516.0,45.0,26.0,32.0,25.0,471.0,388.0,8.7,5.0,6.2,4.8,91.3,75.2,42.0,,66.0,,S08000025,NHS Orkney
2559,01/11/20,S08000025,Podiatry,86.0,4.0,11.0,6.0,6.0,82.0,59.0,4.7,12.8,7.0,7.0,95.3,68.6,39.0,,50.0,,S08000025,NHS Orkney
2560,01/11/20,S08000026,All AHP MSK Specialties,252.0,88.0,47.0,52.0,10.0,164.0,55.0,34.9,18.7,20.6,4.0,65.1,21.8,8.0,,25.0,,S08000026,NHS Shetland
2561,01/11/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
2562,01/11/20,S08000026,Orthotics,30.0,14.0,11.0,4.0,0.0,16.0,1.0,46.7,36.7,13.3,0.0,53.3,3.3,5.0,,10.0,,S08000026,NHS Shetland
2563,01/11/20,S08000026,Physiotherapy,217.0,69.0,36.0,48.0,10.0,148.0,54.0,31.8,16.6,22.1,4.6,68.2,24.9,9.0,,25.0,,S08000026,NHS Shetland
2564,01/11/20,S08000026,Podiatry,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
2565,01/11/20,S08000028,All AHP MSK Specialties,248.0,107.0,65.0,51.0,19.0,141.0,6.0,43.1,26.2,20.6,7.7,56.9,2.4,,:,,:,S08000028,NHS Western Isles
2566,01/11/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2567,01/11/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
2568,01/11/20,S08000028,Physiotherapy,242.0,104.0,64.0,51.0,19.0,138.0,4.0,43.0,26.4,21.1,7.9,57.0,1.7,6.0,,12.0,,S08000028,NHS Western Isles
2569,01/11/20,S08000028,Podiatry,6.0,3.0,1.0,0.0,0.0,3.0,2.0,50.0,16.7,0.0,0.0,50.0,33.3,5.0,,41.0,,S08000028,NHS Western Isles
2570,01/11/20,S08000029,All AHP MSK Specialties,600.0,540.0,32.0,17.0,5.0,60.0,6.0,90.0,5.3,2.8,0.8,10.0,1.0,,:,,:,S08000029,NHS Fife
2571,01/11/20,S08000029,Occupational Therapy,22.0,17.0,2.0,0.0,0.0,5.0,3.0,77.3,9.1,0.0,0.0,22.7,13.6,2.0,,36.0,,S08000029,NHS Fife
2572,01/11/20,S08000029,Orthotics,62.0,25.0,17.0,15.0,3.0,37.0,2.0,40.3,27.4,24.2,4.8,59.7,3.2,6.0,,12.0,,S08000029,NHS Fife
2573,01/11/20,S08000029,Physiotherapy,516.0,498.0,13.0,2.0,2.0,18.0,1.0,96.5,2.5,0.4,0.4,3.5,0.2,1.0,,3.0,,S08000029,NHS Fife
2574,01/11/20,S08000029,Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
2575,01/11/20,S08000030,All AHP MSK Specialties,2945.0,839.0,538.0,477.0,348.0,2106.0,743.0,28.5,18.3,16.2,11.8,71.5,25.2,9.0,,40.0,,S08000030,NHS Tayside
2576,01/11/20,S08000030,Occupational Therapy,62.0,5.0,3.0,1.0,1.0,57.0,52.0,8.1,4.8,1.6,1.6,91.9,83.9,45.0,,74.0,,S08000030,NHS Tayside
2577,01/11/20,S08000030,Orthotics,567.0,192.0,146.0,82.0,35.0,375.0,112.0,33.9,25.7,14.5,6.2,66.1,19.8,7.0,,33.0,,S08000030,NHS Tayside
2578,01/11/20,S08000030,Physiotherapy,2042.0,598.0,347.0,358.0,278.0,1444.0,461.0,29.3,17.0,17.5,13.6,70.7,22.6,9.0,,38.0,,S08000030,NHS Tayside
2579,01/11/20,S08000030,Podiatry,274.0,44.0,42.0,36.0,34.0,230.0,118.0,16.1,15.3,13.1,12.4,83.9,43.1,14.0,,72.0,,S08000030,NHS Tayside
2580,01/11/20,S08000031,All AHP MSK Specialties,6476.0,4094.0,1520.0,385.0,100.0,2382.0,377.0,63.2,23.5,5.9,1.5,36.8,5.8,3.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
2581,01/11/20,S08000031,Occupational Therapy,12.0,11.0,0.0,0.0,0.0,1.0,1.0,91.7,0.0,0.0,0.0,8.3,8.3,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
2582,01/11/20,S08000031,Orthotics,349.0,267.0,69.0,7.0,1.0,82.0,5.0,76.5,19.8,2.0,0.3,23.5,1.4,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
2583,01/11/20,S08000031,Physiotherapy,3352.0,2755.0,439.0,74.0,27.0,597.0,57.0,82.2,13.1,2.2,0.8,17.8,1.7,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
2584,01/11/20,S08000031,Podiatry,2763.0,1061.0,1012.0,304.0,72.0,1702.0,314.0,38.4,36.6,11.0,2.6,61.6,11.4,6.0,,21.0,,S08000031,NHS Greater Glasgow and Clyde
2585,01/11/20,S08000032,All AHP MSK Specialties,6974.0,1893.0,1401.0,1097.0,952.0,5081.0,1631.0,27.1,20.1,15.7,13.7,72.9,23.4,9.0,,25.0,,S08000032,NHS Lanarkshire
2586,01/11/20,S08000032,Occupational Therapy,28.0,12.0,4.0,7.0,2.0,16.0,3.0,42.9,14.3,25.0,7.1,57.1,10.7,6.0,,22.0,,S08000032,NHS Lanarkshire
