,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
792,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,98.0,898.0,56.78537055,25.36092397,9.913378248,3.22425409,4.716073147,43.21462945,4.0,,11.0,,S08000022,NHS Highland
793,01/03/18,S08000022,Physiotherapy,2411.0,1486.0,550.0,188.0,59.0,128.0,925.0,61.63417669,22.81211116,7.797594359,2.447117379,5.309000415,38.36582331,4.0,,11.0,,S08000022,NHS Highland
794,01/06/18,S08000022,Physiotherapy,2739.0,1296.0,819.0,408.0,97.0,119.0,1443.0,47.31653888,29.90142388,14.89594743,3.541438481,4.344651333,52.68346112,5.0,,11.0,,S08000022,NHS Highland
795,01/09/18,S08000022,Physiotherapy,3052.0,1425.0,751.0,455.0,220.0,201.0,1627.0,46.69069463,24.6068152,14.90825688,7.208387942,6.585845347,53.30930537,5.0,,14.0,,S08000022,NHS Highland
796,01/12/18,S08000022,Physiotherapy,2624.0,1072.0,608.0,372.0,293.0,279.0,1552.0,40.85365854,23.17073171,14.17682927,11.16615854,10.63262195,59.14634146,6.0,,17.0,,S08000022,NHS Highland
797,01/03/19,S08000022,Physiotherapy,2567.0,1242.0,629.0,253.0,98.0,345.0,1325.0,48.38332684,24.50331126,9.855862875,3.817686015,13.43981301,51.61667316,5.0,,20.0,,S08000022,NHS Highland
798,01/06/19,S08000022,Physiotherapy,2876.0,1364.0,586.0,385.0,188.0,353.0,1512.0,47.42698192,20.37552156,13.38664812,6.536856745,12.27399166,52.57301808,5.0,,18.0,,S08000022,NHS Highland
799,01/09/19,S08000022,Physiotherapy,2480.0,1099.0,535.0,343.0,247.0,256.0,1381.0,44.31451613,21.57258065,13.83064516,9.959677419,10.32258065,55.68548387,5.0,,17.0,,S08000022,NHS Highland
800,01/12/19,S08000022,Physiotherapy,2031.0,794.0,438.0,268.0,195.0,336.0,1237.0,39.09404234,21.56573117,13.19547021,9.601181684,16.54357459,60.90595766,6.0,,19.0,,S08000022,NHS Highland
801,01/03/20,S08000022,Physiotherapy,1934.0,642.0,475.0,319.0,126.0,372.0,1292.0,33.19544984,24.56049638,16.49431231,6.514994829,19.23474664,66.80455016,7.0,,22.0,,S08000022,NHS Highland
802,01/06/20,S08000022,Physiotherapy,653.0,216.0,52.0,19.0,104.0,262.0,437.0,33.07810107,7.963246554,2.909647779,15.92649311,40.12251149,66.92189893,15.0,,83.0,,S08000022,NHS Highland
803,01/09/20,S08000022,Physiotherapy,1023.0,588.0,184.0,54.0,16.0,181.0,435.0,57.47800587,17.98631476,5.278592375,1.56402737,17.69305963,42.52199413,3.0,,38.0,,S08000022,NHS Highland
804,01/12/20,S08000022,Physiotherapy,1286.0,599.0,299.0,121.0,67.0,200.0,687.0,46.5785381,23.2503888,9.409020218,5.209953344,15.55209953,53.4214619,5.0,,29.0,,S08000022,NHS Highland
805,01/03/21,S08000022,Physiotherapy,1327.0,665.0,214.0,156.0,81.0,211.0,662.0,50.11303693,16.12660136,11.75584024,6.103993971,15.90052751,49.88696307,4.0,,22.0,,S08000022,NHS Highland
806,01/06/21,S08000022,Physiotherapy,1986.0,737.0,484.0,325.0,118.0,322.0,1249.0,37.10976838,24.37059416,16.36455186,5.941591138,16.21349446,62.89023162,7.0,,22.0,,S08000022,NHS Highland
807,01/09/21,S08000022,Physiotherapy,2291.0,647.0,417.0,258.0,310.0,659.0,1644.0,28.24094282,18.20165866,11.26145788,13.53120908,28.76473156,71.75905718,10.0,,25.0,,S08000022,NHS Highland
808,01/12/21,S08000022,Physiotherapy,2501.0,593.0,458.0,355.0,265.0,830.0,1908.0,23.71051579,18.31267493,14.19432227,10.5957617,33.18672531,76.28948421,11.0,,29.0,,S08000022,NHS Highland
809,01/03/22,S08000022,Physiotherapy,2789.0,868.0,435.0,304.0,161.0,1021.0,1921.0,31.12226605,15.59698817,10.89996414,5.772678379,36.60810326,68.87773395,10.0,,34.0,,S08000022,NHS Highland
810,01/09/15,S08000024,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
811,01/12/15,S08000024,All AHP MSK Specialties,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
812,01/03/16,S08000024,All AHP MSK Specialties,9432.0,4284.0,2882.0,1629.0,325.0,312.0,5148.0,45.41984733,30.55555556,17.27099237,3.445716709,3.307888041,54.58015267,5.0,,11.0,,S08000024,NHS Lothian
813,01/06/16,S08000024,All AHP MSK Specialties,10399.0,4515.0,3031.0,2070.0,540.0,243.0,5884.0,43.41763631,29.14703337,19.90576017,5.192807001,2.33676315,56.58236369,5.0,,12.0,,S08000024,NHS Lothian
814,01/09/16,S08000024,All AHP MSK Specialties,10681.0,4332.0,2951.0,2130.0,920.0,348.0,6349.0,40.55800019,27.6284992,19.941953,8.613425709,3.258121899,59.44199981,6.0,,13.0,,S08000024,NHS Lothian
815,01/12/16,S08000024,All AHP MSK Specialties,10128.0,3380.0,2706.0,2357.0,1224.0,461.0,6748.0,33.3728278,26.71800948,23.2721169,12.08530806,4.551737757,66.6271722,7.0,,14.0,,S08000024,NHS Lothian
816,01/03/17,S08000024,All AHP MSK Specialties,10800.0,4429.0,2797.0,2256.0,851.0,467.0,6371.0,41.00925926,25.89814815,20.88888889,7.87962963,4.324074074,58.99074074,6.0,,13.0,,S08000024,NHS Lothian
817,01/06/17,S08000024,All AHP MSK Specialties,10601.0,4494.0,2760.0,1839.0,1220.0,288.0,6107.0,42.39222715,26.03527969,17.34742005,11.50834827,2.716724837,57.60777285,6.0,,13.0,,S08000024,NHS Lothian
818,01/09/17,S08000024,All AHP MSK Specialties,10506.0,4073.0,2695.0,1945.0,1255.0,538.0,6433.0,38.76832286,25.65200838,18.51323053,11.94555492,5.120883305,61.23167714,6.0,,14.0,,S08000024,NHS Lothian
819,01/12/17,S08000024,All AHP MSK Specialties,9342.0,2984.0,2690.0,2070.0,1052.0,546.0,6358.0,31.94176836,28.79469064,22.15799615,11.26097195,5.844572897,68.05823164,7.0,,14.0,,S08000024,NHS Lothian
820,01/03/18,S08000024,All AHP MSK Specialties,10076.0,4138.0,2474.0,2112.0,585.0,767.0,5938.0,41.06788408,24.5533942,20.96069869,5.805875347,7.612147678,58.93211592,6.0,,15.0,,S08000024,NHS Lothian
821,01/06/18,S08000024,All AHP MSK Specialties,10992.0,4325.0,2762.0,2088.0,793.0,1024.0,6667.0,39.34679767,25.12736536,18.99563319,7.2143377,9.315866084,60.65320233,6.0,,16.0,,S08000024,NHS Lothian
822,01/09/18,S08000024,All AHP MSK Specialties,11792.0,4302.0,2839.0,2291.0,992.0,1368.0,7490.0,36.48236092,24.0756445,19.42842605,8.412483039,11.60108548,63.51763908,6.0,,18.0,,S08000024,NHS Lothian
823,01/12/18,S08000024,All AHP MSK Specialties,9396.0,3315.0,2668.0,1947.0,1005.0,461.0,6081.0,35.28097063,28.39506173,20.72158365,10.69604087,4.906343125,64.71902937,7.0,,14.0,,S08000024,NHS Lothian
824,01/03/19,S08000024,All AHP MSK Specialties,9841.0,4710.0,3025.0,1544.0,316.0,246.0,5131.0,47.86098974,30.73874606,15.68946245,3.211055787,2.499745961,52.13901026,5.0,,11.0,,S08000024,NHS Lothian
825,01/06/19,S08000024,All AHP MSK Specialties,10661.0,4580.0,3067.0,2100.0,625.0,289.0,6081.0,42.96032267,28.76840822,19.69796454,5.862489448,2.710815121,57.03967733,5.0,,12.0,,S08000024,NHS Lothian
826,01/09/19,S08000024,All AHP MSK Specialties,11686.0,4743.0,3230.0,2480.0,939.0,294.0,6943.0,40.58702721,27.639911,21.22197501,8.035255862,2.515830909,59.41297279,6.0,,13.0,,S08000024,NHS Lothian
827,01/12/19,S08000024,All AHP MSK Specialties,11187.0,3433.0,3177.0,2728.0,1401.0,448.0,7754.0,30.68740502,28.39903459,24.38544739,12.52346474,4.004648252,69.31259498,7.0,,14.0,,S08000024,NHS Lothian
828,01/03/20,S08000024,All AHP MSK Specialties,11618.0,2558.0,3267.0,2687.0,928.0,2178.0,9060.0,22.01755896,28.12015837,23.12790498,7.98760544,18.74677225,77.98244104,8.0,,20.0,,S08000024,NHS Lothian
829,01/06/20,S08000024,All AHP MSK Specialties,8321.0,1353.0,397.0,228.0,1262.0,5081.0,6968.0,16.2600649,4.771061171,2.740055282,15.16644634,61.06237231,83.7399351,18.0,,29.0,,S08000024,NHS Lothian
830,01/09/20,S08000024,All AHP MSK Specialties,7579.0,2685.0,817.0,433.0,298.0,3346.0,4894.0,35.42683731,10.77978625,5.71315477,3.931917139,44.14830453,64.57316269,11.0,,38.0,,S08000024,NHS Lothian
831,01/12/20,S08000024,All AHP MSK Specialties,7530.0,2002.0,863.0,705.0,450.0,3510.0,5528.0,26.58698539,11.46082337,9.362549801,5.976095618,46.61354582,73.41301461,14.0,,48.0,,S08000024,NHS Lothian
832,01/03/21,S08000024,All AHP MSK Specialties,8673.0,3559.0,808.0,482.0,243.0,3581.0,5114.0,41.03539721,9.31626888,5.557477228,2.801798686,41.289058,58.96460279,8.0,,56.0,,S08000024,NHS Lothian
833,01/06/21,S08000024,All AHP MSK Specialties,10843.0,4187.0,2023.0,917.0,473.0,3243.0,6656.0,38.61477451,18.65719819,8.457069077,4.362261367,29.90869686,61.38522549,6.0,,44.0,,S08000024,NHS Lothian
834,01/09/21,S08000024,All AHP MSK Specialties,12937.0,3892.0,2521.0,1519.0,1053.0,3952.0,9045.0,30.08425446,19.48674345,11.74151658,8.139445003,30.5480405,69.91574554,9.0,,42.0,,S08000024,NHS Lothian
835,01/12/21,S08000024,All AHP MSK Specialties,12403.0,2908.0,2339.0,1643.0,931.0,4582.0,9495.0,23.4459405,18.85834072,13.24679513,7.506248488,36.94267516,76.5540595,11.0,,45.0,,S08000024,NHS Lothian
836,01/03/22,S08000024,All AHP MSK Specialties,13722.0,4096.0,2364.0,1771.0,561.0,4930.0,9626.0,29.84987611,17.22780936,12.90628188,4.088325317,35.92770733,70.15012389,9.0,,49.0,,S08000024,NHS Lothian
837,01/09/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
838,01/12/15,S08000024,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
839,01/03/16,S08000024,Chiropody/Podiatry,1877.0,985.0,572.0,199.0,44.0,77.0,892.0,52.47735749,30.4741609,10.60202451,2.344166223,4.10229089,47.52264251,4.0,,11.0,,S08000024,NHS Lothian
840,01/06/16,S08000024,Chiropody/Podiatry,2094.0,1041.0,678.0,258.0,71.0,46.0,1053.0,49.71346705,32.3782235,12.32091691,3.390639924,2.196752627,50.28653295,5.0,,10.0,,S08000024,NHS Lothian
841,01/09/16,S08000024,Chiropody/Podiatry,2057.0,1002.0,675.0,245.0,61.0,74.0,1055.0,48.71171609,32.8147788,11.91054934,2.965483714,3.597472047,51.28828391,5.0,,11.0,,S08000024,NHS Lothian
842,01/12/16,S08000024,Chiropody/Podiatry,1910.0,701.0,680.0,376.0,86.0,67.0,1209.0,36.70157068,35.60209424,19.68586387,4.502617801,3.507853403,63.29842932,6.0,,12.0,,S08000024,NHS Lothian
843,01/03/17,S08000024,Chiropody/Podiatry,1931.0,973.0,690.0,162.0,31.0,75.0,958.0,50.38839979,35.73278094,8.389435526,1.60538581,3.883997929,49.61160021,4.0,,9.0,,S08000024,NHS Lothian
844,01/06/17,S08000024,Chiropody/Podiatry,2188.0,1146.0,757.0,190.0,43.0,52.0,1042.0,52.37659963,34.59780622,8.683729433,1.965265082,2.376599634,47.62340037,4.0,,9.0,,S08000024,NHS Lothian
845,01/09/17,S08000024,Chiropody/Podiatry,1896.0,912.0,605.0,269.0,75.0,35.0,984.0,48.10126582,31.9092827,14.18776371,3.955696203,1.845991561,51.89873418,5.0,,11.0,,S08000024,NHS Lothian
846,01/12/17,S08000024,Chiropody/Podiatry,1532.0,598.0,616.0,251.0,36.0,31.0,934.0,39.03394256,40.20887728,16.38381201,2.349869452,2.023498695,60.96605744,6.0,,10.0,,S08000024,NHS Lothian
847,01/03/18,S08000024,Chiropody/Podiatry,1676.0,921.0,503.0,198.0,16.0,38.0,755.0,54.9522673,30.01193317,11.81384248,0.954653938,2.267303103,45.0477327,4.0,,9.0,,S08000024,NHS Lothian
848,01/06/18,S08000024,Chiropody/Podiatry,2157.0,1062.0,667.0,349.0,42.0,37.0,1095.0,49.23504868,30.92257765,16.17987946,1.947148818,1.715345387,50.76495132,5.0,,10.0,,S08000024,NHS Lothian
849,01/09/18,S08000024,Chiropody/Podiatry,2471.0,864.0,746.0,554.0,225.0,82.0,1607.0,34.96560097,30.19020639,22.42007285,9.105625253,3.318494537,65.03439903,6.0,,13.0,,S08000024,NHS Lothian
850,01/12/18,S08000024,Chiropody/Podiatry,1790.0,627.0,581.0,295.0,170.0,117.0,1163.0,35.02793296,32.45810056,16.48044693,9.497206704,6.536312849,64.97206704,6.0,,14.0,,S08000024,NHS Lothian
851,01/03/19,S08000024,Chiropody/Podiatry,1927.0,953.0,709.0,191.0,34.0,40.0,974.0,49.45511157,36.7929424,9.911779969,1.764400623,2.075765439,50.54488843,5.0,,9.0,,S08000024,NHS Lothian
852,01/06/19,S08000024,Chiropody/Podiatry,2231.0,1062.0,721.0,375.0,52.0,21.0,1169.0,47.60197221,32.31734648,16.80860601,2.330793366,0.941281936,52.39802779,5.0,,10.0,,S08000024,NHS Lothian
853,01/09/19,S08000024,Chiropody/Podiatry,2746.0,1110.0,824.0,618.0,158.0,36.0,1636.0,40.42243263,30.00728332,22.50546249,5.753823744,1.310997815,59.57756737,6.0,,12.0,,S08000024,NHS Lothian
854,01/12/19,S08000024,Chiropody/Podiatry,3060.0,672.0,924.0,826.0,511.0,127.0,2388.0,21.96078431,30.19607843,26.99346405,16.69934641,4.150326797,78.03921569,8.0,,15.0,,S08000024,NHS Lothian
855,01/03/20,S08000024,Chiropody/Podiatry,3399.0,609.0,782.0,646.0,352.0,1010.0,2790.0,17.91703442,23.0067667,19.00558988,10.35598706,29.71462195,82.08296558,10.0,,21.0,,S08000024,NHS Lothian
856,01/06/20,S08000024,Chiropody/Podiatry,3012.0,238.0,106.0,57.0,366.0,2245.0,2774.0,7.901726428,3.519256308,1.892430279,12.15139442,74.53519256,92.09827357,20.0,,31.0,,S08000024,NHS Lothian
857,01/09/20,S08000024,Chiropody/Podiatry,3725.0,443.0,352.0,255.0,184.0,2491.0,3282.0,11.89261745,9.44966443,6.845637584,4.939597315,66.87248322,88.10738255,31.0,,42.0,,S08000024,NHS Lothian
858,01/12/20,S08000024,Chiropody/Podiatry,3876.0,336.0,331.0,298.0,253.0,2658.0,3540.0,8.66873065,8.539731682,7.688338493,6.527347781,68.57585139,91.33126935,28.0,,49.0,,S08000024,NHS Lothian
859,01/03/21,S08000024,Chiropody/Podiatry,4069.0,614.0,341.0,208.0,170.0,2736.0,3455.0,15.08970263,8.380437454,5.111821086,4.177930696,67.24010813,84.91029737,27.0,,57.0,,S08000024,NHS Lothian
860,01/06/21,S08000024,Chiropody/Podiatry,4575.0,769.0,567.0,360.0,330.0,2549.0,3806.0,16.80874317,12.39344262,7.868852459,7.213114754,55.71584699,83.19125683,19.0,,53.0,,S08000024,NHS Lothian
861,01/09/21,S08000024,Chiropody/Podiatry,5265.0,740.0,466.0,487.0,483.0,3089.0,4525.0,14.05508072,8.850902184,9.249762583,9.173789174,58.67046534,85.94491928,20.0,,57.0,,S08000024,NHS Lothian
862,01/12/21,S08000024,Chiropody/Podiatry,5300.0,354.0,352.0,367.0,342.0,3885.0,4946.0,6.679245283,6.641509434,6.924528302,6.452830189,73.30188679,93.32075472,29.0,,66.0,,S08000024,NHS Lothian
863,01/03/22,S08000024,Chiropody/Podiatry,5812.0,724.0,412.0,344.0,162.0,4170.0,5088.0,12.45698555,7.088781831,5.918788713,2.787336545,71.74810736,87.54301445,33.0,,71.0,,S08000024,NHS Lothian
864,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
865,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
866,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
867,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
868,01/09/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
869,01/12/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
870,01/03/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
871,01/06/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
872,01/09/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
873,01/12/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
874,01/03/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
875,01/06/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
876,01/09/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
877,01/12/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
878,01/03/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
879,01/06/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
880,01/09/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
881,01/12/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
882,01/03/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
883,01/06/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
884,01/09/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
885,01/12/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
886,01/03/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
887,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
888,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
889,01/12/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
890,01/03/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
891,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
892,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
893,01/03/16,S08000024,Orthotics,194.0,123.0,13.0,8.0,2.0,48.0,71.0,63.40206186,6.701030928,4.12371134,1.030927835,24.74226804,36.59793814,3.0,,52.0,,S08000024,NHS Lothian
894,01/06/16,S08000024,Orthotics,264.0,195.0,12.0,5.0,4.0,48.0,69.0,73.86363636,4.545454545,1.893939394,1.515151515,18.18181818,26.13636364,3.0,,46.0,,S08000024,NHS Lothian
895,01/09/16,S08000024,Orthotics,222.0,145.0,20.0,3.0,1.0,53.0,77.0,65.31531532,9.009009009,1.351351351,0.45045045,23.87387387,34.68468468,3.0,,59.0,,S08000024,NHS Lothian
896,01/12/16,S08000024,Orthotics,237.0,127.0,31.0,8.0,6.0,65.0,110.0,53.58649789,13.08016878,3.375527426,2.53164557,27.42616034,46.41350211,4.0,,66.0,,S08000024,NHS Lothian
897,01/03/17,S08000024,Orthotics,327.0,218.0,16.0,7.0,2.0,84.0,109.0,66.66666667,4.892966361,2.140672783,0.611620795,25.68807339,33.33333333,3.0,,61.0,,S08000024,NHS Lothian
898,01/06/17,S08000024,Orthotics,275.0,180.0,12.0,5.0,5.0,73.0,95.0,65.45454545,4.363636364,1.818181818,1.818181818,26.54545455,34.54545455,2.0,,79.0,,S08000024,NHS Lothian
899,01/09/17,S08000024,Orthotics,297.0,200.0,15.0,4.0,3.0,75.0,97.0,67.34006734,5.050505051,1.346801347,1.01010101,25.25252525,32.65993266,3.0,,88.0,,S08000024,NHS Lothian
900,01/12/17,S08000024,Orthotics,206.0,122.0,10.0,1.0,4.0,69.0,84.0,59.22330097,4.854368932,0.485436893,1.941747573,33.49514563,40.77669903,3.0,,109.0,,S08000024,NHS Lothian
901,01/03/18,S08000024,Orthotics,215.0,130.0,3.0,8.0,2.0,72.0,85.0,60.46511628,1.395348837,3.720930233,0.930232558,33.48837209,39.53488372,3.0,,118.0,,S08000024,NHS Lothian
902,01/06/18,S08000024,Orthotics,250.0,163.0,15.0,0.0,1.0,71.0,87.0,65.2,6.0,0.0,0.4,28.4,34.8,3.0,,118.0,,S08000024,NHS Lothian
903,01/09/18,S08000024,Orthotics,319.0,197.0,50.0,5.0,1.0,66.0,122.0,61.75548589,15.67398119,1.567398119,0.313479624,20.68965517,38.24451411,4.0,,102.0,,S08000024,NHS Lothian
904,01/12/18,S08000024,Orthotics,329.0,199.0,59.0,5.0,4.0,62.0,130.0,60.48632219,17.9331307,1.519756839,1.215805471,18.8449848,39.51367781,4.0,,104.0,,S08000024,NHS Lothian
905,01/03/19,S08000024,Orthotics,373.0,211.0,84.0,15.0,2.0,61.0,162.0,56.56836461,22.52010724,4.021447721,0.536193029,16.3538874,43.43163539,4.0,,88.0,,S08000024,NHS Lothian
906,01/06/19,S08000024,Orthotics,463.0,229.0,146.0,27.0,5.0,56.0,234.0,49.4600432,31.53347732,5.831533477,1.079913607,12.0950324,50.5399568,5.0,,40.0,,S08000024,NHS Lothian
907,01/09/19,S08000024,Orthotics,499.0,228.0,182.0,28.0,11.0,50.0,271.0,45.69138277,36.47294589,5.611222445,2.204408818,10.02004008,54.30861723,5.0,,16.0,,S08000024,NHS Lothian
908,01/12/19,S08000024,Orthotics,461.0,165.0,194.0,49.0,13.0,40.0,296.0,35.79175705,42.0824295,10.62906725,2.819956616,8.676789588,64.20824295,6.0,,15.0,,S08000024,NHS Lothian
909,01/03/20,S08000024,Orthotics,460.0,152.0,199.0,60.0,15.0,34.0,308.0,33.04347826,43.26086957,13.04347826,3.260869565,7.391304348,66.95652174,6.0,,13.0,,S08000024,NHS Lothian
910,01/06/20,S08000024,Orthotics,526.0,60.0,34.0,19.0,85.0,328.0,466.0,11.40684411,6.463878327,3.6121673,16.15969582,62.35741445,88.59315589,18.0,,23.0,,S08000024,NHS Lothian
911,01/09/20,S08000024,Orthotics,740.0,88.0,85.0,86.0,53.0,428.0,652.0,11.89189189,11.48648649,11.62162162,7.162162162,57.83783784,88.10810811,26.0,,35.0,,S08000024,NHS Lothian
912,01/12/20,S08000024,Orthotics,543.0,76.0,24.0,12.0,22.0,409.0,467.0,13.99631676,4.419889503,2.209944751,4.051565378,75.32228361,86.00368324,33.0,,48.0,,S08000024,NHS Lothian
913,01/03/21,S08000024,Orthotics,491.0,78.0,16.0,15.0,19.0,363.0,413.0,15.88594705,3.258655804,3.054989817,3.869653768,73.93075356,84.11405295,40.0,,60.0,,S08000024,NHS Lothian
914,01/06/21,S08000024,Orthotics,388.0,73.0,42.0,17.0,12.0,244.0,315.0,18.81443299,10.82474227,4.381443299,3.092783505,62.88659794,81.18556701,30.0,,67.0,,S08000024,NHS Lothian
915,01/09/21,S08000024,Orthotics,260.0,48.0,16.0,20.0,19.0,157.0,212.0,18.46153846,6.153846154,7.692307692,7.307692308,60.38461538,81.53846154,21.0,,55.0,,S08000024,NHS Lothian
916,01/12/21,S08000024,Orthotics,276.0,24.0,42.0,26.0,21.0,163.0,252.0,8.695652174,15.2173913,9.420289855,7.608695652,59.05797101,91.30434783,23.0,,51.0,,S08000024,NHS Lothian
917,01/03/22,S08000024,Orthotics,268.0,37.0,25.0,25.0,12.0,169.0,231.0,13.80597015,9.328358209,9.328358209,4.47761194,63.05970149,86.19402985,21.0,,46.0,,S08000024,NHS Lothian
918,01/09/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
919,01/12/15,S08000024,Physiotherapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
920,01/03/16,S08000024,Physiotherapy,7361.0,3176.0,2297.0,1422.0,279.0,187.0,4185.0,43.14631164,31.20499932,19.31802744,3.790245891,2.540415704,56.85368836,5.0,,11.0,,S08000024,NHS Lothian
921,01/06/16,S08000024,Physiotherapy,8041.0,3279.0,2341.0,1807.0,465.0,149.0,4762.0,40.77851014,29.11329437,22.47232931,5.782862828,1.853003358,59.22148986,6.0,,12.0,,S08000024,NHS Lothian
922,01/09/16,S08000024,Physiotherapy,8402.0,3185.0,2256.0,1882.0,858.0,221.0,5217.0,37.90764104,26.85074982,22.39942871,10.21185432,2.630326113,62.09235896,6.0,,13.0,,S08000024,NHS Lothian
923,01/12/16,S08000024,Physiotherapy,7981.0,2552.0,1995.0,1973.0,1132.0,329.0,5429.0,31.97594286,24.99686756,24.72121288,14.18368625,4.12229044,68.02405714,7.0,,14.0,,S08000024,NHS Lothian
924,01/03/17,S08000024,Physiotherapy,8542.0,3238.0,2091.0,2087.0,818.0,308.0,5304.0,37.90681339,24.47904472,24.43221728,9.57621166,3.605712948,62.09318661,6.0,,14.0,,S08000024,NHS Lothian
925,01/06/17,S08000024,Physiotherapy,8138.0,3168.0,1991.0,1644.0,1172.0,163.0,4970.0,38.92848366,24.46547063,20.20152372,14.40157287,2.002949128,61.07151634,6.0,,14.0,,S08000024,NHS Lothian
926,01/09/17,S08000024,Physiotherapy,8313.0,2961.0,2075.0,1672.0,1177.0,428.0,5352.0,35.61891014,24.96090461,20.11307591,14.15854685,5.148562492,64.38108986,7.0,,15.0,,S08000024,NHS Lothian
927,01/12/17,S08000024,Physiotherapy,7604.0,2264.0,2064.0,1818.0,1012.0,446.0,5340.0,29.77380326,27.14360863,23.90846923,13.30878485,5.865334035,70.22619674,8.0,,14.0,,S08000024,NHS Lothian
928,01/03/18,S08000024,Physiotherapy,8185.0,3087.0,1968.0,1906.0,567.0,657.0,5098.0,37.71533293,24.0439829,23.28649969,6.927306048,8.026878436,62.28466707,7.0,,15.0,,S08000024,NHS Lothian
929,01/06/18,S08000024,Physiotherapy,8585.0,3100.0,2080.0,1739.0,750.0,916.0,5485.0,36.1094933,24.22830518,20.25626092,8.736167734,10.66977286,63.8905067,7.0,,17.0,,S08000024,NHS Lothian
930,01/09/18,S08000024,Physiotherapy,9002.0,3241.0,2043.0,1732.0,766.0,1220.0,5761.0,36.00311042,22.69495668,19.24016885,8.509220173,13.55254388,63.99688958,7.0,,19.0,,S08000024,NHS Lothian
931,01/12/18,S08000024,Physiotherapy,7277.0,2489.0,2028.0,1647.0,831.0,282.0,4788.0,34.20365535,27.86862718,22.63295314,11.41954102,3.875223306,65.79634465,7.0,,14.0,,S08000024,NHS Lothian
