,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
3020,01/06/21,S08000017,All AHP MSK Specialties,1249.0,705.0,324.0,148.0,42.0,544.0,30.0,56.4,25.9,11.8,3.4,43.6,2.4,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
3021,01/06/21,S08000017,Chiropody/Podiatry,148.0,98.0,41.0,1.0,0.0,50.0,8.0,66.2,27.7,0.7,0.0,33.8,5.4,4.0,,6.0,,S08000017,NHS Dumfries and Galloway
3022,01/06/21,S08000017,Occupational Therapy,195.0,81.0,44.0,59.0,3.0,114.0,8.0,41.5,22.6,30.3,1.5,58.5,4.1,6.0,,12.0,,S08000017,NHS Dumfries and Galloway
3023,01/06/21,S08000017,Orthotics,47.0,30.0,17.0,0.0,0.0,17.0,0.0,63.8,36.2,0.0,0.0,36.2,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
3024,01/06/21,S08000017,Physiotherapy,859.0,496.0,222.0,88.0,39.0,363.0,14.0,57.7,25.8,10.2,4.5,42.3,1.6,4.0,,11.0,,S08000017,NHS Dumfries and Galloway
3025,01/06/21,S08000019,All AHP MSK Specialties,2918.0,1200.0,850.0,695.0,80.0,1718.0,93.0,41.1,29.1,23.8,2.7,58.9,3.2,6.0,,12.0,,S08000019,NHS Forth Valley
3026,01/06/21,S08000019,Chiropody/Podiatry,195.0,41.0,32.0,22.0,21.0,154.0,79.0,21.0,16.4,11.3,10.8,79.0,40.5,13.0,,33.0,,S08000019,NHS Forth Valley
3027,01/06/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3028,01/06/21,S08000019,Orthotics,271.0,119.0,78.0,64.0,6.0,152.0,4.0,43.9,28.8,23.6,2.2,56.1,1.5,6.0,,11.0,,S08000019,NHS Forth Valley
3029,01/06/21,S08000019,Physiotherapy,2452.0,1040.0,740.0,609.0,53.0,1412.0,10.0,42.4,30.2,24.8,2.2,57.6,0.4,6.0,,11.0,,S08000019,NHS Forth Valley
3030,01/06/21,S08000020,All AHP MSK Specialties,2368.0,1371.0,283.0,128.0,88.0,997.0,498.0,57.9,12.0,5.4,3.7,42.1,21.0,3.0,,69.0,,S08000020,NHS Grampian
3031,01/06/21,S08000020,Chiropody/Podiatry,459.0,118.0,74.0,43.0,24.0,341.0,200.0,25.7,16.1,9.4,5.2,74.3,43.6,12.0,,42.0,,S08000020,NHS Grampian
3032,01/06/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3033,01/06/21,S08000020,Orthotics,114.0,103.0,4.0,1.0,0.0,11.0,6.0,90.4,3.5,0.9,0.0,9.6,5.3,2.0,,4.0,,S08000020,NHS Grampian
3034,01/06/21,S08000020,Physiotherapy,1795.0,1150.0,205.0,84.0,64.0,645.0,292.0,64.1,11.4,4.7,3.6,35.9,16.3,2.0,,85.0,,S08000020,NHS Grampian
3035,01/06/21,S08000022,All AHP MSK Specialties,2432.0,958.0,573.0,389.0,147.0,1474.0,365.0,39.4,23.6,16.0,6.0,60.6,15.0,6.0,,21.0,,S08000022,NHS Highland
3036,01/06/21,S08000022,Chiropody/Podiatry,98.0,50.0,20.0,14.0,6.0,48.0,8.0,51.0,20.4,14.3,6.1,49.0,8.2,4.0,,14.0,,S08000022,NHS Highland
3037,01/06/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3038,01/06/21,S08000022,Orthotics,364.0,174.0,76.0,54.0,23.0,190.0,37.0,47.8,20.9,14.8,6.3,52.2,10.2,5.0,,17.0,,S08000022,NHS Highland
3039,01/06/21,S08000022,Physiotherapy,1970.0,734.0,477.0,321.0,118.0,1236.0,320.0,37.3,24.2,16.3,6.0,62.7,16.2,7.0,,22.0,,S08000022,NHS Highland
3040,01/06/21,S08000024,All AHP MSK Specialties,11898.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3041,01/06/21,S08000024,Chiropody/Podiatry,4325.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3042,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3043,01/06/21,S08000024,Orthotics,1131.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3044,01/06/21,S08000024,Physiotherapy,6442.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3045,01/06/21,S08000025,All AHP MSK Specialties,516.0,68.0,23.0,47.0,21.0,448.0,357.0,13.2,4.5,9.1,4.1,86.8,69.2,34.0,,73.0,,S08000025,NHS Orkney
3046,01/06/21,S08000025,Chiropody/Podiatry,112.0,7.0,7.0,11.0,4.0,105.0,83.0,6.2,6.2,9.8,3.6,93.8,74.1,38.0,,77.0,,S08000025,NHS Orkney
3047,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3048,01/06/21,S08000025,Orthotics,19.0,17.0,0.0,1.0,1.0,2.0,0.0,89.5,0.0,5.3,5.3,10.5,0.0,2.0,,5.0,,S08000025,NHS Orkney
3049,01/06/21,S08000025,Physiotherapy,385.0,44.0,16.0,35.0,16.0,341.0,274.0,11.4,4.2,9.1,4.2,88.6,71.2,34.0,,72.0,,S08000025,NHS Orkney
3050,01/06/21,S08000026,All AHP MSK Specialties,274.0,125.0,66.0,33.0,25.0,149.0,25.0,45.6,24.1,12.0,9.1,54.4,9.1,5.0,,16.0,,S08000026,NHS Shetland
3051,01/06/21,S08000026,Chiropody/Podiatry,13.0,13.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000026,NHS Shetland
3052,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3053,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,1.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,1.0,,3.0,,S08000026,NHS Shetland
3054,01/06/21,S08000026,Physiotherapy,245.0,97.0,65.0,33.0,25.0,148.0,25.0,39.6,26.5,13.5,10.2,60.4,10.2,6.0,,17.0,,S08000026,NHS Shetland
3055,01/06/21,S08000028,All AHP MSK Specialties,253.0,144.0,89.0,5.0,0.0,109.0,15.0,56.9,35.2,2.0,0.0,43.1,5.9,,:,,:,S08000028,NHS Western Isles
3056,01/06/21,S08000028,Chiropody/Podiatry,21.0,13.0,4.0,1.0,0.0,8.0,3.0,61.9,19.0,4.8,0.0,38.1,14.3,4.0,,145.0,,S08000028,NHS Western Isles
3057,01/06/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3058,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3059,01/06/21,S08000028,Physiotherapy,232.0,131.0,85.0,4.0,0.0,101.0,12.0,56.5,36.6,1.7,0.0,43.5,5.2,4.0,,7.0,,S08000028,NHS Western Isles
3060,01/06/21,S08000029,All AHP MSK Specialties,2112.0,1416.0,650.0,37.0,7.0,696.0,2.0,67.0,30.8,1.8,0.3,33.0,0.1,,:,,:,S08000029,NHS Fife
3061,01/06/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3062,01/06/21,S08000029,Occupational Therapy,61.0,52.0,5.0,3.0,0.0,9.0,1.0,85.2,8.2,4.9,0.0,14.8,1.6,2.0,,5.0,,S08000029,NHS Fife
3063,01/06/21,S08000029,Orthotics,138.0,69.0,55.0,12.0,2.0,69.0,0.0,50.0,39.9,8.7,1.4,50.0,0.0,5.0,,8.0,,S08000029,NHS Fife
3064,01/06/21,S08000029,Physiotherapy,1913.0,1295.0,590.0,22.0,5.0,618.0,1.0,67.7,30.8,1.2,0.3,32.3,0.1,3.0,,6.0,,S08000029,NHS Fife
3065,01/06/21,S08000030,All AHP MSK Specialties,4332.0,1453.0,1108.0,678.0,340.0,2879.0,753.0,33.5,25.6,15.7,7.8,66.5,17.4,7.0,,32.0,,S08000030,NHS Tayside
3066,01/06/21,S08000030,Chiropody/Podiatry,416.0,38.0,47.0,70.0,37.0,378.0,224.0,9.1,11.3,16.8,8.9,90.9,53.8,18.0,,43.0,,S08000030,NHS Tayside
3067,01/06/21,S08000030,Occupational Therapy,91.0,10.0,3.0,2.0,2.0,81.0,74.0,11.0,3.3,2.2,2.2,89.0,81.3,52.0,,87.0,,S08000030,NHS Tayside
3068,01/06/21,S08000030,Orthotics,702.0,299.0,189.0,123.0,39.0,403.0,52.0,42.6,26.9,17.5,5.6,57.4,7.4,6.0,,14.0,,S08000030,NHS Tayside
3069,01/06/21,S08000030,Physiotherapy,3123.0,1106.0,869.0,483.0,262.0,2017.0,403.0,35.4,27.8,15.5,8.4,64.6,12.9,7.0,,23.0,,S08000030,NHS Tayside
3070,01/06/21,S08000031,All AHP MSK Specialties,12982.0,7228.0,4127.0,544.0,212.0,5754.0,871.0,55.7,31.8,4.2,1.6,44.3,6.7,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3071,01/06/21,S08000031,Chiropody/Podiatry,4523.0,2018.0,1190.0,276.0,192.0,2505.0,847.0,44.6,26.3,6.1,4.2,55.4,18.7,5.0,,30.0,,S08000031,NHS Greater Glasgow and Clyde
3072,01/06/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3073,01/06/21,S08000031,Orthotics,472.0,389.0,70.0,8.0,1.0,83.0,4.0,82.4,14.8,1.7,0.2,17.6,0.8,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3074,01/06/21,S08000031,Physiotherapy,7987.0,4821.0,2867.0,260.0,19.0,3166.0,20.0,60.4,35.9,3.3,0.2,39.6,0.3,4.0,,7.0,,S08000031,NHS Greater Glasgow and Clyde
3075,01/06/21,S08000032,All AHP MSK Specialties,7934.0,2549.0,2059.0,1527.0,993.0,5385.0,806.0,32.1,26.0,19.2,12.5,67.9,10.2,7.0,,17.0,,S08000032,NHS Lanarkshire
3076,01/06/21,S08000032,Chiropody/Podiatry,686.0,268.0,190.0,144.0,23.0,418.0,61.0,39.1,27.7,21.0,3.4,60.9,8.9,6.0,,15.0,,S08000032,NHS Lanarkshire
3077,01/06/21,S08000032,Occupational Therapy,35.0,17.0,2.0,2.0,4.0,18.0,10.0,48.6,5.7,5.7,11.4,51.4,28.6,6.0,,32.0,,S08000032,NHS Lanarkshire
3078,01/06/21,S08000032,Orthotics,628.0,270.0,233.0,58.0,8.0,358.0,59.0,43.0,37.1,9.2,1.3,57.0,9.4,6.0,,14.0,,S08000032,NHS Lanarkshire
3079,01/06/21,S08000032,Physiotherapy,6585.0,1994.0,1634.0,1323.0,958.0,4591.0,676.0,30.3,24.8,20.1,14.5,69.7,10.3,8.0,,17.0,,S08000032,NHS Lanarkshire
3080,01/07/21,S08000015,All AHP MSK Specialties,2842.0,1574.0,873.0,281.0,73.0,1268.0,41.0,55.4,30.7,9.9,2.6,44.6,1.4,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
3081,01/07/21,S08000015,Chiropody/Podiatry,476.0,248.0,194.0,33.0,1.0,228.0,0.0,52.1,40.8,6.9,0.2,47.9,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
3082,01/07/21,S08000015,Occupational Therapy,313.0,80.0,87.0,66.0,48.0,233.0,32.0,25.6,27.8,21.1,15.3,74.4,10.2,8.0,,17.0,,S08000015,NHS Ayrshire and Arran
3083,01/07/21,S08000015,Orthotics,228.0,106.0,65.0,40.0,11.0,122.0,6.0,46.5,28.5,17.5,4.8,53.5,2.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
3084,01/07/21,S08000015,Physiotherapy,1825.0,1140.0,527.0,142.0,13.0,685.0,3.0,62.5,28.9,7.8,0.7,37.5,0.2,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
3085,01/07/21,S08000016,All AHP MSK Specialties,977.0,314.0,250.0,177.0,121.0,663.0,115.0,32.1,25.6,18.1,12.4,67.9,11.8,,:,,:,S08000016,NHS Borders
3086,01/07/21,S08000016,Chiropody/Podiatry,47.0,30.0,13.0,0.0,2.0,17.0,2.0,63.8,27.7,0.0,4.3,36.2,4.3,,:,,:,S08000016,NHS Borders
3087,01/07/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3088,01/07/21,S08000016,Orthotics,35.0,15.0,11.0,2.0,1.0,20.0,6.0,42.9,31.4,5.7,2.9,57.1,17.1,,:,,:,S08000016,NHS Borders
3089,01/07/21,S08000016,Physiotherapy,895.0,269.0,226.0,175.0,118.0,626.0,107.0,30.1,25.3,19.6,13.2,69.9,12.0,,:,,:,S08000016,NHS Borders
3090,01/07/21,S08000017,All AHP MSK Specialties,1433.0,621.0,373.0,252.0,146.0,812.0,41.0,43.3,26.0,17.6,10.2,56.7,2.9,5.0,,14.0,,S08000017,NHS Dumfries and Galloway
3091,01/07/21,S08000017,Chiropody/Podiatry,140.0,72.0,59.0,1.0,0.0,68.0,8.0,51.4,42.1,0.7,0.0,48.6,5.7,4.0,,8.0,,S08000017,NHS Dumfries and Galloway
3092,01/07/21,S08000017,Occupational Therapy,205.0,62.0,42.0,38.0,52.0,143.0,11.0,30.2,20.5,18.5,25.4,69.8,5.4,8.0,,16.0,,S08000017,NHS Dumfries and Galloway
3093,01/07/21,S08000017,Orthotics,64.0,31.0,27.0,6.0,0.0,33.0,0.0,48.4,42.2,9.4,0.0,51.6,0.0,5.0,,8.0,,S08000017,NHS Dumfries and Galloway
3094,01/07/21,S08000017,Physiotherapy,1024.0,456.0,245.0,207.0,94.0,568.0,22.0,44.5,23.9,20.2,9.2,55.5,2.1,5.0,,13.0,,S08000017,NHS Dumfries and Galloway
3095,01/07/21,S08000019,All AHP MSK Specialties,3350.0,1071.0,838.0,825.0,524.0,2279.0,92.0,32.0,25.0,24.6,15.6,68.0,2.7,7.0,,14.0,,S08000019,NHS Forth Valley
3096,01/07/21,S08000019,Chiropody/Podiatry,198.0,42.0,36.0,32.0,21.0,156.0,67.0,21.2,18.2,16.2,10.6,78.8,33.8,12.0,,30.0,,S08000019,NHS Forth Valley
3097,01/07/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3098,01/07/21,S08000019,Orthotics,347.0,120.0,96.0,72.0,55.0,227.0,4.0,34.6,27.7,20.7,15.9,65.4,1.2,7.0,,14.0,,S08000019,NHS Forth Valley
3099,01/07/21,S08000019,Physiotherapy,2805.0,909.0,706.0,721.0,448.0,1896.0,21.0,32.4,25.2,25.7,16.0,67.6,0.7,7.0,,14.0,,S08000019,NHS Forth Valley
3100,01/07/21,S08000020,All AHP MSK Specialties,2544.0,1302.0,373.0,225.0,98.0,1242.0,546.0,51.2,14.7,8.8,3.9,48.8,21.5,4.0,,53.0,,S08000020,NHS Grampian
3101,01/07/21,S08000020,Chiropody/Podiatry,518.0,122.0,101.0,61.0,35.0,396.0,199.0,23.6,19.5,11.8,6.8,76.4,38.4,11.0,,42.0,,S08000020,NHS Grampian
3102,01/07/21,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
3103,01/07/21,S08000020,Orthotics,125.0,98.0,18.0,4.0,1.0,27.0,4.0,78.4,14.4,3.2,0.8,21.6,3.2,3.0,,7.0,,S08000020,NHS Grampian
3104,01/07/21,S08000020,Physiotherapy,1901.0,1082.0,254.0,160.0,62.0,819.0,343.0,56.9,13.4,8.4,3.3,43.1,18.0,4.0,,82.0,,S08000020,NHS Grampian
3105,01/07/21,S08000022,All AHP MSK Specialties,2529.0,789.0,549.0,446.0,306.0,1740.0,439.0,31.2,21.7,17.6,12.1,68.8,17.4,8.0,,23.0,,S08000022,NHS Highland
3106,01/07/21,S08000022,Chiropody/Podiatry,112.0,45.0,29.0,18.0,7.0,67.0,13.0,40.2,25.9,16.1,6.2,59.8,11.6,6.0,,17.0,,S08000022,NHS Highland
3107,01/07/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
3108,01/07/21,S08000022,Orthotics,333.0,129.0,98.0,35.0,35.0,204.0,36.0,38.7,29.4,10.5,10.5,61.3,10.8,6.0,,17.0,,S08000022,NHS Highland
3109,01/07/21,S08000022,Physiotherapy,2084.0,615.0,422.0,393.0,264.0,1469.0,390.0,29.5,20.2,18.9,12.7,70.5,18.7,9.0,,25.0,,S08000022,NHS Highland
3110,01/07/21,S08000024,All AHP MSK Specialties,12884.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3111,01/07/21,S08000024,Chiropody/Podiatry,4639.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3112,01/07/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
3113,01/07/21,S08000024,Orthotics,1128.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3114,01/07/21,S08000024,Physiotherapy,7117.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
3115,01/07/21,S08000025,All AHP MSK Specialties,508.0,55.0,41.0,22.0,38.0,453.0,352.0,10.8,8.1,4.3,7.5,89.2,69.3,33.0,,75.0,,S08000025,NHS Orkney
3116,01/07/21,S08000025,Chiropody/Podiatry,117.0,5.0,6.0,9.0,7.0,112.0,90.0,4.3,5.1,7.7,6.0,95.7,76.9,42.0,,81.0,,S08000025,NHS Orkney
3117,01/07/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
3118,01/07/21,S08000025,Orthotics,20.0,9.0,9.0,0.0,1.0,11.0,1.0,45.0,45.0,0.0,5.0,55.0,5.0,5.0,,9.0,,S08000025,NHS Orkney
3119,01/07/21,S08000025,Physiotherapy,371.0,41.0,26.0,13.0,30.0,330.0,261.0,11.1,7.0,3.5,8.1,88.9,70.4,33.0,,74.0,,S08000025,NHS Orkney
3120,01/07/21,S08000026,All AHP MSK Specialties,256.0,58.0,71.0,74.0,33.0,198.0,20.0,22.7,27.7,28.9,12.9,77.3,7.8,8.0,,15.0,,S08000026,NHS Shetland
3121,01/07/21,S08000026,Chiropody/Podiatry,6.0,5.0,1.0,0.0,0.0,1.0,0.0,83.3,16.7,0.0,0.0,16.7,0.0,3.0,,5.0,,S08000026,NHS Shetland
3122,01/07/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
3123,01/07/21,S08000026,Orthotics,13.0,12.0,0.0,1.0,0.0,1.0,0.0,92.3,0.0,7.7,0.0,7.7,0.0,1.0,,4.0,,S08000026,NHS Shetland
3124,01/07/21,S08000026,Physiotherapy,237.0,41.0,70.0,73.0,33.0,196.0,20.0,17.3,29.5,30.8,13.9,82.7,8.4,9.0,,15.0,,S08000026,NHS Shetland
3125,01/07/21,S08000028,All AHP MSK Specialties,276.0,123.0,89.0,48.0,1.0,153.0,15.0,44.6,32.2,17.4,0.4,55.4,5.4,,:,,:,S08000028,NHS Western Isles
3126,01/07/21,S08000028,Chiropody/Podiatry,14.0,7.0,3.0,1.0,0.0,7.0,3.0,50.0,21.4,7.1,0.0,50.0,21.4,5.0,,245.0,,S08000028,NHS Western Isles
3127,01/07/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3128,01/07/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
3129,01/07/21,S08000028,Physiotherapy,262.0,116.0,86.0,47.0,1.0,146.0,12.0,44.3,32.8,17.9,0.4,55.7,4.6,5.0,,10.0,,S08000028,NHS Western Isles
3130,01/07/21,S08000029,All AHP MSK Specialties,2554.0,1411.0,968.0,147.0,20.0,1143.0,8.0,55.2,37.9,5.8,0.8,44.8,0.3,,:,,:,S08000029,NHS Fife
3131,01/07/21,S08000029,Chiropody/Podiatry,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
3132,01/07/21,S08000029,Occupational Therapy,80.0,43.0,32.0,3.0,1.0,37.0,1.0,53.8,40.0,3.8,1.2,46.2,1.2,4.0,,7.0,,S08000029,NHS Fife
3133,01/07/21,S08000029,Orthotics,162.0,63.0,51.0,46.0,2.0,99.0,0.0,38.9,31.5,28.4,1.2,61.1,0.0,6.0,,11.0,,S08000029,NHS Fife
3134,01/07/21,S08000029,Physiotherapy,2312.0,1305.0,885.0,98.0,17.0,1007.0,7.0,56.4,38.3,4.2,0.7,43.6,0.3,4.0,,8.0,,S08000029,NHS Fife
3135,01/07/21,S08000030,All AHP MSK Specialties,4516.0,1267.0,1160.0,895.0,376.0,3249.0,818.0,28.1,25.7,19.8,8.3,71.9,18.1,8.0,,31.0,,S08000030,NHS Tayside
3136,01/07/21,S08000030,Chiropody/Podiatry,416.0,39.0,38.0,45.0,62.0,377.0,232.0,9.4,9.1,10.8,14.9,90.6,55.8,19.0,,45.0,,S08000030,NHS Tayside
3137,01/07/21,S08000030,Occupational Therapy,94.0,5.0,8.0,4.0,2.0,89.0,75.0,5.3,8.5,4.3,2.1,94.7,79.8,54.0,,92.0,,S08000030,NHS Tayside
3138,01/07/21,S08000030,Orthotics,847.0,260.0,258.0,167.0,90.0,587.0,72.0,30.7,30.5,19.7,10.6,69.3,8.5,7.0,,16.0,,S08000030,NHS Tayside
3139,01/07/21,S08000030,Physiotherapy,3159.0,963.0,856.0,679.0,222.0,2196.0,439.0,30.5,27.1,21.5,7.0,69.5,13.9,7.0,,22.0,,S08000030,NHS Tayside
3140,01/07/21,S08000031,All AHP MSK Specialties,13411.0,6003.0,4849.0,1177.0,304.0,7408.0,1078.0,44.8,36.2,8.8,2.3,55.2,8.0,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3141,01/07/21,S08000031,Chiropody/Podiatry,4405.0,1535.0,1262.0,296.0,263.0,2870.0,1049.0,34.8,28.6,6.7,6.0,65.2,23.8,6.0,,35.0,,S08000031,NHS Greater Glasgow and Clyde
3142,01/07/21,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
3143,01/07/21,S08000031,Orthotics,459.0,373.0,69.0,10.0,3.0,86.0,4.0,81.3,15.0,2.2,0.7,18.7,0.9,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
3144,01/07/21,S08000031,Physiotherapy,8547.0,4095.0,3518.0,871.0,38.0,4452.0,25.0,47.9,41.2,10.2,0.4,52.1,0.3,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
3145,01/07/21,S08000032,All AHP MSK Specialties,8133.0,2309.0,1960.0,1767.0,1261.0,5824.0,836.0,28.4,24.1,21.7,15.5,71.6,10.3,8.0,,17.0,,S08000032,NHS Lanarkshire
3146,01/07/21,S08000032,Chiropody/Podiatry,811.0,250.0,257.0,152.0,77.0,561.0,75.0,30.8,31.7,18.7,9.5,69.2,9.2,7.0,,15.0,,S08000032,NHS Lanarkshire
3147,01/07/21,S08000032,Occupational Therapy,35.0,17.0,1.0,2.0,1.0,18.0,14.0,48.6,2.9,5.7,2.9,51.4,40.0,5.0,,37.0,,S08000032,NHS Lanarkshire
3148,01/07/21,S08000032,Orthotics,498.0,234.0,118.0,70.0,14.0,264.0,62.0,47.0,23.7,14.1,2.8,53.0,12.4,5.0,,28.0,,S08000032,NHS Lanarkshire
3149,01/07/21,S08000032,Physiotherapy,6789.0,1808.0,1584.0,1543.0,1169.0,4981.0,685.0,26.6,23.3,22.7,17.2,73.4,10.1,9.0,,17.0,,S08000032,NHS Lanarkshire
3150,01/08/21,S08000015,All AHP MSK Specialties,3155.0,1628.0,902.0,420.0,118.0,1527.0,87.0,51.6,28.6,13.3,3.7,48.4,2.8,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
3151,01/08/21,S08000015,Chiropody/Podiatry,543.0,256.0,177.0,109.0,1.0,287.0,0.0,47.1,32.6,20.1,0.2,52.9,0.0,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
3152,01/08/21,S08000015,Occupational Therapy,339.0,67.0,56.0,74.0,63.0,272.0,79.0,19.8,16.5,21.8,18.6,80.2,23.3,11.0,,20.0,,S08000015,NHS Ayrshire and Arran
3153,01/08/21,S08000015,Orthotics,269.0,97.0,71.0,56.0,37.0,172.0,8.0,36.1,26.4,20.8,13.8,63.9,3.0,7.0,,14.0,,S08000015,NHS Ayrshire and Arran
3154,01/08/21,S08000015,Physiotherapy,2004.0,1208.0,598.0,181.0,17.0,796.0,0.0,60.3,29.8,9.0,0.8,39.7,0.0,4.0,,8.0,,S08000015,NHS Ayrshire and Arran
3155,01/08/21,S08000016,All AHP MSK Specialties,892.0,327.0,223.0,170.0,99.0,565.0,73.0,36.7,25.0,19.1,11.1,63.3,8.2,,:,,:,S08000016,NHS Borders
3156,01/08/21,S08000016,Chiropody/Podiatry,74.0,28.0,36.0,7.0,0.0,46.0,3.0,37.8,48.6,9.5,0.0,62.2,4.1,,:,,:,S08000016,NHS Borders
3157,01/08/21,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
3158,01/08/21,S08000016,Orthotics,31.0,18.0,4.0,2.0,1.0,13.0,6.0,58.1,12.9,6.5,3.2,41.9,19.4,,:,,:,S08000016,NHS Borders
3159,01/08/21,S08000016,Physiotherapy,787.0,281.0,183.0,161.0,98.0,506.0,64.0,35.7,23.3,20.5,12.5,64.3,8.1,,:,,:,S08000016,NHS Borders
3160,01/08/21,S08000017,All AHP MSK Specialties,1702.0,627.0,367.0,325.0,244.0,1075.0,139.0,36.8,21.6,19.1,14.3,63.2,8.2,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
3161,01/08/21,S08000017,Chiropody/Podiatry,173.0,76.0,60.0,29.0,0.0,97.0,8.0,43.9,34.7,16.8,0.0,56.1,4.6,6.0,,10.0,,S08000017,NHS Dumfries and Galloway
3162,01/08/21,S08000017,Occupational Therapy,228.0,69.0,39.0,38.0,34.0,159.0,48.0,30.3,17.1,16.7,14.9,69.7,21.1,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
3163,01/08/21,S08000017,Orthotics,96.0,36.0,29.0,28.0,3.0,60.0,0.0,37.5,30.2,29.2,3.1,62.5,0.0,6.0,,11.0,,S08000017,NHS Dumfries and Galloway
3164,01/08/21,S08000017,Physiotherapy,1205.0,446.0,239.0,230.0,207.0,759.0,83.0,37.0,19.8,19.1,17.2,63.0,6.9,7.0,,16.0,,S08000017,NHS Dumfries and Galloway
3165,01/08/21,S08000019,All AHP MSK Specialties,3855.0,1305.0,833.0,797.0,761.0,2550.0,159.0,33.9,21.6,20.7,19.7,66.1,4.1,8.0,,15.0,,S08000019,NHS Forth Valley
3166,01/08/21,S08000019,Chiropody/Podiatry,159.0,49.0,37.0,35.0,23.0,110.0,15.0,30.8,23.3,22.0,14.5,69.2,9.4,8.0,,16.0,,S08000019,NHS Forth Valley
3167,01/08/21,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
3168,01/08/21,S08000019,Orthotics,459.0,139.0,108.0,79.0,70.0,320.0,63.0,30.3,23.5,17.2,15.3,69.7,13.7,8.0,,17.0,,S08000019,NHS Forth Valley
