,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
895,01/06/21,S08000031,All AHP MSK Specialties,14774.0,7243.0,4163.0,563.0,219.0,2586.0,7531.0,49.02531474,28.17788006,3.810748612,1.48233383,17.50372276,50.97468526,S08000031,NHS Greater Glasgow and Clyde
896,01/06/21,S08000031,Chiropody/Podiatry,5371.0,2029.0,1221.0,288.0,198.0,1635.0,3342.0,37.77695029,22.7331968,5.362129957,3.686464346,30.44125861,62.22304971,S08000031,NHS Greater Glasgow and Clyde
897,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
898,01/06/21,S08000031,Orthotics,569.0,393.0,72.0,12.0,1.0,91.0,176.0,69.0685413,12.65377856,2.108963093,0.175746924,15.99297012,30.9314587,S08000031,NHS Greater Glasgow and Clyde
899,01/06/21,S08000031,Physiotherapy,8832.0,4821.0,2870.0,263.0,20.0,858.0,4011.0,54.58559783,32.49547101,2.977807971,0.226449275,9.714673913,45.41440217,S08000031,NHS Greater Glasgow and Clyde
900,01/09/21,S08000031,All AHP MSK Specialties,17094.0,6335.0,3957.0,3266.0,349.0,3187.0,10759.0,37.05978706,23.14847315,19.10611911,2.041652042,18.64396864,62.94021294,S08000031,NHS Greater Glasgow and Clyde
901,01/09/21,S08000031,Chiropody/Podiatry,4855.0,1519.0,621.0,310.0,216.0,2189.0,3336.0,31.28733265,12.79093718,6.385169928,4.449021627,45.08753862,68.71266735,S08000031,NHS Greater Glasgow and Clyde
902,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
903,01/09/21,S08000031,Orthotics,744.0,544.0,82.0,11.0,5.0,102.0,200.0,73.11827957,11.02150538,1.478494624,0.672043011,13.70967742,26.88172043,S08000031,NHS Greater Glasgow and Clyde
904,01/09/21,S08000031,Physiotherapy,11493.0,4272.0,3254.0,2945.0,128.0,894.0,7221.0,37.17045158,28.3128861,25.62429305,1.113721396,7.778647873,62.82954842,S08000031,NHS Greater Glasgow and Clyde
905,01/12/21,S08000031,All AHP MSK Specialties,17543.0,4382.0,3505.0,3258.0,2446.0,3952.0,13161.0,24.97862395,19.97947899,18.57151,13.9428832,22.52750385,75.02137605,S08000031,NHS Greater Glasgow and Clyde
906,01/12/21,S08000031,Chiropody/Podiatry,4654.0,977.0,368.0,371.0,239.0,2699.0,3677.0,20.99269446,7.907176622,7.971637301,5.135367426,57.99312419,79.00730554,S08000031,NHS Greater Glasgow and Clyde
907,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
908,01/12/21,S08000031,Orthotics,660.0,320.0,148.0,70.0,16.0,106.0,340.0,48.48484848,22.42424242,10.60606061,2.424242424,16.06060606,51.51515152,S08000031,NHS Greater Glasgow and Clyde
909,01/12/21,S08000031,Physiotherapy,12227.0,3085.0,2989.0,2817.0,2191.0,1145.0,9142.0,25.23104605,24.44589842,23.03917559,17.9193588,9.364521142,74.76895395,S08000031,NHS Greater Glasgow and Clyde
910,01/09/15,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,S08000022,NHS Highland
911,01/09/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
912,01/09/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
913,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
914,01/09/15,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
915,01/12/15,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,S08000022,NHS Highland
916,01/12/15,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
917,01/12/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
918,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
919,01/12/15,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
920,01/03/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,S08000022,NHS Highland
921,01/03/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
922,01/03/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
923,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
924,01/03/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
925,01/06/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,S08000022,NHS Highland
926,01/06/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
927,01/06/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
928,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
929,01/06/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
930,01/09/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,S08000022,NHS Highland
931,01/09/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
932,01/09/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
933,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
934,01/09/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
935,01/12/16,S08000022,All AHP MSK Specialties,,,,,,,,,,,,,,S08000022,NHS Highland
936,01/12/16,S08000022,Chiropody/Podiatry,,,,,,,,,,,,,,S08000022,NHS Highland
937,01/12/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
938,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
939,01/12/16,S08000022,Physiotherapy,,,,,,,,,,,,,,S08000022,NHS Highland
940,01/03/17,S08000022,All AHP MSK Specialties,1945.0,1369.0,335.0,118.0,28.0,95.0,576.0,70.38560411,17.22365039,6.066838046,1.439588689,4.884318766,29.61439589,S08000022,NHS Highland
941,01/03/17,S08000022,Chiropody/Podiatry,213.0,157.0,37.0,16.0,1.0,2.0,56.0,73.70892019,17.37089202,7.511737089,0.469483568,0.938967136,26.29107981,S08000022,NHS Highland
942,01/03/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
943,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
944,01/03/17,S08000022,Physiotherapy,1732.0,1212.0,298.0,102.0,27.0,93.0,520.0,69.97690531,17.20554273,5.889145497,1.558891455,5.369515012,30.02309469,S08000022,NHS Highland
945,01/06/17,S08000022,All AHP MSK Specialties,1997.0,1507.0,334.0,67.0,18.0,71.0,490.0,75.46319479,16.72508763,3.355032549,0.901352028,3.555332999,24.53680521,S08000022,NHS Highland
946,01/06/17,S08000022,Chiropody/Podiatry,221.0,164.0,47.0,5.0,1.0,4.0,57.0,74.2081448,21.26696833,2.262443439,0.452488688,1.809954751,25.7918552,S08000022,NHS Highland
947,01/06/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
948,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
949,01/06/17,S08000022,Physiotherapy,1776.0,1343.0,287.0,62.0,17.0,67.0,433.0,75.61936937,16.15990991,3.490990991,0.957207207,3.772522523,24.38063063,S08000022,NHS Highland
950,01/09/17,S08000022,All AHP MSK Specialties,2073.0,1372.0,480.0,107.0,26.0,88.0,701.0,66.184274,23.15484805,5.161601544,1.254220936,4.245055475,33.815726,S08000022,NHS Highland
951,01/09/17,S08000022,Chiropody/Podiatry,167.0,121.0,32.0,8.0,1.0,5.0,46.0,72.45508982,19.16167665,4.790419162,0.598802395,2.994011976,27.54491018,S08000022,NHS Highland
952,01/09/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
953,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
954,01/09/17,S08000022,Physiotherapy,1906.0,1251.0,448.0,99.0,25.0,83.0,655.0,65.63483736,23.50472193,5.19412382,1.311647429,4.354669465,34.36516264,S08000022,NHS Highland
955,01/12/17,S08000022,All AHP MSK Specialties,3228.0,1399.0,696.0,304.0,178.0,651.0,1829.0,43.33952912,21.56133829,9.417596035,5.51425031,20.16728625,56.66047088,S08000022,NHS Highland
956,01/12/17,S08000022,Chiropody/Podiatry,127.0,99.0,24.0,0.0,1.0,3.0,28.0,77.95275591,18.8976378,0.0,0.787401575,2.362204724,22.04724409,S08000022,NHS Highland
957,01/12/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
958,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,550.0,903.0,11.73020528,14.17399804,9.579667644,10.75268817,53.76344086,88.26979472,S08000022,NHS Highland
959,01/12/17,S08000022,Physiotherapy,2078.0,1180.0,527.0,206.0,67.0,98.0,898.0,56.78537055,25.36092397,9.913378248,3.22425409,4.716073147,43.21462945,S08000022,NHS Highland
960,01/03/18,S08000022,All AHP MSK Specialties,3740.0,1762.0,683.0,287.0,115.0,893.0,1978.0,47.11229947,18.26203209,7.673796791,3.07486631,23.87700535,52.88770053,S08000022,NHS Highland
961,01/03/18,S08000022,Chiropody/Podiatry,192.0,140.0,34.0,15.0,1.0,2.0,52.0,72.91666667,17.70833333,7.8125,0.520833333,1.041666667,27.08333333,S08000022,NHS Highland
962,01/03/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
963,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,763.0,1001.0,11.96130167,8.707124011,7.387862797,4.837291117,67.1064204,88.03869833,S08000022,NHS Highland
964,01/03/18,S08000022,Physiotherapy,2411.0,1486.0,550.0,188.0,59.0,128.0,925.0,61.63417669,22.81211116,7.797594359,2.447117379,5.309000415,38.36582331,S08000022,NHS Highland
965,01/06/18,S08000022,All AHP MSK Specialties,4121.0,1657.0,1025.0,533.0,163.0,743.0,2464.0,40.20868721,24.87260374,12.93375394,3.955350643,18.02960446,59.79131279,S08000022,NHS Highland
966,01/06/18,S08000022,Chiropody/Podiatry,299.0,204.0,67.0,20.0,4.0,4.0,95.0,68.22742475,22.40802676,6.688963211,1.337792642,1.337792642,31.77257525,S08000022,NHS Highland
967,01/06/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
968,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,620.0,926.0,14.49676824,12.83471837,9.695290859,5.724838412,57.24838412,85.50323176,S08000022,NHS Highland
969,01/06/18,S08000022,Physiotherapy,2739.0,1296.0,819.0,408.0,97.0,119.0,1443.0,47.31653888,29.90142388,14.89594743,3.541438481,4.344651333,52.68346112,S08000022,NHS Highland
970,01/09/18,S08000022,All AHP MSK Specialties,4337.0,1711.0,888.0,544.0,300.0,894.0,2626.0,39.45123357,20.47498271,12.54323265,6.917223887,20.61332718,60.54876643,S08000022,NHS Highland
971,01/09/18,S08000022,Chiropody/Podiatry,222.0,143.0,44.0,19.0,11.0,5.0,79.0,64.41441441,19.81981982,8.558558559,4.954954955,2.252252252,35.58558559,S08000022,NHS Highland
972,01/09/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
973,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,688.0,920.0,13.45249294,8.748824083,6.585136406,6.491063029,64.72248354,86.54750706,S08000022,NHS Highland
974,01/09/18,S08000022,Physiotherapy,3052.0,1425.0,751.0,455.0,220.0,201.0,1627.0,46.69069463,24.6068152,14.90825688,7.208387942,6.585845347,53.30930537,S08000022,NHS Highland
975,01/12/18,S08000022,All AHP MSK Specialties,3804.0,1281.0,737.0,430.0,354.0,1002.0,2523.0,33.67507886,19.3743428,11.30389064,9.305993691,26.34069401,66.32492114,S08000022,NHS Highland
976,01/12/18,S08000022,Chiropody/Podiatry,165.0,106.0,31.0,11.0,7.0,10.0,59.0,64.24242424,18.78787879,6.666666667,4.242424242,6.060606061,35.75757576,S08000022,NHS Highland
977,01/12/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
978,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,713.0,912.0,10.14778325,9.655172414,4.630541872,5.320197044,70.24630542,89.85221675,S08000022,NHS Highland
979,01/12/18,S08000022,Physiotherapy,2624.0,1072.0,608.0,372.0,293.0,279.0,1552.0,40.85365854,23.17073171,14.17682927,11.16615854,10.63262195,59.14634146,S08000022,NHS Highland
980,01/03/19,S08000022,All AHP MSK Specialties,3736.0,1547.0,738.0,322.0,125.0,1004.0,2189.0,41.40792291,19.75374732,8.618843683,3.345824411,26.87366167,58.59207709,S08000022,NHS Highland
981,01/03/19,S08000022,Chiropody/Podiatry,217.0,165.0,32.0,5.0,3.0,12.0,52.0,76.03686636,14.74654378,2.304147465,1.382488479,5.529953917,23.96313364,S08000022,NHS Highland
982,01/03/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
983,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,647.0,812.0,14.70588235,8.088235294,6.722689076,2.521008403,67.96218487,85.29411765,S08000022,NHS Highland
984,01/03/19,S08000022,Physiotherapy,2567.0,1242.0,629.0,253.0,98.0,345.0,1325.0,48.38332684,24.50331126,9.855862875,3.817686015,13.43981301,51.61667316,S08000022,NHS Highland
985,01/06/19,S08000022,All AHP MSK Specialties,3639.0,1640.0,693.0,450.0,230.0,626.0,1999.0,45.06732619,19.04369332,12.36603462,6.320417697,17.20252817,54.93267381,S08000022,NHS Highland
986,01/06/19,S08000022,Chiropody/Podiatry,179.0,134.0,26.0,6.0,1.0,12.0,45.0,74.8603352,14.52513966,3.351955307,0.558659218,6.703910615,25.1396648,S08000022,NHS Highland
987,01/06/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
988,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,261.0,442.0,24.31506849,13.86986301,10.10273973,7.020547945,44.69178082,75.68493151,S08000022,NHS Highland
989,01/06/19,S08000022,Physiotherapy,2876.0,1364.0,586.0,385.0,188.0,353.0,1512.0,47.42698192,20.37552156,13.38664812,6.536856745,12.27399166,52.57301808,S08000022,NHS Highland
990,01/09/19,S08000022,All AHP MSK Specialties,3234.0,1455.0,650.0,427.0,296.0,406.0,1779.0,44.99072356,20.09894867,13.2034632,9.15275201,12.55411255,55.00927644,S08000022,NHS Highland
991,01/09/19,S08000022,Chiropody/Podiatry,236.0,183.0,32.0,12.0,3.0,6.0,53.0,77.54237288,13.55932203,5.084745763,1.271186441,2.542372881,22.45762712,S08000022,NHS Highland
992,01/09/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
993,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,144.0,345.0,33.3976834,16.02316602,13.8996139,8.88030888,27.7992278,66.6023166,S08000022,NHS Highland
994,01/09/19,S08000022,Physiotherapy,2480.0,1099.0,535.0,343.0,247.0,256.0,1381.0,44.31451613,21.57258065,13.83064516,9.959677419,10.32258065,55.68548387,S08000022,NHS Highland
995,01/12/19,S08000022,All AHP MSK Specialties,2864.0,1032.0,628.0,379.0,284.0,541.0,1832.0,36.03351955,21.9273743,13.23324022,9.916201117,18.8896648,63.96648045,S08000022,NHS Highland
996,01/12/19,S08000022,Chiropody/Podiatry,233.0,105.0,71.0,25.0,14.0,18.0,128.0,45.06437768,30.472103,10.72961373,6.008583691,7.725321888,54.93562232,S08000022,NHS Highland
997,01/12/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
998,01/12/19,S08000022,Orthotics,600.0,133.0,119.0,86.0,75.0,187.0,467.0,22.16666667,19.83333333,14.33333333,12.5,31.16666667,77.83333333,S08000022,NHS Highland
999,01/12/19,S08000022,Physiotherapy,2031.0,794.0,438.0,268.0,195.0,336.0,1237.0,39.09404234,21.56573117,13.19547021,9.601181684,16.54357459,60.90595766,S08000022,NHS Highland
1000,01/03/20,S08000022,All AHP MSK Specialties,2582.0,824.0,655.0,408.0,172.0,523.0,1758.0,31.91324555,25.36793184,15.80170411,6.661502711,20.2556158,68.08675445,S08000022,NHS Highland
1001,01/03/20,S08000022,Chiropody/Podiatry,185.0,75.0,79.0,9.0,2.0,20.0,110.0,40.54054054,42.7027027,4.864864865,1.081081081,10.81081081,59.45945946,S08000022,NHS Highland
1002,01/03/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1003,01/03/20,S08000022,Orthotics,463.0,107.0,101.0,80.0,44.0,131.0,356.0,23.11015119,21.81425486,17.27861771,9.503239741,28.2937365,76.88984881,S08000022,NHS Highland
1004,01/03/20,S08000022,Physiotherapy,1934.0,642.0,475.0,319.0,126.0,372.0,1292.0,33.19544984,24.56049638,16.49431231,6.514994829,19.23474664,66.80455016,S08000022,NHS Highland
1005,01/06/20,S08000022,All AHP MSK Specialties,1200.0,274.0,85.0,36.0,165.0,640.0,926.0,22.83333333,7.083333333,3.0,13.75,53.33333333,77.16666667,S08000022,NHS Highland
1006,01/06/20,S08000022,Chiropody/Podiatry,58.0,7.0,6.0,3.0,4.0,38.0,51.0,12.06896552,10.34482759,5.172413793,6.896551724,65.51724138,87.93103448,S08000022,NHS Highland
1007,01/06/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1008,01/06/20,S08000022,Orthotics,490.0,51.0,27.0,15.0,57.0,340.0,439.0,10.40816327,5.510204082,3.06122449,11.63265306,69.3877551,89.59183673,S08000022,NHS Highland
1009,01/06/20,S08000022,Physiotherapy,652.0,216.0,52.0,18.0,104.0,262.0,436.0,33.12883436,7.975460123,2.760736196,15.95092025,40.18404908,66.87116564,S08000022,NHS Highland
1010,01/09/20,S08000022,All AHP MSK Specialties,1530.0,742.0,250.0,93.0,53.0,392.0,788.0,48.49673203,16.33986928,6.078431373,3.464052288,25.62091503,51.50326797,S08000022,NHS Highland
1011,01/09/20,S08000022,Chiropody/Podiatry,77.0,33.0,13.0,4.0,5.0,22.0,44.0,42.85714286,16.88311688,5.194805195,6.493506494,28.57142857,57.14285714,S08000022,NHS Highland
1012,01/09/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1013,01/09/20,S08000022,Orthotics,431.0,121.0,53.0,35.0,32.0,190.0,310.0,28.07424594,12.29698376,8.120649652,7.424593968,44.08352668,71.92575406,S08000022,NHS Highland
1014,01/09/20,S08000022,Physiotherapy,1022.0,588.0,184.0,54.0,16.0,180.0,434.0,57.53424658,18.00391389,5.283757339,1.56555773,17.61252446,42.46575342,S08000022,NHS Highland
1015,01/12/20,S08000022,All AHP MSK Specialties,1756.0,723.0,410.0,183.0,119.0,321.0,1033.0,41.17312073,23.34851936,10.4214123,6.776765376,18.28018223,58.82687927,S08000022,NHS Highland
1016,01/12/20,S08000022,Chiropody/Podiatry,104.0,40.0,28.0,14.0,8.0,14.0,64.0,38.46153846,26.92307692,13.46153846,7.692307692,13.46153846,61.53846154,S08000022,NHS Highland
1017,01/12/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1018,01/12/20,S08000022,Orthotics,368.0,84.0,84.0,48.0,44.0,108.0,284.0,22.82608696,22.82608696,13.04347826,11.95652174,29.34782609,77.17391304,S08000022,NHS Highland
1019,01/12/20,S08000022,Physiotherapy,1284.0,599.0,298.0,121.0,67.0,199.0,685.0,46.65109034,23.20872274,9.423676012,5.218068536,15.49844237,53.34890966,S08000022,NHS Highland
1020,01/03/21,S08000022,All AHP MSK Specialties,1816.0,839.0,296.0,212.0,119.0,350.0,977.0,46.20044053,16.29955947,11.67400881,6.552863436,19.27312775,53.79955947,S08000022,NHS Highland
1021,01/03/21,S08000022,Chiropody/Podiatry,97.0,39.0,19.0,14.0,7.0,18.0,58.0,40.20618557,19.58762887,14.43298969,7.216494845,18.55670103,59.79381443,S08000022,NHS Highland
1022,01/03/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1023,01/03/21,S08000022,Orthotics,394.0,135.0,63.0,42.0,31.0,123.0,259.0,34.26395939,15.98984772,10.65989848,7.868020305,31.21827411,65.73604061,S08000022,NHS Highland
1024,01/03/21,S08000022,Physiotherapy,1325.0,665.0,214.0,156.0,81.0,209.0,660.0,50.18867925,16.1509434,11.77358491,6.113207547,15.77358491,49.81132075,S08000022,NHS Highland
1025,01/06/21,S08000022,All AHP MSK Specialties,2484.0,990.0,583.0,394.0,147.0,370.0,1494.0,39.85507246,23.47020934,15.86151369,5.917874396,14.89533011,60.14492754,S08000022,NHS Highland
1026,01/06/21,S08000022,Chiropody/Podiatry,103.0,51.0,23.0,14.0,6.0,9.0,52.0,49.51456311,22.33009709,13.59223301,5.825242718,8.737864078,50.48543689,S08000022,NHS Highland
1027,01/06/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1028,01/06/21,S08000022,Orthotics,368.0,174.0,76.0,54.0,23.0,41.0,194.0,47.2826087,20.65217391,14.67391304,6.25,11.14130435,52.7173913,S08000022,NHS Highland
1029,01/06/21,S08000022,Physiotherapy,2013.0,765.0,484.0,326.0,118.0,320.0,1248.0,38.00298063,24.04371585,16.19473423,5.861897665,15.89667163,61.99701937,S08000022,NHS Highland
1030,01/09/21,S08000022,All AHP MSK Specialties,2806.0,825.0,521.0,354.0,375.0,731.0,1981.0,29.40128297,18.56735567,12.61582324,13.36421953,26.0513186,70.59871703,S08000022,NHS Highland
1031,01/09/21,S08000022,Chiropody/Podiatry,137.0,51.0,29.0,16.0,15.0,26.0,86.0,37.22627737,21.16788321,11.67883212,10.94890511,18.97810219,62.77372263,S08000022,NHS Highland
1032,01/09/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1033,01/09/21,S08000022,Orthotics,277.0,122.0,67.0,30.0,20.0,38.0,155.0,44.0433213,24.18772563,10.83032491,7.220216606,13.71841155,55.9566787,S08000022,NHS Highland
1034,01/09/21,S08000022,Physiotherapy,2392.0,652.0,425.0,308.0,340.0,667.0,1740.0,27.25752508,17.76755853,12.87625418,14.21404682,27.88461538,72.74247492,S08000022,NHS Highland
1035,01/12/21,S08000022,All AHP MSK Specialties,3154.0,774.0,614.0,431.0,317.0,1018.0,2380.0,24.54026633,19.46734306,13.66518706,10.05072923,32.27647432,75.45973367,S08000022,NHS Highland
1036,01/12/21,S08000022,Chiropody/Podiatry,144.0,25.0,34.0,18.0,14.0,53.0,119.0,17.36111111,23.61111111,12.5,9.722222222,36.80555556,82.63888889,S08000022,NHS Highland
1037,01/12/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1038,01/12/21,S08000022,Orthotics,353.0,132.0,105.0,46.0,31.0,39.0,221.0,37.39376771,29.74504249,13.03116147,8.781869688,11.04815864,62.60623229,S08000022,NHS Highland
1039,01/12/21,S08000022,Physiotherapy,2657.0,617.0,475.0,367.0,272.0,926.0,2040.0,23.22167858,17.87730523,13.81257057,10.23710952,34.85133609,76.77832142,S08000022,NHS Highland
1040,01/09/15,S08000032,All AHP MSK Specialties,5972.0,3053.0,1828.0,616.0,127.0,348.0,2919.0,51.12190221,30.60951105,10.31480241,2.126590757,5.82719357,48.87809779,S08000032,NHS Lanarkshire
1041,01/09/15,S08000032,Chiropody/Podiatry,636.0,335.0,201.0,68.0,18.0,14.0,301.0,52.67295597,31.60377358,10.6918239,2.830188679,2.201257862,47.32704403,S08000032,NHS Lanarkshire
1042,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1043,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,15.0,356.0,57.41626794,32.05741627,6.698564593,2.033492823,1.794258373,42.58373206,S08000032,NHS Lanarkshire
1044,01/09/15,S08000032,Physiotherapy,4484.0,2222.0,1359.0,492.0,92.0,319.0,2262.0,49.55396967,30.30776093,10.97234612,2.051739518,7.114183764,50.44603033,S08000032,NHS Lanarkshire
1045,01/12/15,S08000032,All AHP MSK Specialties,6613.0,2720.0,2211.0,1066.0,230.0,386.0,3893.0,41.1311054,33.43414487,16.1197641,3.477997883,5.836987751,58.8688946,S08000032,NHS Lanarkshire
1046,01/12/15,S08000032,Chiropody/Podiatry,701.0,321.0,209.0,118.0,20.0,33.0,380.0,45.79172611,29.81455064,16.83309558,2.853067047,4.707560628,54.20827389,S08000032,NHS Lanarkshire
1047,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,0.0,9.0,59.09090909,36.36363636,4.545454545,0.0,0.0,40.90909091,S08000032,NHS Lanarkshire
1048,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,25.0,480.0,47.65539804,35.98691385,10.90512541,2.726281352,2.726281352,52.34460196,S08000032,NHS Lanarkshire
1049,01/12/15,S08000032,Physiotherapy,4973.0,1949.0,1664.0,847.0,185.0,328.0,3024.0,39.19163483,33.46068771,17.03197265,3.720088478,6.595616328,60.80836517,S08000032,NHS Lanarkshire
1050,01/03/16,S08000032,All AHP MSK Specialties,7452.0,3168.0,2289.0,1309.0,222.0,464.0,4284.0,42.51207729,30.71658615,17.56575416,2.979066023,6.226516371,57.48792271,S08000032,NHS Lanarkshire
1051,01/03/16,S08000032,Chiropody/Podiatry,574.0,331.0,166.0,34.0,15.0,28.0,243.0,57.66550523,28.91986063,5.923344948,2.613240418,4.87804878,42.33449477,S08000032,NHS Lanarkshire
1052,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,0.0,4.0,84.0,8.0,8.0,0.0,0.0,16.0,S08000032,NHS Lanarkshire
1053,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,43.0,432.0,49.35521688,37.04572098,5.978898007,2.579132474,5.041031653,50.64478312,S08000032,NHS Lanarkshire
1054,01/03/16,S08000032,Physiotherapy,6000.0,2395.0,1805.0,1222.0,185.0,393.0,3605.0,39.91666667,30.08333333,20.36666667,3.083333333,6.55,60.08333333,S08000032,NHS Lanarkshire
1055,01/06/16,S08000032,All AHP MSK Specialties,8120.0,3515.0,2275.0,1528.0,355.0,447.0,4605.0,43.28817734,28.01724138,18.81773399,4.371921182,5.504926108,56.71182266,S08000032,NHS Lanarkshire
1056,01/06/16,S08000032,Chiropody/Podiatry,662.0,492.0,116.0,31.0,1.0,22.0,170.0,74.32024169,17.52265861,4.682779456,0.151057402,3.32326284,25.67975831,S08000032,NHS Lanarkshire
1057,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,0.0,5.0,76.19047619,19.04761905,4.761904762,0.0,0.0,23.80952381,S08000032,NHS Lanarkshire
