,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
2704,2022Q2,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,323.0,,392.0,,38.7,,9.2,,0.9,,0.6,,50.5,,61.3,,19.0,,25.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2705,2022Q2,S37000017,Physiotherapy,639.0,,247.0,,59.0,,6.0,,4.0,,323.0,,392.0,,38.7,,9.2,,0.9,,0.6,,50.5,,61.3,,19.0,,25.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2706,2022Q3,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,270.0,,355.0,,39.2,,13.0,,1.5,,0.0,,46.2,,60.8,,6.0,,24.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2707,2022Q3,S37000017,Physiotherapy,584.0,,229.0,,76.0,,9.0,,0.0,,270.0,,355.0,,39.2,,13.0,,1.5,,0.0,,46.2,,60.8,,6.0,,24.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2708,2022Q4,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,460.0,,591.0,,27.8,,13.0,,1.2,,1.8,,56.2,,72.2,,19.0,,23.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2709,2022Q4,S37000017,Physiotherapy,818.0,,227.0,,106.0,,10.0,,15.0,,460.0,,591.0,,27.8,,13.0,,1.2,,1.8,,56.2,,72.2,,19.0,,23.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2710,2023Q1,S37000017,Physiotherapy,901.0,,322.0,,48.0,,12.0,,88.0,,431.0,,579.0,,35.7,,5.3,,1.3,,9.8,,47.8,,64.3,,16.0,,21.0,,Inverclyde,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
2711,2023Q1,S37000017,Physiotherapy,901.0,,322.0,,48.0,,12.0,,88.0,,431.0,,579.0,,35.7,,5.3,,1.3,,9.8,,47.8,,64.3,,16.0,,21.0,,Inverclyde,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
2712,2015Q3,S37000018,All AHP MSK Specialties,4.0,d,2.0,d,1.0,d,1.0,d,0.0,d,0.0,d,2.0,d,50.0,,25.0,,25.0,,0.0,,0.0,,50.0,,3.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2713,2015Q4,S37000018,All AHP MSK Specialties,3.0,d,1.0,d,0.0,d,1.0,d,0.0,d,1.0,d,2.0,d,33.3,,0.0,,33.3,,0.0,,33.3,,66.7,,10.0,,18.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2714,2016Q1,S37000018,All AHP MSK Specialties,1218.0,d,599.0,d,214.0,d,296.0,d,85.0,d,24.0,d,619.0,d,49.2,,17.6,,24.3,,7.0,,2.0,,50.8,,4.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2715,2016Q2,S37000018,All AHP MSK Specialties,1423.0,d,672.0,d,188.0,d,360.0,d,156.0,d,47.0,d,751.0,d,47.2,,13.2,,25.3,,11.0,,3.3,,52.8,,5.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2716,2016Q3,S37000018,All AHP MSK Specialties,1385.0,d,609.0,d,191.0,d,258.0,d,191.0,d,136.0,d,776.0,d,44.0,,13.8,,18.6,,13.8,,9.8,,56.0,,6.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2717,2016Q4,S37000018,All AHP MSK Specialties,1424.0,d,659.0,d,193.0,d,325.0,d,169.0,d,78.0,d,765.0,d,46.3,,13.6,,22.8,,11.9,,5.5,,53.7,,5.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2718,2017Q1,S37000018,All AHP MSK Specialties,1235.0,d,606.0,d,120.0,d,231.0,d,251.0,d,27.0,d,629.0,d,49.1,,9.7,,18.7,,20.3,,2.2,,50.9,,4.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2719,2017Q2,S37000018,All AHP MSK Specialties,1212.0,d,658.0,d,92.0,d,145.0,d,240.0,d,77.0,d,554.0,d,54.3,,7.6,,12.0,,19.8,,6.4,,45.7,,3.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2720,2017Q3,S37000018,All AHP MSK Specialties,1180.0,d,589.0,d,111.0,d,95.0,d,129.0,d,256.0,d,591.0,d,49.9,,9.4,,8.1,,10.9,,21.7,,50.1,,4.0,,18.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2721,2017Q4,S37000018,All AHP MSK Specialties,1262.0,d,672.0,d,125.0,d,76.0,d,87.0,d,302.0,d,590.0,d,53.2,,9.9,,6.0,,6.9,,23.9,,46.8,,4.0,,21.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2722,2018Q1,S37000018,All AHP MSK Specialties,1137.0,d,568.0,d,104.0,d,95.0,d,61.0,d,309.0,d,569.0,d,50.0,,9.1,,8.4,,5.4,,27.2,,50.0,,4.0,,22.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2723,2018Q2,S37000018,All AHP MSK Specialties,942.0,d,553.0,d,139.0,d,107.0,d,32.0,d,111.0,d,389.0,d,58.7,,14.8,,11.4,,3.4,,11.8,,41.3,,3.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2724,2018Q3,S37000018,All AHP MSK Specialties,1059.0,d,505.0,d,92.0,d,83.0,d,83.0,d,296.0,d,554.0,d,47.7,,8.7,,7.8,,7.8,,28.0,,52.3,,5.0,,38.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2725,2018Q4,S37000018,All AHP MSK Specialties,1478.0,d,614.0,d,134.0,d,51.0,d,99.0,d,580.0,d,864.0,d,41.5,,9.1,,3.5,,6.7,,39.2,,58.5,,7.0,,31.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2726,2019Q1,S37000018,All AHP MSK Specialties,1195.0,d,448.0,d,149.0,d,86.0,d,241.0,d,271.0,d,747.0,d,37.5,,12.5,,7.2,,20.2,,22.7,,62.5,,8.0,,19.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2727,2019Q2,S37000018,All AHP MSK Specialties,1288.0,d,492.0,d,222.0,d,416.0,d,116.0,d,42.0,d,796.0,d,38.2,,17.2,,32.3,,9.0,,3.3,,61.8,,6.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2728,2019Q3,S37000018,All AHP MSK Specialties,1099.0,d,472.0,d,200.0,d,284.0,d,112.0,d,31.0,d,627.0,d,42.9,,18.2,,25.8,,10.2,,2.8,,57.1,,6.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2729,2019Q4,S37000018,All AHP MSK Specialties,1021.0,d,422.0,d,182.0,d,111.0,d,201.0,d,105.0,d,599.0,d,41.3,,17.8,,10.9,,19.7,,10.3,,58.7,,5.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2730,2020Q1,S37000018,All AHP MSK Specialties,850.0,d,372.0,d,189.0,d,66.0,d,37.0,d,186.0,d,478.0,d,43.8,,22.2,,7.8,,4.4,,21.9,,56.2,,5.0,,19.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2731,2020Q2,S37000018,All AHP MSK Specialties,312.0,d,210.0,d,13.0,d,13.0,d,8.0,d,68.0,d,102.0,d,67.3,,4.2,,4.2,,2.6,,21.8,,32.7,,2.0,,24.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2732,2020Q3,S37000018,All AHP MSK Specialties,624.0,d,289.0,d,35.0,d,13.0,d,2.0,d,285.0,d,335.0,d,46.3,,5.6,,2.1,,0.3,,45.7,,53.7,,5.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2733,2020Q4,S37000018,All AHP MSK Specialties,674.0,d,390.0,d,79.0,d,16.0,d,12.0,d,177.0,d,284.0,d,57.9,,11.7,,2.4,,1.8,,26.3,,42.1,,3.0,,41.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2734,2021Q1,S37000018,All AHP MSK Specialties,603.0,d,385.0,d,59.0,d,6.0,d,5.0,d,148.0,d,218.0,d,63.8,,9.8,,1.0,,0.8,,24.5,,36.2,,3.0,,45.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2735,2021Q2,S37000018,All AHP MSK Specialties,752.0,d,529.0,d,56.0,d,9.0,d,7.0,d,151.0,d,223.0,d,70.3,,7.4,,1.2,,0.9,,20.1,,29.7,,2.0,,42.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2736,2021Q3,S37000018,All AHP MSK Specialties,822.0,d,551.0,d,97.0,d,13.0,d,10.0,d,151.0,d,271.0,d,67.0,,11.8,,1.6,,1.2,,18.4,,33.0,,3.0,,42.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2737,2021Q4,S37000018,All AHP MSK Specialties,702.0,d,459.0,d,69.0,d,17.0,d,3.0,d,154.0,d,243.0,d,65.4,,9.8,,2.4,,0.4,,21.9,,34.6,,3.0,,36.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2738,2022Q1,S37000018,All AHP MSK Specialties,725.0,d,374.0,d,107.0,d,16.0,d,10.0,d,218.0,d,351.0,d,51.6,,14.8,,2.2,,1.4,,30.1,,48.4,,4.0,,31.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2739,2022Q2,S37000018,All AHP MSK Specialties,847.0,d,507.0,d,98.0,d,24.0,d,14.0,d,204.0,d,340.0,d,59.9,,11.6,,2.8,,1.7,,24.1,,40.1,,3.0,,28.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2740,2022Q3,S37000018,All AHP MSK Specialties,911.0,d,514.0,d,76.0,d,15.0,d,16.0,d,290.0,d,397.0,d,56.4,,8.3,,1.6,,1.8,,31.8,,43.6,,3.0,,22.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2741,2022Q4,S37000018,All AHP MSK Specialties,774.0,d,523.0,d,46.0,d,11.0,d,9.0,d,185.0,d,251.0,d,67.6,,5.9,,1.4,,1.2,,23.9,,32.4,,3.0,,24.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2742,2023Q1,S37000018,All AHP MSK Specialties,844.0,d,429.0,d,162.0,d,16.0,d,11.0,d,226.0,d,415.0,d,50.8,,19.2,,1.9,,1.3,,26.8,,49.2,,4.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2743,2016Q1,S37000018,Chiropody/Podiatry,327.0,,107.0,,64.0,,92.0,,43.0,,21.0,,220.0,,32.7,,19.6,,28.1,,13.1,,6.4,,67.3,,8.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2744,2016Q2,S37000018,Chiropody/Podiatry,316.0,,74.0,,99.0,,100.0,,32.0,,11.0,,242.0,,23.4,,31.3,,31.6,,10.1,,3.5,,76.6,,7.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2745,2016Q3,S37000018,Chiropody/Podiatry,266.0,,54.0,,89.0,,90.0,,18.0,,15.0,,212.0,,20.3,,33.5,,33.8,,6.8,,5.6,,79.7,,8.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2746,2016Q4,S37000018,Chiropody/Podiatry,268.0,,65.0,,48.0,,109.0,,31.0,,15.0,,203.0,,24.3,,17.9,,40.7,,11.6,,5.6,,75.7,,9.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2747,2017Q1,S37000018,Chiropody/Podiatry,292.0,,64.0,,61.0,,98.0,,54.0,,15.0,,228.0,,21.9,,20.9,,33.6,,18.5,,5.1,,78.1,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2748,2017Q2,S37000018,Chiropody/Podiatry,264.0,,83.0,,42.0,,106.0,,25.0,,8.0,,181.0,,31.4,,15.9,,40.2,,9.5,,3.0,,68.6,,9.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2749,2017Q3,S37000018,Chiropody/Podiatry,282.0,,93.0,,39.0,,81.0,,59.0,,10.0,,189.0,,33.0,,13.8,,28.7,,20.9,,3.5,,67.0,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2750,2017Q4,S37000018,Chiropody/Podiatry,266.0,,94.0,,61.0,,51.0,,54.0,,6.0,,172.0,,35.3,,22.9,,19.2,,20.3,,2.3,,64.7,,7.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2751,2018Q1,S37000018,Chiropody/Podiatry,233.0,,67.0,,56.0,,68.0,,35.0,,7.0,,166.0,,28.8,,24.0,,29.2,,15.0,,3.0,,71.2,,7.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2752,2018Q2,S37000018,Chiropody/Podiatry,248.0,,69.0,,80.0,,76.0,,20.0,,3.0,,179.0,,27.8,,32.3,,30.6,,8.1,,1.2,,72.2,,7.0,,12.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2753,2018Q3,S37000018,Chiropody/Podiatry,253.0,,81.0,,31.0,,65.0,,71.0,,5.0,,172.0,,32.0,,12.3,,25.7,,28.1,,2.0,,68.0,,9.0,,14.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2754,2018Q4,S37000018,Chiropody/Podiatry,268.0,,92.0,,38.0,,35.0,,82.0,,21.0,,176.0,,34.3,,14.2,,13.1,,30.6,,7.8,,65.7,,9.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2755,2019Q1,S37000018,Chiropody/Podiatry,199.0,,44.0,,34.0,,22.0,,68.0,,31.0,,155.0,,22.1,,17.1,,11.1,,34.2,,15.6,,77.9,,12.0,,17.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2756,2019Q2,S37000018,Chiropody/Podiatry,272.0,,58.0,,50.0,,97.0,,51.0,,16.0,,214.0,,21.3,,18.4,,35.7,,18.8,,5.9,,78.7,,9.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2757,2019Q3,S37000018,Chiropody/Podiatry,268.0,,64.0,,41.0,,66.0,,79.0,,18.0,,204.0,,23.9,,15.3,,24.6,,29.5,,6.7,,76.1,,11.0,,15.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2758,2019Q4,S37000018,Chiropody/Podiatry,248.0,,81.0,,16.0,,28.0,,102.0,,21.0,,167.0,,32.7,,6.5,,11.3,,41.1,,8.5,,67.3,,12.0,,16.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2759,2020Q1,S37000018,Chiropody/Podiatry,181.0,,43.0,,25.0,,6.0,,17.0,,90.0,,138.0,,23.8,,13.8,,3.3,,9.4,,49.7,,76.2,,16.0,,20.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2760,2020Q2,S37000018,Chiropody/Podiatry,73.0,,16.0,,4.0,,5.0,,2.0,,46.0,,57.0,,21.9,,5.5,,6.8,,2.7,,63.0,,78.1,,22.0,,27.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2761,2020Q3,S37000018,Chiropody/Podiatry,88.0,,36.0,,6.0,,8.0,,0.0,,38.0,,52.0,,40.9,,6.8,,9.1,,0.0,,43.2,,59.1,,9.0,,43.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2762,2020Q4,S37000018,Chiropody/Podiatry,102.0,,49.0,,19.0,,4.0,,3.0,,27.0,,53.0,,48.0,,18.6,,3.9,,2.9,,26.5,,52.0,,4.0,,50.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2763,2021Q1,S37000018,Chiropody/Podiatry,91.0,,39.0,,9.0,,1.0,,2.0,,40.0,,52.0,,42.9,,9.9,,1.1,,2.2,,44.0,,57.1,,7.0,,58.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2764,2021Q2,S37000018,Chiropody/Podiatry,116.0,,51.0,,23.0,,5.0,,3.0,,34.0,,65.0,,44.0,,19.8,,4.3,,2.6,,29.3,,56.0,,4.0,,63.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2765,2021Q3,S37000018,Chiropody/Podiatry,109.0,,38.0,,42.0,,3.0,,2.0,,24.0,,71.0,,34.9,,38.5,,2.8,,1.8,,22.0,,65.1,,5.0,,56.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2766,2021Q4,S37000018,Chiropody/Podiatry,121.0,,52.0,,36.0,,9.0,,0.0,,24.0,,69.0,,43.0,,29.8,,7.4,,0.0,,19.8,,57.0,,5.0,,47.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2767,2022Q1,S37000018,Chiropody/Podiatry,104.0,,41.0,,24.0,,8.0,,5.0,,26.0,,63.0,,39.4,,23.1,,7.7,,4.8,,25.0,,60.6,,5.0,,75.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2768,2022Q2,S37000018,Chiropody/Podiatry,145.0,,48.0,,32.0,,10.0,,3.0,,52.0,,97.0,,33.1,,22.1,,6.9,,2.1,,35.9,,66.9,,6.0,,89.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2769,2022Q3,S37000018,Chiropody/Podiatry,114.0,,12.0,,26.0,,8.0,,5.0,,63.0,,102.0,,10.5,,22.8,,7.0,,4.4,,55.3,,89.5,,22.0,,96.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2770,2022Q4,S37000018,Chiropody/Podiatry,83.0,,5.0,,10.0,,1.0,,2.0,,65.0,,78.0,,6.0,,12.0,,1.2,,2.4,,78.3,,94.0,,70.0,,83.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2771,2023Q1,S37000018,Chiropody/Podiatry,114.0,,6.0,,5.0,,3.0,,3.0,,97.0,,108.0,,5.3,,4.4,,2.6,,2.6,,85.1,,94.7,,68.0,,81.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2772,2016Q4,S37000018,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2773,2017Q2,S37000018,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2774,2018Q4,S37000018,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,5.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2775,2015Q3,S37000018,Orthotics,3.0,,2.0,,0.0,,1.0,,0.0,,0.0,,1.0,,66.7,,0.0,,33.3,,0.0,,0.0,,33.3,,0.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2776,2015Q4,S37000018,Orthotics,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,100.0,,0.0,,0.0,,100.0,,10.0,,10.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2777,2016Q1,S37000018,Orthotics,60.0,,55.0,,4.0,,0.0,,0.0,,1.0,,5.0,,91.7,,6.7,,0.0,,0.0,,1.7,,8.3,,1.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2778,2016Q2,S37000018,Orthotics,58.0,,48.0,,7.0,,2.0,,0.0,,1.0,,10.0,,82.8,,12.1,,3.4,,0.0,,1.7,,17.2,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2779,2016Q3,S37000018,Orthotics,81.0,,74.0,,7.0,,0.0,,0.0,,0.0,,7.0,,91.4,,8.6,,0.0,,0.0,,0.0,,8.6,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2780,2016Q4,S37000018,Orthotics,83.0,,77.0,,5.0,,1.0,,0.0,,0.0,,6.0,,92.8,,6.0,,1.2,,0.0,,0.0,,7.2,,2.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2781,2017Q1,S37000018,Orthotics,71.0,,61.0,,10.0,,0.0,,0.0,,0.0,,10.0,,85.9,,14.1,,0.0,,0.0,,0.0,,14.1,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2782,2017Q2,S37000018,Orthotics,76.0,,61.0,,12.0,,3.0,,0.0,,0.0,,15.0,,80.3,,15.8,,3.9,,0.0,,0.0,,19.7,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2783,2017Q3,S37000018,Orthotics,64.0,,58.0,,6.0,,0.0,,0.0,,0.0,,6.0,,90.6,,9.4,,0.0,,0.0,,0.0,,9.4,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2784,2017Q4,S37000018,Orthotics,54.0,,47.0,,6.0,,1.0,,0.0,,0.0,,7.0,,87.0,,11.1,,1.9,,0.0,,0.0,,13.0,,3.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2785,2018Q1,S37000018,Orthotics,75.0,,72.0,,2.0,,1.0,,0.0,,0.0,,3.0,,96.0,,2.7,,1.3,,0.0,,0.0,,4.0,,1.0,,3.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2786,2018Q2,S37000018,Orthotics,72.0,,66.0,,4.0,,1.0,,0.0,,1.0,,6.0,,91.7,,5.6,,1.4,,0.0,,1.4,,8.3,,2.0,,4.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2787,2018Q3,S37000018,Orthotics,50.0,,42.0,,8.0,,0.0,,0.0,,0.0,,8.0,,84.0,,16.0,,0.0,,0.0,,0.0,,16.0,,3.0,,5.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2788,2018Q4,S37000018,Orthotics,68.0,,27.0,,39.0,,1.0,,0.0,,1.0,,41.0,,39.7,,57.4,,1.5,,0.0,,1.5,,60.3,,4.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2789,2019Q1,S37000018,Orthotics,53.0,,15.0,,33.0,,4.0,,1.0,,0.0,,38.0,,28.3,,62.3,,7.5,,1.9,,0.0,,71.7,,5.0,,7.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2790,2019Q2,S37000018,Orthotics,57.0,,13.0,,41.0,,3.0,,0.0,,0.0,,44.0,,22.8,,71.9,,5.3,,0.0,,0.0,,77.2,,6.0,,6.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2791,2019Q3,S37000018,Orthotics,60.0,,7.0,,40.0,,11.0,,1.0,,1.0,,53.0,,11.7,,66.7,,18.3,,1.7,,1.7,,88.3,,7.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2792,2019Q4,S37000018,Orthotics,64.0,,15.0,,17.0,,24.0,,6.0,,2.0,,49.0,,23.4,,26.6,,37.5,,9.4,,3.1,,76.6,,8.0,,13.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2793,2020Q1,S37000018,Orthotics,64.0,,8.0,,24.0,,27.0,,4.0,,1.0,,56.0,,12.5,,37.5,,42.2,,6.3,,1.6,,87.5,,8.0,,11.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2794,2020Q2,S37000018,Orthotics,4.0,,2.0,,1.0,,1.0,,0.0,,0.0,,2.0,,50.0,,25.0,,25.0,,0.0,,0.0,,50.0,,4.0,,9.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2795,2020Q3,S37000018,Orthotics,10.0,,3.0,,4.0,,0.0,,0.0,,3.0,,7.0,,30.0,,40.0,,0.0,,0.0,,30.0,,70.0,,5.0,,28.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2796,2020Q4,S37000018,Orthotics,64.0,,18.0,,12.0,,4.0,,7.0,,23.0,,46.0,,28.1,,18.8,,6.3,,10.9,,35.9,,71.9,,11.0,,39.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2797,2021Q1,S37000018,Orthotics,27.0,,18.0,,4.0,,0.0,,0.0,,5.0,,9.0,,66.7,,14.8,,0.0,,0.0,,18.5,,33.3,,3.0,,59.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2798,2021Q2,S37000018,Orthotics,29.0,,16.0,,2.0,,0.0,,0.0,,11.0,,13.0,,55.2,,6.9,,0.0,,0.0,,37.9,,44.8,,4.0,,66.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2799,2021Q3,S37000018,Orthotics,29.0,,12.0,,5.0,,0.0,,0.0,,12.0,,17.0,,41.4,,17.2,,0.0,,0.0,,41.4,,58.6,,4.0,,58.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
2800,2022Q3,S37000018,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Midlothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
