,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9283,2020Q1,S08000019,Breast,57.0,57.0,NHS Forth Valley
9293,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
9294,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
9295,2020Q2,S08000019,Breast,46.0,46.0,NHS Forth Valley
9305,2020Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9306,2020Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
9307,2020Q3,S08000019,Breast,43.0,42.0,NHS Forth Valley
9316,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
9326,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9327,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9328,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
9337,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9339,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
9349,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9350,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
9450,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
9460,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9461,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9465,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
9474,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9478,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
9488,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9491,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
9502,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
9512,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9515,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
9524,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9528,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
9538,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9541,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
9552,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
9562,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9565,2022Q1,S08000019,Breast,49.0,49.0,NHS Forth Valley
9575,2022Q1,S08000019,Breast,5.0,5.0,NHS Forth Valley
9578,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
9588,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9591,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
9602,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
9612,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9615,2022Q1,S08000019,Breast,49.0,49.0,NHS Forth Valley
9625,2022Q1,S08000019,Breast,5.0,5.0,NHS Forth Valley
9628,2022Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
9637,2022Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9638,2022Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9642,2012Q1,S08000022,Breast,58.0,58.0,NHS Highland
9658,2012Q2,S08000022,Breast,60.0,60.0,NHS Highland
9674,2012Q3,S08000022,Breast,75.0,71.0,NHS Highland
9687,2012Q4,S08000022,Breast,69.0,67.0,NHS Highland
9704,2013Q1,S08000022,Breast,58.0,53.0,NHS Highland
9720,2013Q2,S08000022,Breast,63.0,60.0,NHS Highland
9735,2013Q3,S08000022,Breast,69.0,68.0,NHS Highland
9754,2013Q4,S08000022,Breast,68.0,63.0,NHS Highland
9770,2014Q1,S08000022,Breast,84.0,74.0,NHS Highland
9787,2014Q2,S08000022,Breast,61.0,60.0,NHS Highland
9802,2014Q2,S08000022,Breast,1.0,1.0,NHS Highland
9807,2014Q3,S08000022,Breast,68.0,66.0,NHS Highland
9816,2014Q3,S08000022,Breast,1.0,1.0,NHS Highland
9821,2014Q4,S08000022,Breast,58.0,57.0,NHS Highland
9839,2015Q1,S08000022,Breast,68.0,64.0,NHS Highland
9855,2015Q2,S08000022,Breast,62.0,59.0,NHS Highland
9869,2015Q3,S08000022,Breast,79.0,79.0,NHS Highland
9890,2015Q4,S08000022,Breast,81.0,81.0,NHS Highland
9903,2016Q1,S08000022,Breast,80.0,80.0,NHS Highland
9917,2016Q2,S08000022,Breast,54.0,53.0,NHS Highland
9933,2016Q3,S08000022,Breast,1.0,1.0,NHS Highland
9937,2016Q3,S08000022,Breast,63.0,62.0,NHS Highland
9951,2016Q4,S08000022,Breast,56.0,56.0,NHS Highland
9967,2017Q1,S08000022,Breast,58.0,57.0,NHS Highland
9977,2017Q1,S08000022,Breast,1.0,1.0,NHS Highland
9985,2017Q2,S08000022,Breast,66.0,65.0,NHS Highland
10001,2017Q3,S08000022,Breast,68.0,68.0,NHS Highland
10018,2017Q4,S08000022,Breast,77.0,77.0,NHS Highland
10036,2018Q1,S08000022,Breast,68.0,62.0,NHS Highland
10053,2018Q2,S08000022,Breast,83.0,77.0,NHS Highland
10068,2018Q3,S08000022,Breast,75.0,74.0,NHS Highland
10083,2018Q3,S08000022,Breast,1.0,1.0,NHS Highland
10086,2018Q4,S08000022,Breast,75.0,75.0,NHS Highland
10096,2018Q4,S08000022,Breast,1.0,1.0,NHS Highland
10102,2019Q1,S08000022,Breast,73.0,69.0,NHS Highland
10117,2019Q2,S08000022,Breast,1.0,1.0,NHS Highland
10120,2019Q2,S08000022,Breast,78.0,76.0,NHS Highland
10138,2019Q3,S08000022,Breast,79.0,78.0,NHS Highland
10154,2019Q3,S08000022,Breast,1.0,1.0,NHS Highland
10156,2019Q4,S08000022,Breast,64.0,58.0,NHS Highland
10173,2020Q1,S08000022,Breast,72.0,64.0,NHS Highland
10190,2020Q2,S08000022,Breast,51.0,45.0,NHS Highland
10206,2020Q2,S08000022,Breast,1.0,1.0,NHS Highland
10207,2020Q3,S08000022,Breast,54.0,52.0,NHS Highland
10222,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
10239,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
10253,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
10255,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
10271,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
10286,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
10420,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
10439,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
10453,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
10459,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
10479,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
10494,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
10498,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
10515,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
10529,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
10535,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
10555,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
10570,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
10574,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
10589,2022Q1,S08000022,Breast,70.0,53.0,NHS Highland
10606,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
10626,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
10641,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
10645,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
10660,2022Q1,S08000022,Breast,70.0,53.0,NHS Highland
10676,2022Q2,S08000022,Breast,69.0,33.0,NHS Highland
10695,2012Q1,S08000029,Breast,3.0,3.0,NHS Fife
10696,2012Q1,S08000029,Breast,43.0,43.0,NHS Fife
10706,2012Q2,S08000029,Breast,1.0,1.0,NHS Fife
10707,2012Q2,S08000029,Breast,36.0,36.0,NHS Fife
10716,2012Q3,S08000029,Breast,44.0,44.0,NHS Fife
10727,2012Q4,S08000029,Breast,5.0,5.0,NHS Fife
10728,2012Q4,S08000029,Breast,40.0,40.0,NHS Fife
10738,2013Q1,S08000029,Breast,8.0,8.0,NHS Fife
10739,2013Q1,S08000029,Breast,44.0,44.0,NHS Fife
10749,2013Q2,S08000029,Breast,5.0,5.0,NHS Fife
10750,2013Q2,S08000029,Breast,38.0,38.0,NHS Fife
10760,2013Q3,S08000029,Breast,3.0,3.0,NHS Fife
10761,2013Q3,S08000029,Breast,49.0,49.0,NHS Fife
10770,2013Q4,S08000029,Breast,1.0,1.0,NHS Fife
10771,2013Q4,S08000029,Breast,37.0,36.0,NHS Fife
10781,2014Q1,S08000029,Breast,3.0,3.0,NHS Fife
10782,2014Q1,S08000029,Breast,33.0,33.0,NHS Fife
10792,2014Q2,S08000029,Breast,50.0,50.0,NHS Fife
10802,2014Q3,S08000029,Breast,7.0,7.0,NHS Fife
10803,2014Q3,S08000029,Breast,43.0,43.0,NHS Fife
10813,2014Q4,S08000029,Breast,3.0,3.0,NHS Fife
10815,2014Q4,S08000029,Breast,40.0,40.0,NHS Fife
10825,2015Q1,S08000029,Breast,1.0,1.0,NHS Fife
10826,2015Q1,S08000029,Breast,48.0,47.0,NHS Fife
10835,2015Q2,S08000029,Breast,3.0,3.0,NHS Fife
10836,2015Q2,S08000029,Breast,31.0,31.0,NHS Fife
10846,2015Q3,S08000029,Breast,5.0,5.0,NHS Fife
10847,2015Q3,S08000029,Breast,29.0,28.0,NHS Fife
10858,2015Q4,S08000029,Breast,2.0,2.0,NHS Fife
10859,2015Q4,S08000029,Breast,55.0,54.0,NHS Fife
10869,2016Q1,S08000029,Breast,3.0,3.0,NHS Fife
10870,2016Q1,S08000029,Breast,34.0,34.0,NHS Fife
10881,2016Q2,S08000029,Breast,3.0,3.0,NHS Fife
10882,2016Q2,S08000029,Breast,42.0,42.0,NHS Fife
10892,2016Q3,S08000029,Breast,4.0,4.0,NHS Fife
10893,2016Q3,S08000029,Breast,35.0,35.0,NHS Fife
10902,2016Q4,S08000029,Breast,4.0,4.0,NHS Fife
10903,2016Q4,S08000029,Breast,38.0,38.0,NHS Fife
10913,2017Q1,S08000029,Breast,2.0,2.0,NHS Fife
10914,2017Q1,S08000029,Breast,34.0,34.0,NHS Fife
10924,2017Q2,S08000029,Breast,6.0,6.0,NHS Fife
10925,2017Q2,S08000029,Breast,54.0,54.0,NHS Fife
10936,2017Q3,S08000029,Breast,36.0,35.0,NHS Fife
10946,2017Q4,S08000029,Breast,48.0,48.0,NHS Fife
10956,2018Q1,S08000029,Breast,1.0,1.0,NHS Fife
10957,2018Q1,S08000029,Breast,34.0,34.0,NHS Fife
10967,2018Q2,S08000029,Breast,3.0,3.0,NHS Fife
10968,2018Q2,S08000029,Breast,50.0,50.0,NHS Fife
10978,2018Q2,S08000029,Breast,1.0,1.0,NHS Fife
10979,2018Q3,S08000029,Breast,1.0,1.0,NHS Fife
10980,2018Q3,S08000029,Breast,48.0,45.0,NHS Fife
10990,2018Q4,S08000029,Breast,1.0,1.0,NHS Fife
10991,2018Q4,S08000029,Breast,51.0,45.0,NHS Fife
11001,2019Q1,S08000029,Breast,55.0,53.0,NHS Fife
11011,2019Q2,S08000029,Breast,4.0,4.0,NHS Fife
11012,2019Q2,S08000029,Breast,50.0,45.0,NHS Fife
11022,2019Q3,S08000029,Breast,11.0,10.0,NHS Fife
11023,2019Q3,S08000029,Breast,36.0,32.0,NHS Fife
11033,2019Q4,S08000029,Breast,7.0,6.0,NHS Fife
11035,2019Q4,S08000029,Breast,46.0,44.0,NHS Fife
11044,2020Q1,S08000029,Breast,3.0,3.0,NHS Fife
11045,2020Q1,S08000029,Breast,61.0,61.0,NHS Fife
11055,2020Q2,S08000029,Breast,1.0,1.0,NHS Fife
11056,2020Q2,S08000029,Breast,45.0,42.0,NHS Fife
11066,2020Q3,S08000029,Breast,51.0,51.0,NHS Fife
11076,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
11077,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
11087,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
11088,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
11098,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
11099,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
11109,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
11110,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
11198,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
11199,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
11211,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
11212,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
11224,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
11225,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
11237,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
11238,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
11250,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
11251,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
11262,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
11263,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
11275,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
11276,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
11288,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
11289,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
11301,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
11302,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
11313,2022Q1,S08000029,Breast,1.0,1.0,NHS Fife
11314,2022Q1,S08000029,Breast,50.0,50.0,NHS Fife
11328,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
11329,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
11341,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
11342,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
11354,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
11355,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
11366,2022Q1,S08000029,Breast,1.0,1.0,NHS Fife
11367,2022Q1,S08000029,Breast,50.0,50.0,NHS Fife
11381,2022Q2,S08000029,Breast,54.0,54.0,NHS Fife
11396,2012Q1,S08000030,Breast,106.0,106.0,NHS Tayside
11408,2012Q2,S08000030,Breast,106.0,106.0,NHS Tayside
11422,2012Q3,S08000030,Breast,103.0,102.0,NHS Tayside
11434,2012Q4,S08000030,Breast,105.0,105.0,NHS Tayside
11444,2013Q1,S08000030,Breast,1.0,1.0,NHS Tayside
11449,2013Q1,S08000030,Breast,105.0,102.0,NHS Tayside
11462,2013Q2,S08000030,Breast,117.0,115.0,NHS Tayside
11476,2013Q3,S08000030,Breast,145.0,139.0,NHS Tayside
11491,2013Q4,S08000030,Breast,95.0,94.0,NHS Tayside
11502,2014Q1,S08000030,Breast,101.0,99.0,NHS Tayside
11511,2014Q2,S08000030,Breast,1.0,1.0,NHS Tayside
11516,2014Q2,S08000030,Breast,91.0,91.0,NHS Tayside
11528,2014Q3,S08000030,Breast,96.0,96.0,NHS Tayside
11538,2014Q4,S08000030,Breast,115.0,114.0,NHS Tayside
11552,2015Q1,S08000030,Breast,91.0,90.0,NHS Tayside
11566,2015Q2,S08000030,Breast,100.0,99.0,NHS Tayside
11578,2015Q3,S08000030,Breast,124.0,122.0,NHS Tayside
11592,2015Q4,S08000030,Breast,109.0,105.0,NHS Tayside
11608,2016Q1,S08000030,Breast,129.0,115.0,NHS Tayside
11619,2016Q2,S08000030,Breast,1.0,1.0,NHS Tayside
11623,2016Q2,S08000030,Breast,112.0,107.0,NHS Tayside
11639,2016Q3,S08000030,Breast,155.0,125.0,NHS Tayside
11654,2016Q4,S08000030,Breast,148.0,116.0,NHS Tayside
11667,2017Q1,S08000030,Breast,127.0,122.0,NHS Tayside
11681,2017Q2,S08000030,Breast,116.0,111.0,NHS Tayside
11697,2017Q3,S08000030,Breast,133.0,119.0,NHS Tayside
11708,2017Q4,S08000030,Breast,1.0,1.0,NHS Tayside
11712,2017Q4,S08000030,Breast,114.0,110.0,NHS Tayside
11727,2018Q1,S08000030,Breast,107.0,96.0,NHS Tayside
11742,2018Q2,S08000030,Breast,99.0,97.0,NHS Tayside
11757,2018Q3,S08000030,Breast,112.0,101.0,NHS Tayside
11768,2018Q4,S08000030,Breast,1.0,1.0,NHS Tayside
11772,2018Q4,S08000030,Breast,110.0,101.0,NHS Tayside
11786,2019Q1,S08000030,Breast,111.0,96.0,NHS Tayside
11800,2019Q2,S08000030,Breast,101.0,93.0,NHS Tayside
11816,2019Q3,S08000030,Breast,110.0,106.0,NHS Tayside
11830,2019Q4,S08000030,Breast,108.0,107.0,NHS Tayside
11844,2020Q1,S08000030,Breast,106.0,96.0,NHS Tayside
11859,2020Q2,S08000030,Breast,82.0,82.0,NHS Tayside
11873,2020Q3,S08000030,Breast,74.0,74.0,NHS Tayside
11886,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
11899,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
11911,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
11926,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
12059,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
12074,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
12089,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
12107,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
12124,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
12140,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
12155,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
12173,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
12190,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
12207,2022Q1,S08000030,Breast,123.0,119.0,NHS Tayside
12223,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
12241,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
12258,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
12275,2022Q1,S08000030,Breast,123.0,119.0,NHS Tayside
12292,2022Q2,S08000030,Breast,118.0,117.0,NHS Tayside
12307,2012Q2,S08000025,Breast,1.0,1.0,NHS Orkney
12309,2012Q3,S08000025,Breast,2.0,2.0,NHS Orkney
12311,2012Q3,S08000025,Breast,1.0,1.0,NHS Orkney
12313,2012Q4,S08000025,Breast,2.0,2.0,NHS Orkney
12316,2013Q1,S08000025,Breast,1.0,1.0,NHS Orkney
12318,2013Q2,S08000025,Breast,2.0,2.0,NHS Orkney
12332,2014Q3,S08000025,Breast,2.0,2.0,NHS Orkney
12335,2014Q4,S08000025,Breast,1.0,1.0,NHS Orkney
12342,2015Q1,S08000025,Breast,1.0,1.0,NHS Orkney
12348,2015Q3,S08000025,Breast,1.0,1.0,NHS Orkney
12355,2016Q2,S08000025,Breast,1.0,1.0,NHS Orkney
12360,2016Q3,S08000025,Breast,1.0,1.0,NHS Orkney
12363,2016Q4,S08000025,Breast,1.0,1.0,NHS Orkney
12370,2017Q2,S08000025,Breast,1.0,1.0,NHS Orkney
12377,2017Q3,S08000025,Breast,1.0,1.0,NHS Orkney
12386,2018Q2,S08000025,Breast,1.0,1.0,NHS Orkney
12393,2018Q4,S08000025,Breast,2.0,2.0,NHS Orkney
12407,2019Q3,S08000025,Breast,1.0,1.0,NHS Orkney
12429,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
12430,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
12503,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
12504,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
12595,2012Q1,S08000026,Breast,1.0,1.0,NHS Shetland
12602,2012Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12608,2012Q3,S08000026,Breast,6.0,6.0,NHS Shetland
12616,2013Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12620,2013Q2,S08000026,Breast,2.0,2.0,NHS Shetland
12621,2013Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12625,2013Q3,S08000026,Breast,5.0,5.0,NHS Shetland
12626,2013Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12631,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
12632,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
12642,2014Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12643,2014Q2,S08000026,Breast,3.0,3.0,NHS Shetland
12647,2014Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12652,2014Q4,S08000026,Breast,4.0,4.0,NHS Shetland
12657,2015Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12664,2015Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12670,2015Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12678,2016Q1,S08000026,Breast,2.0,2.0,NHS Shetland
12685,2016Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12686,2016Q2,S08000026,Breast,3.0,3.0,NHS Shetland
12690,2016Q3,S08000026,Breast,8.0,8.0,NHS Shetland
12691,2016Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12696,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
12697,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
12703,2017Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12709,2017Q2,S08000026,Breast,2.0,2.0,NHS Shetland
12713,2017Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12719,2017Q4,S08000026,Breast,2.0,2.0,NHS Shetland
12722,2018Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12728,2018Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12737,2018Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12744,2018Q4,S08000026,Breast,2.0,2.0,NHS Shetland
12751,2019Q1,S08000026,Breast,1.0,1.0,NHS Shetland
12758,2019Q2,S08000026,Breast,2.0,2.0,NHS Shetland
12763,2019Q3,S08000026,Breast,6.0,6.0,NHS Shetland
12766,2019Q3,S08000026,Breast,1.0,1.0,NHS Shetland
12771,2019Q4,S08000026,Breast,1.0,1.0,NHS Shetland
12773,2019Q4,S08000026,Breast,3.0,3.0,NHS Shetland
12784,2020Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12790,2020Q3,S08000026,Breast,4.0,4.0,NHS Shetland
12796,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
12797,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
12804,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12809,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12813,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12875,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
12876,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
12885,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12891,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12896,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12901,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
12909,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
12915,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12920,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12925,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
12933,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
12941,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
12946,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
12951,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
12959,2022Q1,S08000026,Breast,2.0,2.0,NHS Shetland
12967,2022Q2,S08000026,Breast,1.0,1.0,NHS Shetland
12968,2022Q2,S08000026,Breast,6.0,6.0,NHS Shetland
12993,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
12994,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13003,2013Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13034,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13035,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13039,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
13047,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13052,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
13070,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13082,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
13083,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
13087,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13094,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13103,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
13110,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
13116,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
13118,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
13147,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
13153,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
13177,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13265,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13291,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13320,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
13358,2012Q1,S08000032,Breast,4.0,4.0,NHS Lanarkshire
13359,2012Q1,S08000032,Breast,69.0,69.0,NHS Lanarkshire
13369,2012Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13370,2012Q2,S08000032,Breast,83.0,83.0,NHS Lanarkshire
13380,2012Q3,S08000032,Breast,3.0,3.0,NHS Lanarkshire
13382,2012Q3,S08000032,Breast,73.0,73.0,NHS Lanarkshire
13392,2012Q4,S08000032,Breast,14.0,14.0,NHS Lanarkshire
13393,2012Q4,S08000032,Breast,71.0,71.0,NHS Lanarkshire
13404,2013Q1,S08000032,Breast,6.0,6.0,NHS Lanarkshire
13405,2013Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
13416,2013Q2,S08000032,Breast,4.0,4.0,NHS Lanarkshire
13417,2013Q2,S08000032,Breast,69.0,69.0,NHS Lanarkshire
13427,2013Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
13428,2013Q3,S08000032,Breast,59.0,59.0,NHS Lanarkshire
13438,2013Q4,S08000032,Breast,1.0,1.0,NHS Lanarkshire
13439,2013Q4,S08000032,Breast,8.0,8.0,NHS Lanarkshire
13440,2013Q4,S08000032,Breast,66.0,65.0,NHS Lanarkshire
13451,2014Q1,S08000032,Breast,10.0,9.0,NHS Lanarkshire
13452,2014Q1,S08000032,Breast,64.0,64.0,NHS Lanarkshire
13462,2014Q2,S08000032,Breast,18.0,18.0,NHS Lanarkshire
13463,2014Q2,S08000032,Breast,90.0,89.0,NHS Lanarkshire
13474,2014Q3,S08000032,Breast,9.0,9.0,NHS Lanarkshire
13475,2014Q3,S08000032,Breast,76.0,75.0,NHS Lanarkshire
13485,2014Q4,S08000032,Breast,14.0,13.0,NHS Lanarkshire
13486,2014Q4,S08000032,Breast,85.0,85.0,NHS Lanarkshire
13497,2015Q1,S08000032,Breast,12.0,12.0,NHS Lanarkshire
13498,2015Q1,S08000032,Breast,77.0,70.0,NHS Lanarkshire
