,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9038,2019Q4,S08000029,Breast,46.0,44.0,NHS Fife
9047,2020Q1,S08000029,Breast,3.0,3.0,NHS Fife
9048,2020Q1,S08000029,Breast,61.0,61.0,NHS Fife
9058,2020Q2,S08000029,Breast,1.0,1.0,NHS Fife
9059,2020Q2,S08000029,Breast,45.0,42.0,NHS Fife
9069,2020Q3,S08000029,Breast,51.0,51.0,NHS Fife
9079,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
9080,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
9090,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
9091,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
9101,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
9102,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
9112,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
9113,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
9201,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
9202,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
9214,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
9215,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
9227,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
9228,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
9240,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
9241,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
9253,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
9254,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
9269,2012Q1,S08000030,Breast,106.0,106.0,NHS Tayside
9281,2012Q2,S08000030,Breast,106.0,106.0,NHS Tayside
9295,2012Q3,S08000030,Breast,103.0,102.0,NHS Tayside
9307,2012Q4,S08000030,Breast,105.0,105.0,NHS Tayside
9317,2013Q1,S08000030,Breast,1.0,1.0,NHS Tayside
9322,2013Q1,S08000030,Breast,105.0,102.0,NHS Tayside
9335,2013Q2,S08000030,Breast,117.0,115.0,NHS Tayside
9349,2013Q3,S08000030,Breast,145.0,139.0,NHS Tayside
9364,2013Q4,S08000030,Breast,95.0,94.0,NHS Tayside
9375,2014Q1,S08000030,Breast,101.0,99.0,NHS Tayside
9384,2014Q2,S08000030,Breast,1.0,1.0,NHS Tayside
9389,2014Q2,S08000030,Breast,91.0,91.0,NHS Tayside
9401,2014Q3,S08000030,Breast,96.0,96.0,NHS Tayside
9411,2014Q4,S08000030,Breast,115.0,114.0,NHS Tayside
9425,2015Q1,S08000030,Breast,91.0,90.0,NHS Tayside
9439,2015Q2,S08000030,Breast,100.0,99.0,NHS Tayside
9451,2015Q3,S08000030,Breast,124.0,122.0,NHS Tayside
9465,2015Q4,S08000030,Breast,109.0,105.0,NHS Tayside
9481,2016Q1,S08000030,Breast,129.0,115.0,NHS Tayside
9492,2016Q2,S08000030,Breast,1.0,1.0,NHS Tayside
9496,2016Q2,S08000030,Breast,112.0,107.0,NHS Tayside
9512,2016Q3,S08000030,Breast,155.0,125.0,NHS Tayside
9527,2016Q4,S08000030,Breast,148.0,116.0,NHS Tayside
9540,2017Q1,S08000030,Breast,127.0,122.0,NHS Tayside
9554,2017Q2,S08000030,Breast,116.0,111.0,NHS Tayside
9570,2017Q3,S08000030,Breast,133.0,119.0,NHS Tayside
9581,2017Q4,S08000030,Breast,1.0,1.0,NHS Tayside
9585,2017Q4,S08000030,Breast,114.0,110.0,NHS Tayside
9600,2018Q1,S08000030,Breast,107.0,96.0,NHS Tayside
9615,2018Q2,S08000030,Breast,99.0,97.0,NHS Tayside
9630,2018Q3,S08000030,Breast,112.0,101.0,NHS Tayside
9641,2018Q4,S08000030,Breast,1.0,1.0,NHS Tayside
9645,2018Q4,S08000030,Breast,110.0,101.0,NHS Tayside
9659,2019Q1,S08000030,Breast,111.0,96.0,NHS Tayside
9673,2019Q2,S08000030,Breast,101.0,93.0,NHS Tayside
9689,2019Q3,S08000030,Breast,110.0,106.0,NHS Tayside
9703,2019Q4,S08000030,Breast,108.0,107.0,NHS Tayside
9717,2020Q1,S08000030,Breast,106.0,96.0,NHS Tayside
9732,2020Q2,S08000030,Breast,82.0,82.0,NHS Tayside
9746,2020Q3,S08000030,Breast,74.0,74.0,NHS Tayside
9759,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
9772,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
9784,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
9799,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
9932,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
9947,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
9962,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
9980,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
9997,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
10012,2012Q2,S08000025,Breast,1.0,1.0,NHS Orkney
10014,2012Q3,S08000025,Breast,2.0,2.0,NHS Orkney
10016,2012Q3,S08000025,Breast,1.0,1.0,NHS Orkney
10018,2012Q4,S08000025,Breast,2.0,2.0,NHS Orkney
10021,2013Q1,S08000025,Breast,1.0,1.0,NHS Orkney
10023,2013Q2,S08000025,Breast,2.0,2.0,NHS Orkney
10037,2014Q3,S08000025,Breast,2.0,2.0,NHS Orkney
10040,2014Q4,S08000025,Breast,1.0,1.0,NHS Orkney
10047,2015Q1,S08000025,Breast,1.0,1.0,NHS Orkney
10053,2015Q3,S08000025,Breast,1.0,1.0,NHS Orkney
10060,2016Q2,S08000025,Breast,1.0,1.0,NHS Orkney
10065,2016Q3,S08000025,Breast,1.0,1.0,NHS Orkney
10068,2016Q4,S08000025,Breast,1.0,1.0,NHS Orkney
10075,2017Q2,S08000025,Breast,1.0,1.0,NHS Orkney
10082,2017Q3,S08000025,Breast,1.0,1.0,NHS Orkney
10091,2018Q2,S08000025,Breast,1.0,1.0,NHS Orkney
10098,2018Q4,S08000025,Breast,2.0,2.0,NHS Orkney
10112,2019Q3,S08000025,Breast,1.0,1.0,NHS Orkney
10134,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
10135,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
10208,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
10209,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
10240,2012Q1,S08000026,Breast,1.0,1.0,NHS Shetland
10247,2012Q2,S08000026,Breast,1.0,1.0,NHS Shetland
10253,2012Q3,S08000026,Breast,6.0,6.0,NHS Shetland
10261,2013Q1,S08000026,Breast,3.0,3.0,NHS Shetland
10265,2013Q2,S08000026,Breast,2.0,2.0,NHS Shetland
10266,2013Q2,S08000026,Breast,4.0,4.0,NHS Shetland
10270,2013Q3,S08000026,Breast,5.0,5.0,NHS Shetland
10271,2013Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10276,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
10277,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
10287,2014Q2,S08000026,Breast,1.0,1.0,NHS Shetland
10288,2014Q2,S08000026,Breast,3.0,3.0,NHS Shetland
10292,2014Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10297,2014Q4,S08000026,Breast,4.0,4.0,NHS Shetland
10302,2015Q1,S08000026,Breast,3.0,3.0,NHS Shetland
10309,2015Q2,S08000026,Breast,4.0,4.0,NHS Shetland
10315,2015Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10323,2016Q1,S08000026,Breast,2.0,2.0,NHS Shetland
10330,2016Q2,S08000026,Breast,1.0,1.0,NHS Shetland
10331,2016Q2,S08000026,Breast,3.0,3.0,NHS Shetland
10335,2016Q3,S08000026,Breast,8.0,8.0,NHS Shetland
10336,2016Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10341,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
10342,2016Q4,S08000026,Breast,4.0,4.0,NHS Shetland
10348,2017Q1,S08000026,Breast,3.0,3.0,NHS Shetland
10354,2017Q2,S08000026,Breast,2.0,2.0,NHS Shetland
10358,2017Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10364,2017Q4,S08000026,Breast,2.0,2.0,NHS Shetland
10367,2018Q1,S08000026,Breast,3.0,3.0,NHS Shetland
10373,2018Q2,S08000026,Breast,1.0,1.0,NHS Shetland
10382,2018Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10389,2018Q4,S08000026,Breast,2.0,2.0,NHS Shetland
10396,2019Q1,S08000026,Breast,1.0,1.0,NHS Shetland
10403,2019Q2,S08000026,Breast,2.0,2.0,NHS Shetland
10408,2019Q3,S08000026,Breast,6.0,6.0,NHS Shetland
10411,2019Q3,S08000026,Breast,1.0,1.0,NHS Shetland
10416,2019Q4,S08000026,Breast,1.0,1.0,NHS Shetland
10418,2019Q4,S08000026,Breast,3.0,3.0,NHS Shetland
10429,2020Q2,S08000026,Breast,1.0,1.0,NHS Shetland
10435,2020Q3,S08000026,Breast,4.0,4.0,NHS Shetland
10441,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
10442,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
10449,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
10454,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
10458,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
10520,2020Q4,S08000026,Breast,1.0,1.0,NHS Shetland
10521,2020Q4,S08000026,Breast,3.0,3.0,NHS Shetland
10530,2021Q1,S08000026,Breast,3.0,3.0,NHS Shetland
10536,2021Q2,S08000026,Breast,4.0,4.0,NHS Shetland
10541,2021Q3,S08000026,Breast,2.0,2.0,NHS Shetland
10546,2021Q4,S08000026,Breast,7.0,7.0,NHS Shetland
10572,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
10573,2013Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
10582,2013Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
10613,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
10614,2015Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
10618,2015Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
10626,2015Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
10631,2015Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
10649,2016Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
10661,2017Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
10662,2017Q1,S08000028,Breast,1.0,1.0,NHS Western Isles
10666,2017Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
10673,2017Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
10682,2018Q1,S08000028,Breast,2.0,2.0,NHS Western Isles
10689,2018Q2,S08000028,Breast,2.0,2.0,NHS Western Isles
10695,2018Q3,S08000028,Breast,1.0,1.0,NHS Western Isles
10697,2018Q3,S08000028,Breast,2.0,2.0,NHS Western Isles
10726,2019Q4,S08000028,Breast,1.0,1.0,NHS Western Isles
10732,2020Q1,S08000028,Breast,5.0,5.0,NHS Western Isles
10756,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
10844,2021Q2,S08000028,Breast,1.0,1.0,NHS Western Isles
10866,2012Q1,S08000032,Breast,4.0,4.0,NHS Lanarkshire
10867,2012Q1,S08000032,Breast,69.0,69.0,NHS Lanarkshire
10877,2012Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
10878,2012Q2,S08000032,Breast,83.0,83.0,NHS Lanarkshire
10888,2012Q3,S08000032,Breast,3.0,3.0,NHS Lanarkshire
10890,2012Q3,S08000032,Breast,73.0,73.0,NHS Lanarkshire
10900,2012Q4,S08000032,Breast,14.0,14.0,NHS Lanarkshire
10901,2012Q4,S08000032,Breast,71.0,71.0,NHS Lanarkshire
10912,2013Q1,S08000032,Breast,6.0,6.0,NHS Lanarkshire
10913,2013Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
10924,2013Q2,S08000032,Breast,4.0,4.0,NHS Lanarkshire
10925,2013Q2,S08000032,Breast,69.0,69.0,NHS Lanarkshire
10935,2013Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
10936,2013Q3,S08000032,Breast,59.0,59.0,NHS Lanarkshire
10946,2013Q4,S08000032,Breast,1.0,1.0,NHS Lanarkshire
10947,2013Q4,S08000032,Breast,8.0,8.0,NHS Lanarkshire
10948,2013Q4,S08000032,Breast,66.0,65.0,NHS Lanarkshire
10959,2014Q1,S08000032,Breast,10.0,9.0,NHS Lanarkshire
10960,2014Q1,S08000032,Breast,64.0,64.0,NHS Lanarkshire
10970,2014Q2,S08000032,Breast,18.0,18.0,NHS Lanarkshire
10971,2014Q2,S08000032,Breast,90.0,89.0,NHS Lanarkshire
10982,2014Q3,S08000032,Breast,9.0,9.0,NHS Lanarkshire
10983,2014Q3,S08000032,Breast,76.0,75.0,NHS Lanarkshire
10993,2014Q4,S08000032,Breast,14.0,13.0,NHS Lanarkshire
10994,2014Q4,S08000032,Breast,85.0,85.0,NHS Lanarkshire
11005,2015Q1,S08000032,Breast,12.0,12.0,NHS Lanarkshire
11006,2015Q1,S08000032,Breast,77.0,70.0,NHS Lanarkshire
11017,2015Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
11018,2015Q2,S08000032,Breast,69.0,68.0,NHS Lanarkshire
11029,2015Q3,S08000032,Breast,11.0,11.0,NHS Lanarkshire
11030,2015Q3,S08000032,Breast,83.0,83.0,NHS Lanarkshire
11041,2015Q4,S08000032,Breast,10.0,10.0,NHS Lanarkshire
11042,2015Q4,S08000032,Breast,100.0,100.0,NHS Lanarkshire
11052,2016Q1,S08000032,Breast,14.0,14.0,NHS Lanarkshire
11055,2016Q1,S08000032,Breast,86.0,85.0,NHS Lanarkshire
11065,2016Q2,S08000032,Breast,8.0,8.0,NHS Lanarkshire
11066,2016Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
11076,2016Q3,S08000032,Breast,4.0,4.0,NHS Lanarkshire
11078,2016Q3,S08000032,Breast,90.0,89.0,NHS Lanarkshire
11089,2016Q4,S08000032,Breast,9.0,9.0,NHS Lanarkshire
11091,2016Q4,S08000032,Breast,89.0,89.0,NHS Lanarkshire
11102,2017Q1,S08000032,Breast,24.0,21.0,NHS Lanarkshire
11103,2017Q1,S08000032,Breast,71.0,70.0,NHS Lanarkshire
11114,2017Q2,S08000032,Breast,41.0,33.0,NHS Lanarkshire
11115,2017Q2,S08000032,Breast,62.0,62.0,NHS Lanarkshire
11126,2017Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
11127,2017Q3,S08000032,Breast,97.0,96.0,NHS Lanarkshire
11138,2017Q4,S08000032,Breast,7.0,7.0,NHS Lanarkshire
11140,2017Q4,S08000032,Breast,67.0,67.0,NHS Lanarkshire
11151,2018Q1,S08000032,Breast,13.0,12.0,NHS Lanarkshire
11152,2018Q1,S08000032,Breast,87.0,87.0,NHS Lanarkshire
11163,2018Q2,S08000032,Breast,29.0,29.0,NHS Lanarkshire
11164,2018Q2,S08000032,Breast,93.0,93.0,NHS Lanarkshire
11174,2018Q3,S08000032,Breast,27.0,27.0,NHS Lanarkshire
11175,2018Q3,S08000032,Breast,94.0,94.0,NHS Lanarkshire
11186,2018Q4,S08000032,Breast,46.0,43.0,NHS Lanarkshire
11188,2018Q4,S08000032,Breast,77.0,77.0,NHS Lanarkshire
11198,2019Q1,S08000032,Breast,1.0,1.0,NHS Lanarkshire
11200,2019Q1,S08000032,Breast,38.0,31.0,NHS Lanarkshire
11201,2019Q1,S08000032,Breast,81.0,77.0,NHS Lanarkshire
11212,2019Q2,S08000032,Breast,44.0,44.0,NHS Lanarkshire
11213,2019Q2,S08000032,Breast,86.0,86.0,NHS Lanarkshire
11224,2019Q3,S08000032,Breast,44.0,40.0,NHS Lanarkshire
11225,2019Q3,S08000032,Breast,80.0,79.0,NHS Lanarkshire
11236,2019Q4,S08000032,Breast,28.0,28.0,NHS Lanarkshire
11237,2019Q4,S08000032,Breast,83.0,82.0,NHS Lanarkshire
11249,2020Q1,S08000032,Breast,49.0,49.0,NHS Lanarkshire
11250,2020Q1,S08000032,Breast,91.0,91.0,NHS Lanarkshire
11261,2020Q2,S08000032,Breast,37.0,35.0,NHS Lanarkshire
11262,2020Q2,S08000032,Breast,49.0,49.0,NHS Lanarkshire
11273,2020Q3,S08000032,Breast,7.0,7.0,NHS Lanarkshire
11274,2020Q3,S08000032,Breast,78.0,78.0,NHS Lanarkshire
11284,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
11286,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
11296,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
11298,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
11308,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
11309,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
11320,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
11321,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
11437,2020Q4,S08000032,Breast,37.0,32.0,NHS Lanarkshire
11439,2020Q4,S08000032,Breast,97.0,94.0,NHS Lanarkshire
11451,2021Q1,S08000032,Breast,54.0,54.0,NHS Lanarkshire
11453,2021Q1,S08000032,Breast,79.0,79.0,NHS Lanarkshire
11465,2021Q2,S08000032,Breast,43.0,42.0,NHS Lanarkshire
11466,2021Q2,S08000032,Breast,86.0,85.0,NHS Lanarkshire
11479,2021Q3,S08000032,Breast,25.0,25.0,NHS Lanarkshire
11480,2021Q3,S08000032,Breast,94.0,93.0,NHS Lanarkshire
11495,2021Q4,S08000032,Breast,29.0,24.0,NHS Lanarkshire
11496,2021Q4,S08000032,Breast,84.0,83.0,NHS Lanarkshire
