,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
9801,2012Q2,S08000019,Breast,4.0,4.0,NHS Forth Valley
9804,2012Q3,S08000019,Breast,44.0,44.0,NHS Forth Valley
9814,2012Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
9815,2012Q4,S08000019,Breast,42.0,42.0,NHS Forth Valley
9824,2012Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9825,2013Q1,S08000019,Breast,36.0,34.0,NHS Forth Valley
9834,2013Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
9843,2013Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
9844,2013Q3,S08000019,Breast,59.0,58.0,NHS Forth Valley
9854,2013Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
9855,2013Q4,S08000019,Breast,49.0,49.0,NHS Forth Valley
9865,2013Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
9866,2013Q4,S08000019,Breast,9.0,9.0,NHS Forth Valley
9867,2014Q1,S08000019,Breast,36.0,36.0,NHS Forth Valley
9877,2014Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9878,2014Q1,S08000019,Breast,9.0,9.0,NHS Forth Valley
9879,2014Q2,S08000019,Breast,40.0,40.0,NHS Forth Valley
9889,2014Q2,S08000019,Breast,6.0,6.0,NHS Forth Valley
9890,2014Q3,S08000019,Breast,38.0,37.0,NHS Forth Valley
9900,2014Q3,S08000019,Breast,8.0,8.0,NHS Forth Valley
9901,2014Q4,S08000019,Breast,47.0,45.0,NHS Forth Valley
9911,2014Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9912,2014Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9913,2015Q1,S08000019,Breast,37.0,33.0,NHS Forth Valley
9923,2015Q1,S08000019,Breast,3.0,3.0,NHS Forth Valley
9924,2015Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
9925,2015Q2,S08000019,Breast,45.0,45.0,NHS Forth Valley
9935,2015Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
9936,2015Q3,S08000019,Breast,32.0,31.0,NHS Forth Valley
9944,2015Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
9945,2015Q4,S08000019,Breast,50.0,50.0,NHS Forth Valley
9955,2015Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
9956,2016Q1,S08000019,Breast,41.0,40.0,NHS Forth Valley
9966,2016Q2,S08000019,Breast,44.0,41.0,NHS Forth Valley
9976,2016Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
9977,2016Q3,S08000019,Breast,39.0,39.0,NHS Forth Valley
9985,2016Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
9987,2016Q4,S08000019,Breast,29.0,29.0,NHS Forth Valley
9997,2016Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
9999,2017Q1,S08000019,Breast,31.0,27.0,NHS Forth Valley
10009,2017Q1,S08000019,Breast,5.0,4.0,NHS Forth Valley
10010,2017Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
10012,2017Q1,S08000019,Breast,5.0,2.0,NHS Forth Valley
10013,2017Q2,S08000019,Breast,45.0,38.0,NHS Forth Valley
10023,2017Q2,S08000019,Breast,3.0,3.0,NHS Forth Valley
10024,2017Q3,S08000019,Breast,40.0,36.0,NHS Forth Valley
10034,2017Q3,S08000019,Breast,2.0,2.0,NHS Forth Valley
10035,2017Q4,S08000019,Breast,39.0,38.0,NHS Forth Valley
10044,2017Q4,S08000019,Breast,7.0,6.0,NHS Forth Valley
10045,2018Q1,S08000019,Breast,32.0,31.0,NHS Forth Valley
10055,2018Q1,S08000019,Breast,6.0,6.0,NHS Forth Valley
10056,2018Q2,S08000019,Breast,43.0,43.0,NHS Forth Valley
10066,2018Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
10067,2018Q3,S08000019,Breast,49.0,47.0,NHS Forth Valley
10077,2018Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
10078,2018Q4,S08000019,Breast,47.0,36.0,NHS Forth Valley
10088,2018Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
10089,2019Q1,S08000019,Breast,33.0,31.0,NHS Forth Valley
10099,2019Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
10101,2019Q2,S08000019,Breast,52.0,52.0,NHS Forth Valley
10111,2019Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10112,2019Q3,S08000019,Breast,51.0,51.0,NHS Forth Valley
10121,2019Q3,S08000019,Breast,3.0,3.0,NHS Forth Valley
10122,2019Q3,S08000019,Breast,1.0,1.0,NHS Forth Valley
10123,2019Q4,S08000019,Breast,43.0,43.0,NHS Forth Valley
10133,2019Q4,S08000019,Breast,2.0,2.0,NHS Forth Valley
10134,2019Q4,S08000019,Breast,5.0,5.0,NHS Forth Valley
10135,2020Q1,S08000019,Breast,57.0,57.0,NHS Forth Valley
10145,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
10146,2020Q1,S08000019,Breast,2.0,2.0,NHS Forth Valley
10147,2020Q2,S08000019,Breast,46.0,46.0,NHS Forth Valley
10157,2020Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10158,2020Q2,S08000019,Breast,2.0,2.0,NHS Forth Valley
10159,2020Q3,S08000019,Breast,43.0,42.0,NHS Forth Valley
10168,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
10178,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
10179,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
10180,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
10189,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
10191,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
10201,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10202,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
10302,2020Q4,S08000019,Breast,55.0,55.0,NHS Forth Valley
10312,2020Q4,S08000019,Breast,1.0,1.0,NHS Forth Valley
10313,2020Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
10317,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
10326,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
10330,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
10340,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10343,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
10354,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
10364,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
10367,2021Q1,S08000019,Breast,39.0,39.0,NHS Forth Valley
10376,2021Q1,S08000019,Breast,1.0,1.0,NHS Forth Valley
10380,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
10390,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10393,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
10404,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
10414,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
10417,2022Q1,S08000019,Breast,49.0,49.0,NHS Forth Valley
10427,2022Q1,S08000019,Breast,5.0,5.0,NHS Forth Valley
10430,2021Q2,S08000019,Breast,53.0,52.0,NHS Forth Valley
10440,2021Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10443,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
10454,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
10464,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
10467,2022Q1,S08000019,Breast,49.0,49.0,NHS Forth Valley
10477,2022Q1,S08000019,Breast,5.0,5.0,NHS Forth Valley
10480,2022Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
10489,2022Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10490,2022Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10494,2021Q3,S08000019,Breast,50.0,48.0,NHS Forth Valley
10505,2021Q4,S08000019,Breast,52.0,52.0,NHS Forth Valley
10515,2021Q4,S08000019,Breast,4.0,4.0,NHS Forth Valley
10518,2022Q1,S08000019,Breast,49.0,49.0,NHS Forth Valley
10528,2022Q1,S08000019,Breast,5.0,5.0,NHS Forth Valley
10531,2022Q2,S08000019,Breast,54.0,53.0,NHS Forth Valley
10540,2022Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10541,2022Q2,S08000019,Breast,1.0,1.0,NHS Forth Valley
10545,2022Q3,S08000019,Breast,53.0,53.0,NHS Forth Valley
10554,2022Q3,S08000019,Breast,6.0,6.0,NHS Forth Valley
10555,2022Q3,S08000019,Breast,3.0,3.0,NHS Forth Valley
10559,2012Q1,S08000022,Breast,58.0,58.0,NHS Highland
10575,2012Q2,S08000022,Breast,60.0,60.0,NHS Highland
10591,2012Q3,S08000022,Breast,75.0,71.0,NHS Highland
10604,2012Q4,S08000022,Breast,69.0,67.0,NHS Highland
10621,2013Q1,S08000022,Breast,58.0,53.0,NHS Highland
10637,2013Q2,S08000022,Breast,63.0,60.0,NHS Highland
10652,2013Q3,S08000022,Breast,69.0,68.0,NHS Highland
10671,2013Q4,S08000022,Breast,68.0,63.0,NHS Highland
10687,2014Q1,S08000022,Breast,84.0,74.0,NHS Highland
10704,2014Q2,S08000022,Breast,61.0,60.0,NHS Highland
10719,2014Q2,S08000022,Breast,1.0,1.0,NHS Highland
10724,2014Q3,S08000022,Breast,68.0,66.0,NHS Highland
10733,2014Q3,S08000022,Breast,1.0,1.0,NHS Highland
10738,2014Q4,S08000022,Breast,58.0,57.0,NHS Highland
10756,2015Q1,S08000022,Breast,68.0,64.0,NHS Highland
10772,2015Q2,S08000022,Breast,62.0,59.0,NHS Highland
10786,2015Q3,S08000022,Breast,79.0,79.0,NHS Highland
10807,2015Q4,S08000022,Breast,81.0,81.0,NHS Highland
10820,2016Q1,S08000022,Breast,80.0,80.0,NHS Highland
10834,2016Q2,S08000022,Breast,54.0,53.0,NHS Highland
10850,2016Q3,S08000022,Breast,1.0,1.0,NHS Highland
10854,2016Q3,S08000022,Breast,63.0,62.0,NHS Highland
10868,2016Q4,S08000022,Breast,56.0,56.0,NHS Highland
10884,2017Q1,S08000022,Breast,58.0,57.0,NHS Highland
10894,2017Q1,S08000022,Breast,1.0,1.0,NHS Highland
10902,2017Q2,S08000022,Breast,66.0,65.0,NHS Highland
10918,2017Q3,S08000022,Breast,68.0,68.0,NHS Highland
10935,2017Q4,S08000022,Breast,77.0,77.0,NHS Highland
10953,2018Q1,S08000022,Breast,68.0,62.0,NHS Highland
10970,2018Q2,S08000022,Breast,83.0,77.0,NHS Highland
10985,2018Q3,S08000022,Breast,75.0,74.0,NHS Highland
11000,2018Q3,S08000022,Breast,1.0,1.0,NHS Highland
11003,2018Q4,S08000022,Breast,75.0,75.0,NHS Highland
11013,2018Q4,S08000022,Breast,1.0,1.0,NHS Highland
11019,2019Q1,S08000022,Breast,73.0,69.0,NHS Highland
11034,2019Q2,S08000022,Breast,1.0,1.0,NHS Highland
11037,2019Q2,S08000022,Breast,78.0,76.0,NHS Highland
11055,2019Q3,S08000022,Breast,79.0,78.0,NHS Highland
11071,2019Q3,S08000022,Breast,1.0,1.0,NHS Highland
11073,2019Q4,S08000022,Breast,64.0,58.0,NHS Highland
11090,2020Q1,S08000022,Breast,72.0,64.0,NHS Highland
11107,2020Q2,S08000022,Breast,51.0,45.0,NHS Highland
11123,2020Q2,S08000022,Breast,1.0,1.0,NHS Highland
11124,2020Q3,S08000022,Breast,54.0,52.0,NHS Highland
11139,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
11156,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
11170,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
11172,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
11188,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
11203,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
11337,2020Q4,S08000022,Breast,53.0,48.0,NHS Highland
11356,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
11370,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
11376,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
11396,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
11411,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
11415,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
11432,2021Q1,S08000022,Breast,59.0,54.0,NHS Highland
11446,2021Q1,S08000022,Breast,1.0,1.0,NHS Highland
11452,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
11472,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
11487,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
11491,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
11506,2022Q1,S08000022,Breast,70.0,53.0,NHS Highland
11523,2021Q2,S08000022,Breast,66.0,64.0,NHS Highland
11543,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
11558,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
11562,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
11577,2022Q1,S08000022,Breast,70.0,53.0,NHS Highland
11593,2022Q2,S08000022,Breast,69.0,33.0,NHS Highland
11612,2021Q3,S08000022,Breast,65.0,59.0,NHS Highland
11627,2021Q3,S08000022,Breast,2.0,2.0,NHS Highland
11631,2021Q4,S08000022,Breast,71.0,61.0,NHS Highland
11646,2022Q1,S08000022,Breast,70.0,53.0,NHS Highland
11662,2022Q2,S08000022,Breast,69.0,33.0,NHS Highland
11681,2022Q3,S08000022,Breast,85.0,45.0,NHS Highland
11700,2012Q1,S08000029,Breast,3.0,3.0,NHS Fife
11701,2012Q1,S08000029,Breast,43.0,43.0,NHS Fife
11711,2012Q2,S08000029,Breast,1.0,1.0,NHS Fife
11712,2012Q2,S08000029,Breast,36.0,36.0,NHS Fife
11721,2012Q3,S08000029,Breast,44.0,44.0,NHS Fife
11732,2012Q4,S08000029,Breast,5.0,5.0,NHS Fife
11733,2012Q4,S08000029,Breast,40.0,40.0,NHS Fife
11743,2013Q1,S08000029,Breast,8.0,8.0,NHS Fife
11744,2013Q1,S08000029,Breast,44.0,44.0,NHS Fife
11754,2013Q2,S08000029,Breast,5.0,5.0,NHS Fife
11755,2013Q2,S08000029,Breast,38.0,38.0,NHS Fife
11765,2013Q3,S08000029,Breast,3.0,3.0,NHS Fife
11766,2013Q3,S08000029,Breast,49.0,49.0,NHS Fife
11775,2013Q4,S08000029,Breast,1.0,1.0,NHS Fife
11776,2013Q4,S08000029,Breast,37.0,36.0,NHS Fife
11786,2014Q1,S08000029,Breast,3.0,3.0,NHS Fife
11787,2014Q1,S08000029,Breast,33.0,33.0,NHS Fife
11797,2014Q2,S08000029,Breast,50.0,50.0,NHS Fife
11807,2014Q3,S08000029,Breast,7.0,7.0,NHS Fife
11808,2014Q3,S08000029,Breast,43.0,43.0,NHS Fife
11818,2014Q4,S08000029,Breast,3.0,3.0,NHS Fife
11820,2014Q4,S08000029,Breast,40.0,40.0,NHS Fife
11830,2015Q1,S08000029,Breast,1.0,1.0,NHS Fife
11831,2015Q1,S08000029,Breast,48.0,47.0,NHS Fife
11840,2015Q2,S08000029,Breast,3.0,3.0,NHS Fife
11841,2015Q2,S08000029,Breast,31.0,31.0,NHS Fife
11851,2015Q3,S08000029,Breast,5.0,5.0,NHS Fife
11852,2015Q3,S08000029,Breast,29.0,28.0,NHS Fife
11863,2015Q4,S08000029,Breast,2.0,2.0,NHS Fife
11864,2015Q4,S08000029,Breast,55.0,54.0,NHS Fife
11874,2016Q1,S08000029,Breast,3.0,3.0,NHS Fife
11875,2016Q1,S08000029,Breast,34.0,34.0,NHS Fife
11886,2016Q2,S08000029,Breast,3.0,3.0,NHS Fife
11887,2016Q2,S08000029,Breast,42.0,42.0,NHS Fife
11897,2016Q3,S08000029,Breast,4.0,4.0,NHS Fife
11898,2016Q3,S08000029,Breast,35.0,35.0,NHS Fife
11907,2016Q4,S08000029,Breast,4.0,4.0,NHS Fife
11908,2016Q4,S08000029,Breast,38.0,38.0,NHS Fife
11918,2017Q1,S08000029,Breast,2.0,2.0,NHS Fife
11919,2017Q1,S08000029,Breast,34.0,34.0,NHS Fife
11929,2017Q2,S08000029,Breast,6.0,6.0,NHS Fife
11930,2017Q2,S08000029,Breast,54.0,54.0,NHS Fife
11941,2017Q3,S08000029,Breast,36.0,35.0,NHS Fife
11951,2017Q4,S08000029,Breast,48.0,48.0,NHS Fife
11961,2018Q1,S08000029,Breast,1.0,1.0,NHS Fife
11962,2018Q1,S08000029,Breast,34.0,34.0,NHS Fife
11972,2018Q2,S08000029,Breast,3.0,3.0,NHS Fife
11973,2018Q2,S08000029,Breast,50.0,50.0,NHS Fife
11983,2018Q2,S08000029,Breast,1.0,1.0,NHS Fife
11984,2018Q3,S08000029,Breast,1.0,1.0,NHS Fife
11985,2018Q3,S08000029,Breast,48.0,45.0,NHS Fife
11995,2018Q4,S08000029,Breast,1.0,1.0,NHS Fife
11996,2018Q4,S08000029,Breast,51.0,45.0,NHS Fife
12006,2019Q1,S08000029,Breast,55.0,53.0,NHS Fife
12016,2019Q2,S08000029,Breast,4.0,4.0,NHS Fife
12017,2019Q2,S08000029,Breast,50.0,45.0,NHS Fife
12027,2019Q3,S08000029,Breast,11.0,10.0,NHS Fife
12028,2019Q3,S08000029,Breast,36.0,32.0,NHS Fife
12038,2019Q4,S08000029,Breast,7.0,6.0,NHS Fife
12040,2019Q4,S08000029,Breast,46.0,44.0,NHS Fife
12049,2020Q1,S08000029,Breast,3.0,3.0,NHS Fife
12050,2020Q1,S08000029,Breast,61.0,61.0,NHS Fife
12060,2020Q2,S08000029,Breast,1.0,1.0,NHS Fife
12061,2020Q2,S08000029,Breast,45.0,42.0,NHS Fife
12071,2020Q3,S08000029,Breast,51.0,51.0,NHS Fife
12081,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
12082,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
12092,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
12093,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
12103,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
12104,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
12114,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
12115,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
12203,2020Q4,S08000029,Breast,1.0,1.0,NHS Fife
12204,2020Q4,S08000029,Breast,50.0,50.0,NHS Fife
12216,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
12217,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
12229,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
12230,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
12242,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
12243,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
12255,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
12256,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
12267,2021Q1,S08000029,Breast,1.0,1.0,NHS Fife
12268,2021Q1,S08000029,Breast,62.0,60.0,NHS Fife
12280,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
12281,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
12293,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
12294,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
12306,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
12307,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
12318,2022Q1,S08000029,Breast,1.0,1.0,NHS Fife
12319,2022Q1,S08000029,Breast,50.0,50.0,NHS Fife
12333,2021Q2,S08000029,Breast,2.0,2.0,NHS Fife
12334,2021Q2,S08000029,Breast,46.0,46.0,NHS Fife
12346,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
12347,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
12359,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
12360,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
12371,2022Q1,S08000029,Breast,1.0,1.0,NHS Fife
12372,2022Q1,S08000029,Breast,50.0,50.0,NHS Fife
12386,2022Q2,S08000029,Breast,54.0,54.0,NHS Fife
12397,2021Q3,S08000029,Breast,1.0,1.0,NHS Fife
12398,2021Q3,S08000029,Breast,52.0,51.0,NHS Fife
12410,2021Q4,S08000029,Breast,2.0,2.0,NHS Fife
12411,2021Q4,S08000029,Breast,49.0,49.0,NHS Fife
12422,2022Q1,S08000029,Breast,1.0,1.0,NHS Fife
12423,2022Q1,S08000029,Breast,50.0,50.0,NHS Fife
12437,2022Q2,S08000029,Breast,54.0,54.0,NHS Fife
12448,2022Q3,S08000029,Breast,1.0,1.0,NHS Fife
12449,2022Q3,S08000029,Breast,52.0,52.0,NHS Fife
12464,2012Q1,S08000030,Breast,106.0,106.0,NHS Tayside
12476,2012Q2,S08000030,Breast,106.0,106.0,NHS Tayside
12490,2012Q3,S08000030,Breast,103.0,102.0,NHS Tayside
12502,2012Q4,S08000030,Breast,105.0,105.0,NHS Tayside
12512,2013Q1,S08000030,Breast,1.0,1.0,NHS Tayside
12517,2013Q1,S08000030,Breast,105.0,102.0,NHS Tayside
12530,2013Q2,S08000030,Breast,117.0,115.0,NHS Tayside
12544,2013Q3,S08000030,Breast,145.0,139.0,NHS Tayside
12559,2013Q4,S08000030,Breast,95.0,94.0,NHS Tayside
12570,2014Q1,S08000030,Breast,101.0,99.0,NHS Tayside
12579,2014Q2,S08000030,Breast,1.0,1.0,NHS Tayside
12584,2014Q2,S08000030,Breast,91.0,91.0,NHS Tayside
12596,2014Q3,S08000030,Breast,96.0,96.0,NHS Tayside
12606,2014Q4,S08000030,Breast,115.0,114.0,NHS Tayside
12620,2015Q1,S08000030,Breast,91.0,90.0,NHS Tayside
12634,2015Q2,S08000030,Breast,100.0,99.0,NHS Tayside
12646,2015Q3,S08000030,Breast,124.0,122.0,NHS Tayside
12660,2015Q4,S08000030,Breast,109.0,105.0,NHS Tayside
12676,2016Q1,S08000030,Breast,129.0,115.0,NHS Tayside
12687,2016Q2,S08000030,Breast,1.0,1.0,NHS Tayside
12691,2016Q2,S08000030,Breast,112.0,107.0,NHS Tayside
12707,2016Q3,S08000030,Breast,155.0,125.0,NHS Tayside
12722,2016Q4,S08000030,Breast,148.0,116.0,NHS Tayside
12735,2017Q1,S08000030,Breast,127.0,122.0,NHS Tayside
12749,2017Q2,S08000030,Breast,116.0,111.0,NHS Tayside
12765,2017Q3,S08000030,Breast,133.0,119.0,NHS Tayside
12776,2017Q4,S08000030,Breast,1.0,1.0,NHS Tayside
12780,2017Q4,S08000030,Breast,114.0,110.0,NHS Tayside
12795,2018Q1,S08000030,Breast,107.0,96.0,NHS Tayside
12810,2018Q2,S08000030,Breast,99.0,97.0,NHS Tayside
12825,2018Q3,S08000030,Breast,112.0,101.0,NHS Tayside
12836,2018Q4,S08000030,Breast,1.0,1.0,NHS Tayside
12840,2018Q4,S08000030,Breast,110.0,101.0,NHS Tayside
12854,2019Q1,S08000030,Breast,111.0,96.0,NHS Tayside
12868,2019Q2,S08000030,Breast,101.0,93.0,NHS Tayside
12884,2019Q3,S08000030,Breast,110.0,106.0,NHS Tayside
12898,2019Q4,S08000030,Breast,108.0,107.0,NHS Tayside
12912,2020Q1,S08000030,Breast,106.0,96.0,NHS Tayside
12927,2020Q2,S08000030,Breast,82.0,82.0,NHS Tayside
12941,2020Q3,S08000030,Breast,74.0,74.0,NHS Tayside
12954,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
12967,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
12979,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
12994,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
13127,2020Q4,S08000030,Breast,90.0,88.0,NHS Tayside
13142,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
13157,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
13175,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
13192,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
13208,2021Q1,S08000030,Breast,91.0,90.0,NHS Tayside
13223,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
13241,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
13258,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
13275,2022Q1,S08000030,Breast,123.0,119.0,NHS Tayside
13291,2021Q2,S08000030,Breast,101.0,100.0,NHS Tayside
13309,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
13326,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
13343,2022Q1,S08000030,Breast,123.0,119.0,NHS Tayside
13360,2022Q2,S08000030,Breast,118.0,117.0,NHS Tayside
13378,2021Q3,S08000030,Breast,109.0,109.0,NHS Tayside
13395,2021Q4,S08000030,Breast,120.0,118.0,NHS Tayside
13412,2022Q1,S08000030,Breast,123.0,119.0,NHS Tayside
13429,2022Q2,S08000030,Breast,118.0,117.0,NHS Tayside
13445,2022Q3,S08000030,Breast,124.0,124.0,NHS Tayside
13460,2012Q2,S08000025,Breast,1.0,1.0,NHS Orkney
13462,2012Q3,S08000025,Breast,2.0,2.0,NHS Orkney
13464,2012Q3,S08000025,Breast,1.0,1.0,NHS Orkney
13466,2012Q4,S08000025,Breast,2.0,2.0,NHS Orkney
13469,2013Q1,S08000025,Breast,1.0,1.0,NHS Orkney
13471,2013Q2,S08000025,Breast,2.0,2.0,NHS Orkney
13485,2014Q3,S08000025,Breast,2.0,2.0,NHS Orkney
13488,2014Q4,S08000025,Breast,1.0,1.0,NHS Orkney
13495,2015Q1,S08000025,Breast,1.0,1.0,NHS Orkney
13501,2015Q3,S08000025,Breast,1.0,1.0,NHS Orkney
13508,2016Q2,S08000025,Breast,1.0,1.0,NHS Orkney
13513,2016Q3,S08000025,Breast,1.0,1.0,NHS Orkney
13516,2016Q4,S08000025,Breast,1.0,1.0,NHS Orkney
13523,2017Q2,S08000025,Breast,1.0,1.0,NHS Orkney
13530,2017Q3,S08000025,Breast,1.0,1.0,NHS Orkney
13539,2018Q2,S08000025,Breast,1.0,1.0,NHS Orkney
13546,2018Q4,S08000025,Breast,2.0,2.0,NHS Orkney
13560,2019Q3,S08000025,Breast,1.0,1.0,NHS Orkney
13582,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
13583,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
13656,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
13657,2020Q4,S08000025,Breast,1.0,1.0,NHS Orkney
13778,2012Q1,S08000026,Breast,1.0,1.0,NHS Shetland
13785,2012Q2,S08000026,Breast,1.0,1.0,NHS Shetland
13791,2012Q3,S08000026,Breast,6.0,6.0,NHS Shetland
13799,2013Q1,S08000026,Breast,3.0,3.0,NHS Shetland
13803,2013Q2,S08000026,Breast,2.0,2.0,NHS Shetland
13804,2013Q2,S08000026,Breast,4.0,4.0,NHS Shetland
13808,2013Q3,S08000026,Breast,5.0,5.0,NHS Shetland
13809,2013Q3,S08000026,Breast,1.0,1.0,NHS Shetland
13814,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
13815,2013Q4,S08000026,Breast,1.0,1.0,NHS Shetland
13825,2014Q2,S08000026,Breast,1.0,1.0,NHS Shetland
13826,2014Q2,S08000026,Breast,3.0,3.0,NHS Shetland
13830,2014Q3,S08000026,Breast,1.0,1.0,NHS Shetland
