,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
10171,2016Q1,S08000030,Breast,129,115,NHS Tayside
10192,2016Q2,S08000030,Breast,1,1,NHS Tayside
10193,2016Q2,S08000030,Breast,112,107,NHS Tayside
10211,2016Q3,S08000030,Breast,155,125,NHS Tayside
10230,2016Q4,S08000030,Breast,148,116,NHS Tayside
10247,2017Q1,S08000030,Breast,127,122,NHS Tayside
10264,2017Q2,S08000030,Breast,116,111,NHS Tayside
10281,2017Q3,S08000030,Breast,133,119,NHS Tayside
10300,2017Q4,S08000030,Breast,1,1,NHS Tayside
10301,2017Q4,S08000030,Breast,114,110,NHS Tayside
10318,2018Q1,S08000030,Breast,107,96,NHS Tayside
10336,2018Q2,S08000030,Breast,99,97,NHS Tayside
10354,2018Q3,S08000030,Breast,112,101,NHS Tayside
10373,2018Q4,S08000030,Breast,1,1,NHS Tayside
10374,2018Q4,S08000030,Breast,110,101,NHS Tayside
10392,2019Q1,S08000030,Breast,111,96,NHS Tayside
10409,2019Q2,S08000030,Breast,101,93,NHS Tayside
10427,2019Q3,S08000030,Breast,110,106,NHS Tayside
10446,2019Q4,S08000030,Breast,108,107,NHS Tayside
10463,2020Q1,S08000030,Breast,106,96,NHS Tayside
10480,2020Q2,S08000030,Breast,82,82,NHS Tayside
10498,2020Q3,S08000030,Breast,74,74,NHS Tayside
10514,2020Q4,S08000030,Breast,90,88,NHS Tayside
10530,2021Q1,S08000030,Breast,91,90,NHS Tayside
10546,2021Q2,S08000030,Breast,101,100,NHS Tayside
10561,2021Q3,S08000030,Breast,109,109,NHS Tayside
10579,2021Q4,S08000030,Breast,120,118,NHS Tayside
10597,2022Q1,S08000030,Breast,123,119,NHS Tayside
10614,2022Q2,S08000030,Breast,118,117,NHS Tayside
10630,2022Q3,S08000030,Breast,124,124,NHS Tayside
10646,2022Q4,S08000030,Breast,126,126,NHS Tayside
10662,2023Q1,S08000030,Breast,134,132,NHS Tayside
10680,2023Q2,S08000030,Breast,139,136,NHS Tayside
10697,2023Q3,S08000030,Breast,144,142,NHS Tayside
10718,2012Q2,S08000025,Breast,1,1,NHS Orkney
10722,2012Q3,S08000025,Breast,2,2,NHS Orkney
10723,2012Q3,S08000025,Breast,1,1,NHS Orkney
10727,2012Q4,S08000025,Breast,2,2,NHS Orkney
10731,2013Q1,S08000025,Breast,1,1,NHS Orkney
10734,2013Q2,S08000025,Breast,2,2,NHS Orkney
10754,2014Q3,S08000025,Breast,2,2,NHS Orkney
10758,2014Q4,S08000025,Breast,1,1,NHS Orkney
10765,2015Q1,S08000025,Breast,1,1,NHS Orkney
10775,2015Q3,S08000025,Breast,1,1,NHS Orkney
10788,2016Q2,S08000025,Breast,1,1,NHS Orkney
10794,2016Q3,S08000025,Breast,1,1,NHS Orkney
10800,2016Q4,S08000025,Breast,1,1,NHS Orkney
10810,2017Q2,S08000025,Breast,1,1,NHS Orkney
10819,2017Q3,S08000025,Breast,1,1,NHS Orkney
10832,2018Q2,S08000025,Breast,1,1,NHS Orkney
10841,2018Q4,S08000025,Breast,2,2,NHS Orkney
10860,2019Q3,S08000025,Breast,1,1,NHS Orkney
10888,2020Q4,S08000025,Breast,1,1,NHS Orkney
10889,2020Q4,S08000025,Breast,1,1,NHS Orkney
10946,2023Q1,S08000025,Breast,1,1,NHS Orkney
10961,2023Q3,S08000025,Breast,1,1,NHS Orkney
10967,2012Q1,S08000026,Breast,1,1,NHS Shetland
10975,2012Q2,S08000026,Breast,1,1,NHS Shetland
10982,2012Q3,S08000026,Breast,6,6,NHS Shetland
10992,2013Q1,S08000026,Breast,3,3,NHS Shetland
10998,2013Q2,S08000026,Breast,2,2,NHS Shetland
10999,2013Q2,S08000026,Breast,4,4,NHS Shetland
11005,2013Q3,S08000026,Breast,5,5,NHS Shetland
11006,2013Q3,S08000026,Breast,1,1,NHS Shetland
11013,2013Q4,S08000026,Breast,1,1,NHS Shetland
11014,2013Q4,S08000026,Breast,1,1,NHS Shetland
11028,2014Q2,S08000026,Breast,1,1,NHS Shetland
11029,2014Q2,S08000026,Breast,3,3,NHS Shetland
11034,2014Q3,S08000026,Breast,1,1,NHS Shetland
11041,2014Q4,S08000026,Breast,4,4,NHS Shetland
11047,2015Q1,S08000026,Breast,3,3,NHS Shetland
11055,2015Q2,S08000026,Breast,4,4,NHS Shetland
11063,2015Q3,S08000026,Breast,1,1,NHS Shetland
11073,2016Q1,S08000026,Breast,2,2,NHS Shetland
11082,2016Q2,S08000026,Breast,1,1,NHS Shetland
11083,2016Q2,S08000026,Breast,3,3,NHS Shetland
11089,2016Q3,S08000026,Breast,8,8,NHS Shetland
11090,2016Q3,S08000026,Breast,1,1,NHS Shetland
11097,2016Q4,S08000026,Breast,4,4,NHS Shetland
11098,2016Q4,S08000026,Breast,4,4,NHS Shetland
11105,2017Q1,S08000026,Breast,3,3,NHS Shetland
11112,2017Q2,S08000026,Breast,2,2,NHS Shetland
11117,2017Q3,S08000026,Breast,1,1,NHS Shetland
11124,2017Q4,S08000026,Breast,2,2,NHS Shetland
11129,2018Q1,S08000026,Breast,3,3,NHS Shetland
11136,2018Q2,S08000026,Breast,1,1,NHS Shetland
11145,2018Q3,S08000026,Breast,1,1,NHS Shetland
11156,2018Q4,S08000026,Breast,2,2,NHS Shetland
11165,2019Q1,S08000026,Breast,1,1,NHS Shetland
11173,2019Q2,S08000026,Breast,2,2,NHS Shetland
11181,2019Q3,S08000026,Breast,6,6,NHS Shetland
11182,2019Q3,S08000026,Breast,1,1,NHS Shetland
11191,2019Q4,S08000026,Breast,1,1,NHS Shetland
11192,2019Q4,S08000026,Breast,3,3,NHS Shetland
11207,2020Q2,S08000026,Breast,1,1,NHS Shetland
11214,2020Q3,S08000026,Breast,4,4,NHS Shetland
11222,2020Q4,S08000026,Breast,1,1,NHS Shetland
11223,2020Q4,S08000026,Breast,3,3,NHS Shetland
11231,2021Q1,S08000026,Breast,3,3,NHS Shetland
11237,2021Q2,S08000026,Breast,4,4,NHS Shetland
11242,2021Q3,S08000026,Breast,2,2,NHS Shetland
11247,2021Q4,S08000026,Breast,7,7,NHS Shetland
11255,2022Q1,S08000026,Breast,2,2,NHS Shetland
11264,2022Q2,S08000026,Breast,1,1,NHS Shetland
11265,2022Q2,S08000026,Breast,6,6,NHS Shetland
11272,2022Q3,S08000026,Breast,3,3,NHS Shetland
11273,2022Q3,S08000026,Breast,3,3,NHS Shetland
11282,2022Q4,S08000026,Breast,12,12,NHS Shetland
11283,2022Q4,S08000026,Breast,3,3,NHS Shetland
11290,2023Q1,S08000026,Breast,1,1,NHS Shetland
11298,2023Q2,S08000026,Breast,3,3,NHS Shetland
11304,2023Q3,S08000026,Breast,4,4,NHS Shetland
11333,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11334,2013Q1,S08000028,Breast,1,1,NHS Western Isles
11347,2013Q3,S08000028,Breast,1,1,NHS Western Isles
11389,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11390,2015Q1,S08000028,Breast,1,1,NHS Western Isles
11396,2015Q2,S08000028,Breast,2,2,NHS Western Isles
11406,2015Q3,S08000028,Breast,1,1,NHS Western Isles
11413,2015Q4,S08000028,Breast,1,1,NHS Western Isles
11437,2016Q3,S08000028,Breast,1,1,NHS Western Isles
11453,2017Q1,S08000028,Breast,2,2,NHS Western Isles
11454,2017Q1,S08000028,Breast,1,1,NHS Western Isles
11460,2017Q2,S08000028,Breast,1,1,NHS Western Isles
11469,2017Q3,S08000028,Breast,1,1,NHS Western Isles
11481,2018Q1,S08000028,Breast,2,2,NHS Western Isles
11490,2018Q2,S08000028,Breast,2,2,NHS Western Isles
11498,2018Q3,S08000028,Breast,1,1,NHS Western Isles
11499,2018Q3,S08000028,Breast,2,2,NHS Western Isles
11535,2019Q4,S08000028,Breast,1,1,NHS Western Isles
11543,2020Q1,S08000028,Breast,5,5,NHS Western Isles
11573,2021Q2,S08000028,Breast,1,1,NHS Western Isles
11614,2022Q3,S08000028,Breast,2,2,NHS Western Isles
11615,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11616,2022Q3,S08000028,Breast,1,1,NHS Western Isles
11626,2022Q4,S08000028,Breast,3,3,NHS Western Isles
11633,2023Q1,S08000028,Breast,2,2,NHS Western Isles
11648,2023Q3,S08000028,Breast,1,1,NHS Western Isles
11658,2012Q1,S08000032,Breast,4,4,NHS Lanarkshire
11659,2012Q1,S08000032,Breast,69,69,NHS Lanarkshire
11671,2012Q2,S08000032,Breast,8,8,NHS Lanarkshire
11672,2012Q2,S08000032,Breast,83,83,NHS Lanarkshire
11684,2012Q3,S08000032,Breast,3,3,NHS Lanarkshire
11685,2012Q3,S08000032,Breast,73,73,NHS Lanarkshire
11698,2012Q4,S08000032,Breast,14,14,NHS Lanarkshire
11699,2012Q4,S08000032,Breast,71,71,NHS Lanarkshire
11712,2013Q1,S08000032,Breast,6,6,NHS Lanarkshire
11713,2013Q1,S08000032,Breast,49,49,NHS Lanarkshire
11727,2013Q2,S08000032,Breast,4,4,NHS Lanarkshire
11728,2013Q2,S08000032,Breast,69,69,NHS Lanarkshire
11741,2013Q3,S08000032,Breast,11,11,NHS Lanarkshire
11742,2013Q3,S08000032,Breast,59,59,NHS Lanarkshire
11755,2013Q4,S08000032,Breast,1,1,NHS Lanarkshire
11756,2013Q4,S08000032,Breast,8,8,NHS Lanarkshire
11757,2013Q4,S08000032,Breast,66,65,NHS Lanarkshire
11770,2014Q1,S08000032,Breast,10,9,NHS Lanarkshire
11771,2014Q1,S08000032,Breast,64,64,NHS Lanarkshire
11784,2014Q2,S08000032,Breast,18,18,NHS Lanarkshire
11785,2014Q2,S08000032,Breast,90,89,NHS Lanarkshire
11798,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
11799,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
11812,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
11813,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
11826,2015Q1,S08000032,Breast,12,12,NHS Lanarkshire
11827,2015Q1,S08000032,Breast,77,70,NHS Lanarkshire
11841,2015Q2,S08000032,Breast,8,8,NHS Lanarkshire
11842,2015Q2,S08000032,Breast,69,68,NHS Lanarkshire
11856,2015Q3,S08000032,Breast,11,11,NHS Lanarkshire
11857,2015Q3,S08000032,Breast,83,83,NHS Lanarkshire
11871,2015Q4,S08000032,Breast,10,10,NHS Lanarkshire
11872,2015Q4,S08000032,Breast,100,100,NHS Lanarkshire
11885,2016Q1,S08000032,Breast,14,14,NHS Lanarkshire
11886,2016Q1,S08000032,Breast,86,85,NHS Lanarkshire
11900,2016Q2,S08000032,Breast,8,8,NHS Lanarkshire
11901,2016Q2,S08000032,Breast,93,93,NHS Lanarkshire
11913,2016Q3,S08000032,Breast,4,4,NHS Lanarkshire
11914,2016Q3,S08000032,Breast,90,89,NHS Lanarkshire
11928,2016Q4,S08000032,Breast,9,9,NHS Lanarkshire
11929,2016Q4,S08000032,Breast,89,89,NHS Lanarkshire
11944,2017Q1,S08000032,Breast,24,21,NHS Lanarkshire
11945,2017Q1,S08000032,Breast,71,70,NHS Lanarkshire
11959,2017Q2,S08000032,Breast,41,33,NHS Lanarkshire
11960,2017Q2,S08000032,Breast,62,62,NHS Lanarkshire
11974,2017Q3,S08000032,Breast,27,27,NHS Lanarkshire
11975,2017Q3,S08000032,Breast,97,96,NHS Lanarkshire
11989,2017Q4,S08000032,Breast,7,7,NHS Lanarkshire
11990,2017Q4,S08000032,Breast,67,67,NHS Lanarkshire
12005,2018Q1,S08000032,Breast,13,12,NHS Lanarkshire
12006,2018Q1,S08000032,Breast,87,87,NHS Lanarkshire
12020,2018Q2,S08000032,Breast,29,29,NHS Lanarkshire
12021,2018Q2,S08000032,Breast,93,93,NHS Lanarkshire
12034,2018Q3,S08000032,Breast,27,27,NHS Lanarkshire
12035,2018Q3,S08000032,Breast,94,94,NHS Lanarkshire
12049,2018Q4,S08000032,Breast,46,43,NHS Lanarkshire
12050,2018Q4,S08000032,Breast,77,77,NHS Lanarkshire
12065,2019Q1,S08000032,Breast,1,1,NHS Lanarkshire
12066,2019Q1,S08000032,Breast,38,31,NHS Lanarkshire
12067,2019Q1,S08000032,Breast,81,77,NHS Lanarkshire
12081,2019Q2,S08000032,Breast,44,44,NHS Lanarkshire
12082,2019Q2,S08000032,Breast,86,86,NHS Lanarkshire
12097,2019Q3,S08000032,Breast,44,40,NHS Lanarkshire
12098,2019Q3,S08000032,Breast,80,79,NHS Lanarkshire
12112,2019Q4,S08000032,Breast,28,28,NHS Lanarkshire
12113,2019Q4,S08000032,Breast,83,82,NHS Lanarkshire
12128,2020Q1,S08000032,Breast,49,49,NHS Lanarkshire
12129,2020Q1,S08000032,Breast,91,91,NHS Lanarkshire
12144,2020Q2,S08000032,Breast,37,35,NHS Lanarkshire
12145,2020Q2,S08000032,Breast,49,49,NHS Lanarkshire
12159,2020Q3,S08000032,Breast,7,7,NHS Lanarkshire
12160,2020Q3,S08000032,Breast,78,78,NHS Lanarkshire
12173,2020Q4,S08000032,Breast,37,32,NHS Lanarkshire
12174,2020Q4,S08000032,Breast,97,94,NHS Lanarkshire
12187,2021Q1,S08000032,Breast,54,54,NHS Lanarkshire
12188,2021Q1,S08000032,Breast,79,79,NHS Lanarkshire
12201,2021Q2,S08000032,Breast,43,42,NHS Lanarkshire
12202,2021Q2,S08000032,Breast,86,85,NHS Lanarkshire
12215,2021Q3,S08000032,Breast,25,25,NHS Lanarkshire
12216,2021Q3,S08000032,Breast,94,93,NHS Lanarkshire
12231,2021Q4,S08000032,Breast,29,24,NHS Lanarkshire
12232,2021Q4,S08000032,Breast,84,83,NHS Lanarkshire
12247,2022Q1,S08000032,Breast,45,34,NHS Lanarkshire
12248,2022Q1,S08000032,Breast,92,83,NHS Lanarkshire
12262,2022Q2,S08000032,Breast,50,43,NHS Lanarkshire
12263,2022Q2,S08000032,Breast,73,68,NHS Lanarkshire
12277,2022Q3,S08000032,Breast,66,39,NHS Lanarkshire
12278,2022Q3,S08000032,Breast,79,70,NHS Lanarkshire
12292,2022Q4,S08000032,Breast,49,28,NHS Lanarkshire
12293,2022Q4,S08000032,Breast,108,93,NHS Lanarkshire
12308,2023Q1,S08000032,Breast,41,29,NHS Lanarkshire
12309,2023Q1,S08000032,Breast,88,83,NHS Lanarkshire
12323,2023Q2,S08000032,Breast,29,27,NHS Lanarkshire
12324,2023Q2,S08000032,Breast,103,101,NHS Lanarkshire
12338,2023Q3,S08000032,Breast,60,56,NHS Lanarkshire
12339,2023Q3,S08000032,Breast,103,101,NHS Lanarkshire
